time,enrolled,available,waitlisted,total
2022-06-06T08:00:55,0,0,47,0
2022-06-06T08:11:18,0,0,47,0
2022-06-06T08:21:41,0,0,47,0
2022-06-06T08:32:05,0,0,47,0
2022-06-06T08:42:29,0,0,47,0
2022-06-06T08:52:53,0,0,47,0
2022-06-06T09:03:17,0,0,47,0
2022-06-06T09:13:40,0,0,47,0
2022-06-06T09:24:05,0,0,47,0
2022-06-06T09:34:40,0,0,47,0
2022-06-06T09:45:05,0,0,47,0
2022-06-06T09:55:29,0,0,47,0
2022-06-06T10:05:54,0,0,47,0
2022-06-06T10:16:19,0,0,47,0
2022-06-06T10:26:44,0,0,47,0
2022-06-06T10:37:08,0,0,47,0
2022-06-06T10:47:34,0,0,47,0
2022-06-06T10:57:58,0,0,47,0
2022-06-06T11:08:23,0,0,47,0
2022-06-06T11:18:47,0,0,47,0
2022-06-06T11:29:12,0,0,47,0
2022-06-06T11:39:47,0,0,47,0
2022-06-06T11:50:12,0,0,47,0
2022-06-06T12:00:37,0,0,47,0
2022-06-06T12:11:01,0,0,47,0
2022-06-06T12:21:25,0,0,47,0
2022-06-06T12:31:49,0,0,47,0
2022-06-06T12:42:13,0,0,47,0
2022-06-06T12:52:47,0,0,47,0
2022-06-06T13:03:11,0,0,47,0
2022-06-06T13:13:35,0,0,47,0
2022-06-06T13:23:59,0,0,47,0
2022-06-06T13:34:23,0,0,47,0
2022-06-06T13:44:48,0,0,47,0
2022-06-06T13:55:13,0,0,47,0
2022-06-06T14:05:37,0,0,47,0
2022-06-06T14:16:02,0,0,47,0
2022-06-06T14:26:27,0,0,47,0
2022-06-06T14:36:51,0,0,47,0
2022-06-06T14:47:27,0,0,47,0
2022-06-06T14:57:51,0,0,47,0
2022-06-06T15:08:17,0,0,48,0
2022-06-06T15:18:42,0,0,48,0
2022-06-06T15:29:07,0,0,47,0
2022-06-06T15:39:32,0,0,47,0
2022-06-06T15:49:55,0,0,47,0
2022-06-06T16:00:19,0,0,47,0
2022-06-06T16:10:56,0,0,47,0
2022-06-06T16:21:20,0,0,47,0
2022-06-06T16:31:44,0,0,47,0
2022-06-06T16:42:08,0,0,47,0
2022-06-06T16:52:31,0,0,47,0
2022-06-06T17:02:54,0,0,47,0
2022-06-06T17:13:18,0,0,47,0
2022-06-06T17:23:42,0,0,47,0
2022-06-06T17:34:05,0,0,47,0
2022-06-06T17:44:28,0,0,47,0
2022-06-06T17:54:51,0,0,47,0
2022-06-06T18:05:15,0,0,47,0
2022-06-06T18:15:50,0,0,47,0
2022-06-06T18:26:13,0,0,47,0
2022-06-06T18:36:36,0,0,47,0
2022-06-06T18:46:58,0,0,47,0
2022-06-06T18:57:21,0,0,47,0
2022-06-06T19:07:44,0,0,47,0
2022-06-06T19:18:08,0,0,47,0
2022-06-06T19:28:33,0,0,47,0
2022-06-06T19:39:00,0,0,47,0
2022-06-06T19:49:27,0,0,47,0
2022-06-06T20:00:05,0,0,47,0
2022-06-06T20:10:33,0,0,47,0
2022-06-06T20:21:01,0,0,47,0
2022-06-06T20:31:31,0,0,47,0
2022-06-06T20:42:01,0,0,47,0
2022-06-06T20:52:32,0,0,47,0
2022-06-06T21:03:05,0,0,47,0
2022-06-06T21:13:39,0,0,47,0
2022-06-06T21:24:12,0,0,47,0
2022-06-06T21:34:46,0,0,47,0
2022-06-06T21:45:18,0,0,47,0
2022-06-06T21:55:53,0,0,47,0
2022-06-06T22:06:40,0,0,47,0
2022-06-06T22:17:07,0,0,47,0
2022-06-06T22:27:33,0,0,47,0
2022-06-06T22:37:58,0,0,47,0
2022-06-06T22:48:21,0,0,47,0
2022-06-06T22:58:43,0,0,47,0
2022-06-06T23:09:07,0,0,47,0
2022-06-06T23:19:30,0,0,47,0
2022-06-06T23:29:53,0,0,47,0
2022-06-06T23:40:16,0,0,47,0
2022-06-06T23:50:38,0,0,47,0
2022-06-07T00:01:01,0,0,47,0
2022-06-07T00:11:25,0,0,47,0
2022-06-07T00:21:50,0,0,47,0
2022-06-07T00:32:15,0,0,47,0
2022-06-07T00:42:51,0,0,47,0
2022-06-07T00:53:17,0,0,47,0
2022-06-07T01:03:42,0,0,47,0
2022-06-07T01:14:06,0,0,47,0
2022-06-07T01:24:30,0,0,47,0
2022-06-07T01:34:54,0,0,47,0
2022-06-07T01:45:18,0,0,47,0
2022-06-07T01:55:42,0,0,47,0
2022-06-07T02:06:06,0,0,47,0
2022-06-07T02:16:29,0,0,47,0
2022-06-07T02:26:54,0,0,47,0
2022-06-07T02:37:16,0,0,47,0
2022-06-07T02:47:38,0,0,47,0
2022-06-07T02:58:00,0,0,47,0
2022-06-07T03:08:22,0,0,47,0
2022-06-07T03:18:44,0,0,47,0
2022-06-07T03:29:06,0,0,47,0
2022-06-07T03:39:28,0,0,47,0
2022-06-07T03:49:52,0,0,47,0
2022-06-07T04:00:17,0,0,47,0
2022-06-07T04:10:41,0,0,47,0
2022-06-07T04:22:29,0,0,47,0
2022-06-07T04:34:11,0,0,47,0
2022-06-07T04:44:37,0,0,47,0
2022-06-07T04:55:02,0,0,47,0
2022-06-07T05:05:28,0,0,47,0
2022-06-07T05:15:53,0,0,47,0
2022-06-07T05:26:19,0,0,47,0
2022-06-07T05:36:42,0,0,47,0
2022-06-07T05:47:05,0,0,47,0
2022-06-07T05:57:29,0,0,47,0
2022-06-07T06:07:55,0,0,47,0
2022-06-07T06:18:19,0,0,47,0
2022-06-07T06:28:44,0,0,47,0
2022-06-07T06:39:08,0,0,47,0
2022-06-07T06:49:33,0,0,47,0
2022-06-07T06:59:58,0,0,47,0
2022-06-07T07:10:23,0,0,47,0
2022-06-07T07:20:48,0,0,47,0
2022-06-07T07:31:14,0,0,47,0
2022-06-07T07:41:39,0,0,47,0
2022-06-07T07:52:04,0,0,47,0
2022-06-07T08:02:28,0,0,47,0
2022-06-07T08:12:52,0,0,47,0
2022-06-07T08:23:16,0,0,47,0
2022-06-07T08:33:41,0,0,47,0
2022-06-07T08:44:06,0,0,47,0
2022-06-07T08:54:29,0,0,47,0
2022-06-07T09:04:54,0,0,47,0
2022-06-07T09:15:19,0,0,47,0
2022-06-07T09:25:43,0,0,47,0
2022-06-07T09:36:07,0,0,47,0
2022-06-07T09:46:31,0,0,47,0
2022-06-07T09:56:56,0,0,47,0
2022-06-07T10:07:22,0,0,47,0
2022-06-07T10:18:05,0,0,47,0
2022-06-07T10:28:30,0,0,47,0
2022-06-07T10:38:54,0,0,47,0
2022-06-07T10:49:19,0,0,47,0
2022-06-07T10:59:44,0,0,47,0
2022-06-07T11:10:09,0,0,47,0
2022-06-07T11:20:35,0,0,47,0
2022-06-07T11:30:59,0,0,47,0
2022-06-07T11:41:24,0,0,47,0
2022-06-07T11:51:49,0,0,47,0
2022-06-07T12:02:14,0,0,47,0
2022-06-07T12:12:38,0,0,47,0
2022-06-07T12:23:13,0,0,47,0
2022-06-07T12:33:37,0,0,47,0
2022-06-07T12:44:01,0,0,47,0
2022-06-07T12:54:25,0,0,47,0
2022-06-07T13:04:49,0,0,47,0
2022-06-07T13:15:14,0,0,47,0
2022-06-07T13:25:42,0,0,47,0
2022-06-07T13:36:12,0,0,47,0
2022-06-07T13:46:53,0,0,47,0
2022-06-07T13:57:21,0,0,47,0
2022-06-07T14:07:51,0,0,47,0
2022-06-07T14:18:19,0,0,47,0
2022-06-07T14:28:47,0,0,47,0
2022-06-07T14:39:16,0,0,47,0
2022-06-07T14:49:49,0,0,48,0
2022-06-07T15:00:33,0,0,48,0
2022-06-07T15:11:03,0,0,48,0
2022-06-07T15:21:35,0,0,48,0
2022-06-07T15:32:08,0,0,48,0
2022-06-07T15:42:40,0,0,48,0
2022-06-07T15:53:10,0,0,48,0
2022-06-07T16:03:38,0,0,48,0
2022-06-07T16:14:17,0,0,47,0
2022-06-07T16:24:46,0,0,47,0
2022-06-07T16:35:15,0,0,47,0
2022-06-07T16:45:43,0,0,47,0
2022-06-07T16:56:10,0,0,47,0
2022-06-07T17:06:36,0,0,47,0
2022-06-07T17:17:02,0,0,47,0
2022-06-07T17:27:25,0,0,47,0
2022-06-07T17:37:48,0,0,47,0
2022-06-07T17:48:11,0,0,47,0
2022-06-07T17:58:34,0,0,47,0
2022-06-07T18:08:58,0,0,47,0
2022-06-07T18:19:31,0,0,47,0
2022-06-07T18:29:55,0,0,47,0
2022-06-07T18:40:18,0,0,47,0
2022-06-07T18:50:40,0,0,47,0
2022-06-07T19:01:04,0,0,47,0
2022-06-07T19:11:26,0,0,47,0
2022-06-07T19:21:49,0,0,47,0
2022-06-07T19:32:12,0,0,47,0
2022-06-07T19:42:35,0,0,47,0
2022-06-07T19:52:58,0,0,47,0
2022-06-07T20:03:21,0,0,47,0
2022-06-07T20:13:44,0,0,47,0
2022-06-07T20:24:07,0,0,47,0
2022-06-07T20:34:30,0,0,47,0
2022-06-07T20:44:53,0,0,47,0
2022-06-07T20:55:25,0,0,47,0
2022-06-07T21:05:49,0,0,47,0
2022-06-07T21:16:11,0,0,47,0
2022-06-07T21:26:34,0,0,47,0
2022-06-07T21:36:56,0,0,47,0
2022-06-07T21:47:19,0,0,47,0
2022-06-07T21:57:42,0,0,47,0
2022-06-07T22:08:05,0,0,47,0
2022-06-07T22:18:28,0,0,47,0
2022-06-07T22:28:51,0,0,47,0
2022-06-07T22:39:14,0,0,47,0
2022-06-07T22:49:39,0,0,47,0
2022-06-07T23:00:02,0,0,47,0
2022-06-07T23:10:38,0,0,47,0
2022-06-07T23:21:01,0,0,47,0
2022-06-07T23:31:24,0,0,47,0
2022-06-07T23:41:47,0,0,47,0
2022-06-07T23:52:09,0,0,47,0
2022-06-08T00:02:32,0,0,47,0
2022-06-08T00:12:57,0,0,47,0
2022-06-08T00:23:25,0,0,47,0
2022-06-08T00:33:48,0,0,47,0
2022-06-08T00:44:13,0,0,47,0
2022-06-08T00:54:38,0,0,47,0
2022-06-08T01:05:04,0,0,47,0
2022-06-08T01:15:29,0,0,47,0
2022-06-08T01:25:54,0,0,47,0
2022-06-08T01:36:18,0,0,47,0
2022-06-08T01:46:42,0,0,47,0
2022-06-08T01:57:06,0,0,47,0
2022-06-08T02:07:29,0,0,47,0
2022-06-08T02:17:53,0,0,47,0
2022-06-08T02:28:26,0,0,47,0
2022-06-08T02:38:50,0,0,47,0
2022-06-08T02:49:15,0,0,47,0
2022-06-08T02:59:38,0,0,47,0
2022-06-08T03:10:02,0,0,47,0
2022-06-08T03:20:24,0,0,47,0
2022-06-08T03:30:46,0,0,47,0
2022-06-08T03:41:10,0,0,47,0
2022-06-08T03:51:33,0,0,47,0
2022-06-08T04:04:12,0,0,47,0
2022-06-08T04:23:13,0,0,47,0
2022-06-08T04:34:01,0,0,47,0
2022-06-08T04:44:26,0,0,47,0
2022-06-08T04:54:51,0,0,47,0
2022-06-08T05:05:17,0,0,47,0
2022-06-08T05:15:41,0,0,47,0
2022-06-08T05:26:07,0,0,47,0
2022-06-08T05:36:32,0,0,47,0
2022-06-08T05:46:57,0,0,47,0
2022-06-08T05:57:21,0,0,47,0
2022-06-08T06:07:50,0,0,47,0
2022-06-08T06:18:18,0,0,47,0
2022-06-08T06:28:46,0,0,47,0
2022-06-08T06:39:15,0,0,47,0
2022-06-08T06:49:45,0,0,47,0
2022-06-08T07:00:15,0,0,47,0
2022-06-08T07:10:49,0,0,47,0
2022-06-08T07:21:16,0,0,47,0
2022-06-08T07:31:44,0,0,47,0
2022-06-08T07:42:14,0,0,47,0
2022-06-08T07:52:44,0,0,47,0
2022-06-08T08:03:10,0,0,47,0
2022-06-08T08:13:40,0,0,47,0
2022-06-08T08:24:12,0,0,47,0
2022-06-08T08:34:42,0,0,47,0
2022-06-08T08:45:14,0,0,47,0
2022-06-08T08:55:45,0,0,47,0
2022-06-08T09:06:16,0,0,47,0
2022-06-08T09:16:47,0,0,47,0
2022-06-08T09:27:18,0,0,47,0
2022-06-08T09:37:48,0,0,47,0
2022-06-08T09:48:17,0,0,47,0
2022-06-08T09:58:45,0,0,47,0
2022-06-08T10:09:22,0,0,47,0
2022-06-08T10:19:47,0,0,47,0
2022-06-08T10:30:12,0,0,47,0
2022-06-08T10:40:37,0,0,47,0
2022-06-08T10:51:01,0,0,47,0
2022-06-08T11:01:25,0,0,47,0
2022-06-08T11:11:50,0,0,47,0
2022-06-08T11:22:16,0,0,47,0
2022-06-08T11:32:41,0,0,47,0
2022-06-08T11:43:06,0,0,47,0
2022-06-08T11:53:31,0,0,47,0
2022-06-08T12:03:55,0,0,47,0
2022-06-08T12:14:32,0,0,47,0
2022-06-08T12:24:56,0,0,47,0
2022-06-08T12:35:20,0,0,47,0
2022-06-08T12:45:44,0,0,47,0
2022-06-08T12:56:09,0,0,47,0
2022-06-08T13:06:34,0,0,47,0
2022-06-08T13:16:59,0,0,47,0
2022-06-08T13:27:23,0,0,47,0
2022-06-08T13:37:49,0,0,47,0
2022-06-08T13:48:14,0,0,47,0
2022-06-08T13:58:39,0,0,47,0
2022-06-08T14:09:17,0,0,47,0
2022-06-08T14:19:42,0,0,47,0
2022-06-08T14:30:06,0,0,47,0
2022-06-08T14:40:31,0,0,47,0
2022-06-08T14:50:56,0,0,47,0
2022-06-08T15:01:21,0,0,47,0
2022-06-08T15:11:45,0,0,47,0
2022-06-08T15:22:10,0,0,47,0
2022-06-08T15:32:46,0,0,47,0
2022-06-08T15:43:10,0,0,47,0
2022-06-08T15:53:34,0,0,47,0
2022-06-08T16:03:59,0,0,47,0
2022-06-08T16:14:23,0,0,47,0
2022-06-08T16:24:47,0,0,47,0
2022-06-08T16:35:11,0,0,47,0
2022-06-08T16:45:36,0,0,47,0
2022-06-08T16:56:01,0,0,47,0
2022-06-08T17:06:25,0,0,47,0
2022-06-08T17:17:00,0,0,47,0
2022-06-08T17:27:24,0,0,47,0
2022-06-08T17:37:48,0,0,47,0
2022-06-08T17:48:11,0,0,47,0
2022-06-08T17:58:35,0,0,47,0
2022-06-08T18:08:58,0,0,47,0
2022-06-08T18:19:21,0,0,47,0
2022-06-08T18:29:44,0,0,47,0
2022-06-08T18:40:08,0,0,47,0
2022-06-08T18:50:32,0,0,47,0
2022-06-08T19:00:56,0,0,47,0
2022-06-08T19:11:19,0,0,47,0
2022-06-08T19:21:42,0,0,47,0
2022-06-08T19:32:15,0,0,47,0
2022-06-08T19:42:39,0,0,47,0
2022-06-08T19:53:02,0,0,47,0
2022-06-08T20:03:25,0,0,47,0
2022-06-08T20:13:48,0,0,47,0
2022-06-08T20:24:12,0,0,47,0
2022-06-08T20:34:35,0,0,47,0
2022-06-08T20:44:58,0,0,47,0
2022-06-08T20:55:22,0,0,47,0
2022-06-08T21:05:45,0,0,47,0
2022-06-08T21:16:09,0,0,47,0
2022-06-08T21:26:32,0,0,47,0
2022-06-08T21:36:55,0,0,47,0
2022-06-08T21:47:28,0,0,47,0
2022-06-08T21:57:51,0,0,47,0
2022-06-08T22:08:14,0,0,47,0
2022-06-08T22:18:37,0,0,47,0
2022-06-08T22:29:01,0,0,47,0
2022-06-08T22:39:25,0,0,47,0
2022-06-08T22:49:49,0,0,47,0
2022-06-08T23:00:12,0,0,47,0
2022-06-08T23:10:37,0,0,47,0
2022-06-08T23:21:00,0,0,47,0
2022-06-08T23:31:23,0,0,47,0
2022-06-08T23:41:47,0,0,47,0
2022-06-08T23:52:10,0,0,47,0
2022-06-09T00:02:34,0,0,47,0
2022-06-09T00:13:00,0,0,47,0
2022-06-09T00:23:26,0,0,47,0
2022-06-09T00:34:00,0,0,47,0
2022-06-09T00:44:24,0,0,47,0
2022-06-09T00:54:48,0,0,47,0
2022-06-09T01:05:13,0,0,47,0
2022-06-09T01:15:37,0,0,47,0
2022-06-09T01:26:02,0,0,47,0
2022-06-09T01:36:26,0,0,47,0
2022-06-09T01:46:50,0,0,47,0
2022-06-09T01:57:15,0,0,47,0
2022-06-09T02:07:39,0,0,47,0
2022-06-09T02:18:02,0,0,47,0
2022-06-09T02:28:25,0,0,47,0
2022-06-09T02:38:49,0,0,47,0
2022-06-09T02:49:12,0,0,47,0
2022-06-09T02:59:35,0,0,47,0
2022-06-09T03:09:58,0,0,47,0
2022-06-09T03:20:20,0,0,47,0
2022-06-09T03:30:42,0,0,47,0
2022-06-09T03:41:06,0,0,47,0
2022-06-09T03:51:29,0,0,47,0
2022-06-09T04:01:53,0,0,47,0
2022-06-09T04:12:17,0,0,47,0
2022-06-09T04:28:27,0,0,47,0
2022-06-09T04:39:12,0,0,47,0
2022-06-09T04:49:38,0,0,47,0
2022-06-09T05:00:05,0,0,47,0
2022-06-09T05:10:31,0,0,47,0
2022-06-09T05:20:56,0,0,47,0
2022-06-09T05:31:20,0,0,47,0
2022-06-09T05:41:44,0,0,47,0
2022-06-09T05:52:09,0,0,47,0
2022-06-09T06:02:33,0,0,47,0
2022-06-09T06:12:57,0,0,47,0
2022-06-09T06:23:22,0,0,47,0
2022-06-09T06:33:48,0,0,47,0
2022-06-09T06:44:12,0,0,47,0
2022-06-09T06:54:36,0,0,47,0
2022-06-09T07:05:01,0,0,47,0
2022-06-09T07:15:27,0,0,47,0
2022-06-09T07:25:51,0,0,47,0
2022-06-09T07:36:18,0,0,47,0
2022-06-09T07:46:44,0,0,47,0
2022-06-09T07:57:14,0,0,47,0
2022-06-09T08:07:39,0,0,47,0
2022-06-09T08:18:03,0,0,47,0
2022-06-09T08:28:28,0,0,47,0
2022-06-09T08:38:52,0,0,47,0
2022-06-09T08:49:16,0,0,47,0
2022-06-09T08:59:40,0,0,47,0
2022-06-09T09:10:04,0,0,47,0
2022-06-09T09:20:29,0,0,47,0
2022-06-09T09:30:53,0,0,47,0
2022-06-09T09:41:17,0,0,47,0
2022-06-09T09:51:42,0,0,47,0
2022-06-09T10:02:07,0,0,47,0
2022-06-09T10:12:33,0,0,47,0
2022-06-09T10:22:58,0,0,47,0
2022-06-09T10:33:32,0,0,47,0
2022-06-09T10:43:57,0,0,47,0
2022-06-09T10:54:22,0,0,47,0
2022-06-09T11:04:47,0,0,47,0
2022-06-09T11:15:11,0,0,47,0
2022-06-09T11:25:36,0,0,47,0
2022-06-09T11:36:01,0,0,47,0
2022-06-09T11:46:25,0,0,47,0
2022-06-09T11:56:49,0,0,47,0
2022-06-09T12:07:13,0,0,47,0
2022-06-09T12:17:38,0,0,47,0
2022-06-09T12:28:13,0,0,47,0
2022-06-09T12:38:42,0,0,47,0
2022-06-09T12:49:14,0,0,47,0
2022-06-09T12:59:50,0,0,47,0
2022-06-09T13:10:26,0,0,47,0
2022-06-09T13:21:05,0,0,47,0
2022-06-09T13:31:40,0,0,47,0
2022-06-09T13:42:30,0,0,47,0
2022-06-09T13:53:06,0,0,47,0
2022-06-09T14:03:45,0,0,47,0
2022-06-09T14:14:21,0,0,47,0
2022-06-09T14:24:56,0,0,47,0
2022-06-09T14:35:27,0,0,47,0
2022-06-09T14:46:00,0,0,47,0
2022-06-09T14:56:32,0,0,47,0
2022-06-09T15:07:04,0,0,47,0
2022-06-09T15:17:48,0,0,47,0
2022-06-09T15:28:19,0,0,47,0
2022-06-09T15:38:48,0,0,47,0
2022-06-09T15:49:16,0,0,47,0
2022-06-09T15:59:43,0,0,47,0
2022-06-09T16:10:08,0,0,47,0
2022-06-09T16:20:42,0,0,47,0
2022-06-09T16:31:07,0,0,47,0
2022-06-09T16:41:35,0,0,47,0
2022-06-09T16:52:01,0,0,47,0
2022-06-09T17:02:26,0,0,47,0
2022-06-09T17:12:52,0,0,47,0
2022-06-09T17:23:17,0,0,47,0
2022-06-09T17:33:46,0,0,47,0
2022-06-09T17:44:26,0,0,47,0
2022-06-09T17:54:55,0,0,47,0
2022-06-09T18:05:24,0,0,47,0
2022-06-09T18:15:54,0,0,47,0
2022-06-09T18:26:21,0,0,47,0
2022-06-09T18:36:49,0,0,47,0
2022-06-09T18:47:19,0,0,47,0
2022-06-09T18:57:48,0,0,47,0
2022-06-09T19:08:20,0,0,47,0
2022-06-09T19:18:53,0,0,47,0
2022-06-09T19:29:35,0,0,47,0
2022-06-09T19:40:16,0,0,47,0
2022-06-09T19:50:58,0,0,47,0
2022-06-09T20:01:27,0,0,47,0
2022-06-09T20:11:58,0,0,47,0
2022-06-09T20:22:27,0,0,47,0
2022-06-09T20:32:57,0,0,47,0
2022-06-09T20:43:27,0,0,47,0
2022-06-09T20:53:54,0,0,47,0
2022-06-09T21:04:22,0,0,47,0
2022-06-09T21:14:48,0,0,47,0
2022-06-09T21:25:12,0,0,47,0
2022-06-09T21:35:36,0,0,47,0
2022-06-09T21:46:00,0,0,47,0
2022-06-09T21:56:24,0,0,47,0
2022-06-09T22:06:49,0,0,47,0
2022-06-09T22:17:13,0,0,47,0
2022-06-09T22:27:48,0,0,47,0
2022-06-09T22:38:12,0,0,47,0
2022-06-09T22:48:37,0,0,47,0
2022-06-09T22:59:01,0,0,47,0
2022-06-09T23:09:26,0,0,47,0
2022-06-09T23:19:50,0,0,47,0
2022-06-09T23:30:14,0,0,47,0
2022-06-09T23:40:39,0,0,47,0
2022-06-09T23:51:04,0,0,47,0
2022-06-10T00:01:28,0,0,47,0
2022-06-10T00:11:54,0,0,47,0
2022-06-10T00:22:23,0,0,47,0
2022-06-10T00:32:48,0,0,47,0
2022-06-10T00:43:14,0,0,47,0
2022-06-10T00:53:40,0,0,47,0
2022-06-10T01:04:18,0,0,47,0
2022-06-10T01:14:44,0,0,47,0
2022-06-10T01:25:11,0,0,47,0
2022-06-10T01:35:38,0,0,48,0
2022-06-10T01:46:04,0,0,48,0
2022-06-10T01:56:30,0,0,48,0
2022-06-10T02:06:54,0,0,47,0
2022-06-10T02:17:21,0,0,47,0
2022-06-10T02:27:57,0,0,47,0
2022-06-10T02:38:23,0,0,47,0
2022-06-10T02:48:49,0,0,47,0
2022-06-10T02:59:14,0,0,47,0
2022-06-10T03:09:39,0,0,47,0
2022-06-10T03:20:03,0,0,47,0
2022-06-10T03:30:27,0,0,47,0
2022-06-10T03:40:52,0,0,47,0
2022-06-10T03:51:18,0,0,47,0
2022-06-10T04:01:43,0,0,47,0
2022-06-10T04:12:09,0,0,47,0
2022-06-10T04:26:41,0,0,47,0
2022-06-10T04:38:37,0,0,47,0
2022-06-10T04:49:05,0,0,47,0
2022-06-10T04:59:32,0,0,47,0
2022-06-10T05:09:59,0,0,47,0
2022-06-10T05:20:26,0,0,47,0
2022-06-10T05:30:51,0,0,47,0
2022-06-10T05:41:17,0,0,47,0
2022-06-10T05:51:43,0,0,47,0
2022-06-10T06:02:09,0,0,47,0
2022-06-10T06:12:35,0,0,47,0
2022-06-10T06:23:03,0,0,47,0
2022-06-10T06:33:28,0,0,47,0
2022-06-10T06:43:52,0,0,47,0
2022-06-10T06:54:16,0,0,47,0
2022-06-10T07:04:40,0,0,47,0
2022-06-10T07:15:05,0,0,47,0
2022-06-10T07:25:29,0,0,47,0
2022-06-10T07:35:53,0,0,47,0
2022-06-10T07:46:18,0,0,47,0
2022-06-10T07:56:43,0,0,47,0
2022-06-10T08:07:07,0,0,47,0
2022-06-10T08:17:32,0,0,47,0
2022-06-10T08:27:57,0,0,47,0
2022-06-10T08:38:22,0,0,47,0
2022-06-10T08:48:47,0,0,47,0
2022-06-10T08:59:12,0,0,47,0
2022-06-10T09:09:38,0,0,47,0
2022-06-10T09:20:22,0,0,47,0
2022-06-10T09:30:48,0,0,47,0
2022-06-10T09:41:15,0,0,47,0
2022-06-10T09:51:42,0,0,47,0
2022-06-10T10:02:11,0,0,47,0
2022-06-10T10:12:41,0,0,47,0
2022-06-10T10:23:13,0,0,47,0
2022-06-10T10:33:43,0,0,47,0
2022-06-10T10:44:17,0,0,47,0
2022-06-10T10:54:47,0,0,47,0
2022-06-10T11:05:19,0,0,47,0
2022-06-10T11:16:10,0,0,47,0
2022-06-10T11:26:50,0,0,47,0
2022-06-10T11:37:31,0,0,47,0
2022-06-10T11:48:13,0,0,47,0
2022-06-10T11:58:53,0,0,47,0
2022-06-10T12:09:26,0,0,47,0
2022-06-10T12:19:55,0,0,47,0
2022-06-10T12:30:28,0,0,47,0
2022-06-10T12:41:08,0,0,47,0
2022-06-10T12:51:37,0,0,47,0
2022-06-10T13:02:07,0,0,47,0
2022-06-10T13:12:33,0,0,47,0
2022-06-10T13:22:59,0,0,47,0
2022-06-10T13:33:26,0,0,47,0
2022-06-10T13:43:53,0,0,47,0
2022-06-10T13:54:30,0,0,47,0
2022-06-10T14:04:56,0,0,47,0
2022-06-10T14:15:22,0,0,47,0
2022-06-10T14:25:48,0,0,47,0
2022-06-10T14:36:15,0,0,47,0
2022-06-10T14:46:41,0,0,47,0
2022-06-10T14:57:10,0,0,47,0
2022-06-10T15:07:37,0,0,47,0
2022-06-10T15:18:03,0,0,47,0
2022-06-10T15:28:38,0,0,47,0
2022-06-10T15:39:04,0,0,47,0
2022-06-10T15:49:30,0,0,47,0
2022-06-10T15:59:56,0,0,47,0
2022-06-10T16:10:22,0,0,47,0
2022-06-10T16:20:48,0,0,47,0
2022-06-10T16:31:14,0,0,47,0
2022-06-10T16:41:58,0,0,47,0
2022-06-10T16:52:23,0,0,47,0
2022-06-10T17:02:48,0,0,47,0
2022-06-10T17:13:15,0,0,47,0
2022-06-10T17:23:40,0,0,47,0
2022-06-10T17:34:05,0,0,47,0
2022-06-10T17:44:31,0,0,47,0
2022-06-10T17:54:56,0,0,47,0
2022-06-10T18:05:21,0,0,47,0
2022-06-10T18:15:45,0,0,47,0
2022-06-10T18:26:11,0,0,47,0
2022-06-10T18:36:46,0,0,47,0
2022-06-10T18:47:10,0,0,47,0
2022-06-10T18:57:35,0,0,47,0
2022-06-10T19:07:59,0,0,47,0
2022-06-10T19:18:23,0,0,47,0
2022-06-10T19:28:49,0,0,47,0
2022-06-10T19:39:14,0,0,47,0
2022-06-10T19:49:38,0,0,48,0
2022-06-10T20:00:03,0,0,48,0
2022-06-10T20:10:27,0,0,48,0
2022-06-10T20:20:52,0,0,48,0
2022-06-10T20:31:35,0,0,48,0
2022-06-10T20:42:00,0,0,48,0
2022-06-10T20:52:24,0,0,48,0
2022-06-10T21:02:48,0,0,48,0
2022-06-10T21:13:13,0,0,48,0
2022-06-10T21:23:38,0,0,48,0
2022-06-10T21:34:02,0,0,48,0
2022-06-10T21:44:27,0,0,48,0
2022-06-10T21:54:51,0,0,48,0
2022-06-10T22:05:16,0,0,48,0
2022-06-10T22:15:41,0,0,48,0
2022-06-10T22:26:06,0,0,48,0
2022-06-10T22:36:31,0,0,48,0
2022-06-10T22:47:08,0,0,48,0
2022-06-10T22:57:33,0,0,48,0
2022-06-10T23:07:59,0,0,48,0
2022-06-10T23:18:24,0,0,48,0
2022-06-10T23:28:50,0,0,48,0
2022-06-10T23:39:15,0,0,48,0
2022-06-10T23:49:39,0,0,48,0
2022-06-11T00:00:04,0,0,48,0
2022-06-11T00:10:30,0,0,48,0
2022-06-11T00:20:59,0,0,48,0
2022-06-11T00:31:25,0,0,48,0
2022-06-11T00:41:52,0,0,48,0
2022-06-11T00:52:18,0,0,48,0
2022-06-11T01:02:58,0,0,48,0
2022-06-11T01:13:25,0,0,48,0
2022-06-11T01:23:53,0,0,48,0
2022-06-11T01:34:20,0,0,48,0
2022-06-11T01:44:47,0,0,48,0
2022-06-11T01:55:13,0,0,48,0
2022-06-11T02:05:38,0,0,48,0
2022-06-11T02:16:03,0,0,48,0
2022-06-11T02:26:27,0,0,48,0
2022-06-11T02:36:52,0,0,48,0
2022-06-11T02:47:17,0,0,48,0
2022-06-11T02:57:42,0,0,48,0
2022-06-11T03:08:07,0,0,48,0
2022-06-11T03:18:32,0,0,48,0
2022-06-11T03:28:56,0,0,48,0
2022-06-11T03:39:21,0,0,48,0
2022-06-11T03:49:47,0,0,48,0
2022-06-11T04:00:12,0,0,48,0
