time,enrolled,available,waitlisted,total
2022-05-28T17:26:54,133,27,1,160
2022-05-28T17:37:08,133,27,1,160
2022-05-28T17:47:22,133,27,1,160
2022-05-28T17:57:37,133,27,1,160
2022-05-28T18:07:51,133,27,1,160
2022-05-28T18:18:05,133,27,1,160
2022-05-28T18:28:20,133,27,1,160
2022-05-28T18:38:44,132,28,1,160
2022-05-28T18:48:59,132,28,1,160
2022-05-28T18:59:12,132,28,1,160
2022-05-28T19:09:27,132,28,1,160
2022-05-28T19:19:42,132,28,1,160
2022-05-28T19:29:56,132,28,1,160
2022-05-28T19:40:12,132,28,1,160
2022-05-28T19:50:27,132,28,1,160
2022-05-28T20:00:41,132,28,1,160
2022-05-28T20:10:55,132,28,1,160
2022-05-28T20:21:08,132,28,1,160
2022-05-28T20:31:22,132,28,1,160
2022-05-28T20:41:37,132,28,1,160
2022-05-28T20:52:00,132,28,1,160
2022-05-28T21:02:14,132,28,1,160
2022-05-28T21:12:28,132,28,1,160
2022-05-28T21:22:42,132,28,1,160
2022-05-28T21:32:56,132,28,1,160
2022-05-28T21:43:10,132,28,1,160
2022-05-28T21:53:24,132,28,1,160
2022-05-28T22:03:38,132,28,1,160
2022-05-28T22:13:51,132,28,1,160
2022-05-28T22:24:06,132,28,1,160
2022-05-28T22:34:31,132,28,1,160
2022-05-28T22:44:45,132,28,1,160
2022-05-28T22:54:59,132,28,1,160
2022-05-28T23:05:13,133,27,1,160
2022-05-28T23:15:28,133,27,1,160
2022-05-28T23:25:43,133,27,1,160
2022-05-28T23:35:57,133,27,1,160
2022-05-28T23:46:11,133,27,1,160
2022-05-28T23:56:25,133,27,1,160
2022-05-29T00:06:40,133,27,1,160
2022-05-29T00:16:57,133,27,1,160
2022-05-29T00:27:12,133,27,1,160
2022-05-29T00:37:36,133,27,1,160
2022-05-29T00:47:52,133,27,1,160
2022-05-29T00:58:07,133,27,1,160
2022-05-29T01:08:22,133,27,1,160
2022-05-29T01:18:36,133,27,1,160
2022-05-29T01:28:51,133,27,1,160
2022-05-29T01:39:07,133,27,1,160
2022-05-29T01:49:22,133,27,1,160
2022-05-29T01:59:38,133,27,1,160
2022-05-29T02:09:54,133,27,1,160
2022-05-29T02:20:09,133,27,1,160
2022-05-29T02:30:24,133,27,1,160
2022-05-29T02:40:40,133,27,1,160
2022-05-29T02:50:55,133,27,1,160
2022-05-29T03:01:09,133,27,1,160
2022-05-29T03:11:24,133,27,1,160
2022-05-29T03:21:39,133,27,1,160
2022-05-29T03:31:53,133,27,1,160
2022-05-29T03:42:19,133,27,1,160
2022-05-29T03:52:34,133,27,1,160
2022-05-29T04:02:56,133,27,1,160
2022-05-29T04:15:06,133,27,1,160
2022-05-29T04:41:22,133,27,1,160
2022-05-29T04:51:39,133,27,1,160
2022-05-29T05:01:56,133,27,1,160
2022-05-29T05:12:17,133,27,1,160
2022-05-29T05:22:33,133,27,1,160
2022-05-29T05:32:49,133,27,1,160
2022-05-29T05:43:05,133,27,1,160
2022-05-29T05:53:20,133,27,1,160
2022-05-29T06:03:35,133,27,1,160
2022-05-29T06:13:50,133,27,1,160
2022-05-29T06:24:05,133,27,1,160
2022-05-29T06:34:19,133,27,1,160
2022-05-29T06:44:33,133,27,1,160
2022-05-29T06:54:46,133,27,1,160
2022-05-29T07:04:59,133,27,1,160
2022-05-29T07:15:21,133,27,1,160
2022-05-29T07:25:35,133,27,1,160
2022-05-29T07:35:49,133,27,1,160
2022-05-29T07:46:04,133,27,1,160
2022-05-29T07:56:18,133,27,1,160
2022-05-29T08:06:32,133,27,1,160
2022-05-29T08:16:46,133,27,1,160
2022-05-29T08:26:59,133,27,1,160
2022-05-29T08:37:13,133,27,1,160
2022-05-29T08:47:27,133,27,1,160
2022-05-29T08:57:40,133,27,1,160
2022-05-29T09:07:55,133,27,1,160
2022-05-29T09:18:08,133,27,1,160
2022-05-29T09:28:22,133,27,1,160
2022-05-29T09:38:36,133,27,1,160
2022-05-29T09:48:58,133,27,1,160
2022-05-29T09:59:12,133,27,1,160
2022-05-29T10:09:26,133,27,1,160
2022-05-29T10:19:39,133,27,1,160
2022-05-29T10:29:53,133,27,1,160
2022-05-29T10:40:07,133,27,1,160
2022-05-29T10:50:20,133,27,1,160
2022-05-29T11:00:34,133,27,1,160
2022-05-29T11:10:48,133,27,1,160
2022-05-29T11:21:03,133,27,1,160
2022-05-29T11:31:17,133,27,1,160
2022-05-29T11:41:31,133,27,1,160
2022-05-29T11:51:45,133,27,1,160
2022-05-29T12:01:59,133,27,1,160
2022-05-29T12:12:25,133,27,1,160
2022-05-29T12:22:39,133,27,1,160
2022-05-29T12:32:54,134,26,1,160
2022-05-29T12:43:08,134,26,1,160
2022-05-29T12:53:22,134,26,1,160
2022-05-29T13:03:36,134,26,1,160
2022-05-29T13:13:51,134,26,1,160
2022-05-29T13:24:05,134,26,1,160
2022-05-29T13:34:20,134,26,1,160
2022-05-29T13:44:34,134,26,1,160
2022-05-29T13:54:48,134,26,1,160
2022-05-29T14:05:02,134,26,1,160
2022-05-29T14:15:26,134,26,1,160
2022-05-29T14:25:40,134,26,1,160
2022-05-29T14:35:54,134,26,1,160
2022-05-29T14:46:08,134,26,1,160
2022-05-29T14:56:21,134,26,1,160
2022-05-29T15:06:36,134,26,1,160
2022-05-29T15:16:50,134,26,1,160
2022-05-29T15:27:04,134,26,1,160
2022-05-29T15:37:18,134,26,1,160
2022-05-29T15:47:32,134,26,1,160
2022-05-29T15:57:46,134,26,1,160
2022-05-29T16:08:10,134,26,1,160
2022-05-29T16:18:24,134,26,1,160
2022-05-29T16:28:38,134,26,1,160
2022-05-29T16:38:52,134,26,1,160
2022-05-29T16:49:06,134,26,1,160
2022-05-29T16:59:20,134,26,1,160
2022-05-29T17:09:34,134,26,1,160
2022-05-29T17:19:48,134,26,1,160
2022-05-29T17:30:02,134,26,1,160
2022-05-29T17:40:16,134,26,1,160
2022-05-29T17:50:39,134,26,1,160
2022-05-29T18:00:53,134,26,1,160
2022-05-29T18:11:07,134,26,1,160
2022-05-29T18:21:22,134,26,1,160
2022-05-29T18:31:36,134,26,1,160
2022-05-29T18:41:50,134,26,1,160
2022-05-29T18:52:04,134,26,1,160
2022-05-29T19:02:18,134,26,1,160
2022-05-29T19:12:32,134,26,1,160
2022-05-29T19:22:57,134,26,1,160
2022-05-29T19:33:10,134,26,1,160
2022-05-29T19:43:24,134,26,1,160
2022-05-29T19:53:39,134,26,1,160
2022-05-29T20:03:52,134,26,1,160
2022-05-29T20:14:06,134,26,1,160
2022-05-29T20:24:21,134,26,1,160
2022-05-29T20:34:34,134,26,1,160
2022-05-29T20:44:49,134,26,1,160
2022-05-29T20:55:03,134,26,1,160
2022-05-29T21:05:17,134,26,1,160
2022-05-29T21:15:31,134,26,1,160
2022-05-29T21:25:45,134,26,1,160
2022-05-29T21:36:00,134,26,1,160
2022-05-29T21:46:24,134,26,1,160
2022-05-29T21:56:38,134,26,1,160
2022-05-29T22:06:51,134,26,1,160
2022-05-29T22:17:05,134,26,1,160
2022-05-29T22:27:20,134,26,1,160
2022-05-29T22:37:34,134,26,1,160
2022-05-29T22:47:48,134,26,1,160
2022-05-29T22:58:02,134,26,1,160
2022-05-29T23:08:17,134,26,1,160
2022-05-29T23:18:31,134,26,1,160
2022-05-29T23:28:56,134,26,1,160
2022-05-29T23:39:10,134,26,1,160
2022-05-29T23:49:25,134,26,1,160
2022-05-29T23:59:38,134,26,1,160
2022-05-30T00:09:53,134,26,1,160
2022-05-30T00:20:11,134,26,1,160
2022-05-30T00:30:27,134,26,1,160
2022-05-30T00:40:44,134,26,1,160
2022-05-30T00:51:01,134,26,1,160
2022-05-30T01:01:16,134,26,1,160
2022-05-30T01:11:41,134,26,1,160
2022-05-30T01:21:59,134,26,1,160
2022-05-30T01:32:17,134,26,1,160
2022-05-30T01:42:33,134,26,1,160
2022-05-30T01:52:49,134,26,1,160
2022-05-30T02:03:06,134,26,1,160
2022-05-30T02:13:21,134,26,1,160
2022-05-30T02:23:36,134,26,1,160
2022-05-30T02:33:52,134,26,1,160
2022-05-30T02:44:06,134,26,1,160
2022-05-30T02:54:20,134,26,1,160
2022-05-30T03:04:35,134,26,1,160
2022-05-30T03:14:50,134,26,1,160
2022-05-30T03:25:04,134,26,1,160
2022-05-30T03:35:19,134,26,1,160
2022-05-30T03:45:35,134,26,1,160
2022-05-30T03:56:00,134,26,1,160
2022-05-30T04:06:15,134,26,1,160
2022-05-30T04:22:41,134,26,1,160
2022-05-30T04:33:04,134,26,1,160
2022-05-30T04:43:20,134,26,1,160
2022-05-30T04:53:37,134,26,1,160
2022-05-30T05:03:55,134,26,1,160
2022-05-30T05:14:13,134,26,1,160
2022-05-30T05:24:29,134,26,1,160
2022-05-30T05:34:46,134,26,1,160
2022-05-30T05:45:06,134,26,1,160
2022-05-30T05:55:22,134,26,1,160
2022-05-30T06:05:38,134,26,1,160
2022-05-30T06:15:53,134,26,1,160
2022-05-30T06:26:09,134,26,1,160
2022-05-30T06:36:25,134,26,1,160
2022-05-30T06:46:40,134,26,1,160
2022-05-30T06:56:55,134,26,1,160
2022-05-30T07:07:10,134,26,1,160
2022-05-30T07:17:24,134,26,1,160
2022-05-30T07:27:38,134,26,1,160
2022-05-30T07:37:53,134,26,1,160
2022-05-30T07:48:22,134,26,1,160
2022-05-30T07:58:36,134,26,1,160
2022-05-30T08:08:50,134,26,1,160
2022-05-30T08:19:04,134,26,1,160
2022-05-30T08:29:19,134,26,1,160
2022-05-30T08:39:33,134,26,1,160
2022-05-30T08:49:46,134,26,1,160
2022-05-30T09:00:00,134,26,1,160
2022-05-30T09:10:14,134,26,1,160
2022-05-30T09:20:28,134,26,1,160
2022-05-30T09:30:42,134,26,1,160
2022-05-30T09:40:57,134,26,1,160
2022-05-30T09:51:12,134,26,1,160
2022-05-30T10:01:27,134,26,1,160
2022-05-30T10:11:42,134,26,1,160
2022-05-30T10:21:56,134,26,1,160
2022-05-30T10:32:28,134,26,1,160
2022-05-30T10:42:43,134,26,1,160
2022-05-30T10:52:57,134,26,1,160
2022-05-30T11:03:12,134,26,1,160
2022-05-30T11:13:27,134,26,1,160
2022-05-30T11:23:41,134,26,1,160
2022-05-30T11:33:56,134,26,1,160
2022-05-30T11:44:10,134,26,1,160
2022-05-30T11:54:25,134,26,1,160
2022-05-30T12:04:50,134,26,1,160
2022-05-30T12:15:04,134,26,1,160
2022-05-30T12:25:18,134,26,1,160
2022-05-30T12:35:33,134,26,1,160
2022-05-30T12:45:48,134,26,1,160
2022-05-30T12:56:02,134,26,1,160
2022-05-30T13:06:16,134,26,1,160
2022-05-30T13:16:31,134,26,1,160
2022-05-30T13:27:01,134,26,1,160
2022-05-30T13:37:16,134,26,1,160
2022-05-30T13:47:30,134,26,1,160
2022-05-30T13:57:45,134,26,1,160
2022-05-30T14:07:59,134,26,1,160
2022-05-30T14:18:15,134,26,1,160
2022-05-30T14:28:29,134,26,1,160
2022-05-30T14:38:44,134,26,1,160
2022-05-30T14:49:08,134,26,1,160
2022-05-30T14:59:22,134,26,1,160
2022-05-30T15:09:37,134,26,1,160
2022-05-30T15:19:52,134,26,1,160
2022-05-30T15:30:07,134,26,1,160
2022-05-30T15:40:21,134,26,1,160
2022-05-30T15:50:36,134,26,1,160
2022-05-30T16:00:51,134,26,1,160
2022-05-30T16:11:16,134,26,1,160
2022-05-30T16:21:30,134,26,1,160
2022-05-30T16:31:45,134,26,1,160
2022-05-30T16:42:00,134,26,1,160
2022-05-30T16:52:14,134,26,1,160
2022-05-30T17:02:29,134,26,1,160
2022-05-30T17:13:03,134,26,1,160
2022-05-30T17:23:18,134,26,1,160
2022-05-30T17:33:32,134,26,1,160
2022-05-30T17:43:46,134,26,1,160
2022-05-30T17:54:01,134,26,1,160
2022-05-30T18:04:16,134,26,1,160
2022-05-30T18:14:30,134,26,1,160
2022-05-30T18:24:45,134,26,1,160
2022-05-30T18:35:09,134,26,1,160
2022-05-30T18:45:23,134,26,1,160
2022-05-30T18:55:38,134,26,1,160
2022-05-30T19:05:54,134,26,1,160
2022-05-30T19:16:08,134,26,1,160
2022-05-30T19:26:23,134,26,1,160
2022-05-30T19:36:37,134,26,1,160
2022-05-30T19:47:02,134,26,1,160
2022-05-30T19:57:16,134,26,1,160
2022-05-30T20:07:31,134,26,1,160
2022-05-30T20:17:45,134,26,1,160
2022-05-30T20:28:00,134,26,1,160
2022-05-30T20:38:15,134,26,1,160
2022-05-30T20:48:30,134,26,1,160
2022-05-30T20:59:01,134,26,1,160
2022-05-30T21:09:17,134,26,1,160
2022-05-30T21:19:31,134,26,1,160
2022-05-30T21:29:46,134,26,1,160
2022-05-30T21:40:01,134,26,1,160
2022-05-30T21:50:16,134,26,1,160
2022-05-30T22:00:41,134,26,1,160
2022-05-30T22:10:57,134,26,1,160
2022-05-30T22:21:13,134,26,1,160
2022-05-30T22:31:28,134,26,1,160
2022-05-30T22:41:44,134,26,1,160
2022-05-30T22:51:58,134,26,1,160
2022-05-30T23:02:31,134,26,1,160
2022-05-30T23:12:46,134,26,1,160
2022-05-30T23:23:00,134,26,1,160
2022-05-30T23:33:16,134,26,1,160
2022-05-30T23:43:30,134,26,1,160
2022-05-30T23:53:44,134,26,1,160
2022-05-31T00:04:10,134,26,1,160
2022-05-31T00:14:27,134,26,1,160
2022-05-31T00:24:43,134,26,1,160
2022-05-31T00:34:58,134,26,1,160
2022-05-31T00:45:13,134,26,1,160
2022-05-31T00:55:28,134,26,1,160
2022-05-31T01:06:06,134,26,1,160
2022-05-31T01:16:22,134,26,1,160
2022-05-31T01:26:38,134,26,1,160
2022-05-31T01:36:53,134,26,1,160
2022-05-31T01:47:08,134,26,1,160
2022-05-31T01:57:23,134,26,1,160
2022-05-31T02:07:38,134,26,1,160
2022-05-31T02:17:54,134,26,1,160
2022-05-31T02:28:09,134,26,1,160
2022-05-31T02:38:25,134,26,1,160
2022-05-31T02:48:40,134,26,1,160
2022-05-31T02:59:05,134,26,1,160
2022-05-31T03:09:20,134,26,1,160
2022-05-31T03:19:35,134,26,1,160
2022-05-31T03:29:50,134,26,1,160
2022-05-31T03:40:06,134,26,1,160
2022-05-31T03:50:22,134,26,1,160
2022-05-31T04:00:39,134,26,1,160
2022-05-31T04:10:57,134,26,1,160
2022-05-31T04:38:20,134,26,1,160
2022-05-31T04:48:38,134,26,1,160
2022-05-31T04:58:55,134,26,1,160
2022-05-31T05:09:13,134,26,1,160
2022-05-31T05:19:30,134,26,1,160
2022-05-31T05:29:47,134,26,1,160
2022-05-31T05:40:04,134,26,1,160
2022-05-31T05:50:20,134,26,1,160
2022-05-31T06:00:37,134,26,1,160
2022-05-31T06:10:52,134,26,1,160
2022-05-31T06:21:08,134,26,1,160
2022-05-31T06:31:23,134,26,1,160
2022-05-31T06:41:38,134,26,1,160
2022-05-31T06:51:52,134,26,1,160
2022-05-31T07:02:13,134,26,1,160
2022-05-31T07:12:34,134,26,1,160
2022-05-31T07:22:54,134,26,1,160
2022-05-31T07:33:13,134,26,1,160
2022-05-31T07:43:33,134,26,1,160
2022-05-31T07:53:54,134,26,1,160
2022-05-31T08:04:13,134,26,1,160
2022-05-31T08:14:35,134,26,1,160
2022-05-31T08:24:54,134,26,1,160
2022-05-31T08:35:14,134,26,1,160
2022-05-31T08:45:49,134,26,1,160
2022-05-31T08:56:19,134,26,1,160
2022-05-31T09:06:53,134,26,1,160
2022-05-31T09:17:21,134,26,1,160
2022-05-31T09:27:47,134,26,1,160
2022-05-31T09:38:15,134,26,1,160
2022-05-31T09:48:42,134,26,1,160
2022-05-31T09:59:08,134,26,1,160
2022-05-31T10:09:47,134,26,1,160
2022-05-31T10:20:12,134,26,1,160
2022-05-31T10:30:35,134,26,1,160
2022-05-31T10:40:59,134,26,1,160
2022-05-31T10:51:20,134,26,1,160
2022-05-31T11:02:00,134,26,1,160
2022-05-31T11:12:23,134,26,1,160
2022-05-31T11:22:45,134,26,1,160
2022-05-31T11:33:07,134,26,1,160
2022-05-31T11:43:29,134,26,1,160
2022-05-31T11:54:03,134,26,1,160
2022-05-31T12:04:24,134,26,1,160
2022-05-31T12:14:46,134,26,1,160
2022-05-31T12:25:07,134,26,1,160
2022-05-31T12:35:29,134,26,1,160
2022-05-31T12:46:02,134,26,1,160
2022-05-31T12:56:23,134,26,1,160
2022-05-31T13:06:46,134,26,1,160
2022-05-31T13:17:08,134,26,1,160
2022-05-31T13:27:40,134,26,1,160
2022-05-31T13:38:03,135,25,1,160
2022-05-31T13:48:26,135,25,1,160
2022-05-31T13:58:48,135,25,1,160
2022-05-31T14:09:13,135,25,1,160
2022-05-31T14:19:56,135,25,1,160
2022-05-31T14:30:19,135,25,1,160
2022-05-31T14:40:41,135,25,1,160
2022-05-31T14:51:03,135,25,1,160
2022-05-31T15:01:26,135,25,1,160
2022-05-31T15:12:00,135,25,1,160
2022-05-31T15:22:22,135,25,1,160
2022-05-31T15:32:44,135,25,1,160
2022-05-31T15:43:06,135,25,1,160
2022-05-31T15:53:28,135,25,1,160
2022-05-31T16:04:00,135,25,1,160
2022-05-31T16:14:22,135,25,1,160
2022-05-31T16:24:44,135,25,1,160
2022-05-31T16:35:05,135,25,1,160
2022-05-31T16:45:26,135,25,1,160
2022-05-31T16:55:58,135,25,1,160
2022-05-31T17:06:20,135,25,1,160
2022-05-31T17:16:42,135,25,1,160
2022-05-31T17:27:02,135,25,1,160
2022-05-31T17:37:22,135,25,1,160
2022-05-31T17:47:42,135,25,1,160
2022-05-31T17:58:14,135,25,1,160
2022-05-31T18:08:35,135,25,1,160
2022-05-31T18:18:55,135,25,1,160
2022-05-31T18:29:16,135,25,1,160
2022-05-31T18:39:36,135,25,1,160
2022-05-31T18:49:58,135,25,1,160
2022-05-31T19:00:31,135,25,1,160
2022-05-31T19:10:51,135,25,1,160
2022-05-31T19:21:12,136,24,1,160
2022-05-31T19:31:32,136,24,1,160
2022-05-31T19:41:52,137,23,1,160
2022-05-31T19:52:13,137,23,1,160
2022-05-31T20:02:45,137,23,1,160
2022-05-31T20:13:06,137,23,1,160
2022-05-31T20:23:26,138,22,1,160
2022-05-31T20:33:47,138,22,1,160
2022-05-31T20:44:06,138,22,1,160
2022-05-31T20:54:25,138,22,1,160
2022-05-31T21:04:57,138,22,1,160
2022-05-31T21:15:16,138,22,1,160
2022-05-31T21:25:36,138,22,1,160
2022-05-31T21:35:55,138,22,1,160
2022-05-31T21:46:14,138,22,1,160
2022-05-31T21:56:55,138,22,1,160
2022-05-31T22:07:15,138,22,1,160
2022-05-31T22:17:34,138,22,1,160
2022-05-31T22:27:53,138,22,1,160
2022-05-31T22:38:13,138,22,1,160
2022-05-31T22:48:33,138,22,1,160
2022-05-31T22:58:52,138,22,1,160
2022-05-31T23:09:24,138,22,1,160
2022-05-31T23:19:43,138,22,1,160
2022-05-31T23:30:02,138,22,1,160
2022-05-31T23:40:22,138,22,1,160
2022-05-31T23:50:41,138,22,1,160
2022-06-01T00:01:00,138,22,1,160
2022-06-01T00:11:26,138,22,1,160
2022-06-01T00:21:59,138,22,1,160
2022-06-01T00:32:19,138,22,1,160
2022-06-01T00:42:42,138,22,1,160
2022-06-01T00:53:04,139,21,1,160
2022-06-01T01:03:25,139,21,1,160
2022-06-01T01:13:46,139,21,1,160
2022-06-01T01:24:06,139,21,1,160
2022-06-01T01:34:26,139,21,1,160
2022-06-01T01:44:45,139,21,1,160
2022-06-01T01:55:06,139,21,1,160
2022-06-01T02:05:26,139,21,1,160
2022-06-01T02:15:59,139,21,1,160
2022-06-01T02:26:20,139,21,1,160
2022-06-01T02:36:47,139,21,1,160
2022-06-01T02:47:08,139,21,1,160
2022-06-01T02:57:27,139,21,1,160
2022-06-01T03:07:47,139,21,1,160
2022-06-01T03:18:06,139,21,1,160
2022-06-01T03:28:25,139,21,1,160
2022-06-01T03:38:44,139,21,1,160
2022-06-01T03:49:04,139,21,1,160
2022-06-01T03:59:24,139,21,1,160
2022-06-01T04:09:45,139,21,1,160
2022-06-01T04:34:35,139,21,1,160
2022-06-01T04:44:55,139,21,1,160
2022-06-01T04:55:16,139,21,1,160
2022-06-01T05:05:39,139,21,1,160
2022-06-01T05:17:24,139,21,1,160
2022-06-01T05:28:04,139,21,1,160
2022-06-01T05:38:26,139,21,1,160
2022-06-01T05:48:48,139,21,1,160
2022-06-01T05:59:10,139,21,1,160
2022-06-01T06:09:30,139,21,1,160
2022-06-01T06:19:51,139,21,1,160
2022-06-01T06:30:11,139,21,1,160
2022-06-01T06:40:31,139,21,1,160
2022-06-01T06:50:49,139,21,1,160
2022-06-01T07:01:08,139,21,1,160
2022-06-01T07:11:29,139,21,1,160
2022-06-01T07:21:48,139,21,1,160
2022-06-01T07:32:07,139,21,1,160
2022-06-01T07:42:27,139,21,1,160
2022-06-01T07:52:51,139,21,1,160
2022-06-01T08:03:12,139,21,1,160
2022-06-01T08:13:32,139,21,1,160
2022-06-01T08:23:54,139,21,1,160
2022-06-01T08:34:26,139,21,1,160
2022-06-01T08:44:47,139,21,1,160
2022-06-01T08:55:08,139,21,1,160
2022-06-01T09:05:29,139,21,1,160
2022-06-01T09:15:52,139,21,1,160
2022-06-01T09:26:14,139,21,1,160
2022-06-01T09:36:36,139,21,1,160
2022-06-01T09:46:59,139,21,1,160
2022-06-01T09:57:21,140,20,1,160
2022-06-01T10:07:44,141,19,1,160
2022-06-01T10:18:18,141,19,1,160
2022-06-01T10:28:42,141,19,1,160
2022-06-01T10:39:05,141,19,1,160
2022-06-01T10:49:28,142,18,1,160
2022-06-01T10:59:51,142,18,1,160
2022-06-01T11:10:21,142,18,1,160
2022-06-01T11:20:49,142,18,1,160
2022-06-01T11:31:28,142,18,1,160
2022-06-01T11:41:56,142,18,1,160
2022-06-01T11:52:23,142,18,1,160
2022-06-01T12:02:52,142,18,1,160
2022-06-01T12:13:23,142,18,1,160
2022-06-01T12:23:55,142,18,1,160
2022-06-01T12:34:37,142,18,1,160
2022-06-01T12:45:11,142,18,1,160
2022-06-01T12:55:48,142,18,1,160
2022-06-01T13:06:21,142,18,1,160
2022-06-01T13:16:52,142,18,1,160
2022-06-01T13:27:24,142,18,1,160
2022-06-01T13:38:05,142,18,1,160
2022-06-01T13:48:36,142,18,1,160
2022-06-01T13:59:06,142,18,1,160
2022-06-01T14:09:37,142,18,1,160
2022-06-01T14:20:06,142,18,1,160
2022-06-01T14:30:45,143,17,1,160
2022-06-01T14:41:13,143,17,1,160
2022-06-01T14:51:37,143,17,1,160
2022-06-01T15:02:02,145,15,1,160
2022-06-01T15:12:26,145,15,1,160
2022-06-01T15:23:04,145,15,1,160
2022-06-01T15:33:28,145,15,1,160
2022-06-01T15:43:52,147,13,1,160
2022-06-01T15:54:15,147,13,1,160
2022-06-01T16:04:40,147,13,1,160
2022-06-01T16:15:17,148,12,1,160
2022-06-01T16:25:40,148,12,1,160
2022-06-01T16:36:02,149,11,1,160
2022-06-01T16:46:27,149,11,1,160
2022-06-01T16:56:51,150,10,2,160
2022-06-01T17:07:28,150,10,2,160
2022-06-01T17:17:52,150,10,2,160
2022-06-01T17:28:15,151,9,2,160
2022-06-01T17:38:36,151,9,2,160
2022-06-01T17:48:59,151,9,2,160
2022-06-01T17:59:35,151,9,2,160
2022-06-01T18:09:59,151,9,2,160
2022-06-01T18:20:22,151,9,2,160
2022-06-01T18:30:46,151,9,2,160
2022-06-01T18:41:09,151,9,3,160
2022-06-01T18:51:44,151,9,3,160
2022-06-01T19:02:06,151,9,3,160
2022-06-01T19:12:28,151,9,3,160
2022-06-01T19:22:51,152,8,3,160
2022-06-01T19:33:14,153,7,3,160
2022-06-01T19:43:48,155,5,3,160
2022-06-01T19:54:10,155,5,3,160
2022-06-01T20:04:32,155,5,3,160
2022-06-01T20:14:55,155,5,4,160
2022-06-01T20:25:17,156,4,3,160
2022-06-01T20:35:52,156,4,3,160
2022-06-01T20:46:14,157,3,3,160
2022-06-01T20:56:36,157,3,3,160
2022-06-01T21:06:57,157,3,3,160
2022-06-01T21:17:31,158,2,3,160
2022-06-01T21:27:52,158,2,3,160
2022-06-01T21:38:15,158,2,3,160
2022-06-01T21:48:36,158,2,3,160
2022-06-01T21:58:57,158,2,3,160
2022-06-01T22:09:21,158,2,3,160
2022-06-01T22:19:56,158,2,3,160
2022-06-01T22:30:17,158,2,3,160
2022-06-01T22:40:39,158,2,3,160
2022-06-01T22:50:59,158,2,3,160
2022-06-01T23:01:20,158,2,3,160
2022-06-01T23:11:42,157,3,3,160
2022-06-01T23:22:15,157,3,4,160
2022-06-01T23:32:36,157,3,4,160
2022-06-01T23:42:58,157,3,4,160
2022-06-01T23:53:18,157,3,4,160
2022-06-02T00:03:40,157,3,4,160
2022-06-02T00:14:04,157,3,4,160
2022-06-02T00:24:39,157,3,4,160
2022-06-02T00:35:02,157,3,4,160
2022-06-02T00:45:25,157,3,4,160
2022-06-02T00:55:47,157,3,4,160
2022-06-02T01:06:10,157,3,4,160
2022-06-02T01:16:32,157,3,4,160
2022-06-02T01:26:54,157,3,4,160
2022-06-02T01:37:16,157,3,4,160
2022-06-02T01:47:38,157,3,4,160
2022-06-02T01:58:01,157,3,4,160
2022-06-02T02:08:29,157,3,4,160
2022-06-02T02:18:54,157,3,4,160
2022-06-02T02:29:29,157,3,4,160
2022-06-02T02:39:52,157,3,4,160
2022-06-02T02:50:17,157,3,4,160
2022-06-02T03:00:40,157,3,4,160
2022-06-02T03:11:04,157,3,4,160
2022-06-02T03:21:27,157,3,4,160
2022-06-02T03:31:54,157,3,4,160
2022-06-02T03:42:22,157,3,4,160
2022-06-02T03:52:47,157,3,4,160
2022-06-02T04:04:09,157,3,4,160
2022-06-02T04:37:48,157,3,4,160
2022-06-02T04:48:18,157,3,4,160
2022-06-02T04:58:48,157,3,4,160
2022-06-02T05:09:19,157,3,4,160
2022-06-02T05:19:47,157,3,4,160
2022-06-02T05:30:14,157,3,4,160
2022-06-02T05:40:40,157,3,4,160
2022-06-02T05:51:07,157,3,4,160
2022-06-02T06:01:31,157,3,4,160
2022-06-02T06:11:54,157,3,4,160
2022-06-02T06:22:16,157,3,4,160
2022-06-02T06:32:39,157,3,4,160
2022-06-02T06:43:01,157,3,4,160
2022-06-02T06:53:23,157,3,4,160
2022-06-02T07:03:47,157,3,4,160
2022-06-02T07:14:10,157,3,4,160
2022-06-02T07:24:32,157,3,4,160
2022-06-02T07:34:54,157,3,4,160
2022-06-02T07:45:15,157,3,4,160
2022-06-02T07:55:37,157,3,4,160
2022-06-02T09:42:24,159,1,4,160
2022-06-02T09:52:49,158,2,5,160
2022-06-02T10:03:18,158,2,5,160
2022-06-02T10:13:43,159,1,5,160
2022-06-02T10:24:08,159,1,5,160
2022-06-02T10:34:43,159,1,5,160
2022-06-02T10:45:09,159,1,5,160
2022-06-02T10:55:34,159,1,5,160
2022-06-02T11:06:01,159,1,5,160
2022-06-02T11:16:27,158,2,5,160
2022-06-02T11:27:09,159,1,5,160
2022-06-02T11:37:34,159,1,6,160
2022-06-02T11:47:59,159,1,7,160
2022-06-02T11:58:24,159,1,7,160
2022-06-02T12:08:48,159,1,8,160
2022-06-02T12:19:12,159,1,8,160
2022-06-02T12:29:46,159,1,8,160
2022-06-02T12:40:12,158,2,8,160
2022-06-02T12:50:36,158,2,9,160
2022-06-02T13:01:00,158,2,9,160
2022-06-02T13:11:25,158,2,9,160
2022-06-02T13:22:06,158,2,9,160
2022-06-02T13:32:37,157,3,9,160
2022-06-02T13:43:12,157,3,10,160
2022-06-02T13:53:47,158,2,10,160
2022-06-02T14:04:25,158,2,10,160
2022-06-02T14:15:08,158,2,10,160
2022-06-02T14:25:44,158,2,10,160
2022-06-02T14:36:34,158,2,10,160
2022-06-02T14:47:06,158,2,10,160
