time,enrolled,available,waitlisted,total
2022-05-28T14:58:59,95,97,0,192
2022-05-28T15:09:13,95,97,0,192
2022-05-28T15:19:27,95,97,0,192
2022-05-28T15:29:41,95,97,0,192
2022-05-28T15:39:55,95,97,0,192
2022-05-28T15:50:09,95,97,0,192
2022-05-28T16:00:23,95,97,0,192
2022-05-28T16:10:37,95,97,0,192
2022-05-28T16:20:51,95,97,0,192
2022-05-28T16:31:05,95,97,0,192
2022-05-28T16:41:28,95,97,0,192
2022-05-28T16:51:43,95,97,0,192
2022-05-28T17:01:56,95,97,0,192
2022-05-28T17:12:11,95,97,0,192
2022-05-28T17:22:25,95,97,0,192
2022-05-28T17:32:40,95,97,0,192
2022-05-28T17:42:54,95,97,0,192
2022-05-28T17:53:08,95,97,0,192
2022-05-28T18:03:22,95,97,0,192
2022-05-28T18:13:37,95,97,0,192
2022-05-28T18:23:51,95,97,0,192
2022-05-28T18:34:06,95,97,0,192
2022-05-28T18:44:30,95,97,0,192
2022-05-28T18:54:44,95,97,0,192
2022-05-28T19:04:58,95,97,0,192
2022-05-28T19:15:13,95,97,0,192
2022-05-28T19:25:27,95,97,0,192
2022-05-28T19:35:41,95,97,0,192
2022-05-28T19:45:58,95,97,0,192
2022-05-28T19:56:12,95,97,0,192
2022-05-28T20:06:26,95,97,0,192
2022-05-28T20:16:40,95,97,0,192
2022-05-28T20:26:54,95,97,0,192
2022-05-28T20:37:08,95,97,0,192
2022-05-28T20:47:31,96,96,0,192
2022-05-28T20:57:45,96,96,0,192
2022-05-28T21:07:59,96,96,0,192
2022-05-28T21:18:13,96,96,0,192
2022-05-28T21:28:27,97,95,0,192
2022-05-28T21:38:41,98,94,0,192
2022-05-28T21:48:56,98,94,0,192
2022-05-28T21:59:09,98,94,0,192
2022-05-28T22:09:23,98,94,0,192
2022-05-28T22:19:37,99,93,0,192
2022-05-28T22:29:51,99,93,0,192
2022-05-28T22:40:17,99,93,0,192
2022-05-28T22:50:30,99,93,0,192
2022-05-28T23:00:44,99,93,0,192
2022-05-28T23:10:59,99,93,0,192
2022-05-28T23:21:14,99,93,0,192
2022-05-28T23:31:28,99,93,0,192
2022-05-28T23:41:43,99,93,0,192
2022-05-28T23:51:57,99,93,0,192
2022-05-29T00:02:11,99,93,0,192
2022-05-29T00:12:26,99,93,0,192
2022-05-29T00:22:43,99,93,0,192
2022-05-29T00:32:58,99,93,0,192
2022-05-29T00:43:23,99,93,0,192
2022-05-29T00:53:38,99,93,0,192
2022-05-29T01:03:53,99,93,0,192
2022-05-29T01:14:08,99,93,0,192
2022-05-29T01:24:22,99,93,0,192
2022-05-29T01:34:38,99,93,0,192
2022-05-29T01:44:53,99,93,0,192
2022-05-29T01:55:08,99,93,0,192
2022-05-29T02:05:25,99,93,0,192
2022-05-29T02:15:40,99,93,0,192
2022-05-29T02:25:55,99,93,0,192
2022-05-29T02:36:11,99,93,0,192
2022-05-29T02:46:26,99,93,0,192
2022-05-29T02:56:41,99,93,0,192
2022-05-29T03:06:55,99,93,0,192
2022-05-29T03:17:10,99,93,0,192
2022-05-29T03:27:24,99,93,0,192
2022-05-29T03:37:40,99,93,0,192
2022-05-29T03:48:05,99,93,0,192
2022-05-29T03:58:21,99,93,0,192
2022-05-29T04:10:24,99,93,0,192
2022-05-29T04:36:51,99,93,0,192
2022-05-29T04:47:09,99,93,0,192
2022-05-29T04:57:26,99,93,0,192
2022-05-29T05:07:44,99,93,0,192
2022-05-29T05:18:04,99,93,0,192
2022-05-29T05:28:19,99,93,0,192
2022-05-29T05:38:36,99,93,0,192
2022-05-29T05:48:51,99,93,0,192
2022-05-29T05:59:06,99,93,0,192
2022-05-29T06:09:21,99,93,0,192
2022-05-29T06:19:36,99,93,0,192
2022-05-29T06:29:50,99,93,0,192
2022-05-29T06:40:04,99,93,0,192
2022-05-29T06:50:18,99,93,0,192
2022-05-29T07:00:31,99,93,0,192
2022-05-29T07:10:45,99,93,0,192
2022-05-29T07:21:07,99,93,0,192
2022-05-29T07:31:20,99,93,0,192
2022-05-29T07:41:35,98,94,0,192
2022-05-29T07:51:49,98,94,0,192
2022-05-29T08:02:03,98,94,0,192
2022-05-29T08:12:17,98,94,0,192
2022-05-29T08:22:31,98,94,0,192
2022-05-29T08:32:45,98,94,0,192
2022-05-29T08:42:58,98,94,0,192
2022-05-29T08:53:12,98,94,0,192
2022-05-29T09:03:26,98,94,0,192
2022-05-29T09:13:40,98,94,0,192
2022-05-29T09:23:53,98,94,0,192
2022-05-29T09:34:07,98,94,0,192
2022-05-29T09:44:21,98,94,0,192
2022-05-29T09:54:43,98,94,0,192
2022-05-29T10:04:57,98,94,0,192
2022-05-29T10:15:11,98,94,0,192
2022-05-29T10:25:25,98,94,0,192
2022-05-29T10:35:38,98,94,0,192
2022-05-29T10:45:52,98,94,0,192
2022-05-29T10:56:06,98,94,0,192
2022-05-29T11:06:20,98,94,0,192
2022-05-29T11:16:34,98,94,0,192
2022-05-29T11:26:49,98,94,0,192
2022-05-29T11:37:02,98,94,0,192
2022-05-29T11:47:16,98,94,0,192
2022-05-29T11:57:30,98,94,0,192
2022-05-29T12:07:45,98,94,0,192
2022-05-29T12:18:10,98,94,0,192
2022-05-29T12:28:25,98,94,0,192
2022-05-29T12:38:39,98,94,0,192
2022-05-29T12:48:54,98,94,0,192
2022-05-29T12:59:08,98,94,0,192
2022-05-29T13:09:22,98,94,0,192
2022-05-29T13:19:36,98,94,0,192
2022-05-29T13:29:51,98,94,0,192
2022-05-29T13:40:05,98,94,0,192
2022-05-29T13:50:19,98,94,0,192
2022-05-29T14:00:33,98,94,0,192
2022-05-29T14:10:47,98,94,0,192
2022-05-29T14:21:11,98,94,0,192
2022-05-29T14:31:25,98,94,0,192
2022-05-29T14:41:39,99,93,0,192
2022-05-29T14:51:53,99,93,0,192
2022-05-29T15:02:07,99,93,0,192
2022-05-29T15:12:22,99,93,0,192
2022-05-29T15:22:36,99,93,0,192
2022-05-29T15:32:50,99,93,0,192
2022-05-29T15:43:03,99,93,0,192
2022-05-29T15:53:17,99,93,0,192
2022-05-29T16:03:32,99,93,0,192
2022-05-29T16:13:55,99,93,0,192
2022-05-29T16:24:09,99,93,0,192
2022-05-29T16:34:24,99,93,0,192
2022-05-29T16:44:37,99,93,0,192
2022-05-29T16:54:51,99,93,0,192
2022-05-29T17:05:05,99,93,0,192
2022-05-29T17:15:20,100,92,0,192
2022-05-29T17:25:34,100,92,0,192
2022-05-29T17:35:48,100,92,0,192
2022-05-29T17:46:11,100,92,0,192
2022-05-29T17:56:24,100,92,0,192
2022-05-29T18:06:38,100,92,0,192
2022-05-29T18:16:53,100,92,0,192
2022-05-29T18:27:07,100,92,0,192
2022-05-29T18:37:22,100,92,0,192
2022-05-29T18:47:36,100,92,0,192
2022-05-29T18:57:49,100,92,0,192
2022-05-29T19:08:03,100,92,0,192
2022-05-29T19:18:27,100,92,0,192
2022-05-29T19:28:42,100,92,0,192
2022-05-29T19:38:56,100,92,0,192
2022-05-29T19:49:10,100,92,0,192
2022-05-29T19:59:24,100,92,0,192
2022-05-29T20:09:38,100,92,0,192
2022-05-29T20:19:52,100,92,0,192
2022-05-29T20:30:06,101,91,0,192
2022-05-29T20:40:20,101,91,0,192
2022-05-29T20:50:34,101,91,0,192
2022-05-29T21:00:48,101,91,0,192
2022-05-29T21:11:02,101,91,0,192
2022-05-29T21:21:17,101,91,0,192
2022-05-29T21:31:31,101,91,0,192
2022-05-29T21:41:55,101,91,0,192
2022-05-29T21:52:09,101,91,0,192
2022-05-29T22:02:23,101,91,0,192
2022-05-29T22:12:37,101,91,0,192
2022-05-29T22:22:52,101,91,0,192
2022-05-29T22:33:06,101,91,0,192
2022-05-29T22:43:19,101,91,0,192
2022-05-29T22:53:33,101,91,0,192
2022-05-29T23:03:48,101,91,0,192
2022-05-29T23:14:02,101,91,0,192
2022-05-29T23:24:27,101,91,0,192
2022-05-29T23:34:42,101,91,0,192
2022-05-29T23:44:56,101,91,0,192
2022-05-29T23:55:10,101,91,0,192
2022-05-30T00:05:25,101,91,0,192
2022-05-30T00:15:41,101,91,0,192
2022-05-30T00:25:58,101,91,0,192
2022-05-30T00:36:14,101,91,0,192
2022-05-30T00:46:32,101,91,0,192
2022-05-30T00:56:47,101,91,0,192
2022-05-30T01:07:12,101,91,0,192
2022-05-30T01:17:30,101,91,0,192
2022-05-30T01:27:47,101,91,0,192
2022-05-30T01:38:04,101,91,0,192
2022-05-30T01:48:20,101,91,0,192
2022-05-30T01:58:36,101,91,0,192
2022-05-30T02:08:52,101,91,0,192
2022-05-30T02:19:07,101,91,0,192
2022-05-30T02:29:22,101,91,0,192
2022-05-30T02:39:38,101,91,0,192
2022-05-30T02:49:52,101,91,0,192
2022-05-30T03:00:06,101,91,0,192
2022-05-30T03:10:21,101,91,0,192
2022-05-30T03:20:35,101,91,0,192
2022-05-30T03:30:50,101,91,0,192
2022-05-30T03:41:06,101,91,0,192
2022-05-30T03:51:22,101,91,0,192
2022-05-30T04:01:46,101,91,0,192
2022-05-30T04:17:51,101,91,0,192
2022-05-30T04:28:34,101,91,0,192
2022-05-30T04:38:51,101,91,0,192
2022-05-30T04:49:07,101,91,0,192
2022-05-30T04:59:24,101,91,0,192
2022-05-30T05:09:43,101,91,0,192
2022-05-30T05:20:00,101,91,0,192
2022-05-30T05:30:16,101,91,0,192
2022-05-30T05:40:37,101,91,0,192
2022-05-30T05:50:53,101,91,0,192
2022-05-30T06:01:08,101,91,0,192
2022-05-30T06:11:24,101,91,0,192
2022-05-30T06:21:40,101,91,0,192
2022-05-30T06:31:56,101,91,0,192
2022-05-30T06:42:12,101,91,0,192
2022-05-30T06:52:26,101,91,0,192
2022-05-30T07:02:41,101,91,0,192
2022-05-30T07:12:56,101,91,0,192
2022-05-30T07:23:10,101,91,0,192
2022-05-30T07:33:24,101,91,0,192
2022-05-30T07:43:38,101,91,0,192
2022-05-30T07:54:07,101,91,0,192
2022-05-30T08:04:22,101,91,0,192
2022-05-30T08:14:36,101,91,0,192
2022-05-30T08:24:50,101,91,0,192
2022-05-30T08:35:04,101,91,0,192
2022-05-30T08:45:18,102,90,0,192
2022-05-30T08:55:32,102,90,0,192
2022-05-30T09:05:46,102,90,0,192
2022-05-30T09:16:00,102,90,0,192
2022-05-30T09:26:13,102,90,0,192
2022-05-30T09:36:28,102,90,0,192
2022-05-30T09:46:43,102,90,0,192
2022-05-30T09:56:58,102,90,0,192
2022-05-30T10:07:13,102,90,0,192
2022-05-30T10:17:28,102,90,0,192
2022-05-30T10:27:42,102,90,0,192
2022-05-30T10:38:14,102,90,0,192
2022-05-30T10:48:28,102,90,0,192
2022-05-30T10:58:43,102,90,0,192
2022-05-30T11:08:58,102,90,0,192
2022-05-30T11:19:13,102,90,0,192
2022-05-30T11:29:27,102,90,0,192
2022-05-30T11:39:42,102,90,0,192
2022-05-30T11:49:56,102,90,0,192
2022-05-30T12:00:11,102,90,0,192
2022-05-30T12:10:35,102,90,0,192
2022-05-30T12:20:49,102,90,0,192
2022-05-30T12:31:04,102,90,0,192
2022-05-30T12:41:19,102,90,0,192
2022-05-30T12:51:33,103,89,0,192
2022-05-30T13:01:47,103,89,0,192
2022-05-30T13:12:02,103,89,0,192
2022-05-30T13:22:32,104,88,0,192
2022-05-30T13:32:47,104,88,0,192
2022-05-30T13:43:01,105,87,0,192
2022-05-30T13:53:16,105,87,0,192
2022-05-30T14:03:30,105,87,0,192
2022-05-30T14:13:46,105,87,0,192
2022-05-30T14:24:00,105,87,0,192
2022-05-30T14:34:15,105,87,0,192
2022-05-30T14:44:39,105,87,0,192
2022-05-30T14:54:54,105,87,0,192
2022-05-30T15:05:08,105,87,0,192
2022-05-30T15:15:23,105,87,0,192
2022-05-30T15:25:38,105,87,0,192
2022-05-30T15:35:53,105,87,0,192
2022-05-30T15:46:07,105,87,0,192
2022-05-30T15:56:22,105,87,0,192
2022-05-30T16:06:47,105,87,0,192
2022-05-30T16:17:02,105,87,0,192
2022-05-30T16:27:16,105,87,0,192
2022-05-30T16:37:31,105,87,0,192
2022-05-30T16:47:45,105,87,0,192
2022-05-30T16:58:00,105,87,1,192
2022-05-30T17:08:15,105,87,1,192
2022-05-30T17:18:49,107,85,1,192
2022-05-30T17:29:03,107,85,1,192
2022-05-30T17:39:18,107,85,1,192
2022-05-30T17:49:32,107,85,1,192
2022-05-30T17:59:47,107,85,1,192
2022-05-30T18:10:01,107,85,1,192
2022-05-30T18:20:16,107,85,1,192
2022-05-30T18:30:31,108,84,1,192
2022-05-30T18:40:55,108,84,1,192
2022-05-30T18:51:09,108,84,1,192
2022-05-30T19:01:25,108,84,1,192
2022-05-30T19:11:39,108,84,1,192
2022-05-30T19:21:54,108,84,1,192
2022-05-30T19:32:09,108,84,1,192
2022-05-30T19:42:23,108,84,1,192
2022-05-30T19:52:47,108,84,1,192
2022-05-30T20:03:02,108,84,1,192
2022-05-30T20:13:17,108,84,1,192
2022-05-30T20:23:31,108,84,1,192
2022-05-30T20:33:46,108,84,1,192
2022-05-30T20:44:01,108,84,1,192
2022-05-30T20:54:32,108,84,1,192
2022-05-30T21:04:47,111,81,1,192
2022-05-30T21:15:02,111,81,1,192
2022-05-30T21:25:17,112,80,1,192
2022-05-30T21:35:32,113,79,1,192
2022-05-30T21:45:47,113,79,1,192
2022-05-30T21:56:12,113,79,1,192
2022-05-30T22:06:27,113,79,1,192
2022-05-30T22:16:42,113,79,1,192
2022-05-30T22:26:59,113,79,1,192
2022-05-30T22:37:15,113,79,1,192
2022-05-30T22:47:30,113,79,1,192
2022-05-30T22:58:02,113,79,1,192
2022-05-30T23:08:17,114,78,1,192
2022-05-30T23:18:31,114,78,1,192
2022-05-30T23:28:47,114,78,1,192
2022-05-30T23:39:01,114,78,1,192
2022-05-30T23:49:16,114,78,1,192
2022-05-30T23:59:40,114,78,1,192
2022-05-31T00:09:56,114,78,1,192
2022-05-31T00:20:14,114,78,1,192
2022-05-31T00:30:29,114,78,1,192
2022-05-31T00:40:44,114,78,1,192
2022-05-31T00:50:59,114,78,1,192
2022-05-31T01:01:14,114,78,1,192
2022-05-31T01:11:53,114,78,1,192
2022-05-31T01:22:08,114,78,1,192
2022-05-31T01:32:24,114,78,1,192
2022-05-31T01:42:39,114,78,1,192
2022-05-31T01:52:54,115,77,1,192
2022-05-31T02:03:09,115,77,1,192
2022-05-31T02:13:25,115,77,1,192
2022-05-31T02:23:40,115,77,1,192
2022-05-31T02:33:56,115,77,1,192
2022-05-31T02:44:11,115,77,1,192
2022-05-31T02:54:36,115,77,1,192
2022-05-31T03:04:51,115,77,1,192
2022-05-31T03:15:06,115,77,1,192
2022-05-31T03:25:21,115,77,1,192
2022-05-31T03:35:37,115,77,1,192
2022-05-31T03:45:53,115,77,1,192
2022-05-31T03:56:09,115,77,1,192
2022-05-31T04:06:27,115,77,1,192
2022-05-31T04:16:43,115,77,1,192
2022-05-31T04:33:50,115,77,1,192
2022-05-31T04:44:08,115,77,1,192
2022-05-31T04:54:25,115,77,1,192
2022-05-31T05:04:43,115,77,1,192
2022-05-31T05:15:00,115,77,1,192
2022-05-31T05:25:17,115,77,1,192
2022-05-31T05:35:34,115,77,1,192
2022-05-31T05:45:51,115,77,1,192
2022-05-31T05:56:07,115,77,1,192
2022-05-31T06:06:23,115,77,1,192
2022-05-31T06:16:39,115,77,1,192
2022-05-31T06:26:54,115,77,1,192
2022-05-31T06:37:09,115,77,1,192
2022-05-31T06:47:23,115,77,1,192
2022-05-31T06:57:41,115,77,1,192
2022-05-31T07:08:03,115,77,1,192
2022-05-31T07:18:23,115,77,1,192
2022-05-31T07:28:42,115,77,1,192
2022-05-31T07:39:02,115,77,1,192
2022-05-31T07:49:20,115,77,1,192
2022-05-31T07:59:42,115,77,1,192
2022-05-31T08:10:03,115,77,1,192
2022-05-31T08:20:23,115,77,1,192
2022-05-31T08:30:43,116,76,1,192
2022-05-31T08:41:16,116,76,1,192
2022-05-31T08:51:43,116,76,2,192
2022-05-31T09:02:14,116,76,2,192
2022-05-31T09:12:46,116,76,2,192
2022-05-31T09:23:13,116,76,2,192
2022-05-31T09:33:39,116,76,2,192
2022-05-31T09:44:06,116,76,2,192
2022-05-31T09:54:33,116,76,2,192
2022-05-31T10:05:12,116,76,2,192
2022-05-31T10:15:37,116,76,2,192
2022-05-31T10:26:01,116,76,2,192
2022-05-31T10:36:26,117,75,2,192
2022-05-31T10:46:47,117,75,2,192
2022-05-31T10:57:08,119,73,2,192
2022-05-31T11:07:50,119,73,2,192
2022-05-31T11:18:11,120,72,2,192
2022-05-31T11:28:33,120,72,2,192
2022-05-31T11:38:56,120,72,2,192
2022-05-31T11:49:30,120,72,2,192
2022-05-31T11:59:51,121,71,2,192
2022-05-31T12:10:13,122,70,2,192
2022-05-31T12:20:34,122,70,2,192
2022-05-31T12:30:55,123,69,2,192
2022-05-31T12:41:29,123,69,2,192
2022-05-31T12:51:50,123,69,2,192
2022-05-31T13:02:12,123,69,2,192
2022-05-31T13:12:35,123,69,3,192
2022-05-31T13:22:57,123,69,3,192
2022-05-31T13:33:29,124,68,3,192
2022-05-31T13:43:52,125,67,3,192
2022-05-31T13:54:15,125,67,3,192
2022-05-31T14:04:39,125,67,3,192
2022-05-31T14:15:23,126,66,3,192
2022-05-31T14:25:45,126,66,3,192
2022-05-31T14:36:07,128,64,3,192
2022-05-31T14:46:30,128,64,3,192
2022-05-31T14:56:52,129,63,3,192
2022-05-31T15:07:26,130,62,3,192
2022-05-31T15:17:48,132,60,3,192
2022-05-31T15:28:10,133,59,3,192
2022-05-31T15:38:33,133,59,3,192
2022-05-31T15:48:54,133,59,3,192
2022-05-31T15:59:16,135,57,3,192
2022-05-31T16:09:48,135,57,3,192
2022-05-31T16:20:10,136,56,3,192
2022-05-31T16:30:32,137,55,3,192
2022-05-31T16:40:54,138,54,3,192
2022-05-31T16:51:14,139,53,3,192
2022-05-31T17:01:46,139,53,3,192
2022-05-31T17:12:09,140,52,3,192
2022-05-31T17:22:30,140,52,3,192
2022-05-31T17:32:50,141,51,3,192
2022-05-31T17:43:10,142,50,3,192
2022-05-31T17:53:30,143,49,3,192
2022-05-31T18:04:03,144,48,4,192
2022-05-31T18:14:23,145,47,5,192
2022-05-31T18:24:43,146,46,4,192
2022-05-31T18:35:03,147,45,4,192
2022-05-31T18:45:26,147,45,4,192
2022-05-31T18:55:45,147,45,5,192
2022-05-31T19:06:19,147,45,5,192
2022-05-31T19:16:39,147,45,5,192
2022-05-31T19:27:00,147,45,5,192
2022-05-31T19:37:20,147,45,5,192
2022-05-31T19:47:40,148,44,5,192
2022-05-31T19:58:00,148,44,5,192
2022-05-31T20:08:33,150,42,5,192
2022-05-31T20:18:54,151,41,5,192
2022-05-31T20:29:14,151,41,5,192
2022-05-31T20:39:34,151,41,5,192
2022-05-31T20:49:53,151,41,5,192
2022-05-31T21:00:24,151,41,5,192
2022-05-31T21:10:44,151,41,5,192
2022-05-31T21:21:03,152,40,5,192
2022-05-31T21:31:23,152,40,5,192
2022-05-31T21:41:42,155,37,5,192
2022-05-31T21:52:22,157,35,5,192
2022-05-31T22:02:42,157,35,5,192
2022-05-31T22:13:02,158,34,5,192
2022-05-31T22:23:21,159,33,5,192
2022-05-31T22:33:41,159,33,6,192
2022-05-31T22:44:01,159,33,6,192
2022-05-31T22:54:19,159,33,6,192
2022-05-31T23:04:52,159,33,6,192
2022-05-31T23:15:11,159,33,6,192
2022-05-31T23:25:30,159,33,6,192
2022-05-31T23:35:50,159,33,6,192
2022-05-31T23:46:09,159,33,6,192
2022-05-31T23:56:28,159,33,6,192
2022-06-01T00:06:53,160,32,6,192
2022-06-01T00:17:26,160,32,6,192
2022-06-01T00:27:47,160,32,6,192
2022-06-01T00:38:08,160,32,6,192
2022-06-01T00:48:31,161,31,7,192
2022-06-01T00:58:52,161,31,7,192
2022-06-01T01:09:13,161,31,7,192
2022-06-01T01:19:34,161,31,7,192
2022-06-01T01:29:54,161,31,7,192
2022-06-01T01:40:13,161,31,7,192
2022-06-01T01:50:34,161,31,7,192
2022-06-01T02:00:54,161,31,7,192
2022-06-01T02:11:14,161,31,7,192
2022-06-01T02:21:47,161,31,7,192
2022-06-01T02:32:15,161,31,7,192
2022-06-01T02:42:35,161,31,7,192
2022-06-01T02:52:55,161,31,7,192
2022-06-01T03:03:14,161,31,7,192
2022-06-01T03:13:34,161,31,7,192
2022-06-01T03:23:53,161,31,7,192
2022-06-01T03:34:12,161,31,7,192
2022-06-01T03:44:32,161,31,7,192
2022-06-01T03:54:52,161,31,7,192
2022-06-01T04:05:13,161,31,7,192
2022-06-01T04:15:33,161,31,7,192
2022-06-01T04:30:02,161,31,7,192
2022-06-01T04:40:23,161,31,7,192
2022-06-01T04:50:43,161,31,7,192
2022-06-01T05:01:04,161,31,7,192
2022-06-01T05:12:39,161,31,7,192
2022-06-01T05:23:32,161,31,7,192
2022-06-01T05:33:52,161,31,7,192
2022-06-01T05:44:15,161,31,7,192
2022-06-01T05:54:37,161,31,7,192
2022-06-01T06:04:58,161,31,7,192
2022-06-01T06:15:18,161,31,7,192
2022-06-01T06:25:38,161,31,7,192
2022-06-01T06:35:59,161,31,7,192
2022-06-01T06:46:17,161,31,7,192
2022-06-01T06:56:36,161,31,7,192
2022-06-01T07:06:56,161,31,7,192
2022-06-01T07:17:16,161,31,7,192
2022-06-01T07:27:35,161,31,7,192
2022-06-01T07:37:55,161,31,7,192
2022-06-01T07:48:15,161,31,7,192
2022-06-01T07:58:39,161,31,7,192
2022-06-01T08:08:59,161,31,7,192
2022-06-01T08:19:20,161,31,7,192
2022-06-01T08:29:53,161,31,7,192
2022-06-01T08:40:14,161,31,7,192
2022-06-01T08:50:34,161,31,7,192
2022-06-01T09:00:56,161,31,7,192
2022-06-01T09:11:18,161,31,7,192
2022-06-01T09:21:41,161,31,7,192
2022-06-01T09:32:03,161,31,7,192
2022-06-01T09:42:24,161,31,7,192
2022-06-01T09:52:47,162,30,7,192
2022-06-01T10:03:09,162,30,7,192
2022-06-01T10:13:33,162,30,7,192
2022-06-01T10:24:07,162,30,7,192
2022-06-01T10:34:31,162,30,7,192
2022-06-01T10:44:53,162,30,7,192
2022-06-01T10:55:16,164,28,7,192
2022-06-01T11:05:44,167,25,7,192
2022-06-01T11:16:13,167,25,7,192
2022-06-01T11:26:41,167,25,7,192
2022-06-01T11:37:20,168,24,7,192
2022-06-01T11:47:46,168,24,7,192
2022-06-01T11:58:15,168,24,7,192
2022-06-01T12:08:45,168,24,7,192
2022-06-01T12:19:17,168,24,7,192
2022-06-01T12:29:59,168,24,7,192
2022-06-01T12:40:33,168,24,7,192
2022-06-01T12:51:07,169,23,6,192
2022-06-01T13:01:43,169,23,6,192
2022-06-01T13:12:14,169,23,6,192
2022-06-01T13:22:46,169,23,6,192
2022-06-01T13:33:28,169,23,6,192
2022-06-01T13:43:59,169,23,7,192
2022-06-01T13:54:29,169,23,7,192
2022-06-01T14:05:00,169,23,7,192
2022-06-01T14:15:30,169,23,7,192
2022-06-01T14:26:09,169,23,7,192
2022-06-01T14:36:36,169,23,7,192
2022-06-01T14:47:02,169,23,7,192
2022-06-01T14:57:26,169,23,7,192
2022-06-01T15:07:51,169,23,7,192
2022-06-01T15:18:28,169,23,7,192
2022-06-01T15:28:53,169,23,7,192
2022-06-01T15:39:17,171,21,7,192
2022-06-01T15:49:41,171,21,7,192
2022-06-01T16:00:04,171,21,7,192
2022-06-01T16:10:41,171,21,8,192
2022-06-01T16:21:05,171,21,8,192
2022-06-01T16:31:29,171,21,8,192
2022-06-01T16:41:53,171,21,8,192
2022-06-01T16:52:17,171,21,8,192
2022-06-01T17:02:53,172,20,8,192
2022-06-01T17:13:18,172,20,8,192
2022-06-01T17:23:41,173,19,8,192
2022-06-01T17:34:03,173,19,8,192
2022-06-01T17:44:25,173,19,8,192
2022-06-01T17:55:01,173,19,8,192
2022-06-01T18:05:25,173,19,8,192
2022-06-01T18:15:49,173,19,8,192
2022-06-01T18:26:11,173,19,8,192
2022-06-01T18:36:35,173,19,8,192
2022-06-01T18:47:10,173,19,8,192
2022-06-01T18:57:32,173,19,8,192
2022-06-01T19:07:54,173,19,8,192
2022-06-01T19:18:16,173,19,9,192
2022-06-01T19:28:39,173,19,10,192
2022-06-01T19:39:14,174,18,10,192
2022-06-01T19:49:36,174,18,10,192
2022-06-01T19:59:58,174,18,10,192
2022-06-01T20:10:21,174,18,10,192
2022-06-01T20:20:43,174,18,10,192
2022-06-01T20:31:18,174,18,10,192
2022-06-01T20:41:41,175,17,11,192
2022-06-01T20:52:02,175,17,11,192
2022-06-01T21:02:24,175,17,11,192
2022-06-01T21:12:45,176,16,11,192
2022-06-01T21:23:19,176,16,11,192
2022-06-01T21:33:41,176,16,11,192
2022-06-01T21:44:02,176,16,11,192
2022-06-01T21:54:24,176,16,11,192
2022-06-01T22:04:47,176,16,11,192
2022-06-01T22:15:09,176,16,11,192
2022-06-01T22:25:44,176,16,11,192
2022-06-01T22:36:05,176,16,11,192
2022-06-01T22:46:26,176,16,11,192
2022-06-01T22:56:47,176,16,11,192
2022-06-01T23:07:08,176,16,11,192
2022-06-01T23:17:30,176,16,11,192
2022-06-01T23:28:03,177,15,11,192
2022-06-01T23:38:24,177,15,11,192
2022-06-01T23:48:45,177,15,11,192
2022-06-01T23:59:06,177,15,11,192
2022-06-02T00:09:29,177,15,11,192
2022-06-02T00:20:06,177,15,11,192
2022-06-02T00:30:28,177,15,11,192
2022-06-02T00:40:51,177,15,11,192
2022-06-02T00:51:13,177,15,11,192
2022-06-02T01:01:36,178,14,11,192
2022-06-02T01:11:58,178,14,11,192
2022-06-02T01:22:20,178,14,11,192
2022-06-02T01:32:43,178,14,11,192
2022-06-02T01:43:04,178,14,11,192
2022-06-02T01:53:26,178,14,11,192
2022-06-02T02:03:52,178,14,11,192
2022-06-02T02:14:20,178,14,11,192
2022-06-02T02:24:55,178,14,11,192
2022-06-02T02:35:18,178,14,11,192
2022-06-02T02:45:42,178,14,11,192
2022-06-02T02:56:06,178,14,11,192
2022-06-02T03:06:29,178,14,11,192
2022-06-02T03:16:52,178,14,11,192
2022-06-02T03:27:18,178,14,11,192
2022-06-02T03:37:45,178,14,11,192
2022-06-02T03:48:12,178,14,11,192
2022-06-02T03:58:40,178,14,11,192
2022-06-02T04:11:59,178,14,11,192
2022-06-02T04:33:10,178,14,11,192
2022-06-02T04:43:40,178,14,11,192
2022-06-02T04:54:11,178,14,11,192
2022-06-02T05:04:42,178,14,11,192
2022-06-02T05:15:10,178,14,11,192
2022-06-02T05:25:39,178,14,11,192
2022-06-02T05:36:04,178,14,11,192
2022-06-02T05:46:31,178,14,11,192
2022-06-02T05:56:57,178,14,11,192
2022-06-02T06:07:20,178,14,11,192
2022-06-02T06:17:42,178,14,11,192
2022-06-02T06:28:05,178,14,11,192
2022-06-02T06:38:28,178,14,11,192
2022-06-02T06:48:49,178,14,11,192
2022-06-02T06:59:11,178,14,11,192
2022-06-02T07:09:36,178,14,11,192
2022-06-02T07:19:58,178,14,11,192
2022-06-02T07:30:20,178,14,11,192
2022-06-02T07:40:42,178,14,11,192
2022-06-02T07:51:03,178,14,11,192
2022-06-02T09:37:49,179,13,11,192
2022-06-02T09:48:13,179,13,11,192
2022-06-02T09:58:38,179,13,11,192
2022-06-02T10:09:08,179,13,11,192
2022-06-02T10:19:32,179,13,11,192
2022-06-02T10:29:57,179,13,11,192
2022-06-02T10:40:33,179,13,11,192
2022-06-02T10:50:59,179,13,11,192
2022-06-02T11:01:26,179,13,11,192
2022-06-02T11:11:52,179,13,11,192
2022-06-02T11:22:17,179,13,11,192
2022-06-02T11:32:59,179,13,11,192
2022-06-02T11:43:24,179,13,11,192
