time,enrolled,available,waitlisted,total
2022-05-30T05:59:57,2,6,0,8
2022-05-30T06:10:12,2,6,0,8
2022-05-30T06:20:29,2,6,0,8
2022-05-30T06:30:45,2,6,0,8
2022-05-30T06:41:00,2,6,0,8
2022-05-30T06:51:15,2,6,0,8
2022-05-30T07:01:29,2,6,0,8
2022-05-30T07:11:45,2,6,0,8
2022-05-30T07:21:58,2,6,0,8
2022-05-30T07:32:13,2,6,0,8
2022-05-30T07:42:27,2,6,0,8
2022-05-30T07:52:56,2,6,0,8
2022-05-30T08:03:10,2,6,0,8
2022-05-30T08:13:24,2,6,0,8
2022-05-30T08:23:38,2,6,0,8
2022-05-30T08:33:53,2,6,0,8
2022-05-30T08:44:07,2,6,0,8
2022-05-30T08:54:21,2,6,0,8
2022-05-30T09:04:34,2,6,0,8
2022-05-30T09:14:48,2,6,0,8
2022-05-30T09:25:02,2,6,0,8
2022-05-30T09:35:16,2,6,0,8
2022-05-30T09:45:31,2,6,0,8
2022-05-30T09:55:47,2,6,0,8
2022-05-30T10:06:01,2,6,0,8
2022-05-30T10:16:17,2,6,0,8
2022-05-30T10:26:31,2,6,0,8
2022-05-30T10:37:03,2,6,0,8
2022-05-30T10:47:17,2,6,0,8
2022-05-30T10:57:32,2,6,0,8
2022-05-30T11:07:47,2,6,0,8
2022-05-30T11:18:01,2,6,0,8
2022-05-30T11:28:16,2,6,0,8
2022-05-30T11:38:31,2,6,0,8
2022-05-30T11:48:45,2,6,0,8
2022-05-30T11:58:59,2,6,0,8
2022-05-30T12:09:24,2,6,0,8
2022-05-30T12:19:38,2,6,0,8
2022-05-30T12:29:53,2,6,0,8
2022-05-30T12:40:08,2,6,0,8
2022-05-30T12:50:22,2,6,0,8
2022-05-30T13:00:36,2,6,0,8
2022-05-30T13:10:51,2,6,0,8
2022-05-30T13:21:21,2,6,0,8
2022-05-30T13:31:36,2,6,0,8
2022-05-30T13:41:50,2,6,0,8
2022-05-30T13:52:05,2,6,0,8
2022-05-30T14:02:19,2,6,0,8
2022-05-30T14:12:34,2,6,0,8
2022-05-30T14:22:49,2,6,0,8
2022-05-30T14:33:04,2,6,0,8
2022-05-30T14:43:28,2,6,0,8
2022-05-30T14:53:42,2,6,0,8
2022-05-30T15:03:57,2,6,0,8
2022-05-30T15:14:12,2,6,0,8
2022-05-30T15:24:26,2,6,0,8
2022-05-30T15:34:41,2,6,0,8
2022-05-30T15:44:56,2,6,0,8
2022-05-30T15:55:11,2,6,0,8
2022-05-30T16:05:35,2,6,0,8
2022-05-30T16:15:50,2,6,0,8
2022-05-30T16:26:05,2,6,0,8
2022-05-30T16:36:20,2,6,0,8
2022-05-30T16:46:34,2,6,0,8
2022-05-30T16:56:48,2,6,0,8
2022-05-30T17:07:04,2,6,0,8
2022-05-30T17:17:37,2,6,0,8
2022-05-30T17:27:52,2,6,0,8
2022-05-30T17:38:07,2,6,0,8
2022-05-30T17:48:21,2,6,0,8
2022-05-30T17:58:35,2,6,0,8
2022-05-30T18:08:50,2,6,0,8
2022-05-30T18:19:05,2,6,0,8
2022-05-30T18:29:19,2,6,0,8
2022-05-30T18:39:43,2,6,0,8
2022-05-30T18:49:58,2,6,0,8
2022-05-30T19:00:13,2,6,0,8
2022-05-30T19:10:28,2,6,0,8
2022-05-30T19:20:43,2,6,0,8
2022-05-30T19:30:57,2,6,0,8
2022-05-30T19:41:12,2,6,0,8
2022-05-30T19:51:36,2,6,0,8
2022-05-30T20:01:50,2,6,0,8
2022-05-30T20:12:05,2,6,0,8
2022-05-30T20:22:19,2,6,0,8
2022-05-30T20:32:35,2,6,0,8
2022-05-30T20:42:50,2,6,0,8
2022-05-30T20:53:04,2,6,0,8
2022-05-30T21:03:36,2,6,0,8
2022-05-30T21:13:51,2,6,0,8
2022-05-30T21:24:05,2,6,0,8
2022-05-30T21:34:20,2,6,0,8
2022-05-30T21:44:36,2,6,0,8
2022-05-30T21:54:51,2,6,0,8
2022-05-30T22:05:16,2,6,0,8
2022-05-30T22:15:31,2,6,0,8
2022-05-30T22:25:48,2,6,0,8
2022-05-30T22:36:03,2,6,0,8
2022-05-30T22:46:18,2,6,0,8
2022-05-30T22:56:33,2,6,0,8
2022-05-30T23:07:06,2,6,0,8
2022-05-30T23:17:20,2,6,0,8
2022-05-30T23:27:35,2,6,0,8
2022-05-30T23:37:50,2,6,0,8
2022-05-30T23:48:05,2,6,0,8
2022-05-30T23:58:29,2,6,0,8
2022-05-31T00:08:45,2,6,0,8
2022-05-31T00:19:02,2,6,0,8
2022-05-31T00:29:18,2,6,0,8
2022-05-31T00:39:33,2,6,0,8
2022-05-31T00:49:48,2,6,0,8
2022-05-31T01:00:02,2,6,0,8
2022-05-31T01:10:41,2,6,0,8
2022-05-31T01:20:56,2,6,0,8
2022-05-31T01:31:13,2,6,0,8
2022-05-31T01:41:28,2,6,0,8
2022-05-31T01:51:43,2,6,0,8
2022-05-31T02:01:57,2,6,0,8
2022-05-31T02:12:13,2,6,0,8
2022-05-31T02:22:29,2,6,0,8
2022-05-31T02:32:45,2,6,0,8
2022-05-31T02:43:00,2,6,0,8
2022-05-31T02:53:24,2,6,0,8
2022-05-31T03:03:39,2,6,0,8
2022-05-31T03:13:54,2,6,0,8
2022-05-31T03:24:10,2,6,0,8
2022-05-31T03:34:25,2,6,0,8
2022-05-31T03:44:41,2,6,0,8
2022-05-31T03:54:58,2,6,0,8
2022-05-31T04:05:15,2,6,0,8
2022-05-31T04:15:32,2,6,0,8
2022-05-31T04:42:56,2,6,0,8
2022-05-31T04:53:14,2,6,0,8
2022-05-31T05:03:31,2,6,0,8
2022-05-31T05:13:48,2,6,0,8
2022-05-31T05:24:05,2,6,0,8
2022-05-31T05:34:23,2,6,0,8
2022-05-31T05:44:39,2,6,0,8
2022-05-31T05:54:56,2,6,0,8
2022-05-31T06:05:12,2,6,0,8
2022-05-31T06:15:27,2,6,0,8
2022-05-31T06:25:43,2,6,0,8
2022-05-31T06:35:57,2,6,0,8
2022-05-31T06:46:12,2,6,0,8
2022-05-31T06:56:29,2,6,0,8
2022-05-31T07:06:51,2,6,0,8
2022-05-31T07:17:11,2,6,0,8
2022-05-31T07:27:30,2,6,0,8
2022-05-31T07:37:50,2,6,0,8
2022-05-31T07:48:08,2,6,0,8
2022-05-31T07:58:30,2,6,0,8
2022-05-31T08:08:51,2,6,0,8
2022-05-31T08:19:11,2,6,0,8
2022-05-31T08:29:30,2,6,0,8
2022-05-31T08:40:03,2,6,0,8
2022-05-31T08:50:30,2,6,0,8
2022-05-31T09:01:01,2,6,0,8
2022-05-31T09:11:33,2,6,0,8
2022-05-31T09:22:00,2,6,0,8
2022-05-31T09:32:27,2,6,0,8
2022-05-31T09:42:54,2,6,0,8
2022-05-31T09:53:20,2,6,0,8
2022-05-31T10:03:47,2,6,0,8
2022-05-31T10:14:24,2,6,0,8
2022-05-31T10:24:49,2,6,0,8
2022-05-31T10:35:13,2,6,0,8
2022-05-31T10:45:35,2,6,0,8
2022-05-31T10:55:56,2,6,0,8
2022-05-31T11:06:38,2,6,0,8
2022-05-31T11:16:59,2,6,0,8
2022-05-31T11:27:22,2,6,0,8
2022-05-31T11:37:44,2,6,0,8
2022-05-31T11:48:06,2,6,0,8
2022-05-31T11:58:40,2,6,0,8
2022-05-31T12:09:01,2,6,0,8
2022-05-31T12:19:22,2,6,0,8
2022-05-31T12:29:44,2,6,0,8
2022-05-31T12:40:18,2,6,0,8
2022-05-31T12:50:39,2,6,0,8
2022-05-31T13:01:00,2,6,0,8
2022-05-31T13:11:23,2,6,0,8
2022-05-31T13:21:45,2,6,0,8
2022-05-31T13:32:18,2,6,0,8
2022-05-31T13:42:40,2,6,0,8
2022-05-31T13:53:03,2,6,0,8
2022-05-31T14:03:27,2,6,0,8
2022-05-31T14:14:11,2,6,0,8
2022-05-31T14:24:33,2,6,0,8
2022-05-31T14:34:56,2,6,0,8
2022-05-31T14:45:18,2,6,0,8
2022-05-31T14:55:40,2,6,0,8
2022-05-31T15:06:15,2,6,0,8
2022-05-31T15:16:37,2,6,0,8
2022-05-31T15:26:59,2,6,0,8
2022-05-31T15:37:21,2,6,0,8
2022-05-31T15:47:43,2,6,0,8
2022-05-31T15:58:04,2,6,0,8
2022-05-31T16:08:37,2,6,0,8
2022-05-31T16:18:59,2,6,0,8
2022-05-31T16:29:20,2,6,0,8
2022-05-31T16:39:42,2,6,0,8
2022-05-31T16:50:03,2,6,0,8
2022-05-31T17:00:34,2,6,0,8
2022-05-31T17:10:57,2,6,0,8
2022-05-31T17:21:18,2,6,0,8
2022-05-31T17:31:38,2,6,0,8
2022-05-31T17:41:58,2,6,0,8
2022-05-31T17:52:18,2,6,0,8
2022-05-31T18:02:51,2,6,0,8
2022-05-31T18:13:12,2,6,0,8
2022-05-31T18:23:32,2,6,0,8
2022-05-31T18:33:52,2,6,0,8
2022-05-31T18:44:12,2,6,0,8
2022-05-31T18:54:34,2,6,0,8
2022-05-31T19:05:07,2,6,0,8
2022-05-31T19:15:27,2,6,0,8
2022-05-31T19:25:48,2,6,0,8
2022-05-31T19:36:08,2,6,0,8
2022-05-31T19:46:29,2,6,0,8
2022-05-31T19:56:49,2,6,0,8
2022-05-31T20:07:21,2,6,0,8
2022-05-31T20:17:42,2,6,0,8
2022-05-31T20:28:02,2,6,0,8
2022-05-31T20:38:22,2,6,0,8
2022-05-31T20:48:42,2,6,0,8
2022-05-31T20:59:13,2,6,0,8
2022-05-31T21:09:32,2,6,0,8
2022-05-31T21:19:52,2,6,0,8
2022-05-31T21:30:11,2,6,0,8
2022-05-31T21:40:31,2,6,0,8
2022-05-31T21:51:11,2,6,0,8
2022-05-31T22:01:31,2,6,0,8
2022-05-31T22:11:51,2,6,0,8
2022-05-31T22:22:10,2,6,0,8
2022-05-31T22:32:29,2,6,0,8
2022-05-31T22:42:49,2,6,0,8
2022-05-31T22:53:08,2,6,0,8
2022-05-31T23:03:41,2,6,0,8
2022-05-31T23:14:00,2,6,0,8
2022-05-31T23:24:19,2,6,0,8
2022-05-31T23:34:38,2,6,0,8
2022-05-31T23:44:58,2,6,0,8
2022-05-31T23:55:17,2,6,0,8
2022-06-01T00:05:42,2,6,0,8
2022-06-01T00:16:14,2,6,0,8
2022-06-01T00:26:35,2,6,0,8
2022-06-01T00:36:57,2,6,0,8
2022-06-01T00:47:19,2,6,0,8
2022-06-01T00:57:40,2,6,0,8
2022-06-01T01:08:02,2,6,0,8
2022-06-01T01:18:22,2,6,0,8
2022-06-01T01:28:42,2,6,0,8
2022-06-01T01:39:02,2,6,0,8
2022-06-01T01:49:22,2,6,0,8
2022-06-01T01:59:42,2,6,0,8
2022-06-01T02:10:02,2,6,0,8
2022-06-01T02:20:36,2,6,0,8
2022-06-01T02:31:03,2,6,0,8
2022-06-01T02:41:23,2,6,0,8
2022-06-01T02:51:43,2,6,0,8
2022-06-01T03:02:03,2,6,0,8
2022-06-01T03:12:22,2,6,0,8
2022-06-01T03:22:42,2,6,0,8
2022-06-01T03:33:01,2,6,0,8
2022-06-01T03:43:20,2,6,0,8
2022-06-01T03:53:40,2,6,0,8
2022-06-01T04:04:01,2,6,0,8
2022-06-01T04:14:21,2,6,0,8
2022-06-01T04:39:11,2,6,0,8
2022-06-01T04:49:32,2,6,0,8
2022-06-01T04:59:52,2,6,0,8
2022-06-01T05:10:15,2,6,0,8
2022-06-01T05:22:20,2,6,0,8
2022-06-01T05:32:41,2,6,0,8
2022-06-01T05:43:03,2,6,0,8
2022-06-01T05:53:25,2,6,0,8
2022-06-01T06:03:46,2,6,0,8
2022-06-01T06:14:06,2,6,0,8
2022-06-01T06:24:27,2,6,0,8
2022-06-01T06:34:47,2,6,0,8
2022-06-01T06:45:06,2,6,0,8
2022-06-01T06:55:25,2,6,0,8
2022-06-01T07:05:45,2,6,0,8
2022-06-01T07:16:05,2,6,0,8
2022-06-01T07:26:23,2,6,0,8
2022-06-01T07:36:43,2,6,0,8
2022-06-01T07:47:03,2,6,0,8
2022-06-01T07:57:27,2,6,0,8
2022-06-01T08:07:48,2,6,0,8
2022-06-01T08:18:08,2,6,0,8
2022-06-01T08:28:41,2,6,0,8
2022-06-01T08:39:03,2,6,0,8
2022-06-01T08:49:23,2,6,0,8
2022-06-01T08:59:44,2,6,0,8
2022-06-01T09:10:06,2,6,0,8
2022-06-01T09:20:29,2,6,0,8
2022-06-01T09:30:51,2,6,0,8
2022-06-01T09:41:13,2,6,0,8
2022-06-01T09:51:35,2,6,0,8
2022-06-01T10:01:57,2,6,0,8
2022-06-01T10:12:21,3,5,0,8
2022-06-01T10:22:56,3,5,0,8
2022-06-01T10:33:19,3,5,0,8
2022-06-01T10:43:42,3,5,0,8
2022-06-01T10:54:04,3,5,0,8
2022-06-01T11:04:32,3,5,0,8
2022-06-01T11:15:01,3,5,0,8
2022-06-01T11:25:29,3,5,0,8
2022-06-01T11:36:07,3,5,0,8
2022-06-01T11:46:34,3,5,0,8
2022-06-01T11:57:03,3,5,0,8
2022-06-01T12:07:33,3,5,0,8
2022-06-01T12:18:05,3,5,0,8
2022-06-01T12:28:47,3,5,0,8
2022-06-01T12:39:20,3,5,0,8
2022-06-01T12:49:54,3,5,0,8
2022-06-01T13:00:30,3,5,0,8
2022-06-01T13:11:02,3,5,0,8
2022-06-01T13:21:33,3,5,0,8
2022-06-01T13:32:16,3,5,0,8
2022-06-01T13:42:46,3,5,0,8
2022-06-01T13:53:16,3,5,0,8
2022-06-01T14:03:47,3,5,0,8
2022-06-01T14:14:18,3,5,0,8
2022-06-01T14:24:56,3,5,0,8
2022-06-01T14:35:24,3,5,0,8
2022-06-01T14:45:51,3,5,0,8
2022-06-01T14:56:15,3,5,0,8
2022-06-01T15:06:39,3,5,0,8
2022-06-01T15:17:17,4,4,0,8
2022-06-01T15:27:41,4,4,0,8
2022-06-01T15:38:05,4,4,0,8
2022-06-01T15:48:29,4,4,0,8
2022-06-01T15:58:52,4,4,0,8
2022-06-01T16:09:17,4,4,0,8
2022-06-01T16:19:53,4,4,0,8
2022-06-01T16:30:17,4,4,0,8
2022-06-01T16:40:41,4,4,0,8
2022-06-01T16:51:05,4,4,0,8
2022-06-01T17:01:30,4,4,0,8
2022-06-01T17:12:06,4,4,0,8
2022-06-01T17:22:30,4,4,0,8
2022-06-01T17:32:52,4,4,0,8
2022-06-01T17:43:14,4,4,0,8
2022-06-01T17:53:50,4,4,0,8
2022-06-01T18:04:14,4,4,0,8
2022-06-01T18:14:37,4,4,0,8
2022-06-01T18:25:00,4,4,0,8
2022-06-01T18:35:24,4,4,0,8
2022-06-01T18:45:46,4,4,0,8
2022-06-01T18:56:21,4,4,0,8
2022-06-01T19:06:43,4,4,0,8
2022-06-01T19:17:05,4,4,0,8
2022-06-01T19:27:28,4,4,0,8
2022-06-01T19:38:02,4,4,0,8
2022-06-01T19:48:24,4,4,0,8
2022-06-01T19:58:47,4,4,0,8
2022-06-01T20:09:09,4,4,0,8
2022-06-01T20:19:32,4,4,0,8
2022-06-01T20:30:06,4,4,0,8
2022-06-01T20:40:29,4,4,0,8
2022-06-01T20:50:51,4,4,0,8
2022-06-01T21:01:13,4,4,0,8
2022-06-01T21:11:34,4,4,0,8
2022-06-01T21:22:07,4,4,0,8
2022-06-01T21:32:29,4,4,0,8
2022-06-01T21:42:51,4,4,0,8
2022-06-01T21:53:13,4,4,0,8
2022-06-01T22:03:34,4,4,0,8
2022-06-01T22:13:58,4,4,0,8
2022-06-01T22:24:32,4,4,0,8
2022-06-01T22:34:54,4,4,0,8
2022-06-01T22:45:15,4,4,0,8
2022-06-01T22:55:36,4,4,0,8
2022-06-01T23:05:57,4,4,0,8
2022-06-01T23:16:19,4,4,0,8
2022-06-01T23:26:51,4,4,0,8
2022-06-01T23:37:13,4,4,0,8
2022-06-01T23:47:34,4,4,0,8
2022-06-01T23:57:54,4,4,0,8
2022-06-02T00:08:17,4,4,0,8
2022-06-02T00:18:54,4,4,0,8
2022-06-02T00:29:17,4,4,0,8
2022-06-02T00:39:39,4,4,0,8
2022-06-02T00:50:02,4,4,0,8
2022-06-02T01:00:24,4,4,0,8
2022-06-02T01:10:46,4,4,0,8
2022-06-02T01:21:08,4,4,0,8
2022-06-02T01:31:31,4,4,0,8
2022-06-02T01:41:52,4,4,0,8
2022-06-02T01:52:15,4,4,0,8
2022-06-02T02:02:39,4,4,0,8
2022-06-02T02:13:08,4,4,0,8
2022-06-02T02:23:44,4,4,0,8
2022-06-02T02:34:07,4,4,0,8
2022-06-02T02:44:30,4,4,0,8
2022-06-02T02:54:55,4,4,0,8
2022-06-02T03:05:18,4,4,0,8
2022-06-02T03:15:40,4,4,0,8
2022-06-02T03:26:06,4,4,0,8
2022-06-02T03:36:33,4,4,0,8
2022-06-02T03:47:00,4,4,0,8
2022-06-02T03:57:27,4,4,0,8
2022-06-02T04:10:32,4,4,0,8
2022-06-02T04:42:28,4,4,0,8
2022-06-02T04:52:59,4,4,0,8
2022-06-02T05:03:29,4,4,0,8
2022-06-02T05:13:58,4,4,0,8
2022-06-02T05:24:27,4,4,0,8
2022-06-02T05:34:52,4,4,0,8
2022-06-02T05:45:19,4,4,0,8
2022-06-02T05:55:45,4,4,0,8
2022-06-02T06:06:08,4,4,0,8
2022-06-02T06:16:31,4,4,0,8
2022-06-02T06:26:53,4,4,0,8
2022-06-02T06:37:16,4,4,0,8
2022-06-02T06:47:38,4,4,0,8
2022-06-02T06:58:00,4,4,0,8
2022-06-02T07:08:24,4,4,0,8
2022-06-02T07:18:47,4,4,0,8
2022-06-02T07:29:09,4,4,0,8
2022-06-02T07:39:30,4,4,0,8
2022-06-02T07:49:52,4,4,0,8
2022-06-02T08:00:13,4,4,0,8
2022-06-02T09:47:01,4,4,0,8
2022-06-02T09:57:27,4,4,0,8
2022-06-02T10:07:56,4,4,0,8
2022-06-02T10:18:21,4,4,0,8
2022-06-02T10:28:46,4,4,0,8
2022-06-02T10:39:20,4,4,0,8
2022-06-02T10:49:47,4,4,0,8
2022-06-02T11:00:13,4,4,0,8
2022-06-02T11:10:40,4,4,0,8
2022-06-02T11:21:06,4,4,0,8
2022-06-02T11:31:47,4,4,0,8
2022-06-02T11:42:12,4,4,0,8
2022-06-02T11:52:37,4,4,0,8
2022-06-02T12:03:02,4,4,0,8
2022-06-02T12:13:26,4,4,0,8
2022-06-02T12:24:01,4,4,0,8
2022-06-02T12:34:25,4,4,0,8
2022-06-02T12:44:50,4,4,0,8
2022-06-02T12:55:14,4,4,0,8
2022-06-02T13:05:39,4,4,0,8
2022-06-02T13:16:04,4,4,0,8
2022-06-02T13:26:45,4,4,0,8
2022-06-02T13:37:20,4,4,0,8
2022-06-02T13:47:54,4,4,0,8
2022-06-02T13:58:31,4,4,0,8
2022-06-02T14:09:12,4,4,0,8
2022-06-02T14:19:51,4,4,0,8
2022-06-02T14:30:40,4,4,0,8
2022-06-02T14:41:16,4,4,0,8
2022-06-02T14:51:47,4,4,0,8
2022-06-02T15:02:25,4,4,0,8
2022-06-02T15:13:00,4,4,0,8
2022-06-02T15:23:33,4,4,0,8
2022-06-02T15:34:18,4,4,0,8
2022-06-02T15:44:51,4,4,0,8
2022-06-02T15:55:23,4,4,0,8
2022-06-02T16:05:56,4,4,0,8
2022-06-02T16:16:28,4,4,0,8
2022-06-02T16:27:01,4,4,0,8
2022-06-02T16:37:28,4,4,0,8
2022-06-02T16:48:07,4,4,0,8
2022-06-02T16:58:32,4,4,0,8
2022-06-02T17:08:56,4,4,0,8
2022-06-02T17:19:18,4,4,0,8
2022-06-02T17:29:40,4,4,0,8
2022-06-02T17:40:03,4,4,0,8
2022-06-02T17:50:25,4,4,0,8
2022-06-02T18:00:58,4,4,0,8
2022-06-02T18:11:20,4,4,0,8
2022-06-02T18:21:42,4,4,0,8
2022-06-02T18:32:04,4,4,0,8
2022-06-02T18:42:26,4,4,0,8
2022-06-02T18:52:49,4,4,0,8
2022-06-02T19:03:11,4,4,0,8
2022-06-02T19:13:33,4,4,0,8
2022-06-02T19:23:55,4,4,0,8
2022-06-02T19:34:28,4,4,0,8
2022-06-02T19:44:49,4,4,0,8
2022-06-02T19:55:11,4,4,0,8
2022-06-02T20:05:33,4,4,0,8
2022-06-02T20:15:55,4,4,0,8
2022-06-02T20:26:18,4,4,0,8
2022-06-02T20:36:40,4,4,0,8
2022-06-02T20:47:03,4,4,0,8
2022-06-02T20:57:24,4,4,0,8
2022-06-02T21:07:58,4,4,0,8
2022-06-02T21:18:20,4,4,0,8
2022-06-02T21:28:41,4,4,0,8
2022-06-02T21:39:03,4,4,0,8
2022-06-02T21:49:25,4,4,0,8
2022-06-02T21:59:47,4,4,0,8
2022-06-02T22:10:09,4,4,0,8
2022-06-02T22:20:31,4,4,0,8
2022-06-02T22:30:54,4,4,0,8
2022-06-02T22:41:24,4,4,0,8
2022-06-02T22:52:02,4,4,0,8
2022-06-02T23:02:28,4,4,0,8
2022-06-02T23:12:55,4,4,0,8
2022-06-02T23:23:24,4,4,0,8
2022-06-02T23:33:51,4,4,0,8
2022-06-02T23:44:19,4,4,0,8
2022-06-02T23:54:51,4,4,0,8
2022-06-03T00:05:22,4,4,0,8
2022-06-03T00:15:58,4,4,0,8
2022-06-03T00:26:43,4,4,0,8
2022-06-03T00:37:16,4,4,0,8
2022-06-03T00:47:49,4,4,0,8
2022-06-03T00:58:18,4,4,0,8
2022-06-03T01:08:55,4,4,0,8
2022-06-03T01:19:26,4,4,0,8
2022-06-03T01:29:52,4,4,0,8
2022-06-03T01:40:19,4,4,0,8
2022-06-03T01:50:43,4,4,0,8
2022-06-03T02:01:06,4,4,0,8
2022-06-03T02:11:29,4,4,0,8
2022-06-03T02:21:50,4,4,0,8
2022-06-03T02:32:12,4,4,0,8
2022-06-03T02:42:48,4,4,0,8
2022-06-03T02:53:12,4,4,0,8
2022-06-03T03:03:36,4,4,0,8
2022-06-03T03:13:58,4,4,0,8
2022-06-03T03:24:19,4,4,0,8
2022-06-03T03:34:41,4,4,0,8
2022-06-03T03:45:04,4,4,0,8
2022-06-03T03:57:02,4,4,0,8
2022-06-03T04:08:33,4,4,0,8
2022-06-03T04:30:43,4,4,0,8
2022-06-03T04:41:08,4,4,0,8
2022-06-03T04:51:31,4,4,0,8
2022-06-03T05:01:55,4,4,0,8
2022-06-03T05:12:21,4,4,0,8
2022-06-03T05:22:45,4,4,0,8
2022-06-03T05:33:08,4,4,0,8
2022-06-03T05:43:33,4,4,0,8
2022-06-03T05:53:57,4,4,0,8
2022-06-03T06:04:22,4,4,0,8
2022-06-03T06:14:45,4,4,0,8
2022-06-03T06:25:09,4,4,0,8
2022-06-03T06:35:33,4,4,0,8
2022-06-03T06:45:55,4,4,0,8
2022-06-03T06:56:16,4,4,0,8
2022-06-03T07:06:38,4,4,0,8
2022-06-03T07:17:01,4,4,0,8
2022-06-03T07:27:23,4,4,0,8
2022-06-03T07:37:45,4,4,0,8
2022-06-03T07:48:07,4,4,0,8
2022-06-03T07:58:29,4,4,0,8
2022-06-03T08:08:51,4,4,0,8
2022-06-03T08:19:14,4,4,0,8
2022-06-03T08:29:37,4,4,0,8
2022-06-03T08:39:59,4,4,0,8
2022-06-03T08:50:21,4,4,0,8
2022-06-03T09:00:44,4,4,0,8
2022-06-03T09:11:12,4,4,0,8
2022-06-03T09:21:37,4,4,0,8
2022-06-03T09:32:12,4,4,0,8
2022-06-03T09:42:36,4,4,0,8
2022-06-03T09:52:59,4,4,0,8
2022-06-03T10:03:23,4,4,0,8
2022-06-03T10:13:47,4,4,0,8
2022-06-03T10:24:11,4,4,0,8
2022-06-03T10:34:35,4,4,0,8
2022-06-03T10:45:00,4,4,0,8
2022-06-03T10:55:25,4,4,0,8
2022-06-03T11:05:51,4,4,0,8
2022-06-03T11:16:28,4,4,0,8
2022-06-03T11:26:54,4,4,0,8
2022-06-03T11:37:18,4,4,0,8
2022-06-03T11:47:42,4,4,0,8
2022-06-03T11:58:07,4,4,0,8
2022-06-03T12:08:32,4,4,0,8
2022-06-03T12:18:56,4,4,0,8
2022-06-03T12:29:21,4,4,0,8
2022-06-03T12:39:45,4,4,0,8
2022-06-03T12:50:10,4,4,0,8
2022-06-03T13:00:34,4,4,0,8
2022-06-03T13:10:58,4,4,0,8
2022-06-03T13:21:35,4,4,0,8
2022-06-03T13:31:59,4,4,0,8
2022-06-03T13:42:32,4,4,0,8
2022-06-03T13:52:56,4,4,0,8
2022-06-03T14:03:21,4,4,0,8
2022-06-03T14:14:20,4,4,0,8
2022-06-03T14:24:48,4,4,0,8
2022-06-03T14:35:16,4,4,0,8
2022-06-03T14:45:55,4,4,0,8
2022-06-03T14:56:21,4,4,0,8
2022-06-03T15:06:46,4,4,0,8
2022-06-03T15:17:11,4,4,0,8
2022-06-03T15:27:36,4,4,0,8
2022-06-03T15:38:00,4,4,0,8
2022-06-03T15:48:26,4,4,0,8
2022-06-03T15:58:50,4,4,0,8
2022-06-03T16:09:14,4,4,0,8
2022-06-03T16:19:39,4,4,0,8
2022-06-03T16:30:03,4,4,0,8
2022-06-03T16:40:27,4,4,0,8
2022-06-03T16:51:03,4,4,0,8
2022-06-03T17:01:27,4,4,0,8
2022-06-03T17:11:51,4,4,0,8
2022-06-03T17:22:15,4,4,0,8
2022-06-03T17:32:40,4,4,0,8
2022-06-03T17:43:07,4,4,0,8
2022-06-03T17:53:30,4,4,0,8
2022-06-03T18:03:53,4,4,0,8
2022-06-03T18:14:26,4,4,0,8
2022-06-03T18:24:50,4,4,0,8
2022-06-03T18:35:13,4,4,0,8
2022-06-03T18:45:36,4,4,0,8
2022-06-03T18:55:58,4,4,0,8
2022-06-03T19:06:21,4,4,0,8
2022-06-03T19:16:44,4,4,0,8
2022-06-03T19:27:07,4,4,0,8
2022-06-03T19:37:30,4,4,0,8
2022-06-03T19:47:52,4,4,0,8
2022-06-03T19:58:27,4,4,0,8
2022-06-03T20:08:50,4,4,0,8
2022-06-03T20:19:13,4,4,0,8
2022-06-03T20:29:36,4,4,0,8
2022-06-03T20:39:59,4,4,0,8
2022-06-03T20:50:22,4,4,0,8
2022-06-03T21:00:44,4,4,0,8
2022-06-03T21:11:07,4,4,0,8
2022-06-03T21:21:30,4,4,0,8
2022-06-03T21:31:52,4,4,0,8
2022-06-03T21:42:25,4,4,0,8
2022-06-03T21:52:47,4,4,0,8
2022-06-03T22:03:10,4,4,0,8
2022-06-03T22:13:33,4,4,0,8
2022-06-03T22:24:00,4,4,0,8
2022-06-03T22:34:30,4,4,0,8
2022-06-03T22:44:56,4,4,0,8
2022-06-03T22:55:24,4,4,0,8
2022-06-03T23:06:07,4,4,0,8
2022-06-03T23:16:37,4,4,0,8
2022-06-03T23:27:09,4,4,0,8
2022-06-03T23:37:35,4,4,0,8
2022-06-03T23:48:03,4,4,0,8
2022-06-03T23:58:33,4,4,0,8
2022-06-04T00:09:00,4,4,0,8
2022-06-04T00:19:29,4,4,0,8
2022-06-04T00:29:58,4,4,0,8
2022-06-04T00:40:42,4,4,0,8
2022-06-04T00:51:13,4,4,0,8
2022-06-04T01:01:42,4,4,0,8
2022-06-04T01:12:13,4,4,0,8
2022-06-04T01:22:44,4,4,0,8
2022-06-04T01:33:14,4,4,0,8
2022-06-04T01:43:46,4,4,0,8
2022-06-04T01:54:16,4,4,0,8
2022-06-04T02:04:42,4,4,0,8
2022-06-04T02:15:09,4,4,0,8
2022-06-04T02:25:32,4,4,0,8
2022-06-04T02:35:54,4,4,0,8
2022-06-04T02:46:16,4,4,0,8
2022-06-04T02:56:38,4,4,0,8
2022-06-04T03:07:00,4,4,0,8
2022-06-04T03:17:22,4,4,0,8
2022-06-04T03:27:43,4,4,0,8
2022-06-04T03:38:06,4,4,0,8
2022-06-04T03:48:32,4,4,0,8
