time,enrolled,available,waitlisted,total
2022-06-02T02:46:11,40,0,2,40
2022-06-02T02:56:36,40,0,2,40
2022-06-02T03:06:59,40,0,3,40
2022-06-02T03:17:21,40,0,3,40
2022-06-02T03:27:47,40,0,3,40
2022-06-02T03:38:15,40,0,3,40
2022-06-02T03:48:41,40,0,3,40
2022-06-02T03:59:09,40,0,3,40
2022-06-02T04:12:28,40,0,3,40
2022-06-02T04:33:40,40,0,3,40
2022-06-02T04:44:10,40,0,3,40
2022-06-02T04:54:41,40,0,3,40
2022-06-02T05:05:11,40,0,3,40
2022-06-02T05:15:39,40,0,3,40
2022-06-02T05:26:08,40,0,3,40
2022-06-02T05:36:34,40,0,3,40
2022-06-02T05:47:01,40,0,3,40
2022-06-02T05:57:26,40,0,3,40
2022-06-02T06:07:49,40,0,3,40
2022-06-02T06:18:11,40,0,3,40
2022-06-02T06:28:34,40,0,3,40
2022-06-02T06:38:57,40,0,3,40
2022-06-02T06:49:19,40,0,3,40
2022-06-02T06:59:40,40,0,3,40
2022-06-02T07:10:05,40,0,3,40
2022-06-02T07:20:28,40,0,3,40
2022-06-02T07:30:49,40,0,3,40
2022-06-02T07:41:11,40,0,3,40
2022-06-02T07:51:32,40,0,3,40
2022-06-02T09:38:18,40,0,3,40
2022-06-02T09:48:42,40,0,3,40
2022-06-02T09:59:07,40,0,3,40
2022-06-02T10:09:37,40,0,3,40
2022-06-02T10:20:02,40,0,3,40
2022-06-02T10:30:27,40,0,3,40
2022-06-02T10:41:02,40,0,3,40
2022-06-02T10:51:28,40,0,3,40
2022-06-02T11:01:55,40,0,3,40
2022-06-02T11:12:22,40,0,3,40
2022-06-02T11:22:47,40,0,3,40
2022-06-02T11:33:28,40,0,3,40
2022-06-02T11:43:53,40,0,3,40
2022-06-02T11:54:18,40,0,3,40
2022-06-02T12:04:43,40,0,3,40
2022-06-02T12:15:07,40,0,3,40
2022-06-02T12:25:41,40,0,3,40
2022-06-02T12:36:06,40,0,3,40
2022-06-02T12:46:31,40,0,3,40
2022-06-02T12:56:55,40,0,3,40
2022-06-02T13:07:20,40,0,3,40
2022-06-02T13:17:46,40,0,3,40
2022-06-02T13:28:28,40,0,3,40
2022-06-02T13:39:02,40,0,4,40
2022-06-02T13:49:37,40,0,4,40
2022-06-02T14:00:14,40,0,4,40
2022-06-02T14:10:57,40,0,4,40
2022-06-02T14:21:34,40,0,4,40
2022-06-02T14:32:24,40,0,4,40
2022-06-02T14:42:58,40,0,4,40
2022-06-02T14:53:29,40,0,4,40
2022-06-02T15:04:08,40,0,4,40
2022-06-02T15:14:42,40,0,4,40
2022-06-02T15:25:15,40,0,4,40
2022-06-02T15:36:00,40,0,4,40
2022-06-02T15:46:33,40,0,4,40
2022-06-02T15:57:05,40,0,4,40
2022-06-02T16:07:37,40,0,4,40
2022-06-02T16:18:11,40,0,4,40
2022-06-02T16:28:42,40,0,4,40
2022-06-02T16:39:09,40,0,4,40
2022-06-02T16:49:48,40,0,4,40
2022-06-02T17:00:13,40,0,4,40
2022-06-02T17:10:36,40,0,4,40
2022-06-02T17:20:59,40,0,4,40
2022-06-02T17:31:21,40,0,4,40
2022-06-02T17:41:43,40,0,4,40
2022-06-02T17:52:05,40,0,4,40
2022-06-02T18:02:38,40,0,4,40
2022-06-02T18:13:01,40,0,4,40
2022-06-02T18:23:23,40,0,4,40
2022-06-02T18:33:45,40,0,4,40
2022-06-02T18:44:07,40,0,4,40
2022-06-02T18:54:29,40,0,4,40
2022-06-02T19:04:51,40,0,4,40
2022-06-02T19:15:13,40,0,4,40
2022-06-02T19:25:36,40,0,4,40
2022-06-02T19:36:08,40,0,4,40
2022-06-02T19:46:30,40,0,4,40
2022-06-02T19:56:51,40,0,4,40
2022-06-02T20:07:13,40,0,4,40
2022-06-02T20:17:36,40,0,4,40
2022-06-02T20:27:58,40,0,4,40
2022-06-02T20:38:20,40,0,4,40
2022-06-02T20:48:43,40,0,4,40
2022-06-02T20:59:05,40,0,4,40
2022-06-02T21:09:39,40,0,4,40
2022-06-02T21:20:00,40,0,4,40
2022-06-02T21:30:22,40,0,4,40
2022-06-02T21:40:44,40,0,4,40
2022-06-02T21:51:06,40,0,4,40
2022-06-02T22:01:28,40,0,4,40
2022-06-02T22:11:49,40,0,4,40
2022-06-02T22:22:11,40,0,4,40
2022-06-02T22:32:36,40,0,4,40
2022-06-02T22:43:17,40,0,4,40
2022-06-02T22:53:43,40,0,4,40
2022-06-02T23:04:10,40,0,4,40
2022-06-02T23:14:37,40,0,4,40
2022-06-02T23:25:05,40,0,4,40
2022-06-02T23:35:32,40,0,4,40
2022-06-02T23:46:02,40,0,4,40
2022-06-02T23:56:33,40,0,4,40
2022-06-03T00:07:04,40,0,4,40
2022-06-03T00:17:52,40,0,4,40
2022-06-03T00:28:26,40,0,4,40
2022-06-03T00:38:59,40,0,4,40
2022-06-03T00:49:31,40,0,4,40
2022-06-03T01:00:01,40,0,4,40
2022-06-03T01:10:38,40,0,4,40
2022-06-03T01:21:07,40,0,4,40
2022-06-03T01:31:34,40,0,4,40
2022-06-03T01:42:00,40,0,4,40
2022-06-03T01:52:24,40,0,4,40
2022-06-03T02:02:47,40,0,4,40
2022-06-03T02:13:09,40,0,4,40
2022-06-03T02:23:30,40,0,4,40
2022-06-03T02:34:06,40,0,4,40
2022-06-03T02:44:29,40,0,4,40
2022-06-03T02:54:53,40,0,4,40
2022-06-03T03:05:16,40,0,4,40
2022-06-03T03:15:38,40,0,4,40
2022-06-03T03:26:00,40,0,4,40
2022-06-03T03:36:21,40,0,4,40
2022-06-03T03:46:44,40,0,4,40
2022-06-03T03:59:27,40,0,4,40
2022-06-03T04:10:13,40,0,4,40
2022-06-03T04:21:38,40,0,4,40
2022-06-03T04:32:24,40,0,4,40
2022-06-03T04:42:48,40,0,4,40
2022-06-03T04:53:12,40,0,4,40
2022-06-03T05:03:36,40,0,4,40
2022-06-03T05:14:02,40,0,4,40
2022-06-03T05:24:26,40,0,4,40
2022-06-03T05:34:49,40,0,4,40
2022-06-03T05:45:14,40,0,4,40
2022-06-03T05:55:39,40,0,4,40
2022-06-03T06:06:03,40,0,4,40
2022-06-03T06:16:26,40,0,4,40
2022-06-03T06:26:50,40,0,4,40
2022-06-03T06:37:14,40,0,4,40
2022-06-03T06:47:35,40,0,4,40
2022-06-03T06:57:56,40,0,4,40
2022-06-03T07:08:20,40,0,4,40
2022-06-03T07:18:42,40,0,4,40
2022-06-03T07:29:03,40,0,4,40
2022-06-03T07:39:25,40,0,4,40
2022-06-03T07:49:47,40,0,4,40
2022-06-03T08:00:09,40,0,4,40
2022-06-03T08:10:32,40,0,4,40
2022-06-03T08:20:54,40,0,4,40
2022-06-03T08:31:17,40,0,4,40
2022-06-03T08:41:39,40,0,4,40
2022-06-03T08:52:02,40,0,4,40
2022-06-03T09:02:25,40,0,4,40
2022-06-03T09:12:53,40,0,4,40
2022-06-03T09:23:18,40,0,4,40
2022-06-03T09:33:53,40,0,4,40
2022-06-03T09:44:16,40,0,4,40
2022-06-03T09:54:39,40,0,4,40
2022-06-03T10:05:03,40,0,4,40
2022-06-03T10:15:27,40,0,4,40
2022-06-03T10:25:51,40,0,4,40
2022-06-03T10:36:15,40,0,4,40
2022-06-03T10:46:40,40,0,4,40
2022-06-03T10:57:06,40,0,4,40
2022-06-03T11:07:32,40,0,4,40
2022-06-03T11:18:09,40,0,4,40
2022-06-03T11:28:34,40,0,4,40
2022-06-03T11:38:59,40,0,4,40
2022-06-03T11:49:23,40,0,4,40
2022-06-03T11:59:48,40,0,4,40
2022-06-03T12:10:12,40,0,4,40
2022-06-03T12:20:37,40,0,5,40
2022-06-03T12:31:01,40,0,5,40
2022-06-03T12:41:26,40,0,5,40
2022-06-03T12:51:50,40,0,5,40
2022-06-03T13:02:14,40,0,5,40
2022-06-03T13:12:39,40,0,5,40
2022-06-03T13:23:15,40,0,5,40
2022-06-03T13:33:40,40,0,5,40
2022-06-03T13:44:13,40,0,5,40
2022-06-03T13:54:37,40,0,5,40
2022-06-03T14:05:02,40,0,5,40
2022-06-03T14:16:01,40,0,5,40
2022-06-03T14:26:29,40,0,5,40
2022-06-03T14:36:56,40,0,5,40
2022-06-03T14:47:36,40,0,5,40
2022-06-03T14:58:02,40,0,5,40
2022-06-03T15:08:27,40,0,5,40
2022-06-03T15:18:52,40,0,5,40
2022-06-03T15:29:17,40,0,5,40
2022-06-03T15:39:41,40,0,5,40
2022-06-03T15:50:06,40,0,5,40
2022-06-03T16:00:30,40,0,5,40
2022-06-03T16:10:55,40,0,5,40
2022-06-03T16:21:19,40,0,5,40
2022-06-03T16:31:43,40,0,5,40
2022-06-03T16:42:07,40,0,5,40
2022-06-03T16:52:44,40,0,5,40
2022-06-03T17:03:08,40,0,5,40
2022-06-03T17:13:32,40,0,6,40
2022-06-03T17:23:56,40,0,6,40
2022-06-03T17:34:24,40,0,6,40
2022-06-03T17:44:47,40,0,6,40
2022-06-03T17:55:10,40,0,6,40
2022-06-03T18:05:44,40,0,6,40
2022-06-03T18:16:07,40,0,6,40
2022-06-03T18:26:31,40,0,6,40
2022-06-03T18:36:53,40,0,6,40
2022-06-03T18:47:16,40,0,6,40
2022-06-03T18:57:39,40,0,6,40
2022-06-03T19:08:01,40,0,6,40
2022-06-03T19:18:25,40,0,6,40
2022-06-03T19:28:47,40,0,6,40
2022-06-03T19:39:10,40,0,6,40
2022-06-03T19:49:32,40,0,6,40
2022-06-03T20:00:08,40,0,6,40
2022-06-03T20:10:31,40,0,6,40
2022-06-03T20:20:53,40,0,6,40
2022-06-03T20:31:16,40,0,6,40
2022-06-03T20:41:39,40,0,6,40
2022-06-03T20:52:02,40,0,6,40
2022-06-03T21:02:25,40,0,6,40
2022-06-03T21:12:47,40,0,6,40
2022-06-03T21:23:10,40,0,6,40
2022-06-03T21:33:33,40,0,6,40
2022-06-03T21:44:05,40,0,6,40
2022-06-03T21:54:28,40,0,6,40
2022-06-03T22:04:50,40,0,6,40
2022-06-03T22:15:14,40,0,6,40
2022-06-03T22:25:41,40,0,6,40
2022-06-03T22:36:11,40,0,6,40
2022-06-03T22:46:37,40,0,6,40
2022-06-03T22:57:06,40,0,6,40
2022-06-03T23:07:49,40,0,6,40
2022-06-03T23:18:19,40,0,6,40
2022-06-03T23:28:50,40,0,6,40
2022-06-03T23:39:16,40,0,6,40
2022-06-03T23:49:45,40,0,6,40
2022-06-04T00:00:14,40,0,6,40
2022-06-04T00:10:41,40,0,6,40
2022-06-04T00:21:11,40,0,6,40
2022-06-04T00:31:40,40,0,6,40
2022-06-04T00:42:24,40,0,6,40
2022-06-04T00:52:55,40,0,6,40
2022-06-04T01:03:24,40,0,6,40
2022-06-04T01:13:55,40,0,6,40
2022-06-04T01:24:25,40,0,6,40
2022-06-04T01:34:56,40,0,6,40
2022-06-04T01:45:28,40,0,6,40
2022-06-04T01:55:57,40,0,6,40
2022-06-04T02:06:23,40,0,6,40
2022-06-04T02:16:49,40,0,6,40
2022-06-04T02:27:12,40,0,6,40
2022-06-04T02:37:34,40,0,6,40
2022-06-04T02:47:56,40,0,6,40
2022-06-04T02:58:18,40,0,6,40
2022-06-04T03:08:40,40,0,6,40
2022-06-04T03:19:02,40,0,6,40
2022-06-04T03:29:23,40,0,6,40
2022-06-04T03:39:47,40,0,6,40
2022-06-04T03:50:12,40,0,6,40
2022-06-04T04:00:47,40,0,6,40
2022-06-04T04:21:28,40,0,6,40
2022-06-04T04:32:10,40,0,6,40
2022-06-04T04:42:35,40,0,6,40
2022-06-04T04:53:00,40,0,6,40
2022-06-04T05:03:24,40,0,6,40
2022-06-04T05:13:49,40,0,6,40
2022-06-04T05:24:13,40,0,6,40
2022-06-04T05:34:38,40,0,6,40
2022-06-04T05:45:02,40,0,6,40
2022-06-04T05:55:28,40,0,6,40
2022-06-04T06:05:51,40,0,6,40
2022-06-04T06:16:15,40,0,6,40
2022-06-04T06:26:39,40,0,6,40
2022-06-04T06:37:03,40,0,6,40
2022-06-04T06:47:27,40,0,6,40
2022-06-04T06:57:51,40,0,6,40
2022-06-04T07:08:15,40,0,6,40
2022-06-04T07:18:39,40,0,6,40
2022-06-04T07:29:04,40,0,6,40
2022-06-04T07:39:30,40,0,6,40
2022-06-04T07:49:55,40,0,6,40
2022-06-04T08:00:20,40,0,6,40
2022-06-04T08:10:44,40,0,6,40
2022-06-04T08:21:07,40,0,6,40
2022-06-04T08:31:31,40,0,6,40
2022-06-04T08:42:03,40,0,6,40
2022-06-04T08:52:26,40,0,6,40
2022-06-04T09:02:50,40,0,6,40
2022-06-04T09:13:13,40,0,6,40
2022-06-04T09:23:37,40,0,6,40
2022-06-04T09:34:00,40,0,6,40
2022-06-04T09:44:23,40,0,6,40
2022-06-04T09:54:45,40,0,6,40
2022-06-04T10:05:07,40,0,6,40
2022-06-04T10:15:30,40,0,6,40
2022-06-04T10:25:53,40,0,6,40
2022-06-04T10:36:15,40,0,6,40
2022-06-04T10:46:37,40,0,6,40
2022-06-04T10:57:00,40,0,6,40
2022-06-04T11:07:23,40,0,6,40
2022-06-04T11:17:48,40,0,6,40
2022-06-04T11:28:22,40,0,6,40
2022-06-04T11:38:44,40,0,6,40
2022-06-04T11:49:06,40,0,6,40
2022-06-04T11:59:28,40,0,6,40
2022-06-04T12:09:50,40,0,6,40
2022-06-04T12:20:13,40,0,6,40
2022-06-04T12:30:38,40,0,6,40
2022-06-04T12:41:00,40,0,6,40
2022-06-04T12:51:22,40,0,6,40
2022-06-04T13:01:56,40,0,6,40
2022-06-04T13:12:18,40,0,6,40
2022-06-04T13:22:41,40,0,6,40
2022-06-04T13:33:03,40,0,6,40
2022-06-04T13:43:26,40,0,6,40
2022-06-04T13:53:48,40,0,6,40
2022-06-04T14:04:11,40,0,6,40
2022-06-04T14:14:33,40,0,6,40
2022-06-04T14:24:56,40,0,6,40
2022-06-04T14:35:19,40,0,6,40
2022-06-04T14:45:54,40,0,6,40
2022-06-04T14:56:16,40,0,6,40
2022-06-04T15:06:39,40,0,6,40
2022-06-04T15:17:01,40,0,6,40
2022-06-04T15:27:23,40,0,6,40
2022-06-04T15:37:45,40,0,6,40
2022-06-04T15:48:08,40,0,6,40
2022-06-04T15:58:30,40,0,6,40
2022-06-04T16:08:52,40,0,6,40
2022-06-04T16:19:14,40,0,6,40
2022-06-04T16:29:37,40,0,6,40
2022-06-04T16:40:00,40,0,6,40
2022-06-04T16:50:33,40,0,6,40
2022-06-04T17:00:55,40,0,6,40
2022-06-04T17:11:18,40,0,6,40
2022-06-04T17:21:41,40,0,6,40
2022-06-04T17:32:03,40,0,6,40
2022-06-04T17:42:25,40,0,6,40
2022-06-04T17:52:48,40,0,6,40
2022-06-04T18:03:10,40,0,6,40
2022-06-04T18:13:33,40,0,6,40
2022-06-04T18:23:56,40,0,6,40
2022-06-04T18:34:19,40,0,6,40
2022-06-04T18:44:41,40,0,6,40
2022-06-04T18:55:04,40,0,6,40
2022-06-04T19:05:37,40,0,6,40
2022-06-04T19:15:59,40,0,6,40
2022-06-04T19:26:21,40,0,6,40
2022-06-04T19:36:43,40,0,6,40
2022-06-04T19:47:05,40,0,6,40
2022-06-04T19:57:27,40,0,6,40
2022-06-04T20:07:49,40,0,6,40
2022-06-04T20:18:11,40,0,6,40
2022-06-04T20:28:33,40,0,6,40
2022-06-04T20:38:55,40,0,6,40
2022-06-04T20:49:18,40,0,6,40
2022-06-04T20:59:41,40,0,6,40
2022-06-04T21:10:15,40,0,6,40
2022-06-04T21:20:38,40,0,6,40
2022-06-04T21:31:00,40,0,6,40
2022-06-04T21:41:22,40,0,6,40
2022-06-04T21:51:44,40,0,6,40
2022-06-04T22:02:06,40,0,6,40
2022-06-04T22:12:29,40,0,6,40
2022-06-04T22:22:51,40,0,6,40
2022-06-04T22:33:14,40,0,6,40
2022-06-04T22:43:36,40,0,6,40
2022-06-04T22:53:59,40,0,6,40
2022-06-04T23:04:33,40,0,6,40
2022-06-04T23:14:56,40,0,6,40
2022-06-04T23:25:19,40,0,6,40
2022-06-04T23:35:42,40,0,6,40
2022-06-04T23:46:04,40,0,6,40
2022-06-04T23:56:26,40,0,6,40
2022-06-05T00:06:50,40,0,6,40
2022-06-05T00:17:14,40,0,6,40
2022-06-05T00:27:37,40,0,6,40
2022-06-05T00:38:02,40,0,6,40
2022-06-05T00:48:26,40,0,6,40
2022-06-05T00:59:00,40,0,6,40
2022-06-05T01:09:23,40,0,6,40
2022-06-05T01:19:45,40,0,6,40
2022-06-05T01:30:09,40,0,6,40
2022-06-05T01:40:33,40,0,6,40
2022-06-05T01:50:57,40,0,6,40
2022-06-05T02:01:21,40,0,6,40
2022-06-05T02:11:51,40,0,6,40
2022-06-05T02:22:15,40,0,6,40
2022-06-05T02:32:38,40,0,6,40
2022-06-05T02:43:02,40,0,6,40
2022-06-05T02:53:24,40,0,6,40
2022-06-05T03:03:47,40,0,6,40
2022-06-05T03:14:10,40,0,6,40
2022-06-05T03:24:43,40,0,6,40
2022-06-05T03:35:06,40,0,6,40
2022-06-05T03:45:31,40,0,6,40
2022-06-05T03:55:55,40,0,6,40
2022-06-05T04:06:20,40,0,6,40
2022-06-05T04:21:26,40,0,6,40
2022-06-05T04:33:01,40,0,6,40
2022-06-05T04:43:41,40,0,6,40
2022-06-05T04:54:06,40,0,6,40
2022-06-05T05:04:34,40,0,6,40
2022-06-05T05:15:00,40,0,6,40
2022-06-05T05:25:25,40,0,6,40
2022-06-05T05:35:49,40,0,6,40
2022-06-05T05:46:13,40,0,6,40
2022-06-05T05:56:37,40,0,6,40
2022-06-05T06:07:00,40,0,6,40
2022-06-05T06:17:23,40,0,6,40
2022-06-05T06:27:46,40,0,6,40
2022-06-05T06:38:08,40,0,6,40
2022-06-05T06:48:30,40,0,6,40
2022-06-05T06:58:52,40,0,6,40
2022-06-05T07:09:15,40,0,6,40
2022-06-05T07:19:40,40,0,6,40
2022-06-05T07:30:02,40,0,6,40
2022-06-05T07:40:25,40,0,6,40
2022-06-05T07:50:49,40,0,6,40
2022-06-05T08:01:11,40,0,6,40
2022-06-05T08:11:34,40,0,6,40
2022-06-05T08:21:56,40,0,6,40
2022-06-05T08:32:20,40,0,6,40
2022-06-05T08:42:42,40,0,6,40
2022-06-05T08:53:04,40,0,6,40
2022-06-05T09:03:27,40,0,6,40
2022-06-05T09:13:49,40,0,6,40
2022-06-05T09:24:11,40,0,6,40
2022-06-05T09:34:33,40,0,6,40
2022-06-05T09:44:55,40,0,7,40
2022-06-05T09:55:18,40,0,6,40
2022-06-05T10:05:42,40,0,6,40
2022-06-05T10:16:06,40,0,6,40
2022-06-05T10:26:46,40,0,6,40
2022-06-05T10:37:09,40,0,6,40
2022-06-05T10:47:32,40,0,6,40
2022-06-05T10:57:55,40,0,6,40
2022-06-05T11:08:18,40,0,6,40
2022-06-05T11:18:41,40,0,6,40
2022-06-05T11:29:04,40,0,6,40
2022-06-05T11:39:26,40,0,6,40
2022-06-05T11:49:48,40,0,6,40
2022-06-05T12:00:10,40,0,6,40
2022-06-05T12:10:33,40,0,6,40
2022-06-05T12:20:56,40,0,6,40
2022-06-05T12:31:18,40,0,6,40
2022-06-05T12:41:40,40,0,6,40
2022-06-05T12:52:03,40,0,6,40
2022-06-05T13:02:27,40,0,6,40
2022-06-05T13:13:00,40,0,6,40
2022-06-05T13:23:22,40,0,6,40
2022-06-05T13:33:44,40,0,6,40
2022-06-05T13:44:07,40,0,6,40
2022-06-05T13:54:29,40,0,6,40
2022-06-05T14:04:51,40,0,6,40
2022-06-05T14:15:13,40,0,6,40
2022-06-05T14:25:36,40,0,6,40
2022-06-05T14:35:58,40,0,6,40
2022-06-05T14:46:21,40,0,6,40
2022-06-05T14:56:44,40,0,6,40
2022-06-05T15:07:33,40,0,6,40
2022-06-05T15:17:56,40,0,6,40
2022-06-05T15:28:18,40,0,6,40
2022-06-05T15:38:43,40,0,6,40
2022-06-05T15:49:05,40,0,6,40
2022-06-05T15:59:28,40,0,6,40
2022-06-05T16:09:51,40,0,6,40
2022-06-05T16:20:13,40,0,6,40
2022-06-05T16:30:36,40,0,6,40
2022-06-05T16:40:58,40,0,6,40
2022-06-05T16:51:20,40,0,6,40
2022-06-05T17:01:43,40,0,6,40
2022-06-05T17:12:16,40,0,6,40
2022-06-05T17:22:39,40,0,6,40
2022-06-05T17:33:02,40,0,6,40
2022-06-05T17:43:24,40,0,6,40
2022-06-05T17:53:46,40,0,6,40
2022-06-05T18:04:08,40,0,6,40
2022-06-05T18:14:31,40,0,6,40
2022-06-05T18:24:56,40,0,6,40
2022-06-05T18:35:19,40,0,6,40
2022-06-05T18:45:41,40,0,6,40
2022-06-05T18:56:04,40,0,6,40
2022-06-05T19:06:27,40,0,6,40
2022-06-05T19:17:08,40,0,6,40
2022-06-05T19:27:30,40,0,6,40
2022-06-05T19:37:52,40,0,6,40
2022-06-05T19:48:15,40,0,6,40
2022-06-05T19:58:38,40,0,6,40
2022-06-05T20:09:00,40,0,6,40
2022-06-05T20:19:23,40,0,6,40
2022-06-05T20:29:46,40,0,6,40
2022-06-05T20:40:08,40,0,6,40
2022-06-05T20:50:31,40,0,6,40
2022-06-05T21:00:53,40,0,6,40
2022-06-05T21:11:16,40,0,6,40
2022-06-05T21:21:39,40,0,6,40
2022-06-05T21:32:19,40,0,6,40
2022-06-05T21:42:42,40,0,6,40
2022-06-05T21:53:05,40,0,6,40
2022-06-05T22:03:27,40,0,6,40
2022-06-05T22:13:50,40,0,6,40
2022-06-05T22:24:12,40,0,6,40
2022-06-05T22:34:35,40,0,6,40
2022-06-05T22:44:58,40,0,6,40
2022-06-05T22:55:21,40,0,6,40
2022-06-05T23:05:45,40,0,6,40
2022-06-05T23:16:08,40,0,6,40
2022-06-05T23:26:33,40,0,6,40
2022-06-05T23:37:06,40,0,6,40
2022-06-05T23:47:29,40,0,6,40
2022-06-05T23:57:51,40,0,6,40
2022-06-06T00:08:15,40,0,6,40
2022-06-06T00:18:41,40,0,6,40
2022-06-06T00:29:05,40,0,6,40
2022-06-06T00:39:31,40,0,6,40
2022-06-06T00:49:54,40,0,6,40
2022-06-06T01:00:17,40,0,6,40
2022-06-06T01:10:50,40,0,6,40
2022-06-06T01:21:15,40,0,6,40
2022-06-06T01:31:39,40,0,6,40
2022-06-06T01:42:04,40,0,6,40
2022-06-06T01:52:27,40,0,6,40
2022-06-06T02:02:52,40,0,6,40
2022-06-06T02:13:36,40,0,6,40
2022-06-06T02:24:04,40,0,6,40
2022-06-06T02:34:32,40,0,6,40
2022-06-06T02:45:01,40,0,6,40
2022-06-06T02:55:28,40,0,6,40
2022-06-06T03:05:53,40,0,6,40
2022-06-06T03:16:19,40,0,6,40
2022-06-06T03:26:49,40,0,6,40
2022-06-06T03:37:17,40,0,6,40
2022-06-06T03:47:47,40,0,6,40
2022-06-06T03:58:18,40,0,6,40
2022-06-06T04:08:50,40,0,6,40
2022-06-06T04:21:25,40,0,6,40
2022-06-06T04:32:09,40,0,6,40
2022-06-06T04:42:34,40,0,6,40
2022-06-06T04:53:07,40,0,6,40
2022-06-06T05:03:42,40,0,6,40
2022-06-06T05:14:16,40,0,6,40
2022-06-06T05:24:51,40,0,6,40
2022-06-06T05:35:25,40,0,6,40
2022-06-06T05:45:57,40,0,6,40
2022-06-06T05:56:34,40,0,6,40
2022-06-06T06:07:07,40,0,6,40
2022-06-06T06:17:36,40,0,6,40
2022-06-06T06:28:01,40,0,6,40
2022-06-06T06:38:27,40,0,6,40
2022-06-06T06:48:52,40,0,6,40
2022-06-06T06:59:14,40,0,6,40
2022-06-06T07:09:38,40,0,6,40
2022-06-06T07:20:00,40,0,6,40
2022-06-06T07:30:23,40,0,6,40
2022-06-06T07:40:47,40,0,6,40
2022-06-06T07:51:11,40,0,6,40
2022-06-06T08:01:34,40,0,6,40
2022-06-06T08:11:57,40,0,6,40
2022-06-06T08:22:20,40,0,6,40
2022-06-06T08:32:44,40,0,6,40
2022-06-06T08:43:08,40,0,6,40
2022-06-06T08:53:32,40,0,6,40
2022-06-06T09:03:56,40,0,6,40
2022-06-06T09:14:19,40,0,6,40
2022-06-06T09:24:44,40,0,6,40
2022-06-06T09:35:19,40,0,6,40
2022-06-06T09:45:44,40,0,6,40
2022-06-06T09:56:08,40,0,6,40
2022-06-06T10:06:33,40,0,6,40
2022-06-06T10:16:58,40,0,6,40
2022-06-06T10:27:23,40,0,6,40
2022-06-06T10:37:47,40,0,6,40
2022-06-06T10:48:13,40,0,6,40
2022-06-06T10:58:38,40,0,6,40
2022-06-06T11:09:02,40,0,6,40
2022-06-06T11:19:27,40,0,6,40
2022-06-06T11:29:51,40,0,6,40
2022-06-06T11:40:27,40,0,6,40
2022-06-06T11:50:51,40,0,6,40
2022-06-06T12:01:16,40,0,6,40
2022-06-06T12:11:40,40,0,6,40
2022-06-06T12:22:04,40,0,6,40
2022-06-06T12:32:28,40,0,6,40
2022-06-06T12:42:52,40,0,6,40
2022-06-06T12:53:26,40,0,6,40
2022-06-06T13:03:50,40,0,6,40
2022-06-06T13:14:14,40,0,6,40
2022-06-06T13:24:38,40,0,6,40
2022-06-06T13:35:02,40,0,6,40
2022-06-06T13:45:27,40,0,6,40
2022-06-06T13:55:52,40,0,6,40
2022-06-06T14:06:16,40,0,6,40
2022-06-06T14:16:41,40,0,6,40
2022-06-06T14:27:06,40,0,6,40
2022-06-06T14:37:31,40,0,6,40
2022-06-06T14:48:06,40,0,6,40
2022-06-06T14:58:31,40,0,6,40
2022-06-06T15:08:57,40,0,6,40
2022-06-06T15:19:21,40,0,6,40
2022-06-06T15:29:46,40,0,6,40
2022-06-06T15:40:11,40,0,6,40
2022-06-06T15:50:35,40,0,6,40
2022-06-06T16:00:58,40,0,6,40
2022-06-06T16:11:35,40,0,6,40
2022-06-06T16:22:00,40,0,6,40
2022-06-06T16:32:23,40,0,6,40
2022-06-06T16:42:47,40,0,6,40
2022-06-06T16:53:10,40,0,6,40
2022-06-06T17:03:34,40,0,6,40
2022-06-06T17:13:57,40,0,6,40
2022-06-06T17:24:21,40,0,6,40
2022-06-06T17:34:44,40,0,6,40
2022-06-06T17:45:07,40,0,6,40
2022-06-06T17:55:30,40,0,6,40
2022-06-06T18:05:54,40,0,6,40
2022-06-06T18:16:29,40,0,6,40
2022-06-06T18:26:52,40,0,6,40
2022-06-06T18:37:15,40,0,6,40
2022-06-06T18:47:37,40,0,6,40
2022-06-06T18:58:00,40,0,6,40
2022-06-06T19:08:23,40,0,6,40
2022-06-06T19:18:47,40,0,6,40
2022-06-06T19:29:13,40,0,6,40
2022-06-06T19:39:40,40,0,6,40
2022-06-06T19:50:06,40,0,6,40
2022-06-06T20:00:44,40,0,6,40
2022-06-06T20:11:13,40,0,6,40
2022-06-06T20:21:41,40,0,6,40
2022-06-06T20:32:11,40,0,6,40
2022-06-06T20:42:40,40,0,6,40
2022-06-06T20:53:11,40,0,6,40
2022-06-06T21:03:45,40,0,6,40
2022-06-06T21:14:19,40,0,6,40
2022-06-06T21:24:52,40,0,6,40
2022-06-06T21:35:26,40,0,6,40
2022-06-06T21:45:58,40,0,6,40
2022-06-06T21:56:33,40,0,6,40
2022-06-06T22:07:20,40,0,6,40
2022-06-06T22:17:46,40,0,6,40
2022-06-06T22:28:12,40,0,6,40
2022-06-06T22:38:38,40,0,6,40
2022-06-06T22:49:00,40,0,6,40
2022-06-06T22:59:22,40,0,6,40
2022-06-06T23:09:46,40,0,6,40
2022-06-06T23:20:09,40,0,6,40
2022-06-06T23:30:32,40,0,6,40
2022-06-06T23:40:55,40,0,6,40
2022-06-06T23:51:17,40,0,6,40
2022-06-07T00:01:40,40,0,6,40
2022-06-07T00:12:04,40,0,6,40
2022-06-07T00:22:29,40,0,6,40
