time,enrolled,available,waitlisted,total
2022-05-22T23:21:08,4,21,0,25
2022-05-22T23:31:23,4,21,0,25
2022-05-22T23:41:36,4,21,0,25
2022-05-22T23:51:52,4,21,0,25
2022-05-23T00:02:06,4,21,0,25
2022-05-23T00:12:23,4,21,0,25
2022-05-23T00:22:40,4,21,0,25
2022-05-23T00:32:54,4,21,0,25
2022-05-23T00:43:09,4,21,0,25
2022-05-23T00:53:24,4,21,0,25
2022-05-23T01:03:38,4,21,0,25
2022-05-23T01:14:05,4,21,0,25
2022-05-23T01:24:21,4,21,0,25
2022-05-23T01:34:36,4,21,0,25
2022-05-23T01:44:50,4,21,0,25
2022-05-23T01:55:04,4,21,0,25
2022-05-23T02:17:56,4,21,0,25
2022-05-23T02:28:10,4,21,0,25
2022-05-23T02:38:25,4,21,0,25
2022-05-23T02:48:38,4,21,0,25
2022-05-23T02:58:55,4,21,0,25
2022-05-23T03:09:10,4,21,0,25
2022-05-23T03:19:27,4,21,0,25
2022-05-23T03:29:48,4,21,0,25
2022-05-23T03:40:02,4,21,0,25
2022-05-23T03:50:17,4,21,0,25
2022-05-23T04:00:32,4,21,0,25
2022-05-23T04:23:01,4,21,0,25
2022-05-23T04:34:27,4,21,0,25
2022-05-23T04:45:00,4,21,0,25
2022-05-23T04:55:16,4,21,0,25
2022-05-23T05:05:33,4,21,0,25
2022-05-23T05:15:48,4,21,0,25
2022-05-23T05:26:04,4,21,0,25
2022-05-23T05:36:21,4,21,0,25
2022-05-23T05:46:36,4,21,0,25
2022-05-23T05:56:51,4,21,0,25
2022-05-23T06:07:07,4,21,0,25
2022-05-23T06:17:21,4,21,0,25
2022-05-23T06:27:35,4,21,0,25
2022-05-23T06:37:49,4,21,0,25
2022-05-23T06:48:04,4,21,0,25
2022-05-23T06:58:17,4,21,0,25
2022-05-23T07:08:32,4,21,0,25
2022-05-23T07:18:46,4,21,0,25
2022-05-23T07:29:00,4,21,0,25
2022-05-23T07:39:16,4,21,0,25
2022-05-23T07:49:29,4,21,0,25
2022-05-23T07:59:43,4,21,0,25
2022-05-23T08:09:59,4,21,0,25
2022-05-23T08:20:13,4,21,0,25
2022-05-23T08:30:40,4,21,0,25
2022-05-23T08:40:56,4,21,0,25
2022-05-23T08:51:11,4,21,0,25
2022-05-23T09:01:28,4,21,0,25
2022-05-23T09:11:45,4,21,0,25
2022-05-23T09:22:02,4,21,0,25
2022-05-23T09:32:19,4,21,0,25
2022-05-23T09:42:55,4,21,0,25
2022-05-23T09:53:11,4,21,0,25
2022-05-23T10:03:29,4,21,0,25
2022-05-23T10:13:47,4,21,0,25
2022-05-23T10:24:05,4,21,0,25
2022-05-23T10:34:22,4,21,0,25
2022-05-23T10:44:51,4,21,0,25
2022-05-23T10:55:11,4,21,0,25
2022-05-23T11:05:28,4,21,0,25
2022-05-23T11:15:45,4,21,0,25
2022-05-23T11:26:25,4,21,0,25
2022-05-23T11:36:42,4,21,0,25
2022-05-23T11:47:01,4,21,0,25
2022-05-23T11:57:20,4,21,0,25
2022-05-23T12:07:40,4,21,0,25
2022-05-23T12:18:09,4,21,0,25
2022-05-23T12:28:28,4,21,0,25
2022-05-23T12:38:45,4,21,0,25
2022-05-23T12:49:14,4,21,0,25
2022-05-23T12:59:32,4,21,0,25
2022-05-23T13:09:52,4,21,0,25
2022-05-23T13:20:32,5,20,0,25
2022-05-23T13:30:50,5,20,0,25
2022-05-23T13:41:09,5,20,0,25
2022-05-23T13:51:30,5,20,0,25
2022-05-23T14:02:02,5,20,0,25
2022-05-23T14:12:21,5,20,0,25
2022-05-23T14:22:40,5,20,0,25
2022-05-23T14:33:00,5,20,0,25
2022-05-23T14:43:30,5,20,0,25
2022-05-23T14:53:48,5,20,0,25
2022-05-23T15:04:07,5,20,0,25
2022-05-23T15:14:38,5,20,0,25
2022-05-23T15:24:57,5,20,0,25
2022-05-23T15:35:17,5,20,0,25
2022-05-23T15:45:58,5,20,0,25
2022-05-23T15:56:16,5,20,0,25
2022-05-23T16:06:40,5,20,0,25
2022-05-23T16:16:57,5,20,0,25
2022-05-23T16:27:27,5,20,0,25
2022-05-23T16:37:47,5,20,0,25
2022-05-23T16:48:04,5,20,0,25
2022-05-23T16:58:32,5,20,0,25
2022-05-23T17:08:50,5,20,0,25
2022-05-23T17:19:07,5,20,0,25
2022-05-23T17:29:24,5,20,0,25
2022-05-23T17:39:52,5,20,0,25
2022-05-23T17:50:08,5,20,0,25
2022-05-23T18:00:25,6,19,0,25
2022-05-23T18:10:44,6,19,0,25
2022-05-23T18:21:22,6,19,0,25
2022-05-23T18:31:39,6,19,0,25
2022-05-23T18:41:55,6,19,0,25
2022-05-23T18:52:10,6,19,0,25
2022-05-23T19:02:36,6,19,0,25
2022-05-23T19:12:52,6,19,0,25
2022-05-23T19:23:08,6,19,0,25
2022-05-23T19:33:25,6,19,0,25
2022-05-23T19:43:41,6,19,0,25
2022-05-23T19:53:57,6,19,0,25
2022-05-23T20:04:26,6,19,0,25
2022-05-23T20:14:42,6,19,0,25
2022-05-23T20:24:57,6,19,0,25
2022-05-23T20:35:14,6,19,0,25
2022-05-23T20:45:30,6,19,0,25
2022-05-23T20:55:57,6,19,0,25
2022-05-23T21:06:12,7,18,0,25
2022-05-23T21:16:27,7,18,0,25
2022-05-23T21:26:42,7,18,0,25
2022-05-23T21:36:59,7,18,0,25
2022-05-23T21:47:16,7,18,0,25
2022-05-23T21:57:50,7,18,0,25
2022-05-23T22:08:06,7,18,0,25
2022-05-23T22:18:20,7,18,0,25
2022-05-23T22:28:37,7,18,0,25
2022-05-23T22:38:51,7,18,0,25
2022-05-23T22:49:17,7,18,0,25
2022-05-23T22:59:32,7,18,0,25
2022-05-23T23:09:47,7,18,0,25
2022-05-23T23:20:02,7,18,0,25
2022-05-23T23:30:17,7,18,0,25
2022-05-23T23:40:45,7,18,0,25
2022-05-23T23:50:59,7,18,0,25
2022-05-24T00:01:14,7,18,0,25
2022-05-24T00:11:31,7,18,0,25
2022-05-24T00:21:49,7,18,0,25
2022-05-24T00:32:04,7,18,0,25
2022-05-24T00:42:20,7,18,0,25
2022-05-24T00:52:57,7,18,0,25
2022-05-24T01:03:12,7,18,0,25
2022-05-24T01:13:27,7,18,0,25
2022-05-24T01:23:42,7,18,0,25
2022-05-24T01:33:56,7,18,0,25
2022-05-24T01:44:11,7,18,0,25
2022-05-24T01:54:26,7,18,0,25
2022-05-24T02:04:40,7,18,0,25
2022-05-24T02:14:55,7,18,0,25
2022-05-24T02:25:18,7,18,0,25
2022-05-24T02:35:32,7,18,0,25
2022-05-24T02:45:45,7,18,0,25
2022-05-24T02:55:59,7,18,0,25
2022-05-24T03:06:13,7,18,0,25
2022-05-24T03:16:26,7,18,0,25
2022-05-24T03:26:40,7,18,0,25
2022-05-24T03:36:57,7,18,0,25
2022-05-24T03:47:21,7,18,0,25
2022-05-24T03:57:38,7,18,0,25
2022-05-24T04:10:09,7,18,0,25
2022-05-24T04:31:56,7,18,0,25
2022-05-24T04:42:13,7,18,0,25
2022-05-24T04:52:31,7,18,0,25
2022-05-24T05:02:50,7,18,0,25
2022-05-24T05:13:07,7,18,0,25
2022-05-24T05:23:24,7,18,0,25
2022-05-24T05:33:40,7,18,0,25
2022-05-24T05:43:56,7,18,0,25
2022-05-24T05:54:13,7,18,0,25
2022-05-24T06:04:29,7,18,0,25
2022-05-24T06:14:45,7,18,0,25
2022-05-24T06:25:01,7,18,0,25
2022-05-24T06:35:17,7,18,0,25
2022-05-24T06:45:32,7,18,0,25
2022-05-24T06:55:48,7,18,0,25
2022-05-24T07:06:05,7,18,0,25
2022-05-24T07:16:21,7,18,0,25
2022-05-24T07:26:37,7,18,0,25
2022-05-24T07:36:55,7,18,0,25
2022-05-24T07:47:10,7,18,0,25
2022-05-24T07:57:24,7,18,0,25
2022-05-24T08:07:38,7,18,0,25
2022-05-24T08:17:53,7,18,0,25
2022-05-24T08:28:08,7,18,0,25
2022-05-24T08:38:24,7,18,0,25
2022-05-24T08:48:39,7,18,0,25
2022-05-24T08:58:56,7,18,0,25
2022-05-24T09:09:22,7,18,0,25
2022-05-24T09:19:40,7,18,0,25
2022-05-24T09:29:57,7,18,0,25
2022-05-24T09:40:14,7,18,0,25
2022-05-24T09:50:31,7,18,0,25
2022-05-24T10:00:49,7,18,0,25
2022-05-24T10:11:18,7,18,0,25
2022-05-24T10:21:35,7,18,0,25
2022-05-24T10:31:54,7,18,0,25
2022-05-24T10:42:12,7,18,0,25
2022-05-24T10:52:40,7,18,0,25
2022-05-24T11:03:00,8,17,0,25
2022-05-24T11:13:20,8,17,0,25
2022-05-24T11:23:39,8,17,0,25
2022-05-24T11:34:08,8,17,0,25
2022-05-24T11:44:27,8,17,0,25
2022-05-24T11:54:46,8,17,0,25
2022-05-24T12:05:05,8,17,0,25
2022-05-24T12:15:33,8,17,0,25
2022-05-24T12:25:51,8,17,0,25
2022-05-24T12:36:09,9,16,0,25
2022-05-24T12:46:26,9,16,0,25
2022-05-24T12:56:53,9,16,0,25
2022-05-24T13:07:14,9,16,0,25
2022-05-24T13:17:34,9,16,0,25
2022-05-24T13:28:07,9,16,0,25
2022-05-24T13:38:29,9,16,0,25
2022-05-24T13:48:53,9,16,0,25
2022-05-24T14:02:07,9,16,0,25
2022-05-24T14:12:39,10,15,0,25
2022-05-24T14:23:01,10,15,0,25
2022-05-24T14:33:23,10,15,0,25
2022-05-24T14:43:53,10,15,0,25
2022-05-24T14:54:13,10,15,0,25
2022-05-24T15:04:35,10,15,0,25
2022-05-24T15:15:05,10,15,0,25
2022-05-24T15:25:24,10,15,0,25
2022-05-24T15:35:44,10,15,0,25
2022-05-24T15:46:03,10,15,0,25
2022-05-24T15:56:35,10,15,0,25
2022-05-24T16:06:55,10,15,0,25
2022-05-24T16:17:16,10,15,0,25
2022-05-24T16:27:46,10,15,0,25
2022-05-24T16:38:09,10,15,0,25
2022-05-24T16:48:35,10,15,0,25
2022-05-24T16:59:00,10,15,0,25
2022-05-24T17:09:41,10,15,0,25
2022-05-24T17:20:11,10,15,0,25
2022-05-24T17:30:36,10,15,0,25
2022-05-24T17:41:03,10,15,0,25
2022-05-24T17:51:29,10,15,0,25
2022-05-24T18:02:12,10,15,0,25
2022-05-24T18:12:33,10,15,0,25
2022-05-24T18:22:57,10,15,0,25
2022-05-24T18:33:18,10,15,0,25
2022-05-24T18:43:46,10,15,0,25
2022-05-24T18:54:04,10,15,0,25
2022-05-24T19:04:21,10,15,0,25
2022-05-24T19:14:38,10,15,0,25
2022-05-24T19:24:55,10,15,0,25
2022-05-24T19:35:23,10,15,0,25
2022-05-24T19:45:39,10,15,0,25
2022-05-24T19:55:56,10,15,0,25
2022-05-24T20:06:14,10,15,0,25
2022-05-24T20:16:29,10,15,0,25
2022-05-24T20:26:46,10,15,0,25
2022-05-24T20:37:14,10,15,0,25
2022-05-24T20:47:30,10,15,0,25
2022-05-24T20:57:46,10,15,0,25
2022-05-24T21:08:02,10,15,0,25
2022-05-24T21:18:17,10,15,0,25
2022-05-24T21:28:43,10,15,0,25
2022-05-24T21:39:01,10,15,0,25
2022-05-24T21:49:16,10,15,0,25
2022-05-24T21:59:31,10,15,0,25
2022-05-24T22:09:45,10,15,0,25
2022-05-24T22:20:10,10,15,0,25
2022-05-24T22:30:24,10,15,0,25
2022-05-24T22:40:40,10,15,0,25
2022-05-24T22:50:54,10,15,0,25
2022-05-24T23:01:09,10,15,0,25
2022-05-24T23:11:24,10,15,0,25
2022-05-24T23:21:49,10,15,0,25
2022-05-24T23:32:04,10,15,0,25
2022-05-24T23:42:19,10,15,0,25
2022-05-24T23:52:33,10,15,0,25
2022-05-25T00:02:48,10,15,0,25
2022-05-25T00:13:06,10,15,0,25
2022-05-25T00:23:24,10,15,0,25
2022-05-25T00:33:50,10,15,0,25
2022-05-25T00:44:07,10,15,0,25
2022-05-25T00:54:22,10,15,0,25
2022-05-25T01:04:37,10,15,0,25
2022-05-25T01:14:53,10,15,0,25
2022-05-25T01:25:10,10,15,0,25
2022-05-25T01:35:24,10,15,0,25
2022-05-25T01:45:38,10,15,0,25
2022-05-25T01:55:54,10,15,0,25
2022-05-25T02:06:09,10,15,0,25
2022-05-25T02:16:23,10,15,0,25
2022-05-25T02:26:37,10,15,0,25
2022-05-25T02:36:53,10,15,0,25
2022-05-25T02:47:08,10,15,0,25
2022-05-25T02:57:34,10,15,0,25
2022-05-25T03:07:49,10,15,0,25
2022-05-25T03:18:03,10,15,0,25
2022-05-25T03:28:17,10,15,0,25
2022-05-25T03:38:31,10,15,0,25
2022-05-25T03:48:45,10,15,0,25
2022-05-25T03:59:00,10,15,0,25
2022-05-25T04:09:39,10,15,0,25
2022-05-25T11:11:11,10,15,0,25
2022-05-25T11:21:41,10,15,0,25
2022-05-25T11:32:01,10,15,0,25
2022-05-25T11:42:21,10,15,0,25
2022-05-25T11:52:40,10,15,0,25
2022-05-25T12:03:01,10,15,0,25
2022-05-25T12:13:30,10,15,0,25
2022-05-25T12:23:47,10,15,0,25
2022-05-25T12:34:05,10,15,0,25
2022-05-25T12:44:22,10,15,0,25
2022-05-25T12:54:38,10,15,0,25
2022-05-25T13:05:05,10,15,0,25
2022-05-25T13:15:22,10,15,0,25
2022-05-25T13:25:39,10,15,0,25
2022-05-25T13:35:55,10,15,0,25
2022-05-25T13:46:11,10,15,0,25
2022-05-25T13:56:28,10,15,0,25
2022-05-25T14:06:45,10,15,0,25
2022-05-25T14:17:14,10,15,0,25
2022-05-25T14:27:31,10,15,0,25
2022-05-25T14:37:48,10,15,0,25
2022-05-25T14:48:06,10,15,0,25
2022-05-25T14:58:23,10,15,0,25
2022-05-25T15:08:41,10,15,0,25
2022-05-25T15:19:08,10,15,0,25
2022-05-25T15:29:26,10,15,0,25
2022-05-25T15:39:43,10,15,0,25
2022-05-25T15:50:01,10,15,0,25
2022-05-25T16:00:19,10,15,0,25
2022-05-25T16:10:36,10,15,0,25
2022-05-25T16:20:53,10,15,0,25
2022-05-25T16:31:20,10,15,0,25
2022-05-25T16:41:35,10,15,0,25
2022-05-25T16:51:51,10,15,0,25
2022-05-25T17:02:07,10,15,0,25
2022-05-25T17:12:24,10,15,0,25
2022-05-25T17:22:40,10,15,0,25
2022-05-25T17:32:55,10,15,0,25
2022-05-25T17:43:21,10,15,0,25
2022-05-25T17:53:36,10,15,0,25
2022-05-25T18:03:51,10,15,0,25
2022-05-25T18:14:06,10,15,0,25
2022-05-25T18:24:21,10,15,0,25
2022-05-25T18:34:36,10,15,0,25
2022-05-25T18:44:50,10,15,0,25
2022-05-25T18:55:06,10,15,0,25
2022-05-25T19:05:21,10,15,0,25
2022-05-25T19:15:36,10,15,0,25
2022-05-25T19:26:02,10,15,0,25
2022-05-25T19:36:17,10,15,0,25
2022-05-25T19:46:32,10,15,0,25
2022-05-25T19:56:46,10,15,0,25
2022-05-25T20:07:02,10,15,0,25
2022-05-25T20:17:17,10,15,0,25
2022-05-25T20:27:31,10,15,0,25
2022-05-25T20:37:45,10,15,0,25
2022-05-25T20:48:00,10,15,0,25
2022-05-25T20:58:25,10,15,0,25
2022-05-25T21:08:40,10,15,0,25
2022-05-25T21:18:55,10,15,0,25
2022-05-25T21:29:10,10,15,0,25
2022-05-25T21:39:25,10,15,0,25
2022-05-25T21:49:40,10,15,0,25
2022-05-25T21:59:56,10,15,0,25
2022-05-25T22:10:22,10,15,0,25
2022-05-25T22:20:38,10,15,0,25
2022-05-25T22:30:53,10,15,0,25
2022-05-25T22:41:07,10,15,0,25
2022-05-25T22:51:22,10,15,0,25
2022-05-25T23:01:37,10,15,0,25
2022-05-25T23:11:53,10,15,0,25
2022-05-25T23:22:09,10,15,0,25
2022-05-25T23:32:24,10,15,0,25
2022-05-25T23:42:38,10,15,0,25
2022-05-25T23:52:53,10,15,0,25
2022-05-26T00:03:18,10,15,0,25
2022-05-26T00:13:34,10,15,0,25
2022-05-26T00:23:51,10,15,0,25
2022-05-26T00:34:07,10,15,0,25
2022-05-26T00:44:23,10,15,0,25
2022-05-26T00:54:40,10,15,0,25
2022-05-26T01:04:56,10,15,0,25
2022-05-26T01:15:12,10,15,0,25
2022-05-26T01:25:29,10,15,0,25
2022-05-26T01:35:45,10,15,0,25
2022-05-26T01:46:01,10,15,0,25
2022-05-26T01:56:18,10,15,0,25
2022-05-26T02:06:33,10,15,0,25
2022-05-26T02:16:48,10,15,0,25
2022-05-26T02:27:02,10,15,0,25
2022-05-26T02:37:19,10,15,0,25
2022-05-26T02:47:33,10,15,0,25
2022-05-26T02:57:48,10,15,0,25
2022-05-26T03:08:02,10,15,0,25
2022-05-26T03:18:29,10,15,0,25
2022-05-26T03:28:45,10,15,0,25
2022-05-26T03:39:02,10,15,0,25
2022-05-26T03:49:18,10,15,0,25
2022-05-26T04:01:47,10,15,0,25
2022-05-26T04:12:24,10,15,0,25
2022-05-26T04:31:13,10,15,0,25
2022-05-26T04:41:29,10,15,0,25
2022-05-26T04:51:46,10,15,0,25
2022-05-26T05:02:03,10,15,0,25
2022-05-26T05:12:21,10,15,0,25
2022-05-26T05:22:37,10,15,0,25
2022-05-26T05:32:53,10,15,0,25
2022-05-26T05:43:11,10,15,0,25
2022-05-26T05:53:28,10,15,0,25
2022-05-26T06:03:46,10,15,0,25
2022-05-26T06:14:02,10,15,0,25
2022-05-26T06:24:18,10,15,0,25
2022-05-26T06:34:36,10,15,0,25
2022-05-26T06:44:53,10,15,0,25
2022-05-26T06:55:09,10,15,0,25
2022-05-26T07:05:27,10,15,0,25
2022-05-26T07:15:43,10,15,0,25
2022-05-26T07:25:58,10,15,0,25
2022-05-26T07:36:14,10,15,0,25
2022-05-26T07:46:29,10,15,0,25
2022-05-26T07:56:44,10,15,0,25
2022-05-26T08:06:59,10,15,0,25
2022-05-26T08:17:14,10,15,0,25
2022-05-26T08:27:29,10,15,0,25
2022-05-26T08:37:54,10,15,0,25
2022-05-26T08:48:10,10,15,0,25
2022-05-26T08:58:26,10,15,0,25
2022-05-26T09:08:42,10,15,0,25
2022-05-26T09:18:58,10,15,0,25
2022-05-26T09:29:13,10,15,0,25
2022-05-26T09:39:30,10,15,0,25
2022-05-26T09:49:46,10,15,0,25
2022-05-26T10:00:02,10,15,0,25
2022-05-26T10:10:20,10,15,0,25
2022-05-26T10:20:48,10,15,0,25
2022-05-26T10:31:05,10,15,0,25
2022-05-26T10:41:21,10,15,0,25
2022-05-26T10:51:38,10,15,0,25
2022-05-26T11:01:57,10,15,0,25
2022-05-26T11:12:14,10,15,0,25
2022-05-26T11:22:35,10,15,0,25
2022-05-26T11:33:11,10,15,0,25
2022-05-26T11:43:35,10,15,0,25
2022-05-26T11:54:04,10,15,0,25
2022-05-26T12:04:31,10,15,0,25
2022-05-26T12:14:58,10,15,0,25
2022-05-26T12:25:28,10,15,0,25
2022-05-26T12:36:11,10,15,0,25
2022-05-26T12:46:42,10,15,0,25
2022-05-26T12:57:11,10,15,0,25
2022-05-26T13:07:38,10,15,0,25
2022-05-26T13:18:06,10,15,0,25
2022-05-26T13:28:31,10,15,0,25
2022-05-26T13:38:57,10,15,0,25
2022-05-26T13:49:23,10,15,0,25
2022-05-26T13:59:46,10,15,0,25
2022-05-26T14:10:21,10,15,0,25
2022-05-26T14:20:45,10,15,0,25
2022-05-26T14:31:01,10,15,0,25
2022-05-26T14:41:18,10,15,0,25
2022-05-26T14:51:34,10,15,0,25
2022-05-26T15:01:51,10,15,0,25
2022-05-26T15:12:19,10,15,0,25
2022-05-26T15:22:35,10,15,0,25
2022-05-26T15:32:51,10,15,0,25
2022-05-26T15:43:08,10,15,0,25
2022-05-26T15:53:24,10,15,0,25
2022-05-26T16:03:39,10,15,0,25
2022-05-26T16:13:55,10,15,0,25
2022-05-26T16:24:20,10,15,0,25
2022-05-26T16:34:36,10,15,0,25
2022-05-26T16:44:51,10,15,0,25
2022-05-26T16:55:06,10,15,0,25
2022-05-26T17:05:22,10,15,0,25
2022-05-26T17:15:38,10,15,0,25
2022-05-26T17:25:55,10,15,0,25
2022-05-26T17:36:20,10,15,0,25
2022-05-26T17:46:35,10,15,0,25
2022-05-26T17:56:51,10,15,0,25
2022-05-26T18:07:06,10,15,0,25
2022-05-26T18:17:21,10,15,0,25
2022-05-26T18:27:36,10,15,0,25
2022-05-26T18:37:51,10,15,0,25
2022-05-26T18:48:05,10,15,0,25
2022-05-26T18:58:21,10,15,0,25
2022-05-26T19:08:36,10,15,0,25
2022-05-26T19:19:02,10,15,0,25
2022-05-26T19:29:17,10,15,0,25
2022-05-26T19:39:32,10,15,0,25
2022-05-26T19:49:46,10,15,0,25
2022-05-26T20:00:01,10,15,0,25
2022-05-26T20:10:15,10,15,0,25
2022-05-26T20:20:31,10,15,0,25
2022-05-26T20:30:45,10,15,0,25
2022-05-26T20:41:00,10,15,0,25
2022-05-26T20:51:14,10,15,0,25
2022-05-26T21:01:39,10,15,0,25
2022-05-26T21:11:54,10,15,0,25
2022-05-26T21:22:08,10,15,0,25
2022-05-26T21:32:23,10,15,0,25
2022-05-26T21:42:37,10,15,0,25
2022-05-26T21:52:51,10,15,0,25
2022-05-26T22:03:16,10,15,0,25
2022-05-26T22:13:30,10,15,0,25
2022-05-26T22:23:46,10,15,0,25
2022-05-26T22:34:00,10,15,0,25
2022-05-26T22:44:15,10,15,0,25
2022-05-26T22:54:29,10,15,0,25
2022-05-26T23:04:44,10,15,0,25
2022-05-26T23:14:59,10,15,0,25
2022-05-26T23:25:14,10,15,0,25
2022-05-26T23:35:29,10,15,0,25
2022-05-26T23:45:55,10,15,0,25
2022-05-26T23:56:10,10,15,0,25
2022-05-27T00:06:25,10,15,0,25
2022-05-27T00:16:42,10,15,0,25
2022-05-27T00:26:58,10,15,0,25
2022-05-27T00:37:15,10,15,0,25
2022-05-27T00:47:32,10,15,0,25
2022-05-27T00:57:49,10,15,0,25
2022-05-27T01:08:05,10,15,0,25
2022-05-27T01:18:22,10,15,0,25
2022-05-27T01:28:38,10,15,0,25
2022-05-27T01:38:53,10,15,0,25
2022-05-27T01:49:09,10,15,0,25
2022-05-27T01:59:36,10,15,0,25
2022-05-27T02:09:51,10,15,0,25
2022-05-27T02:20:06,10,15,0,25
2022-05-27T02:30:22,10,15,0,25
2022-05-27T02:40:47,10,15,0,25
2022-05-27T02:51:04,10,15,0,25
2022-05-27T03:01:19,10,15,0,25
2022-05-27T03:11:34,10,15,0,25
2022-05-27T03:21:49,10,15,0,25
2022-05-27T03:32:03,10,15,0,25
2022-05-27T03:42:19,10,15,0,25
2022-05-27T03:52:35,10,15,0,25
2022-05-27T04:02:51,10,15,0,25
2022-05-27T04:14:14,10,15,0,25
2022-05-27T04:41:17,10,15,0,25
2022-05-27T04:51:34,10,15,0,25
2022-05-27T05:01:53,10,15,0,25
2022-05-27T05:12:12,10,15,0,25
2022-05-27T05:22:29,10,15,0,25
2022-05-27T05:32:47,10,15,0,25
2022-05-27T05:43:03,10,15,0,25
2022-05-27T05:53:20,10,15,0,25
2022-05-27T06:03:36,10,15,0,25
2022-05-27T06:13:52,10,15,0,25
2022-05-27T06:24:08,10,15,0,25
2022-05-27T06:34:27,10,15,0,25
2022-05-27T06:44:41,10,15,0,25
2022-05-27T06:54:55,10,15,0,25
2022-05-27T07:05:11,10,15,0,25
2022-05-27T07:15:26,10,15,0,25
2022-05-27T07:25:41,10,15,0,25
2022-05-27T07:35:57,10,15,0,25
2022-05-27T07:46:12,10,15,0,25
2022-05-27T07:56:37,10,15,0,25
2022-05-27T08:06:52,10,15,0,25
2022-05-27T08:17:08,10,15,0,25
2022-05-27T08:27:24,10,15,0,25
2022-05-27T08:37:42,10,15,0,25
2022-05-27T08:47:58,10,15,0,25
2022-05-27T08:58:14,10,15,0,25
2022-05-27T09:08:30,10,15,0,25
2022-05-27T09:18:45,10,15,0,25
2022-05-27T09:29:01,10,15,0,25
2022-05-27T09:39:16,10,15,0,25
2022-05-27T09:49:32,10,15,0,25
2022-05-27T09:59:48,10,15,0,25
2022-05-27T10:10:04,10,15,0,25
2022-05-27T10:20:20,10,15,0,25
2022-05-27T10:30:36,10,15,0,25
2022-05-27T10:41:03,10,15,0,25
2022-05-27T10:51:19,10,15,0,25
2022-05-27T11:01:35,10,15,0,25
2022-05-27T11:11:51,10,15,0,25
2022-05-27T11:22:07,10,15,0,25
2022-05-27T11:32:23,10,15,0,25
2022-05-27T11:42:39,10,15,0,25
2022-05-27T11:52:56,10,15,0,25
2022-05-27T12:03:12,10,15,0,25
2022-05-27T12:13:29,10,15,0,25
2022-05-27T12:23:56,10,15,0,25
2022-05-27T12:34:12,10,15,0,25
2022-05-27T12:44:28,10,15,0,25
2022-05-27T12:54:44,10,15,0,25
2022-05-27T13:05:00,10,15,0,25
2022-05-27T13:15:16,10,15,0,25
2022-05-27T13:25:31,10,15,0,25
2022-05-27T13:35:47,10,15,0,25
2022-05-27T13:46:12,10,15,0,25
2022-05-27T13:56:28,10,15,0,25
2022-05-27T14:06:44,10,15,0,25
2022-05-27T14:17:00,10,15,0,25
2022-05-27T14:27:15,10,15,0,25
2022-05-27T14:37:31,10,15,0,25
2022-05-27T14:47:46,10,15,0,25
2022-05-27T14:58:01,10,15,0,25
2022-05-27T15:08:17,10,15,0,25
2022-05-27T15:18:42,10,15,0,25
2022-05-27T15:28:58,10,15,0,25
2022-05-27T15:39:14,10,15,0,25
2022-05-27T15:49:30,10,15,0,25
2022-05-27T15:59:45,10,15,0,25
2022-05-27T16:10:00,10,15,0,25
2022-05-27T16:20:16,10,15,0,25
2022-05-27T16:30:41,10,15,0,25
2022-05-27T16:40:56,10,15,0,25
2022-05-27T16:51:11,10,15,0,25
2022-05-27T17:01:25,10,15,0,25
2022-05-27T17:11:41,10,15,0,25
2022-05-27T17:21:56,10,15,0,25
2022-05-27T17:32:10,10,15,0,25
2022-05-27T17:42:25,10,15,0,25
2022-05-27T17:52:39,10,15,0,25
2022-05-27T18:02:54,10,15,0,25
2022-05-27T18:13:08,10,15,0,25
2022-05-27T18:23:32,10,15,0,25
2022-05-27T18:33:47,10,15,0,25
2022-05-27T18:44:01,10,15,0,25
2022-05-27T18:54:15,10,15,0,25
2022-05-27T19:04:29,10,15,0,25
2022-05-27T19:14:43,10,15,0,25
2022-05-27T19:24:57,10,15,0,25
2022-05-27T19:35:12,10,15,0,25
2022-05-27T19:45:26,10,15,0,25
2022-05-27T19:55:50,10,15,0,25
2022-05-27T20:06:05,10,15,0,25
2022-05-27T20:16:19,10,15,0,25
2022-05-27T20:26:33,10,15,0,25
2022-05-27T20:36:47,10,15,0,25
2022-05-27T20:47:02,10,15,0,25
2022-05-27T20:57:17,10,15,0,25
2022-05-27T21:07:31,10,15,0,25
2022-05-27T21:17:45,10,15,0,25
2022-05-27T21:28:00,10,15,0,25
2022-05-27T21:38:14,10,15,0,25
2022-05-27T21:48:28,10,15,0,25
2022-05-27T21:58:43,10,15,0,25
2022-05-27T22:09:06,10,15,0,25
2022-05-27T22:19:20,10,15,0,25
2022-05-27T22:29:35,10,15,0,25
2022-05-27T22:39:49,10,15,0,25
2022-05-27T22:50:04,10,15,0,25
2022-05-27T23:00:18,10,15,0,25
2022-05-27T23:10:33,10,15,0,25
2022-05-27T23:20:48,10,15,0,25
2022-05-27T23:31:03,10,15,0,25
2022-05-27T23:41:18,10,15,0,25
2022-05-27T23:51:33,10,15,0,25
2022-05-28T00:03:22,10,15,0,25
2022-05-28T00:13:44,10,15,0,25
2022-05-28T00:24:05,10,15,0,25
2022-05-28T00:34:27,10,15,0,25
2022-05-28T00:44:57,10,15,0,25
2022-05-28T00:55:18,10,15,0,25
2022-05-28T01:05:38,10,15,0,25
2022-05-28T01:16:02,10,15,0,25
2022-05-28T01:26:24,10,15,0,25
