time,enrolled,available,waitlisted,total
2022-06-02T11:43:12,348,317,15,665
2022-06-02T11:53:37,351,314,13,665
2022-06-02T12:04:02,353,312,13,665
2022-06-02T12:14:26,353,312,14,665
2022-06-02T12:25:01,356,309,14,665
2022-06-02T12:35:25,356,309,15,665
2022-06-02T12:45:50,357,308,15,665
2022-06-02T12:56:14,357,308,16,665
2022-06-02T13:06:39,357,308,16,665
2022-06-02T13:17:04,357,308,16,665
2022-06-02T13:27:46,358,307,17,665
2022-06-02T13:38:21,358,307,17,665
2022-06-02T13:48:55,358,307,17,665
2022-06-02T13:59:32,358,307,18,665
2022-06-02T14:10:14,358,307,18,665
2022-06-02T14:20:53,358,307,18,665
2022-06-02T14:31:42,358,307,18,665
2022-06-02T14:42:17,359,306,18,665
2022-06-02T14:52:48,359,306,18,665
2022-06-02T15:03:27,358,307,18,665
2022-06-02T15:14:00,359,306,18,665
2022-06-02T15:24:34,359,306,18,665
2022-06-02T15:35:19,360,305,18,665
2022-06-02T15:45:51,360,305,18,665
2022-06-02T15:56:24,361,304,18,665
2022-06-02T16:06:56,361,304,18,665
2022-06-02T16:17:29,361,304,18,665
2022-06-02T16:28:01,361,304,18,665
2022-06-02T16:38:28,361,304,18,665
2022-06-02T16:49:07,362,303,18,665
2022-06-02T16:59:32,361,304,18,665
2022-06-02T17:09:55,362,303,18,665
2022-06-02T17:20:18,362,303,18,665
2022-06-02T17:30:40,361,304,19,665
2022-06-02T17:41:02,362,303,19,665
2022-06-02T17:51:24,362,303,19,665
2022-06-02T18:01:57,362,303,19,665
2022-06-02T18:12:20,362,303,19,665
2022-06-02T18:22:42,362,303,19,665
2022-06-02T18:33:04,362,303,19,665
2022-06-02T18:43:26,362,303,19,665
2022-06-02T18:53:48,362,303,19,665
2022-06-02T19:04:11,362,303,19,665
2022-06-02T19:14:33,362,303,20,665
2022-06-02T19:24:55,362,303,20,665
2022-06-02T19:35:27,362,303,20,665
2022-06-02T19:45:49,362,303,20,665
2022-06-02T19:56:11,362,303,20,665
2022-06-02T20:06:33,363,302,20,665
2022-06-02T20:16:55,363,302,20,665
2022-06-02T20:27:18,363,302,20,665
2022-06-02T20:37:40,363,302,20,665
2022-06-02T20:48:02,364,301,20,665
2022-06-02T20:58:24,364,301,20,665
2022-06-02T21:08:58,364,301,20,665
2022-06-02T21:19:20,364,301,20,665
2022-06-02T21:29:41,364,301,20,665
2022-06-02T21:40:03,364,301,20,665
2022-06-02T21:50:25,365,300,20,665
2022-06-02T22:00:47,365,300,20,665
2022-06-02T22:11:09,365,300,20,665
2022-06-02T22:21:31,365,300,20,665
2022-06-02T22:31:55,371,294,14,665
2022-06-02T22:42:36,371,294,14,665
2022-06-02T22:53:02,371,294,14,665
2022-06-02T23:03:29,371,294,14,665
2022-06-02T23:13:56,371,294,14,665
2022-06-02T23:24:24,372,293,13,665
2022-06-02T23:34:51,372,293,13,665
2022-06-02T23:45:20,373,292,13,665
2022-06-02T23:55:52,373,292,13,665
2022-06-03T00:06:23,373,292,13,665
2022-06-03T00:17:10,372,293,14,665
2022-06-03T00:27:44,372,293,15,665
2022-06-03T00:38:18,372,293,15,665
2022-06-03T00:48:49,372,293,15,665
2022-06-03T00:59:19,372,293,15,665
2022-06-03T01:09:57,372,293,15,665
2022-06-03T01:20:26,372,293,15,665
2022-06-03T01:30:53,372,293,15,665
2022-06-03T01:41:19,372,293,15,665
2022-06-03T01:51:43,372,293,15,665
2022-06-03T02:02:06,372,293,15,665
2022-06-03T02:12:28,372,293,15,665
2022-06-03T02:22:50,372,293,15,665
2022-06-03T02:33:25,372,293,15,665
2022-06-03T02:43:48,372,293,15,665
2022-06-03T02:54:12,372,293,15,665
2022-06-03T03:04:35,372,293,15,665
2022-06-03T03:14:57,372,293,15,665
2022-06-03T03:25:19,372,293,15,665
2022-06-03T03:35:40,372,293,15,665
2022-06-03T03:46:04,372,293,15,665
2022-06-03T03:58:46,372,293,15,665
2022-06-03T04:09:33,372,293,15,665
2022-06-03T04:20:57,372,293,15,665
2022-06-03T04:31:43,372,293,15,665
2022-06-03T04:42:08,372,293,15,665
2022-06-03T04:52:31,372,293,15,665
2022-06-03T05:02:55,372,293,15,665
2022-06-03T05:13:21,372,293,15,665
2022-06-03T05:23:45,372,293,15,665
2022-06-03T05:34:08,372,293,15,665
2022-06-03T05:44:34,372,293,15,665
2022-06-03T05:54:58,372,293,15,665
2022-06-03T06:05:22,372,293,15,665
2022-06-03T06:15:45,372,293,15,665
2022-06-03T06:26:09,372,293,15,665
2022-06-03T06:36:33,372,293,15,665
2022-06-03T06:46:54,372,293,15,665
2022-06-03T06:57:16,372,293,15,665
2022-06-03T07:07:39,372,293,15,665
2022-06-03T07:18:01,372,293,15,665
2022-06-03T07:28:23,372,293,15,665
2022-06-03T07:38:45,372,293,15,665
2022-06-03T07:49:06,372,293,15,665
2022-06-03T07:59:29,372,293,15,665
2022-06-03T08:09:51,372,293,15,665
2022-06-03T08:20:13,372,293,15,665
2022-06-03T08:30:36,372,293,15,665
2022-06-03T08:40:59,372,293,15,665
2022-06-03T08:51:21,372,293,15,665
2022-06-03T09:01:44,372,293,15,665
2022-06-03T09:12:12,372,293,15,665
2022-06-03T09:22:37,372,293,15,665
2022-06-03T09:33:12,372,293,15,665
2022-06-03T09:43:35,372,293,15,665
2022-06-03T09:53:59,372,293,15,665
2022-06-03T10:04:22,372,293,15,665
2022-06-03T10:14:47,372,293,15,665
2022-06-03T10:25:11,372,293,15,665
2022-06-03T10:35:34,372,293,15,665
2022-06-03T10:46:00,372,293,15,665
2022-06-03T10:56:25,372,293,15,665
2022-06-03T11:06:51,373,292,15,665
2022-06-03T11:17:29,373,292,15,665
2022-06-03T11:27:53,373,292,15,665
2022-06-03T11:38:18,373,292,15,665
2022-06-03T11:48:42,373,292,15,665
2022-06-03T11:59:07,373,292,15,665
2022-06-03T12:09:32,373,292,15,665
2022-06-03T12:19:56,373,292,15,665
2022-06-03T12:30:20,373,292,15,665
2022-06-03T12:40:45,373,292,15,665
2022-06-03T12:51:09,373,292,15,665
2022-06-03T13:01:33,373,292,15,665
2022-06-03T13:11:58,373,292,15,665
2022-06-03T13:22:35,373,292,15,665
2022-06-03T13:32:59,372,293,15,665
2022-06-03T13:43:32,372,293,15,665
2022-06-03T13:53:56,372,293,15,665
2022-06-03T14:04:21,372,293,14,665
2022-06-03T14:15:20,372,293,14,665
2022-06-03T14:25:48,373,292,14,665
2022-06-03T14:36:16,373,292,14,665
2022-06-03T14:46:55,372,293,14,665
2022-06-03T14:57:21,372,293,14,665
2022-06-03T15:07:46,372,293,14,665
2022-06-03T15:18:11,372,293,14,665
2022-06-03T15:28:36,372,293,14,665
2022-06-03T15:39:00,372,293,14,665
2022-06-03T15:49:25,372,293,14,665
2022-06-03T15:59:49,372,293,14,665
2022-06-03T16:10:14,372,293,14,665
2022-06-03T16:20:38,372,293,14,665
2022-06-03T16:31:02,372,293,14,665
2022-06-03T16:41:26,372,293,14,665
2022-06-03T16:52:03,372,293,14,665
2022-06-03T17:02:27,372,293,14,665
2022-06-03T17:12:51,372,293,14,665
2022-06-03T17:23:15,372,293,14,665
2022-06-03T17:33:39,372,293,14,665
2022-06-03T17:44:06,372,293,14,665
2022-06-03T17:54:29,372,293,14,665
2022-06-03T18:05:03,372,293,14,665
2022-06-03T18:15:26,372,293,14,665
2022-06-03T18:25:50,372,293,14,665
2022-06-03T18:36:13,372,293,14,665
2022-06-03T18:46:35,372,293,14,665
2022-06-03T18:56:58,372,293,14,665
2022-06-03T19:07:21,372,293,14,665
2022-06-03T19:17:44,372,293,14,665
2022-06-03T19:28:07,372,293,14,665
2022-06-03T19:38:30,372,293,14,665
2022-06-03T19:48:52,374,291,14,665
2022-06-03T19:59:27,374,291,14,665
2022-06-03T20:09:50,374,291,14,665
2022-06-03T20:20:13,374,291,14,665
2022-06-03T20:30:36,374,291,14,665
2022-06-03T20:40:59,374,291,14,665
2022-06-03T20:51:22,374,291,14,665
2022-06-03T21:01:44,374,291,14,665
2022-06-03T21:12:07,374,291,14,665
2022-06-03T21:22:29,374,291,14,665
2022-06-03T21:32:52,374,291,14,665
2022-06-03T21:43:25,374,291,14,665
2022-06-03T21:53:47,374,291,15,665
2022-06-03T22:04:10,374,291,15,665
2022-06-03T22:14:33,374,291,15,665
2022-06-03T22:25:00,374,291,15,665
2022-06-03T22:35:30,376,289,13,665
2022-06-03T22:45:56,376,289,13,665
2022-06-03T22:56:25,376,289,13,665
2022-06-03T23:07:08,376,289,13,665
2022-06-03T23:17:38,376,289,13,665
2022-06-03T23:28:09,376,289,13,665
2022-06-03T23:38:35,376,289,14,665
2022-06-03T23:49:04,376,289,14,665
2022-06-03T23:59:33,376,289,14,665
2022-06-04T00:10:00,376,289,14,665
2022-06-04T00:20:30,376,289,14,665
2022-06-04T00:30:59,376,289,14,665
2022-06-04T00:41:42,376,289,14,665
2022-06-04T00:52:14,376,289,14,665
2022-06-04T01:02:43,376,289,14,665
2022-06-04T01:13:14,376,289,14,665
2022-06-04T01:23:44,376,289,14,665
2022-06-04T01:34:15,376,289,14,665
2022-06-04T01:44:46,376,289,14,665
2022-06-04T01:55:16,376,289,14,665
2022-06-04T02:05:42,376,289,14,665
2022-06-04T02:16:08,376,289,14,665
2022-06-04T02:26:31,376,289,14,665
2022-06-04T02:36:54,376,289,14,665
2022-06-04T02:47:16,376,289,14,665
2022-06-04T02:57:37,376,289,14,665
2022-06-04T03:07:59,376,289,14,665
2022-06-04T03:18:21,376,289,14,665
2022-06-04T03:28:43,376,289,14,665
2022-06-04T03:39:06,376,289,14,665
2022-06-04T03:49:32,376,289,14,665
2022-06-04T04:00:06,376,289,14,665
2022-06-04T04:10:31,376,289,14,665
2022-06-04T04:20:47,376,289,14,665
2022-06-04T04:31:29,376,289,14,665
2022-06-04T04:41:55,376,289,14,665
2022-06-04T04:52:19,376,289,14,665
2022-06-04T05:02:44,376,289,14,665
2022-06-04T05:13:08,376,289,14,665
2022-06-04T05:23:32,376,289,14,665
2022-06-04T05:33:57,376,289,14,665
2022-06-04T05:44:21,376,289,14,665
2022-06-04T05:54:47,376,289,14,665
2022-06-04T06:05:11,376,289,14,665
2022-06-04T06:15:34,376,289,14,665
2022-06-04T06:25:58,376,289,14,665
2022-06-04T06:36:22,376,289,14,665
2022-06-04T06:46:46,376,289,14,665
2022-06-04T06:57:10,376,289,14,665
2022-06-04T07:07:34,376,289,14,665
2022-06-04T07:17:58,376,289,14,665
2022-06-04T07:28:23,376,289,14,665
2022-06-04T07:38:49,376,289,14,665
2022-06-04T07:49:14,376,289,14,665
2022-06-04T07:59:39,376,289,14,665
2022-06-04T08:10:03,376,289,14,665
2022-06-04T08:20:26,376,289,14,665
2022-06-04T08:30:50,376,289,14,665
2022-06-04T08:41:22,376,289,14,665
2022-06-04T08:51:46,376,289,14,665
2022-06-04T09:02:09,376,289,14,665
2022-06-04T09:12:32,376,289,14,665
2022-06-04T09:22:56,376,289,14,665
2022-06-04T09:33:19,376,289,13,665
2022-06-04T09:43:42,376,289,13,665
2022-06-04T09:54:04,376,289,13,665
2022-06-04T10:04:27,376,289,13,665
2022-06-04T10:14:49,376,289,13,665
2022-06-04T10:25:12,376,289,13,665
2022-06-04T10:35:34,376,289,13,665
2022-06-04T10:45:57,376,289,13,665
2022-06-04T10:56:20,376,289,13,665
2022-06-04T11:06:42,376,289,13,665
2022-06-04T11:17:07,376,289,13,665
2022-06-04T11:27:41,376,289,13,665
2022-06-04T11:38:03,376,289,13,665
2022-06-04T11:48:26,376,289,13,665
2022-06-04T11:58:48,376,289,13,665
2022-06-04T12:09:10,377,288,13,665
2022-06-04T12:19:32,377,288,13,665
2022-06-04T12:29:57,377,288,13,665
2022-06-04T12:40:19,377,288,13,665
2022-06-04T12:50:42,377,288,13,665
2022-06-04T13:01:16,377,288,13,665
2022-06-04T13:11:38,377,288,13,665
2022-06-04T13:22:00,377,288,13,665
2022-06-04T13:32:22,377,288,13,665
2022-06-04T13:42:45,377,288,13,665
2022-06-04T13:53:08,377,288,13,665
2022-06-04T14:03:30,377,288,13,665
2022-06-04T14:13:53,377,288,13,665
2022-06-04T14:24:15,377,288,13,665
2022-06-04T14:34:38,377,288,13,665
2022-06-04T14:45:13,377,288,13,665
2022-06-04T14:55:35,377,288,13,665
2022-06-04T15:05:58,377,288,13,665
2022-06-04T15:16:20,377,288,13,665
2022-06-04T15:26:42,377,288,13,665
2022-06-04T15:37:05,377,288,13,665
2022-06-04T15:47:27,377,288,13,665
2022-06-04T15:57:49,377,288,13,665
2022-06-04T16:08:11,377,288,13,665
2022-06-04T16:18:34,377,288,13,665
2022-06-04T16:28:56,377,288,13,665
2022-06-04T16:39:19,377,288,13,665
2022-06-04T16:49:41,377,288,13,665
2022-06-04T17:00:15,377,288,13,665
2022-06-04T17:10:37,377,288,13,665
2022-06-04T17:21:01,377,288,13,665
2022-06-04T17:31:23,377,288,13,665
2022-06-04T17:41:45,377,288,13,665
2022-06-04T17:52:07,377,288,13,665
2022-06-04T18:02:29,377,288,13,665
2022-06-04T18:12:52,377,288,13,665
2022-06-04T18:23:15,377,288,13,665
2022-06-04T18:33:39,377,288,13,665
2022-06-04T18:44:01,377,288,13,665
2022-06-04T18:54:23,377,288,13,665
2022-06-04T19:04:56,377,288,13,665
2022-06-04T19:15:19,377,288,13,665
2022-06-04T19:25:41,377,288,13,665
2022-06-04T19:36:02,377,288,13,665
2022-06-04T19:46:24,377,288,14,665
2022-06-04T19:56:46,377,288,13,665
2022-06-04T20:07:08,378,287,13,665
2022-06-04T20:17:30,378,287,13,665
2022-06-04T20:27:52,378,287,13,665
2022-06-04T20:38:15,378,287,13,665
2022-06-04T20:48:37,378,287,13,665
2022-06-04T20:59:00,378,287,13,665
2022-06-04T21:09:35,378,287,13,665
2022-06-04T21:19:57,378,287,13,665
2022-06-04T21:30:19,378,287,13,665
2022-06-04T21:40:41,378,287,13,665
2022-06-04T21:51:03,378,287,13,665
2022-06-04T22:01:25,378,287,13,665
2022-06-04T22:11:48,378,287,13,665
2022-06-04T22:22:11,378,287,13,665
2022-06-04T22:32:33,378,287,13,665
2022-06-04T22:42:56,378,287,13,665
2022-06-04T22:53:18,378,287,13,665
2022-06-04T23:03:53,378,287,13,665
2022-06-04T23:14:16,378,287,13,665
2022-06-04T23:24:38,378,287,13,665
2022-06-04T23:35:01,378,287,13,665
2022-06-04T23:45:23,378,287,13,665
2022-06-04T23:55:45,378,287,13,665
2022-06-05T00:06:09,378,287,13,665
2022-06-05T00:16:34,378,287,13,665
2022-06-05T00:26:57,378,287,13,665
2022-06-05T00:37:21,378,287,13,665
2022-06-05T00:47:45,378,287,13,665
2022-06-05T00:58:19,378,287,13,665
2022-06-05T01:08:42,378,287,13,665
2022-06-05T01:19:05,378,287,13,665
2022-06-05T01:29:28,378,287,13,665
2022-06-05T01:39:52,378,287,13,665
2022-06-05T01:50:16,378,287,13,665
2022-06-05T02:00:40,378,287,13,665
2022-06-05T02:11:10,378,287,13,665
2022-06-05T02:21:34,378,287,13,665
2022-06-05T02:31:58,378,287,13,665
2022-06-05T02:42:21,378,287,13,665
2022-06-05T02:52:44,378,287,13,665
2022-06-05T03:03:06,378,287,13,665
2022-06-05T03:13:29,378,287,13,665
2022-06-05T03:24:02,378,287,13,665
2022-06-05T03:34:25,378,287,13,665
2022-06-05T03:44:50,378,287,13,665
2022-06-05T03:55:14,378,287,13,665
2022-06-05T04:05:39,378,287,13,665
2022-06-05T04:20:44,378,287,13,665
2022-06-05T04:32:20,378,287,13,665
2022-06-05T04:43:00,378,287,13,665
2022-06-05T04:53:25,378,287,13,665
2022-06-05T05:03:52,378,287,13,665
2022-06-05T05:14:19,378,287,13,665
2022-06-05T05:24:44,378,287,13,665
2022-06-05T05:35:08,378,287,13,665
2022-06-05T05:45:33,378,287,13,665
2022-06-05T05:55:57,378,287,13,665
2022-06-05T06:06:19,378,287,13,665
2022-06-05T06:16:42,378,287,13,665
2022-06-05T06:27:05,378,287,13,665
2022-06-05T06:37:28,378,287,13,665
2022-06-05T06:47:50,378,287,13,665
2022-06-05T06:58:11,378,287,13,665
2022-06-05T07:08:34,378,287,13,665
2022-06-05T07:18:59,378,287,13,665
2022-06-05T07:29:21,378,287,13,665
2022-06-05T07:39:44,378,287,13,665
2022-06-05T07:50:08,378,287,13,665
2022-06-05T08:00:31,378,287,13,665
2022-06-05T08:10:53,378,287,13,665
2022-06-05T08:21:16,378,287,13,665
2022-06-05T08:31:39,378,287,13,665
2022-06-05T08:42:02,378,287,13,665
2022-06-05T08:52:24,378,287,13,665
2022-06-05T09:02:46,378,287,13,665
2022-06-05T09:13:09,378,287,13,665
2022-06-05T09:23:31,378,287,13,665
2022-06-05T09:33:53,378,287,13,665
2022-06-05T09:44:14,378,287,13,665
2022-06-05T09:54:37,378,287,13,665
2022-06-05T10:05:01,378,287,13,665
2022-06-05T10:15:25,378,287,13,665
2022-06-05T10:26:06,378,287,13,665
2022-06-05T10:36:29,378,287,13,665
2022-06-05T10:46:51,378,287,13,665
2022-06-05T10:57:14,378,287,13,665
2022-06-05T11:07:37,378,287,13,665
2022-06-05T11:18:00,378,287,13,665
2022-06-05T11:28:23,378,287,13,665
2022-06-05T11:38:45,378,287,13,665
2022-06-05T11:49:07,378,287,13,665
2022-06-05T11:59:30,378,287,13,665
2022-06-05T12:09:52,378,287,13,665
2022-06-05T12:20:15,378,287,13,665
2022-06-05T12:30:37,377,288,13,665
2022-06-05T12:41:00,377,288,13,665
2022-06-05T12:51:22,377,288,13,665
2022-06-05T13:01:46,377,288,13,665
2022-06-05T13:12:19,377,288,13,665
2022-06-05T13:22:41,377,288,13,665
2022-06-05T13:33:04,377,288,13,665
2022-06-05T13:43:26,377,288,13,665
2022-06-05T13:53:48,377,288,13,665
2022-06-05T14:04:10,377,288,13,665
2022-06-05T14:14:33,377,288,13,665
2022-06-05T14:24:55,377,288,13,665
2022-06-05T14:35:18,377,288,13,665
2022-06-05T14:45:41,377,288,13,665
2022-06-05T14:56:03,377,288,13,665
2022-06-05T15:06:53,377,288,13,665
2022-06-05T15:17:15,377,288,13,665
2022-06-05T15:27:37,377,288,13,665
2022-06-05T15:38:02,377,288,13,665
2022-06-05T15:48:25,377,288,13,665
2022-06-05T15:58:47,377,288,13,665
2022-06-05T16:09:10,377,288,13,665
2022-06-05T16:19:33,377,288,13,665
2022-06-05T16:29:55,377,288,13,665
2022-06-05T16:40:17,377,288,13,665
2022-06-05T16:50:40,377,288,13,665
2022-06-05T17:01:02,377,288,13,665
2022-06-05T17:11:36,377,288,13,665
2022-06-05T17:21:58,377,288,13,665
2022-06-05T17:32:21,377,288,13,665
2022-06-05T17:42:43,377,288,13,665
2022-06-05T17:53:06,377,288,13,665
2022-06-05T18:03:28,377,288,13,665
2022-06-05T18:13:50,377,288,13,665
2022-06-05T18:24:15,377,288,13,665
2022-06-05T18:34:38,377,288,13,665
2022-06-05T18:45:00,377,288,13,665
2022-06-05T18:55:23,377,288,13,665
2022-06-05T19:05:46,377,288,13,665
2022-06-05T19:16:27,377,288,13,665
2022-06-05T19:26:49,377,288,13,665
2022-06-05T19:37:12,377,288,13,665
2022-06-05T19:47:34,377,288,13,665
2022-06-05T19:57:57,377,288,13,665
2022-06-05T20:08:19,378,287,12,665
2022-06-05T20:18:42,378,287,12,665
2022-06-05T20:29:05,378,287,12,665
2022-06-05T20:39:28,378,287,12,665
2022-06-05T20:49:50,378,287,12,665
2022-06-05T21:00:13,378,287,12,665
2022-06-05T21:10:36,378,287,12,665
2022-06-05T21:20:58,378,287,12,665
2022-06-05T21:31:39,378,287,12,665
2022-06-05T21:42:01,378,287,12,665
2022-06-05T21:52:24,378,287,12,665
2022-06-05T22:02:46,378,287,12,665
2022-06-05T22:13:09,378,287,12,665
2022-06-05T22:23:31,378,287,12,665
2022-06-05T22:33:54,378,287,12,665
2022-06-05T22:44:17,378,287,12,665
2022-06-05T22:54:41,378,287,12,665
2022-06-05T23:05:05,378,287,12,665
2022-06-05T23:15:27,378,287,12,665
2022-06-05T23:25:52,378,287,12,665
2022-06-05T23:36:25,379,286,12,665
2022-06-05T23:46:48,378,287,12,665
2022-06-05T23:57:11,378,287,12,665
2022-06-06T00:07:34,378,287,12,665
2022-06-06T00:18:00,379,286,12,665
2022-06-06T00:28:24,379,286,12,665
2022-06-06T00:38:50,379,286,12,665
2022-06-06T00:49:13,380,285,12,665
2022-06-06T00:59:37,380,285,12,665
2022-06-06T01:10:10,380,285,12,665
2022-06-06T01:20:34,380,285,12,665
2022-06-06T01:30:58,380,285,12,665
2022-06-06T01:41:23,380,285,12,665
2022-06-06T01:51:46,380,285,12,665
2022-06-06T02:02:11,380,285,12,665
2022-06-06T02:12:55,380,285,12,665
2022-06-06T02:23:22,380,285,12,665
2022-06-06T02:33:51,380,285,12,665
2022-06-06T02:44:20,380,285,12,665
2022-06-06T02:54:47,380,285,12,665
2022-06-06T03:05:12,380,285,12,665
2022-06-06T03:15:38,380,285,12,665
2022-06-06T03:26:08,380,285,12,665
2022-06-06T03:36:36,380,285,12,665
2022-06-06T03:47:06,380,285,12,665
2022-06-06T03:57:37,380,285,12,665
2022-06-06T04:08:09,380,285,12,665
2022-06-06T04:20:44,380,285,12,665
2022-06-06T04:31:28,380,285,12,665
2022-06-06T04:41:53,380,285,12,665
2022-06-06T04:52:25,380,285,12,665
2022-06-06T05:03:00,380,285,12,665
2022-06-06T05:13:34,380,285,12,665
2022-06-06T05:24:09,380,285,12,665
2022-06-06T05:34:44,380,285,12,665
2022-06-06T05:45:15,380,285,12,665
2022-06-06T05:55:52,380,285,12,665
2022-06-06T06:06:26,380,285,12,665
2022-06-06T06:16:55,380,285,12,665
2022-06-06T06:27:20,380,285,12,665
2022-06-06T06:37:46,380,285,12,665
2022-06-06T06:48:11,380,285,12,665
2022-06-06T06:58:33,380,285,12,665
2022-06-06T07:08:57,380,285,12,665
2022-06-06T07:19:20,380,285,12,665
2022-06-06T07:29:43,380,285,12,665
2022-06-06T07:40:06,380,285,12,665
2022-06-06T07:50:30,380,285,12,665
2022-06-06T08:00:53,380,285,12,665
2022-06-06T08:11:16,380,285,12,665
2022-06-06T08:21:40,380,285,12,665
2022-06-06T08:32:04,380,285,12,665
2022-06-06T08:42:27,380,285,12,665
2022-06-06T08:52:51,380,285,12,665
2022-06-06T09:03:15,380,285,12,665
2022-06-06T09:13:39,380,285,12,665
2022-06-06T09:24:03,380,285,12,665
2022-06-06T09:34:38,380,285,12,665
2022-06-06T09:45:03,380,285,12,665
2022-06-06T09:55:27,380,285,12,665
2022-06-06T10:05:52,380,285,12,665
2022-06-06T10:16:17,380,285,12,665
2022-06-06T10:26:42,380,285,12,665
2022-06-06T10:37:07,380,285,12,665
2022-06-06T10:47:32,380,285,12,665
2022-06-06T10:57:57,380,285,12,665
2022-06-06T11:08:21,380,285,12,665
2022-06-06T11:18:46,380,285,12,665
2022-06-06T11:29:10,380,285,12,665
2022-06-06T11:39:46,380,285,12,665
2022-06-06T11:50:11,380,285,12,665
2022-06-06T12:00:35,380,285,12,665
2022-06-06T12:10:59,380,285,12,665
2022-06-06T12:21:23,380,285,12,665
2022-06-06T12:31:48,380,285,12,665
2022-06-06T12:42:11,380,285,12,665
2022-06-06T12:52:46,380,285,12,665
2022-06-06T13:03:09,380,285,12,665
2022-06-06T13:13:33,380,285,12,665
2022-06-06T13:23:57,380,285,12,665
2022-06-06T13:34:22,380,285,12,665
2022-06-06T13:44:47,380,285,12,665
2022-06-06T13:55:11,380,285,12,665
2022-06-06T14:05:35,380,285,12,665
2022-06-06T14:16:01,380,285,12,665
2022-06-06T14:26:25,380,285,12,665
2022-06-06T14:36:50,380,285,12,665
2022-06-06T14:47:25,380,285,12,665
2022-06-06T14:57:50,380,285,12,665
2022-06-06T15:08:16,380,285,12,665
2022-06-06T15:18:41,380,285,12,665
2022-06-06T15:29:05,380,285,12,665
2022-06-06T15:39:30,380,285,12,665
2022-06-06T15:49:54,380,285,12,665
2022-06-06T16:00:18,380,285,12,665
2022-06-06T16:10:54,380,285,12,665
2022-06-06T16:21:19,380,285,12,665
2022-06-06T16:31:43,381,284,12,665
2022-06-06T16:42:06,381,284,12,665
2022-06-06T16:52:30,381,284,12,665
2022-06-06T17:02:53,381,284,12,665
2022-06-06T17:13:17,381,284,12,665
2022-06-06T17:23:40,381,284,12,665
2022-06-06T17:34:03,381,284,12,665
2022-06-06T17:44:26,381,284,12,665
2022-06-06T17:54:49,381,284,12,665
2022-06-06T18:05:13,381,284,12,665
2022-06-06T18:15:48,381,284,12,665
2022-06-06T18:26:11,381,284,12,665
2022-06-06T18:36:34,381,284,12,665
2022-06-06T18:46:57,381,284,12,665
2022-06-06T18:57:20,381,284,12,665
2022-06-06T19:07:43,381,284,12,665
2022-06-06T19:18:06,382,283,12,665
2022-06-06T19:28:31,382,283,12,665
2022-06-06T19:38:59,382,283,12,665
2022-06-06T19:49:25,382,283,12,665
2022-06-06T20:00:03,382,283,12,665
2022-06-06T20:10:31,382,283,12,665
2022-06-06T20:21:00,382,283,12,665
2022-06-06T20:31:30,382,283,12,665
2022-06-06T20:41:59,382,283,12,665
2022-06-06T20:52:30,382,283,12,665
2022-06-06T21:03:03,382,283,12,665
2022-06-06T21:13:37,382,283,12,665
2022-06-06T21:24:10,383,282,12,665
2022-06-06T21:34:45,383,282,12,665
2022-06-06T21:45:17,383,282,12,665
2022-06-06T21:55:51,382,283,12,665
2022-06-06T22:06:38,382,283,12,665
2022-06-06T22:17:05,382,283,12,665
2022-06-06T22:27:31,382,283,12,665
2022-06-06T22:37:57,382,283,12,665
2022-06-06T22:48:20,382,283,12,665
2022-06-06T22:58:42,382,283,12,665
2022-06-06T23:09:05,382,283,12,665
2022-06-06T23:19:29,382,283,12,665
2022-06-06T23:29:52,382,283,12,665
2022-06-06T23:40:14,382,283,12,665
2022-06-06T23:50:37,382,283,12,665
2022-06-07T00:01:00,382,283,12,665
2022-06-07T00:11:23,382,283,12,665
2022-06-07T00:21:49,382,283,12,665
2022-06-07T00:32:13,382,283,12,665
2022-06-07T00:42:49,382,283,12,665
2022-06-07T00:53:15,382,283,12,665
2022-06-07T01:03:40,382,283,12,665
2022-06-07T01:14:04,382,283,12,665
2022-06-07T01:24:28,382,283,12,665
2022-06-07T01:34:52,382,283,12,665
2022-06-07T01:45:16,382,283,12,665
2022-06-07T01:55:40,382,283,12,665
2022-06-07T02:06:05,382,283,12,665
2022-06-07T02:16:28,382,283,12,665
2022-06-07T02:26:52,382,283,12,665
2022-06-07T02:37:14,382,283,12,665
2022-06-07T02:47:36,382,283,12,665
2022-06-07T02:57:58,382,283,12,665
2022-06-07T03:08:20,382,283,12,665
2022-06-07T03:18:42,382,283,12,665
2022-06-07T03:29:04,382,283,12,665
2022-06-07T03:39:27,382,283,12,665
2022-06-07T03:49:50,382,283,12,665
2022-06-07T04:00:15,382,283,12,665
2022-06-07T04:10:40,382,283,12,665
2022-06-07T04:22:27,382,283,12,665
2022-06-07T04:34:10,382,283,12,665
2022-06-07T04:44:35,382,283,12,665
2022-06-07T04:55:01,382,283,12,665
2022-06-07T05:05:27,382,283,12,665
2022-06-07T05:15:52,382,283,12,665
2022-06-07T05:26:17,382,283,12,665
2022-06-07T05:36:40,382,283,12,665
2022-06-07T05:47:03,382,283,12,665
2022-06-07T05:57:27,382,283,12,665
2022-06-07T06:07:54,382,283,12,665
2022-06-07T06:18:18,382,283,12,665
2022-06-07T06:28:42,382,283,12,665
2022-06-07T06:39:07,382,283,12,665
2022-06-07T06:49:32,382,283,12,665
2022-06-07T06:59:56,382,283,12,665
2022-06-07T07:10:21,382,283,12,665
2022-06-07T07:20:47,382,283,12,665
