time,enrolled,available,waitlisted,total
2022-06-06T01:26:44,181,179,3,360
2022-06-06T01:37:09,181,179,3,360
2022-06-06T01:47:32,181,179,3,360
2022-06-06T01:57:56,181,179,3,360
2022-06-06T02:08:30,181,179,3,360
2022-06-06T02:19:06,181,179,3,360
2022-06-06T02:29:34,181,179,3,360
2022-06-06T02:40:02,181,179,3,360
2022-06-06T02:50:32,181,179,3,360
2022-06-06T03:00:57,181,179,3,360
2022-06-06T03:11:22,181,179,3,360
2022-06-06T03:21:50,181,179,3,360
2022-06-06T03:32:20,181,179,3,360
2022-06-06T03:42:49,181,179,3,360
2022-06-06T03:53:19,181,179,3,360
2022-06-06T04:03:50,181,179,3,360
2022-06-06T04:27:12,181,179,3,360
2022-06-06T04:37:38,181,179,3,360
2022-06-06T04:48:07,181,179,3,360
2022-06-06T04:58:40,181,179,3,360
2022-06-06T05:09:16,181,179,3,360
2022-06-06T05:19:50,181,179,3,360
2022-06-06T05:30:25,181,179,3,360
2022-06-06T05:40:57,181,179,3,360
2022-06-06T05:51:31,181,179,3,360
2022-06-06T06:02:08,181,179,3,360
2022-06-06T06:12:39,181,179,3,360
2022-06-06T06:23:05,181,179,3,360
2022-06-06T06:33:31,181,179,3,360
2022-06-06T06:43:56,181,179,3,360
2022-06-06T06:54:19,181,179,3,360
2022-06-06T07:04:43,181,179,3,360
2022-06-06T07:15:05,181,179,3,360
2022-06-06T07:25:29,181,179,3,360
2022-06-06T07:35:52,181,179,3,360
2022-06-06T07:46:16,181,179,3,360
2022-06-06T07:56:39,181,179,3,360
2022-06-06T08:07:02,181,179,3,360
2022-06-06T08:17:25,181,179,3,360
2022-06-06T08:27:49,181,179,3,360
2022-06-06T08:38:13,181,179,3,360
2022-06-06T08:48:36,181,179,3,360
2022-06-06T08:59:00,181,179,3,360
2022-06-06T09:09:24,181,179,3,360
2022-06-06T09:19:48,181,179,3,360
2022-06-06T09:30:13,181,179,3,360
2022-06-06T09:40:48,181,179,3,360
2022-06-06T09:51:13,181,179,3,360
2022-06-06T10:01:37,181,179,3,360
2022-06-06T10:12:02,181,179,3,360
2022-06-06T10:22:27,181,179,3,360
2022-06-06T10:32:52,181,179,3,360
2022-06-06T10:43:16,181,179,3,360
2022-06-06T10:53:42,181,179,3,360
2022-06-06T11:04:06,181,179,3,360
2022-06-06T11:14:31,181,179,3,360
2022-06-06T11:24:55,181,179,3,360
2022-06-06T11:35:31,181,179,3,360
2022-06-06T11:45:55,181,179,3,360
2022-06-06T11:56:20,181,179,3,360
2022-06-06T12:06:45,181,179,3,360
2022-06-06T12:17:09,181,179,3,360
2022-06-06T12:27:33,181,179,3,360
2022-06-06T12:37:57,181,179,3,360
2022-06-06T12:48:22,181,179,3,360
2022-06-06T12:58:55,181,179,3,360
2022-06-06T13:09:19,181,179,3,360
2022-06-06T13:19:43,181,179,3,360
2022-06-06T13:30:07,181,179,3,360
2022-06-06T13:40:32,181,179,3,360
2022-06-06T13:50:56,181,179,3,360
2022-06-06T14:01:21,181,179,3,360
2022-06-06T14:11:46,181,179,3,360
2022-06-06T14:22:10,181,179,3,360
2022-06-06T14:32:35,181,179,3,360
2022-06-06T14:42:59,181,179,3,360
2022-06-06T14:53:35,181,179,3,360
2022-06-06T15:04:00,181,179,3,360
2022-06-06T15:14:25,181,179,3,360
2022-06-06T15:24:51,181,179,3,360
2022-06-06T15:35:15,181,179,3,360
2022-06-06T15:45:39,181,179,3,360
2022-06-06T15:56:03,181,179,3,360
2022-06-06T16:06:40,181,179,3,360
2022-06-06T16:17:04,181,179,3,360
2022-06-06T16:27:28,181,179,3,360
2022-06-06T16:37:52,181,179,3,360
2022-06-06T16:48:15,181,179,3,360
2022-06-06T16:58:38,181,179,3,360
2022-06-06T17:09:02,181,179,3,360
2022-06-06T17:19:26,181,179,3,360
2022-06-06T17:29:49,181,179,3,360
2022-06-06T17:40:12,181,179,3,360
2022-06-06T17:50:35,181,179,3,360
2022-06-06T18:00:59,181,179,3,360
2022-06-06T18:11:33,181,179,3,360
2022-06-06T18:21:57,181,179,3,360
2022-06-06T18:32:20,181,179,3,360
2022-06-06T18:42:43,181,179,3,360
2022-06-06T18:53:05,181,179,3,360
2022-06-06T19:03:29,181,179,3,360
2022-06-06T19:13:51,181,179,3,360
2022-06-06T19:24:15,181,179,3,360
2022-06-06T19:34:43,181,179,3,360
2022-06-06T19:45:10,181,179,3,360
2022-06-06T19:55:47,181,179,3,360
2022-06-06T20:06:14,181,179,3,360
2022-06-06T20:16:43,181,179,3,360
2022-06-06T20:27:13,181,179,3,360
2022-06-06T20:37:41,181,179,3,360
2022-06-06T20:48:12,181,179,3,360
2022-06-06T20:58:45,181,179,3,360
2022-06-06T21:09:18,181,179,3,360
2022-06-06T21:19:52,181,179,3,360
2022-06-06T21:30:26,181,179,3,360
2022-06-06T21:40:59,181,179,3,360
2022-06-06T21:51:32,181,179,3,360
2022-06-06T22:02:08,181,179,3,360
2022-06-06T22:12:50,181,179,3,360
2022-06-06T22:23:16,181,179,3,360
2022-06-06T22:33:42,181,179,3,360
2022-06-06T22:44:05,181,179,3,360
2022-06-06T22:54:28,181,179,3,360
2022-06-06T23:04:51,181,179,3,360
2022-06-06T23:15:14,181,179,3,360
2022-06-06T23:25:37,181,179,3,360
2022-06-06T23:36:00,181,179,3,360
2022-06-06T23:46:23,181,179,3,360
2022-06-06T23:56:45,181,179,3,360
2022-06-07T00:07:09,181,179,3,360
2022-06-07T00:17:34,181,179,3,360
2022-06-07T00:27:58,181,179,3,360
2022-06-07T00:38:34,181,179,3,360
2022-06-07T00:48:59,181,179,3,360
2022-06-07T00:59:25,181,179,3,360
2022-06-07T01:09:49,181,179,3,360
2022-06-07T01:20:14,181,179,3,360
2022-06-07T01:30:37,181,179,3,360
2022-06-07T01:41:01,181,179,3,360
2022-06-07T01:51:26,181,179,3,360
2022-06-07T02:01:50,181,179,3,360
2022-06-07T02:12:14,181,179,3,360
2022-06-07T02:22:37,181,179,3,360
2022-06-07T02:33:01,181,179,3,360
2022-06-07T02:43:22,181,179,3,360
2022-06-07T02:53:44,181,179,3,360
2022-06-07T03:04:06,181,179,3,360
2022-06-07T03:14:28,181,179,3,360
2022-06-07T03:24:50,181,179,3,360
2022-06-07T03:35:12,181,179,3,360
2022-06-07T03:45:36,181,179,3,360
2022-06-07T03:56:00,181,179,3,360
2022-06-07T04:06:25,181,179,3,360
2022-06-07T04:29:39,181,179,3,360
2022-06-07T04:40:20,181,179,3,360
2022-06-07T04:50:46,181,179,3,360
2022-06-07T05:01:11,181,179,3,360
2022-06-07T05:11:37,181,179,3,360
2022-06-07T05:22:02,181,179,3,360
2022-06-07T05:32:26,181,179,3,360
2022-06-07T05:42:49,181,179,3,360
2022-06-07T05:53:13,181,179,3,360
2022-06-07T06:03:39,181,179,3,360
2022-06-07T06:14:03,181,179,3,360
2022-06-07T06:24:27,181,179,3,360
2022-06-07T06:34:52,181,179,3,360
2022-06-07T06:45:17,181,179,3,360
2022-06-07T06:55:42,181,179,3,360
2022-06-07T07:06:07,181,179,3,360
2022-06-07T07:16:31,181,179,3,360
2022-06-07T07:26:57,181,179,3,360
2022-06-07T07:37:23,181,179,3,360
2022-06-07T07:47:47,181,179,3,360
2022-06-07T07:58:12,181,179,3,360
2022-06-07T08:08:36,181,179,3,360
2022-06-07T08:19:00,181,179,3,360
2022-06-07T08:29:25,181,179,3,360
2022-06-07T08:39:49,181,179,3,360
2022-06-07T08:50:13,181,179,3,360
2022-06-07T09:00:37,181,179,3,360
2022-06-07T09:11:02,181,179,3,360
2022-06-07T09:21:27,181,179,3,360
2022-06-07T09:31:51,181,179,3,360
2022-06-07T09:42:15,181,179,3,360
2022-06-07T09:52:40,181,179,3,360
2022-06-07T10:03:05,181,179,3,360
2022-06-07T10:13:48,181,179,3,360
2022-06-07T10:24:13,181,179,3,360
2022-06-07T10:34:38,181,179,3,360
2022-06-07T10:45:03,181,179,3,360
2022-06-07T10:55:28,181,179,3,360
2022-06-07T11:05:52,181,179,3,360
2022-06-07T11:16:18,181,179,3,360
2022-06-07T11:26:43,181,179,3,360
2022-06-07T11:37:07,181,179,3,360
2022-06-07T11:47:32,181,179,3,360
2022-06-07T11:57:57,181,179,3,360
2022-06-07T12:08:22,181,179,3,360
2022-06-07T12:18:57,181,179,3,360
2022-06-07T12:29:21,181,179,3,360
2022-06-07T12:39:45,181,179,3,360
2022-06-07T12:50:09,181,179,3,360
2022-06-07T13:00:32,181,179,3,360
2022-06-07T13:10:57,181,179,3,360
2022-06-07T13:21:24,180,180,3,360
2022-06-07T13:31:53,180,180,3,360
2022-06-07T13:42:22,180,180,3,360
2022-06-07T13:53:03,180,180,3,360
2022-06-07T14:03:33,180,180,3,360
2022-06-07T14:14:01,180,180,3,360
2022-06-07T14:24:29,180,180,3,360
2022-06-07T14:34:57,180,180,3,360
2022-06-07T14:45:30,180,180,3,360
2022-06-07T14:56:01,180,180,3,360
2022-06-07T15:06:45,181,179,3,360
2022-06-07T15:17:15,181,179,3,360
2022-06-07T15:27:48,181,179,3,360
2022-06-07T15:38:21,181,179,3,360
2022-06-07T15:48:52,181,179,3,360
2022-06-07T15:59:20,181,179,3,360
2022-06-07T16:09:59,181,179,3,360
2022-06-07T16:20:27,181,179,3,360
2022-06-07T16:30:57,181,179,3,360
2022-06-07T16:41:26,181,179,3,360
2022-06-07T16:51:52,181,179,3,360
2022-06-07T17:02:19,181,179,3,360
2022-06-07T17:12:45,181,179,3,360
2022-06-07T17:23:09,181,179,3,360
2022-06-07T17:33:32,181,179,3,360
2022-06-07T17:43:55,181,179,3,360
2022-06-07T17:54:18,181,179,3,360
2022-06-07T18:04:42,181,179,3,360
2022-06-07T18:15:15,181,179,3,360
2022-06-07T18:25:39,181,179,3,360
2022-06-07T18:36:02,181,179,3,360
2022-06-07T18:46:25,181,179,3,360
2022-06-07T18:56:48,181,179,3,360
2022-06-07T19:07:10,181,179,3,360
2022-06-07T19:17:33,181,179,3,360
2022-06-07T19:27:56,181,179,3,360
2022-06-07T19:38:19,181,179,3,360
2022-06-07T19:48:42,181,179,3,360
2022-06-07T19:59:05,181,179,3,360
2022-06-07T20:09:28,181,179,3,360
2022-06-07T20:19:51,181,179,3,360
2022-06-07T20:30:15,181,179,3,360
2022-06-07T20:40:37,181,179,3,360
2022-06-07T20:51:10,181,179,3,360
2022-06-07T21:01:33,181,179,3,360
2022-06-07T21:11:55,181,179,3,360
2022-06-07T21:22:18,181,179,3,360
2022-06-07T21:32:41,181,179,3,360
2022-06-07T21:43:03,181,179,3,360
2022-06-07T21:53:26,181,179,3,360
2022-06-07T22:03:49,181,179,3,360
2022-06-07T22:14:12,181,179,3,360
2022-06-07T22:24:35,181,179,3,360
2022-06-07T22:34:58,181,179,3,360
2022-06-07T22:45:22,181,179,3,360
2022-06-07T22:55:46,181,179,3,360
2022-06-07T23:06:10,181,179,3,360
2022-06-07T23:16:46,181,179,3,360
2022-06-07T23:27:08,181,179,3,360
2022-06-07T23:37:31,181,179,3,360
2022-06-07T23:47:53,181,179,3,360
2022-06-07T23:58:16,181,179,3,360
2022-06-08T00:08:40,181,179,3,360
2022-06-08T00:19:08,181,179,3,360
2022-06-08T00:29:32,181,179,3,360
2022-06-08T00:39:57,181,179,3,360
2022-06-08T00:50:21,181,179,3,360
2022-06-08T01:00:48,181,179,3,360
2022-06-08T01:11:12,181,179,3,360
2022-06-08T01:21:37,181,179,3,360
2022-06-08T01:32:02,181,179,3,360
2022-06-08T01:42:26,181,179,3,360
2022-06-08T01:52:50,181,179,3,360
2022-06-08T02:03:13,181,179,3,360
2022-06-08T02:13:36,181,179,3,360
2022-06-08T02:24:01,181,179,3,360
2022-06-08T02:34:34,181,179,3,360
2022-06-08T02:44:58,181,179,3,360
2022-06-08T02:55:22,181,179,3,360
2022-06-08T03:05:46,181,179,3,360
2022-06-08T03:16:08,181,179,3,360
2022-06-08T03:26:31,181,179,3,360
2022-06-08T03:36:53,181,179,3,360
2022-06-08T03:47:17,181,179,3,360
2022-06-08T03:57:41,181,179,3,360
2022-06-08T04:10:32,181,179,3,360
2022-06-08T04:29:44,181,179,3,360
2022-06-08T04:40:09,181,179,3,360
2022-06-08T04:50:34,181,179,3,360
2022-06-08T05:00:59,181,179,3,360
2022-06-08T05:11:25,181,179,3,360
2022-06-08T05:21:51,181,179,3,360
2022-06-08T05:32:15,181,179,3,360
2022-06-08T05:42:40,181,179,3,360
2022-06-08T05:53:05,181,179,3,360
2022-06-08T06:03:31,181,179,3,360
2022-06-08T06:14:00,181,179,3,360
2022-06-08T06:24:28,181,179,3,360
2022-06-08T06:34:57,181,179,3,360
2022-06-08T06:45:26,181,179,3,360
2022-06-08T06:55:56,181,179,3,360
2022-06-08T07:06:29,181,179,3,360
2022-06-08T07:16:58,181,179,3,360
2022-06-08T07:27:26,181,179,3,360
2022-06-08T07:37:56,181,179,3,360
2022-06-08T07:48:26,181,179,3,360
2022-06-08T07:58:53,181,179,3,360
2022-06-08T08:09:21,181,179,3,360
2022-06-08T08:19:52,181,179,3,360
2022-06-08T08:30:23,181,179,3,360
2022-06-08T08:40:55,181,179,3,360
2022-06-08T08:51:26,181,179,3,360
2022-06-08T09:01:57,181,179,3,360
2022-06-08T09:12:27,181,179,3,360
2022-06-08T09:22:59,181,179,3,360
2022-06-08T09:33:30,181,179,3,360
2022-06-08T09:43:59,181,179,3,360
2022-06-08T09:54:27,181,179,3,360
2022-06-08T10:04:57,181,179,3,360
2022-06-08T10:15:30,181,179,3,360
2022-06-08T10:25:55,181,179,3,360
2022-06-08T10:36:20,181,179,3,360
2022-06-08T10:46:44,181,179,3,360
2022-06-08T10:57:09,181,179,3,360
2022-06-08T11:07:34,181,179,3,360
2022-06-08T11:17:59,181,179,3,360
2022-06-08T11:28:25,181,179,3,360
2022-06-08T11:38:50,181,179,3,360
2022-06-08T11:49:15,181,179,3,360
2022-06-08T11:59:39,181,179,3,360
2022-06-08T12:10:04,181,179,3,360
2022-06-08T12:20:40,181,179,3,360
2022-06-08T12:31:04,181,179,3,360
2022-06-08T12:41:28,181,179,3,360
2022-06-08T12:51:53,181,179,3,360
2022-06-08T13:02:18,181,179,3,360
2022-06-08T13:12:42,181,179,3,360
2022-06-08T13:23:07,181,179,3,360
2022-06-08T13:33:32,181,179,3,360
2022-06-08T13:43:57,181,179,3,360
2022-06-08T13:54:22,181,179,3,360
2022-06-08T14:05:01,181,179,3,360
2022-06-08T14:15:25,181,179,3,360
2022-06-08T14:25:50,181,179,3,360
2022-06-08T14:36:15,181,179,3,360
2022-06-08T14:46:40,181,179,3,360
2022-06-08T14:57:05,181,179,3,360
2022-06-08T15:07:29,181,179,3,360
2022-06-08T15:17:53,181,179,3,360
2022-06-08T15:28:29,181,179,3,360
2022-06-08T15:38:54,181,179,3,360
2022-06-08T15:49:18,181,179,3,360
2022-06-08T15:59:42,181,179,3,360
2022-06-08T16:10:06,181,179,3,360
2022-06-08T16:20:31,181,179,3,360
2022-06-08T16:30:55,181,179,3,360
2022-06-08T16:41:20,181,179,3,360
2022-06-08T16:51:44,181,179,3,360
2022-06-08T17:02:09,181,179,3,360
2022-06-08T17:12:44,181,179,3,360
2022-06-08T17:23:08,181,179,3,360
2022-06-08T17:33:32,181,179,3,360
2022-06-08T17:43:55,180,180,3,360
2022-06-08T17:54:19,180,180,3,360
2022-06-08T18:04:42,180,180,3,360
2022-06-08T18:15:05,180,180,3,360
2022-06-08T18:25:29,180,180,3,360
2022-06-08T18:35:52,180,180,3,360
2022-06-08T18:46:16,180,180,3,360
2022-06-08T18:56:40,180,180,3,360
2022-06-08T19:07:03,180,180,3,360
2022-06-08T19:17:26,180,180,3,360
2022-06-08T19:28:00,180,180,3,360
2022-06-08T19:38:23,180,180,3,360
2022-06-08T19:48:46,180,180,3,360
2022-06-08T19:59:09,180,180,3,360
2022-06-08T20:09:32,180,180,3,360
2022-06-08T20:19:56,180,180,3,360
2022-06-08T20:30:19,180,180,3,360
2022-06-08T20:40:42,180,180,3,360
2022-06-08T20:51:05,180,180,3,360
2022-06-08T21:01:29,180,180,3,360
2022-06-08T21:11:53,180,180,3,360
2022-06-08T21:22:16,180,180,3,360
2022-06-08T21:32:40,180,180,3,360
2022-06-08T21:43:03,180,180,3,360
2022-06-08T21:53:35,180,180,3,360
2022-06-08T22:03:59,180,180,3,360
2022-06-08T22:14:22,180,180,3,360
2022-06-08T22:24:45,180,180,3,360
2022-06-08T22:35:09,180,180,3,360
2022-06-08T22:45:33,180,180,3,360
2022-06-08T22:55:57,180,180,3,360
2022-06-08T23:06:21,180,180,3,360
2022-06-08T23:16:44,180,180,3,360
2022-06-08T23:27:07,180,180,3,360
2022-06-08T23:37:31,180,180,3,360
2022-06-08T23:47:54,180,180,3,360
2022-06-08T23:58:17,180,180,3,360
2022-06-09T00:08:42,180,180,3,360
2022-06-09T00:19:10,180,180,3,360
2022-06-09T00:29:44,180,180,3,360
2022-06-09T00:40:08,180,180,3,360
2022-06-09T00:50:32,180,180,3,360
2022-06-09T01:00:57,180,180,3,360
2022-06-09T01:11:20,180,180,3,360
2022-06-09T01:21:45,180,180,3,360
2022-06-09T01:32:10,180,180,3,360
2022-06-09T01:42:34,180,180,3,360
2022-06-09T01:52:59,180,180,3,360
2022-06-09T02:03:23,180,180,3,360
2022-06-09T02:13:46,180,180,3,360
2022-06-09T02:24:09,180,180,3,360
2022-06-09T02:34:33,180,180,3,360
2022-06-09T02:44:56,180,180,3,360
2022-06-09T02:55:19,180,180,3,360
2022-06-09T03:05:42,180,180,3,360
2022-06-09T03:16:04,180,180,3,360
2022-06-09T03:26:27,180,180,3,360
2022-06-09T03:36:49,180,180,3,360
2022-06-09T03:47:14,180,180,3,360
2022-06-09T03:57:37,180,180,3,360
2022-06-09T04:08:01,180,180,3,360
2022-06-09T04:34:54,180,180,3,360
2022-06-09T04:45:21,180,180,3,360
2022-06-09T04:55:48,180,180,3,360
2022-06-09T05:06:14,180,180,3,360
2022-06-09T05:16:39,180,180,3,360
2022-06-09T05:27:04,180,180,3,360
2022-06-09T05:37:28,180,180,3,360
2022-06-09T05:47:52,180,180,3,360
2022-06-09T05:58:17,180,180,3,360
2022-06-09T06:08:41,180,180,3,360
2022-06-09T06:19:06,180,180,3,360
2022-06-09T06:29:31,180,180,3,360
2022-06-09T06:39:56,180,180,3,360
2022-06-09T06:50:20,180,180,3,360
2022-06-09T07:00:44,180,180,3,360
2022-06-09T07:11:10,180,180,3,360
2022-06-09T07:21:35,180,180,3,360
2022-06-09T07:32:00,180,180,3,360
2022-06-09T07:42:28,180,180,3,360
2022-06-09T07:52:54,180,180,3,360
2022-06-09T08:03:22,180,180,3,360
2022-06-09T08:13:47,180,180,3,360
2022-06-09T08:24:12,180,180,3,360
2022-06-09T08:34:36,180,180,3,360
2022-06-09T08:45:00,180,180,3,360
2022-06-09T08:55:24,180,180,3,360
2022-06-09T09:05:48,180,180,3,360
2022-06-09T09:16:12,180,180,3,360
2022-06-09T09:26:37,180,180,3,360
2022-06-09T09:37:01,180,180,3,360
2022-06-09T09:47:26,180,180,3,360
2022-06-09T09:57:50,180,180,3,360
2022-06-09T10:08:16,180,180,3,360
2022-06-09T10:18:41,180,180,3,360
2022-06-09T10:29:06,180,180,3,360
2022-06-09T10:39:41,180,180,3,360
2022-06-09T10:50:05,180,180,3,360
2022-06-09T11:00:30,180,180,3,360
2022-06-09T11:10:55,180,180,3,360
2022-06-09T11:21:20,180,180,3,360
2022-06-09T11:31:45,180,180,3,360
2022-06-09T11:42:09,180,180,3,360
2022-06-09T11:52:33,180,180,3,360
2022-06-09T12:02:57,180,180,3,360
2022-06-09T12:13:22,180,180,3,360
2022-06-09T12:23:46,180,180,3,360
2022-06-09T12:34:23,180,180,3,360
2022-06-09T12:44:54,180,180,3,360
2022-06-09T12:55:29,180,180,3,360
2022-06-09T13:06:05,180,180,3,360
2022-06-09T13:16:43,180,180,3,360
2022-06-09T13:27:20,180,180,3,360
2022-06-09T13:37:55,180,180,3,360
2022-06-09T13:48:45,180,180,3,360
2022-06-09T13:59:24,180,180,3,360
2022-06-09T14:10:00,180,180,3,360
2022-06-09T14:20:35,180,180,3,360
2022-06-09T14:31:08,180,180,3,360
2022-06-09T14:41:40,180,180,3,360
2022-06-09T14:52:12,180,180,3,360
2022-06-09T15:02:45,180,180,3,360
2022-06-09T15:13:18,180,180,3,360
2022-06-09T15:24:00,180,180,3,360
2022-06-09T15:34:30,180,180,3,360
2022-06-09T15:44:58,180,180,3,360
2022-06-09T15:55:26,180,180,3,360
2022-06-09T16:05:52,180,180,3,360
2022-06-09T16:16:26,179,181,3,360
2022-06-09T16:26:51,179,181,3,360
2022-06-09T16:37:16,179,181,3,360
2022-06-09T16:47:44,179,181,3,360
2022-06-09T16:58:10,179,181,3,360
2022-06-09T17:08:35,179,181,3,360
2022-06-09T17:19:01,179,181,3,360
2022-06-09T17:29:27,179,181,3,360
2022-06-09T17:39:59,179,181,3,360
2022-06-09T17:50:37,179,181,3,360
2022-06-09T18:01:06,179,181,3,360
2022-06-09T18:11:35,179,181,3,360
2022-06-09T18:22:04,179,181,3,360
2022-06-09T18:32:32,179,181,3,360
2022-06-09T18:43:01,179,181,3,360
2022-06-09T18:53:29,179,181,3,360
2022-06-09T19:04:00,179,181,3,360
2022-06-09T19:14:33,179,181,3,360
2022-06-09T19:25:11,179,181,3,360
2022-06-09T19:35:53,179,181,3,360
2022-06-09T19:46:39,179,181,3,360
2022-06-09T19:57:10,179,181,3,360
2022-06-09T20:07:39,179,181,3,360
2022-06-09T20:18:09,179,181,3,360
2022-06-09T20:28:39,179,181,3,360
2022-06-09T20:39:08,179,181,3,360
2022-06-09T20:49:37,179,181,3,360
2022-06-09T21:00:04,179,181,3,360
2022-06-09T21:10:32,179,181,3,360
2022-06-09T21:20:56,179,181,3,360
2022-06-09T21:31:20,179,181,3,360
2022-06-09T21:41:44,179,181,3,360
2022-06-09T21:52:08,179,181,3,360
2022-06-09T22:02:33,179,181,3,360
2022-06-09T22:12:57,179,181,3,360
2022-06-09T22:23:32,179,181,3,360
2022-06-09T22:33:56,179,181,3,360
2022-06-09T22:44:20,179,181,3,360
2022-06-09T22:54:45,179,181,3,360
2022-06-09T23:05:09,179,181,3,360
2022-06-09T23:15:34,179,181,3,360
2022-06-09T23:25:58,179,181,3,360
2022-06-09T23:36:23,179,181,3,360
2022-06-09T23:46:47,179,181,3,360
2022-06-09T23:57:12,179,181,3,360
2022-06-10T00:07:37,179,181,3,360
2022-06-10T00:18:06,179,181,3,360
2022-06-10T00:28:31,179,181,3,360
2022-06-10T00:38:57,179,181,3,360
2022-06-10T00:49:23,179,181,3,360
2022-06-10T01:00:01,179,181,3,360
2022-06-10T01:10:27,179,181,3,360
2022-06-10T01:20:54,179,181,3,360
2022-06-10T01:31:21,179,181,3,360
2022-06-10T01:41:47,179,181,3,360
2022-06-10T01:52:13,179,181,3,360
2022-06-10T02:02:38,179,181,3,360
2022-06-10T02:13:03,179,181,3,360
2022-06-10T02:23:40,179,181,3,360
2022-06-10T02:34:06,179,181,3,360
2022-06-10T02:44:32,179,181,3,360
2022-06-10T02:54:57,179,181,3,360
2022-06-10T03:05:22,179,181,3,360
2022-06-10T03:15:47,179,181,3,360
2022-06-10T03:26:11,179,181,3,360
2022-06-10T03:36:36,179,181,3,360
2022-06-10T03:47:01,179,181,3,360
2022-06-10T03:57:26,179,181,3,360
2022-06-10T04:07:52,179,181,3,360
2022-06-10T04:34:03,179,181,3,360
2022-06-10T04:44:47,179,181,3,360
2022-06-10T04:55:15,179,181,3,360
2022-06-10T05:05:42,179,181,3,360
2022-06-10T05:16:09,179,181,3,360
2022-06-10T05:26:34,179,181,3,360
2022-06-10T05:37:00,179,181,3,360
2022-06-10T05:47:26,179,181,3,360
2022-06-10T05:57:52,179,181,3,360
2022-06-10T06:08:17,179,181,3,360
2022-06-10T06:18:46,179,181,3,360
2022-06-10T06:29:11,179,181,3,360
2022-06-10T06:39:36,179,181,3,360
2022-06-10T06:50:00,179,181,3,360
2022-06-10T07:00:24,179,181,3,360
2022-06-10T07:10:49,179,181,3,360
2022-06-10T07:21:13,179,181,3,360
2022-06-10T07:31:37,179,181,3,360
2022-06-10T07:42:02,179,181,3,360
2022-06-10T07:52:26,179,181,3,360
2022-06-10T08:02:51,179,181,3,360
2022-06-10T08:13:15,179,181,3,360
2022-06-10T08:23:40,179,181,3,360
2022-06-10T08:34:06,179,181,3,360
2022-06-10T08:44:30,179,181,3,360
2022-06-10T08:54:56,179,181,3,360
2022-06-10T09:05:22,179,181,3,360
2022-06-10T09:16:06,179,181,3,360
2022-06-10T09:26:31,179,181,3,360
2022-06-10T09:36:58,179,181,3,360
2022-06-10T09:47:24,179,181,3,360
2022-06-10T09:57:53,179,181,3,360
2022-06-10T10:08:23,179,181,3,360
2022-06-10T10:18:54,179,181,3,360
2022-06-10T10:29:24,179,181,3,360
2022-06-10T10:39:58,179,181,3,360
2022-06-10T10:50:29,179,181,3,360
2022-06-10T11:00:58,179,181,3,360
2022-06-10T11:11:48,179,181,3,360
2022-06-10T11:22:27,179,181,3,360
2022-06-10T11:33:08,179,181,3,360
2022-06-10T11:43:49,179,181,3,360
2022-06-10T11:54:33,179,181,3,360
2022-06-10T12:05:07,179,181,3,360
2022-06-10T12:15:37,179,181,3,360
2022-06-10T12:26:08,179,181,3,360
2022-06-10T12:36:50,178,182,3,360
2022-06-10T12:47:19,178,182,3,360
2022-06-10T12:57:49,178,182,3,360
2022-06-10T13:08:16,178,182,3,360
2022-06-10T13:18:42,178,182,3,360
2022-06-10T13:29:09,178,182,3,360
2022-06-10T13:39:35,178,182,3,360
2022-06-10T13:50:13,178,182,3,360
2022-06-10T14:00:39,178,182,3,360
2022-06-10T14:11:05,178,182,3,360
2022-06-10T14:21:31,178,182,3,360
2022-06-10T14:31:58,178,182,3,360
2022-06-10T14:42:24,178,182,3,360
2022-06-10T14:52:51,178,182,3,360
2022-06-10T15:03:20,178,182,3,360
2022-06-10T15:13:46,178,182,3,360
2022-06-10T15:24:11,178,182,3,360
2022-06-10T15:34:48,178,182,3,360
2022-06-10T15:45:14,178,182,3,360
2022-06-10T15:55:40,178,182,3,360
2022-06-10T16:06:06,178,182,3,360
2022-06-10T16:16:31,178,182,3,360
2022-06-10T16:26:57,178,182,3,360
2022-06-10T16:37:42,178,182,3,360
2022-06-10T16:48:07,178,182,3,360
2022-06-10T16:58:32,178,182,3,360
2022-06-10T17:08:58,178,182,3,360
2022-06-10T17:19:23,178,182,3,360
2022-06-10T17:29:49,178,182,3,360
2022-06-10T17:40:14,178,182,3,360
2022-06-10T17:50:39,178,182,3,360
2022-06-10T18:01:05,178,182,3,360
2022-06-10T18:11:29,178,182,3,360
2022-06-10T18:21:54,178,182,3,360
2022-06-10T18:32:30,178,182,3,360
2022-06-10T18:42:54,178,182,3,360
2022-06-10T18:53:19,178,182,3,360
2022-06-10T19:03:43,178,182,3,360
2022-06-10T19:14:07,178,182,3,360
2022-06-10T19:24:32,178,182,3,360
2022-06-10T19:34:57,178,182,3,360
2022-06-10T19:45:22,178,182,3,360
2022-06-10T19:55:46,178,182,3,360
2022-06-10T20:06:11,178,182,3,360
2022-06-10T20:16:36,178,182,3,360
2022-06-10T20:27:19,178,182,3,360
2022-06-10T20:37:43,178,182,3,360
2022-06-10T20:48:08,178,182,3,360
2022-06-10T20:58:32,178,182,3,360
2022-06-10T21:08:57,178,182,3,360
2022-06-10T21:19:21,178,182,3,360
2022-06-10T21:29:46,178,182,3,360
2022-06-10T21:40:11,178,182,3,360
2022-06-10T21:50:35,178,182,3,360
2022-06-10T22:01:00,178,182,3,360
2022-06-10T22:11:25,178,182,3,360
