time,enrolled,available,waitlisted,total
2022-05-29T15:30:18,0,50,0,50
2022-05-29T15:40:32,0,50,0,50
2022-05-29T15:50:46,0,50,0,50
2022-05-29T16:01:00,0,50,0,50
2022-05-29T16:11:24,0,50,0,50
2022-05-29T16:21:38,0,50,0,50
2022-05-29T16:31:52,0,50,0,50
2022-05-29T16:42:06,0,50,0,50
2022-05-29T16:52:20,0,50,0,50
2022-05-29T17:02:34,0,50,0,50
2022-05-29T17:12:48,0,50,0,50
2022-05-29T17:23:02,0,50,0,50
2022-05-29T17:33:16,0,50,0,50
2022-05-29T17:43:39,0,50,0,50
2022-05-29T17:53:53,0,50,0,50
2022-05-29T18:04:06,0,50,0,50
2022-05-29T18:14:21,0,50,0,50
2022-05-29T18:24:35,0,50,0,50
2022-05-29T18:34:50,0,50,0,50
2022-05-29T18:45:04,0,50,0,50
2022-05-29T18:55:18,0,50,0,50
2022-05-29T19:05:32,0,50,0,50
2022-05-29T19:15:55,0,50,0,50
2022-05-29T19:26:10,0,50,0,50
2022-05-29T19:36:24,0,50,0,50
2022-05-29T19:46:38,0,50,0,50
2022-05-29T19:56:52,0,50,0,50
2022-05-29T20:07:06,0,50,0,50
2022-05-29T20:17:20,0,50,0,50
2022-05-29T20:27:34,0,50,0,50
2022-05-29T20:37:48,0,50,0,50
2022-05-29T20:48:03,0,50,0,50
2022-05-29T20:58:17,0,50,0,50
2022-05-29T21:08:31,0,50,0,50
2022-05-29T21:18:45,0,50,0,50
2022-05-29T21:28:59,0,50,0,50
2022-05-29T21:39:14,0,50,0,50
2022-05-29T21:49:37,0,50,0,50
2022-05-29T21:59:51,0,50,0,50
2022-05-29T22:10:05,0,50,0,50
2022-05-29T22:20:19,0,50,0,50
2022-05-29T22:30:34,0,50,0,50
2022-05-29T22:40:48,0,50,0,50
2022-05-29T22:51:02,0,50,0,50
2022-05-29T23:01:15,0,50,0,50
2022-05-29T23:11:31,0,50,0,50
2022-05-29T23:21:55,0,50,0,50
2022-05-29T23:32:10,0,50,0,50
2022-05-29T23:42:24,0,50,0,50
2022-05-29T23:52:38,0,50,0,50
2022-05-30T00:02:52,0,50,0,50
2022-05-30T00:13:08,0,50,0,50
2022-05-30T00:23:25,0,50,0,50
2022-05-30T00:33:42,0,50,0,50
2022-05-30T00:43:59,0,50,0,50
2022-05-30T00:54:15,0,50,0,50
2022-05-30T01:04:40,0,50,0,50
2022-05-30T01:14:57,0,50,0,50
2022-05-30T01:25:14,0,50,0,50
2022-05-30T01:35:31,0,50,0,50
2022-05-30T01:45:48,0,50,0,50
2022-05-30T01:56:04,0,50,0,50
2022-05-30T02:06:19,0,50,0,50
2022-05-30T02:16:35,0,50,0,50
2022-05-30T02:26:50,0,50,0,50
2022-05-30T02:37:06,0,50,0,50
2022-05-30T02:47:20,0,50,0,50
2022-05-30T02:57:34,0,50,0,50
2022-05-30T03:07:49,0,50,0,50
2022-05-30T03:18:04,0,50,0,50
2022-05-30T03:28:18,0,50,0,50
2022-05-30T03:38:34,0,50,0,50
2022-05-30T03:48:49,0,50,0,50
2022-05-30T03:59:14,0,50,0,50
2022-05-30T04:26:01,0,50,0,50
2022-05-30T04:36:18,0,50,0,50
2022-05-30T04:46:34,0,50,0,50
2022-05-30T04:56:51,0,50,0,50
2022-05-30T05:07:10,0,50,0,50
2022-05-30T05:17:27,0,50,0,50
2022-05-30T05:27:44,0,50,0,50
2022-05-30T05:38:01,0,50,0,50
2022-05-30T05:48:20,0,50,0,50
2022-05-30T05:58:36,0,50,0,50
2022-05-30T06:08:52,0,50,0,50
2022-05-30T06:19:07,0,50,0,50
2022-05-30T06:29:24,0,50,0,50
2022-05-30T06:39:39,0,50,0,50
2022-05-30T06:49:54,0,50,0,50
2022-05-30T07:00:08,0,50,0,50
2022-05-30T07:10:24,0,50,0,50
2022-05-30T07:20:38,0,50,0,50
2022-05-30T07:30:52,0,50,0,50
2022-05-30T07:41:06,0,50,0,50
2022-05-30T07:51:36,0,50,0,50
2022-05-30T08:01:50,0,50,0,50
2022-05-30T08:12:04,0,50,0,50
2022-05-30T08:22:18,0,50,0,50
2022-05-30T08:32:33,0,50,0,50
2022-05-30T08:42:46,0,50,0,50
2022-05-30T08:53:00,0,50,0,50
2022-05-30T09:03:14,0,50,0,50
2022-05-30T09:13:28,0,50,0,50
2022-05-30T09:23:42,0,50,0,50
2022-05-30T09:33:56,0,50,0,50
2022-05-30T09:44:11,0,50,0,50
2022-05-30T09:54:26,0,50,0,50
2022-05-30T10:04:41,0,50,0,50
2022-05-30T10:14:56,0,50,0,50
2022-05-30T10:25:10,0,50,0,50
2022-05-30T10:35:42,0,50,0,50
2022-05-30T10:45:56,0,50,0,50
2022-05-30T10:56:11,0,50,0,50
2022-05-30T11:06:26,0,50,0,50
2022-05-30T11:16:41,0,50,0,50
2022-05-30T11:26:55,0,50,0,50
2022-05-30T11:37:10,0,50,0,50
2022-05-30T11:47:24,0,50,0,50
2022-05-30T11:57:39,0,50,0,50
2022-05-30T12:08:03,0,50,0,50
2022-05-30T12:18:18,0,50,0,50
2022-05-30T12:28:32,0,50,0,50
2022-05-30T12:38:47,0,50,0,50
2022-05-30T12:49:01,0,50,0,50
2022-05-30T12:59:15,0,50,0,50
2022-05-30T13:09:30,0,50,0,50
2022-05-30T13:20:01,0,50,0,50
2022-05-30T13:30:15,0,50,0,50
2022-05-30T13:40:30,0,50,0,50
2022-05-30T13:50:44,0,50,0,50
2022-05-30T14:00:59,0,50,0,50
2022-05-30T14:11:13,0,50,0,50
2022-05-30T14:21:29,0,50,0,50
2022-05-30T14:31:43,0,50,0,50
2022-05-30T14:42:07,0,50,0,50
2022-05-30T14:52:22,0,50,0,50
2022-05-30T15:02:36,0,50,0,50
2022-05-30T15:12:51,0,50,0,50
2022-05-30T15:23:06,0,50,0,50
2022-05-30T15:33:21,0,50,0,50
2022-05-30T15:43:35,0,50,0,50
2022-05-30T15:53:50,0,50,0,50
2022-05-30T16:04:15,0,50,0,50
2022-05-30T16:14:30,0,50,0,50
2022-05-30T16:24:44,0,50,0,50
2022-05-30T16:34:59,0,50,0,50
2022-05-30T16:45:13,0,50,0,50
2022-05-30T16:55:28,0,50,0,50
2022-05-30T17:05:43,0,50,0,50
2022-05-30T17:16:17,0,50,0,50
2022-05-30T17:26:31,0,50,0,50
2022-05-30T17:36:46,0,50,0,50
2022-05-30T17:47:01,0,50,0,50
2022-05-30T17:57:15,0,50,0,50
2022-05-30T18:07:30,0,50,0,50
2022-05-30T18:17:44,0,50,0,50
2022-05-30T18:27:59,0,50,0,50
2022-05-30T18:38:23,0,50,0,50
2022-05-30T18:48:37,0,50,0,50
2022-05-30T18:58:52,0,50,0,50
2022-05-30T19:09:07,0,50,0,50
2022-05-30T19:19:22,0,50,0,50
2022-05-30T19:29:37,0,50,0,50
2022-05-30T19:39:51,0,50,0,50
2022-05-30T19:50:15,0,50,0,50
2022-05-30T20:00:30,0,50,0,50
2022-05-30T20:10:44,0,50,0,50
2022-05-30T20:20:59,0,50,0,50
2022-05-30T20:31:14,0,50,0,50
2022-05-30T20:41:29,0,50,0,50
2022-05-30T20:51:44,0,50,0,50
2022-05-30T21:02:15,0,50,0,50
2022-05-30T21:12:31,0,50,0,50
2022-05-30T21:22:45,0,50,0,50
2022-05-30T21:33:00,0,50,0,50
2022-05-30T21:43:15,0,50,0,50
2022-05-30T21:53:30,0,50,0,50
2022-05-30T22:03:55,0,50,0,50
2022-05-30T22:14:11,0,50,0,50
2022-05-30T22:24:27,0,50,0,50
2022-05-30T22:34:43,0,50,0,50
2022-05-30T22:44:58,0,50,0,50
2022-05-30T22:55:12,0,50,0,50
2022-05-30T23:05:45,0,50,0,50
2022-05-30T23:16:00,0,50,0,50
2022-05-30T23:26:14,0,50,0,50
2022-05-30T23:36:29,0,50,0,50
2022-05-30T23:46:44,0,50,0,50
2022-05-30T23:56:58,0,50,0,50
2022-05-31T00:07:24,0,50,0,50
2022-05-31T00:17:41,0,50,0,50
2022-05-31T00:27:57,0,50,0,50
2022-05-31T00:38:12,0,50,0,50
2022-05-31T00:48:27,0,50,0,50
2022-05-31T00:58:42,0,50,0,50
2022-05-31T01:09:20,0,50,0,50
2022-05-31T01:19:36,0,50,0,50
2022-05-31T01:29:52,0,50,0,50
2022-05-31T01:40:07,0,50,0,50
2022-05-31T01:50:22,0,50,0,50
2022-05-31T02:00:36,0,50,0,50
2022-05-31T02:10:53,0,50,0,50
2022-05-31T02:21:08,0,50,0,50
2022-05-31T02:31:24,0,50,0,50
2022-05-31T02:41:39,0,50,0,50
2022-05-31T02:52:04,0,50,0,50
2022-05-31T03:02:19,0,50,0,50
2022-05-31T03:12:34,0,50,0,50
2022-05-31T03:22:49,0,50,0,50
2022-05-31T03:33:05,0,50,0,50
2022-05-31T03:43:21,0,50,0,50
2022-05-31T03:53:37,0,50,0,50
2022-05-31T04:03:54,0,50,0,50
2022-05-31T04:14:11,0,50,0,50
2022-05-31T04:41:35,0,50,0,50
2022-05-31T04:51:53,0,50,0,50
2022-05-31T05:02:10,0,50,0,50
2022-05-31T05:12:28,0,50,0,50
2022-05-31T05:22:44,0,50,0,50
2022-05-31T05:33:02,0,50,0,50
2022-05-31T05:43:18,0,50,0,50
2022-05-31T05:53:35,0,50,0,50
2022-05-31T06:03:51,0,50,0,50
2022-05-31T06:14:06,0,50,0,50
2022-05-31T06:24:22,0,50,0,50
2022-05-31T06:34:37,0,50,0,50
2022-05-31T06:44:52,0,50,0,50
2022-05-31T06:55:08,0,50,0,50
2022-05-31T07:05:30,0,50,0,50
2022-05-31T07:15:50,0,50,0,50
2022-05-31T07:26:09,0,50,0,50
2022-05-31T07:36:29,0,50,0,50
2022-05-31T07:46:47,0,50,0,50
2022-05-31T07:57:09,0,50,0,50
2022-05-31T08:07:30,0,50,0,50
2022-05-31T08:17:50,0,50,0,50
2022-05-31T08:28:09,0,50,0,50
2022-05-31T08:38:41,0,50,0,50
2022-05-31T08:49:07,0,50,0,50
2022-05-31T08:59:38,0,50,0,50
2022-05-31T09:10:12,0,50,0,50
2022-05-31T09:20:39,0,50,0,50
2022-05-31T09:31:05,0,50,0,50
2022-05-31T09:41:32,0,50,0,50
2022-05-31T09:51:59,0,50,0,50
2022-05-31T10:02:25,0,50,0,50
2022-05-31T10:13:03,0,50,0,50
2022-05-31T10:23:28,0,50,0,50
2022-05-31T10:33:52,0,50,0,50
2022-05-31T10:44:14,0,50,0,50
2022-05-31T10:54:35,0,50,0,50
2022-05-31T11:05:16,0,50,0,50
2022-05-31T11:15:38,0,50,0,50
2022-05-31T11:26:00,0,50,0,50
2022-05-31T11:36:23,0,50,0,50
2022-05-31T11:46:44,0,50,0,50
2022-05-31T11:57:18,0,50,0,50
2022-05-31T12:07:40,0,50,0,50
2022-05-31T12:18:01,0,50,0,50
2022-05-31T12:28:22,0,50,0,50
2022-05-31T12:38:56,0,50,0,50
2022-05-31T12:49:17,0,50,0,50
2022-05-31T12:59:38,0,50,0,50
2022-05-31T13:10:01,0,50,0,50
2022-05-31T13:20:24,0,50,0,50
2022-05-31T13:30:56,0,50,0,50
2022-05-31T13:41:18,0,50,0,50
2022-05-31T13:51:42,0,50,0,50
2022-05-31T14:02:06,0,50,0,50
2022-05-31T14:12:29,0,50,0,50
2022-05-31T14:23:12,0,50,0,50
2022-05-31T14:33:34,0,50,0,50
2022-05-31T14:43:56,0,50,0,50
2022-05-31T14:54:18,0,50,0,50
2022-05-31T15:04:53,0,50,0,50
2022-05-31T15:15:15,0,50,0,50
2022-05-31T15:25:37,0,50,0,50
2022-05-31T15:35:59,0,50,0,50
2022-05-31T15:46:21,0,50,0,50
2022-05-31T15:56:43,0,50,0,50
2022-05-31T16:07:15,0,50,0,50
2022-05-31T16:17:37,0,50,0,50
2022-05-31T16:27:59,0,50,0,50
2022-05-31T16:38:20,0,50,0,50
2022-05-31T16:48:41,0,50,0,50
2022-05-31T16:59:13,0,50,0,50
2022-05-31T17:09:35,0,50,0,50
2022-05-31T17:19:56,0,50,0,50
2022-05-31T17:30:17,0,50,0,50
2022-05-31T17:40:37,0,50,0,50
2022-05-31T17:50:57,0,50,0,50
2022-05-31T18:01:30,0,50,0,50
2022-05-31T18:11:50,0,50,0,50
2022-05-31T18:22:10,0,50,0,50
2022-05-31T18:32:31,0,50,0,50
2022-05-31T18:42:51,0,50,0,50
2022-05-31T18:53:13,0,50,0,50
2022-05-31T19:03:46,0,50,0,50
2022-05-31T19:14:06,0,50,0,50
2022-05-31T19:24:27,0,50,0,50
2022-05-31T19:34:47,0,50,0,50
2022-05-31T19:45:07,0,50,0,50
2022-05-31T19:55:27,0,50,0,50
2022-05-31T20:06:00,0,50,0,50
2022-05-31T20:16:21,0,50,0,50
2022-05-31T20:26:41,0,50,0,50
2022-05-31T20:37:01,0,50,0,50
2022-05-31T20:47:20,0,50,0,50
2022-05-31T20:57:52,0,50,0,50
2022-05-31T21:08:11,0,50,0,50
2022-05-31T21:18:30,0,50,0,50
2022-05-31T21:28:50,0,50,0,50
2022-05-31T21:39:09,0,50,0,50
2022-05-31T21:49:50,0,50,0,50
2022-05-31T22:00:09,0,50,0,50
2022-05-31T22:10:29,0,50,0,50
2022-05-31T22:20:49,0,50,0,50
2022-05-31T22:31:08,0,50,0,50
2022-05-31T22:41:28,0,50,0,50
2022-05-31T22:51:47,0,50,0,50
2022-05-31T23:02:19,0,50,0,50
2022-05-31T23:12:39,0,50,0,50
2022-05-31T23:22:57,0,50,0,50
2022-05-31T23:33:17,0,50,0,50
2022-05-31T23:43:37,0,50,0,50
2022-05-31T23:53:56,0,50,0,50
2022-06-01T00:04:20,0,50,0,50
2022-06-01T00:14:53,0,50,0,50
2022-06-01T00:25:14,0,50,0,50
2022-06-01T00:35:35,0,50,0,50
2022-06-01T00:45:57,0,50,0,50
2022-06-01T00:56:19,0,50,0,50
2022-06-01T01:06:40,0,50,0,50
2022-06-01T01:17:01,0,50,0,50
2022-06-01T01:27:21,0,50,0,50
2022-06-01T01:37:40,0,50,0,50
2022-06-01T01:48:00,0,50,0,50
2022-06-01T01:58:21,0,50,0,50
2022-06-01T02:08:41,0,50,0,50
2022-06-01T02:19:14,0,50,0,50
2022-06-01T02:29:41,0,50,0,50
2022-06-01T02:40:02,0,50,0,50
2022-06-01T02:50:22,0,50,0,50
2022-06-01T03:00:42,0,50,0,50
2022-06-01T03:11:01,0,50,0,50
2022-06-01T03:21:20,0,50,0,50
2022-06-01T03:31:39,0,50,0,50
2022-06-01T03:41:59,0,50,0,50
2022-06-01T03:52:19,0,50,0,50
2022-06-01T04:02:40,0,50,0,50
2022-06-01T04:13:00,0,50,0,50
2022-06-01T04:37:50,0,50,0,50
2022-06-01T04:48:10,0,50,0,50
2022-06-01T04:58:31,0,50,0,50
2022-06-01T05:08:54,0,50,0,50
2022-06-01T05:20:59,0,50,0,50
2022-06-01T05:31:19,0,50,0,50
2022-06-01T05:41:41,0,50,0,50
2022-06-01T05:52:04,0,50,0,50
2022-06-01T06:02:25,0,50,0,50
2022-06-01T06:12:45,0,50,0,50
2022-06-01T06:23:06,0,50,0,50
2022-06-01T06:33:26,0,50,0,50
2022-06-01T06:43:45,0,50,0,50
2022-06-01T06:54:04,0,50,0,50
2022-06-01T07:04:24,0,50,0,50
2022-06-01T07:14:43,0,50,0,50
2022-06-01T07:25:02,0,50,0,50
2022-06-01T07:35:22,0,50,0,50
2022-06-01T07:45:42,0,50,0,50
2022-06-01T07:56:06,0,50,0,50
2022-06-01T08:06:26,0,50,0,50
2022-06-01T08:16:47,0,50,0,50
2022-06-01T08:27:20,0,50,0,50
2022-06-01T08:37:41,0,50,0,50
2022-06-01T08:48:02,0,50,0,50
2022-06-01T08:58:23,0,50,0,50
2022-06-01T09:08:44,0,50,0,50
2022-06-01T09:19:07,0,50,0,50
2022-06-01T09:29:29,0,50,0,50
2022-06-01T09:39:51,0,50,0,50
2022-06-01T09:50:14,0,50,0,50
2022-06-01T10:00:36,0,50,0,50
2022-06-01T10:11:00,0,50,0,50
2022-06-01T10:21:34,0,50,0,50
2022-06-01T10:31:58,0,50,0,50
2022-06-01T10:42:20,0,50,0,50
2022-06-01T10:52:43,0,50,0,50
2022-06-01T11:03:10,0,50,0,50
2022-06-01T11:13:39,0,50,0,50
2022-06-01T11:24:06,0,50,0,50
2022-06-01T11:34:45,0,50,0,50
2022-06-01T11:45:12,0,50,0,50
2022-06-01T11:55:40,0,50,0,50
2022-06-01T12:06:10,0,50,0,50
2022-06-01T12:16:41,0,50,0,50
2022-06-01T12:27:12,0,50,0,50
2022-06-01T12:37:57,0,50,0,50
2022-06-01T12:48:30,0,50,0,50
2022-06-01T12:59:06,0,50,0,50
2022-06-01T13:09:38,0,50,0,50
2022-06-01T13:20:10,0,50,0,50
2022-06-01T13:30:53,0,50,0,50
2022-06-01T13:41:23,0,50,0,50
2022-06-01T13:51:53,0,50,0,50
2022-06-01T14:02:24,0,50,0,50
2022-06-01T14:12:55,0,50,0,50
2022-06-01T14:23:34,0,50,0,50
2022-06-01T14:34:02,0,50,0,50
2022-06-01T14:44:28,0,50,0,50
2022-06-01T14:54:52,0,50,0,50
2022-06-01T15:05:17,0,50,0,50
2022-06-01T15:15:41,0,50,0,50
2022-06-01T15:26:19,0,50,0,50
2022-06-01T15:36:43,0,50,0,50
2022-06-01T15:47:07,0,50,0,50
2022-06-01T15:57:30,0,50,0,50
2022-06-01T16:07:55,0,50,0,50
2022-06-01T16:18:31,0,50,0,50
2022-06-01T16:28:55,0,50,0,50
2022-06-01T16:39:18,0,50,0,50
2022-06-01T16:49:42,0,50,0,50
2022-06-01T17:00:06,0,50,0,50
2022-06-01T17:10:43,0,50,0,50
2022-06-01T17:21:08,0,50,0,50
2022-06-01T17:31:30,0,50,0,50
2022-06-01T17:41:52,0,50,0,50
2022-06-01T17:52:28,0,50,0,50
2022-06-01T18:02:52,0,50,0,50
2022-06-01T18:13:16,0,50,0,50
2022-06-01T18:23:38,0,50,0,50
2022-06-01T18:34:02,0,50,0,50
2022-06-01T18:44:24,0,50,0,50
2022-06-01T18:54:59,0,50,0,50
2022-06-01T19:05:21,0,50,0,50
2022-06-01T19:15:43,0,50,0,50
2022-06-01T19:26:06,0,50,0,50
2022-06-01T19:36:30,0,50,0,50
2022-06-01T19:47:03,0,50,0,50
2022-06-01T19:57:25,0,50,0,50
2022-06-01T20:07:48,0,50,0,50
2022-06-01T20:18:10,0,50,0,50
2022-06-01T20:28:32,0,50,0,50
2022-06-01T20:39:07,0,50,0,50
2022-06-01T20:49:29,0,50,0,50
2022-06-01T20:59:51,0,50,0,50
2022-06-01T21:10:12,0,50,0,50
2022-06-01T21:20:45,0,50,0,50
2022-06-01T21:31:07,0,50,0,50
2022-06-01T21:41:29,0,50,0,50
2022-06-01T21:51:51,0,50,0,50
2022-06-01T22:02:12,0,50,0,50
2022-06-01T22:12:36,0,50,0,50
2022-06-01T22:23:11,0,50,0,50
2022-06-01T22:33:32,0,50,0,50
2022-06-01T22:43:53,0,50,0,50
2022-06-01T22:54:14,0,50,0,50
2022-06-01T23:04:35,0,50,0,50
2022-06-01T23:14:57,0,50,0,50
2022-06-01T23:25:29,0,50,0,50
2022-06-01T23:35:51,0,50,0,50
2022-06-01T23:46:12,0,50,0,50
2022-06-01T23:56:33,0,50,0,50
2022-06-02T00:06:55,0,50,0,50
2022-06-02T00:17:20,0,50,0,50
2022-06-02T00:27:55,0,50,0,50
2022-06-02T00:38:17,0,50,0,50
2022-06-02T00:48:40,0,50,0,50
2022-06-02T00:59:02,0,50,0,50
2022-06-02T01:09:25,0,50,0,50
2022-06-02T01:19:47,0,50,0,50
2022-06-02T01:30:09,0,50,0,50
2022-06-02T01:40:31,0,50,0,50
2022-06-02T01:50:53,0,50,0,50
2022-06-02T02:01:16,0,50,0,50
2022-06-02T02:11:45,0,50,0,50
2022-06-02T02:22:10,0,50,0,50
2022-06-02T02:32:44,0,50,0,50
2022-06-02T02:43:08,0,50,0,50
2022-06-02T02:53:33,0,50,0,50
2022-06-02T03:03:56,0,50,0,50
2022-06-02T03:14:18,0,50,0,50
2022-06-02T03:24:44,0,50,0,50
2022-06-02T03:35:11,0,50,0,50
2022-06-02T03:45:38,0,50,0,50
2022-06-02T03:56:04,0,50,0,50
2022-06-02T04:09:09,0,50,0,50
2022-06-02T04:41:05,0,50,0,50
2022-06-02T04:51:36,0,50,0,50
2022-06-02T05:02:06,0,50,0,50
2022-06-02T05:12:35,0,50,0,50
2022-06-02T05:23:04,0,50,0,50
2022-06-02T05:33:30,0,50,0,50
2022-06-02T05:43:57,0,50,0,50
2022-06-02T05:54:23,0,50,0,50
2022-06-02T06:04:46,0,50,0,50
2022-06-02T06:15:09,0,50,0,50
2022-06-02T06:25:31,0,50,0,50
2022-06-02T06:35:54,0,50,0,50
2022-06-02T06:46:16,0,50,0,50
2022-06-02T06:56:38,0,50,0,50
2022-06-02T07:07:02,0,50,0,50
2022-06-02T07:17:25,0,50,0,50
2022-06-02T07:27:47,0,50,0,50
2022-06-02T07:38:09,0,50,0,50
2022-06-02T07:48:30,0,50,0,50
2022-06-02T07:58:51,0,50,0,50
2022-06-02T09:45:39,0,50,0,50
2022-06-02T09:56:05,0,50,0,50
2022-06-02T10:06:34,0,50,0,50
2022-06-02T10:16:59,0,50,0,50
2022-06-02T10:27:24,0,50,0,50
2022-06-02T10:37:58,0,50,0,50
2022-06-02T10:48:25,0,50,0,50
2022-06-02T10:58:50,0,50,0,50
2022-06-02T11:09:17,0,50,0,50
2022-06-02T11:19:43,0,50,0,50
2022-06-02T11:30:25,0,50,0,50
2022-06-02T11:40:50,0,50,0,50
2022-06-02T11:51:15,0,50,0,50
2022-06-02T12:01:40,0,50,0,50
2022-06-02T12:12:04,0,50,0,50
2022-06-02T12:22:28,0,50,0,50
2022-06-02T12:33:03,0,50,0,50
2022-06-02T12:43:28,0,50,0,50
2022-06-02T12:53:52,0,50,0,50
2022-06-02T13:04:17,0,50,0,50
2022-06-02T13:14:41,0,50,0,50
2022-06-02T13:25:23,0,50,0,50
2022-06-02T13:35:56,0,50,0,50
2022-06-02T13:46:31,0,50,0,50
2022-06-02T13:57:07,0,50,0,50
2022-06-02T14:07:47,0,50,0,50
2022-06-02T14:18:28,0,50,0,50
2022-06-02T14:29:16,0,50,0,50
2022-06-02T14:39:53,0,50,0,50
2022-06-02T14:50:25,0,50,0,50
2022-06-02T15:01:02,0,50,0,50
2022-06-02T15:11:36,0,50,0,50
2022-06-02T15:22:10,0,50,0,50
2022-06-02T15:32:55,0,50,0,50
2022-06-02T15:43:27,0,50,0,50
2022-06-02T15:54:00,0,50,0,50
2022-06-02T16:04:32,0,50,0,50
2022-06-02T16:15:05,0,50,0,50
2022-06-02T16:25:38,0,50,0,50
2022-06-02T16:36:05,0,50,0,50
2022-06-02T16:46:44,0,50,0,50
2022-06-02T16:57:10,0,50,0,50
2022-06-02T17:07:33,0,50,0,50
2022-06-02T17:17:57,0,50,0,50
2022-06-02T17:28:19,0,50,0,50
2022-06-02T17:38:41,0,50,0,50
2022-06-02T17:49:03,0,50,0,50
2022-06-02T17:59:36,0,50,0,50
2022-06-02T18:09:58,0,50,0,50
2022-06-02T18:20:21,0,50,0,50
2022-06-02T18:30:43,0,50,0,50
2022-06-02T18:41:05,0,50,0,50
2022-06-02T18:51:27,0,50,0,50
2022-06-02T19:01:49,0,50,0,50
2022-06-02T19:12:11,0,50,0,50
2022-06-02T19:22:33,0,50,0,50
2022-06-02T19:33:06,0,50,0,50
2022-06-02T19:43:28,0,50,0,50
2022-06-02T19:53:49,0,50,0,50
2022-06-02T20:04:11,0,50,0,50
2022-06-02T20:14:33,0,50,0,50
2022-06-02T20:24:56,0,50,0,50
2022-06-02T20:35:18,0,50,0,50
2022-06-02T20:45:41,0,50,0,50
2022-06-02T20:56:03,0,50,0,50
2022-06-02T21:06:36,0,50,0,50
2022-06-02T21:16:58,0,50,0,50
2022-06-02T21:27:20,0,50,0,50
2022-06-02T21:37:42,0,50,0,50
2022-06-02T21:48:03,0,50,0,50
2022-06-02T21:58:25,0,50,0,50
2022-06-02T22:08:47,0,50,0,50
2022-06-02T22:19:09,0,50,0,50
2022-06-02T22:29:31,0,50,0,50
2022-06-02T22:40:02,0,50,0,50
2022-06-02T22:50:40,0,50,0,50
2022-06-02T23:01:06,0,50,0,50
2022-06-02T23:11:33,0,50,0,50
2022-06-02T23:22:01,0,50,0,50
2022-06-02T23:32:29,0,50,0,50
2022-06-02T23:42:56,0,50,0,50
2022-06-02T23:53:28,0,50,0,50
2022-06-03T00:03:59,0,50,0,50
2022-06-03T00:14:34,0,50,0,50
2022-06-03T00:25:20,0,50,0,50
2022-06-03T00:35:53,0,50,0,50
2022-06-03T00:46:26,0,50,0,50
2022-06-03T00:56:55,0,50,0,50
2022-06-03T01:07:31,0,50,0,50
2022-06-03T01:18:03,0,50,0,50
2022-06-03T01:28:30,0,50,0,50
2022-06-03T01:38:56,0,50,0,50
2022-06-03T01:49:20,0,50,0,50
2022-06-03T01:59:45,0,50,0,50
2022-06-03T02:10:07,0,50,0,50
2022-06-03T02:20:28,0,50,0,50
2022-06-03T02:30:50,0,50,0,50
2022-06-03T02:41:27,0,50,0,50
2022-06-03T02:51:50,0,50,0,50
2022-06-03T03:02:14,0,50,0,50
2022-06-03T03:12:36,0,50,0,50
2022-06-03T03:22:58,0,50,0,50
2022-06-03T03:33:19,0,50,0,50
2022-06-03T03:43:42,0,50,0,50
2022-06-03T03:54:05,0,50,0,50
2022-06-03T04:07:11,0,50,0,50
2022-06-03T04:29:21,0,50,0,50
2022-06-03T04:39:46,0,50,0,50
2022-06-03T04:50:09,0,50,0,50
2022-06-03T05:00:32,0,50,0,50
2022-06-03T05:10:59,0,50,0,50
2022-06-03T05:21:23,0,50,0,50
2022-06-03T05:31:47,0,50,0,50
2022-06-03T05:42:12,0,50,0,50
2022-06-03T05:52:35,0,50,0,50
2022-06-03T06:03:00,0,50,0,50
2022-06-03T06:13:24,0,50,0,50
2022-06-03T06:23:47,0,50,0,50
2022-06-03T06:34:11,0,50,0,50
2022-06-03T06:44:33,0,50,0,50
2022-06-03T06:54:54,0,50,0,50
2022-06-03T07:05:17,0,50,0,50
2022-06-03T07:15:40,0,50,0,50
2022-06-03T07:26:01,0,50,0,50
2022-06-03T07:36:24,0,50,0,50
2022-06-03T07:46:45,0,50,0,50
2022-06-03T07:57:07,0,50,0,50
2022-06-03T08:07:30,0,50,0,50
2022-06-03T08:17:52,0,50,0,50
2022-06-03T08:28:15,0,50,0,50
2022-06-03T08:38:37,0,50,0,50
2022-06-03T08:48:59,0,50,0,50
2022-06-03T08:59:22,0,50,0,50
2022-06-03T09:09:50,0,50,0,50
2022-06-03T09:20:15,0,50,0,50
2022-06-03T09:30:50,0,50,0,50
2022-06-03T09:41:14,0,50,0,50
2022-06-03T09:51:37,0,50,0,50
2022-06-03T10:02:01,0,50,0,50
2022-06-03T10:12:25,0,50,0,50
2022-06-03T10:22:49,0,50,0,50
2022-06-03T10:33:13,0,50,0,50
2022-06-03T10:43:38,0,50,0,50
2022-06-03T10:54:03,0,50,0,50
2022-06-03T11:04:29,0,50,0,50
2022-06-03T11:15:06,0,50,0,50
2022-06-03T11:25:32,0,50,0,50
2022-06-03T11:35:56,0,50,0,50
2022-06-03T11:46:21,0,50,0,50
2022-06-03T11:56:45,0,50,0,50
2022-06-03T12:07:10,0,50,0,50
2022-06-03T12:17:34,0,50,0,50
2022-06-03T12:27:59,0,50,0,50
2022-06-03T12:38:23,0,50,0,50
2022-06-03T12:48:48,0,50,0,50
2022-06-03T12:59:12,0,50,0,50
2022-06-03T13:09:36,0,50,0,50
2022-06-03T13:20:13,0,50,0,50
