time,enrolled,available,waitlisted,total
2022-05-31T05:19:27,142,34,2,176
2022-05-31T05:29:44,142,34,2,176
2022-05-31T05:40:01,142,34,2,176
2022-05-31T05:50:17,142,34,2,176
2022-05-31T06:00:34,142,34,2,176
2022-05-31T06:10:49,142,34,2,176
2022-05-31T06:21:05,142,34,2,176
2022-05-31T06:31:20,142,34,2,176
2022-05-31T06:41:34,142,34,2,176
2022-05-31T06:51:49,142,34,2,176
2022-05-31T07:02:10,142,34,2,176
2022-05-31T07:12:31,142,34,2,176
2022-05-31T07:22:51,142,34,2,176
2022-05-31T07:33:09,142,34,2,176
2022-05-31T07:43:29,142,34,2,176
2022-05-31T07:53:51,142,34,2,176
2022-05-31T08:04:10,142,34,2,176
2022-05-31T08:14:31,142,34,2,176
2022-05-31T08:24:51,142,34,2,176
2022-05-31T08:35:11,142,34,2,176
2022-05-31T08:45:46,142,34,2,176
2022-05-31T08:56:16,142,34,2,176
2022-05-31T09:06:50,142,34,2,176
2022-05-31T09:17:18,142,34,2,176
2022-05-31T09:27:44,142,34,2,176
2022-05-31T09:38:12,143,33,2,176
2022-05-31T09:48:39,143,33,2,176
2022-05-31T09:59:05,143,33,2,176
2022-05-31T10:09:44,143,33,2,176
2022-05-31T10:20:09,143,33,2,176
2022-05-31T10:30:32,143,33,2,176
2022-05-31T10:40:55,143,33,2,176
2022-05-31T10:51:16,143,33,2,176
2022-05-31T11:01:57,143,33,2,176
2022-05-31T11:12:20,143,33,2,176
2022-05-31T11:22:42,143,33,2,176
2022-05-31T11:33:04,143,33,2,176
2022-05-31T11:43:26,143,33,2,176
2022-05-31T11:54:00,143,33,2,176
2022-05-31T12:04:21,143,33,2,176
2022-05-31T12:14:43,143,33,2,176
2022-05-31T12:25:04,143,33,2,176
2022-05-31T12:35:25,143,33,2,176
2022-05-31T12:45:59,143,33,2,176
2022-05-31T12:56:20,143,33,2,176
2022-05-31T13:06:43,143,33,2,176
2022-05-31T13:17:05,143,33,2,176
2022-05-31T13:27:37,143,33,2,176
2022-05-31T13:37:59,143,33,2,176
2022-05-31T13:48:23,142,34,3,176
2022-05-31T13:58:45,142,34,3,176
2022-05-31T14:09:10,142,34,3,176
2022-05-31T14:19:52,142,34,3,176
2022-05-31T14:30:15,142,34,3,176
2022-05-31T14:40:38,142,34,3,176
2022-05-31T14:50:59,142,34,3,176
2022-05-31T15:01:23,142,34,3,176
2022-05-31T15:11:57,142,34,3,176
2022-05-31T15:22:18,142,34,3,176
2022-05-31T15:32:41,142,34,3,176
2022-05-31T15:43:03,143,33,3,176
2022-05-31T15:53:24,143,33,3,176
2022-05-31T16:03:57,144,32,3,176
2022-05-31T16:14:19,144,32,3,176
2022-05-31T16:24:41,144,32,3,176
2022-05-31T16:35:02,144,32,3,176
2022-05-31T16:45:23,144,32,3,176
2022-05-31T16:55:55,144,32,3,176
2022-05-31T17:06:17,144,32,3,176
2022-05-31T17:16:38,144,32,3,176
2022-05-31T17:26:59,144,32,3,176
2022-05-31T17:37:19,144,32,3,176
2022-05-31T17:47:39,144,32,3,176
2022-05-31T17:58:11,144,32,4,176
2022-05-31T18:08:32,144,32,4,176
2022-05-31T18:18:52,144,32,4,176
2022-05-31T18:29:13,144,32,4,176
2022-05-31T18:39:33,144,32,4,176
2022-05-31T18:49:55,144,32,4,176
2022-05-31T19:00:28,144,32,4,176
2022-05-31T19:10:48,144,32,4,176
2022-05-31T19:21:09,144,32,4,176
2022-05-31T19:31:29,144,32,5,176
2022-05-31T19:41:49,144,32,5,176
2022-05-31T19:52:10,144,32,5,176
2022-05-31T20:02:42,144,32,5,176
2022-05-31T20:13:03,144,32,6,176
2022-05-31T20:23:23,144,32,6,176
2022-05-31T20:33:43,144,32,6,176
2022-05-31T20:44:03,144,32,6,176
2022-05-31T20:54:22,144,32,6,176
2022-05-31T21:04:54,144,32,7,176
2022-05-31T21:15:13,144,32,7,176
2022-05-31T21:25:32,144,32,7,176
2022-05-31T21:35:52,144,32,7,176
2022-05-31T21:46:11,144,32,7,176
2022-05-31T21:56:52,145,31,7,176
2022-05-31T22:07:12,145,31,7,176
2022-05-31T22:17:31,145,31,7,176
2022-05-31T22:27:50,145,31,7,176
2022-05-31T22:38:10,145,31,7,176
2022-05-31T22:48:29,145,31,7,176
2022-05-31T22:58:49,145,31,7,176
2022-05-31T23:09:21,145,31,7,176
2022-05-31T23:19:40,145,31,7,176
2022-05-31T23:29:59,145,31,7,176
2022-05-31T23:40:19,145,31,7,176
2022-05-31T23:50:38,145,31,7,176
2022-06-01T00:00:57,145,31,7,176
2022-06-01T00:11:23,145,31,7,176
2022-06-01T00:21:56,145,31,7,176
2022-06-01T00:32:16,145,31,7,176
2022-06-01T00:42:39,145,31,7,176
2022-06-01T00:53:01,145,31,7,176
2022-06-01T01:03:22,145,31,7,176
2022-06-01T01:13:43,145,31,7,176
2022-06-01T01:24:03,145,31,7,176
2022-06-01T01:34:23,145,31,7,176
2022-06-01T01:44:42,145,31,7,176
2022-06-01T01:55:03,145,31,7,176
2022-06-01T02:05:23,145,31,7,176
2022-06-01T02:15:56,145,31,7,176
2022-06-01T02:26:17,145,31,7,176
2022-06-01T02:36:44,145,31,7,176
2022-06-01T02:47:04,145,31,7,176
2022-06-01T02:57:24,145,31,7,176
2022-06-01T03:07:44,145,31,7,176
2022-06-01T03:18:03,145,31,7,176
2022-06-01T03:28:22,145,31,7,176
2022-06-01T03:38:41,145,31,7,176
2022-06-01T03:49:01,145,31,7,176
2022-06-01T03:59:21,145,31,7,176
2022-06-01T04:09:42,145,31,7,176
2022-06-01T04:34:32,145,31,7,176
2022-06-01T04:44:52,145,31,7,176
2022-06-01T04:55:13,145,31,7,176
2022-06-01T05:05:35,145,31,7,176
2022-06-01T05:17:21,145,31,7,176
2022-06-01T05:28:01,145,31,7,176
2022-06-01T05:38:23,145,31,7,176
2022-06-01T05:48:45,145,31,7,176
2022-06-01T05:59:07,145,31,7,176
2022-06-01T06:09:27,145,31,7,176
2022-06-01T06:19:48,145,31,7,176
2022-06-01T06:30:08,145,31,7,176
2022-06-01T06:40:28,145,31,7,176
2022-06-01T06:50:46,145,31,7,176
2022-06-01T07:01:05,145,31,7,176
2022-06-01T07:11:26,145,31,7,176
2022-06-01T07:21:45,145,31,7,176
2022-06-01T07:32:04,145,31,7,176
2022-06-01T07:42:24,145,31,7,176
2022-06-01T07:52:48,145,31,7,176
2022-06-01T08:03:09,145,31,7,176
2022-06-01T08:13:29,145,31,7,176
2022-06-01T08:23:51,145,31,7,176
2022-06-01T08:34:23,145,31,7,176
2022-06-01T08:44:44,145,31,8,176
2022-06-01T08:55:05,145,31,8,176
2022-06-01T09:05:26,145,31,8,176
2022-06-01T09:15:49,145,31,8,176
2022-06-01T09:26:11,145,31,8,176
2022-06-01T09:36:33,145,31,8,176
2022-06-01T09:46:56,145,31,8,176
2022-06-01T09:57:17,145,31,8,176
2022-06-01T10:07:40,145,31,8,176
2022-06-01T10:18:15,145,31,8,176
2022-06-01T10:28:39,145,31,8,176
2022-06-01T10:39:02,145,31,8,176
2022-06-01T10:49:24,145,31,8,176
2022-06-01T10:59:48,146,30,8,176
2022-06-01T11:10:18,146,30,8,176
2022-06-01T11:20:46,146,30,8,176
2022-06-01T11:31:25,146,30,8,176
2022-06-01T11:41:52,146,30,8,176
2022-06-01T11:52:20,146,30,8,176
2022-06-01T12:02:49,146,30,8,176
2022-06-01T12:13:20,146,30,8,176
2022-06-01T12:23:52,146,30,9,176
2022-06-01T12:34:34,146,30,9,176
2022-06-01T12:45:08,146,30,9,176
2022-06-01T12:55:44,146,30,9,176
2022-06-01T13:06:17,146,30,9,176
2022-06-01T13:16:49,147,29,9,176
2022-06-01T13:27:20,147,29,9,176
2022-06-01T13:38:02,147,29,9,176
2022-06-01T13:48:33,147,29,9,176
2022-06-01T13:59:03,147,29,9,176
2022-06-01T14:09:34,147,29,9,176
2022-06-01T14:20:02,147,29,9,176
2022-06-01T14:30:41,147,29,9,176
2022-06-01T14:41:09,147,29,9,176
2022-06-01T14:51:34,147,29,10,176
2022-06-01T15:01:59,147,29,10,176
2022-06-01T15:12:23,147,29,10,176
2022-06-01T15:23:01,147,29,10,176
2022-06-01T15:33:24,147,29,10,176
2022-06-01T15:43:49,147,29,10,176
2022-06-01T15:54:12,147,29,10,176
2022-06-01T16:04:36,147,29,10,176
2022-06-01T16:15:13,147,29,10,176
2022-06-01T16:25:37,147,29,10,176
2022-06-01T16:35:59,147,29,11,176
2022-06-01T16:46:24,147,29,11,176
2022-06-01T16:56:48,147,29,11,176
2022-06-01T17:07:25,147,29,11,176
2022-06-01T17:17:49,147,29,11,176
2022-06-01T17:28:12,148,28,11,176
2022-06-01T17:38:33,148,28,11,176
2022-06-01T17:48:55,148,28,11,176
2022-06-01T17:59:32,148,28,11,176
2022-06-01T18:09:55,148,28,11,176
2022-06-01T18:20:19,147,29,11,176
2022-06-01T18:30:43,147,29,11,176
2022-06-01T18:41:06,148,28,11,176
2022-06-01T18:51:40,148,28,11,176
2022-06-01T19:02:03,148,28,11,176
2022-06-01T19:12:25,148,28,11,176
2022-06-01T19:22:48,148,28,11,176
2022-06-01T19:33:11,148,28,11,176
2022-06-01T19:43:45,148,28,11,176
2022-06-01T19:54:07,148,28,12,176
2022-06-01T20:04:29,150,26,12,176
2022-06-01T20:14:52,150,26,12,176
2022-06-01T20:25:14,149,27,14,176
2022-06-01T20:35:49,149,27,14,176
2022-06-01T20:46:11,149,27,14,176
2022-06-01T20:56:33,150,26,14,176
2022-06-01T21:06:54,151,25,14,176
2022-06-01T21:17:28,151,25,15,176
2022-06-01T21:27:49,152,24,16,176
2022-06-01T21:38:11,152,24,16,176
2022-06-01T21:48:33,152,24,16,176
2022-06-01T21:58:54,152,24,16,176
2022-06-01T22:09:18,152,24,16,176
2022-06-01T22:19:53,152,24,16,176
2022-06-01T22:30:13,152,24,16,176
2022-06-01T22:40:36,152,24,16,176
2022-06-01T22:50:56,152,24,16,176
2022-06-01T23:01:17,152,24,16,176
2022-06-01T23:11:39,152,24,16,176
2022-06-01T23:22:12,152,24,16,176
2022-06-01T23:32:33,152,24,16,176
2022-06-01T23:42:54,152,24,16,176
2022-06-01T23:53:15,152,24,16,176
2022-06-02T00:03:37,152,24,16,176
2022-06-02T00:14:01,152,24,16,176
2022-06-02T00:24:36,152,24,17,176
2022-06-02T00:34:59,152,24,17,176
2022-06-02T00:45:22,152,24,17,176
2022-06-02T00:55:44,152,24,17,176
2022-06-02T01:06:07,152,24,17,176
2022-06-02T01:16:28,152,24,17,176
2022-06-02T01:26:51,152,24,17,176
2022-06-02T01:37:13,152,24,17,176
2022-06-02T01:47:34,152,24,17,176
2022-06-02T01:57:58,152,24,17,176
2022-06-02T02:08:26,152,24,17,176
2022-06-02T02:18:51,152,24,17,176
2022-06-02T02:29:26,152,24,17,176
2022-06-02T02:39:49,152,24,17,176
2022-06-02T02:50:14,152,24,17,176
2022-06-02T03:00:37,152,24,17,176
2022-06-02T03:11:00,152,24,17,176
2022-06-02T03:21:24,152,24,17,176
2022-06-02T03:31:51,151,25,17,176
2022-06-02T03:42:19,151,25,18,176
2022-06-02T03:52:44,151,25,18,176
2022-06-02T04:03:49,151,25,18,176
2022-06-02T04:37:44,151,25,18,176
2022-06-02T04:48:14,151,25,18,176
2022-06-02T04:58:45,151,25,18,176
2022-06-02T05:09:15,151,25,18,176
2022-06-02T05:19:44,151,25,18,176
2022-06-02T05:30:11,151,25,18,176
2022-06-02T05:40:37,151,25,18,176
2022-06-02T05:51:04,151,25,18,176
2022-06-02T06:01:28,151,25,18,176
2022-06-02T06:11:50,151,25,18,176
2022-06-02T06:22:13,151,25,18,176
2022-06-02T06:32:36,151,25,18,176
2022-06-02T06:42:58,151,25,18,176
2022-06-02T06:53:20,151,25,18,176
2022-06-02T07:03:43,151,25,18,176
2022-06-02T07:14:06,151,25,18,176
2022-06-02T07:24:29,151,25,18,176
2022-06-02T07:34:50,151,25,18,176
2022-06-02T07:45:12,151,25,18,176
2022-06-02T07:55:34,151,25,18,176
2022-06-02T09:42:20,155,21,20,176
2022-06-02T09:52:46,155,21,20,176
2022-06-02T10:03:14,155,21,21,176
2022-06-02T10:13:39,155,21,21,176
2022-06-02T10:24:05,155,21,22,176
2022-06-02T10:34:39,155,21,22,176
2022-06-02T10:45:06,155,21,22,176
2022-06-02T10:55:31,154,22,23,176
2022-06-02T11:05:58,155,21,23,176
2022-06-02T11:16:24,156,20,23,176
2022-06-02T11:27:06,156,20,24,176
2022-06-02T11:37:31,156,20,24,176
2022-06-02T11:47:55,156,20,24,176
2022-06-02T11:58:20,158,18,25,176
2022-06-02T12:08:45,158,18,26,176
2022-06-02T12:19:09,158,18,26,176
2022-06-02T12:29:43,160,16,28,176
2022-06-02T12:40:08,162,14,30,176
2022-06-02T12:50:33,162,14,31,176
2022-06-02T13:00:57,163,13,30,176
2022-06-02T13:11:22,163,13,30,176
2022-06-02T13:21:50,163,13,30,176
2022-06-02T13:32:34,163,13,30,176
2022-06-02T13:43:08,164,12,30,176
2022-06-02T13:53:43,165,11,31,176
2022-06-02T14:04:22,165,11,31,176
2022-06-02T14:15:05,165,11,31,176
2022-06-02T14:25:40,165,11,32,176
2022-06-02T14:36:31,165,11,32,176
2022-06-02T14:47:03,165,11,32,176
2022-06-02T14:57:39,165,11,32,176
2022-06-02T15:08:15,165,11,32,176
2022-06-02T15:18:48,165,11,32,176
2022-06-02T15:29:22,165,11,32,176
2022-06-02T15:40:06,164,12,32,176
2022-06-02T15:50:39,164,12,32,176
2022-06-02T16:01:11,164,12,32,176
2022-06-02T16:11:43,164,12,32,176
2022-06-02T16:22:16,164,12,32,176
2022-06-02T16:32:46,164,12,32,176
2022-06-02T16:43:13,163,13,32,176
2022-06-02T16:53:51,163,13,32,176
2022-06-02T17:04:15,163,13,32,176
2022-06-02T17:14:38,163,13,32,176
2022-06-02T17:25:00,163,13,32,176
2022-06-02T17:35:22,163,13,32,176
2022-06-02T17:45:45,163,13,32,176
2022-06-02T17:56:07,163,13,32,176
2022-06-02T18:06:40,163,13,32,176
2022-06-02T18:17:02,163,13,32,176
2022-06-02T18:27:24,163,13,32,176
2022-06-02T18:37:46,163,13,32,176
2022-06-02T18:48:09,163,13,32,176
2022-06-02T18:58:31,163,13,32,176
2022-06-02T19:08:53,163,13,32,176
2022-06-02T19:19:15,163,13,32,176
2022-06-02T19:29:48,163,13,32,176
2022-06-02T19:40:10,163,13,32,176
2022-06-02T19:50:31,163,13,33,176
2022-06-02T20:00:53,162,14,34,176
2022-06-02T20:11:15,162,14,34,176
2022-06-02T20:21:37,162,14,34,176
2022-06-02T20:32:00,162,14,34,176
2022-06-02T20:42:22,162,14,34,176
2022-06-02T20:52:44,162,14,34,176
2022-06-02T21:03:18,162,14,34,176
2022-06-02T21:13:40,162,14,34,176
2022-06-02T21:24:02,162,14,34,176
2022-06-02T21:34:23,162,14,34,176
2022-06-02T21:44:45,162,14,34,176
2022-06-02T21:55:07,162,14,34,176
2022-06-02T22:05:29,162,14,34,176
2022-06-02T22:15:51,162,14,34,176
2022-06-02T22:26:13,162,14,34,176
2022-06-02T22:36:41,163,13,33,176
2022-06-02T22:47:21,163,13,33,176
2022-06-02T22:57:46,163,13,33,176
2022-06-02T23:08:13,163,13,33,176
2022-06-02T23:18:41,163,13,33,176
2022-06-02T23:29:09,163,13,33,176
2022-06-02T23:39:36,163,13,33,176
2022-06-02T23:50:07,163,13,33,176
2022-06-03T00:00:37,163,13,33,176
2022-06-03T00:11:09,163,13,33,176
2022-06-03T00:21:59,162,14,34,176
2022-06-03T00:32:30,162,14,34,176
2022-06-03T00:43:04,162,14,34,176
2022-06-03T00:53:35,162,14,34,176
2022-06-03T01:04:08,162,14,34,176
2022-06-03T01:14:44,162,14,34,176
2022-06-03T01:25:10,162,14,34,176
2022-06-03T01:35:37,162,14,34,176
2022-06-03T01:46:02,162,14,34,176
2022-06-03T01:56:26,162,14,34,176
2022-06-03T02:06:49,162,14,34,176
2022-06-03T02:17:10,162,14,34,176
2022-06-03T02:27:31,162,14,34,176
2022-06-03T02:38:08,162,14,34,176
2022-06-03T02:48:31,162,14,34,176
2022-06-03T02:58:55,162,14,34,176
2022-06-03T03:09:18,162,14,34,176
2022-06-03T03:19:39,162,14,34,176
2022-06-03T03:30:01,163,13,34,176
2022-06-03T03:40:23,163,13,34,176
2022-06-03T03:50:46,163,13,34,176
2022-06-03T04:03:45,163,13,34,176
2022-06-03T04:25:41,164,12,34,176
2022-06-03T04:36:27,164,12,34,176
2022-06-03T04:46:51,164,12,34,176
2022-06-03T04:57:14,164,12,34,176
2022-06-03T05:07:40,164,12,34,176
2022-06-03T05:18:04,164,12,34,176
2022-06-03T05:28:28,164,12,34,176
2022-06-03T05:38:52,164,12,34,176
2022-06-03T05:49:16,164,12,34,176
2022-06-03T05:59:41,164,12,34,176
2022-06-03T06:10:05,164,12,34,176
2022-06-03T06:20:28,164,12,34,176
2022-06-03T06:30:52,164,12,34,176
2022-06-03T06:41:15,164,12,34,176
2022-06-03T06:51:36,164,12,34,176
2022-06-03T07:01:58,164,12,34,176
2022-06-03T07:12:22,164,12,34,176
2022-06-03T07:22:43,164,12,34,176
2022-06-03T07:33:05,164,12,34,176
2022-06-03T07:43:27,164,12,34,176
2022-06-03T07:53:49,164,12,34,176
2022-06-03T08:04:11,164,12,34,176
2022-06-03T08:14:33,164,12,34,176
2022-06-03T08:24:56,164,12,34,176
2022-06-03T08:35:18,164,12,34,176
2022-06-03T08:45:41,165,11,34,176
2022-06-03T08:56:03,165,11,34,176
2022-06-03T09:06:31,165,11,34,176
2022-06-03T09:16:56,165,11,34,176
2022-06-03T09:27:32,165,11,34,176
2022-06-03T09:37:55,165,11,34,176
2022-06-03T09:48:19,165,11,34,176
2022-06-03T09:58:42,165,11,34,176
2022-06-03T10:09:06,165,11,34,176
2022-06-03T10:19:30,165,11,34,176
2022-06-03T10:29:54,165,11,34,176
2022-06-03T10:40:19,165,11,34,176
2022-06-03T10:50:44,165,11,34,176
2022-06-03T11:01:10,166,10,34,176
2022-06-03T11:11:47,166,10,34,176
2022-06-03T11:22:13,165,11,34,176
2022-06-03T11:32:37,165,11,34,176
2022-06-03T11:43:02,165,11,34,176
2022-06-03T11:53:26,165,11,34,176
2022-06-03T12:03:51,165,11,34,176
2022-06-03T12:14:15,165,11,34,176
2022-06-03T12:24:40,165,11,34,176
2022-06-03T12:35:04,165,11,34,176
2022-06-03T12:45:29,165,11,34,176
2022-06-03T12:55:53,165,11,34,176
2022-06-03T13:06:18,165,11,34,176
2022-06-03T13:16:54,166,10,34,176
2022-06-03T13:27:19,166,10,34,176
2022-06-03T13:37:43,166,10,34,176
2022-06-03T13:48:15,166,10,34,176
2022-06-03T13:58:40,166,10,35,176
2022-06-03T14:09:06,166,10,35,176
2022-06-03T14:20:06,166,10,35,176
2022-06-03T14:30:34,166,10,35,176
2022-06-03T14:41:12,166,10,35,176
2022-06-03T14:51:40,166,10,35,176
2022-06-03T15:02:05,166,10,35,176
2022-06-03T15:12:31,166,10,35,176
2022-06-03T15:22:55,166,10,35,176
2022-06-03T15:33:20,166,10,35,176
2022-06-03T15:43:45,166,10,35,176
2022-06-03T15:54:09,166,10,35,176
2022-06-03T16:04:33,166,10,35,176
2022-06-03T16:14:58,166,10,35,176
2022-06-03T16:25:22,166,10,35,176
2022-06-03T16:35:46,166,10,35,176
2022-06-03T16:46:23,166,10,35,176
2022-06-03T16:56:47,166,10,35,176
2022-06-03T17:07:11,166,10,35,176
2022-06-03T17:17:35,167,9,35,176
2022-06-03T17:27:58,167,9,35,176
2022-06-03T17:38:26,167,9,35,176
2022-06-03T17:48:50,167,9,35,176
2022-06-03T17:59:12,167,9,35,176
2022-06-03T18:09:46,167,9,35,176
2022-06-03T18:20:10,167,9,35,176
2022-06-03T18:30:33,167,9,35,176
2022-06-03T18:40:56,167,9,35,176
2022-06-03T18:51:19,167,9,36,176
2022-06-03T19:01:41,167,9,36,176
2022-06-03T19:12:04,167,9,36,176
2022-06-03T19:22:27,167,9,36,176
2022-06-03T19:32:50,167,9,36,176
2022-06-03T19:43:12,167,9,36,176
2022-06-03T19:53:35,167,9,36,176
2022-06-03T20:04:10,167,9,36,176
2022-06-03T20:14:33,167,9,36,176
2022-06-03T20:24:56,167,9,36,176
2022-06-03T20:35:19,167,9,36,176
2022-06-03T20:45:42,167,9,36,176
2022-06-03T20:56:05,167,9,36,176
2022-06-03T21:06:27,167,9,36,176
2022-06-03T21:16:50,167,9,36,176
2022-06-03T21:27:12,167,9,36,176
2022-06-03T21:37:35,167,9,36,176
2022-06-03T21:48:08,167,9,36,176
2022-06-03T21:58:30,167,9,36,176
2022-06-03T22:08:53,167,9,36,176
2022-06-03T22:19:18,167,9,36,176
2022-06-03T22:29:45,167,9,36,176
2022-06-03T22:40:15,167,9,36,176
2022-06-03T22:50:41,167,9,36,176
2022-06-03T23:01:11,167,9,36,176
2022-06-03T23:11:54,167,9,36,176
2022-06-03T23:22:25,167,9,36,176
2022-06-03T23:32:54,167,9,36,176
2022-06-03T23:43:20,167,9,36,176
2022-06-03T23:53:50,168,8,36,176
2022-06-04T00:04:19,168,8,36,176
2022-06-04T00:14:46,168,8,36,176
2022-06-04T00:25:16,168,8,36,176
2022-06-04T00:35:46,168,8,36,176
2022-06-04T00:46:29,168,8,36,176
2022-06-04T00:57:00,168,8,36,176
2022-06-04T01:07:29,168,8,36,176
2022-06-04T01:18:00,168,8,36,176
2022-06-04T01:28:31,168,8,36,176
2022-06-04T01:39:02,168,8,36,176
2022-06-04T01:49:33,168,8,36,176
2022-06-04T02:00:01,168,8,36,176
2022-06-04T02:10:27,168,8,36,176
2022-06-04T02:20:52,168,8,36,176
2022-06-04T02:31:15,168,8,36,176
2022-06-04T02:41:37,168,8,36,176
2022-06-04T02:51:58,168,8,36,176
2022-06-04T03:02:20,168,8,36,176
2022-06-04T03:12:42,168,8,36,176
2022-06-04T03:23:04,168,8,36,176
2022-06-04T03:33:26,168,8,36,176
2022-06-04T03:43:51,168,8,36,176
2022-06-04T03:54:15,168,8,36,176
2022-06-04T04:04:50,168,8,36,176
2022-06-04T04:25:32,168,8,36,176
2022-06-04T04:36:14,168,8,36,176
2022-06-04T04:46:39,168,8,36,176
2022-06-04T04:57:03,168,8,36,176
2022-06-04T05:07:28,168,8,36,176
2022-06-04T05:17:52,168,8,36,176
2022-06-04T05:28:16,168,8,36,176
2022-06-04T05:38:41,168,8,36,176
2022-06-04T05:49:06,168,8,36,176
2022-06-04T05:59:31,168,8,36,176
2022-06-04T06:09:54,168,8,36,176
2022-06-04T06:20:18,168,8,36,176
2022-06-04T06:30:41,168,8,36,176
2022-06-04T06:41:06,168,8,36,176
2022-06-04T06:51:30,168,8,36,176
2022-06-04T07:01:54,168,8,36,176
2022-06-04T07:12:18,168,8,36,176
2022-06-04T07:22:42,168,8,36,176
2022-06-04T07:33:09,168,8,36,176
2022-06-04T07:43:33,168,8,36,176
2022-06-04T07:53:58,168,8,36,176
2022-06-04T08:04:22,168,8,36,176
2022-06-04T08:14:46,168,8,36,176
2022-06-04T08:25:10,168,8,36,176
2022-06-04T08:35:42,168,8,36,176
2022-06-04T08:46:05,168,8,36,176
2022-06-04T08:56:29,168,8,36,176
2022-06-04T09:06:52,168,8,36,176
2022-06-04T09:17:16,168,8,36,176
2022-06-04T09:27:39,168,8,36,176
2022-06-04T09:38:02,168,8,36,176
2022-06-04T09:48:25,168,8,36,176
2022-06-04T09:58:47,168,8,36,176
2022-06-04T10:09:10,168,8,36,176
2022-06-04T10:19:32,168,8,36,176
2022-06-04T10:29:55,168,8,36,176
2022-06-04T10:40:17,168,8,36,176
2022-06-04T10:50:40,168,8,36,176
2022-06-04T11:01:03,168,8,36,176
2022-06-04T11:11:25,168,8,36,176
2022-06-04T11:21:50,168,8,36,176
2022-06-04T11:32:24,168,8,36,176
2022-06-04T11:42:46,168,8,36,176
2022-06-04T11:53:08,168,8,36,176
2022-06-04T12:03:30,168,8,36,176
2022-06-04T12:13:52,168,8,36,176
2022-06-04T12:24:15,168,8,36,176
2022-06-04T12:34:40,168,8,36,176
2022-06-04T12:45:02,168,8,36,176
2022-06-04T12:55:25,168,8,36,176
2022-06-04T13:05:58,168,8,36,176
2022-06-04T13:16:21,168,8,36,176
2022-06-04T13:26:43,168,8,36,176
2022-06-04T13:37:05,168,8,36,176
2022-06-04T13:47:28,168,8,36,176
2022-06-04T13:57:51,168,8,36,176
2022-06-04T14:08:13,168,8,36,176
2022-06-04T14:18:36,168,8,36,176
2022-06-04T14:28:58,168,8,36,176
2022-06-04T14:39:33,168,8,36,176
2022-06-04T14:49:56,168,8,36,176
2022-06-04T15:00:18,168,8,36,176
2022-06-04T15:10:41,168,8,36,176
2022-06-04T15:21:03,168,8,36,176
2022-06-04T15:31:25,168,8,36,176
2022-06-04T15:41:47,168,8,36,176
2022-06-04T15:52:10,168,8,36,176
2022-06-04T16:02:32,168,8,36,176
2022-06-04T16:12:54,168,8,36,176
2022-06-04T16:23:17,168,8,36,176
2022-06-04T16:33:40,168,8,36,176
2022-06-04T16:44:02,168,8,36,176
2022-06-04T16:54:35,168,8,36,176
2022-06-04T17:04:58,168,8,36,176
2022-06-04T17:15:21,168,8,36,176
2022-06-04T17:25:44,168,8,36,176
2022-06-04T17:36:06,168,8,36,176
2022-06-04T17:46:28,168,8,36,176
2022-06-04T17:56:50,168,8,36,176
2022-06-04T18:07:13,168,8,36,176
2022-06-04T18:17:36,168,8,36,176
2022-06-04T18:27:58,168,8,36,176
2022-06-04T18:38:22,168,8,36,176
2022-06-04T18:48:44,168,8,36,176
2022-06-04T18:59:06,168,8,36,176
2022-06-04T19:09:39,168,8,36,176
2022-06-04T19:20:02,168,8,36,176
2022-06-04T19:30:24,168,8,36,176
2022-06-04T19:40:45,168,8,37,176
2022-06-04T19:51:07,168,8,37,176
2022-06-04T20:01:29,169,7,36,176
2022-06-04T20:11:51,169,7,36,176
2022-06-04T20:22:13,169,7,36,176
2022-06-04T20:32:35,169,7,36,176
2022-06-04T20:42:58,169,7,36,176
2022-06-04T20:53:21,169,7,36,176
2022-06-04T21:03:55,169,7,36,176
2022-06-04T21:14:18,169,7,36,176
2022-06-04T21:24:40,169,7,36,176
2022-06-04T21:35:02,169,7,36,176
2022-06-04T21:45:24,169,7,36,176
2022-06-04T21:55:46,169,7,36,176
2022-06-04T22:06:09,169,7,36,176
2022-06-04T22:16:31,169,7,36,176
2022-06-04T22:26:54,169,7,36,176
2022-06-04T22:37:16,169,7,36,176
2022-06-04T22:47:39,169,7,36,176
2022-06-04T22:58:13,169,7,36,176
2022-06-04T23:08:36,169,7,36,176
2022-06-04T23:18:59,169,7,36,176
2022-06-04T23:29:22,169,7,36,176
2022-06-04T23:39:44,169,7,36,176
2022-06-04T23:50:06,169,7,36,176
2022-06-05T00:00:28,169,7,36,176
2022-06-05T00:10:52,169,7,36,176
2022-06-05T00:21:17,169,7,36,176
2022-06-05T00:31:40,169,7,36,176
2022-06-05T00:42:05,169,7,36,176
2022-06-05T00:52:39,169,7,36,176
2022-06-05T01:03:02,169,7,36,176
2022-06-05T01:13:25,169,7,36,176
2022-06-05T01:23:48,169,7,36,176
2022-06-05T01:34:12,169,7,36,176
2022-06-05T01:44:36,169,7,36,176
2022-06-05T01:54:59,169,7,36,176
2022-06-05T02:05:31,169,7,36,176
2022-06-05T02:15:54,169,7,36,176
2022-06-05T02:26:18,169,7,36,176
2022-06-05T02:36:41,169,7,36,176
2022-06-05T02:47:04,169,7,36,176
2022-06-05T02:57:27,169,7,36,176
2022-06-05T03:07:50,169,7,36,176
2022-06-05T03:18:12,169,7,36,176
