time,enrolled,available,waitlisted,total
2022-05-22T22:45:55,0,0,0,0
2022-05-22T22:56:09,0,0,0,0
2022-05-22T23:06:33,0,0,0,0
2022-05-22T23:16:47,0,0,0,0
2022-05-22T23:27:01,0,0,0,0
2022-05-22T23:37:15,0,0,0,0
2022-05-22T23:47:30,0,0,0,0
2022-05-22T23:57:45,0,0,0,0
2022-05-23T00:08:00,0,0,0,0
2022-05-23T00:18:19,0,0,0,0
2022-05-23T00:28:33,0,0,0,0
2022-05-23T00:38:48,0,0,0,0
2022-05-23T00:49:02,0,0,0,0
2022-05-23T00:59:17,0,0,0,0
2022-05-23T01:09:43,0,0,0,0
2022-05-23T01:19:59,0,0,0,0
2022-05-23T01:30:15,0,0,0,0
2022-05-23T01:40:29,0,0,0,0
2022-05-23T01:50:43,0,0,0,0
2022-05-23T02:00:57,0,0,0,0
2022-05-23T02:13:26,0,0,0,0
2022-05-23T02:23:49,0,0,0,0
2022-05-23T02:34:03,0,0,0,0
2022-05-23T02:44:17,0,0,0,0
2022-05-23T02:54:33,0,0,0,0
2022-05-23T03:04:48,0,0,0,0
2022-05-23T03:15:04,0,0,0,0
2022-05-23T03:25:25,0,0,0,0
2022-05-23T03:35:41,0,0,0,0
2022-05-23T03:45:56,0,0,0,0
2022-05-23T03:56:11,0,0,0,0
2022-05-23T04:06:25,0,0,0,0
2022-05-23T04:18:39,0,0,0,0
2022-05-23T04:30:05,0,0,0,0
2022-05-23T04:40:38,0,0,0,0
2022-05-23T04:50:54,0,0,0,0
2022-05-23T05:01:10,0,0,0,0
2022-05-23T05:11:26,0,0,0,0
2022-05-23T05:21:42,0,0,0,0
2022-05-23T05:31:58,0,0,0,0
2022-05-23T05:42:14,0,0,0,0
2022-05-23T05:52:30,0,0,0,0
2022-05-23T06:02:46,0,0,0,0
2022-05-23T06:13:00,0,0,0,0
2022-05-23T06:23:14,0,0,0,0
2022-05-23T06:33:28,0,0,0,0
2022-05-23T06:43:42,0,0,0,0
2022-05-23T06:53:56,0,0,0,0
2022-05-23T07:04:10,0,0,0,0
2022-05-23T07:14:25,0,0,0,0
2022-05-23T07:24:39,0,0,0,0
2022-05-23T07:34:54,0,0,0,0
2022-05-23T07:45:08,0,0,0,0
2022-05-23T07:55:22,0,0,0,0
2022-05-23T08:05:37,0,0,0,0
2022-05-23T08:15:52,0,0,0,0
2022-05-23T08:26:18,0,0,0,0
2022-05-23T08:36:34,0,0,0,0
2022-05-23T08:46:49,0,0,0,0
2022-05-23T08:57:05,0,0,0,0
2022-05-23T09:07:22,0,0,0,0
2022-05-23T09:17:38,0,0,0,0
2022-05-23T09:27:56,0,0,0,0
2022-05-23T09:38:13,0,0,0,0
2022-05-23T09:48:49,0,0,0,0
2022-05-23T09:59:05,0,0,0,0
2022-05-23T10:09:24,0,0,0,0
2022-05-23T10:19:41,0,0,0,0
2022-05-23T10:29:59,0,0,0,0
2022-05-23T10:40:17,0,0,0,0
2022-05-23T10:50:47,0,0,0,0
2022-05-23T11:01:05,0,0,0,0
2022-05-23T11:11:23,0,0,0,0
2022-05-23T11:21:39,0,0,0,0
2022-05-23T11:32:20,0,0,0,0
2022-05-23T11:42:38,0,0,0,0
2022-05-23T11:52:57,0,0,0,0
2022-05-23T12:03:16,0,0,0,0
2022-05-23T12:13:46,0,0,0,0
2022-05-23T12:24:05,0,0,0,0
2022-05-23T12:34:23,0,0,0,0
2022-05-23T12:44:51,0,0,0,0
2022-05-23T12:55:09,0,0,0,0
2022-05-23T13:05:28,0,0,0,0
2022-05-23T13:15:49,0,0,0,0
2022-05-23T13:26:27,0,0,0,0
2022-05-23T13:36:45,0,0,0,0
2022-05-23T13:47:06,0,0,0,0
2022-05-23T13:57:25,0,0,0,0
2022-05-23T14:07:57,0,0,0,0
2022-05-23T14:18:16,0,0,0,0
2022-05-23T14:28:35,0,0,0,0
2022-05-23T14:39:06,0,0,0,0
2022-05-23T14:49:24,0,0,0,0
2022-05-23T14:59:42,0,0,0,0
2022-05-23T15:10:14,0,0,0,0
2022-05-23T15:20:33,0,0,0,0
2022-05-23T15:30:52,0,0,0,0
2022-05-23T15:41:13,0,0,0,0
2022-05-23T15:51:53,0,0,0,0
2022-05-23T16:02:16,0,0,0,0
2022-05-23T16:12:35,0,0,0,0
2022-05-23T16:23:05,0,0,0,0
2022-05-23T16:33:25,0,0,0,0
2022-05-23T16:43:41,0,0,0,0
2022-05-23T16:53:58,0,0,0,0
2022-05-23T17:04:27,0,0,0,0
2022-05-23T17:14:46,0,0,0,0
2022-05-23T17:25:02,0,0,0,0
2022-05-23T17:35:30,0,0,0,0
2022-05-23T17:45:46,0,0,0,0
2022-05-23T17:56:02,0,0,0,0
2022-05-23T18:06:20,0,0,0,0
2022-05-23T18:16:59,0,0,0,0
2022-05-23T18:27:15,0,0,0,0
2022-05-23T18:37:32,0,0,0,0
2022-05-23T18:47:48,0,0,0,0
2022-05-23T18:58:14,0,0,0,0
2022-05-23T19:08:30,0,0,0,0
2022-05-23T19:18:45,0,0,0,0
2022-05-23T19:29:02,0,0,0,0
2022-05-23T19:39:18,0,0,0,0
2022-05-23T19:49:35,0,0,0,0
2022-05-23T20:00:02,0,0,0,0
2022-05-23T20:10:19,0,0,0,0
2022-05-23T20:20:35,0,0,0,0
2022-05-23T20:30:51,0,0,0,0
2022-05-23T20:41:08,0,0,0,0
2022-05-23T20:51:35,0,0,0,0
2022-05-23T21:01:50,0,0,0,0
2022-05-23T21:12:06,0,0,0,0
2022-05-23T21:22:21,0,0,0,0
2022-05-23T21:32:37,0,0,0,0
2022-05-23T21:42:54,0,0,0,0
2022-05-23T21:53:29,0,0,0,0
2022-05-23T22:03:44,0,0,0,0
2022-05-23T22:13:59,0,0,0,0
2022-05-23T22:24:14,0,0,0,0
2022-05-23T22:34:29,0,0,0,0
2022-05-23T22:44:56,0,0,0,0
2022-05-23T22:55:10,0,0,0,0
2022-05-23T23:05:25,0,0,0,0
2022-05-23T23:15:41,0,0,0,0
2022-05-23T23:25:56,0,0,0,0
2022-05-23T23:36:23,0,0,0,0
2022-05-23T23:46:38,0,0,0,0
2022-05-23T23:56:52,0,0,0,0
2022-05-24T00:07:08,0,0,0,0
2022-05-24T00:17:27,0,0,0,0
2022-05-24T00:27:43,0,0,0,0
2022-05-24T00:37:58,0,0,0,0
2022-05-24T00:48:35,0,0,0,0
2022-05-24T00:58:50,0,0,0,0
2022-05-24T01:09:05,0,0,0,0
2022-05-24T01:19:20,0,0,0,0
2022-05-24T01:29:35,0,0,0,0
2022-05-24T01:39:49,0,0,0,0
2022-05-24T01:50:04,0,0,0,0
2022-05-24T02:00:19,0,0,0,0
2022-05-24T02:10:33,0,0,0,0
2022-05-24T02:20:57,0,0,0,0
2022-05-24T02:31:10,0,0,0,0
2022-05-24T02:41:24,0,0,0,0
2022-05-24T02:51:38,0,0,0,0
2022-05-24T03:01:51,0,0,0,0
2022-05-24T03:12:05,0,0,0,0
2022-05-24T03:22:19,0,0,0,0
2022-05-24T03:32:35,0,0,0,0
2022-05-24T03:42:59,0,0,0,0
2022-05-24T03:53:16,0,0,0,0
2022-05-24T04:04:25,0,0,0,0
2022-05-24T04:27:11,0,0,0,0
2022-05-24T04:37:50,0,0,0,0
2022-05-24T04:48:07,0,0,0,0
2022-05-24T04:58:25,0,0,0,0
2022-05-24T05:08:45,0,0,0,0
2022-05-24T05:19:01,0,0,0,0
2022-05-24T05:29:17,0,0,0,0
2022-05-24T05:39:34,0,0,0,0
2022-05-24T05:49:51,0,0,0,0
2022-05-24T06:00:07,0,0,0,0
2022-05-24T06:10:23,0,0,0,0
2022-05-24T06:20:39,0,0,0,0
2022-05-24T06:30:55,0,0,0,0
2022-05-24T06:41:10,0,0,0,0
2022-05-24T06:51:26,0,0,0,0
2022-05-24T07:01:42,0,0,0,0
2022-05-24T07:11:59,0,0,0,0
2022-05-24T07:22:15,0,0,0,0
2022-05-24T07:32:30,0,0,0,0
2022-05-24T07:42:48,0,0,0,0
2022-05-24T07:53:02,0,0,0,0
2022-05-24T08:03:17,0,0,0,0
2022-05-24T08:13:31,0,0,0,0
2022-05-24T08:23:46,0,0,0,0
2022-05-24T08:34:02,0,0,0,0
2022-05-24T08:44:17,0,0,0,0
2022-05-24T08:54:33,0,0,0,0
2022-05-24T09:05:00,0,0,0,0
2022-05-24T09:15:17,0,0,0,0
2022-05-24T09:25:34,0,0,0,0
2022-05-24T09:35:52,0,0,0,0
2022-05-24T09:46:08,0,0,0,0
2022-05-24T09:56:26,0,0,0,0
2022-05-24T10:06:54,0,0,0,0
2022-05-24T10:17:12,0,0,0,0
2022-05-24T10:27:30,0,0,0,0
2022-05-24T10:37:49,0,0,0,0
2022-05-24T10:48:16,0,0,0,0
2022-05-24T10:58:34,0,0,0,0
2022-05-24T11:08:56,0,0,0,0
2022-05-24T11:19:15,0,0,0,0
2022-05-24T11:29:45,0,0,0,0
2022-05-24T11:40:04,0,0,0,0
2022-05-24T11:50:22,0,0,0,0
2022-05-24T12:00:41,0,0,0,0
2022-05-24T12:11:11,0,0,0,0
2022-05-24T12:21:28,0,0,0,0
2022-05-24T12:31:47,0,0,0,0
2022-05-24T12:42:03,0,0,0,0
2022-05-24T12:52:31,0,0,0,0
2022-05-24T13:02:51,0,0,0,0
2022-05-24T13:13:11,0,0,0,0
2022-05-24T13:23:32,0,0,0,0
2022-05-24T13:34:06,0,0,0,0
2022-05-24T13:44:29,0,0,0,0
2022-05-24T13:57:39,0,0,0,0
2022-05-24T14:08:13,0,0,0,0
2022-05-24T14:18:35,0,0,0,0
2022-05-24T14:28:56,0,0,0,0
2022-05-24T14:39:29,0,0,0,0
2022-05-24T14:49:48,0,0,0,0
2022-05-24T15:00:08,0,0,0,0
2022-05-24T15:10:41,0,0,0,0
2022-05-24T15:21:01,0,0,0,0
2022-05-24T15:31:21,0,0,0,0
2022-05-24T15:41:41,0,0,0,0
2022-05-24T15:52:11,0,0,0,0
2022-05-24T16:02:32,0,0,0,0
2022-05-24T16:12:53,0,0,0,0
2022-05-24T16:23:12,0,0,0,0
2022-05-24T16:33:45,0,0,0,0
2022-05-24T16:44:10,0,0,0,0
2022-05-24T16:54:35,0,0,0,0
2022-05-24T17:05:04,0,0,0,0
2022-05-24T17:15:46,0,0,0,0
2022-05-24T17:26:10,0,0,0,0
2022-05-24T17:36:35,0,0,0,0
2022-05-24T17:47:02,0,0,0,0
2022-05-24T17:57:37,0,0,0,0
2022-05-24T18:08:09,0,0,0,0
2022-05-24T18:18:29,0,0,0,0
2022-05-24T18:28:52,0,0,0,0
2022-05-24T18:39:22,0,0,0,0
2022-05-24T18:49:39,0,0,0,0
2022-05-24T18:59:57,0,0,0,0
2022-05-24T19:10:16,0,0,0,0
2022-05-24T19:20:32,0,0,0,0
2022-05-24T19:30:49,0,0,0,0
2022-05-24T19:41:17,0,0,0,0
2022-05-24T19:51:34,0,0,0,0
2022-05-24T20:01:52,0,0,0,0
2022-05-24T20:12:08,0,0,0,0
2022-05-24T20:22:24,0,0,0,0
2022-05-24T20:32:52,0,0,0,0
2022-05-24T20:43:08,0,0,0,0
2022-05-24T20:53:24,0,0,0,0
2022-05-24T21:03:40,0,0,0,0
2022-05-24T21:13:55,0,0,0,0
2022-05-24T21:24:22,0,0,0,0
2022-05-24T21:34:39,0,0,0,0
2022-05-24T21:44:55,0,0,0,0
2022-05-24T21:55:10,0,0,0,0
2022-05-24T22:05:24,0,0,0,0
2022-05-24T22:15:38,0,0,0,0
2022-05-24T22:26:03,0,0,0,0
2022-05-24T22:36:17,0,0,0,0
2022-05-24T22:46:33,0,0,0,0
2022-05-24T22:56:47,0,0,0,0
2022-05-24T23:07:03,0,0,0,0
2022-05-24T23:17:27,0,0,0,0
2022-05-24T23:27:43,0,0,0,0
2022-05-24T23:37:57,0,0,0,0
2022-05-24T23:48:12,0,0,0,0
2022-05-24T23:58:26,0,0,0,0
2022-05-25T00:08:42,0,0,0,0
2022-05-25T00:19:03,0,0,0,0
2022-05-25T00:29:27,0,0,0,0
2022-05-25T00:39:45,0,0,0,0
2022-05-25T00:50:00,0,0,0,0
2022-05-25T01:00:15,0,0,0,0
2022-05-25T01:10:31,0,0,0,0
2022-05-25T01:20:47,0,0,0,0
2022-05-25T01:31:03,0,0,0,0
2022-05-25T01:41:17,0,0,0,0
2022-05-25T01:51:32,0,0,0,0
2022-05-25T02:01:47,0,0,0,0
2022-05-25T02:12:02,0,0,0,0
2022-05-25T02:22:16,0,0,0,0
2022-05-25T02:32:31,0,0,0,0
2022-05-25T02:42:46,0,0,0,0
2022-05-25T02:53:12,0,0,0,0
2022-05-25T03:03:28,0,0,0,0
2022-05-25T03:13:42,0,0,0,0
2022-05-25T03:23:56,0,0,0,0
2022-05-25T03:34:09,0,0,0,0
2022-05-25T03:44:23,0,0,0,0
2022-05-25T03:54:39,0,0,0,0
2022-05-25T04:04:53,0,0,0,0
2022-05-25T04:17:07,0,0,0,0
2022-05-25T11:06:47,0,0,0,0
2022-05-25T11:17:07,0,0,0,0
2022-05-25T11:27:36,0,0,0,0
2022-05-25T11:37:56,0,0,0,0
2022-05-25T11:48:16,0,0,0,0
2022-05-25T11:58:35,0,0,0,0
2022-05-25T12:09:06,0,0,0,0
2022-05-25T12:19:24,0,0,0,0
2022-05-25T12:29:42,0,0,0,0
2022-05-25T12:39:59,0,0,0,0
2022-05-25T12:50:16,0,0,0,0
2022-05-25T13:00:33,0,0,0,0
2022-05-25T13:11:00,0,0,0,0
2022-05-25T13:21:17,0,0,0,0
2022-05-25T13:31:33,0,0,0,0
2022-05-25T13:41:49,0,0,0,0
2022-05-25T13:52:06,0,0,0,0
2022-05-25T14:02:22,0,0,0,0
2022-05-25T14:12:51,0,0,0,0
2022-05-25T14:23:08,0,0,0,0
2022-05-25T14:33:26,0,0,0,0
2022-05-25T14:43:44,0,0,0,0
2022-05-25T14:54:01,0,0,0,0
2022-05-25T15:04:18,0,0,0,0
2022-05-25T15:14:46,0,0,0,0
2022-05-25T15:25:03,0,0,0,0
2022-05-25T15:35:21,0,0,0,0
2022-05-25T15:45:38,0,0,0,0
2022-05-25T15:55:56,0,0,0,0
2022-05-25T16:06:14,0,0,0,0
2022-05-25T16:16:31,0,0,0,0
2022-05-25T16:26:57,0,0,0,0
2022-05-25T16:37:14,0,0,0,0
2022-05-25T16:47:29,0,0,0,0
2022-05-25T16:57:45,0,0,0,0
2022-05-25T17:08:01,0,0,0,0
2022-05-25T17:18:18,0,0,0,0
2022-05-25T17:28:33,0,0,0,0
2022-05-25T17:38:59,0,0,0,0
2022-05-25T17:49:14,0,0,0,0
2022-05-25T17:59:29,0,0,0,0
2022-05-25T18:09:45,0,0,0,0
2022-05-25T18:19:59,0,0,0,0
2022-05-25T18:30:14,0,0,0,0
2022-05-25T18:40:29,0,0,0,0
2022-05-25T18:50:44,0,0,0,0
2022-05-25T19:00:59,0,0,0,0
2022-05-25T19:11:15,0,0,0,0
2022-05-25T19:21:41,0,0,0,0
2022-05-25T19:31:56,0,0,0,0
2022-05-25T19:42:11,0,0,0,0
2022-05-25T19:52:25,0,0,0,0
2022-05-25T20:02:40,0,0,0,0
2022-05-25T20:12:55,0,0,0,0
2022-05-25T20:23:10,0,0,0,0
2022-05-25T20:33:24,0,0,0,0
2022-05-25T20:43:38,0,0,0,0
2022-05-25T20:54:04,0,0,0,0
2022-05-25T21:04:19,0,0,0,0
2022-05-25T21:14:34,0,0,0,0
2022-05-25T21:24:48,0,0,0,0
2022-05-25T21:35:04,0,0,0,0
2022-05-25T21:45:18,0,0,0,0
2022-05-25T21:55:34,0,0,0,0
2022-05-25T22:06:01,0,0,0,0
2022-05-25T22:16:15,0,0,0,0
2022-05-25T22:26:31,0,0,0,0
2022-05-25T22:36:46,0,0,0,0
2022-05-25T22:47:00,0,0,0,0
2022-05-25T22:57:15,0,0,0,0
2022-05-25T23:07:31,0,0,0,0
2022-05-25T23:17:47,0,0,0,0
2022-05-25T23:28:02,0,0,0,0
2022-05-25T23:38:17,0,0,0,0
2022-05-25T23:48:32,0,0,0,0
2022-05-25T23:58:56,0,0,0,0
2022-05-26T00:09:12,0,0,0,0
2022-05-26T00:19:29,0,0,0,0
2022-05-26T00:29:45,0,0,0,0
2022-05-26T00:40:01,0,0,0,0
2022-05-26T00:50:18,0,0,0,0
2022-05-26T01:00:34,0,0,0,0
2022-05-26T01:10:50,0,0,0,0
2022-05-26T01:21:07,0,0,0,0
2022-05-26T01:31:23,0,0,0,0
2022-05-26T01:41:38,0,0,0,0
2022-05-26T01:51:55,0,0,0,0
2022-05-26T02:02:12,0,0,0,0
2022-05-26T02:12:26,0,0,0,0
2022-05-26T02:22:41,0,0,0,0
2022-05-26T02:32:58,0,0,0,0
2022-05-26T02:43:12,0,0,0,0
2022-05-26T02:53:26,0,0,0,0
2022-05-26T03:03:41,0,0,0,0
2022-05-26T03:14:07,0,0,0,0
2022-05-26T03:24:24,0,0,0,0
2022-05-26T03:34:40,0,0,0,0
2022-05-26T03:44:56,0,0,0,0
2022-05-26T03:55:12,0,0,0,0
2022-05-26T04:08:02,0,0,0,0
2022-05-26T04:26:29,0,0,0,0
2022-05-26T04:37:07,0,0,0,0
2022-05-26T04:47:24,0,0,0,0
2022-05-26T04:57:40,0,0,0,0
2022-05-26T05:07:58,0,0,0,0
2022-05-26T05:18:15,0,0,0,0
2022-05-26T05:28:31,0,0,0,0
2022-05-26T05:38:47,0,0,0,0
2022-05-26T05:49:06,0,0,0,0
2022-05-26T05:59:23,0,0,0,0
2022-05-26T06:09:41,0,0,0,0
2022-05-26T06:19:57,0,0,0,0
2022-05-26T06:30:13,0,0,0,0
2022-05-26T06:40:30,0,0,0,0
2022-05-26T06:50:47,0,0,0,0
2022-05-26T07:01:02,0,0,0,0
2022-05-26T07:11:21,0,0,0,0
2022-05-26T07:21:36,0,0,0,0
2022-05-26T07:31:52,0,0,0,0
2022-05-26T07:42:08,0,0,0,0
2022-05-26T07:52:22,0,0,0,0
2022-05-26T08:02:37,0,0,0,0
2022-05-26T08:12:52,0,0,0,0
2022-05-26T08:23:07,0,0,0,0
2022-05-26T08:33:32,0,0,0,0
2022-05-26T08:43:48,0,0,0,0
2022-05-26T08:54:05,0,0,0,0
2022-05-26T09:04:21,0,0,0,0
2022-05-26T09:14:36,0,0,0,0
2022-05-26T09:24:51,0,0,0,0
2022-05-26T09:35:07,0,0,0,0
2022-05-26T09:45:24,0,0,0,0
2022-05-26T09:55:40,0,0,0,0
2022-05-26T10:05:58,0,0,0,0
2022-05-26T10:16:26,0,0,0,0
2022-05-26T10:26:42,0,0,0,0
2022-05-26T10:36:59,0,0,0,0
2022-05-26T10:47:16,0,0,0,0
2022-05-26T10:57:32,0,0,0,0
2022-05-26T11:07:51,0,0,0,0
2022-05-26T11:18:09,0,0,0,0
2022-05-26T11:28:46,0,0,0,0
2022-05-26T11:39:10,0,0,0,0
2022-05-26T11:49:36,0,0,0,0
2022-05-26T12:00:05,0,0,0,0
2022-05-26T12:10:31,0,0,0,0
2022-05-26T12:20:58,0,0,0,0
2022-05-26T12:31:30,0,0,0,0
2022-05-26T12:42:14,0,0,0,0
2022-05-26T12:52:44,0,0,0,0
2022-05-26T13:03:11,0,0,0,0
2022-05-26T13:13:39,0,0,0,0
2022-05-26T13:24:06,0,0,0,0
2022-05-26T13:34:30,0,0,0,0
2022-05-26T13:44:57,0,0,0,0
2022-05-26T13:55:21,0,0,0,0
2022-05-26T14:05:55,0,0,0,0
2022-05-26T14:16:19,0,0,0,0
2022-05-26T14:26:39,0,0,0,0
2022-05-26T14:36:55,0,0,0,0
2022-05-26T14:47:12,0,0,0,0
2022-05-26T14:57:29,0,0,0,0
2022-05-26T15:07:57,0,0,0,0
2022-05-26T15:18:13,0,0,0,0
2022-05-26T15:28:29,0,0,0,0
2022-05-26T15:38:46,0,0,0,0
2022-05-26T15:49:02,0,0,0,0
2022-05-26T15:59:17,0,0,0,0
2022-05-26T16:09:33,0,0,0,0
2022-05-26T16:19:59,0,0,0,0
2022-05-26T16:30:14,0,0,0,0
2022-05-26T16:40:29,0,0,0,0
2022-05-26T16:50:44,0,0,0,0
2022-05-26T17:01:00,0,0,0,0
2022-05-26T17:11:16,0,0,0,0
2022-05-26T17:21:32,0,0,0,0
2022-05-26T17:31:48,0,0,0,0
2022-05-26T17:42:14,0,0,0,0
2022-05-26T17:52:29,0,0,0,0
2022-05-26T18:02:44,0,0,0,0
2022-05-26T18:13:00,0,0,0,0
2022-05-26T18:23:15,0,0,0,0
2022-05-26T18:33:29,0,0,0,0
2022-05-26T18:43:44,0,0,0,0
2022-05-26T18:53:59,0,0,0,0
2022-05-26T19:04:14,0,0,0,0
2022-05-26T19:14:30,0,0,0,0
2022-05-26T19:24:56,0,0,0,0
2022-05-26T19:35:11,0,0,0,0
2022-05-26T19:45:25,0,0,0,0
2022-05-26T19:55:39,0,0,0,0
2022-05-26T20:05:54,0,0,0,0
2022-05-26T20:16:09,0,0,0,0
2022-05-26T20:26:24,0,0,0,0
2022-05-26T20:36:38,0,0,0,0
2022-05-26T20:46:53,0,0,0,0
2022-05-26T20:57:07,0,0,0,0
2022-05-26T21:07:32,0,0,0,0
2022-05-26T21:17:47,0,0,0,0
2022-05-26T21:28:01,0,0,0,0
2022-05-26T21:38:16,0,0,0,0
2022-05-26T21:48:30,0,0,0,0
2022-05-26T21:58:44,0,0,0,0
2022-05-26T22:09:09,0,0,0,0
2022-05-26T22:19:24,0,0,0,0
2022-05-26T22:29:39,0,0,0,0
2022-05-26T22:39:54,0,0,0,0
2022-05-26T22:50:08,0,0,0,0
2022-05-26T23:00:22,0,0,0,0
2022-05-26T23:10:37,0,0,0,0
2022-05-26T23:20:52,0,0,0,0
2022-05-26T23:31:07,0,0,0,0
2022-05-26T23:41:34,0,0,0,0
2022-05-26T23:51:49,0,0,0,0
2022-05-27T00:02:03,0,0,0,0
2022-05-27T00:12:19,0,0,0,0
2022-05-27T00:22:36,0,0,0,0
2022-05-27T00:32:53,0,0,0,0
2022-05-27T00:43:09,0,0,0,0
2022-05-27T00:53:26,0,0,0,0
2022-05-27T01:03:43,0,0,0,0
2022-05-27T01:14:00,0,0,0,0
2022-05-27T01:24:16,0,0,0,0
2022-05-27T01:34:32,0,0,0,0
2022-05-27T01:44:47,0,0,0,0
2022-05-27T01:55:14,0,0,0,0
2022-05-27T02:05:29,0,0,0,0
2022-05-27T02:15:45,0,0,0,0
2022-05-27T02:26:00,0,0,0,0
2022-05-27T02:36:25,0,0,0,0
2022-05-27T02:46:41,0,0,0,0
2022-05-27T02:56:57,0,0,0,0
2022-05-27T03:07:13,0,0,0,0
2022-05-27T03:17:28,0,0,0,0
2022-05-27T03:27:42,0,0,0,0
2022-05-27T03:37:57,0,0,0,0
2022-05-27T03:48:13,0,0,0,0
2022-05-27T03:58:29,0,0,0,0
2022-05-27T04:08:45,0,0,0,0
2022-05-27T04:36:55,0,0,0,0
2022-05-27T04:47:12,0,0,0,0
2022-05-27T04:57:30,0,0,0,0
2022-05-27T05:07:49,0,0,0,0
2022-05-27T05:18:07,0,0,0,0
2022-05-27T05:28:24,0,0,0,0
2022-05-27T05:38:41,0,0,0,0
2022-05-27T05:48:58,0,0,0,0
2022-05-27T05:59:14,0,0,0,0
2022-05-27T06:09:30,0,0,0,0
2022-05-27T06:19:46,0,0,0,0
2022-05-27T06:30:05,0,0,0,0
2022-05-27T06:40:20,0,0,0,0
2022-05-27T06:50:34,0,0,0,0
2022-05-27T07:00:48,0,0,0,0
2022-05-27T07:11:05,0,0,0,0
2022-05-27T07:21:20,0,0,0,0
2022-05-27T07:31:34,0,0,0,0
2022-05-27T07:41:50,0,0,0,0
2022-05-27T07:52:06,0,0,0,0
2022-05-27T08:02:31,0,0,0,0
2022-05-27T08:12:46,0,0,0,0
2022-05-27T08:23:02,0,0,0,0
2022-05-27T08:33:19,0,0,0,0
2022-05-27T08:43:36,0,0,0,0
2022-05-27T08:53:52,0,0,0,0
2022-05-27T09:04:08,0,0,0,0
2022-05-27T09:14:24,0,0,0,0
2022-05-27T09:24:39,0,0,0,0
2022-05-27T09:34:55,0,0,0,0
2022-05-27T09:45:10,0,0,0,0
2022-05-27T09:55:26,0,0,0,0
2022-05-27T10:05:42,0,0,0,0
2022-05-27T10:15:58,0,0,0,0
2022-05-27T10:26:14,0,0,0,0
2022-05-27T10:36:30,0,0,0,0
2022-05-27T10:46:56,0,0,0,0
2022-05-27T10:57:12,0,0,0,0
2022-05-27T11:07:29,0,0,0,0
2022-05-27T11:17:45,0,0,0,0
2022-05-27T11:28:01,0,0,0,0
2022-05-27T11:38:17,0,0,0,0
2022-05-27T11:48:33,0,0,0,0
2022-05-27T11:58:50,0,0,0,0
2022-05-27T12:09:07,0,0,0,0
2022-05-27T12:19:34,0,0,0,0
2022-05-27T12:29:49,0,0,0,0
2022-05-27T12:40:06,0,0,0,0
2022-05-27T12:50:22,0,0,0,0
2022-05-27T13:00:38,0,0,0,0
2022-05-27T13:10:54,0,0,0,0
2022-05-27T13:21:09,0,0,0,0
2022-05-27T13:31:25,0,0,0,0
2022-05-27T13:41:50,0,0,0,0
2022-05-27T13:52:06,0,0,0,0
2022-05-27T14:02:22,0,0,0,0
2022-05-27T14:12:38,0,0,0,0
2022-05-27T14:22:54,0,0,0,0
2022-05-27T14:33:09,0,0,0,0
2022-05-27T14:43:24,0,0,0,0
2022-05-27T14:53:40,0,0,0,0
2022-05-27T15:03:55,0,0,0,0
2022-05-27T15:14:21,0,0,0,0
2022-05-27T15:24:36,0,0,0,0
2022-05-27T15:34:52,0,0,0,0
2022-05-27T15:45:08,0,0,0,0
2022-05-27T15:55:23,0,0,0,0
2022-05-27T16:05:39,0,0,0,0
2022-05-27T16:15:54,0,0,0,0
2022-05-27T16:26:10,0,0,0,0
2022-05-27T16:36:34,0,0,0,0
2022-05-27T16:46:49,0,0,0,0
2022-05-27T16:57:04,0,0,0,0
2022-05-27T17:07:19,0,0,0,0
2022-05-27T17:17:34,0,0,0,0
2022-05-27T17:27:49,0,0,0,0
2022-05-27T17:38:03,0,0,0,0
2022-05-27T17:48:18,0,0,0,0
2022-05-27T17:58:32,0,0,0,0
2022-05-27T18:08:47,0,0,0,0
2022-05-27T18:19:11,0,0,0,0
2022-05-27T18:29:25,0,0,0,0
2022-05-27T18:39:39,0,0,0,0
2022-05-27T18:49:54,0,0,0,0
2022-05-27T19:00:08,0,0,0,0
2022-05-27T19:10:22,0,0,0,0
2022-05-27T19:20:36,0,0,0,0
2022-05-27T19:30:50,0,0,0,0
2022-05-27T19:41:05,0,0,0,0
2022-05-27T19:51:29,0,0,0,0
2022-05-27T20:01:43,0,0,0,0
2022-05-27T20:11:58,0,0,0,0
2022-05-27T20:22:12,0,0,0,0
2022-05-27T20:32:26,0,0,0,0
2022-05-27T20:42:41,0,0,0,0
2022-05-27T20:52:55,0,0,0,0
2022-05-27T21:03:10,0,0,0,0
2022-05-27T21:13:24,0,0,0,0
2022-05-27T21:23:39,0,0,0,0
2022-05-27T21:33:53,0,0,0,0
2022-05-27T21:44:07,0,0,0,0
2022-05-27T21:54:22,0,0,0,0
2022-05-27T22:04:36,0,0,0,0
2022-05-27T22:14:59,0,0,0,0
2022-05-27T22:25:14,0,0,0,0
2022-05-27T22:35:28,0,0,0,0
2022-05-27T22:45:42,0,0,0,0
2022-05-27T22:55:56,0,0,0,0
2022-05-27T23:06:12,0,0,0,0
2022-05-27T23:16:27,0,0,0,0
2022-05-27T23:26:41,0,0,0,0
2022-05-27T23:36:56,0,0,0,0
2022-05-27T23:47:11,0,0,0,0
2022-05-27T23:57:26,0,0,0,0
2022-05-28T00:09:19,0,0,0,0
2022-05-28T00:19:41,0,0,0,0
