time,enrolled,available,waitlisted,total
2022-05-31T12:51:36,50,85,0,135
2022-05-31T13:01:58,50,85,0,135
2022-05-31T13:12:20,50,85,0,135
2022-05-31T13:22:42,50,85,0,135
2022-05-31T13:33:15,50,85,0,135
2022-05-31T13:43:37,50,85,0,135
2022-05-31T13:54:00,50,85,0,135
2022-05-31T14:04:25,50,85,0,135
2022-05-31T14:15:09,50,85,0,135
2022-05-31T14:25:30,50,85,0,135
2022-05-31T14:35:53,50,85,0,135
2022-05-31T14:46:15,51,84,0,135
2022-05-31T14:56:38,52,83,0,135
2022-05-31T15:07:12,52,83,0,135
2022-05-31T15:17:34,52,83,0,135
2022-05-31T15:27:56,52,83,0,135
2022-05-31T15:38:18,52,83,0,135
2022-05-31T15:48:40,52,83,0,135
2022-05-31T15:59:02,52,83,0,135
2022-05-31T16:09:34,52,83,0,135
2022-05-31T16:19:56,52,83,0,135
2022-05-31T16:30:18,52,83,0,135
2022-05-31T16:40:39,52,83,0,135
2022-05-31T16:51:00,52,83,0,135
2022-05-31T17:01:32,52,83,0,135
2022-05-31T17:11:54,52,83,0,135
2022-05-31T17:22:15,54,81,0,135
2022-05-31T17:32:35,54,81,0,135
2022-05-31T17:42:55,54,81,0,135
2022-05-31T17:53:16,54,81,0,135
2022-05-31T18:03:48,54,81,0,135
2022-05-31T18:14:09,54,81,0,135
2022-05-31T18:24:29,54,81,0,135
2022-05-31T18:34:49,54,81,0,135
2022-05-31T18:45:12,54,81,0,135
2022-05-31T18:55:31,54,81,0,135
2022-05-31T19:06:04,54,81,0,135
2022-05-31T19:16:25,54,81,0,135
2022-05-31T19:26:45,54,81,0,135
2022-05-31T19:37:06,54,81,0,135
2022-05-31T19:47:26,54,81,0,135
2022-05-31T19:57:46,54,81,0,135
2022-05-31T20:08:18,54,81,0,135
2022-05-31T20:18:40,54,81,0,135
2022-05-31T20:28:59,54,81,0,135
2022-05-31T20:39:19,54,81,0,135
2022-05-31T20:49:39,54,81,0,135
2022-05-31T21:00:10,55,80,0,135
2022-05-31T21:10:30,57,78,0,135
2022-05-31T21:20:49,57,78,0,135
2022-05-31T21:31:08,57,78,0,135
2022-05-31T21:41:28,57,78,0,135
2022-05-31T21:52:08,57,78,0,135
2022-05-31T22:02:28,58,77,0,135
2022-05-31T22:12:48,58,77,0,135
2022-05-31T22:23:07,58,77,0,135
2022-05-31T22:33:27,58,77,0,135
2022-05-31T22:43:46,58,77,0,135
2022-05-31T22:54:05,58,77,0,135
2022-05-31T23:04:38,58,77,0,135
2022-05-31T23:14:57,58,77,0,135
2022-05-31T23:25:16,58,77,0,135
2022-05-31T23:35:36,58,77,0,135
2022-05-31T23:45:55,58,77,0,135
2022-05-31T23:56:14,58,77,0,135
2022-06-01T00:06:39,58,77,0,135
2022-06-01T00:17:12,58,77,0,135
2022-06-01T00:27:32,58,77,0,135
2022-06-01T00:37:54,58,77,0,135
2022-06-01T00:48:16,58,77,0,135
2022-06-01T00:58:37,58,77,0,135
2022-06-01T01:08:59,58,77,0,135
2022-06-01T01:19:19,58,77,0,135
2022-06-01T01:29:39,58,77,0,135
2022-06-01T01:39:59,58,77,0,135
2022-06-01T01:50:19,58,77,0,135
2022-06-01T02:00:39,58,77,0,135
2022-06-01T02:10:59,58,77,0,135
2022-06-01T02:21:33,58,77,0,135
2022-06-01T02:32:00,58,77,0,135
2022-06-01T02:42:20,58,77,0,135
2022-06-01T02:52:40,58,77,0,135
2022-06-01T03:03:00,58,77,0,135
2022-06-01T03:13:20,58,77,0,135
2022-06-01T03:23:39,58,77,0,135
2022-06-01T03:33:58,58,77,0,135
2022-06-01T03:44:18,58,77,0,135
2022-06-01T03:54:37,58,77,0,135
2022-06-01T04:04:58,58,77,0,135
2022-06-01T04:15:19,58,77,0,135
2022-06-01T04:29:48,58,77,0,135
2022-06-01T04:40:08,58,77,0,135
2022-06-01T04:50:29,58,77,0,135
2022-06-01T05:00:49,58,77,0,135
2022-06-01T05:12:01,58,77,0,135
2022-06-01T05:23:17,58,77,0,135
2022-06-01T05:33:38,58,77,0,135
2022-06-01T05:44:00,58,77,0,135
2022-06-01T05:54:23,58,77,0,135
2022-06-01T06:04:43,58,77,0,135
2022-06-01T06:15:04,58,77,0,135
2022-06-01T06:25:24,58,77,0,135
2022-06-01T06:35:44,58,77,0,135
2022-06-01T06:46:03,58,77,0,135
2022-06-01T06:56:22,59,76,0,135
2022-06-01T07:06:42,59,76,0,135
2022-06-01T07:17:01,59,76,0,135
2022-06-01T07:27:21,59,76,0,135
2022-06-01T07:37:40,59,76,0,135
2022-06-01T07:48:01,59,76,0,135
2022-06-01T07:58:24,59,76,0,135
2022-06-01T08:08:45,59,76,0,135
2022-06-01T08:19:06,59,76,0,135
2022-06-01T08:29:38,59,76,0,135
2022-06-01T08:40:00,59,76,0,135
2022-06-01T08:50:20,60,75,0,135
2022-06-01T09:00:41,60,75,0,135
2022-06-01T09:11:03,60,75,0,135
2022-06-01T09:21:26,60,75,0,135
2022-06-01T09:31:48,60,75,0,135
2022-06-01T09:42:10,61,74,0,135
2022-06-01T09:52:33,61,74,0,135
2022-06-01T10:02:55,61,74,0,135
2022-06-01T10:13:19,60,75,0,135
2022-06-01T10:23:53,60,75,0,135
2022-06-01T10:34:17,60,75,0,135
2022-06-01T10:44:39,60,75,0,135
2022-06-01T10:55:02,60,75,0,135
2022-06-01T11:05:30,60,75,0,135
2022-06-01T11:15:58,60,75,0,135
2022-06-01T11:26:26,60,75,0,135
2022-06-01T11:37:05,60,75,0,135
2022-06-01T11:47:31,60,75,0,135
2022-06-01T11:58:01,60,75,0,135
2022-06-01T12:08:31,59,76,0,135
2022-06-01T12:19:03,59,76,0,135
2022-06-01T12:29:45,60,75,0,135
2022-06-01T12:40:19,60,75,0,135
2022-06-01T12:50:53,60,75,0,135
2022-06-01T13:01:28,60,75,0,135
2022-06-01T13:12:00,60,75,0,135
2022-06-01T13:22:31,60,75,0,135
2022-06-01T13:33:13,60,75,0,135
2022-06-01T13:43:44,60,75,0,135
2022-06-01T13:54:14,60,75,0,135
2022-06-01T14:04:45,60,75,0,135
2022-06-01T14:15:15,61,74,0,135
2022-06-01T14:25:54,61,74,0,135
2022-06-01T14:36:22,62,73,0,135
2022-06-01T14:46:48,62,73,0,135
2022-06-01T14:57:12,62,73,0,135
2022-06-01T15:07:37,62,73,0,135
2022-06-01T15:18:14,62,73,0,135
2022-06-01T15:28:39,62,73,0,135
2022-06-01T15:39:02,62,73,0,135
2022-06-01T15:49:26,62,73,0,135
2022-06-01T15:59:50,63,72,0,135
2022-06-01T16:10:27,63,72,0,135
2022-06-01T16:20:51,63,72,0,135
2022-06-01T16:31:14,63,72,0,135
2022-06-01T16:41:39,63,72,0,135
2022-06-01T16:52:02,63,72,0,135
2022-06-01T17:02:39,64,71,0,135
2022-06-01T17:13:04,64,71,0,135
2022-06-01T17:23:27,64,71,0,135
2022-06-01T17:33:49,64,71,0,135
2022-06-01T17:44:11,64,71,0,135
2022-06-01T17:54:47,64,71,0,135
2022-06-01T18:05:11,66,69,0,135
2022-06-01T18:15:34,66,69,0,135
2022-06-01T18:25:57,66,69,0,135
2022-06-01T18:36:21,66,69,0,135
2022-06-01T18:46:55,66,69,0,135
2022-06-01T18:57:18,66,69,0,135
2022-06-01T19:07:40,66,69,0,135
2022-06-01T19:18:02,66,69,0,135
2022-06-01T19:28:25,67,68,0,135
2022-06-01T19:38:59,67,68,0,135
2022-06-01T19:49:22,67,68,0,135
2022-06-01T19:59:44,67,68,0,135
2022-06-01T20:10:06,67,68,0,135
2022-06-01T20:20:29,67,68,0,135
2022-06-01T20:31:04,67,68,0,135
2022-06-01T20:41:26,67,68,0,135
2022-06-01T20:51:48,67,68,0,135
2022-06-01T21:02:10,67,68,0,135
2022-06-01T21:12:31,68,67,0,135
2022-06-01T21:23:04,68,67,0,135
2022-06-01T21:33:27,68,67,0,135
2022-06-01T21:43:48,68,67,0,135
2022-06-01T21:54:10,68,67,0,135
2022-06-01T22:04:33,68,67,0,135
2022-06-01T22:14:55,68,67,0,135
2022-06-01T22:25:29,68,67,0,135
2022-06-01T22:35:51,68,67,0,135
2022-06-01T22:46:12,68,67,0,135
2022-06-01T22:56:33,68,67,0,135
2022-06-01T23:06:54,68,67,0,135
2022-06-01T23:17:16,68,67,0,135
2022-06-01T23:27:48,68,67,0,135
2022-06-01T23:38:10,68,67,0,135
2022-06-01T23:48:31,68,67,0,135
2022-06-01T23:58:52,68,67,0,135
2022-06-02T00:09:15,68,67,0,135
2022-06-02T00:19:51,68,67,0,135
2022-06-02T00:30:14,68,67,0,135
2022-06-02T00:40:37,68,67,0,135
2022-06-02T00:50:59,68,67,0,135
2022-06-02T01:01:22,68,67,0,135
2022-06-02T01:11:44,68,67,0,135
2022-06-02T01:22:06,68,67,0,135
2022-06-02T01:32:28,68,67,0,135
2022-06-02T01:42:50,68,67,0,135
2022-06-02T01:53:12,68,67,0,135
2022-06-02T02:03:38,68,67,0,135
2022-06-02T02:14:05,69,66,0,135
2022-06-02T02:24:41,69,66,0,135
2022-06-02T02:35:04,69,66,0,135
2022-06-02T02:45:27,69,66,0,135
2022-06-02T02:55:52,69,66,0,135
2022-06-02T03:06:15,69,66,0,135
2022-06-02T03:16:38,69,66,0,135
2022-06-02T03:27:04,69,66,0,135
2022-06-02T03:37:31,69,66,0,135
2022-06-02T03:47:58,69,66,0,135
2022-06-02T03:58:25,69,66,0,135
2022-06-02T04:11:44,69,66,0,135
2022-06-02T04:32:56,69,66,0,135
2022-06-02T04:43:26,69,66,0,135
2022-06-02T04:53:57,69,66,0,135
2022-06-02T05:04:27,69,66,0,135
2022-06-02T05:14:55,69,66,0,135
2022-06-02T05:25:24,69,66,0,135
2022-06-02T05:35:50,69,66,0,135
2022-06-02T05:46:17,69,66,0,135
2022-06-02T05:56:43,69,66,0,135
2022-06-02T06:07:05,69,66,0,135
2022-06-02T06:17:28,69,66,0,135
2022-06-02T06:27:50,69,66,0,135
2022-06-02T06:38:13,69,66,0,135
2022-06-02T06:48:35,69,66,0,135
2022-06-02T06:58:57,69,66,0,135
2022-06-02T07:09:21,69,66,0,135
2022-06-02T07:19:44,69,66,0,135
2022-06-02T07:30:06,69,66,0,135
2022-06-02T07:40:28,69,66,0,135
2022-06-02T07:50:49,69,66,0,135
2022-06-02T09:37:35,69,66,0,135
2022-06-02T09:47:59,69,66,0,135
2022-06-02T09:58:24,71,64,0,135
2022-06-02T10:08:54,71,64,0,135
2022-06-02T10:19:18,71,64,0,135
2022-06-02T10:29:43,71,64,0,135
2022-06-02T10:40:18,71,64,0,135
2022-06-02T10:50:44,70,65,0,135
2022-06-02T11:01:11,70,65,0,135
2022-06-02T11:11:38,70,65,0,135
2022-06-02T11:22:03,70,65,0,135
2022-06-02T11:32:45,70,65,0,135
2022-06-02T11:43:10,70,65,0,135
2022-06-02T11:53:34,70,65,0,135
2022-06-02T12:03:59,70,65,0,135
2022-06-02T12:14:23,70,65,0,135
2022-06-02T12:24:58,70,65,0,135
2022-06-02T12:35:22,70,65,0,135
2022-06-02T12:45:47,70,65,0,135
2022-06-02T12:56:11,70,65,0,135
2022-06-02T13:06:36,70,65,0,135
2022-06-02T13:17:02,70,65,0,135
2022-06-02T13:27:44,70,65,0,135
2022-06-02T13:38:18,70,65,0,135
2022-06-02T13:48:53,70,65,0,135
2022-06-02T13:59:29,70,65,0,135
2022-06-02T14:10:11,70,65,0,135
2022-06-02T14:20:50,70,65,0,135
2022-06-02T14:31:39,70,65,0,135
2022-06-02T14:42:14,70,65,0,135
2022-06-02T14:52:45,70,65,0,135
2022-06-02T15:03:24,70,65,0,135
2022-06-02T15:13:58,70,65,0,135
2022-06-02T15:24:31,70,65,0,135
2022-06-02T15:35:16,70,65,0,135
2022-06-02T15:45:49,70,65,0,135
2022-06-02T15:56:21,70,65,0,135
2022-06-02T16:06:53,70,65,0,135
2022-06-02T16:17:26,70,65,0,135
2022-06-02T16:27:58,70,65,0,135
2022-06-02T16:38:25,70,65,0,135
2022-06-02T16:49:04,70,65,0,135
2022-06-02T16:59:29,70,65,0,135
2022-06-02T17:09:53,70,65,0,135
2022-06-02T17:20:15,70,65,0,135
2022-06-02T17:30:37,70,65,0,135
2022-06-02T17:41:00,70,65,0,135
2022-06-02T17:51:22,70,65,0,135
2022-06-02T18:01:55,70,65,0,135
2022-06-02T18:12:17,70,65,0,135
2022-06-02T18:22:39,70,65,0,135
2022-06-02T18:33:01,70,65,0,135
2022-06-02T18:43:23,70,65,0,135
2022-06-02T18:53:46,70,65,0,135
2022-06-02T19:04:08,70,65,0,135
2022-06-02T19:14:30,71,64,0,135
2022-06-02T19:24:52,71,64,0,135
2022-06-02T19:35:25,71,64,0,135
2022-06-02T19:45:46,71,64,0,135
2022-06-02T19:56:08,71,64,0,135
2022-06-02T20:06:30,71,64,0,135
2022-06-02T20:16:52,71,64,0,135
2022-06-02T20:27:15,71,64,0,135
2022-06-02T20:37:37,71,64,0,135
2022-06-02T20:48:00,71,64,0,135
2022-06-02T20:58:21,71,64,0,135
2022-06-02T21:08:55,71,64,0,135
2022-06-02T21:19:17,71,64,0,135
2022-06-02T21:29:38,71,64,0,135
2022-06-02T21:40:00,71,64,0,135
2022-06-02T21:50:22,71,64,0,135
2022-06-02T22:00:44,71,64,0,135
2022-06-02T22:11:06,71,64,0,135
2022-06-02T22:21:28,71,64,0,135
2022-06-02T22:31:52,71,64,0,135
2022-06-02T22:42:22,71,64,0,135
2022-06-02T22:53:00,71,64,0,135
2022-06-02T23:03:26,71,64,0,135
2022-06-02T23:13:53,71,64,0,135
2022-06-02T23:24:21,71,64,0,135
2022-06-02T23:34:48,71,64,0,135
2022-06-02T23:45:18,71,64,0,135
2022-06-02T23:55:49,71,64,0,135
2022-06-03T00:06:20,71,64,0,135
2022-06-03T00:17:08,71,64,0,135
2022-06-03T00:27:41,71,64,0,135
2022-06-03T00:38:15,71,64,0,135
2022-06-03T00:48:47,71,64,0,135
2022-06-03T00:59:17,71,64,0,135
2022-06-03T01:09:54,71,64,0,135
2022-06-03T01:20:23,71,64,0,135
2022-06-03T01:30:50,71,64,0,135
2022-06-03T01:41:16,71,64,0,135
2022-06-03T01:51:40,71,64,0,135
2022-06-03T02:02:03,71,64,0,135
2022-06-03T02:12:26,71,64,0,135
2022-06-03T02:22:47,71,64,0,135
2022-06-03T02:33:22,71,64,0,135
2022-06-03T02:43:46,71,64,0,135
2022-06-03T02:54:09,71,64,0,135
2022-06-03T03:04:33,71,64,0,135
2022-06-03T03:14:55,71,64,0,135
2022-06-03T03:25:16,71,64,0,135
2022-06-03T03:35:38,71,64,0,135
2022-06-03T03:46:01,71,64,0,135
2022-06-03T03:58:43,71,64,0,135
2022-06-03T04:09:30,71,64,0,135
2022-06-03T04:20:54,71,64,0,135
2022-06-03T04:31:41,71,64,0,135
2022-06-03T04:42:05,71,64,0,135
2022-06-03T04:52:28,71,64,0,135
2022-06-03T05:02:52,71,64,0,135
2022-06-03T05:13:18,71,64,0,135
2022-06-03T05:23:42,71,64,0,135
2022-06-03T05:34:06,71,64,0,135
2022-06-03T05:44:31,71,64,0,135
2022-06-03T05:54:55,71,64,0,135
2022-06-03T06:05:19,71,64,0,135
2022-06-03T06:15:42,71,64,0,135
2022-06-03T06:26:06,71,64,0,135
2022-06-03T06:36:30,71,64,0,135
2022-06-03T06:46:52,71,64,0,135
2022-06-03T06:57:13,71,64,0,135
2022-06-03T07:07:36,71,64,0,135
2022-06-03T07:17:58,71,64,0,135
2022-06-03T07:28:20,71,64,0,135
2022-06-03T07:38:42,71,64,0,135
2022-06-03T07:49:04,71,64,0,135
2022-06-03T07:59:26,71,64,0,135
2022-06-03T08:09:49,71,64,0,135
2022-06-03T08:20:11,71,64,0,135
2022-06-03T08:30:34,71,64,0,135
2022-06-03T08:40:56,71,64,0,135
2022-06-03T08:51:18,71,64,0,135
2022-06-03T09:01:42,71,64,0,135
2022-06-03T09:12:09,72,63,0,135
2022-06-03T09:22:34,72,63,0,135
2022-06-03T09:33:09,72,63,0,135
2022-06-03T09:43:33,72,63,0,135
2022-06-03T09:53:56,72,63,0,135
2022-06-03T10:04:20,72,63,0,135
2022-06-03T10:14:44,72,63,0,135
2022-06-03T10:25:08,72,63,0,135
2022-06-03T10:35:32,72,63,0,135
2022-06-03T10:45:57,72,63,0,135
2022-06-03T10:56:22,72,63,0,135
2022-06-03T11:06:48,72,63,0,135
2022-06-03T11:17:26,72,63,0,135
2022-06-03T11:27:51,72,63,0,135
2022-06-03T11:38:16,72,63,0,135
2022-06-03T11:48:40,72,63,0,135
2022-06-03T11:59:04,72,63,0,135
2022-06-03T12:09:29,72,63,0,135
2022-06-03T12:19:53,72,63,0,135
2022-06-03T12:30:18,72,63,0,135
2022-06-03T12:40:42,72,63,0,135
2022-06-03T12:51:07,72,63,0,135
2022-06-03T13:01:31,72,63,0,135
2022-06-03T13:11:55,72,63,0,135
2022-06-03T13:22:32,72,63,0,135
2022-06-03T13:32:57,72,63,0,135
2022-06-03T13:43:29,72,63,0,135
2022-06-03T13:53:54,72,63,0,135
2022-06-03T14:04:19,72,63,0,135
2022-06-03T14:15:18,72,63,0,135
2022-06-03T14:25:45,72,63,0,135
2022-06-03T14:36:13,72,63,0,135
2022-06-03T14:46:52,72,63,0,135
2022-06-03T14:57:18,72,63,0,135
2022-06-03T15:07:43,72,63,0,135
2022-06-03T15:18:09,72,63,0,135
2022-06-03T15:28:33,72,63,0,135
2022-06-03T15:38:58,72,63,0,135
2022-06-03T15:49:23,72,63,0,135
2022-06-03T15:59:47,72,63,0,135
2022-06-03T16:10:11,72,63,0,135
2022-06-03T16:20:36,72,63,0,135
2022-06-03T16:31:00,72,63,0,135
2022-06-03T16:41:24,72,63,0,135
2022-06-03T16:52:01,72,63,0,135
2022-06-03T17:02:24,72,63,0,135
2022-06-03T17:12:48,72,63,0,135
2022-06-03T17:23:12,72,63,0,135
2022-06-03T17:33:37,72,63,0,135
2022-06-03T17:44:04,72,63,0,135
2022-06-03T17:54:27,72,63,0,135
2022-06-03T18:05:01,72,63,0,135
2022-06-03T18:15:24,72,63,0,135
2022-06-03T18:25:47,72,63,0,135
2022-06-03T18:36:10,72,63,0,135
2022-06-03T18:46:33,72,63,0,135
2022-06-03T18:56:56,72,63,0,135
2022-06-03T19:07:18,72,63,0,135
2022-06-03T19:17:41,72,63,0,135
2022-06-03T19:28:04,72,63,0,135
2022-06-03T19:38:27,72,63,0,135
2022-06-03T19:48:49,72,63,0,135
2022-06-03T19:59:24,72,63,0,135
2022-06-03T20:09:47,72,63,0,135
2022-06-03T20:20:10,72,63,0,135
2022-06-03T20:30:33,72,63,0,135
2022-06-03T20:40:56,72,63,0,135
2022-06-03T20:51:19,72,63,0,135
2022-06-03T21:01:41,72,63,0,135
2022-06-03T21:12:04,72,63,0,135
2022-06-03T21:22:27,72,63,0,135
2022-06-03T21:32:49,72,63,0,135
2022-06-03T21:43:22,72,63,0,135
2022-06-03T21:53:44,72,63,0,135
2022-06-03T22:04:07,72,63,0,135
2022-06-03T22:14:31,72,63,0,135
2022-06-03T22:24:57,72,63,0,135
2022-06-03T22:35:27,72,63,0,135
2022-06-03T22:45:54,72,63,0,135
2022-06-03T22:56:22,72,63,0,135
2022-06-03T23:07:05,73,62,0,135
2022-06-03T23:17:35,73,62,0,135
2022-06-03T23:28:06,73,62,0,135
2022-06-03T23:38:33,73,62,0,135
2022-06-03T23:49:01,73,62,0,135
2022-06-03T23:59:30,73,62,0,135
2022-06-04T00:09:57,73,62,0,135
2022-06-04T00:20:27,73,62,0,135
2022-06-04T00:30:56,73,62,0,135
2022-06-04T00:41:40,73,62,0,135
2022-06-04T00:52:11,73,62,0,135
2022-06-04T01:02:40,73,62,0,135
2022-06-04T01:13:11,73,62,0,135
2022-06-04T01:23:41,73,62,0,135
2022-06-04T01:34:12,73,62,0,135
2022-06-04T01:44:44,73,62,0,135
2022-06-04T01:55:13,73,62,0,135
2022-06-04T02:05:40,73,62,0,135
2022-06-04T02:16:06,73,62,0,135
2022-06-04T02:26:29,73,62,0,135
2022-06-04T02:36:51,73,62,0,135
2022-06-04T02:47:13,73,62,1,135
2022-06-04T02:57:35,73,62,1,135
2022-06-04T03:07:57,73,62,1,135
2022-06-04T03:18:18,73,62,1,135
2022-06-04T03:28:40,73,62,1,135
2022-06-04T03:39:04,73,62,1,135
2022-06-04T03:49:29,73,62,1,135
2022-06-04T04:00:04,73,62,1,135
2022-06-04T04:10:28,73,62,1,135
2022-06-04T04:20:45,73,62,1,135
2022-06-04T04:31:26,73,62,1,135
2022-06-04T04:41:52,73,62,1,135
2022-06-04T04:52:16,73,62,1,135
2022-06-04T05:02:41,73,62,1,135
2022-06-04T05:13:05,73,62,1,135
2022-06-04T05:23:30,73,62,1,135
2022-06-04T05:33:54,73,62,1,135
2022-06-04T05:44:19,73,62,1,135
2022-06-04T05:54:44,73,62,1,135
2022-06-04T06:05:08,73,62,1,135
2022-06-04T06:15:32,73,62,1,135
2022-06-04T06:25:55,73,62,1,135
2022-06-04T06:36:19,73,62,1,135
2022-06-04T06:46:44,73,62,1,135
2022-06-04T06:57:07,73,62,1,135
2022-06-04T07:07:31,73,62,1,135
2022-06-04T07:17:56,73,62,1,135
2022-06-04T07:28:20,73,62,1,135
2022-06-04T07:38:47,73,62,1,135
2022-06-04T07:49:12,73,62,1,135
2022-06-04T07:59:36,73,62,1,135
2022-06-04T08:10:00,73,62,1,135
2022-06-04T08:20:24,74,61,1,135
2022-06-04T08:30:47,74,61,1,135
2022-06-04T08:41:19,74,61,1,135
2022-06-04T08:51:43,74,61,1,135
2022-06-04T09:02:06,74,61,1,135
2022-06-04T09:12:30,74,61,1,135
2022-06-04T09:22:53,74,61,1,135
2022-06-04T09:33:16,74,61,1,135
2022-06-04T09:43:39,74,61,1,135
2022-06-04T09:54:02,74,61,1,135
2022-06-04T10:04:24,74,61,1,135
2022-06-04T10:14:47,74,61,1,135
2022-06-04T10:25:09,74,61,1,135
2022-06-04T10:35:32,74,61,1,135
2022-06-04T10:45:54,74,61,1,135
2022-06-04T10:56:17,74,61,1,135
2022-06-04T11:06:40,74,61,1,135
2022-06-04T11:17:02,74,61,1,135
2022-06-04T11:27:38,74,61,1,135
2022-06-04T11:38:01,74,61,1,135
2022-06-04T11:48:23,74,61,1,135
2022-06-04T11:58:45,74,61,1,135
2022-06-04T12:09:07,74,61,1,135
2022-06-04T12:19:29,74,61,1,135
2022-06-04T12:29:54,74,61,1,135
2022-06-04T12:40:17,74,61,1,135
2022-06-04T12:50:39,74,61,1,135
2022-06-04T13:01:13,74,61,1,135
2022-06-04T13:11:35,74,61,1,135
2022-06-04T13:21:57,74,61,1,135
2022-06-04T13:32:20,74,61,1,135
2022-06-04T13:42:43,74,61,1,135
2022-06-04T13:53:05,74,61,1,135
2022-06-04T14:03:27,74,61,1,135
2022-06-04T14:13:50,74,61,1,135
2022-06-04T14:24:12,74,61,1,135
2022-06-04T14:34:35,74,61,1,135
2022-06-04T14:45:10,74,61,1,135
2022-06-04T14:55:33,74,61,1,135
2022-06-04T15:05:55,74,61,1,135
2022-06-04T15:16:18,74,61,1,135
2022-06-04T15:26:40,74,61,1,135
2022-06-04T15:37:02,74,61,1,135
2022-06-04T15:47:24,74,61,1,135
2022-06-04T15:57:46,74,61,1,135
2022-06-04T16:08:09,74,61,1,135
2022-06-04T16:18:31,74,61,1,135
2022-06-04T16:28:53,74,61,1,135
2022-06-04T16:39:17,74,61,1,135
2022-06-04T16:49:39,74,61,1,135
2022-06-04T17:00:12,74,61,1,135
2022-06-04T17:10:35,74,61,1,135
2022-06-04T17:20:58,74,61,1,135
2022-06-04T17:31:20,74,61,1,135
2022-06-04T17:41:42,74,61,1,135
2022-06-04T17:52:04,74,61,1,135
2022-06-04T18:02:27,74,61,1,135
2022-06-04T18:12:49,74,61,1,135
2022-06-04T18:23:12,74,61,1,135
2022-06-04T18:33:36,74,61,1,135
2022-06-04T18:43:58,74,61,1,135
2022-06-04T18:54:20,74,61,1,135
2022-06-04T19:04:53,74,61,1,135
2022-06-04T19:15:16,74,61,1,135
2022-06-04T19:25:38,74,61,1,135
2022-06-04T19:36:00,74,61,1,135
2022-06-04T19:46:21,74,61,1,135
2022-06-04T19:56:43,74,61,1,135
2022-06-04T20:07:06,74,61,1,135
2022-06-04T20:17:28,74,61,1,135
2022-06-04T20:27:50,74,61,1,135
2022-06-04T20:38:12,74,61,1,135
2022-06-04T20:48:35,74,61,1,135
2022-06-04T20:58:57,74,61,1,135
2022-06-04T21:09:32,74,61,1,135
2022-06-04T21:19:55,74,61,1,135
2022-06-04T21:30:17,74,61,1,135
2022-06-04T21:40:39,74,61,1,135
2022-06-04T21:51:01,74,61,1,135
2022-06-04T22:01:23,74,61,1,135
2022-06-04T22:11:46,74,61,1,135
2022-06-04T22:22:08,74,61,1,135
2022-06-04T22:32:30,74,61,1,135
2022-06-04T22:42:53,74,61,1,135
2022-06-04T22:53:15,74,61,1,135
2022-06-04T23:03:50,74,61,1,135
2022-06-04T23:14:13,74,61,1,135
2022-06-04T23:24:36,74,61,1,135
2022-06-04T23:34:58,74,61,1,135
2022-06-04T23:45:21,74,61,1,135
2022-06-04T23:55:42,74,61,1,135
2022-06-05T00:06:07,74,61,1,135
2022-06-05T00:16:31,74,61,1,135
2022-06-05T00:26:54,74,61,1,135
2022-06-05T00:37:19,74,61,1,135
2022-06-05T00:47:42,74,61,1,135
2022-06-05T00:58:16,74,61,1,135
2022-06-05T01:08:39,74,61,1,135
2022-06-05T01:19:02,74,61,1,135
2022-06-05T01:29:25,74,61,1,135
2022-06-05T01:39:50,74,61,1,135
2022-06-05T01:50:13,74,61,1,135
2022-06-05T02:00:37,74,61,1,135
2022-06-05T02:11:08,74,61,1,135
2022-06-05T02:21:31,74,61,1,135
2022-06-05T02:31:55,74,61,1,135
2022-06-05T02:42:19,74,61,1,135
2022-06-05T02:52:41,74,61,1,135
2022-06-05T03:03:04,74,61,1,135
2022-06-05T03:13:27,74,61,1,135
2022-06-05T03:24:00,74,61,1,135
2022-06-05T03:34:23,74,61,1,135
2022-06-05T03:44:47,74,61,1,135
2022-06-05T03:55:11,74,61,1,135
2022-06-05T04:05:36,74,61,1,135
2022-06-05T04:20:42,74,61,1,135
2022-06-05T04:32:17,74,61,1,135
2022-06-05T04:42:58,74,61,1,135
2022-06-05T04:53:22,74,61,1,135
2022-06-05T05:03:50,74,61,1,135
2022-06-05T05:14:16,74,61,1,135
2022-06-05T05:24:41,74,61,1,135
2022-06-05T05:35:05,74,61,1,135
2022-06-05T05:45:30,74,61,1,135
2022-06-05T05:55:54,74,61,1,135
2022-06-05T06:06:17,74,61,1,135
2022-06-05T06:16:40,74,61,1,135
2022-06-05T06:27:03,74,61,1,135
2022-06-05T06:37:25,74,61,1,135
2022-06-05T06:47:47,74,61,1,135
2022-06-05T06:58:09,74,61,1,135
2022-06-05T07:08:31,74,61,1,135
2022-06-05T07:18:57,74,61,1,135
2022-06-05T07:29:19,74,61,1,135
2022-06-05T07:39:41,74,61,1,135
2022-06-05T07:50:06,74,61,1,135
2022-06-05T08:00:28,74,61,1,135
2022-06-05T08:10:51,74,61,1,135
2022-06-05T08:21:13,74,61,1,135
2022-06-05T08:31:36,74,61,1,135
2022-06-05T08:41:59,74,61,1,135
2022-06-05T08:52:21,74,61,1,135
2022-06-05T09:02:44,74,61,1,135
2022-06-05T09:13:06,74,61,1,135
2022-06-05T09:23:28,74,61,1,135
2022-06-05T09:33:50,74,61,1,135
2022-06-05T09:44:12,74,61,1,135
2022-06-05T09:54:34,74,61,1,135
2022-06-05T10:04:58,74,61,1,135
2022-06-05T10:15:22,74,61,1,135
