time,enrolled,available,waitlisted,total
2022-06-05T20:20:17,164,25,0,189
2022-06-05T20:30:40,164,25,0,189
2022-06-05T20:41:03,164,25,0,189
2022-06-05T20:51:25,164,25,0,189
2022-06-05T21:01:47,164,25,0,189
2022-06-05T21:12:10,164,25,0,189
2022-06-05T21:22:33,164,25,0,189
2022-06-05T21:33:14,164,25,0,189
2022-06-05T21:43:36,164,25,0,189
2022-06-05T21:53:59,164,25,0,189
2022-06-05T22:04:21,164,25,0,189
2022-06-05T22:14:44,164,25,0,189
2022-06-05T22:25:06,164,25,0,189
2022-06-05T22:35:29,164,25,0,189
2022-06-05T22:45:52,164,25,0,189
2022-06-05T22:56:16,164,25,0,189
2022-06-05T23:06:40,164,25,0,189
2022-06-05T23:17:02,164,25,0,189
2022-06-05T23:27:27,164,25,0,189
2022-06-05T23:38:00,164,25,0,189
2022-06-05T23:48:23,164,25,0,189
2022-06-05T23:58:46,164,25,0,189
2022-06-06T00:09:09,164,25,0,189
2022-06-06T00:19:35,164,25,0,189
2022-06-06T00:30:00,164,25,0,189
2022-06-06T00:40:26,164,25,0,189
2022-06-06T00:50:49,164,25,0,189
2022-06-06T01:01:12,164,25,0,189
2022-06-06T01:11:45,164,25,0,189
2022-06-06T01:22:09,164,25,0,189
2022-06-06T01:32:33,164,25,0,189
2022-06-06T01:42:58,164,25,0,189
2022-06-06T01:53:22,164,25,0,189
2022-06-06T02:03:53,164,25,0,189
2022-06-06T02:14:31,164,25,0,189
2022-06-06T02:24:58,164,25,0,189
2022-06-06T02:35:27,164,25,0,189
2022-06-06T02:45:56,164,25,0,189
2022-06-06T02:56:22,164,25,0,189
2022-06-06T03:06:47,164,25,0,189
2022-06-06T03:17:14,164,25,0,189
2022-06-06T03:27:44,164,25,0,189
2022-06-06T03:38:11,164,25,0,189
2022-06-06T03:48:42,164,25,0,189
2022-06-06T03:59:13,164,25,0,189
2022-06-06T04:09:45,164,25,0,189
2022-06-06T04:22:20,164,25,0,189
2022-06-06T04:33:03,164,25,0,189
2022-06-06T04:43:29,164,25,0,189
2022-06-06T04:54:02,164,25,0,189
2022-06-06T05:04:37,164,25,0,189
2022-06-06T05:15:11,164,25,0,189
2022-06-06T05:25:46,164,25,0,189
2022-06-06T05:36:20,164,25,0,189
2022-06-06T05:46:52,164,25,0,189
2022-06-06T05:57:29,164,25,0,189
2022-06-06T06:08:02,164,25,0,189
2022-06-06T06:18:30,164,25,0,189
2022-06-06T06:28:56,164,25,0,189
2022-06-06T06:39:22,164,25,0,189
2022-06-06T06:49:46,164,25,0,189
2022-06-06T07:00:08,164,25,0,189
2022-06-06T07:10:32,164,25,0,189
2022-06-06T07:20:55,164,25,0,189
2022-06-06T07:31:18,164,25,0,189
2022-06-06T07:41:42,164,25,0,189
2022-06-06T07:52:05,164,25,0,189
2022-06-06T08:02:28,164,25,0,189
2022-06-06T08:12:51,164,25,0,189
2022-06-06T08:23:15,164,25,0,189
2022-06-06T08:33:39,164,25,0,189
2022-06-06T08:44:02,164,25,0,189
2022-06-06T08:54:26,164,25,0,189
2022-06-06T09:04:50,164,25,0,189
2022-06-06T09:15:14,164,25,0,189
2022-06-06T09:25:38,164,25,0,189
2022-06-06T09:36:14,164,25,0,189
2022-06-06T09:46:38,164,25,0,189
2022-06-06T09:57:03,164,25,0,189
2022-06-06T10:07:27,164,25,0,189
2022-06-06T10:17:52,164,25,0,189
2022-06-06T10:28:17,164,25,0,189
2022-06-06T10:38:42,164,25,0,189
2022-06-06T10:49:07,164,25,0,189
2022-06-06T10:59:32,164,25,0,189
2022-06-06T11:09:56,164,25,0,189
2022-06-06T11:20:21,164,25,0,189
2022-06-06T11:30:56,164,25,0,189
2022-06-06T11:41:21,164,25,0,189
2022-06-06T11:51:46,164,25,0,189
2022-06-06T12:02:10,164,25,0,189
2022-06-06T12:12:34,164,25,0,189
2022-06-06T12:22:59,164,25,0,189
2022-06-06T12:33:23,164,25,0,189
2022-06-06T12:43:46,164,25,0,189
2022-06-06T12:54:21,164,25,0,189
2022-06-06T13:04:45,164,25,0,189
2022-06-06T13:15:08,164,25,0,189
2022-06-06T13:25:33,164,25,0,189
2022-06-06T13:35:57,164,25,0,189
2022-06-06T13:46:22,165,24,0,189
2022-06-06T13:56:46,165,24,0,189
2022-06-06T14:07:11,165,24,0,189
2022-06-06T14:17:36,165,24,0,189
2022-06-06T14:28:00,165,24,0,189
2022-06-06T14:38:25,165,24,0,189
2022-06-06T14:49:00,165,24,0,189
2022-06-06T14:59:25,165,24,0,189
2022-06-06T15:09:51,165,24,0,189
2022-06-06T15:20:16,165,24,0,189
2022-06-06T15:30:41,165,24,0,189
2022-06-06T15:41:05,165,24,0,189
2022-06-06T15:51:29,165,24,0,189
2022-06-06T16:01:53,165,24,0,189
2022-06-06T16:12:30,165,24,0,189
2022-06-06T16:22:54,165,24,0,189
2022-06-06T16:33:18,165,24,0,189
2022-06-06T16:43:41,166,23,0,189
2022-06-06T16:54:05,167,22,0,189
2022-06-06T17:04:28,167,22,0,189
2022-06-06T17:14:52,167,22,0,189
2022-06-06T17:25:15,167,22,0,189
2022-06-06T17:35:38,167,22,0,189
2022-06-06T17:46:01,167,22,0,189
2022-06-06T17:56:24,167,22,0,189
2022-06-06T18:06:48,167,22,0,189
2022-06-06T18:17:23,167,22,0,189
2022-06-06T18:27:46,167,22,0,189
2022-06-06T18:38:09,167,22,0,189
2022-06-06T18:48:32,167,22,0,189
2022-06-06T18:58:55,167,22,0,189
2022-06-06T19:09:18,167,22,0,189
2022-06-06T19:19:41,167,22,0,189
2022-06-06T19:30:07,167,22,0,189
2022-06-06T19:40:34,167,22,0,189
2022-06-06T19:51:01,167,22,0,189
2022-06-06T20:01:39,167,22,0,189
2022-06-06T20:12:07,167,22,0,189
2022-06-06T20:22:36,167,22,0,189
2022-06-06T20:33:05,167,22,0,189
2022-06-06T20:43:35,167,22,0,189
2022-06-06T20:54:06,167,22,0,189
2022-06-06T21:04:40,167,22,0,189
2022-06-06T21:15:14,167,22,0,189
2022-06-06T21:25:47,167,22,0,189
2022-06-06T21:36:21,167,22,0,189
2022-06-06T21:46:54,167,22,0,189
2022-06-06T21:57:29,167,22,0,189
2022-06-06T22:08:15,167,22,0,189
2022-06-06T22:18:41,167,22,0,189
2022-06-06T22:29:07,167,22,0,189
2022-06-06T22:39:32,167,22,0,189
2022-06-06T22:49:54,167,22,0,189
2022-06-06T23:00:17,167,22,0,189
2022-06-06T23:10:40,167,22,0,189
2022-06-06T23:21:03,167,22,0,189
2022-06-06T23:31:27,167,22,0,189
2022-06-06T23:41:49,167,22,0,189
2022-06-06T23:52:12,167,22,0,189
2022-06-07T00:02:35,167,22,0,189
2022-06-07T00:12:59,167,22,0,189
2022-06-07T00:23:24,167,22,0,189
2022-06-07T00:33:48,167,22,0,189
2022-06-07T00:44:24,167,22,0,189
2022-06-07T00:54:50,167,22,0,189
2022-06-07T01:05:15,167,22,0,189
2022-06-07T01:15:40,167,22,0,189
2022-06-07T01:26:03,167,22,0,189
2022-06-07T01:36:27,167,22,0,189
2022-06-07T01:46:51,167,22,0,189
2022-06-07T01:57:16,167,22,0,189
2022-06-07T02:07:40,167,22,0,189
2022-06-07T02:18:03,167,22,0,189
2022-06-07T02:28:27,167,22,0,189
2022-06-07T02:38:49,167,22,0,189
2022-06-07T02:49:11,167,22,0,189
2022-06-07T02:59:33,167,22,0,189
2022-06-07T03:09:55,167,22,0,189
2022-06-07T03:20:17,167,22,0,189
2022-06-07T03:30:39,167,22,0,189
2022-06-07T03:41:02,167,22,0,189
2022-06-07T03:51:25,167,22,0,189
2022-06-07T04:01:50,167,22,0,189
2022-06-07T04:25:03,167,22,0,189
2022-06-07T04:35:45,167,22,0,189
2022-06-07T04:46:11,167,22,0,189
2022-06-07T04:56:36,167,22,0,189
2022-06-07T05:07:02,167,22,0,189
2022-06-07T05:17:27,167,22,0,189
2022-06-07T05:27:52,167,22,0,189
2022-06-07T05:38:16,167,22,0,189
2022-06-07T05:48:38,167,22,0,189
2022-06-07T05:59:04,167,22,0,189
2022-06-07T06:09:29,167,22,0,189
2022-06-07T06:19:53,167,22,0,189
2022-06-07T06:30:17,167,22,0,189
2022-06-07T06:40:42,167,22,0,189
2022-06-07T06:51:07,167,22,0,189
2022-06-07T07:01:32,167,22,0,189
2022-06-07T07:11:56,167,22,0,189
2022-06-07T07:22:22,167,22,0,189
2022-06-07T07:32:48,167,22,0,189
2022-06-07T07:43:13,167,22,0,189
2022-06-07T07:53:38,167,22,0,189
2022-06-07T08:04:02,167,22,0,189
2022-06-07T08:14:26,167,22,0,189
2022-06-07T08:24:51,167,22,0,189
2022-06-07T08:35:15,167,22,0,189
2022-06-07T08:45:39,167,22,0,189
2022-06-07T08:56:03,167,22,0,189
2022-06-07T09:06:28,167,22,0,189
2022-06-07T09:16:53,167,22,0,189
2022-06-07T09:27:17,167,22,0,189
2022-06-07T09:37:41,167,22,0,189
2022-06-07T09:48:05,167,22,0,189
2022-06-07T09:58:30,167,22,0,189
2022-06-07T10:08:55,167,22,0,189
2022-06-07T10:19:38,167,22,0,189
2022-06-07T10:30:03,167,22,0,189
2022-06-07T10:40:28,167,22,0,189
2022-06-07T10:50:53,167,22,0,189
2022-06-07T11:01:18,167,22,0,189
2022-06-07T11:11:43,167,22,0,189
2022-06-07T11:22:09,167,22,0,189
2022-06-07T11:32:33,167,22,0,189
2022-06-07T11:42:57,167,22,0,189
2022-06-07T11:53:22,167,22,0,189
2022-06-07T12:03:47,167,22,0,189
2022-06-07T12:14:12,167,22,0,189
2022-06-07T12:24:47,167,22,0,189
2022-06-07T12:35:11,167,22,0,189
2022-06-07T12:45:35,167,22,0,189
2022-06-07T12:55:58,167,22,0,189
2022-06-07T13:06:23,167,22,0,189
2022-06-07T13:16:48,167,22,0,189
2022-06-07T13:27:16,167,22,0,189
2022-06-07T13:37:46,167,22,0,189
2022-06-07T13:48:27,167,22,0,189
2022-06-07T13:58:56,167,22,0,189
2022-06-07T14:09:25,167,22,0,189
2022-06-07T14:19:53,167,22,0,189
2022-06-07T14:30:21,167,22,0,189
2022-06-07T14:40:51,167,22,0,189
2022-06-07T14:51:24,167,22,0,189
2022-06-07T15:02:08,167,22,0,189
2022-06-07T15:12:37,167,22,0,189
2022-06-07T15:23:10,167,22,0,189
2022-06-07T15:33:43,167,22,0,189
2022-06-07T15:44:15,167,22,0,189
2022-06-07T15:54:44,167,22,0,189
2022-06-07T16:05:12,167,22,0,189
2022-06-07T16:15:51,167,22,0,189
2022-06-07T16:26:20,167,22,0,189
2022-06-07T16:36:49,167,22,0,189
2022-06-07T16:47:17,167,22,0,189
2022-06-07T16:57:44,167,22,0,189
2022-06-07T17:08:10,167,22,0,189
2022-06-07T17:18:35,167,22,0,189
2022-06-07T17:28:58,167,22,0,189
2022-06-07T17:39:22,167,22,0,189
2022-06-07T17:49:45,167,22,0,189
2022-06-07T18:00:08,167,22,0,189
2022-06-07T18:10:31,167,22,0,189
2022-06-07T18:21:04,167,22,0,189
2022-06-07T18:31:28,167,22,0,189
2022-06-07T18:41:51,167,22,0,189
2022-06-07T18:52:14,168,21,0,189
2022-06-07T19:02:37,168,21,0,189
2022-06-07T19:13:00,168,21,0,189
2022-06-07T19:23:23,168,21,0,189
2022-06-07T19:33:46,168,21,0,189
2022-06-07T19:44:08,168,21,0,189
2022-06-07T19:54:31,168,21,0,189
2022-06-07T20:04:54,168,21,0,189
2022-06-07T20:15:18,168,21,0,189
2022-06-07T20:25:41,168,21,0,189
2022-06-07T20:36:04,168,21,0,189
2022-06-07T20:46:27,168,21,0,189
2022-06-07T20:56:59,168,21,0,189
2022-06-07T21:07:22,168,21,0,189
2022-06-07T21:17:44,168,21,0,189
2022-06-07T21:28:07,168,21,0,189
2022-06-07T21:38:30,168,21,0,189
2022-06-07T21:48:53,168,21,0,189
2022-06-07T21:59:16,168,21,0,189
2022-06-07T22:09:39,168,21,0,189
2022-06-07T22:20:02,168,21,0,189
2022-06-07T22:30:24,168,21,0,189
2022-06-07T22:40:47,168,21,0,189
2022-06-07T22:51:12,168,21,0,189
2022-06-07T23:01:35,169,20,0,189
2022-06-07T23:12:11,169,20,0,189
2022-06-07T23:22:34,169,20,0,189
2022-06-07T23:32:57,169,20,0,189
2022-06-07T23:43:20,169,20,0,189
2022-06-07T23:53:42,169,20,0,189
2022-06-08T00:04:06,169,20,0,189
2022-06-08T00:14:31,169,20,0,189
2022-06-08T00:24:58,169,20,0,189
2022-06-08T00:35:22,169,20,0,189
2022-06-08T00:45:47,169,20,0,189
2022-06-08T00:56:13,169,20,0,189
2022-06-08T01:06:38,169,20,0,189
2022-06-08T01:17:03,169,20,0,189
2022-06-08T01:27:28,169,20,0,189
2022-06-08T01:37:52,169,20,0,189
2022-06-08T01:48:16,169,20,0,189
2022-06-08T01:58:39,169,20,0,189
2022-06-08T02:09:03,169,20,0,189
2022-06-08T02:19:27,169,20,0,189
2022-06-08T02:29:59,169,20,0,189
2022-06-08T02:40:24,169,20,0,189
2022-06-08T02:50:48,169,20,0,189
2022-06-08T03:01:12,169,20,0,189
2022-06-08T03:11:35,169,20,0,189
2022-06-08T03:21:57,169,20,0,189
2022-06-08T03:32:20,169,20,0,189
2022-06-08T03:42:43,169,20,0,189
2022-06-08T03:53:06,169,20,0,189
2022-06-08T04:05:46,169,20,0,189
2022-06-08T04:24:47,169,20,0,189
2022-06-08T04:35:35,169,20,0,189
2022-06-08T04:46:00,169,20,0,189
2022-06-08T04:56:24,169,20,0,189
2022-06-08T05:06:51,169,20,0,189
2022-06-08T05:17:15,169,20,0,189
2022-06-08T05:27:41,169,20,0,189
2022-06-08T05:38:06,169,20,0,189
2022-06-08T05:48:30,169,20,0,189
2022-06-08T05:58:55,169,20,0,189
2022-06-08T06:09:24,169,20,0,189
2022-06-08T06:19:52,169,20,0,189
2022-06-08T06:30:21,169,20,0,189
2022-06-08T06:40:50,169,20,0,189
2022-06-08T06:51:19,169,20,0,189
2022-06-08T07:01:50,169,20,0,189
2022-06-08T07:12:23,169,20,0,189
2022-06-08T07:22:50,169,20,0,189
2022-06-08T07:33:19,169,20,0,189
2022-06-08T07:43:48,169,20,0,189
2022-06-08T07:54:18,169,20,0,189
2022-06-08T08:04:44,169,20,0,189
2022-06-08T08:15:15,169,20,0,189
2022-06-08T08:25:46,169,20,0,189
2022-06-08T08:36:17,169,20,0,189
2022-06-08T08:46:49,169,20,0,189
2022-06-08T08:57:20,169,20,0,189
2022-06-08T09:07:50,169,20,0,189
2022-06-08T09:18:21,169,20,0,189
2022-06-08T09:28:53,169,20,0,189
2022-06-08T09:39:22,169,20,0,189
2022-06-08T09:49:51,169,20,0,189
2022-06-08T10:00:19,169,20,0,189
2022-06-08T10:10:56,169,20,0,189
2022-06-08T10:21:21,169,20,0,189
2022-06-08T10:31:46,169,20,0,189
2022-06-08T10:42:10,169,20,0,189
2022-06-08T10:52:34,169,20,0,189
2022-06-08T11:02:59,169,20,0,189
2022-06-08T11:13:24,169,20,0,189
2022-06-08T11:23:49,169,20,0,189
2022-06-08T11:34:15,169,20,0,189
2022-06-08T11:44:40,169,20,0,189
2022-06-08T11:55:04,169,20,0,189
2022-06-08T12:05:29,169,20,0,189
2022-06-08T12:16:06,169,20,0,189
2022-06-08T12:26:30,169,20,0,189
2022-06-08T12:36:53,169,20,0,189
2022-06-08T12:47:17,169,20,0,189
2022-06-08T12:57:42,169,20,0,189
2022-06-08T13:08:07,169,20,0,189
2022-06-08T13:18:32,169,20,0,189
2022-06-08T13:28:57,169,20,0,189
2022-06-08T13:39:22,169,20,0,189
2022-06-08T13:49:47,169,20,0,189
2022-06-08T14:00:13,169,20,0,189
2022-06-08T14:10:50,169,20,0,189
2022-06-08T14:21:15,169,20,0,189
2022-06-08T14:31:40,169,20,0,189
2022-06-08T14:42:05,169,20,0,189
2022-06-08T14:52:30,169,20,0,189
2022-06-08T15:02:54,169,20,0,189
2022-06-08T15:13:18,169,20,0,189
2022-06-08T15:23:55,169,20,0,189
2022-06-08T15:34:19,169,20,0,189
2022-06-08T15:44:43,169,20,0,189
2022-06-08T15:55:08,169,20,0,189
2022-06-08T16:05:32,169,20,0,189
2022-06-08T16:15:56,169,20,0,189
2022-06-08T16:26:20,169,20,0,189
2022-06-08T16:36:45,169,20,0,189
2022-06-08T16:47:10,169,20,0,189
2022-06-08T16:57:34,169,20,0,189
2022-06-08T17:07:59,169,20,0,189
2022-06-08T17:18:34,169,20,0,189
2022-06-08T17:28:57,169,20,0,189
2022-06-08T17:39:21,169,20,0,189
2022-06-08T17:49:45,169,20,0,189
2022-06-08T18:00:08,169,20,0,189
2022-06-08T18:10:31,169,20,0,189
2022-06-08T18:20:55,169,20,0,189
2022-06-08T18:31:18,169,20,0,189
2022-06-08T18:41:41,169,20,0,189
2022-06-08T18:52:06,169,20,0,189
2022-06-08T19:02:29,169,20,0,189
2022-06-08T19:12:52,169,20,0,189
2022-06-08T19:23:15,169,20,0,189
2022-06-08T19:33:49,169,20,0,189
2022-06-08T19:44:12,169,20,0,189
2022-06-08T19:54:35,169,20,0,189
2022-06-08T20:04:58,169,20,0,189
2022-06-08T20:15:22,169,20,0,189
2022-06-08T20:25:45,169,20,0,189
2022-06-08T20:36:08,169,20,0,189
2022-06-08T20:46:31,169,20,0,189
2022-06-08T20:56:55,169,20,0,189
2022-06-08T21:07:19,169,20,0,189
2022-06-08T21:17:42,169,20,0,189
2022-06-08T21:28:05,169,20,0,189
2022-06-08T21:38:29,169,20,0,189
2022-06-08T21:49:01,169,20,0,189
2022-06-08T21:59:24,169,20,0,189
2022-06-08T22:09:48,169,20,0,189
2022-06-08T22:20:11,169,20,0,189
2022-06-08T22:30:34,169,20,0,189
2022-06-08T22:40:58,169,20,0,189
2022-06-08T22:51:23,169,20,0,189
2022-06-08T23:01:46,169,20,0,189
2022-06-08T23:12:10,169,20,0,189
2022-06-08T23:22:33,169,20,0,189
2022-06-08T23:32:57,169,20,0,189
2022-06-08T23:43:20,169,20,0,189
2022-06-08T23:53:43,169,20,0,189
2022-06-09T00:04:07,169,20,0,189
2022-06-09T00:14:34,169,20,0,189
2022-06-09T00:25:00,169,20,0,189
2022-06-09T00:35:33,168,21,0,189
2022-06-09T00:45:57,168,21,0,189
2022-06-09T00:56:22,168,21,0,189
2022-06-09T01:06:46,168,21,0,189
2022-06-09T01:17:11,168,21,0,189
2022-06-09T01:27:35,168,21,0,189
2022-06-09T01:38:00,168,21,0,189
2022-06-09T01:48:24,168,21,0,189
2022-06-09T01:58:48,168,21,0,189
2022-06-09T02:09:12,168,21,0,189
2022-06-09T02:19:35,168,21,0,189
2022-06-09T02:29:59,168,21,0,189
2022-06-09T02:40:23,168,21,0,189
2022-06-09T02:50:45,168,21,0,189
2022-06-09T03:01:08,168,21,0,189
2022-06-09T03:11:31,168,21,0,189
2022-06-09T03:21:53,168,21,0,189
2022-06-09T03:32:15,168,21,0,189
2022-06-09T03:42:39,168,21,0,189
2022-06-09T03:53:03,168,21,0,189
2022-06-09T04:03:27,168,21,0,189
2022-06-09T04:13:51,168,21,0,189
2022-06-09T04:30:01,168,21,0,189
2022-06-09T04:40:46,168,21,0,189
2022-06-09T04:51:12,168,21,0,189
2022-06-09T05:01:39,168,21,0,189
2022-06-09T05:12:04,168,21,0,189
2022-06-09T05:22:30,168,21,0,189
2022-06-09T05:32:54,168,21,0,189
2022-06-09T05:43:18,168,21,0,189
2022-06-09T05:53:42,168,21,0,189
2022-06-09T06:04:07,168,21,0,189
2022-06-09T06:14:31,168,21,0,189
2022-06-09T06:24:56,168,21,0,189
2022-06-09T06:35:21,168,21,0,189
2022-06-09T06:45:46,168,21,0,189
2022-06-09T06:56:09,168,21,0,189
2022-06-09T07:06:35,168,21,0,189
2022-06-09T07:17:00,168,21,0,189
2022-06-09T07:27:25,168,21,0,189
2022-06-09T07:37:52,168,21,0,189
2022-06-09T07:48:18,168,21,0,189
2022-06-09T07:58:47,168,21,0,189
2022-06-09T08:09:12,168,21,0,189
2022-06-09T08:19:37,168,21,0,189
2022-06-09T08:30:02,168,21,0,189
2022-06-09T08:40:25,168,21,0,189
2022-06-09T08:50:49,168,21,0,189
2022-06-09T09:01:13,168,21,0,189
2022-06-09T09:11:38,168,21,0,189
2022-06-09T09:22:02,168,21,0,189
2022-06-09T09:32:27,168,21,0,189
2022-06-09T09:42:51,168,21,0,189
2022-06-09T09:53:15,168,21,0,189
2022-06-09T10:03:41,168,21,0,189
2022-06-09T10:14:06,168,21,0,189
2022-06-09T10:24:31,168,21,0,189
2022-06-09T10:35:06,168,21,0,189
2022-06-09T10:45:31,168,21,0,189
2022-06-09T10:55:55,168,21,0,189
2022-06-09T11:06:20,169,20,0,189
2022-06-09T11:16:45,169,20,0,189
2022-06-09T11:27:10,169,20,0,189
2022-06-09T11:37:35,169,20,0,189
2022-06-09T11:47:58,169,20,0,189
2022-06-09T11:58:23,169,20,0,189
2022-06-09T12:08:47,169,20,0,189
2022-06-09T12:19:11,169,20,0,189
2022-06-09T12:29:47,169,20,0,189
2022-06-09T12:40:16,169,20,0,189
2022-06-09T12:50:50,169,20,0,189
2022-06-09T13:01:25,169,20,0,189
2022-06-09T13:12:02,169,20,0,189
2022-06-09T13:22:40,169,20,0,189
2022-06-09T13:33:15,169,20,0,189
2022-06-09T13:44:05,169,20,0,189
2022-06-09T13:54:42,169,20,0,189
2022-06-09T14:05:20,169,20,0,189
2022-06-09T14:15:56,169,20,0,189
2022-06-09T14:26:30,169,20,0,189
2022-06-09T14:37:02,169,20,0,189
2022-06-09T14:47:35,169,20,0,189
2022-06-09T14:58:07,169,20,0,189
2022-06-09T15:08:39,169,20,0,189
2022-06-09T15:19:22,169,20,0,189
2022-06-09T15:29:53,169,20,0,189
2022-06-09T15:40:22,169,20,0,189
2022-06-09T15:50:51,169,20,0,189
2022-06-09T16:01:16,169,20,0,189
2022-06-09T16:11:42,169,20,0,189
2022-06-09T16:22:15,169,20,0,189
2022-06-09T16:32:40,169,20,0,189
2022-06-09T16:43:09,169,20,0,189
2022-06-09T16:53:35,169,20,0,189
2022-06-09T17:04:00,169,20,0,189
2022-06-09T17:14:26,169,20,0,189
2022-06-09T17:24:51,169,20,0,189
2022-06-09T17:35:21,169,20,0,189
2022-06-09T17:46:00,169,20,0,189
2022-06-09T17:56:30,169,20,0,189
2022-06-09T18:06:58,169,20,0,189
2022-06-09T18:17:28,169,20,0,189
2022-06-09T18:27:55,169,20,0,189
2022-06-09T18:38:23,169,20,0,189
2022-06-09T18:48:53,169,20,0,189
2022-06-09T18:59:22,169,20,0,189
2022-06-09T19:09:55,169,20,0,189
2022-06-09T19:20:28,169,20,0,189
2022-06-09T19:31:11,169,20,0,189
2022-06-09T19:41:52,169,20,0,189
2022-06-09T19:52:32,169,20,0,189
2022-06-09T20:03:02,169,20,0,189
2022-06-09T20:13:32,169,20,0,189
2022-06-09T20:24:02,169,20,0,189
2022-06-09T20:34:31,169,20,0,189
2022-06-09T20:45:01,169,20,0,189
2022-06-09T20:55:28,169,20,0,189
2022-06-09T21:05:55,169,20,0,189
2022-06-09T21:16:21,169,20,0,189
2022-06-09T21:26:45,169,20,0,189
2022-06-09T21:37:10,169,20,0,189
2022-06-09T21:47:33,169,20,0,189
2022-06-09T21:57:58,169,20,0,189
2022-06-09T22:08:22,169,20,0,189
2022-06-09T22:18:47,169,20,0,189
2022-06-09T22:29:21,169,20,0,189
2022-06-09T22:39:46,169,20,0,189
2022-06-09T22:50:11,169,20,0,189
2022-06-09T23:00:34,169,20,0,189
2022-06-09T23:10:59,169,20,0,189
2022-06-09T23:21:23,169,20,0,189
2022-06-09T23:31:48,169,20,0,189
2022-06-09T23:42:12,169,20,0,189
2022-06-09T23:52:37,169,20,0,189
2022-06-10T00:03:02,169,20,0,189
2022-06-10T00:13:28,169,20,0,189
2022-06-10T00:23:56,169,20,0,189
2022-06-10T00:34:22,169,20,0,189
2022-06-10T00:44:48,169,20,0,189
2022-06-10T00:55:14,169,20,0,189
2022-06-10T01:05:52,169,20,0,189
2022-06-10T01:16:18,169,20,0,189
2022-06-10T01:26:45,169,20,0,189
2022-06-10T01:37:12,169,20,0,189
2022-06-10T01:47:38,169,20,0,189
2022-06-10T01:58:03,169,20,0,189
2022-06-10T02:08:28,169,20,0,189
2022-06-10T02:18:55,169,20,0,189
2022-06-10T02:29:31,169,20,0,189
2022-06-10T02:39:57,169,20,0,189
2022-06-10T02:50:23,169,20,0,189
2022-06-10T03:00:47,169,20,0,189
2022-06-10T03:11:12,169,20,0,189
2022-06-10T03:21:36,169,20,0,189
2022-06-10T03:32:01,169,20,0,189
2022-06-10T03:42:26,169,20,0,189
2022-06-10T03:52:51,169,20,0,189
2022-06-10T04:03:17,169,20,0,189
2022-06-10T04:13:42,169,20,0,189
2022-06-10T04:29:08,169,20,0,189
2022-06-10T04:40:11,169,20,0,189
2022-06-10T04:50:39,169,20,0,189
2022-06-10T05:01:06,169,20,0,189
2022-06-10T05:11:33,169,20,0,189
2022-06-10T05:21:59,169,20,0,189
2022-06-10T05:32:25,169,20,0,189
2022-06-10T05:42:51,169,20,0,189
2022-06-10T05:53:17,169,20,0,189
2022-06-10T06:03:42,169,20,0,189
2022-06-10T06:14:08,169,20,0,189
2022-06-10T06:24:36,169,20,0,189
2022-06-10T06:35:01,169,20,0,189
2022-06-10T06:45:25,169,20,0,189
2022-06-10T06:55:49,169,20,0,189
2022-06-10T07:06:14,169,20,0,189
2022-06-10T07:16:38,169,20,0,189
2022-06-10T07:27:02,169,20,0,189
2022-06-10T07:37:27,169,20,0,189
2022-06-10T07:47:51,169,20,0,189
2022-06-10T07:58:16,169,20,0,189
2022-06-10T08:08:41,169,20,0,189
2022-06-10T08:19:05,169,20,0,189
2022-06-10T08:29:30,169,20,0,189
2022-06-10T08:39:56,169,20,0,189
2022-06-10T08:50:21,169,20,0,189
2022-06-10T09:00:46,169,20,0,189
2022-06-10T09:11:12,169,20,0,189
2022-06-10T09:21:56,169,20,0,189
2022-06-10T09:32:22,169,20,0,189
2022-06-10T09:42:48,169,20,0,189
2022-06-10T09:53:16,169,20,0,189
2022-06-10T10:03:46,169,20,0,189
2022-06-10T10:14:15,169,20,0,189
2022-06-10T10:24:47,169,20,0,189
2022-06-10T10:35:18,169,20,0,189
2022-06-10T10:45:52,169,20,0,189
2022-06-10T10:56:21,169,20,0,189
2022-06-10T11:06:55,169,20,0,189
2022-06-10T11:17:45,169,20,0,189
2022-06-10T11:28:25,169,20,0,189
2022-06-10T11:39:07,169,20,0,189
2022-06-10T11:49:49,169,20,0,189
2022-06-10T12:00:28,169,20,0,189
2022-06-10T12:11:00,169,20,0,189
2022-06-10T12:21:30,169,20,0,189
2022-06-10T12:32:02,169,20,0,189
2022-06-10T12:42:42,169,20,0,189
2022-06-10T12:53:12,169,20,0,189
2022-06-10T13:03:40,169,20,0,189
2022-06-10T13:14:07,169,20,0,189
2022-06-10T13:24:33,169,20,0,189
2022-06-10T13:35:00,169,20,0,189
2022-06-10T13:45:27,169,20,0,189
2022-06-10T13:56:03,169,20,0,189
2022-06-10T14:06:29,169,20,0,189
2022-06-10T14:16:56,169,20,0,189
2022-06-10T14:27:22,169,20,0,189
2022-06-10T14:37:48,169,20,0,189
2022-06-10T14:48:15,169,20,0,189
2022-06-10T14:58:44,169,20,0,189
2022-06-10T15:09:11,169,20,0,189
2022-06-10T15:19:36,169,20,0,189
2022-06-10T15:30:12,169,20,0,189
2022-06-10T15:40:38,169,20,0,189
2022-06-10T15:51:04,169,20,0,189
2022-06-10T16:01:30,169,20,0,189
2022-06-10T16:11:56,169,20,0,189
2022-06-10T16:22:21,169,20,0,189
2022-06-10T16:32:47,169,20,0,189
