time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-14T06:58:55,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:03:14,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:07:33,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:11:52,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:16:12,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:20:31,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:24:50,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:29:09,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:33:34,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:37:53,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:42:12,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:46:31,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:50:51,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:55:10,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T07:59:29,10,80,0,90,0.8888888888888888,0.0,0.1111111111111111
2022-04-14T08:03:48,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:08:07,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:12:27,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:16:46,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:21:05,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:25:24,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:29:44,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:34:03,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:38:22,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:42:41,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:47:01,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:51:20,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:55:39,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T08:59:58,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T09:04:17,11,79,0,90,0.8777777777777778,0.0,0.12222222222222222
2022-04-14T09:08:37,12,78,0,90,0.8666666666666667,0.0,0.13333333333333333
2022-04-14T09:12:56,12,78,0,90,0.8666666666666667,0.0,0.13333333333333333
2022-04-14T09:17:22,12,78,0,90,0.8666666666666667,0.0,0.13333333333333333
2022-04-14T09:21:41,12,78,0,90,0.8666666666666667,0.0,0.13333333333333333
2022-04-14T09:26:00,12,78,0,90,0.8666666666666667,0.0,0.13333333333333333
2022-04-14T09:30:19,12,78,0,90,0.8666666666666667,0.0,0.13333333333333333
2022-04-14T09:34:39,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T09:38:58,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T09:43:17,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T09:47:37,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T09:51:56,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T09:56:15,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T10:00:35,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T10:04:54,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T10:09:13,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T10:13:32,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T10:17:52,13,77,0,90,0.8555555555555555,0.0,0.14444444444444443
2022-04-14T10:22:11,14,76,0,90,0.8444444444444444,0.0,0.15555555555555556
2022-04-14T10:26:30,14,76,0,90,0.8444444444444444,0.0,0.15555555555555556
2022-04-14T10:30:50,14,76,0,90,0.8444444444444444,0.0,0.15555555555555556
2022-04-14T10:35:09,14,76,0,90,0.8444444444444444,0.0,0.15555555555555556
2022-04-14T10:39:28,14,76,0,90,0.8444444444444444,0.0,0.15555555555555556
2022-04-14T10:43:47,15,75,0,90,0.8333333333333334,0.0,0.16666666666666666
2022-04-14T10:48:07,15,75,0,90,0.8333333333333334,0.0,0.16666666666666666
2022-04-14T10:52:26,15,75,0,90,0.8333333333333334,0.0,0.16666666666666666
2022-04-14T10:56:53,16,74,0,90,0.8222222222222222,0.0,0.17777777777777778
2022-04-14T11:01:12,16,74,0,90,0.8222222222222222,0.0,0.17777777777777778
2022-04-14T11:05:31,16,74,0,90,0.8222222222222222,0.0,0.17777777777777778
2022-04-14T11:09:51,16,74,0,90,0.8222222222222222,0.0,0.17777777777777778
2022-04-14T11:14:10,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:18:30,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:22:49,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:27:08,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:31:28,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:35:47,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:40:06,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:44:26,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:48:45,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:53:05,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T11:57:30,17,73,0,90,0.8111111111111111,0.0,0.18888888888888888
2022-04-14T12:01:50,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:06:09,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:10:29,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:14:48,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:19:07,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:23:26,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:28:01,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:32:21,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:36:40,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:40:59,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:45:19,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:49:38,18,72,0,90,0.8,0.0,0.2
2022-04-14T12:53:57,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T12:58:17,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:02:36,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:06:55,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:11:15,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:15:34,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:19:53,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:24:13,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:28:32,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:32:51,20,70,0,90,0.7777777777777778,0.0,0.2222222222222222
2022-04-14T13:37:11,21,69,0,90,0.7666666666666667,0.0,0.23333333333333334
2022-04-14T13:41:30,21,69,0,90,0.7666666666666667,0.0,0.23333333333333334
2022-04-14T13:46:00,21,69,0,90,0.7666666666666667,0.0,0.23333333333333334
2022-04-14T13:50:19,21,69,0,90,0.7666666666666667,0.0,0.23333333333333334
2022-04-14T13:54:38,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T13:58:58,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:03:17,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:07:36,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:11:56,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:16:15,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:20:34,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:24:54,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:29:13,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:33:32,22,68,0,90,0.7555555555555555,0.0,0.24444444444444444
2022-04-14T14:37:52,23,67,0,90,0.7444444444444445,0.0,0.25555555555555554
2022-04-14T14:42:11,23,67,0,90,0.7444444444444445,0.0,0.25555555555555554
2022-04-14T14:46:30,23,67,0,90,0.7444444444444445,0.0,0.25555555555555554
2022-04-14T14:50:49,23,67,0,90,0.7444444444444445,0.0,0.25555555555555554
2022-04-14T14:55:09,24,66,0,90,0.7333333333333333,0.0,0.26666666666666666
2022-04-14T14:59:28,24,66,0,90,0.7333333333333333,0.0,0.26666666666666666
2022-04-14T15:03:53,24,66,0,90,0.7333333333333333,0.0,0.26666666666666666
2022-04-14T15:08:13,26,64,0,90,0.7111111111111111,0.0,0.28888888888888886
2022-04-14T15:12:32,26,64,0,90,0.7111111111111111,0.0,0.28888888888888886
2022-04-14T15:16:51,27,63,0,90,0.7,0.0,0.3
2022-04-14T15:21:11,28,62,0,90,0.6888888888888889,0.0,0.3111111111111111
2022-04-14T15:25:30,30,60,0,90,0.6666666666666666,0.0,0.3333333333333333
2022-04-14T15:29:49,30,60,0,90,0.6666666666666666,0.0,0.3333333333333333
2022-04-14T15:34:09,31,59,0,90,0.6555555555555556,0.0,0.34444444444444444
2022-04-14T15:38:28,31,59,0,90,0.6555555555555556,0.0,0.34444444444444444
2022-04-14T15:42:47,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T15:47:06,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T15:51:26,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T15:55:45,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T16:00:04,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T16:04:24,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T16:08:48,33,57,0,90,0.6333333333333333,0.0,0.36666666666666664
2022-04-14T16:13:07,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T16:17:27,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T16:21:46,33,57,0,90,0.6333333333333333,0.0,0.36666666666666664
2022-04-14T16:26:05,33,57,0,90,0.6333333333333333,0.0,0.36666666666666664
2022-04-14T16:30:24,32,58,0,90,0.6444444444444445,0.0,0.35555555555555557
2022-04-14T16:34:44,33,57,0,90,0.6333333333333333,0.0,0.36666666666666664
2022-04-14T16:39:03,33,57,0,90,0.6333333333333333,0.0,0.36666666666666664
2022-04-14T16:43:22,35,55,0,90,0.6111111111111112,0.0,0.3888888888888889
2022-04-14T16:47:41,35,55,0,90,0.6111111111111112,0.0,0.3888888888888889
2022-04-14T16:52:00,35,55,0,90,0.6111111111111112,0.0,0.3888888888888889
2022-04-14T16:56:20,35,55,0,90,0.6111111111111112,0.0,0.3888888888888889
2022-04-14T17:00:39,36,54,0,90,0.6,0.0,0.4
2022-04-14T17:04:58,36,54,0,90,0.6,0.0,0.4
2022-04-14T17:09:18,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:13:43,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:18:02,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:22:21,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:26:40,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:31:00,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:35:19,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:39:38,37,53,0,90,0.5888888888888889,0.0,0.4111111111111111
2022-04-14T17:43:57,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T17:48:17,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T17:52:36,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T17:56:55,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T18:01:14,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T18:05:34,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T18:09:53,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T18:14:12,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T18:18:31,38,52,0,90,0.5777777777777777,0.0,0.4222222222222222
2022-04-14T18:22:51,39,51,0,90,0.5666666666666667,0.0,0.43333333333333335
2022-04-14T18:27:10,39,51,0,90,0.5666666666666667,0.0,0.43333333333333335
2022-04-14T18:31:29,39,51,0,90,0.5666666666666667,0.0,0.43333333333333335
2022-04-14T18:36:02,39,51,0,90,0.5666666666666667,0.0,0.43333333333333335
2022-04-14T18:40:22,40,50,0,90,0.5555555555555556,0.0,0.4444444444444444
2022-04-14T18:44:41,40,50,0,90,0.5555555555555556,0.0,0.4444444444444444
2022-04-14T18:49:00,40,50,0,90,0.5555555555555556,0.0,0.4444444444444444
2022-04-14T18:53:20,41,49,0,90,0.5444444444444444,0.0,0.45555555555555555
2022-04-14T18:57:40,41,49,0,90,0.5444444444444444,0.0,0.45555555555555555
2022-04-14T19:01:59,41,49,0,90,0.5444444444444444,0.0,0.45555555555555555
2022-04-14T19:06:19,41,49,0,90,0.5444444444444444,0.0,0.45555555555555555
2022-04-14T19:10:38,41,49,0,90,0.5444444444444444,0.0,0.45555555555555555
2022-04-14T19:14:58,42,48,0,90,0.5333333333333333,0.0,0.4666666666666667
2022-04-14T19:19:18,42,48,0,90,0.5333333333333333,0.0,0.4666666666666667
2022-04-14T19:23:38,42,48,0,90,0.5333333333333333,0.0,0.4666666666666667
2022-04-14T19:27:57,42,48,0,90,0.5333333333333333,0.0,0.4666666666666667
2022-04-14T19:32:17,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T19:36:37,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T19:40:56,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T19:45:16,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T19:49:36,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T19:53:55,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T19:58:15,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T20:02:35,43,47,0,90,0.5222222222222223,0.0,0.4777777777777778
2022-04-14T20:06:55,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:11:15,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:15:44,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:20:03,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:24:23,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:28:42,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:33:02,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:37:21,44,46,0,90,0.5111111111111111,0.0,0.4888888888888889
2022-04-14T20:41:41,44,46,1,90,0.5111111111111111,0.011111111111111112,0.4888888888888889
2022-04-14T20:46:01,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T20:50:20,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T20:54:40,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T20:58:59,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T21:03:19,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T21:07:38,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T21:11:58,44,46,2,90,0.5111111111111111,0.022222222222222223,0.4888888888888889
2022-04-14T21:16:17,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:20:37,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:24:56,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:29:16,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:33:35,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:37:54,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:42:14,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:46:33,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:50:53,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:55:12,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T21:59:31,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:03:51,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:08:10,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:12:29,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:16:57,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:21:16,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:25:36,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:29:55,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:34:14,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:38:34,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:42:53,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:47:12,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:51:31,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T22:55:50,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:00:10,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:04:29,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:08:48,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:13:08,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:17:27,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:21:46,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:26:05,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:30:25,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:34:44,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:39:03,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:43:22,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:47:41,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:52:01,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-14T23:56:20,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:00:39,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:05:08,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:09:28,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:13:47,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:18:06,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:22:26,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:26:45,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:31:04,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:35:24,45,45,2,90,0.5,0.022222222222222223,0.5
2022-04-15T00:39:43,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T00:44:02,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T00:48:21,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T00:52:41,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T00:57:00,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:01:19,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:05:39,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:09:58,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:14:17,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:18:37,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:22:56,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:27:15,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:31:35,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:35:54,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:40:13,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:44:32,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:48:52,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:53:11,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T01:57:30,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:01:49,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:06:08,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:10:28,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:14:47,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:19:06,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:23:26,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:27:45,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:32:04,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:36:24,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:40:43,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:45:02,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:49:21,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:53:50,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T02:58:09,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:02:28,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:06:47,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:11:07,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:15:26,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:19:45,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:24:04,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:28:23,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:32:43,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:37:02,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:41:21,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:45:40,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:50:00,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:54:19,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T03:58:38,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:02:58,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:19:50,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:24:10,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:28:29,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:32:48,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:37:08,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:42:33,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:46:52,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:51:26,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T04:55:45,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:00:04,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:04:24,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:08:43,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:13:02,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:17:22,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:21:41,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:26:00,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:30:20,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:34:39,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:38:59,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:43:18,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:47:37,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:51:56,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T05:56:16,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:00:35,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:04:54,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:09:14,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:13:33,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:17:52,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:22:12,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
2022-04-15T06:26:31,46,44,2,90,0.4888888888888889,0.022222222222222223,0.5111111111111111
