time,enrolled,available,waitlisted,total
2022-05-01T23:30:06,42,48,0,90
2022-05-01T23:34:25,42,48,0,90
2022-05-01T23:38:45,42,48,0,90
2022-05-01T23:43:04,42,48,0,90
2022-05-01T23:47:23,42,48,0,90
2022-05-01T23:51:42,42,48,0,90
2022-05-01T23:56:01,42,48,0,90
2022-05-02T00:00:21,42,48,0,90
2022-05-02T00:04:40,42,48,0,90
2022-05-02T00:08:59,42,48,0,90
2022-05-02T00:13:18,42,48,0,90
2022-05-02T00:17:38,42,48,0,90
2022-05-02T00:21:57,42,48,0,90
2022-05-02T00:26:16,42,48,0,90
2022-05-02T00:30:35,42,48,0,90
2022-05-02T00:34:55,42,48,0,90
2022-05-02T00:39:14,42,48,0,90
2022-05-02T00:43:33,42,48,0,90
2022-05-02T00:47:52,42,48,0,90
2022-05-02T00:52:12,42,48,0,90
2022-05-02T00:56:31,42,48,0,90
2022-05-02T01:00:50,42,48,0,90
2022-05-02T01:05:09,42,48,0,90
2022-05-02T01:09:30,42,48,0,90
2022-05-02T01:13:55,42,48,0,90
2022-05-02T01:18:14,42,48,0,90
2022-05-02T01:22:34,42,48,0,90
2022-05-02T01:26:53,42,48,0,90
2022-05-02T01:31:12,42,48,0,90
2022-05-02T01:35:31,42,48,0,90
2022-05-02T01:39:51,42,48,0,90
2022-05-02T01:44:10,42,48,0,90
2022-05-02T01:48:29,42,48,0,90
2022-05-02T01:52:48,42,48,0,90
2022-05-02T01:57:07,42,48,0,90
2022-05-02T02:01:27,42,48,0,90
2022-05-02T02:05:46,42,48,0,90
2022-05-02T02:10:05,42,48,0,90
2022-05-02T02:14:27,42,48,0,90
2022-05-02T02:18:46,42,48,0,90
2022-05-02T02:23:05,42,48,0,90
2022-05-02T02:27:25,42,48,0,90
2022-05-02T02:31:44,42,48,0,90
2022-05-02T02:36:03,42,48,0,90
2022-05-02T02:40:22,42,48,0,90
2022-05-02T02:44:41,42,48,0,90
2022-05-02T02:49:01,42,48,0,90
2022-05-02T02:53:20,42,48,0,90
2022-05-02T02:57:39,42,48,0,90
2022-05-02T03:01:58,42,48,0,90
2022-05-02T03:06:17,42,48,0,90
2022-05-02T03:10:37,42,48,0,90
2022-05-02T03:14:56,42,48,0,90
2022-05-02T03:19:15,42,48,0,90
2022-05-02T03:23:34,42,48,0,90
2022-05-02T03:27:54,42,48,0,90
2022-05-02T03:32:13,42,48,0,90
2022-05-02T03:36:32,42,48,0,90
2022-05-02T03:40:51,42,48,0,90
2022-05-02T03:45:10,42,48,0,90
2022-05-02T03:49:30,42,48,0,90
2022-05-02T03:53:49,42,48,0,90
2022-05-02T03:58:08,42,48,0,90
2022-05-02T04:02:27,42,48,0,90
2022-05-02T04:17:09,42,48,0,90
2022-05-02T04:21:29,42,48,0,90
2022-05-02T04:26:04,42,48,0,90
2022-05-02T04:30:23,42,48,0,90
2022-05-02T04:34:42,42,48,0,90
2022-05-02T04:39:02,42,48,0,90
2022-05-02T04:43:21,42,48,0,90
2022-05-02T04:47:40,42,48,0,90
2022-05-02T04:52:00,42,48,0,90
2022-05-02T04:56:19,42,48,0,90
2022-05-02T05:00:38,42,48,0,90
2022-05-02T05:04:58,42,48,0,90
2022-05-02T05:09:17,42,48,0,90
2022-05-02T05:13:36,42,48,0,90
2022-05-02T05:17:55,42,48,0,90
2022-05-02T05:22:15,42,48,0,90
2022-05-02T05:26:34,42,48,0,90
2022-05-02T05:30:53,42,48,0,90
2022-05-02T05:35:12,42,48,0,90
2022-05-02T05:39:32,42,48,0,90
2022-05-02T05:43:51,42,48,0,90
2022-05-02T05:48:10,42,48,0,90
2022-05-02T05:52:29,42,48,0,90
2022-05-02T05:56:49,42,48,0,90
2022-05-02T06:01:08,42,48,0,90
2022-05-02T06:05:27,42,48,0,90
2022-05-02T06:09:46,42,48,0,90
2022-05-02T06:14:06,42,48,0,90
2022-05-02T06:18:25,42,48,0,90
2022-05-02T06:22:44,42,48,0,90
2022-05-02T06:27:03,42,48,0,90
2022-05-02T06:31:22,42,48,0,90
2022-05-02T06:35:42,42,48,0,90
2022-05-02T06:40:01,42,48,0,90
2022-05-02T06:44:20,42,48,0,90
2022-05-02T06:48:39,42,48,0,90
2022-05-02T06:52:59,42,48,0,90
2022-05-02T06:57:18,42,48,0,90
2022-05-02T07:01:37,42,48,0,90
2022-05-02T07:05:56,42,48,0,90
2022-05-02T07:10:15,42,48,0,90
2022-05-02T07:14:35,42,48,0,90
2022-05-02T07:18:54,42,48,0,90
2022-05-02T07:23:13,42,48,0,90
2022-05-02T07:27:32,42,48,0,90
2022-05-02T07:31:51,42,48,0,90
2022-05-02T07:36:11,42,48,0,90
2022-05-02T07:40:30,42,48,0,90
2022-05-02T07:44:49,42,48,0,90
2022-05-02T07:49:21,42,48,0,90
2022-05-02T07:53:41,42,48,0,90
2022-05-02T07:58:00,42,48,0,90
2022-05-02T08:02:19,42,48,0,90
2022-05-02T08:06:38,42,48,0,90
2022-05-02T08:10:58,42,48,0,90
2022-05-02T08:15:17,42,48,0,90
2022-05-02T08:19:36,42,48,0,90
2022-05-02T08:23:56,42,48,0,90
2022-05-02T08:28:15,42,48,0,90
2022-05-02T08:32:34,42,48,0,90
2022-05-02T08:36:53,42,48,0,90
2022-05-02T08:41:12,42,48,0,90
2022-05-02T08:45:32,42,48,0,90
2022-05-02T08:49:51,42,48,0,90
2022-05-02T08:54:10,42,48,0,90
2022-05-02T08:58:29,42,48,0,90
2022-05-02T09:02:49,42,48,0,90
2022-05-02T09:07:08,42,48,0,90
2022-05-02T09:11:27,42,48,0,90
2022-05-02T09:15:47,42,48,0,90
2022-05-02T09:20:06,42,48,0,90
2022-05-02T09:24:25,42,48,0,90
2022-05-02T09:28:44,42,48,0,90
2022-05-02T09:33:03,42,48,0,90
2022-05-02T09:37:23,42,48,0,90
2022-05-02T09:41:42,42,48,0,90
2022-05-02T09:46:01,42,48,0,90
2022-05-02T09:50:20,42,48,0,90
2022-05-02T09:54:40,42,48,0,90
2022-05-02T09:58:59,42,48,0,90
2022-05-02T10:03:18,42,48,0,90
2022-05-02T10:07:38,42,48,0,90
2022-05-02T10:11:57,42,48,0,90
2022-05-02T10:16:16,42,48,0,90
2022-05-02T10:20:35,42,48,0,90
2022-05-02T10:24:55,42,48,0,90
2022-05-02T10:29:14,42,48,0,90
2022-05-02T10:33:33,42,48,0,90
2022-05-02T10:37:53,42,48,0,90
2022-05-02T10:42:12,42,48,0,90
2022-05-02T10:46:42,42,48,0,90
2022-05-02T10:51:01,42,48,0,90
2022-05-02T10:55:21,42,48,0,90
2022-05-02T10:59:40,42,48,0,90
2022-05-02T11:03:59,42,48,0,90
2022-05-02T11:08:19,42,48,0,90
2022-05-02T11:12:38,42,48,0,90
2022-05-02T11:16:57,42,48,0,90
2022-05-02T11:21:17,42,48,0,90
2022-05-02T11:25:36,42,48,0,90
2022-05-02T11:29:55,42,48,0,90
2022-05-02T11:34:14,42,48,0,90
2022-05-02T11:38:34,42,48,0,90
2022-05-02T11:42:53,42,48,0,90
2022-05-02T11:47:12,42,48,0,90
2022-05-02T11:51:35,42,48,0,90
2022-05-02T11:55:55,42,48,0,90
2022-05-02T12:00:14,42,48,0,90
2022-05-02T12:04:33,42,48,0,90
2022-05-02T12:08:53,42,48,0,90
2022-05-02T12:13:12,42,48,0,90
2022-05-02T12:17:31,42,48,0,90
2022-05-02T12:21:51,42,48,0,90
2022-05-02T12:26:10,42,48,0,90
2022-05-02T12:30:30,42,48,0,90
2022-05-02T12:34:49,42,48,0,90
2022-05-02T12:39:08,42,48,0,90
2022-05-02T12:43:28,42,48,0,90
2022-05-02T12:47:47,42,48,0,90
2022-05-02T12:52:06,42,48,0,90
2022-05-02T12:56:25,42,48,0,90
2022-05-02T13:00:47,42,48,0,90
2022-05-02T13:05:07,42,48,0,90
2022-05-02T13:09:26,42,48,0,90
2022-05-02T13:13:46,42,48,0,90
2022-05-02T13:18:12,42,48,0,90
2022-05-02T13:22:32,42,48,0,90
2022-05-02T13:26:51,42,48,0,90
2022-05-02T13:31:11,42,48,0,90
2022-05-02T13:35:30,42,48,0,90
2022-05-02T13:39:49,42,48,0,90
2022-05-02T13:44:09,42,48,0,90
2022-05-02T13:48:28,42,48,0,90
2022-05-02T13:52:47,42,48,0,90
2022-05-02T13:57:07,42,48,0,90
2022-05-02T14:01:27,42,48,0,90
2022-05-02T14:05:46,42,48,0,90
2022-05-02T14:10:05,42,48,0,90
2022-05-02T14:14:25,42,48,0,90
2022-05-02T14:18:44,42,48,0,90
2022-05-02T14:23:03,42,48,0,90
2022-05-02T14:27:22,42,48,0,90
2022-05-02T14:31:42,42,48,0,90
2022-05-02T14:36:01,42,48,0,90
2022-05-02T14:40:20,42,48,0,90
2022-05-02T14:44:39,42,48,0,90
2022-05-02T14:49:06,42,48,0,90
2022-05-02T14:53:26,42,48,0,90
2022-05-02T14:57:45,42,48,0,90
2022-05-02T15:02:04,42,48,0,90
2022-05-02T15:06:23,42,48,0,90
2022-05-02T15:10:43,42,48,0,90
2022-05-02T15:15:02,42,48,0,90
2022-05-02T15:19:21,42,48,0,90
2022-05-02T15:23:41,42,48,0,90
2022-05-02T15:28:00,42,48,0,90
2022-05-02T15:32:19,42,48,0,90
2022-05-02T15:36:38,42,48,0,90
2022-05-02T15:40:58,42,48,0,90
2022-05-02T15:45:17,42,48,0,90
2022-05-02T15:49:36,42,48,0,90
2022-05-02T15:53:55,42,48,0,90
2022-05-02T15:58:14,42,48,0,90
2022-05-02T16:02:34,42,48,0,90
2022-05-02T16:06:53,42,48,0,90
2022-05-02T16:11:12,42,48,0,90
2022-05-02T16:15:32,42,48,0,90
2022-05-02T16:19:51,42,48,0,90
2022-05-02T16:24:10,42,48,0,90
2022-05-02T16:28:29,42,48,0,90
2022-05-02T16:32:49,42,48,0,90
2022-05-02T16:37:08,42,48,0,90
2022-05-02T16:41:27,42,48,0,90
2022-05-02T16:45:58,42,48,0,90
2022-05-02T16:50:17,42,48,0,90
2022-05-02T16:54:36,42,48,0,90
2022-05-02T16:58:56,42,48,0,90
2022-05-02T17:03:15,42,48,0,90
2022-05-02T17:07:34,42,48,0,90
2022-05-02T17:11:54,42,48,0,90
2022-05-02T17:16:13,42,48,0,90
2022-05-02T17:20:32,42,48,0,90
2022-05-02T17:24:51,42,48,0,90
2022-05-02T17:29:11,42,48,0,90
2022-05-02T17:33:30,42,48,0,90
2022-05-02T17:37:49,42,48,0,90
2022-05-02T17:42:08,42,48,0,90
2022-05-02T17:46:28,42,48,0,90
2022-05-02T17:50:47,42,48,0,90
2022-05-02T17:55:06,42,48,0,90
2022-05-02T17:59:25,42,48,0,90
2022-05-02T18:03:44,42,48,0,90
2022-05-02T18:08:04,42,48,0,90
2022-05-02T18:12:23,42,48,0,90
2022-05-02T18:16:42,42,48,0,90
2022-05-02T18:21:01,42,48,0,90
2022-05-02T18:25:20,42,48,0,90
2022-05-02T18:29:40,42,48,0,90
2022-05-02T18:33:59,42,48,0,90
2022-05-02T18:38:18,42,48,0,90
2022-05-02T18:42:37,42,48,0,90
2022-05-02T18:46:57,42,48,0,90
2022-05-02T18:51:16,42,48,0,90
2022-05-02T18:55:35,42,48,0,90
2022-05-02T18:59:54,42,48,0,90
2022-05-02T19:04:13,42,48,0,90
2022-05-02T19:08:33,42,48,0,90
2022-05-02T19:12:52,42,48,0,90
2022-05-02T19:17:19,42,48,0,90
2022-05-02T19:21:38,42,48,0,90
2022-05-02T19:25:57,42,48,0,90
2022-05-02T19:30:16,42,48,0,90
2022-05-02T19:34:36,42,48,0,90
2022-05-02T19:38:55,42,48,0,90
2022-05-02T19:43:14,42,48,0,90
2022-05-02T19:47:33,42,48,0,90
2022-05-02T19:51:52,42,48,0,90
2022-05-02T19:56:12,42,48,0,90
2022-05-02T20:00:31,42,48,0,90
2022-05-02T20:04:50,42,48,0,90
2022-05-02T20:09:09,42,48,0,90
2022-05-02T20:13:28,42,48,0,90
2022-05-02T20:17:48,42,48,0,90
2022-05-02T20:22:07,42,48,0,90
2022-05-02T20:26:26,42,48,0,90
2022-05-02T20:30:45,42,48,0,90
2022-05-02T20:35:04,42,48,0,90
2022-05-02T20:39:24,42,48,0,90
2022-05-02T20:43:43,42,48,0,90
2022-05-02T20:48:02,42,48,0,90
2022-05-02T20:52:21,42,48,0,90
2022-05-02T20:56:40,42,48,0,90
2022-05-02T21:00:59,42,48,0,90
2022-05-02T21:05:19,42,48,0,90
2022-05-02T21:09:38,42,48,0,90
2022-05-02T21:13:57,42,48,0,90
2022-05-02T21:18:16,42,48,0,90
2022-05-02T21:22:36,42,48,0,90
2022-05-02T21:26:55,42,48,0,90
2022-05-02T21:31:14,42,48,0,90
2022-05-02T21:35:33,42,48,0,90
2022-05-02T21:39:53,42,48,0,90
2022-05-02T21:44:12,42,48,0,90
2022-05-02T21:48:36,42,48,0,90
2022-05-02T21:52:55,42,48,0,90
2022-05-02T21:57:15,42,48,0,90
2022-05-02T22:01:34,42,48,0,90
2022-05-02T22:05:53,42,48,0,90
2022-05-02T22:10:12,42,48,0,90
2022-05-02T22:14:31,42,48,0,90
2022-05-02T22:18:51,42,48,0,90
2022-05-02T22:23:10,42,48,0,90
2022-05-02T22:27:29,42,48,0,90
2022-05-02T22:31:48,42,48,0,90
2022-05-02T22:36:07,42,48,0,90
2022-05-02T22:40:26,42,48,0,90
2022-05-02T22:44:46,42,48,0,90
2022-05-02T22:49:05,42,48,0,90
2022-05-02T22:53:24,42,48,0,90
2022-05-02T22:57:43,42,48,0,90
2022-05-02T23:02:03,42,48,0,90
2022-05-02T23:06:22,42,48,0,90
2022-05-02T23:10:41,42,48,0,90
2022-05-02T23:15:00,42,48,0,90
2022-05-02T23:19:20,42,48,0,90
2022-05-02T23:23:39,42,48,0,90
2022-05-02T23:27:58,42,48,0,90
2022-05-02T23:32:17,42,48,0,90
2022-05-02T23:36:36,42,48,0,90
2022-05-02T23:40:56,42,48,0,90
2022-05-02T23:45:15,42,48,0,90
2022-05-02T23:49:34,42,48,0,90
2022-05-02T23:53:53,42,48,0,90
2022-05-02T23:58:13,42,48,0,90
2022-05-03T00:02:32,42,48,0,90
2022-05-03T00:06:51,42,48,0,90
2022-05-03T00:11:10,42,48,0,90
2022-05-03T00:15:30,42,48,0,90
2022-05-03T00:19:49,42,48,0,90
2022-05-03T00:24:24,42,48,0,90
2022-05-03T00:28:43,42,48,0,90
2022-05-03T00:33:03,42,48,0,90
2022-05-03T00:37:22,42,48,0,90
2022-05-03T00:41:41,42,48,0,90
2022-05-03T00:46:01,42,48,0,90
2022-05-03T00:50:20,42,48,0,90
2022-05-03T00:54:39,42,48,0,90
2022-05-03T00:58:58,42,48,0,90
2022-05-03T01:03:18,42,48,0,90
2022-05-03T01:07:37,42,48,0,90
2022-05-03T01:11:56,42,48,0,90
2022-05-03T01:16:15,42,48,0,90
2022-05-03T01:20:34,42,48,0,90
2022-05-03T01:24:54,42,48,0,90
2022-05-03T01:29:13,42,48,0,90
2022-05-03T01:33:32,42,48,0,90
2022-05-03T01:37:51,42,48,0,90
2022-05-03T01:42:11,42,48,0,90
2022-05-03T01:46:30,42,48,0,90
2022-05-03T01:50:49,42,48,0,90
2022-05-03T01:55:09,42,48,0,90
2022-05-03T01:59:28,42,48,0,90
2022-05-03T02:03:47,42,48,0,90
2022-05-03T02:08:06,42,48,0,90
2022-05-03T02:12:25,42,48,0,90
2022-05-03T02:16:45,42,48,0,90
2022-05-03T02:21:04,42,48,0,90
2022-05-03T02:25:23,42,48,0,90
2022-05-03T02:29:43,42,48,0,90
2022-05-03T02:34:02,42,48,0,90
2022-05-03T02:38:21,42,48,0,90
2022-05-03T02:42:40,42,48,0,90
2022-05-03T02:46:59,42,48,0,90
2022-05-03T02:51:19,42,48,0,90
2022-05-03T02:55:38,42,48,0,90
2022-05-03T02:59:57,42,48,0,90
2022-05-03T03:04:16,42,48,0,90
2022-05-03T03:08:36,42,48,0,90
2022-05-03T03:12:55,42,48,0,90
2022-05-03T03:17:14,42,48,0,90
2022-05-03T03:21:33,42,48,0,90
2022-05-03T03:25:53,42,48,0,90
2022-05-03T03:30:12,42,48,0,90
2022-05-03T03:34:31,42,48,0,90
2022-05-03T03:38:50,42,48,0,90
2022-05-03T03:43:10,42,48,0,90
2022-05-03T03:47:29,42,48,0,90
2022-05-03T03:51:48,42,48,0,90
2022-05-03T03:56:08,42,48,0,90
2022-05-03T04:00:27,42,48,0,90
2022-05-03T04:04:46,42,48,0,90
2022-05-03T04:09:05,42,48,0,90
2022-05-03T04:25:48,42,48,0,90
2022-05-03T04:30:20,42,48,0,90
2022-05-03T04:34:40,42,48,0,90
2022-05-03T04:38:59,42,48,0,90
2022-05-03T04:43:19,42,48,0,90
2022-05-03T04:47:38,42,48,0,90
2022-05-03T04:51:57,42,48,0,90
2022-05-03T04:56:17,42,48,0,90
2022-05-03T05:00:36,42,48,0,90
2022-05-03T05:04:56,42,48,0,90
2022-05-03T05:09:15,42,48,0,90
2022-05-03T05:13:35,42,48,0,90
2022-05-03T05:17:54,42,48,0,90
2022-05-03T05:22:13,42,48,0,90
2022-05-03T05:26:33,42,48,0,90
2022-05-03T05:30:52,42,48,0,90
2022-05-03T05:35:11,42,48,0,90
2022-05-03T05:39:31,42,48,0,90
2022-05-03T05:43:50,42,48,0,90
2022-05-03T05:48:09,42,48,0,90
2022-05-03T05:52:29,42,48,0,90
2022-05-03T05:56:48,42,48,0,90
2022-05-03T06:01:07,42,48,0,90
2022-05-03T06:05:27,42,48,0,90
2022-05-03T06:09:46,42,48,0,90
2022-05-03T06:14:05,42,48,0,90
2022-05-03T06:18:24,42,48,0,90
2022-05-03T06:22:44,42,48,0,90
2022-05-03T06:27:03,42,48,0,90
2022-05-03T06:31:22,42,48,0,90
2022-05-03T06:35:42,42,48,0,90
2022-05-03T06:40:01,42,48,0,90
2022-05-03T06:44:20,42,48,0,90
2022-05-03T06:48:39,42,48,0,90
2022-05-03T06:52:59,42,48,0,90
2022-05-03T06:57:18,42,48,0,90
2022-05-03T07:01:37,42,48,0,90
2022-05-03T07:05:57,42,48,0,90
2022-05-03T07:10:16,42,48,0,90
2022-05-03T07:14:35,42,48,0,90
2022-05-03T07:18:54,42,48,0,90
2022-05-03T07:23:14,42,48,0,90
2022-05-03T07:27:33,42,48,0,90
2022-05-03T07:31:52,42,48,0,90
2022-05-03T07:36:11,42,48,0,90
2022-05-03T07:40:31,42,48,0,90
2022-05-03T07:44:50,42,48,0,90
2022-05-03T07:49:09,42,48,0,90
2022-05-03T07:53:28,42,48,0,90
2022-05-03T07:57:47,42,48,0,90
2022-05-03T08:02:07,42,48,0,90
2022-05-03T08:06:26,42,48,0,90
2022-05-03T08:10:45,42,48,0,90
2022-05-03T08:15:04,42,48,0,90
2022-05-03T08:19:29,42,48,0,90
2022-05-03T08:23:48,42,48,0,90
2022-05-03T08:28:07,42,48,0,90
2022-05-03T08:32:27,42,48,0,90
2022-05-03T08:36:46,42,48,0,90
2022-05-03T08:41:06,42,48,0,90
2022-05-03T08:45:25,42,48,0,90
2022-05-03T08:49:44,42,48,0,90
2022-05-03T08:54:04,42,48,0,90
2022-05-03T08:58:23,42,48,0,90
2022-05-03T09:02:42,42,48,0,90
2022-05-03T09:07:01,42,48,0,90
2022-05-03T09:11:21,42,48,0,90
2022-05-03T09:15:40,42,48,0,90
2022-05-03T09:19:59,42,48,0,90
2022-05-03T09:24:19,42,48,0,90
2022-05-03T09:28:38,42,48,0,90
2022-05-03T09:32:57,42,48,0,90
2022-05-03T09:37:16,42,48,0,90
2022-05-03T09:41:36,42,48,0,90
2022-05-03T09:45:55,42,48,0,90
2022-05-03T09:50:14,42,48,0,90
2022-05-03T09:54:34,42,48,0,90
2022-05-03T09:58:53,42,48,0,90
2022-05-03T10:03:14,42,48,0,90
2022-05-03T10:07:33,42,48,0,90
2022-05-03T10:11:52,42,48,0,90
2022-05-03T10:16:11,42,48,0,90
2022-05-03T10:19:36,42,48,0,90
2022-05-03T10:23:55,42,48,0,90
2022-05-03T10:28:15,42,48,0,90
2022-05-03T10:32:34,42,48,0,90
2022-05-03T10:36:53,42,48,0,90
2022-05-03T10:41:12,42,48,0,90
2022-05-03T10:45:41,42,48,0,90
2022-05-03T10:50:00,42,48,0,90
2022-05-03T10:54:20,42,48,0,90
2022-05-03T10:58:39,42,48,0,90
2022-05-03T11:02:58,42,48,0,90
2022-05-03T11:07:17,42,48,0,90
2022-05-03T11:11:37,42,48,0,90
2022-05-03T11:15:56,42,48,0,90
2022-05-03T11:20:15,42,48,0,90
2022-05-03T11:24:35,42,48,0,90
2022-05-03T11:28:55,42,48,0,90
2022-05-03T11:33:14,42,48,0,90
2022-05-03T11:37:34,42,48,0,90
2022-05-03T11:41:53,42,48,0,90
2022-05-03T11:46:12,42,48,0,90
2022-05-03T11:50:31,42,48,0,90
2022-05-03T11:54:50,41,49,0,90
2022-05-03T11:59:10,41,49,0,90
2022-05-03T12:03:29,41,49,0,90
2022-05-03T12:07:48,41,49,0,90
2022-05-03T12:12:08,41,49,0,90
2022-05-03T12:16:27,41,49,0,90
2022-05-03T12:20:52,41,49,0,90
2022-05-03T12:25:11,41,49,0,90
2022-05-03T12:29:31,41,49,0,90
2022-05-03T12:33:50,41,49,0,90
2022-05-03T12:38:09,41,49,0,90
2022-05-03T12:42:28,41,49,0,90
2022-05-03T12:46:48,41,49,0,90
2022-05-03T12:51:07,41,49,0,90
2022-05-03T12:55:26,41,49,0,90
2022-05-03T12:59:45,41,49,0,90
2022-05-03T13:04:05,41,49,0,90
2022-05-03T13:08:24,41,49,0,90
2022-05-03T13:12:43,41,49,0,90
2022-05-03T13:17:02,41,49,0,90
2022-05-03T13:21:22,41,49,0,90
2022-05-03T13:25:41,41,49,0,90
2022-05-03T13:30:00,41,49,0,90
2022-05-03T13:34:19,41,49,0,90
2022-05-03T13:38:46,41,49,0,90
2022-05-03T13:43:07,41,49,0,90
2022-05-03T13:47:26,41,49,0,90
2022-05-03T13:51:46,41,49,0,90
2022-05-03T13:56:05,41,49,0,90
2022-05-03T14:00:24,41,49,0,90
2022-05-03T14:04:44,41,49,0,90
2022-05-03T14:09:03,41,49,0,90
2022-05-03T14:13:22,41,49,0,90
2022-05-03T14:17:42,41,49,0,90
2022-05-03T14:22:01,41,49,0,90
2022-05-03T14:26:20,41,49,0,90
2022-05-03T14:30:40,41,49,0,90
2022-05-03T14:34:59,41,49,0,90
2022-05-03T14:39:19,41,49,0,90
2022-05-03T14:43:38,41,49,0,90
2022-05-03T14:47:58,41,49,0,90
2022-05-03T14:52:17,41,49,0,90
2022-05-03T14:56:36,41,49,0,90
2022-05-03T15:00:55,41,49,0,90
2022-05-03T15:05:15,41,49,0,90
2022-05-03T15:09:34,41,49,0,90
2022-05-03T15:13:59,41,49,0,90
2022-05-03T15:18:19,41,49,0,90
2022-05-03T15:22:38,41,49,0,90
2022-05-03T15:26:57,41,49,0,90
2022-05-03T15:31:17,41,49,0,90
2022-05-03T15:35:36,41,49,0,90
2022-05-03T15:39:55,41,49,0,90
2022-05-03T15:44:15,41,49,0,90
2022-05-03T15:48:34,41,49,0,90
2022-05-03T15:52:53,41,49,0,90
2022-05-03T15:57:12,41,49,0,90
2022-05-03T16:01:31,41,49,0,90
2022-05-03T16:05:51,41,49,0,90
2022-05-03T16:10:10,41,49,0,90
2022-05-03T16:14:29,41,49,0,90
2022-05-03T16:18:48,41,49,0,90
2022-05-03T16:23:08,41,49,0,90
2022-05-03T16:27:27,41,49,0,90
2022-05-03T16:31:46,41,49,0,90
2022-05-03T16:36:05,41,49,0,90
2022-05-03T16:40:25,41,49,0,90
2022-05-03T16:44:44,41,49,0,90
2022-05-03T16:49:03,41,49,0,90
2022-05-03T16:53:22,41,49,0,90
2022-05-03T16:57:42,41,49,0,90
2022-05-03T17:02:01,41,49,0,90
2022-05-03T17:06:20,41,49,0,90
2022-05-03T17:10:40,41,49,0,90
2022-05-03T17:15:04,41,49,0,90
2022-05-03T17:19:23,41,49,0,90
2022-05-03T17:23:43,41,49,0,90
2022-05-03T17:28:02,41,49,0,90
2022-05-03T17:32:21,41,49,0,90
2022-05-03T17:36:41,41,49,0,90
2022-05-03T17:41:00,41,49,0,90
2022-05-03T17:45:19,41,49,0,90
2022-05-03T17:49:39,41,49,0,90
2022-05-03T17:53:58,41,49,0,90
2022-05-03T17:58:17,41,49,0,90
2022-05-03T18:02:36,41,49,0,90
2022-05-03T18:06:55,41,49,0,90
2022-05-03T18:11:15,41,49,0,90
2022-05-03T18:15:34,41,49,0,90
2022-05-03T18:19:53,41,49,0,90
2022-05-03T18:24:12,41,49,0,90
2022-05-03T18:28:32,41,49,0,90
2022-05-03T18:32:51,41,49,0,90
2022-05-03T18:37:15,41,49,0,90
2022-05-03T18:41:34,41,49,0,90
2022-05-03T18:45:53,41,49,0,90
2022-05-03T18:50:12,41,49,0,90
2022-05-03T18:54:32,41,49,0,90
2022-05-03T18:58:51,41,49,0,90
2022-05-03T19:03:10,41,49,0,90
2022-05-03T19:07:30,41,49,0,90
2022-05-03T19:11:49,41,49,0,90
2022-05-03T19:16:08,41,49,0,90
2022-05-03T19:20:27,41,49,0,90
2022-05-03T19:24:47,41,49,0,90
2022-05-03T19:29:06,41,49,0,90
2022-05-03T19:33:25,41,49,0,90
2022-05-03T19:37:44,41,49,0,90
2022-05-03T19:42:04,41,49,0,90
2022-05-03T19:46:23,41,49,0,90
2022-05-03T19:50:42,41,49,0,90
2022-05-03T19:55:01,41,49,0,90
2022-05-03T19:59:20,41,49,0,90
2022-05-03T20:03:40,41,49,0,90
2022-05-03T20:07:59,41,49,0,90
2022-05-03T20:12:18,41,49,0,90
2022-05-03T20:16:37,41,49,0,90
2022-05-03T20:20:57,41,49,0,90
2022-05-03T20:25:21,41,49,0,90
2022-05-03T20:29:40,41,49,0,90
2022-05-03T20:33:59,41,49,0,90
2022-05-03T20:38:18,41,49,0,90
2022-05-03T20:42:37,41,49,0,90
2022-05-03T20:46:57,41,49,0,90
2022-05-03T20:51:16,41,49,0,90
2022-05-03T20:55:35,41,49,0,90
2022-05-03T20:59:54,41,49,0,90
2022-05-03T21:04:13,41,49,0,90
2022-05-03T21:08:33,41,49,0,90
2022-05-03T21:12:52,41,49,0,90
2022-05-03T21:17:11,41,49,0,90
2022-05-03T21:21:30,41,49,0,90
2022-05-03T21:25:50,41,49,0,90
2022-05-03T21:30:09,41,49,0,90
2022-05-03T21:34:28,41,49,0,90
2022-05-03T21:38:47,41,49,0,90
2022-05-03T21:43:06,41,49,0,90
2022-05-03T21:47:26,41,49,0,90
2022-05-03T21:51:45,41,49,0,90
2022-05-03T21:56:04,41,49,0,90
2022-05-03T22:00:23,41,49,0,90
2022-05-03T22:04:42,41,49,0,90
2022-05-03T22:09:02,41,49,0,90
2022-05-03T22:13:28,41,49,0,90
2022-05-03T22:17:47,41,49,0,90
2022-05-03T22:22:06,41,49,0,90
2022-05-03T22:26:25,41,49,0,90
2022-05-03T22:30:45,41,49,0,90
2022-05-03T22:35:04,41,49,0,90
2022-05-03T22:39:23,41,49,0,90
2022-05-03T22:43:42,41,49,0,90
2022-05-03T22:48:01,41,49,0,90
2022-05-03T22:52:21,41,49,0,90
2022-05-03T22:56:40,41,49,0,90
2022-05-03T23:00:59,41,49,0,90
2022-05-03T23:05:18,41,49,0,90
2022-05-03T23:09:37,41,49,0,90
2022-05-03T23:13:57,41,49,0,90
2022-05-03T23:18:16,41,49,0,90
2022-05-03T23:22:35,42,48,0,90
2022-05-03T23:26:54,42,48,0,90
2022-05-03T23:31:13,42,48,0,90
2022-05-03T23:35:33,42,48,0,90
2022-05-03T23:39:52,42,48,0,90
2022-05-03T23:44:11,42,48,0,90
