time,enrolled,available,waitlisted,total
2022-05-03T21:03:07,80,0,44,80
2022-05-03T21:07:26,80,0,44,80
2022-05-03T21:11:46,80,0,44,80
2022-05-03T21:16:05,80,0,44,80
2022-05-03T21:20:24,80,0,44,80
2022-05-03T21:24:43,80,0,44,80
2022-05-03T21:29:02,80,0,44,80
2022-05-03T21:33:22,80,0,44,80
2022-05-03T21:37:41,80,0,44,80
2022-05-03T21:42:00,80,0,44,80
2022-05-03T21:46:19,80,0,44,80
2022-05-03T21:50:38,80,0,44,80
2022-05-03T21:54:58,80,0,44,80
2022-05-03T21:59:17,80,0,44,80
2022-05-03T22:03:36,80,0,44,80
2022-05-03T22:07:55,80,0,44,80
2022-05-03T22:12:22,80,0,44,80
2022-05-03T22:16:41,80,0,44,80
2022-05-03T22:21:00,80,0,44,80
2022-05-03T22:25:19,80,0,44,80
2022-05-03T22:29:38,80,0,44,80
2022-05-03T22:33:58,80,0,44,80
2022-05-03T22:38:17,80,0,44,80
2022-05-03T22:42:36,80,0,44,80
2022-05-03T22:46:55,80,0,44,80
2022-05-03T22:51:14,80,0,44,80
2022-05-03T22:55:33,80,0,44,80
2022-05-03T22:59:53,80,0,44,80
2022-05-03T23:04:12,80,0,44,80
2022-05-03T23:08:31,80,0,44,80
2022-05-03T23:12:50,80,0,44,80
2022-05-03T23:17:10,80,0,44,80
2022-05-03T23:21:29,80,0,44,80
2022-05-03T23:25:48,80,0,44,80
2022-05-03T23:30:07,80,0,44,80
2022-05-03T23:34:26,80,0,44,80
2022-05-03T23:38:45,80,0,44,80
2022-05-03T23:43:05,80,0,44,80
2022-05-03T23:47:24,80,0,44,80
2022-05-03T23:51:43,80,0,44,80
2022-05-03T23:56:02,80,0,44,80
2022-05-04T00:00:22,80,0,44,80
2022-05-04T00:04:41,80,0,44,80
2022-05-04T00:09:00,80,0,44,80
2022-05-04T00:13:19,80,0,44,80
2022-05-04T00:17:39,80,0,44,80
2022-05-04T00:21:58,80,0,44,80
2022-05-04T00:26:17,80,0,44,80
2022-05-04T00:30:36,80,0,44,80
2022-05-04T00:34:56,80,0,44,80
2022-05-04T00:39:15,80,0,44,80
2022-05-04T00:43:39,80,0,44,80
2022-05-04T00:47:59,80,0,44,80
2022-05-04T00:52:18,80,0,44,80
2022-05-04T00:56:37,80,0,44,80
2022-05-04T01:00:57,80,0,44,80
2022-05-04T01:05:16,80,0,44,80
2022-05-04T01:09:35,80,0,44,80
2022-05-04T01:13:54,80,0,44,80
2022-05-04T01:18:13,80,0,44,80
2022-05-04T01:22:33,80,0,44,80
2022-05-04T01:26:52,80,0,44,80
2022-05-04T01:31:11,80,0,44,80
2022-05-04T01:35:30,80,0,44,80
2022-05-04T01:39:49,80,0,44,80
2022-05-04T01:44:09,80,0,44,80
2022-05-04T01:48:28,80,0,44,80
2022-05-04T01:52:47,80,0,44,80
2022-05-04T01:57:06,80,0,44,80
2022-05-04T02:01:25,80,0,44,80
2022-05-04T02:05:44,80,0,44,80
2022-05-04T02:10:13,80,0,44,80
2022-05-04T02:14:32,80,0,44,80
2022-05-04T02:18:51,80,0,44,80
2022-05-04T02:23:11,80,0,44,80
2022-05-04T02:27:30,80,0,44,80
2022-05-04T02:31:49,80,0,44,80
2022-05-04T02:36:08,80,0,44,80
2022-05-04T02:40:28,80,0,44,80
2022-05-04T02:44:47,80,0,44,80
2022-05-04T02:49:06,80,0,44,80
2022-05-04T02:53:25,80,0,44,80
2022-05-04T02:57:45,80,0,44,80
2022-05-04T03:02:04,80,0,44,80
2022-05-04T03:06:24,80,0,44,80
2022-05-04T03:10:44,80,0,44,80
2022-05-04T03:15:03,80,0,44,80
2022-05-04T03:19:23,80,0,44,80
2022-05-04T03:23:42,80,0,44,80
2022-05-04T03:28:02,80,0,44,80
2022-05-04T03:32:21,80,0,44,80
2022-05-04T03:36:41,80,0,44,80
2022-05-04T03:41:00,80,0,44,80
2022-05-04T03:45:20,80,0,44,80
2022-05-04T03:49:40,80,0,44,80
2022-05-04T03:53:59,80,0,44,80
2022-05-04T03:58:19,80,0,44,80
2022-05-04T04:02:38,80,0,44,80
2022-05-04T04:16:44,80,0,44,80
2022-05-04T04:21:17,80,0,44,80
2022-05-04T04:25:37,80,0,44,80
2022-05-04T04:29:56,80,0,44,80
2022-05-04T04:34:16,80,0,44,80
2022-05-04T04:38:35,80,0,44,80
2022-05-04T04:42:55,80,0,44,80
2022-05-04T04:47:14,80,0,44,80
2022-05-04T04:51:34,80,0,44,80
2022-05-04T04:55:53,80,0,44,80
2022-05-04T05:00:13,80,0,44,80
2022-05-04T05:04:32,80,0,44,80
2022-05-04T05:08:52,80,0,44,80
2022-05-04T05:13:11,80,0,44,80
2022-05-04T05:17:30,80,0,44,80
2022-05-04T05:21:50,80,0,44,80
2022-05-04T05:26:09,80,0,44,80
2022-05-04T05:30:28,80,0,44,80
2022-05-04T05:35:58,80,0,44,80
2022-05-04T05:40:32,80,0,44,80
2022-05-04T05:44:51,80,0,44,80
2022-05-04T05:49:10,80,0,44,80
2022-05-04T05:53:30,80,0,44,80
2022-05-04T05:57:49,80,0,44,80
2022-05-04T06:02:08,80,0,44,80
2022-05-04T06:06:28,80,0,44,80
2022-05-04T06:10:47,80,0,44,80
2022-05-04T06:15:06,80,0,44,80
2022-05-04T06:19:26,80,0,44,80
2022-05-04T06:23:45,80,0,44,80
2022-05-04T06:28:04,80,0,44,80
2022-05-04T06:32:23,80,0,44,80
2022-05-04T06:36:42,80,0,44,80
2022-05-04T06:41:02,80,0,44,80
2022-05-04T06:45:21,80,0,44,80
2022-05-04T06:49:40,80,0,44,80
2022-05-04T06:53:59,80,0,44,80
2022-05-04T06:58:19,80,0,44,80
2022-05-04T07:02:38,80,0,44,80
2022-05-04T07:06:57,80,0,44,80
2022-05-04T07:11:16,80,0,44,80
2022-05-04T07:15:36,80,0,44,80
2022-05-04T07:19:55,80,0,44,80
2022-05-04T07:24:14,80,0,44,80
2022-05-04T07:28:36,80,0,44,80
2022-05-04T07:32:56,80,0,44,80
2022-05-04T07:37:15,80,0,44,80
2022-05-04T07:41:34,80,0,44,80
2022-05-04T07:45:53,80,0,44,80
2022-05-04T07:50:13,80,0,44,80
2022-05-04T07:54:32,80,0,44,80
2022-05-04T07:58:52,80,0,44,80
2022-05-04T08:03:11,80,0,44,80
2022-05-04T08:07:30,80,0,44,80
2022-05-04T08:11:49,80,0,44,80
2022-05-04T08:16:08,80,0,44,80
2022-05-04T08:20:28,80,0,44,80
2022-05-04T08:24:49,80,0,44,80
2022-05-04T08:29:09,80,0,44,80
2022-05-04T08:33:28,80,0,44,80
2022-05-04T08:37:47,80,0,44,80
2022-05-04T08:42:07,80,0,44,80
2022-05-04T08:46:26,80,0,44,80
2022-05-04T08:50:45,80,0,44,80
2022-05-04T08:55:04,80,0,44,80
2022-05-04T08:59:24,80,0,44,80
2022-05-04T09:03:43,80,0,44,80
2022-05-04T09:08:02,80,0,44,80
2022-05-04T09:12:22,80,0,44,80
2022-05-04T09:16:41,80,0,44,80
2022-05-04T09:21:00,80,0,44,80
2022-05-04T09:25:20,80,0,44,80
2022-05-04T09:29:39,80,0,44,80
2022-05-04T09:33:58,80,0,44,80
2022-05-04T09:38:17,80,0,44,80
2022-05-04T09:42:37,80,0,44,80
2022-05-04T09:46:56,80,0,44,80
2022-05-04T09:51:15,80,0,44,80
2022-05-04T09:55:34,80,0,44,80
2022-05-04T09:59:54,80,0,44,80
2022-05-04T10:04:13,80,0,44,80
2022-05-04T10:08:32,80,0,44,80
2022-05-04T10:12:51,80,0,44,80
2022-05-04T10:17:18,80,0,44,80
2022-05-04T10:21:38,80,0,44,80
2022-05-04T10:25:57,80,0,44,80
2022-05-04T10:30:16,80,0,44,80
2022-05-04T10:34:35,80,0,44,80
2022-05-04T10:38:55,80,0,44,80
2022-05-04T10:43:14,80,0,44,80
2022-05-04T10:47:33,80,0,45,80
2022-05-04T10:51:52,80,0,45,80
2022-05-04T10:56:12,80,0,45,80
2022-05-04T11:00:31,80,0,45,80
2022-05-04T11:04:50,80,0,45,80
2022-05-04T11:09:10,80,0,45,80
2022-05-04T11:13:29,80,0,45,80
2022-05-04T11:17:48,80,0,45,80
2022-05-04T11:22:07,80,0,45,80
2022-05-04T11:26:27,80,0,45,80
2022-05-04T11:30:46,80,0,45,80
2022-05-04T11:35:05,80,0,45,80
2022-05-04T11:39:25,80,0,45,80
2022-05-04T11:43:44,80,0,45,80
2022-05-04T11:48:03,80,0,45,80
2022-05-04T11:52:22,80,0,45,80
2022-05-04T11:56:42,80,0,45,80
2022-05-04T12:01:05,80,0,45,80
2022-05-04T12:05:24,80,0,45,80
2022-05-04T12:09:44,80,0,45,80
2022-05-04T12:14:03,80,0,45,80
2022-05-04T12:18:22,80,0,45,80
2022-05-04T12:22:42,80,0,45,80
2022-05-04T12:27:01,80,0,45,80
2022-05-04T12:31:20,80,0,45,80
2022-05-04T12:35:39,80,0,45,80
2022-05-04T12:39:58,80,0,45,80
2022-05-04T12:44:18,80,0,45,80
2022-05-04T12:48:37,80,0,45,80
2022-05-04T12:52:56,80,0,45,80
2022-05-04T12:57:15,80,0,45,80
2022-05-04T13:01:35,80,0,45,80
2022-05-04T13:05:54,80,0,45,80
2022-05-04T13:10:13,80,0,45,80
2022-05-04T13:14:33,80,0,45,80
2022-05-04T13:18:52,80,0,45,80
2022-05-04T13:23:11,80,0,45,80
2022-05-04T13:27:31,80,0,45,80
2022-05-04T13:31:50,80,0,45,80
2022-05-04T13:36:18,80,0,45,80
2022-05-04T13:40:37,80,0,45,80
2022-05-04T13:44:57,80,0,45,80
2022-05-04T13:49:16,80,0,45,80
2022-05-04T13:53:35,80,0,45,80
2022-05-04T13:58:05,80,0,45,80
2022-05-04T14:02:24,80,0,45,80
2022-05-04T14:06:43,80,0,45,80
2022-05-04T14:11:02,80,0,45,80
2022-05-04T14:15:22,80,0,45,80
2022-05-04T14:19:41,80,0,45,80
2022-05-04T14:24:00,80,0,45,80
2022-05-04T14:28:19,80,0,45,80
2022-05-04T14:32:38,80,0,45,80
2022-05-04T14:36:58,80,0,45,80
2022-05-04T14:41:17,80,0,45,80
2022-05-04T14:45:36,80,0,45,80
2022-05-04T14:49:56,80,0,45,80
2022-05-04T14:54:15,80,0,45,80
2022-05-04T14:58:34,80,0,45,80
2022-05-04T15:02:53,80,0,45,80
2022-05-04T15:07:13,80,0,45,80
2022-05-04T15:11:32,80,0,45,80
2022-05-04T15:15:51,80,0,45,80
2022-05-04T15:20:10,80,0,45,80
2022-05-04T15:24:30,80,0,45,80
2022-05-04T15:28:49,80,0,45,80
2022-05-04T15:33:08,80,0,45,80
2022-05-04T15:37:27,80,0,45,80
2022-05-04T15:41:47,80,0,45,80
2022-05-04T15:46:06,80,0,45,80
2022-05-04T15:50:25,80,0,45,80
2022-05-04T15:54:44,80,0,45,80
2022-05-04T15:59:03,80,0,45,80
2022-05-04T16:03:23,80,0,45,80
2022-05-04T16:07:42,80,0,45,80
2022-05-04T16:12:01,80,0,45,80
2022-05-04T16:16:20,80,0,45,80
2022-05-04T16:20:40,80,0,45,80
2022-05-04T16:24:59,80,0,45,80
2022-05-04T16:29:18,80,0,45,80
2022-05-04T16:33:37,80,0,45,80
2022-05-04T16:37:57,80,0,45,80
2022-05-04T16:42:16,80,0,45,80
2022-05-04T16:46:35,80,0,45,80
2022-05-04T16:51:00,80,0,45,80
2022-05-04T16:55:19,80,0,45,80
2022-05-04T16:59:39,80,0,45,80
2022-05-04T17:03:58,80,0,45,80
2022-05-04T17:08:17,80,0,45,80
2022-05-04T17:12:36,80,0,45,80
2022-05-04T17:16:56,80,0,45,80
2022-05-04T17:21:15,80,0,45,80
2022-05-04T17:25:35,80,0,45,80
2022-05-04T17:29:54,80,0,45,80
2022-05-04T17:34:13,80,0,45,80
2022-05-04T17:38:32,80,0,45,80
2022-05-04T17:42:52,80,0,45,80
2022-05-04T17:47:11,80,0,45,80
2022-05-04T17:51:30,80,0,45,80
2022-05-04T17:55:49,80,0,45,80
2022-05-04T18:00:09,80,0,45,80
2022-05-04T18:04:28,80,0,46,80
2022-05-04T18:08:47,80,0,46,80
2022-05-04T18:13:06,80,0,46,80
2022-05-04T18:17:26,80,0,46,80
2022-05-04T18:21:45,80,0,46,80
2022-05-04T18:26:04,80,0,46,80
2022-05-04T18:30:23,80,0,46,80
2022-05-04T18:34:43,80,0,46,80
2022-05-04T18:39:02,80,0,46,80
2022-05-04T18:43:30,80,0,46,80
2022-05-04T18:47:49,80,0,46,80
2022-05-04T18:52:08,80,0,46,80
2022-05-04T18:56:28,80,0,46,80
2022-05-04T19:00:47,80,0,46,80
2022-05-04T19:05:06,80,0,46,80
2022-05-04T19:09:25,80,0,46,80
2022-05-04T19:13:45,80,0,46,80
2022-05-04T19:18:04,80,0,46,80
2022-05-04T19:22:23,80,0,46,80
2022-05-04T19:26:42,80,0,46,80
2022-05-04T19:31:01,80,0,46,80
2022-05-04T19:35:21,80,0,46,80
2022-05-04T19:39:40,80,0,46,80
2022-05-04T19:43:59,80,0,46,80
2022-05-04T19:48:18,80,0,46,80
2022-05-04T19:52:37,80,0,46,80
2022-05-04T19:56:57,80,0,46,80
2022-05-04T20:01:16,80,0,46,80
2022-05-04T20:05:35,80,0,46,80
2022-05-04T20:09:54,80,0,46,80
2022-05-04T20:14:13,80,0,46,80
2022-05-04T20:18:33,80,0,46,80
2022-05-04T20:22:59,80,0,46,80
2022-05-04T20:27:19,80,0,46,80
2022-05-04T20:31:38,80,0,46,80
2022-05-04T20:35:57,80,0,46,80
2022-05-04T20:40:16,80,0,46,80
2022-05-04T20:44:35,80,0,46,80
2022-05-04T20:48:55,80,0,46,80
2022-05-04T20:53:14,80,0,46,80
2022-05-04T20:57:33,80,0,46,80
2022-05-04T21:01:52,80,0,46,80
2022-05-04T21:06:11,80,0,46,80
2022-05-04T21:10:31,80,0,46,80
2022-05-04T21:14:50,80,0,46,80
2022-05-04T21:19:09,80,0,46,80
2022-05-04T21:23:28,80,0,46,80
2022-05-04T21:27:47,80,0,46,80
2022-05-04T21:32:07,80,0,46,80
2022-05-04T21:36:26,80,0,46,80
2022-05-04T21:40:45,80,0,46,80
2022-05-04T21:45:04,80,0,46,80
2022-05-04T21:49:24,80,0,46,80
2022-05-04T21:53:43,80,0,46,80
2022-05-04T21:58:02,80,0,46,80
2022-05-04T22:02:21,80,0,46,80
2022-05-04T22:06:41,80,0,46,80
2022-05-04T22:11:00,80,0,46,80
2022-05-04T22:15:19,80,0,46,80
2022-05-04T22:19:38,80,0,46,80
2022-05-04T22:23:57,80,0,46,80
2022-05-04T22:28:16,80,0,46,80
2022-05-04T22:32:36,80,0,46,80
2022-05-04T22:36:55,80,0,46,80
2022-05-04T22:41:14,80,0,46,80
2022-05-04T22:45:40,80,0,46,80
2022-05-04T22:49:59,80,0,46,80
2022-05-04T22:54:18,80,0,46,80
2022-05-04T22:58:37,80,0,46,80
2022-05-04T23:02:57,80,0,46,80
2022-05-04T23:07:16,80,0,46,80
2022-05-04T23:11:35,80,0,46,80
2022-05-04T23:15:54,80,0,46,80
2022-05-04T23:20:13,80,0,46,80
2022-05-04T23:24:33,80,0,46,80
2022-05-04T23:28:52,80,0,46,80
2022-05-04T23:33:11,80,0,46,80
2022-05-04T23:37:30,80,0,46,80
2022-05-04T23:41:50,80,0,46,80
2022-05-04T23:46:09,80,0,46,80
2022-05-04T23:50:28,80,0,46,80
2022-05-04T23:54:47,80,0,46,80
2022-05-04T23:59:06,80,0,46,80
2022-05-05T00:03:26,80,0,46,80
2022-05-05T00:07:45,80,0,46,80
2022-05-05T00:12:04,80,0,46,80
2022-05-05T00:16:23,80,0,46,80
2022-05-05T00:20:43,80,0,46,80
2022-05-05T00:25:02,80,0,46,80
2022-05-05T00:29:21,80,0,46,80
2022-05-05T00:33:40,80,0,46,80
2022-05-05T00:38:00,80,0,46,80
2022-05-05T00:42:19,80,0,46,80
2022-05-05T00:46:39,80,0,46,80
2022-05-05T00:51:03,80,0,46,80
2022-05-05T00:55:22,80,0,46,80
2022-05-05T00:59:41,80,0,46,80
2022-05-05T01:04:01,80,0,46,80
2022-05-05T01:08:20,80,0,46,80
2022-05-05T01:12:39,80,0,46,80
2022-05-05T01:16:58,80,0,46,80
2022-05-05T01:21:18,80,0,46,80
2022-05-05T01:25:37,80,0,46,80
2022-05-05T01:29:56,80,0,46,80
2022-05-05T01:34:15,80,0,46,80
2022-05-05T01:38:34,80,0,46,80
2022-05-05T01:42:54,80,0,46,80
2022-05-05T01:47:13,80,0,46,80
2022-05-05T01:51:32,80,0,46,80
2022-05-05T01:55:51,80,0,46,80
2022-05-05T02:00:11,80,0,46,80
2022-05-05T02:04:30,80,0,46,80
2022-05-05T02:08:49,80,0,46,80
2022-05-05T02:13:08,80,0,46,80
2022-05-05T02:17:27,80,0,46,80
2022-05-05T02:21:46,80,0,46,80
2022-05-05T02:26:05,80,0,46,80
2022-05-05T02:30:32,80,0,46,80
2022-05-05T02:34:51,80,0,46,80
2022-05-05T02:39:11,80,0,46,80
2022-05-05T02:43:30,80,0,46,80
2022-05-05T02:47:49,80,0,46,80
2022-05-05T02:52:08,80,0,46,80
2022-05-05T02:56:27,80,0,46,80
2022-05-05T03:00:46,80,0,46,80
2022-05-05T03:05:06,80,0,46,80
2022-05-05T03:09:29,80,0,46,80
2022-05-05T03:13:48,80,0,46,80
2022-05-05T03:18:08,80,0,46,80
2022-05-05T03:22:27,80,0,46,80
2022-05-05T03:26:46,80,0,46,80
2022-05-05T03:31:06,80,0,46,80
2022-05-05T03:35:25,80,0,46,80
2022-05-05T03:39:44,80,0,46,80
2022-05-05T03:44:03,80,0,46,80
2022-05-05T03:48:23,80,0,46,80
2022-05-05T03:52:42,80,0,46,80
2022-05-05T03:57:01,80,0,46,80
2022-05-05T04:03:12,80,0,46,80
2022-05-05T04:07:31,80,0,46,80
2022-05-05T04:11:50,80,0,46,80
2022-05-05T04:26:42,80,0,46,80
2022-05-05T04:31:16,80,0,46,80
2022-05-05T04:35:35,80,0,46,80
2022-05-05T04:39:55,80,0,46,80
2022-05-05T04:44:14,80,0,46,80
2022-05-05T04:48:33,80,0,46,80
2022-05-05T04:52:53,80,0,46,80
2022-05-05T04:57:12,80,0,46,80
2022-05-05T05:01:32,80,0,46,80
2022-05-05T05:05:51,80,0,46,80
2022-05-05T05:10:11,80,0,46,80
2022-05-05T05:14:30,80,0,46,80
2022-05-05T05:18:49,80,0,46,80
2022-05-05T05:23:09,80,0,46,80
2022-05-05T05:27:28,80,0,46,80
2022-05-05T05:31:47,80,0,46,80
2022-05-05T05:36:07,80,0,46,80
2022-05-05T05:40:26,80,0,46,80
2022-05-05T05:44:45,80,0,46,80
2022-05-05T05:49:05,80,0,46,80
2022-05-05T05:53:24,80,0,46,80
2022-05-05T05:57:43,80,0,46,80
2022-05-05T06:02:02,80,0,46,80
2022-05-05T06:06:22,80,0,46,80
2022-05-05T06:10:41,80,0,46,80
2022-05-05T06:15:00,80,0,46,80
2022-05-05T06:19:20,80,0,46,80
2022-05-05T06:23:39,80,0,46,80
2022-05-05T06:27:58,80,0,46,80
2022-05-05T06:32:17,80,0,46,80
2022-05-05T06:36:37,80,0,46,80
2022-05-05T06:40:56,80,0,46,80
2022-05-05T06:45:15,80,0,46,80
2022-05-05T06:49:34,80,0,46,80
2022-05-05T06:53:54,80,0,46,80
2022-05-05T06:58:14,80,0,46,80
2022-05-05T07:02:33,80,0,46,80
2022-05-05T07:06:52,80,0,46,80
2022-05-05T07:11:12,80,0,46,80
2022-05-05T07:15:31,80,0,46,80
2022-05-05T07:19:57,80,0,46,80
2022-05-05T07:24:16,80,0,46,80
2022-05-05T07:28:36,80,0,46,80
2022-05-05T07:32:55,80,0,46,80
2022-05-05T07:37:14,80,0,46,80
2022-05-05T07:41:33,80,0,46,80
2022-05-05T07:45:53,80,0,46,80
2022-05-05T07:50:12,80,0,46,80
2022-05-05T07:54:31,80,0,46,80
2022-05-05T07:58:50,80,0,46,80
2022-05-05T08:03:10,80,0,46,80
2022-05-05T08:07:29,80,0,46,80
2022-05-05T08:11:48,80,0,46,80
2022-05-05T08:16:07,80,0,46,80
2022-05-05T08:20:26,80,0,46,80
2022-05-05T08:24:46,80,0,46,80
2022-05-05T08:29:05,80,0,46,80
2022-05-05T08:33:24,80,0,46,80
2022-05-05T08:37:43,80,0,46,80
2022-05-05T08:42:03,80,0,46,80
2022-05-05T08:46:22,80,0,46,80
2022-05-05T08:50:41,80,0,46,80
2022-05-05T08:55:00,80,0,46,80
2022-05-05T08:59:20,80,0,46,80
2022-05-05T09:03:39,80,0,46,80
2022-05-05T09:07:58,80,0,46,80
2022-05-05T09:12:17,80,0,46,80
2022-05-05T09:16:37,80,0,46,80
2022-05-05T09:20:56,80,0,46,80
2022-05-05T09:25:15,80,0,46,80
2022-05-05T09:29:34,80,0,46,80
2022-05-05T09:33:54,80,0,46,80
2022-05-05T09:38:13,80,0,46,80
2022-05-05T09:42:39,80,0,46,80
2022-05-05T09:46:58,80,0,46,80
2022-05-05T09:51:17,80,0,46,80
2022-05-05T09:55:36,80,0,46,80
2022-05-05T09:59:55,80,0,46,80
2022-05-05T10:04:15,80,0,46,80
2022-05-05T10:08:34,80,0,46,80
2022-05-05T10:12:53,80,0,46,80
2022-05-05T10:17:13,80,0,46,80
2022-05-05T10:21:32,80,0,46,80
2022-05-05T10:25:51,80,0,46,80
2022-05-05T10:30:10,80,0,46,80
2022-05-05T10:34:30,80,0,46,80
2022-05-05T10:38:49,80,0,46,80
2022-05-05T10:43:08,80,0,46,80
2022-05-05T10:47:27,80,0,46,80
2022-05-05T10:51:46,80,0,46,80
2022-05-05T10:56:06,80,0,46,80
2022-05-05T11:00:25,80,0,46,80
2022-05-05T11:04:44,80,0,46,80
2022-05-05T11:09:04,80,0,46,80
2022-05-05T11:13:23,80,0,46,80
2022-05-05T11:17:42,80,0,46,80
2022-05-05T11:22:01,80,0,46,80
2022-05-05T11:26:21,80,0,46,80
2022-05-05T11:30:40,80,0,46,80
2022-05-05T11:34:59,80,0,46,80
2022-05-05T11:39:18,80,0,46,80
2022-05-05T11:43:38,80,0,46,80
2022-05-05T11:47:57,80,0,46,80
2022-05-05T11:52:16,80,0,46,80
2022-05-05T11:56:35,80,0,46,80
2022-05-05T12:00:54,80,0,46,80
2022-05-05T12:05:15,80,0,46,80
2022-05-05T12:09:34,80,0,46,80
2022-05-05T12:13:54,80,0,46,80
2022-05-05T12:18:13,80,0,46,80
2022-05-05T12:22:33,80,0,46,80
2022-05-05T12:26:52,80,0,46,80
2022-05-05T12:31:12,80,0,46,80
2022-05-05T12:35:40,80,0,46,80
2022-05-05T12:39:59,80,0,46,80
2022-05-05T12:44:19,80,0,46,80
2022-05-05T12:48:39,80,0,46,80
2022-05-05T12:52:58,80,0,46,80
2022-05-05T12:57:18,80,0,46,80
2022-05-05T13:01:37,80,0,46,80
2022-05-05T13:05:57,80,0,46,80
2022-05-05T13:10:17,80,0,46,80
2022-05-05T13:14:37,80,0,46,80
2022-05-05T13:18:56,80,0,46,80
2022-05-05T13:23:16,80,0,46,80
2022-05-05T13:27:36,80,0,46,80
2022-05-05T13:31:56,80,0,46,80
2022-05-05T13:36:15,80,0,46,80
2022-05-05T13:40:35,80,0,46,80
2022-05-05T13:44:55,80,0,46,80
2022-05-05T13:49:14,80,0,46,80
2022-05-05T13:53:35,80,0,46,80
2022-05-05T13:57:55,80,0,46,80
2022-05-05T14:02:14,80,0,46,80
2022-05-05T14:06:34,80,0,46,80
2022-05-05T14:10:54,80,0,46,80
2022-05-05T14:15:13,80,0,46,80
2022-05-05T14:19:33,80,0,46,80
2022-05-05T14:23:58,80,0,46,80
2022-05-05T14:28:18,80,0,46,80
2022-05-05T14:32:37,80,0,46,80
2022-05-05T14:36:57,80,0,46,80
2022-05-05T14:41:20,80,0,46,80
2022-05-05T14:45:39,80,0,46,80
2022-05-05T14:49:58,80,0,46,80
2022-05-05T14:54:18,80,0,46,80
2022-05-05T14:58:37,80,0,46,80
2022-05-05T15:02:58,80,0,46,80
2022-05-05T15:07:17,80,0,46,80
2022-05-05T15:11:37,80,0,46,80
2022-05-05T15:15:57,80,0,47,80
2022-05-05T15:20:16,80,0,47,80
2022-05-05T15:24:36,80,0,47,80
2022-05-05T15:28:55,80,0,47,80
2022-05-05T15:33:15,80,0,47,80
2022-05-05T15:37:34,80,0,47,80
2022-05-05T15:41:54,80,0,47,80
2022-05-05T15:46:13,80,0,47,80
2022-05-05T15:50:33,80,0,47,80
2022-05-05T15:54:58,80,0,47,80
2022-05-05T15:59:17,80,0,47,80
2022-05-05T16:03:36,80,0,47,80
2022-05-05T16:07:56,80,0,47,80
2022-05-05T16:12:15,80,0,47,80
2022-05-05T16:16:34,80,0,47,80
2022-05-05T16:20:53,80,0,47,80
2022-05-05T16:25:13,80,0,47,80
2022-05-05T16:29:32,80,0,47,80
2022-05-05T16:33:51,80,0,47,80
2022-05-05T16:38:10,80,0,47,80
2022-05-05T16:42:30,80,0,47,80
2022-05-05T16:46:49,80,0,47,80
2022-05-05T16:51:09,80,0,47,80
2022-05-05T16:55:32,80,0,47,80
2022-05-05T16:59:52,80,0,47,80
2022-05-05T17:04:12,80,0,47,80
2022-05-05T17:08:31,80,0,47,80
2022-05-05T17:12:50,80,0,47,80
2022-05-05T17:17:10,80,0,47,80
2022-05-05T17:21:29,80,0,47,80
2022-05-05T17:25:48,80,0,47,80
2022-05-05T17:30:08,80,0,47,80
2022-05-05T17:34:27,80,0,47,80
2022-05-05T17:38:46,80,0,47,80
2022-05-05T17:43:06,80,0,47,80
2022-05-05T17:47:25,80,0,47,80
2022-05-05T17:51:44,80,0,47,80
2022-05-05T17:56:09,80,0,47,80
2022-05-05T18:00:29,80,0,47,80
2022-05-05T18:04:48,80,0,47,80
2022-05-05T18:09:07,80,0,47,80
2022-05-05T18:13:27,80,0,47,80
2022-05-05T18:17:46,80,0,47,80
2022-05-05T18:22:05,80,0,47,80
2022-05-05T18:26:24,80,0,47,80
2022-05-05T18:30:44,80,0,47,80
2022-05-05T18:35:03,80,0,47,80
2022-05-05T18:39:22,80,0,47,80
2022-05-05T18:43:41,80,0,47,80
2022-05-05T18:48:00,80,0,47,80
2022-05-05T18:52:20,80,0,47,80
2022-05-05T18:56:40,80,0,47,80
2022-05-05T19:00:59,80,0,47,80
2022-05-05T19:05:18,80,0,47,80
2022-05-05T19:09:37,80,0,47,80
2022-05-05T19:13:57,80,0,47,80
2022-05-05T19:18:16,80,0,47,80
2022-05-05T19:22:35,80,0,47,80
2022-05-05T19:26:54,80,0,47,80
2022-05-05T19:31:14,80,0,47,80
2022-05-05T19:35:33,80,0,47,80
2022-05-05T19:39:52,80,0,47,80
2022-05-05T19:44:11,80,0,47,80
2022-05-05T19:48:31,80,0,47,80
2022-05-05T19:52:50,80,0,47,80
2022-05-05T19:57:15,80,0,47,80
2022-05-05T20:01:34,80,0,47,80
2022-05-05T20:05:54,80,0,47,80
2022-05-05T20:10:13,80,0,47,80
2022-05-05T20:14:32,80,0,47,80
2022-05-05T20:18:51,80,0,47,80
2022-05-05T20:23:11,80,0,47,80
2022-05-05T20:27:30,80,0,47,80
2022-05-05T20:31:49,80,0,47,80
2022-05-05T20:36:08,80,0,47,80
2022-05-05T20:40:28,80,0,47,80
2022-05-05T20:44:47,80,0,47,80
2022-05-05T20:49:06,80,0,47,80
2022-05-05T20:53:25,80,0,47,80
2022-05-05T20:57:45,80,0,47,80
2022-05-05T21:02:04,80,0,47,80
2022-05-05T21:06:23,80,0,47,80
2022-05-05T21:10:42,80,0,47,80
2022-05-05T21:15:01,80,0,47,80
2022-05-05T21:19:21,80,0,47,80
