time,enrolled,available,waitlisted,total
2022-04-27T02:18:33,22,18,0,40
2022-04-27T02:22:52,22,18,0,40
2022-04-27T02:27:12,22,18,0,40
2022-04-27T02:31:31,22,18,0,40
2022-04-27T02:35:50,22,18,0,40
2022-04-27T02:40:10,22,18,0,40
2022-04-27T02:44:29,22,18,0,40
2022-04-27T02:48:48,22,18,0,40
2022-04-27T02:53:08,22,18,0,40
2022-04-27T02:57:27,22,18,0,40
2022-04-27T03:01:46,22,18,0,40
2022-04-27T03:06:05,22,18,0,40
2022-04-27T03:10:24,22,18,0,40
2022-04-27T03:14:44,22,18,0,40
2022-04-27T03:19:03,22,18,0,40
2022-04-27T03:23:22,22,18,0,40
2022-04-27T03:27:41,22,18,0,40
2022-04-27T03:32:00,22,18,0,40
2022-04-27T03:36:19,22,18,0,40
2022-04-27T03:40:39,22,18,0,40
2022-04-27T03:44:58,22,18,0,40
2022-04-27T03:49:17,22,18,0,40
2022-04-27T03:53:37,22,18,0,40
2022-04-27T03:57:56,22,18,0,40
2022-04-27T04:02:15,22,18,0,40
2022-04-27T04:06:34,22,18,0,40
2022-04-27T04:29:46,22,18,0,40
2022-04-27T04:34:06,22,18,0,40
2022-04-27T04:39:24,22,18,0,40
2022-04-27T04:43:43,22,18,0,40
2022-04-27T04:48:10,22,18,0,40
2022-04-27T04:52:29,22,18,0,40
2022-04-27T04:56:49,22,18,0,40
2022-04-27T05:01:08,22,18,0,40
2022-04-27T05:05:27,22,18,0,40
2022-04-27T05:09:47,22,18,0,40
2022-04-27T05:14:06,22,18,0,40
2022-04-27T05:18:26,22,18,0,40
2022-04-27T05:22:45,22,18,0,40
2022-04-27T05:27:04,22,18,0,40
2022-04-27T05:31:24,22,18,0,40
2022-04-27T05:35:43,22,18,0,40
2022-04-27T05:40:02,22,18,0,40
2022-04-27T05:44:21,22,18,0,40
2022-04-27T05:48:41,22,18,0,40
2022-04-27T05:53:00,22,18,0,40
2022-04-27T05:57:19,22,18,0,40
2022-04-27T06:01:38,22,18,0,40
2022-04-27T06:05:58,22,18,0,40
2022-04-27T06:10:17,22,18,0,40
2022-04-27T06:14:36,22,18,0,40
2022-04-27T06:18:55,22,18,0,40
2022-04-27T06:23:14,22,18,0,40
2022-04-27T06:27:34,22,18,0,40
2022-04-27T06:31:53,22,18,0,40
2022-04-27T06:36:18,22,18,0,40
2022-04-27T06:40:38,22,18,0,40
2022-04-27T06:44:57,22,18,0,40
2022-04-27T06:49:16,22,18,0,40
2022-04-27T06:53:35,22,18,0,40
2022-04-27T06:57:54,22,18,0,40
2022-04-27T07:02:14,22,18,0,40
2022-04-27T07:06:33,22,18,0,40
2022-04-27T07:10:52,22,18,0,40
2022-04-27T07:15:11,22,18,0,40
2022-04-27T07:19:31,22,18,0,40
2022-04-27T07:23:50,22,18,0,40
2022-04-27T07:28:09,22,18,0,40
2022-04-27T07:32:28,22,18,0,40
2022-04-27T07:36:47,22,18,0,40
2022-04-27T07:41:07,22,18,0,40
2022-04-27T07:45:26,22,18,0,40
2022-04-27T07:49:45,22,18,0,40
2022-04-27T07:54:04,22,18,0,40
2022-04-27T07:58:24,22,18,0,40
2022-04-27T08:02:43,22,18,0,40
2022-04-27T08:07:02,22,18,0,40
2022-04-27T08:11:21,22,18,0,40
2022-04-27T08:15:41,22,18,0,40
2022-04-27T08:20:00,22,18,0,40
2022-04-27T08:24:19,22,18,0,40
2022-04-27T08:28:38,22,18,0,40
2022-04-27T08:32:58,22,18,0,40
2022-04-27T08:37:17,22,18,0,40
2022-04-27T08:41:36,22,18,0,40
2022-04-27T08:45:55,22,18,0,40
2022-04-27T08:50:15,22,18,0,40
2022-04-27T08:54:34,22,18,0,40
2022-04-27T08:58:53,22,18,0,40
2022-04-27T09:03:12,22,18,0,40
2022-04-27T09:07:31,22,18,0,40
2022-04-27T09:11:51,22,18,0,40
2022-04-27T09:16:10,22,18,0,40
2022-04-27T09:20:29,22,18,0,40
2022-04-27T09:24:48,22,18,0,40
2022-04-27T09:29:08,22,18,0,40
2022-04-27T09:33:35,22,18,0,40
2022-04-27T09:37:54,22,18,0,40
2022-04-27T09:42:13,22,18,0,40
2022-04-27T09:46:33,22,18,0,40
2022-04-27T09:50:52,22,18,0,40
2022-04-27T09:55:11,22,18,0,40
2022-04-27T09:59:31,22,18,0,40
2022-04-27T10:03:50,22,18,0,40
2022-04-27T10:08:09,22,18,0,40
2022-04-27T10:12:28,22,18,0,40
2022-04-27T10:16:48,22,18,0,40
2022-04-27T10:21:07,22,18,0,40
2022-04-27T10:25:26,22,18,0,40
2022-04-27T10:29:46,22,18,0,40
2022-04-27T10:34:05,22,18,0,40
2022-04-27T10:38:24,22,18,0,40
2022-04-27T10:42:43,22,18,0,40
2022-04-27T10:47:03,22,18,0,40
2022-04-27T10:51:22,22,18,0,40
2022-04-27T10:55:42,22,18,0,40
2022-04-27T11:00:01,22,18,0,40
2022-04-27T11:04:21,22,18,0,40
2022-04-27T11:08:40,22,18,0,40
2022-04-27T11:12:59,22,18,0,40
2022-04-27T11:17:18,22,18,0,40
2022-04-27T11:21:38,22,18,0,40
2022-04-27T11:25:57,22,18,0,40
2022-04-27T11:30:16,22,18,0,40
2022-04-27T11:34:35,22,18,0,40
2022-04-27T11:38:55,22,18,0,40
2022-04-27T11:43:24,22,18,0,40
2022-04-27T11:47:43,22,18,0,40
2022-04-27T11:52:03,22,18,0,40
2022-04-27T11:56:22,22,18,0,40
2022-04-27T12:00:41,22,18,0,40
2022-04-27T12:05:01,22,18,0,40
2022-04-27T12:09:20,22,18,0,40
2022-04-27T12:13:39,22,18,0,40
2022-04-27T12:17:58,22,18,0,40
2022-04-27T12:22:17,22,18,0,40
2022-04-27T12:26:37,22,18,0,40
2022-04-27T12:30:56,22,18,0,40
2022-04-27T12:35:15,22,18,0,40
2022-04-27T12:39:34,22,18,0,40
2022-04-27T12:43:54,22,18,0,40
2022-04-27T12:48:13,22,18,0,40
2022-04-27T12:52:32,22,18,0,40
2022-04-27T12:56:51,22,18,0,40
2022-04-27T13:01:11,22,18,0,40
2022-04-27T13:05:30,22,18,0,40
2022-04-27T13:10:01,22,18,0,40
2022-04-27T13:14:20,22,18,0,40
2022-04-27T13:18:39,22,18,0,40
2022-04-27T13:22:58,22,18,0,40
2022-04-27T13:27:18,22,18,0,40
2022-04-27T13:31:37,22,18,0,40
2022-04-27T13:35:56,22,18,0,40
2022-04-27T13:40:15,22,18,0,40
2022-04-27T13:44:35,22,18,0,40
2022-04-27T13:48:54,22,18,0,40
2022-04-27T13:53:13,22,18,0,40
2022-04-27T13:57:33,22,18,0,40
2022-04-27T14:01:52,22,18,0,40
2022-04-27T14:06:11,22,18,0,40
2022-04-27T14:10:30,22,18,0,40
2022-04-27T14:14:49,22,18,0,40
2022-04-27T14:19:09,22,18,0,40
2022-04-27T14:23:28,22,18,0,40
2022-04-27T14:27:47,22,18,0,40
2022-04-27T14:32:09,22,18,0,40
2022-04-27T14:36:28,22,18,0,40
2022-04-27T14:40:47,22,18,0,40
2022-04-27T14:45:07,22,18,0,40
2022-04-27T14:49:32,22,18,0,40
2022-04-27T14:53:51,22,18,0,40
2022-04-27T14:58:10,22,18,0,40
2022-04-27T15:02:29,22,18,0,40
2022-04-27T15:06:49,22,18,0,40
2022-04-27T15:11:08,22,18,0,40
2022-04-27T15:15:27,22,18,0,40
2022-04-27T15:19:46,22,18,0,40
2022-04-27T15:24:06,22,18,0,40
2022-04-27T15:28:25,22,18,0,40
2022-04-27T15:32:44,22,18,0,40
2022-04-27T15:37:03,22,18,0,40
2022-04-27T15:41:23,22,18,0,40
2022-04-27T15:45:42,22,18,0,40
2022-04-27T15:50:01,22,18,0,40
2022-04-27T15:54:20,22,18,0,40
2022-04-27T15:58:40,22,18,0,40
2022-04-27T16:02:59,22,18,0,40
2022-04-27T16:07:18,22,18,0,40
2022-04-27T16:11:37,22,18,0,40
2022-04-27T16:15:56,22,18,0,40
2022-04-27T16:20:16,22,18,0,40
2022-04-27T16:24:43,22,18,0,40
2022-04-27T16:29:02,22,18,0,40
2022-04-27T16:33:21,22,18,0,40
2022-04-27T16:37:40,22,18,0,40
2022-04-27T16:41:59,22,18,0,40
2022-04-27T16:46:19,22,18,0,40
2022-04-27T16:50:38,22,18,0,40
2022-04-27T16:54:57,22,18,0,40
2022-04-27T16:59:16,22,18,0,40
2022-04-27T17:03:36,22,18,0,40
2022-04-27T17:07:55,22,18,0,40
2022-04-27T17:12:14,22,18,0,40
2022-04-27T17:16:33,22,18,0,40
2022-04-27T17:20:52,22,18,0,40
2022-04-27T17:25:12,22,18,0,40
2022-04-27T17:29:31,22,18,0,40
2022-04-27T17:33:50,22,18,0,40
2022-04-27T17:38:09,22,18,0,40
2022-04-27T17:42:29,22,18,0,40
2022-04-27T17:46:48,22,18,0,40
2022-04-27T17:51:07,22,18,0,40
2022-04-27T17:55:26,22,18,0,40
2022-04-27T17:59:45,22,18,0,40
2022-04-27T18:04:05,22,18,0,40
2022-04-27T18:08:24,22,18,0,40
2022-04-27T18:12:43,22,18,0,40
2022-04-27T18:17:11,22,18,0,40
2022-04-27T18:21:31,22,18,0,40
2022-04-27T18:25:50,22,18,0,40
2022-04-27T18:30:09,22,18,0,40
2022-04-27T18:34:28,22,18,0,40
2022-04-27T18:38:47,22,18,0,40
2022-04-27T18:43:07,22,18,0,40
2022-04-27T18:47:26,22,18,0,40
2022-04-27T18:51:45,22,18,0,40
2022-04-27T18:56:04,22,18,0,40
2022-04-27T19:00:23,22,18,0,40
2022-04-27T19:04:42,22,18,0,40
2022-04-27T19:09:02,22,18,0,40
2022-04-27T19:13:21,22,18,0,40
2022-04-27T19:17:40,22,18,0,40
2022-04-27T19:21:59,22,18,0,40
2022-04-27T19:26:18,22,18,0,40
2022-04-27T19:30:38,22,18,0,40
2022-04-27T19:34:57,22,18,0,40
2022-04-27T19:39:16,22,18,0,40
2022-04-27T19:43:35,22,18,0,40
2022-04-27T19:47:54,22,18,0,40
2022-04-27T19:52:14,22,18,0,40
2022-04-27T19:56:33,22,18,0,40
2022-04-27T20:00:52,22,18,0,40
2022-04-27T20:05:11,22,18,0,40
2022-04-27T20:09:31,22,18,0,40
2022-04-27T20:13:50,22,18,0,40
2022-04-27T20:18:09,22,18,0,40
2022-04-27T20:22:35,22,18,0,40
2022-04-27T20:26:54,22,18,0,40
2022-04-27T20:31:13,22,18,0,40
2022-04-27T20:35:32,22,18,0,40
2022-04-27T20:39:52,22,18,0,40
2022-04-27T20:44:11,22,18,0,40
2022-04-27T20:48:30,22,18,0,40
2022-04-27T20:52:49,22,18,0,40
2022-04-27T20:57:08,22,18,0,40
2022-04-27T21:01:27,22,18,0,40
2022-04-27T21:05:47,22,18,0,40
2022-04-27T21:10:06,22,18,0,40
2022-04-27T21:14:25,22,18,0,40
2022-04-27T21:18:44,22,18,0,40
2022-04-27T21:23:04,22,18,0,40
2022-04-27T21:27:23,22,18,0,40
2022-04-27T21:31:42,22,18,0,40
2022-04-27T21:36:01,22,18,0,40
2022-04-27T21:40:20,22,18,0,40
2022-04-27T21:44:39,22,18,0,40
2022-04-27T21:49:03,22,18,0,40
2022-04-27T21:53:22,22,18,0,40
2022-04-27T21:57:41,22,18,0,40
2022-04-27T22:02:01,22,18,0,40
2022-04-27T22:06:20,22,18,0,40
2022-04-27T22:10:39,22,18,0,40
2022-04-27T22:14:58,22,18,0,40
2022-04-27T22:19:17,22,18,0,40
2022-04-27T22:23:37,22,18,0,40
2022-04-27T22:27:56,22,18,0,40
2022-04-27T22:32:15,22,18,0,40
2022-04-27T22:36:34,22,18,0,40
2022-04-27T22:40:53,22,18,0,40
2022-04-27T22:45:12,22,18,0,40
2022-04-27T22:49:32,22,18,0,40
2022-04-27T22:53:51,22,18,0,40
2022-04-27T22:58:10,22,18,0,40
2022-04-27T23:02:29,22,18,0,40
2022-04-27T23:06:48,22,18,0,40
2022-04-27T23:11:08,22,18,0,40
2022-04-27T23:15:27,22,18,0,40
2022-04-27T23:19:46,22,18,0,40
2022-04-27T23:24:05,22,18,0,40
2022-04-27T23:28:24,22,18,0,40
2022-04-27T23:32:44,22,18,0,40
2022-04-27T23:37:03,22,18,0,40
2022-04-27T23:41:22,22,18,0,40
2022-04-27T23:45:41,22,18,0,40
2022-04-27T23:50:09,22,18,0,40
2022-04-27T23:54:28,22,18,0,40
2022-04-27T23:58:47,22,18,0,40
2022-04-28T00:03:07,22,18,0,40
2022-04-28T00:07:26,22,18,0,40
2022-04-28T00:11:45,22,18,0,40
2022-04-28T00:16:04,22,18,0,40
2022-04-28T00:20:24,22,18,0,40
2022-04-28T00:24:43,22,18,0,40
2022-04-28T00:29:02,22,18,0,40
2022-04-28T00:33:21,22,18,0,40
2022-04-28T00:37:41,22,18,0,40
2022-04-28T00:42:00,22,18,0,40
2022-04-28T00:46:19,22,18,0,40
2022-04-28T00:50:39,22,18,0,40
2022-04-28T00:54:58,22,18,0,40
2022-04-28T00:59:17,22,18,0,40
2022-04-28T01:03:36,22,18,0,40
2022-04-28T01:07:56,22,18,0,40
2022-04-28T01:12:15,22,18,0,40
2022-04-28T01:16:34,22,18,0,40
2022-04-28T01:20:53,22,18,0,40
2022-04-28T01:25:12,22,18,0,40
2022-04-28T01:29:32,22,18,0,40
2022-04-28T01:33:51,22,18,0,40
2022-04-28T01:38:10,22,18,0,40
2022-04-28T01:42:29,22,18,0,40
2022-04-28T01:46:49,22,18,0,40
2022-04-28T01:51:08,22,18,0,40
2022-04-28T01:55:27,22,18,0,40
2022-04-28T01:59:46,22,18,0,40
2022-04-28T02:04:06,22,18,0,40
2022-04-28T02:08:25,22,18,0,40
2022-04-28T02:12:44,22,18,0,40
2022-04-28T02:17:03,22,18,0,40
2022-04-28T02:21:22,22,18,0,40
2022-04-28T02:25:42,22,18,0,40
2022-04-28T02:30:01,22,18,0,40
2022-04-28T02:34:20,22,18,0,40
2022-04-28T02:38:39,22,18,0,40
2022-04-28T02:42:58,22,18,0,40
2022-04-28T02:47:17,22,18,0,40
2022-04-28T02:51:37,22,18,0,40
2022-04-28T02:55:56,22,18,0,40
2022-04-28T03:00:15,22,18,0,40
2022-04-28T03:04:34,22,18,0,40
2022-04-28T03:08:54,22,18,0,40
2022-04-28T03:13:13,22,18,0,40
2022-04-28T03:17:32,22,18,0,40
2022-04-28T03:21:52,22,18,0,40
2022-04-28T03:26:11,22,18,0,40
2022-04-28T03:30:30,22,18,0,40
2022-04-28T03:34:49,22,18,0,40
2022-04-28T03:39:09,22,18,0,40
2022-04-28T03:43:28,22,18,0,40
2022-04-28T03:47:47,22,18,0,40
2022-04-28T03:52:07,22,18,0,40
2022-04-28T03:56:26,22,18,0,40
2022-04-28T04:00:45,22,18,0,40
2022-04-28T04:05:05,22,18,0,40
2022-04-28T04:09:33,22,18,0,40
2022-04-28T04:22:06,22,18,0,40
2022-04-28T04:26:26,22,18,0,40
2022-04-28T04:30:45,22,18,0,40
2022-04-28T04:35:05,22,18,0,40
2022-04-28T04:40:11,22,18,0,40
2022-04-28T04:44:30,22,18,0,40
2022-04-28T04:48:57,22,18,0,40
2022-04-28T04:53:17,22,18,0,40
2022-04-28T04:57:36,22,18,0,40
2022-04-28T05:01:55,22,18,0,40
2022-04-28T05:06:15,22,18,0,40
2022-04-28T05:10:34,22,18,0,40
2022-04-28T05:14:54,22,18,0,40
2022-04-28T05:19:13,22,18,0,40
2022-04-28T05:23:32,22,18,0,40
2022-04-28T05:27:51,22,18,0,40
2022-04-28T05:32:11,22,18,0,40
2022-04-28T05:36:30,22,18,0,40
2022-04-28T05:40:50,22,18,0,40
2022-04-28T05:45:09,22,18,0,40
2022-04-28T05:49:28,22,18,0,40
2022-04-28T05:53:47,22,18,0,40
2022-04-28T05:58:07,22,18,0,40
2022-04-28T06:02:26,22,18,0,40
2022-04-28T06:06:45,22,18,0,40
2022-04-28T06:11:05,22,18,0,40
2022-04-28T06:15:24,22,18,0,40
2022-04-28T06:19:43,22,18,0,40
2022-04-28T06:24:04,22,18,0,40
2022-04-28T06:28:24,22,18,0,40
2022-04-28T06:32:44,22,18,0,40
2022-04-28T06:37:05,22,18,0,40
2022-04-28T06:41:24,22,18,0,40
2022-04-28T06:45:43,22,18,0,40
2022-04-28T06:50:03,22,18,0,40
2022-04-28T06:54:22,22,18,0,40
2022-04-28T06:58:41,22,18,0,40
2022-04-28T07:03:00,22,18,0,40
2022-04-28T07:07:20,22,18,0,40
2022-04-28T07:11:39,22,18,0,40
2022-04-28T07:15:58,22,18,0,40
2022-04-28T07:20:17,22,18,0,40
2022-04-28T07:24:37,22,18,0,40
2022-04-28T07:28:56,22,18,0,40
2022-04-28T07:33:15,22,18,0,40
2022-04-28T07:37:34,22,18,0,40
2022-04-28T07:41:54,22,18,0,40
2022-04-28T07:46:13,22,18,0,40
2022-04-28T07:50:32,22,18,0,40
2022-04-28T07:54:51,22,18,0,40
2022-04-28T07:59:11,22,18,0,40
2022-04-28T08:03:38,22,18,0,40
2022-04-28T08:07:57,22,18,0,40
2022-04-28T08:12:17,22,18,0,40
2022-04-28T08:16:36,22,18,0,40
2022-04-28T08:20:55,22,18,0,40
2022-04-28T08:25:14,22,18,0,40
2022-04-28T08:29:34,22,18,0,40
2022-04-28T08:33:53,22,18,0,40
2022-04-28T08:38:13,22,18,0,40
2022-04-28T08:42:32,22,18,0,40
2022-04-28T08:46:51,22,18,0,40
2022-04-28T08:51:10,22,18,0,40
2022-04-28T08:55:30,22,18,0,40
2022-04-28T08:59:49,22,18,0,40
2022-04-28T09:04:08,22,18,0,40
2022-04-28T09:08:28,22,18,0,40
2022-04-28T09:12:47,22,18,0,40
2022-04-28T09:17:06,22,18,0,40
2022-04-28T09:21:26,22,18,0,40
2022-04-28T09:25:45,22,18,0,40
2022-04-28T09:30:04,22,18,0,40
2022-04-28T09:34:24,22,18,0,40
2022-04-28T09:38:43,22,18,0,40
2022-04-28T09:43:15,22,18,0,40
2022-04-28T09:47:35,22,18,0,40
2022-04-28T09:51:54,22,18,0,40
2022-04-28T09:56:13,22,18,0,40
2022-04-28T10:00:33,22,18,0,40
2022-04-28T10:04:52,22,18,0,40
2022-04-28T10:09:12,22,18,0,40
2022-04-28T10:13:31,22,18,0,40
2022-04-28T10:17:50,22,18,0,40
2022-04-28T10:22:09,22,18,0,40
2022-04-28T10:26:29,22,18,0,40
2022-04-28T10:30:52,22,18,0,40
2022-04-28T10:35:11,22,18,0,40
2022-04-28T10:39:36,22,18,0,40
2022-04-28T10:43:55,22,18,0,40
2022-04-28T10:48:14,22,18,0,40
2022-04-28T10:52:33,22,18,0,40
2022-04-28T10:56:53,22,18,0,40
2022-04-28T11:01:12,22,18,0,40
2022-04-28T11:05:31,22,18,0,40
2022-04-28T11:09:50,22,18,0,40
2022-04-28T11:14:10,22,18,0,40
2022-04-28T11:18:29,22,18,0,40
2022-04-28T11:22:48,22,18,0,40
2022-04-28T11:27:08,22,18,0,40
2022-04-28T11:31:27,22,18,0,40
2022-04-28T11:35:46,22,18,0,40
2022-04-28T11:40:05,22,18,0,40
2022-04-28T11:44:24,22,18,0,40
2022-04-28T11:48:44,22,18,0,40
2022-04-28T11:53:03,22,18,0,40
2022-04-28T11:57:22,22,18,0,40
2022-04-28T12:01:41,22,18,0,40
2022-04-28T12:06:01,22,18,0,40
2022-04-28T12:10:20,22,18,0,40
2022-04-28T12:14:39,22,18,0,40
2022-04-28T12:18:58,22,18,0,40
2022-04-28T12:23:31,22,18,0,40
2022-04-28T12:27:50,22,18,0,40
2022-04-28T12:32:10,22,18,0,40
2022-04-28T12:36:29,22,18,0,40
2022-04-28T12:40:48,22,18,0,40
2022-04-28T12:45:07,22,18,0,40
2022-04-28T12:49:27,22,18,0,40
2022-04-28T12:53:46,22,18,0,40
2022-04-28T12:58:07,22,18,0,40
2022-04-28T13:02:27,22,18,0,40
2022-04-28T13:06:46,22,18,0,40
2022-04-28T13:11:05,22,18,0,40
2022-04-28T13:15:24,22,18,0,40
2022-04-28T13:19:44,22,18,0,40
2022-04-28T13:24:03,22,18,0,40
2022-04-28T13:28:22,22,18,0,40
2022-04-28T13:32:42,22,18,0,40
2022-04-28T13:37:01,22,18,0,40
2022-04-28T13:41:20,22,18,0,40
2022-04-28T13:45:39,22,18,0,40
2022-04-28T13:49:59,22,18,0,40
2022-04-28T13:54:18,22,18,0,40
2022-04-28T13:58:37,22,18,0,40
2022-04-28T14:02:57,22,18,0,40
2022-04-28T14:07:16,22,18,0,40
2022-04-28T14:11:35,22,18,0,40
2022-04-28T14:15:55,22,18,0,40
2022-04-28T14:20:14,22,18,0,40
2022-04-28T14:24:33,22,18,0,40
2022-04-28T14:28:59,22,18,0,40
2022-04-28T14:33:18,22,18,0,40
2022-04-28T14:37:38,22,18,0,40
2022-04-28T14:41:57,22,18,0,40
2022-04-28T14:46:16,22,18,0,40
2022-04-28T14:50:36,22,18,0,40
2022-04-28T14:54:55,22,18,0,40
2022-04-28T14:59:15,22,18,0,40
2022-04-28T15:03:35,22,18,0,40
2022-04-28T15:07:54,22,18,0,40
2022-04-28T15:12:13,22,18,0,40
2022-04-28T15:16:32,22,18,0,40
2022-04-28T15:20:52,22,18,0,40
2022-04-28T15:25:12,22,18,0,40
2022-04-28T15:29:31,22,18,0,40
2022-04-28T15:33:50,22,18,0,40
2022-04-28T15:38:10,22,18,0,40
2022-04-28T15:42:29,22,18,0,40
2022-04-28T15:46:48,22,18,0,40
2022-04-28T15:51:08,22,18,0,40
2022-04-28T15:55:27,22,18,0,40
2022-04-28T15:59:46,22,18,0,40
2022-04-28T16:04:15,22,18,0,40
2022-04-28T16:08:34,22,18,0,40
2022-04-28T16:12:54,22,18,0,40
2022-04-28T16:17:13,22,18,0,40
2022-04-28T16:21:32,22,18,0,40
2022-04-28T16:25:51,22,18,0,40
2022-04-28T16:30:11,22,18,0,40
2022-04-28T16:34:30,22,18,0,40
2022-04-28T16:38:49,22,18,0,40
2022-04-28T16:43:08,22,18,0,40
2022-04-28T16:47:28,22,18,0,40
2022-04-28T16:51:47,22,18,0,40
2022-04-28T16:56:06,22,18,0,40
2022-04-28T17:00:25,22,18,0,40
2022-04-28T17:04:45,22,18,0,40
2022-04-28T17:09:04,22,18,0,40
2022-04-28T17:13:23,22,18,0,40
2022-04-28T17:17:42,22,18,0,40
2022-04-28T17:22:02,22,18,0,40
2022-04-28T17:26:21,22,18,0,40
2022-04-28T17:30:40,22,18,0,40
2022-04-28T17:34:59,22,18,0,40
2022-04-28T17:39:19,22,18,0,40
2022-04-28T17:43:38,22,18,0,40
2022-04-28T17:47:57,22,18,0,40
2022-04-28T17:52:16,22,18,0,40
2022-04-28T17:56:51,22,18,0,40
2022-04-28T18:01:11,22,18,0,40
2022-04-28T18:05:30,22,18,0,40
2022-04-28T18:09:49,22,18,0,40
2022-04-28T18:14:08,22,18,0,40
2022-04-28T18:18:28,22,18,0,40
2022-04-28T18:22:47,22,18,0,40
2022-04-28T18:27:06,22,18,0,40
2022-04-28T18:31:25,22,18,0,40
2022-04-28T18:35:45,22,18,0,40
2022-04-28T18:40:04,22,18,0,40
2022-04-28T18:44:23,22,18,0,40
2022-04-28T18:48:42,22,18,0,40
2022-04-28T18:53:01,22,18,0,40
2022-04-28T18:57:20,22,18,0,40
2022-04-28T19:01:40,22,18,0,40
2022-04-28T19:05:59,22,18,0,40
2022-04-28T19:10:18,22,18,0,40
2022-04-28T19:14:37,22,18,0,40
2022-04-28T19:18:57,22,18,0,40
2022-04-28T19:23:16,22,18,0,40
2022-04-28T19:27:35,22,18,0,40
2022-04-28T19:31:54,22,18,0,40
2022-04-28T19:36:13,22,18,0,40
2022-04-28T19:40:33,22,18,0,40
2022-04-28T19:44:52,22,18,0,40
2022-04-28T19:49:11,22,18,0,40
2022-04-28T19:53:31,22,18,0,40
2022-04-28T19:57:51,22,18,0,40
2022-04-28T20:02:10,22,18,0,40
2022-04-28T20:06:29,22,18,0,40
2022-04-28T20:10:55,22,18,0,40
2022-04-28T20:15:15,22,18,0,40
2022-04-28T20:19:34,22,18,0,40
2022-04-28T20:23:53,22,18,0,40
2022-04-28T20:28:12,22,18,0,40
2022-04-28T20:32:32,22,18,0,40
2022-04-28T20:36:51,22,18,0,40
2022-04-28T20:41:10,22,18,0,40
2022-04-28T20:45:29,22,18,0,40
2022-04-28T20:49:48,22,18,0,40
2022-04-28T20:54:08,22,18,0,40
2022-04-28T20:58:27,22,18,0,40
2022-04-28T21:02:47,22,18,0,40
2022-04-28T21:07:06,22,18,0,40
2022-04-28T21:11:26,22,18,0,40
2022-04-28T21:15:45,22,18,0,40
2022-04-28T21:20:05,22,18,0,40
2022-04-28T21:24:24,22,18,0,40
2022-04-28T21:28:44,22,18,0,40
2022-04-28T21:33:04,22,18,0,40
2022-04-28T21:37:23,22,18,0,40
2022-04-28T21:41:43,22,18,0,40
2022-04-28T21:46:03,22,18,0,40
2022-04-28T21:50:22,22,18,0,40
2022-04-28T21:54:42,22,18,0,40
2022-04-28T21:59:02,22,18,0,40
2022-04-28T22:03:22,22,18,0,40
2022-04-28T22:07:42,22,18,0,40
2022-04-28T22:12:02,22,18,0,40
2022-04-28T22:16:21,22,18,0,40
2022-04-28T22:20:56,22,18,0,40
2022-04-28T22:25:16,22,18,0,40
2022-04-28T22:29:35,22,18,0,40
2022-04-28T22:33:55,22,18,0,40
2022-04-28T22:38:15,22,18,0,40
2022-04-28T22:42:34,22,18,0,40
2022-04-28T22:46:54,22,18,0,40
2022-04-28T22:51:13,22,18,0,40
2022-04-28T22:55:33,22,18,0,40
2022-04-28T22:59:53,22,18,0,40
2022-04-28T23:04:12,22,18,0,40
2022-04-28T23:08:32,22,18,0,40
2022-04-28T23:12:52,22,18,0,40
2022-04-28T23:17:11,22,18,0,40
2022-04-28T23:21:30,22,18,0,40
2022-04-28T23:25:50,22,18,0,40
2022-04-28T23:30:09,22,18,0,40
2022-04-28T23:34:29,22,18,0,40
2022-04-28T23:38:48,22,18,0,40
2022-04-28T23:43:08,22,18,0,40
2022-04-28T23:47:27,22,18,0,40
2022-04-28T23:51:46,22,18,0,40
2022-04-28T23:56:05,22,18,0,40
2022-04-29T00:00:25,22,18,0,40
2022-04-29T00:04:44,22,18,0,40
2022-04-29T00:09:03,22,18,0,40
2022-04-29T00:13:22,22,18,0,40
2022-04-29T00:22:42,22,18,0,40
2022-04-29T00:27:01,22,18,0,40
2022-04-29T00:31:20,22,18,0,40
2022-04-29T00:35:40,22,18,0,40
2022-04-29T00:39:59,22,18,0,40
2022-04-29T00:44:18,22,18,0,40
2022-04-29T00:48:38,22,18,0,40
2022-04-29T00:53:01,22,18,0,40
2022-04-29T00:57:20,22,18,0,40
2022-04-29T01:01:39,22,18,0,40
2022-04-29T01:05:58,22,18,0,40
2022-04-29T01:10:18,22,18,0,40
2022-04-29T01:14:37,22,18,0,40
2022-04-29T01:18:56,22,18,0,40
2022-04-29T01:23:15,22,18,0,40
2022-04-29T01:27:34,22,18,0,40
2022-04-29T01:31:54,22,18,0,40
2022-04-29T01:36:13,22,18,0,40
2022-04-29T01:40:32,22,18,0,40
2022-04-29T01:44:51,22,18,0,40
2022-04-29T01:49:11,22,18,0,40
2022-04-29T01:53:30,22,18,0,40
2022-04-29T01:57:49,22,18,0,40
2022-04-29T02:02:08,22,18,0,40
2022-04-29T02:06:27,22,18,0,40
2022-04-29T02:10:47,22,18,0,40
2022-04-29T02:15:06,22,18,0,40
2022-04-29T02:19:25,22,18,0,40
2022-04-29T02:23:44,22,18,0,40
2022-04-29T02:28:03,22,18,0,40
2022-04-29T02:32:23,22,18,0,40
2022-04-29T02:36:42,22,18,0,40
2022-04-29T02:41:01,22,18,0,40
2022-04-29T02:45:20,22,18,0,40
