time,enrolled,available,waitlisted,total
2022-04-27T14:15:14,111,19,1,130
2022-04-27T14:19:33,111,19,1,130
2022-04-27T14:23:52,111,19,1,130
2022-04-27T14:28:11,111,19,1,130
2022-04-27T14:32:33,111,19,1,130
2022-04-27T14:36:52,111,19,1,130
2022-04-27T14:41:11,111,19,1,130
2022-04-27T14:45:31,111,19,1,130
2022-04-27T14:49:56,111,19,1,130
2022-04-27T14:54:15,111,19,1,130
2022-04-27T14:58:34,111,19,1,130
2022-04-27T15:02:54,111,19,1,130
2022-04-27T15:07:13,111,19,1,130
2022-04-27T15:11:32,111,19,1,130
2022-04-27T15:15:51,111,19,1,130
2022-04-27T15:20:11,111,19,1,130
2022-04-27T15:24:30,111,19,1,130
2022-04-27T15:28:49,111,19,1,130
2022-04-27T15:33:08,111,19,1,130
2022-04-27T15:37:28,111,19,1,130
2022-04-27T15:41:47,111,19,1,130
2022-04-27T15:46:06,111,19,1,130
2022-04-27T15:50:25,111,19,1,130
2022-04-27T15:54:44,111,19,1,130
2022-04-27T15:59:04,111,19,1,130
2022-04-27T16:03:23,111,19,1,130
2022-04-27T16:07:42,111,19,1,130
2022-04-27T16:12:01,111,19,1,130
2022-04-27T16:16:21,111,19,1,130
2022-04-27T16:20:40,111,19,1,130
2022-04-27T16:25:07,111,19,1,130
2022-04-27T16:29:26,111,19,1,130
2022-04-27T16:33:45,111,19,1,130
2022-04-27T16:38:04,111,19,1,130
2022-04-27T16:42:24,111,19,1,130
2022-04-27T16:46:43,111,19,1,130
2022-04-27T16:51:02,111,19,1,130
2022-04-27T16:55:21,111,19,1,130
2022-04-27T16:59:40,111,19,1,130
2022-04-27T17:04:00,111,19,1,130
2022-04-27T17:08:19,111,19,1,130
2022-04-27T17:12:38,111,19,1,130
2022-04-27T17:16:57,111,19,1,130
2022-04-27T17:21:16,111,19,1,130
2022-04-27T17:25:36,111,19,1,130
2022-04-27T17:29:55,111,19,1,130
2022-04-27T17:34:14,111,19,1,130
2022-04-27T17:38:33,111,19,1,130
2022-04-27T17:42:53,111,19,1,130
2022-04-27T17:47:12,111,19,1,130
2022-04-27T17:51:31,111,19,1,130
2022-04-27T17:55:50,111,19,1,130
2022-04-27T18:00:09,111,19,1,130
2022-04-27T18:04:29,111,19,1,130
2022-04-27T18:08:48,111,19,1,130
2022-04-27T18:13:07,111,19,1,130
2022-04-27T18:17:35,111,19,1,130
2022-04-27T18:21:55,111,19,1,130
2022-04-27T18:26:14,111,19,1,130
2022-04-27T18:30:33,111,19,1,130
2022-04-27T18:34:52,111,19,1,130
2022-04-27T18:39:11,111,19,1,130
2022-04-27T18:43:31,111,19,1,130
2022-04-27T18:47:50,111,19,1,130
2022-04-27T18:52:09,111,19,1,130
2022-04-27T18:56:28,111,19,1,130
2022-04-27T19:00:47,111,19,1,130
2022-04-27T19:05:07,111,19,1,130
2022-04-27T19:09:26,111,19,1,130
2022-04-27T19:13:45,111,19,1,130
2022-04-27T19:18:04,111,19,1,130
2022-04-27T19:22:23,111,19,1,130
2022-04-27T19:26:43,111,19,1,130
2022-04-27T19:31:02,111,19,1,130
2022-04-27T19:35:21,111,19,1,130
2022-04-27T19:39:40,111,19,1,130
2022-04-27T19:43:59,111,19,1,130
2022-04-27T19:48:19,111,19,1,130
2022-04-27T19:52:38,111,19,1,130
2022-04-27T19:56:57,111,19,1,130
2022-04-27T20:01:16,111,19,1,130
2022-04-27T20:05:35,111,19,1,130
2022-04-27T20:09:55,111,19,1,130
2022-04-27T20:14:14,111,19,1,130
2022-04-27T20:18:33,111,19,1,130
2022-04-27T20:22:59,111,19,1,130
2022-04-27T20:27:18,111,19,1,130
2022-04-27T20:31:37,111,19,1,130
2022-04-27T20:35:56,111,19,1,130
2022-04-27T20:40:16,111,19,1,130
2022-04-27T20:44:35,111,19,1,130
2022-04-27T20:48:54,111,19,1,130
2022-04-27T20:53:13,111,19,1,130
2022-04-27T20:57:32,111,19,1,130
2022-04-27T21:01:52,111,19,1,130
2022-04-27T21:06:11,111,19,1,130
2022-04-27T21:10:30,111,19,1,130
2022-04-27T21:14:49,111,19,1,130
2022-04-27T21:19:08,111,19,1,130
2022-04-27T21:23:28,111,19,1,130
2022-04-27T21:27:47,111,19,1,130
2022-04-27T21:32:06,111,19,1,130
2022-04-27T21:36:25,111,19,1,130
2022-04-27T21:40:44,111,19,1,130
2022-04-27T21:45:04,111,19,1,130
2022-04-27T21:49:27,111,19,1,130
2022-04-27T21:53:46,111,19,1,130
2022-04-27T21:58:05,112,18,1,130
2022-04-27T22:02:25,112,18,1,130
2022-04-27T22:06:44,112,18,1,130
2022-04-27T22:11:03,112,18,1,130
2022-04-27T22:15:22,112,18,1,130
2022-04-27T22:19:41,112,18,1,130
2022-04-27T22:24:01,112,18,1,130
2022-04-27T22:28:20,113,17,0,130
2022-04-27T22:32:39,113,17,0,130
2022-04-27T22:36:58,113,17,0,130
2022-04-27T22:41:17,113,17,0,130
2022-04-27T22:45:36,113,17,0,130
2022-04-27T22:49:56,113,17,0,130
2022-04-27T22:54:15,112,18,0,130
2022-04-27T22:58:34,112,18,0,130
2022-04-27T23:02:53,112,18,0,130
2022-04-27T23:07:12,112,18,0,130
2022-04-27T23:11:32,112,18,0,130
2022-04-27T23:15:51,112,18,0,130
2022-04-27T23:20:10,112,18,0,130
2022-04-27T23:24:29,112,18,0,130
2022-04-27T23:28:48,112,18,0,130
2022-04-27T23:33:08,112,18,0,130
2022-04-27T23:37:27,112,18,0,130
2022-04-27T23:41:46,112,18,0,130
2022-04-27T23:46:05,112,18,0,130
2022-04-27T23:50:33,112,18,0,130
2022-04-27T23:54:52,112,18,0,130
2022-04-27T23:59:11,112,18,0,130
2022-04-28T00:03:31,112,18,0,130
2022-04-28T00:07:50,112,18,0,130
2022-04-28T00:12:09,112,18,0,130
2022-04-28T00:16:28,112,18,0,130
2022-04-28T00:20:48,112,18,0,130
2022-04-28T00:25:07,112,18,0,130
2022-04-28T00:29:26,112,18,0,130
2022-04-28T00:33:45,112,18,0,130
2022-04-28T00:38:05,112,18,0,130
2022-04-28T00:42:24,112,18,0,130
2022-04-28T00:46:43,112,18,0,130
2022-04-28T00:51:03,112,18,0,130
2022-04-28T00:55:22,112,18,0,130
2022-04-28T00:59:41,112,18,0,130
2022-04-28T01:04:01,112,18,0,130
2022-04-28T01:08:20,112,18,0,130
2022-04-28T01:12:39,112,18,0,130
2022-04-28T01:16:58,112,18,0,130
2022-04-28T01:21:17,112,18,0,130
2022-04-28T01:25:37,112,18,0,130
2022-04-28T01:29:56,112,18,0,130
2022-04-28T01:34:15,112,18,0,130
2022-04-28T01:38:34,112,18,0,130
2022-04-28T01:42:53,112,18,0,130
2022-04-28T01:47:13,112,18,0,130
2022-04-28T01:51:32,112,18,0,130
2022-04-28T01:55:51,112,18,0,130
2022-04-28T02:00:11,112,18,0,130
2022-04-28T02:04:30,112,18,0,130
2022-04-28T02:08:49,112,18,0,130
2022-04-28T02:13:08,112,18,0,130
2022-04-28T02:17:27,112,18,0,130
2022-04-28T02:21:47,112,18,0,130
2022-04-28T02:26:06,112,18,0,130
2022-04-28T02:30:25,112,18,0,130
2022-04-28T02:34:44,112,18,0,130
2022-04-28T02:39:03,112,18,0,130
2022-04-28T02:43:22,112,18,0,130
2022-04-28T02:47:42,112,18,0,130
2022-04-28T02:52:01,112,18,0,130
2022-04-28T02:56:20,112,18,0,130
2022-04-28T03:00:39,112,18,0,130
2022-04-28T03:04:59,112,18,0,130
2022-04-28T03:09:18,112,18,0,130
2022-04-28T03:13:37,112,18,0,130
2022-04-28T03:17:57,112,18,0,130
2022-04-28T03:22:16,112,18,0,130
2022-04-28T03:26:35,112,18,0,130
2022-04-28T03:30:54,112,18,0,130
2022-04-28T03:35:14,112,18,0,130
2022-04-28T03:39:33,112,18,0,130
2022-04-28T03:43:52,112,18,0,130
2022-04-28T03:48:11,112,18,0,130
2022-04-28T03:52:31,112,18,0,130
2022-04-28T03:56:50,112,18,0,130
2022-04-28T04:01:09,112,18,0,130
2022-04-28T04:05:29,112,18,0,130
2022-04-28T04:09:57,112,18,0,130
2022-04-28T04:22:30,112,18,0,130
2022-04-28T04:26:50,112,18,0,130
2022-04-28T04:31:09,112,18,0,130
2022-04-28T04:35:29,112,18,0,130
2022-04-28T04:40:35,112,18,0,130
2022-04-28T04:45:00,112,18,0,130
2022-04-28T04:49:22,112,18,0,130
2022-04-28T04:53:41,112,18,0,130
2022-04-28T04:58:00,112,18,0,130
2022-04-28T05:02:20,112,18,0,130
2022-04-28T05:06:39,112,18,0,130
2022-04-28T05:10:58,112,18,0,130
2022-04-28T05:15:18,112,18,0,130
2022-04-28T05:19:37,112,18,0,130
2022-04-28T05:23:56,112,18,0,130
2022-04-28T05:28:16,112,18,0,130
2022-04-28T05:32:35,112,18,0,130
2022-04-28T05:36:54,112,18,0,130
2022-04-28T05:41:14,112,18,0,130
2022-04-28T05:45:33,112,18,0,130
2022-04-28T05:49:52,112,18,0,130
2022-04-28T05:54:12,112,18,0,130
2022-04-28T05:58:31,112,18,0,130
2022-04-28T06:02:50,112,18,0,130
2022-04-28T06:07:09,112,18,0,130
2022-04-28T06:11:29,112,18,0,130
2022-04-28T06:15:48,112,18,0,130
2022-04-28T06:20:08,112,18,0,130
2022-04-28T06:24:28,112,18,0,130
2022-04-28T06:28:48,112,18,0,130
2022-04-28T06:33:08,112,18,0,130
2022-04-28T06:37:29,112,18,0,130
2022-04-28T06:41:48,112,18,0,130
2022-04-28T06:46:08,112,18,0,130
2022-04-28T06:50:27,112,18,0,130
2022-04-28T06:54:46,112,18,0,130
2022-04-28T06:59:05,112,18,0,130
2022-04-28T07:03:25,112,18,0,130
2022-04-28T07:07:44,112,18,0,130
2022-04-28T07:12:03,112,18,0,130
2022-04-28T07:16:22,112,18,0,130
2022-04-28T07:20:42,112,18,0,130
2022-04-28T07:25:01,112,18,0,130
2022-04-28T07:29:20,112,18,0,130
2022-04-28T07:33:39,112,18,0,130
2022-04-28T07:37:59,112,18,0,130
2022-04-28T07:42:18,112,18,0,130
2022-04-28T07:46:37,112,18,0,130
2022-04-28T07:50:56,112,18,0,130
2022-04-28T07:55:15,112,18,0,130
2022-04-28T07:59:43,112,18,0,130
2022-04-28T08:04:02,112,18,0,130
2022-04-28T08:08:21,112,18,0,130
2022-04-28T08:12:41,112,18,0,130
2022-04-28T08:17:00,112,18,0,130
2022-04-28T08:21:19,112,18,0,130
2022-04-28T08:25:39,112,18,0,130
2022-04-28T08:29:58,112,18,0,130
2022-04-28T08:34:17,112,18,0,130
2022-04-28T08:38:37,112,18,0,130
2022-04-28T08:42:56,112,18,0,130
2022-04-28T08:47:15,112,18,0,130
2022-04-28T08:51:35,112,18,0,130
2022-04-28T08:55:54,112,18,0,130
2022-04-28T09:00:13,112,18,0,130
2022-04-28T09:04:33,112,18,0,130
2022-04-28T09:08:52,112,18,0,130
2022-04-28T09:13:11,112,18,0,130
2022-04-28T09:17:30,112,18,0,130
2022-04-28T09:21:50,112,18,0,130
2022-04-28T09:26:09,112,18,0,130
2022-04-28T09:30:28,112,18,0,130
2022-04-28T09:34:48,112,18,0,130
2022-04-28T09:39:07,112,18,0,130
2022-04-28T09:43:40,112,18,0,130
2022-04-28T09:47:59,112,18,0,130
2022-04-28T09:52:18,112,18,0,130
2022-04-28T09:56:38,112,18,0,130
2022-04-28T10:00:57,112,18,0,130
2022-04-28T10:05:16,112,18,0,130
2022-04-28T10:09:36,112,18,0,130
2022-04-28T10:13:55,112,18,0,130
2022-04-28T10:18:14,112,18,0,130
2022-04-28T10:22:33,112,18,0,130
2022-04-28T10:26:53,112,18,0,130
2022-04-28T10:31:16,112,18,0,130
2022-04-28T10:35:35,112,18,0,130
2022-04-28T10:40:00,112,18,0,130
2022-04-28T10:44:19,112,18,0,130
2022-04-28T10:48:38,112,18,0,130
2022-04-28T10:52:57,112,18,0,130
2022-04-28T10:57:17,112,18,0,130
2022-04-28T11:01:36,112,18,0,130
2022-04-28T11:05:55,112,18,0,130
2022-04-28T11:10:15,112,18,0,130
2022-04-28T11:14:34,112,18,0,130
2022-04-28T11:18:53,112,18,0,130
2022-04-28T11:23:12,112,18,0,130
2022-04-28T11:27:32,112,18,0,130
2022-04-28T11:31:51,112,18,0,130
2022-04-28T11:36:10,112,18,0,130
2022-04-28T11:40:29,112,18,0,130
2022-04-28T11:44:49,112,18,0,130
2022-04-28T11:49:08,112,18,0,130
2022-04-28T11:53:27,112,18,0,130
2022-04-28T11:57:46,112,18,0,130
2022-04-28T12:02:06,112,18,0,130
2022-04-28T12:06:25,112,18,0,130
2022-04-28T12:10:44,112,18,0,130
2022-04-28T12:15:03,112,18,0,130
2022-04-28T12:19:23,112,18,0,130
2022-04-28T12:23:55,112,18,0,130
2022-04-28T12:28:15,112,18,0,130
2022-04-28T12:32:34,112,18,0,130
2022-04-28T12:36:53,112,18,0,130
2022-04-28T12:41:12,112,18,0,130
2022-04-28T12:45:32,112,18,0,130
2022-04-28T12:49:51,112,18,0,130
2022-04-28T12:54:10,112,18,0,130
2022-04-28T12:58:32,112,18,0,130
2022-04-28T13:02:51,112,18,0,130
2022-04-28T13:07:10,112,18,0,130
2022-04-28T13:11:29,112,18,0,130
2022-04-28T13:15:49,112,18,0,130
2022-04-28T13:20:08,112,18,0,130
2022-04-28T13:24:27,112,18,0,130
2022-04-28T13:28:46,111,19,0,130
2022-04-28T13:33:06,111,19,0,130
2022-04-28T13:37:25,111,19,0,130
2022-04-28T13:41:44,111,19,0,130
2022-04-28T13:46:04,111,19,0,130
2022-04-28T13:50:23,111,19,0,130
2022-04-28T13:54:42,111,19,0,130
2022-04-28T13:59:02,111,19,0,130
2022-04-28T14:03:21,111,19,0,130
2022-04-28T14:07:40,111,19,0,130
2022-04-28T14:11:59,111,19,0,130
2022-04-28T14:16:19,111,19,0,130
2022-04-28T14:20:38,111,19,0,130
2022-04-28T14:24:58,111,19,0,130
2022-04-28T14:29:23,111,19,0,130
2022-04-28T14:33:42,111,19,0,130
2022-04-28T14:38:02,111,19,0,130
2022-04-28T14:42:21,111,19,0,130
2022-04-28T14:46:40,111,19,0,130
2022-04-28T14:51:00,111,19,0,130
2022-04-28T14:55:20,111,19,0,130
2022-04-28T14:59:39,111,19,0,130
2022-04-28T15:03:59,111,19,0,130
2022-04-28T15:08:18,111,19,0,130
2022-04-28T15:12:37,111,19,0,130
2022-04-28T15:16:57,111,19,0,130
2022-04-28T15:21:17,111,19,0,130
2022-04-28T15:25:36,111,19,0,130
2022-04-28T15:29:55,111,19,0,130
2022-04-28T15:34:14,111,19,0,130
2022-04-28T15:38:34,111,19,0,130
2022-04-28T15:42:53,111,19,0,130
2022-04-28T15:47:12,111,19,0,130
2022-04-28T15:51:32,111,19,0,130
2022-04-28T15:55:51,111,19,0,130
2022-04-28T16:00:10,111,19,0,130
2022-04-28T16:04:39,111,19,0,130
2022-04-28T16:08:58,111,19,0,130
2022-04-28T16:13:18,111,19,0,130
2022-04-28T16:17:37,111,19,0,130
2022-04-28T16:21:56,111,19,0,130
2022-04-28T16:26:16,111,19,0,130
2022-04-28T16:30:35,111,19,0,130
2022-04-28T16:34:54,111,19,0,130
2022-04-28T16:39:13,111,19,0,130
2022-04-28T16:43:32,111,19,0,130
2022-04-28T16:47:52,111,19,0,130
2022-04-28T16:52:11,111,19,0,130
2022-04-28T16:56:30,111,19,0,130
2022-04-28T17:00:50,111,19,0,130
2022-04-28T17:05:09,111,19,0,130
2022-04-28T17:09:28,111,19,0,130
2022-04-28T17:13:47,111,19,0,130
2022-04-28T17:18:07,111,19,0,130
2022-04-28T17:22:26,111,19,0,130
2022-04-28T17:26:45,111,19,0,130
2022-04-28T17:31:04,111,19,0,130
2022-04-28T17:35:24,111,19,0,130
2022-04-28T17:39:43,111,19,0,130
2022-04-28T17:44:02,111,19,0,130
2022-04-28T17:48:21,111,19,0,130
2022-04-28T17:52:40,111,19,0,130
2022-04-28T17:57:16,111,19,0,130
2022-04-28T18:01:35,111,19,0,130
2022-04-28T18:05:54,111,19,0,130
2022-04-28T18:10:13,111,19,0,130
2022-04-28T18:14:32,111,19,0,130
2022-04-28T18:18:52,111,19,0,130
2022-04-28T18:23:11,111,19,0,130
2022-04-28T18:27:30,111,19,0,130
2022-04-28T18:31:49,111,19,0,130
2022-04-28T18:36:09,111,19,0,130
2022-04-28T18:40:28,111,19,0,130
2022-04-28T18:44:47,111,19,0,130
2022-04-28T18:49:06,111,19,0,130
2022-04-28T18:53:25,111,19,0,130
2022-04-28T18:57:45,111,19,0,130
2022-04-28T19:02:04,111,19,0,130
2022-04-28T19:06:23,111,19,0,130
2022-04-28T19:10:42,111,19,0,130
2022-04-28T19:15:01,111,19,0,130
2022-04-28T19:19:21,111,19,0,130
2022-04-28T19:23:40,111,19,0,130
2022-04-28T19:27:59,111,19,0,130
2022-04-28T19:32:18,111,19,0,130
2022-04-28T19:36:38,111,19,0,130
2022-04-28T19:40:57,111,19,0,130
2022-04-28T19:45:16,111,19,0,130
2022-04-28T19:49:35,111,19,0,130
2022-04-28T19:53:55,111,19,0,130
2022-04-28T19:58:15,111,19,0,130
2022-04-28T20:02:34,111,19,0,130
2022-04-28T20:07:00,111,19,0,130
2022-04-28T20:11:19,111,19,0,130
2022-04-28T20:15:39,111,19,0,130
2022-04-28T20:19:58,111,19,0,130
2022-04-28T20:24:17,111,19,0,130
2022-04-28T20:28:36,111,19,0,130
2022-04-28T20:32:56,111,19,0,130
2022-04-28T20:37:15,111,19,0,130
2022-04-28T20:41:34,111,19,0,130
2022-04-28T20:45:53,111,19,0,130
2022-04-28T20:50:13,111,19,0,130
2022-04-28T20:54:32,111,19,0,130
2022-04-28T20:58:51,111,19,0,130
2022-04-28T21:03:11,111,19,0,130
2022-04-28T21:07:30,111,19,0,130
2022-04-28T21:11:50,111,19,0,130
2022-04-28T21:16:10,111,19,0,130
2022-04-28T21:20:29,111,19,0,130
2022-04-28T21:24:48,111,19,0,130
2022-04-28T21:29:08,111,19,0,130
2022-04-28T21:33:28,111,19,0,130
2022-04-28T21:37:47,111,19,0,130
2022-04-28T21:42:07,111,19,0,130
2022-04-28T21:46:27,111,19,0,130
2022-04-28T21:50:46,111,19,0,130
2022-04-28T21:55:06,111,19,0,130
2022-04-28T21:59:26,111,19,0,130
2022-04-28T22:03:46,111,19,0,130
2022-04-28T22:08:06,111,19,0,130
2022-04-28T22:12:26,111,19,0,130
2022-04-28T22:16:46,111,19,0,130
2022-04-28T22:21:20,111,19,0,130
2022-04-28T22:25:40,111,19,0,130
2022-04-28T22:29:59,111,19,0,130
2022-04-28T22:34:19,111,19,0,130
2022-04-28T22:38:39,111,19,0,130
2022-04-28T22:42:59,111,19,0,130
2022-04-28T22:47:18,111,19,0,130
2022-04-28T22:51:38,111,19,0,130
2022-04-28T22:55:57,111,19,0,130
2022-04-28T23:00:17,111,19,0,130
2022-04-28T23:04:36,111,19,0,130
2022-04-28T23:08:56,111,19,0,130
2022-04-28T23:13:16,111,19,0,130
2022-04-28T23:17:35,111,19,0,130
2022-04-28T23:21:54,111,19,0,130
2022-04-28T23:26:14,111,19,0,130
2022-04-28T23:30:33,111,19,0,130
2022-04-28T23:34:53,111,19,0,130
2022-04-28T23:39:12,111,19,0,130
2022-04-28T23:43:32,111,19,0,130
2022-04-28T23:47:51,111,19,0,130
2022-04-28T23:52:10,111,19,0,130
2022-04-28T23:56:30,111,19,0,130
2022-04-29T00:00:49,111,19,0,130
2022-04-29T00:05:08,111,19,0,130
2022-04-29T00:09:27,111,19,0,130
2022-04-29T00:18:47,111,19,0,130
2022-04-29T00:23:06,111,19,0,130
2022-04-29T00:27:25,111,19,0,130
2022-04-29T00:31:44,111,19,0,130
2022-04-29T00:36:04,111,19,0,130
2022-04-29T00:40:23,111,19,0,130
2022-04-29T00:44:42,111,19,0,130
2022-04-29T00:49:02,111,19,0,130
2022-04-29T00:53:25,111,19,0,130
2022-04-29T00:57:44,111,19,0,130
2022-04-29T01:02:03,111,19,0,130
2022-04-29T01:06:22,111,19,0,130
2022-04-29T01:10:42,111,19,0,130
2022-04-29T01:15:01,111,19,0,130
2022-04-29T01:19:20,111,19,0,130
2022-04-29T01:23:39,111,19,0,130
2022-04-29T01:27:58,111,19,0,130
2022-04-29T01:32:18,111,19,0,130
2022-04-29T01:36:37,111,19,0,130
2022-04-29T01:40:56,111,19,0,130
2022-04-29T01:45:15,111,19,0,130
2022-04-29T01:49:35,111,19,0,130
2022-04-29T01:53:54,111,19,0,130
2022-04-29T01:58:13,111,19,0,130
2022-04-29T02:02:32,111,19,0,130
2022-04-29T02:06:52,111,19,0,130
2022-04-29T02:11:11,111,19,0,130
2022-04-29T02:15:30,111,19,0,130
2022-04-29T02:19:49,111,19,0,130
2022-04-29T02:24:08,111,19,0,130
2022-04-29T02:28:28,111,19,0,130
2022-04-29T02:32:47,111,19,0,130
2022-04-29T02:37:06,111,19,0,130
2022-04-29T02:41:25,111,19,0,130
2022-04-29T02:45:44,111,19,0,130
2022-04-29T02:50:03,111,19,0,130
2022-04-29T02:54:23,111,19,0,130
2022-04-29T02:58:42,111,19,0,130
2022-04-29T03:03:01,111,19,0,130
2022-04-29T03:07:20,111,19,0,130
2022-04-29T03:11:39,111,19,0,130
2022-04-29T03:15:58,111,19,0,130
2022-04-29T03:20:17,111,19,0,130
2022-04-29T03:24:37,111,19,0,130
2022-04-29T03:28:56,111,19,0,130
2022-04-29T03:33:15,111,19,0,130
2022-04-29T03:37:35,111,19,0,130
2022-04-29T03:41:54,111,19,0,130
2022-04-29T03:46:13,111,19,0,130
2022-04-29T03:50:33,111,19,0,130
2022-04-29T03:54:52,111,19,0,130
2022-04-29T03:59:11,111,19,0,130
2022-04-29T04:03:31,111,19,0,130
2022-04-29T04:19:49,111,19,0,130
2022-04-29T04:24:08,111,19,0,130
2022-04-29T04:28:28,111,19,0,130
2022-04-29T04:32:47,111,19,0,130
2022-04-29T04:37:07,111,19,0,130
2022-04-29T04:42:26,111,19,0,130
2022-04-29T04:46:57,111,19,0,130
2022-04-29T04:51:17,111,19,0,130
2022-04-29T04:55:36,111,19,0,130
2022-04-29T04:59:55,111,19,0,130
2022-04-29T05:04:14,111,19,0,130
2022-04-29T05:08:34,111,19,0,130
2022-04-29T05:12:53,111,19,0,130
2022-04-29T05:17:12,111,19,0,130
2022-04-29T05:21:32,111,19,0,130
2022-04-29T05:25:51,111,19,0,130
2022-04-29T05:30:10,111,19,0,130
2022-04-29T05:34:30,111,19,0,130
2022-04-29T05:38:49,111,19,0,130
2022-04-29T05:43:08,111,19,0,130
2022-04-29T05:47:27,111,19,0,130
2022-04-29T05:51:47,111,19,0,130
2022-04-29T05:56:07,111,19,0,130
2022-04-29T06:00:26,111,19,0,130
2022-04-29T06:04:45,111,19,0,130
2022-04-29T06:09:05,111,19,0,130
2022-04-29T06:13:24,111,19,0,130
2022-04-29T06:17:43,111,19,0,130
2022-04-29T06:22:03,111,19,0,130
2022-04-29T06:26:22,111,19,0,130
2022-04-29T06:30:41,111,19,0,130
2022-04-29T06:35:00,111,19,0,130
2022-04-29T06:39:20,111,19,0,130
2022-04-29T06:43:39,111,19,0,130
2022-04-29T06:47:58,111,19,0,130
2022-04-29T06:52:17,111,19,0,130
2022-04-29T06:56:36,111,19,0,130
2022-04-29T07:00:56,111,19,0,130
2022-04-29T07:05:15,111,19,0,130
2022-04-29T07:09:34,111,19,0,130
2022-04-29T07:13:53,111,19,0,130
2022-04-29T07:18:13,111,19,0,130
2022-04-29T07:22:32,111,19,0,130
2022-04-29T07:26:51,111,19,0,130
2022-04-29T07:31:10,111,19,0,130
2022-04-29T07:35:30,111,19,0,130
2022-04-29T07:39:49,111,19,0,130
2022-04-29T07:44:08,111,19,0,130
2022-04-29T07:48:27,111,19,0,130
2022-04-29T07:52:46,111,19,0,130
2022-04-29T07:57:06,111,19,0,130
2022-04-29T08:01:25,111,19,0,130
2022-04-29T08:05:44,111,19,0,130
2022-04-29T08:10:03,111,19,0,130
2022-04-29T08:14:22,111,19,0,130
2022-04-29T08:18:42,111,19,0,130
2022-04-29T08:23:15,111,19,0,130
2022-04-29T08:27:34,111,19,0,130
2022-04-29T08:31:53,111,19,0,130
2022-04-29T08:36:12,111,19,0,130
2022-04-29T08:40:32,111,19,0,130
2022-04-29T08:44:51,111,19,0,130
2022-04-29T08:49:10,111,19,0,130
2022-04-29T08:53:29,111,19,0,130
2022-04-29T08:57:49,111,19,0,130
2022-04-29T09:02:08,111,19,0,130
2022-04-29T09:06:27,111,19,0,130
2022-04-29T09:10:46,111,19,0,130
2022-04-29T09:15:06,111,19,0,130
2022-04-29T09:19:25,111,19,0,130
2022-04-29T09:23:44,111,19,0,130
2022-04-29T09:28:03,111,19,0,130
2022-04-29T09:32:23,111,19,0,130
2022-04-29T09:36:42,111,19,0,130
2022-04-29T09:41:01,111,19,0,130
2022-04-29T09:45:21,111,19,0,130
2022-04-29T09:49:40,111,19,0,130
2022-04-29T09:53:59,111,19,0,130
2022-04-29T09:58:18,111,19,0,130
2022-04-29T10:02:38,111,19,0,130
2022-04-29T10:06:57,111,19,0,130
2022-04-29T10:11:16,111,19,0,130
2022-04-29T10:15:35,111,19,0,130
2022-04-29T10:19:55,111,19,0,130
2022-04-29T10:24:14,111,19,0,130
2022-04-29T10:28:33,111,19,0,130
2022-04-29T10:32:53,111,19,0,130
2022-04-29T10:37:12,111,19,0,130
2022-04-29T10:41:31,111,19,0,130
2022-04-29T10:45:50,111,19,0,130
2022-04-29T10:50:10,111,19,0,130
2022-04-29T10:54:29,111,19,0,130
2022-04-29T10:58:48,111,19,0,130
2022-04-29T11:03:07,111,19,0,130
2022-04-29T11:07:27,111,19,0,130
2022-04-29T11:11:52,111,19,0,130
2022-04-29T11:16:11,111,19,0,130
2022-04-29T11:20:31,111,19,0,130
2022-04-29T11:24:50,111,19,0,130
2022-04-29T11:29:09,111,19,0,130
2022-04-29T11:33:28,111,19,0,130
2022-04-29T11:37:48,111,19,0,130
2022-04-29T11:42:07,111,19,0,130
2022-04-29T11:46:26,111,19,0,130
2022-04-29T11:50:45,111,19,0,130
2022-04-29T11:55:05,111,19,0,130
2022-04-29T11:59:24,111,19,0,130
2022-04-29T12:03:43,111,19,0,130
2022-04-29T12:08:02,111,19,0,130
2022-04-29T12:12:22,111,19,0,130
2022-04-29T12:16:41,111,19,0,130
2022-04-29T12:21:00,112,18,0,130
2022-04-29T12:25:19,112,18,0,130
2022-04-29T12:29:39,112,18,0,130
2022-04-29T12:34:05,112,18,0,130
2022-04-29T12:38:24,112,18,0,130
2022-04-29T12:42:43,112,18,0,130
2022-04-29T12:47:02,112,18,0,130
2022-04-29T12:51:22,112,18,0,130
2022-04-29T12:55:41,112,18,0,130
2022-04-29T13:00:00,112,18,0,130
2022-04-29T13:04:19,112,18,0,130
2022-04-29T13:08:39,112,18,0,130
2022-04-29T13:12:58,112,18,0,130
2022-04-29T13:17:17,112,18,0,130
2022-04-29T13:21:37,112,18,0,130
2022-04-29T13:25:56,112,18,0,130
2022-04-29T13:30:15,112,18,0,130
2022-04-29T13:34:34,112,18,0,130
2022-04-29T13:38:54,112,18,0,130
2022-04-29T13:43:13,112,18,0,130
2022-04-29T13:47:32,112,18,0,130
2022-04-29T13:51:51,112,18,0,130
2022-04-29T13:56:11,112,18,0,130
2022-04-29T14:00:30,112,18,0,130
2022-04-29T14:04:49,112,18,0,130
2022-04-29T14:09:08,112,18,0,130
2022-04-29T14:13:28,112,18,0,130
2022-04-29T14:17:47,112,18,0,130
2022-04-29T14:22:06,112,18,0,130
2022-04-29T14:26:25,112,18,0,130
2022-04-29T14:30:45,112,18,0,130
2022-04-29T14:35:04,112,18,0,130
