time,enrolled,available,waitlisted,total
2022-05-01T20:30:47,28,23,0,50
2022-05-01T20:35:06,28,23,0,50
2022-05-01T20:39:25,28,23,0,50
2022-05-01T20:43:45,28,23,0,50
2022-05-01T20:48:04,28,23,0,50
2022-05-01T20:52:24,28,23,0,50
2022-05-01T20:56:43,28,23,0,50
2022-05-01T21:01:03,28,23,0,50
2022-05-01T21:05:22,28,23,0,50
2022-05-01T21:09:42,28,23,0,50
2022-05-01T21:14:01,28,23,0,50
2022-05-01T21:18:21,28,23,0,50
2022-05-01T21:22:51,28,23,0,50
2022-05-01T21:27:10,28,23,0,50
2022-05-01T21:31:30,28,23,0,50
2022-05-01T21:35:49,28,23,0,50
2022-05-01T21:40:09,28,23,0,50
2022-05-01T21:44:28,28,23,0,50
2022-05-01T21:48:48,28,23,0,50
2022-05-01T21:53:07,28,23,0,50
2022-05-01T21:57:26,28,23,0,50
2022-05-01T22:01:46,28,23,0,50
2022-05-01T22:06:05,28,23,0,50
2022-05-01T22:10:25,28,23,0,50
2022-05-01T22:14:44,28,23,0,50
2022-05-01T22:19:03,28,23,0,50
2022-05-01T22:23:23,28,23,0,50
2022-05-01T22:27:42,28,23,0,50
2022-05-01T22:32:01,28,23,0,50
2022-05-01T22:36:20,28,23,0,50
2022-05-01T22:40:40,28,23,0,50
2022-05-01T22:44:59,28,23,0,50
2022-05-01T22:49:18,28,23,0,50
2022-05-01T22:53:37,28,23,0,50
2022-05-01T22:57:56,28,23,0,50
2022-05-01T23:02:16,28,23,0,50
2022-05-01T23:06:35,28,23,0,50
2022-05-01T23:10:54,28,23,0,50
2022-05-01T23:15:13,28,23,0,50
2022-05-01T23:19:45,28,23,0,50
2022-05-01T23:24:04,28,23,0,50
2022-05-01T23:28:24,28,23,0,50
2022-05-01T23:32:43,28,23,0,50
2022-05-01T23:37:02,28,23,0,50
2022-05-01T23:41:21,28,23,0,50
2022-05-01T23:45:40,28,23,0,50
2022-05-01T23:50:00,28,23,0,50
2022-05-01T23:54:19,28,23,0,50
2022-05-01T23:58:38,28,23,0,50
2022-05-02T00:02:57,28,23,0,50
2022-05-02T00:07:16,28,23,0,50
2022-05-02T00:11:36,28,23,0,50
2022-05-02T00:15:55,28,23,0,50
2022-05-02T00:20:14,28,23,0,50
2022-05-02T00:24:34,28,23,0,50
2022-05-02T00:28:53,28,23,0,50
2022-05-02T00:33:12,28,23,0,50
2022-05-02T00:37:31,28,23,0,50
2022-05-02T00:41:51,28,23,0,50
2022-05-02T00:46:10,28,23,0,50
2022-05-02T00:50:29,28,23,0,50
2022-05-02T00:54:48,28,23,0,50
2022-05-02T00:59:08,28,23,0,50
2022-05-02T01:03:27,28,23,0,50
2022-05-02T01:07:47,28,23,0,50
2022-05-02T01:12:12,28,23,0,50
2022-05-02T01:16:32,28,23,0,50
2022-05-02T01:20:51,28,23,0,50
2022-05-02T01:25:10,28,23,0,50
2022-05-02T01:29:30,28,23,0,50
2022-05-02T01:33:49,28,23,0,50
2022-05-02T01:38:08,28,23,0,50
2022-05-02T01:42:27,28,23,0,50
2022-05-02T01:46:46,28,23,0,50
2022-05-02T01:51:06,28,23,0,50
2022-05-02T01:55:25,28,23,0,50
2022-05-02T01:59:44,28,23,0,50
2022-05-02T02:04:03,28,23,0,50
2022-05-02T02:08:23,28,23,0,50
2022-05-02T02:12:42,28,23,0,50
2022-05-02T02:17:04,28,23,0,50
2022-05-02T02:21:23,28,23,0,50
2022-05-02T02:25:42,28,23,0,50
2022-05-02T02:30:01,28,23,0,50
2022-05-02T02:34:20,28,23,0,50
2022-05-02T02:38:40,28,23,0,50
2022-05-02T02:42:59,28,23,0,50
2022-05-02T02:47:18,28,23,0,50
2022-05-02T02:51:37,28,23,0,50
2022-05-02T02:55:56,28,23,0,50
2022-05-02T03:00:16,28,23,0,50
2022-05-02T03:04:35,28,23,0,50
2022-05-02T03:08:54,28,23,0,50
2022-05-02T03:13:13,28,23,0,50
2022-05-02T03:17:32,28,23,0,50
2022-05-02T03:21:52,28,23,0,50
2022-05-02T03:26:11,28,23,0,50
2022-05-02T03:30:30,28,23,0,50
2022-05-02T03:34:50,28,23,0,50
2022-05-02T03:39:09,28,23,0,50
2022-05-02T03:43:28,28,23,0,50
2022-05-02T03:47:47,28,23,0,50
2022-05-02T03:52:07,28,23,0,50
2022-05-02T03:56:26,28,23,0,50
2022-05-02T04:00:45,28,23,0,50
2022-05-02T04:15:27,28,23,0,50
2022-05-02T04:19:46,28,23,0,50
2022-05-02T04:24:21,28,23,0,50
2022-05-02T04:28:41,28,23,0,50
2022-05-02T04:33:00,28,23,0,50
2022-05-02T04:37:19,28,23,0,50
2022-05-02T04:41:38,28,23,0,50
2022-05-02T04:45:58,28,23,0,50
2022-05-02T04:50:17,28,23,0,50
2022-05-02T04:54:36,28,23,0,50
2022-05-02T04:58:56,28,23,0,50
2022-05-02T05:03:15,28,23,0,50
2022-05-02T05:07:34,28,23,0,50
2022-05-02T05:11:54,28,23,0,50
2022-05-02T05:16:13,28,23,0,50
2022-05-02T05:20:32,28,23,0,50
2022-05-02T05:24:52,28,23,0,50
2022-05-02T05:29:11,28,23,0,50
2022-05-02T05:33:30,28,23,0,50
2022-05-02T05:37:49,28,23,0,50
2022-05-02T05:42:08,28,23,0,50
2022-05-02T05:46:28,28,23,0,50
2022-05-02T05:50:47,28,23,0,50
2022-05-02T05:55:06,28,23,0,50
2022-05-02T05:59:25,28,23,0,50
2022-05-02T06:03:45,28,23,0,50
2022-05-02T06:08:04,28,23,0,50
2022-05-02T06:12:23,28,23,0,50
2022-05-02T06:16:42,28,23,0,50
2022-05-02T06:21:02,28,23,0,50
2022-05-02T06:25:21,28,23,0,50
2022-05-02T06:29:40,28,23,0,50
2022-05-02T06:33:59,28,23,0,50
2022-05-02T06:38:18,28,23,0,50
2022-05-02T06:42:38,28,23,0,50
2022-05-02T06:46:57,28,23,0,50
2022-05-02T06:51:16,28,23,0,50
2022-05-02T06:55:35,28,23,0,50
2022-05-02T06:59:55,28,23,0,50
2022-05-02T07:04:14,28,23,0,50
2022-05-02T07:08:33,28,23,0,50
2022-05-02T07:12:52,28,23,0,50
2022-05-02T07:17:11,28,23,0,50
2022-05-02T07:21:30,28,23,0,50
2022-05-02T07:25:50,28,23,0,50
2022-05-02T07:30:09,28,23,0,50
2022-05-02T07:34:28,28,23,0,50
2022-05-02T07:38:47,28,23,0,50
2022-05-02T07:43:07,28,23,0,50
2022-05-02T07:47:26,28,23,0,50
2022-05-02T07:51:58,28,23,0,50
2022-05-02T07:56:17,28,23,0,50
2022-05-02T08:00:37,28,23,0,50
2022-05-02T08:04:56,28,23,0,50
2022-05-02T08:09:15,28,23,0,50
2022-05-02T08:13:34,28,23,0,50
2022-05-02T08:17:54,28,23,0,50
2022-05-02T08:22:13,28,23,0,50
2022-05-02T08:26:32,29,22,0,50
2022-05-02T08:30:52,29,22,0,50
2022-05-02T08:35:11,29,22,0,50
2022-05-02T08:39:30,29,22,0,50
2022-05-02T08:43:49,29,22,0,50
2022-05-02T08:48:09,29,22,0,50
2022-05-02T08:52:28,29,22,0,50
2022-05-02T08:56:47,29,22,0,50
2022-05-02T09:01:06,29,22,0,50
2022-05-02T09:05:25,29,22,0,50
2022-05-02T09:09:45,29,22,0,50
2022-05-02T09:14:04,29,22,0,50
2022-05-02T09:18:23,29,22,0,50
2022-05-02T09:22:42,29,22,0,50
2022-05-02T09:27:02,29,22,0,50
2022-05-02T09:31:21,29,22,0,50
2022-05-02T09:35:40,29,22,0,50
2022-05-02T09:39:59,29,22,0,50
2022-05-02T09:44:19,29,22,0,50
2022-05-02T09:48:38,29,22,0,50
2022-05-02T09:52:57,29,22,0,50
2022-05-02T09:57:17,29,22,0,50
2022-05-02T10:01:36,28,22,0,50
2022-05-02T10:05:55,28,22,0,50
2022-05-02T10:10:14,28,22,0,50
2022-05-02T10:14:34,28,22,0,50
2022-05-02T10:18:53,28,22,0,50
2022-05-02T10:23:12,28,22,0,50
2022-05-02T10:27:32,28,22,0,50
2022-05-02T10:31:51,28,22,0,50
2022-05-02T10:36:10,28,22,0,50
2022-05-02T10:40:29,28,22,0,50
2022-05-02T10:45:00,28,22,0,50
2022-05-02T10:49:19,28,22,0,50
2022-05-02T10:53:38,28,22,0,50
2022-05-02T10:57:57,28,22,0,50
2022-05-02T11:02:17,28,22,0,50
2022-05-02T11:06:36,28,22,0,50
2022-05-02T11:10:55,28,22,0,50
2022-05-02T11:15:15,28,22,0,50
2022-05-02T11:19:34,28,22,0,50
2022-05-02T11:23:53,28,22,0,50
2022-05-02T11:28:13,28,22,0,50
2022-05-02T11:32:32,28,22,0,50
2022-05-02T11:36:51,28,22,0,50
2022-05-02T11:41:10,28,22,0,50
2022-05-02T11:45:30,28,22,0,50
2022-05-02T11:49:49,28,22,0,50
2022-05-02T11:54:12,28,22,0,50
2022-05-02T11:58:31,28,22,0,50
2022-05-02T12:02:51,28,22,0,50
2022-05-02T12:07:10,28,22,0,50
2022-05-02T12:11:29,28,22,0,50
2022-05-02T12:15:48,28,22,0,50
2022-05-02T12:20:08,28,22,0,50
2022-05-02T12:24:27,28,22,0,50
2022-05-02T12:28:47,28,22,0,50
2022-05-02T12:33:07,28,22,0,50
2022-05-02T12:37:26,28,22,0,50
2022-05-02T12:41:45,28,22,0,50
2022-05-02T12:46:04,28,22,0,50
2022-05-02T12:50:24,28,22,0,50
2022-05-02T12:54:43,28,22,0,50
2022-05-02T12:59:02,28,22,0,50
2022-05-02T13:03:24,28,22,0,50
2022-05-02T13:07:43,28,22,0,50
2022-05-02T13:12:03,28,22,0,50
2022-05-02T13:16:30,28,22,0,50
2022-05-02T13:20:50,28,22,0,50
2022-05-02T13:25:09,28,22,0,50
2022-05-02T13:29:28,28,22,0,50
2022-05-02T13:33:47,28,22,0,50
2022-05-02T13:38:07,28,22,0,50
2022-05-02T13:42:26,28,22,0,50
2022-05-02T13:46:46,28,22,0,50
2022-05-02T13:51:05,28,22,0,50
2022-05-02T13:55:24,28,22,0,50
2022-05-02T13:59:43,28,22,0,50
2022-05-02T14:04:04,28,22,0,50
2022-05-02T14:08:23,28,22,0,50
2022-05-02T14:12:42,28,22,0,50
2022-05-02T14:17:01,28,22,0,50
2022-05-02T14:21:21,28,22,0,50
2022-05-02T14:25:40,28,22,0,50
2022-05-02T14:29:59,28,22,0,50
2022-05-02T14:34:18,28,22,0,50
2022-05-02T14:38:38,28,22,0,50
2022-05-02T14:42:57,28,22,0,50
2022-05-02T14:47:16,28,22,0,50
2022-05-02T14:51:43,28,22,0,50
2022-05-02T14:56:02,28,22,0,50
2022-05-02T15:00:22,28,22,0,50
2022-05-02T15:04:41,28,22,0,50
2022-05-02T15:09:00,28,22,0,50
2022-05-02T15:13:20,28,22,0,50
2022-05-02T15:17:39,28,22,0,50
2022-05-02T15:21:58,28,22,0,50
2022-05-02T15:26:17,28,22,0,50
2022-05-02T15:30:37,28,22,0,50
2022-05-02T15:34:56,28,22,0,50
2022-05-02T15:39:15,28,22,0,50
2022-05-02T15:43:34,28,22,0,50
2022-05-02T15:47:54,28,22,0,50
2022-05-02T15:52:13,28,22,0,50
2022-05-02T15:56:32,28,22,0,50
2022-05-02T16:00:51,28,22,0,50
2022-05-02T16:05:11,28,22,0,50
2022-05-02T16:09:30,28,22,0,50
2022-05-02T16:13:49,28,22,0,50
2022-05-02T16:18:08,28,22,0,50
2022-05-02T16:22:28,28,22,0,50
2022-05-02T16:26:47,28,22,0,50
2022-05-02T16:31:06,28,22,0,50
2022-05-02T16:35:25,28,22,0,50
2022-05-02T16:39:45,28,22,0,50
2022-05-02T16:44:04,28,22,0,50
2022-05-02T16:48:34,28,22,0,50
2022-05-02T16:52:54,28,22,0,50
2022-05-02T16:57:13,28,22,0,50
2022-05-02T17:01:32,28,22,0,50
2022-05-02T17:05:52,28,22,0,50
2022-05-02T17:10:11,28,22,0,50
2022-05-02T17:14:30,28,22,0,50
2022-05-02T17:18:50,28,22,0,50
2022-05-02T17:23:09,28,22,0,50
2022-05-02T17:27:28,28,22,0,50
2022-05-02T17:31:47,28,22,0,50
2022-05-02T17:36:07,28,22,0,50
2022-05-02T17:40:26,28,22,0,50
2022-05-02T17:44:45,28,22,0,50
2022-05-02T17:49:04,28,22,0,50
2022-05-02T17:53:24,28,22,0,50
2022-05-02T17:57:43,28,22,0,50
2022-05-02T18:02:02,28,22,0,50
2022-05-02T18:06:21,28,22,0,50
2022-05-02T18:10:40,28,22,0,50
2022-05-02T18:15:00,28,22,0,50
2022-05-02T18:19:19,28,22,0,50
2022-05-02T18:23:38,28,22,0,50
2022-05-02T18:27:57,28,22,0,50
2022-05-02T18:32:16,28,22,0,50
2022-05-02T18:36:36,28,22,0,50
2022-05-02T18:40:55,28,22,0,50
2022-05-02T18:45:14,28,22,0,50
2022-05-02T18:49:33,28,22,0,50
2022-05-02T18:53:53,28,22,0,50
2022-05-02T18:58:12,28,22,0,50
2022-05-02T19:02:31,28,22,0,50
2022-05-02T19:06:50,28,22,0,50
2022-05-02T19:11:09,28,22,0,50
2022-05-02T19:15:28,28,22,0,50
2022-05-02T19:19:55,28,22,0,50
2022-05-02T19:24:15,28,22,0,50
2022-05-02T19:28:34,28,22,0,50
2022-05-02T19:32:53,28,22,0,50
2022-05-02T19:37:12,28,22,0,50
2022-05-02T19:41:32,28,22,0,50
2022-05-02T19:45:51,28,22,0,50
2022-05-02T19:50:10,28,22,0,50
2022-05-02T19:54:29,28,22,0,50
2022-05-02T19:58:48,28,22,0,50
2022-05-02T20:03:08,28,22,0,50
2022-05-02T20:07:27,28,22,0,50
2022-05-02T20:11:46,28,22,0,50
2022-05-02T20:16:05,28,22,0,50
2022-05-02T20:20:24,28,22,0,50
2022-05-02T20:24:44,28,22,0,50
2022-05-02T20:29:03,28,22,0,50
2022-05-02T20:33:22,28,22,0,50
2022-05-02T20:37:41,28,22,0,50
2022-05-02T20:42:00,28,22,0,50
2022-05-02T20:46:19,28,22,0,50
2022-05-02T20:50:39,28,22,0,50
2022-05-02T20:54:58,28,22,0,50
2022-05-02T20:59:17,28,22,0,50
2022-05-02T21:03:36,28,22,0,50
2022-05-02T21:07:55,28,22,0,50
2022-05-02T21:12:15,28,22,0,50
2022-05-02T21:16:34,28,22,0,50
2022-05-02T21:20:53,28,22,0,50
2022-05-02T21:25:12,28,22,0,50
2022-05-02T21:29:32,28,22,0,50
2022-05-02T21:33:51,28,22,0,50
2022-05-02T21:38:10,28,22,0,50
2022-05-02T21:42:29,28,22,0,50
2022-05-02T21:46:54,28,22,0,50
2022-05-02T21:51:13,28,22,0,50
2022-05-02T21:55:32,28,22,0,50
2022-05-02T21:59:51,28,22,0,50
2022-05-02T22:04:11,28,22,0,50
2022-05-02T22:08:30,28,22,0,50
2022-05-02T22:12:49,28,22,0,50
2022-05-02T22:17:08,28,22,0,50
2022-05-02T22:21:27,28,22,0,50
2022-05-02T22:25:46,28,22,0,50
2022-05-02T22:30:06,28,22,0,50
2022-05-02T22:34:25,28,22,0,50
2022-05-02T22:38:44,28,22,0,50
2022-05-02T22:43:03,28,22,0,50
2022-05-02T22:47:22,28,22,0,50
2022-05-02T22:51:42,28,22,0,50
2022-05-02T22:56:01,28,22,0,50
2022-05-02T23:00:20,28,22,0,50
2022-05-02T23:04:39,28,22,0,50
2022-05-02T23:08:59,28,22,0,50
2022-05-02T23:13:18,28,22,0,50
2022-05-02T23:17:37,28,22,0,50
2022-05-02T23:21:56,28,22,0,50
2022-05-02T23:26:16,28,22,0,50
2022-05-02T23:30:35,28,22,0,50
2022-05-02T23:34:54,28,22,0,50
2022-05-02T23:39:13,28,22,0,50
2022-05-02T23:43:32,28,22,0,50
2022-05-02T23:47:52,28,22,0,50
2022-05-02T23:52:11,28,22,0,50
2022-05-02T23:56:30,28,22,0,50
2022-05-03T00:00:49,28,22,0,50
2022-05-03T00:05:08,28,22,0,50
2022-05-03T00:09:28,28,22,0,50
2022-05-03T00:13:47,28,22,0,50
2022-05-03T00:18:06,28,22,0,50
2022-05-03T00:22:26,28,22,0,50
2022-05-03T00:27:01,28,22,0,50
2022-05-03T00:31:20,28,22,0,50
2022-05-03T00:35:39,28,22,0,50
2022-05-03T00:39:59,28,22,0,50
2022-05-03T00:44:18,28,22,0,50
2022-05-03T00:48:37,28,22,0,50
2022-05-03T00:52:57,28,22,0,50
2022-05-03T00:57:16,29,21,0,50
2022-05-03T01:01:35,29,21,0,50
2022-05-03T01:05:54,29,21,0,50
2022-05-03T01:10:14,29,21,0,50
2022-05-03T01:14:33,29,21,0,50
2022-05-03T01:18:52,29,21,0,50
2022-05-03T01:23:11,29,21,0,50
2022-05-03T01:27:30,29,21,0,50
2022-05-03T01:31:50,29,21,0,50
2022-05-03T01:36:09,29,21,0,50
2022-05-03T01:40:28,29,21,0,50
2022-05-03T01:44:47,29,21,0,50
2022-05-03T01:49:07,29,21,0,50
2022-05-03T01:53:26,29,21,0,50
2022-05-03T01:57:45,29,21,0,50
2022-05-03T02:02:05,29,21,0,50
2022-05-03T02:06:24,29,21,0,50
2022-05-03T02:10:43,29,21,0,50
2022-05-03T02:15:02,29,21,0,50
2022-05-03T02:19:22,29,21,0,50
2022-05-03T02:23:41,29,21,0,50
2022-05-03T02:28:00,29,21,0,50
2022-05-03T02:32:19,29,21,0,50
2022-05-03T02:36:39,29,21,0,50
2022-05-03T02:40:58,29,21,0,50
2022-05-03T02:45:17,29,21,0,50
2022-05-03T02:49:36,29,21,0,50
2022-05-03T02:53:55,29,21,0,50
2022-05-03T02:58:15,29,21,0,50
2022-05-03T03:02:34,29,21,0,50
2022-05-03T03:06:53,29,21,0,50
2022-05-03T03:11:12,29,21,0,50
2022-05-03T03:15:32,29,21,0,50
2022-05-03T03:19:51,29,21,0,50
2022-05-03T03:24:10,29,21,0,50
2022-05-03T03:28:29,29,21,0,50
2022-05-03T03:32:49,29,21,0,50
2022-05-03T03:37:08,29,21,0,50
2022-05-03T03:41:27,29,21,0,50
2022-05-03T03:45:47,29,21,0,50
2022-05-03T03:50:06,29,21,0,50
2022-05-03T03:54:25,29,21,0,50
2022-05-03T03:58:44,29,21,0,50
2022-05-03T04:03:04,29,21,0,50
2022-05-03T04:07:23,29,21,0,50
2022-05-03T04:11:42,29,21,0,50
2022-05-03T04:24:06,29,21,0,50
2022-05-03T04:28:38,29,21,0,50
2022-05-03T04:32:57,29,21,0,50
2022-05-03T04:37:17,29,21,0,50
2022-05-03T04:41:36,29,21,0,50
2022-05-03T04:45:56,29,21,0,50
2022-05-03T04:50:15,29,21,0,50
2022-05-03T04:54:34,29,21,0,50
2022-05-03T04:58:54,29,21,0,50
2022-05-03T05:03:13,29,21,0,50
2022-05-03T05:07:33,29,21,0,50
2022-05-03T05:11:52,29,21,0,50
2022-05-03T05:16:12,29,21,0,50
2022-05-03T05:20:31,29,21,0,50
2022-05-03T05:24:50,29,21,0,50
2022-05-03T05:29:10,29,21,0,50
2022-05-03T05:33:29,29,21,0,50
2022-05-03T05:37:48,29,21,0,50
2022-05-03T05:42:08,29,21,0,50
2022-05-03T05:46:27,29,21,0,50
2022-05-03T05:50:46,29,21,0,50
2022-05-03T05:55:05,29,21,0,50
2022-05-03T05:59:25,29,21,0,50
2022-05-03T06:03:44,29,21,0,50
2022-05-03T06:08:03,29,21,0,50
2022-05-03T06:12:23,29,21,0,50
2022-05-03T06:16:42,29,21,0,50
2022-05-03T06:21:01,29,21,0,50
2022-05-03T06:25:21,29,21,0,50
2022-05-03T06:29:40,29,21,0,50
2022-05-03T06:33:59,29,21,0,50
2022-05-03T06:38:18,29,21,0,50
2022-05-03T06:42:38,29,21,0,50
2022-05-03T06:46:57,29,21,0,50
2022-05-03T06:51:16,29,21,0,50
2022-05-03T06:55:36,29,21,0,50
2022-05-03T06:59:55,29,21,0,50
2022-05-03T07:04:14,29,21,0,50
2022-05-03T07:08:33,29,21,0,50
2022-05-03T07:12:53,29,21,0,50
2022-05-03T07:17:12,29,21,0,50
2022-05-03T07:21:31,29,21,0,50
2022-05-03T07:25:50,29,21,0,50
2022-05-03T07:30:10,29,21,0,50
2022-05-03T07:34:29,29,21,0,50
2022-05-03T07:38:48,29,21,0,50
2022-05-03T07:43:07,29,21,0,50
2022-05-03T07:47:26,29,21,0,50
2022-05-03T07:51:46,29,21,0,50
2022-05-03T07:56:05,29,21,0,50
2022-05-03T08:00:24,29,21,0,50
2022-05-03T08:04:43,29,21,0,50
2022-05-03T08:09:03,29,21,0,50
2022-05-03T08:13:22,29,21,0,50
2022-05-03T08:17:46,29,21,0,50
2022-05-03T08:22:06,29,21,0,50
2022-05-03T08:26:25,29,21,0,50
2022-05-03T08:30:44,29,21,0,50
2022-05-03T08:35:04,29,21,0,50
2022-05-03T08:39:23,29,21,0,50
2022-05-03T08:43:42,29,21,0,50
2022-05-03T08:48:02,29,21,0,50
2022-05-03T08:52:21,29,21,0,50
2022-05-03T08:56:40,29,21,0,50
2022-05-03T09:01:00,29,21,0,50
2022-05-03T09:05:19,29,21,0,50
2022-05-03T09:09:38,29,21,0,50
2022-05-03T09:13:57,29,21,0,50
2022-05-03T09:18:17,29,21,0,50
2022-05-03T09:22:36,29,21,0,50
2022-05-03T09:26:55,29,21,0,50
2022-05-03T09:31:15,29,21,0,50
2022-05-03T09:35:34,29,21,0,50
2022-05-03T09:39:53,29,21,0,50
2022-05-03T09:44:13,29,21,0,50
2022-05-03T09:48:32,29,21,0,50
2022-05-03T09:52:51,29,21,0,50
2022-05-03T09:57:10,29,21,0,50
2022-05-03T10:01:31,29,21,0,50
2022-05-03T10:05:50,29,21,0,50
2022-05-03T10:10:10,29,21,0,50
2022-05-03T10:14:29,29,21,0,50
2022-05-03T10:17:54,29,21,0,50
2022-05-03T10:22:13,29,21,0,50
2022-05-03T10:26:32,29,21,0,50
2022-05-03T10:30:51,29,21,0,50
2022-05-03T10:35:11,29,21,0,50
2022-05-03T10:39:30,29,21,0,50
2022-05-03T10:43:58,29,21,0,50
2022-05-03T10:48:18,29,21,0,50
2022-05-03T10:52:37,29,21,0,50
2022-05-03T10:56:56,29,21,0,50
2022-05-03T11:01:16,29,21,0,50
2022-05-03T11:05:35,29,21,0,50
2022-05-03T11:09:54,29,21,0,50
2022-05-03T11:14:14,29,21,0,50
2022-05-03T11:18:33,29,21,0,50
2022-05-03T11:22:52,29,21,0,50
2022-05-03T11:27:13,29,21,0,50
2022-05-03T11:31:32,29,21,0,50
2022-05-03T11:35:51,29,21,0,50
2022-05-03T11:40:10,29,21,0,50
2022-05-03T11:44:30,29,21,0,50
2022-05-03T11:48:49,29,21,0,50
2022-05-03T11:53:08,29,21,0,50
2022-05-03T11:57:27,29,21,0,50
2022-05-03T12:01:47,29,21,0,50
2022-05-03T12:06:06,29,21,0,50
2022-05-03T12:10:25,29,21,0,50
2022-05-03T12:14:44,30,20,0,50
2022-05-03T12:19:10,30,20,0,50
2022-05-03T12:23:29,30,20,0,50
2022-05-03T12:27:48,30,20,0,50
2022-05-03T12:32:07,30,20,0,50
2022-05-03T12:36:27,30,20,0,50
2022-05-03T12:40:46,30,20,0,50
2022-05-03T12:45:05,30,20,0,50
2022-05-03T12:49:24,30,20,0,50
2022-05-03T12:53:44,30,20,0,50
2022-05-03T12:58:03,30,20,0,50
2022-05-03T13:02:22,30,20,0,50
2022-05-03T13:06:41,30,20,0,50
2022-05-03T13:11:01,30,20,0,50
2022-05-03T13:15:20,30,20,0,50
2022-05-03T13:19:39,30,20,0,50
2022-05-03T13:23:58,30,20,0,50
2022-05-03T13:28:18,30,20,0,50
2022-05-03T13:32:37,30,20,0,50
2022-05-03T13:37:03,30,20,0,50
2022-05-03T13:41:22,30,20,0,50
2022-05-03T13:45:44,30,20,0,50
2022-05-03T13:50:03,30,20,0,50
2022-05-03T13:54:22,30,20,0,50
2022-05-03T13:58:42,30,20,0,50
2022-05-03T14:03:01,30,20,0,50
2022-05-03T14:07:21,30,20,0,50
2022-05-03T14:11:40,30,20,0,50
2022-05-03T14:15:59,30,20,0,50
2022-05-03T14:20:18,30,20,0,50
2022-05-03T14:24:38,30,20,0,50
2022-05-03T14:28:57,30,20,0,50
2022-05-03T14:33:16,30,20,0,50
2022-05-03T14:37:36,30,20,0,50
2022-05-03T14:41:55,30,20,0,50
2022-05-03T14:46:15,30,20,0,50
2022-05-03T14:50:34,30,20,0,50
2022-05-03T14:54:54,30,20,0,50
2022-05-03T14:59:13,30,20,0,50
2022-05-03T15:03:32,30,20,0,50
2022-05-03T15:07:52,30,20,0,50
2022-05-03T15:12:17,30,20,0,50
2022-05-03T15:16:36,30,20,0,50
2022-05-03T15:20:56,30,20,0,50
2022-05-03T15:25:15,30,20,0,50
2022-05-03T15:29:34,30,20,0,50
2022-05-03T15:33:53,30,20,0,50
2022-05-03T15:38:13,30,20,0,50
2022-05-03T15:42:32,30,20,0,50
2022-05-03T15:46:51,30,20,0,50
2022-05-03T15:51:10,30,20,0,50
2022-05-03T15:55:30,30,20,0,50
2022-05-03T15:59:49,30,20,0,50
2022-05-03T16:04:08,30,20,0,50
2022-05-03T16:08:28,30,20,0,50
2022-05-03T16:12:47,30,20,0,50
2022-05-03T16:17:06,30,20,0,50
2022-05-03T16:21:25,30,20,0,50
2022-05-03T16:25:44,30,20,0,50
2022-05-03T16:30:04,30,20,0,50
2022-05-03T16:34:23,30,20,0,50
2022-05-03T16:38:42,30,20,0,50
2022-05-03T16:43:01,30,20,0,50
2022-05-03T16:47:21,30,20,0,50
2022-05-03T16:51:40,30,20,0,50
2022-05-03T16:55:59,30,20,0,50
2022-05-03T17:00:19,30,20,0,50
2022-05-03T17:04:38,30,20,0,50
2022-05-03T17:08:57,30,20,0,50
2022-05-03T17:13:16,30,20,0,50
2022-05-03T17:17:41,30,20,0,50
2022-05-03T17:22:00,30,20,0,50
2022-05-03T17:26:20,30,20,0,50
2022-05-03T17:30:39,30,20,0,50
2022-05-03T17:34:58,30,20,0,50
2022-05-03T17:39:17,30,20,0,50
2022-05-03T17:43:37,30,20,0,50
2022-05-03T17:47:56,30,20,0,50
2022-05-03T17:52:15,30,20,0,50
2022-05-03T17:56:35,30,20,0,50
2022-05-03T18:00:54,30,20,0,50
2022-05-03T18:05:13,30,20,0,50
2022-05-03T18:09:32,30,20,0,50
2022-05-03T18:13:51,30,20,0,50
2022-05-03T18:18:11,30,20,0,50
2022-05-03T18:22:30,30,20,0,50
2022-05-03T18:26:49,30,20,0,50
2022-05-03T18:31:08,30,20,0,50
2022-05-03T18:35:28,30,20,0,50
2022-05-03T18:39:52,30,20,0,50
2022-05-03T18:44:11,30,20,0,50
2022-05-03T18:48:30,30,20,0,50
2022-05-03T18:52:49,30,20,0,50
2022-05-03T18:57:09,30,20,0,50
2022-05-03T19:01:28,30,20,0,50
2022-05-03T19:05:47,30,20,0,50
2022-05-03T19:10:06,30,20,0,50
2022-05-03T19:14:26,30,20,0,50
2022-05-03T19:18:45,30,20,0,50
2022-05-03T19:23:04,30,20,0,50
2022-05-03T19:27:23,30,20,0,50
2022-05-03T19:31:43,30,20,0,50
2022-05-03T19:36:02,30,20,0,50
2022-05-03T19:40:21,30,20,0,50
2022-05-03T19:44:40,30,20,0,50
2022-05-03T19:49:00,30,20,0,50
2022-05-03T19:53:19,30,20,0,50
2022-05-03T19:57:38,30,20,0,50
2022-05-03T20:01:57,30,20,0,50
2022-05-03T20:06:17,30,20,0,50
2022-05-03T20:10:36,30,20,0,50
2022-05-03T20:14:55,30,20,0,50
2022-05-03T20:19:14,30,20,0,50
2022-05-03T20:23:33,30,20,0,50
2022-05-03T20:27:57,30,20,0,50
2022-05-03T20:32:17,30,20,0,50
2022-05-03T20:36:36,30,20,0,50
2022-05-03T20:40:55,30,20,0,50
