time,enrolled,available,waitlisted,total
2022-04-23T19:21:49,16,14,0,30
2022-04-23T19:26:08,16,14,0,30
2022-04-23T19:30:27,16,14,0,30
2022-04-23T19:34:46,16,14,0,30
2022-04-23T19:39:05,16,14,0,30
2022-04-23T19:43:25,16,14,0,30
2022-04-23T19:47:44,16,14,0,30
2022-04-23T19:52:03,16,14,0,30
2022-04-23T19:56:23,16,14,0,30
2022-04-23T20:00:42,16,14,0,30
2022-04-23T20:05:01,16,14,0,30
2022-04-23T20:09:20,16,14,0,30
2022-04-23T20:13:39,16,14,0,30
2022-04-23T20:17:59,16,14,0,30
2022-04-23T20:22:18,16,14,0,30
2022-04-23T20:26:37,16,14,0,30
2022-04-23T20:30:56,16,14,0,30
2022-04-23T20:35:15,16,14,0,30
2022-04-23T20:39:35,16,14,0,30
2022-04-23T20:43:54,16,14,0,30
2022-04-23T20:48:13,16,14,0,30
2022-04-23T20:52:32,16,14,0,30
2022-04-23T20:56:51,16,14,0,30
2022-04-23T21:01:11,16,14,0,30
2022-04-23T21:05:30,16,14,0,30
2022-04-23T21:09:49,16,14,0,30
2022-04-23T21:14:08,16,14,0,30
2022-04-23T21:18:27,16,14,0,30
2022-04-23T21:22:47,16,14,0,30
2022-04-23T21:27:06,16,14,0,30
2022-04-23T21:31:25,16,14,0,30
2022-04-23T21:35:44,16,14,0,30
2022-04-23T21:40:03,16,14,0,30
2022-04-23T21:44:23,16,14,0,30
2022-04-23T21:48:42,16,14,0,30
2022-04-23T21:53:01,16,14,0,30
2022-04-23T21:57:20,16,14,0,30
2022-04-23T22:01:39,16,14,0,30
2022-04-23T22:05:59,16,14,0,30
2022-04-23T22:10:18,16,14,0,30
2022-04-23T22:14:37,16,14,0,30
2022-04-23T22:18:56,16,14,0,30
2022-04-23T22:23:21,16,14,0,30
2022-04-23T22:27:40,16,14,0,30
2022-04-23T22:31:59,16,14,0,30
2022-04-23T22:36:19,16,14,0,30
2022-04-23T22:40:38,16,14,0,30
2022-04-23T22:44:57,16,14,0,30
2022-04-23T22:49:16,16,14,0,30
2022-04-23T22:53:35,16,14,0,30
2022-04-23T22:57:55,16,14,0,30
2022-04-23T23:02:14,16,14,0,30
2022-04-23T23:06:33,16,14,0,30
2022-04-23T23:10:53,16,14,0,30
2022-04-23T23:15:12,16,14,0,30
2022-04-23T23:19:31,16,14,0,30
2022-04-23T23:23:50,16,14,0,30
2022-04-23T23:28:09,16,14,0,30
2022-04-23T23:32:29,16,14,0,30
2022-04-23T23:36:48,16,14,0,30
2022-04-23T23:41:07,16,14,0,30
2022-04-23T23:45:26,16,14,0,30
2022-04-23T23:49:46,16,14,0,30
2022-04-23T23:54:05,16,14,0,30
2022-04-23T23:58:24,16,14,0,30
2022-04-24T00:02:43,16,14,0,30
2022-04-24T00:07:03,16,14,0,30
2022-04-24T00:11:22,16,14,0,30
2022-04-24T00:15:41,16,14,0,30
2022-04-24T00:20:01,16,14,0,30
2022-04-24T00:24:20,16,14,0,30
2022-04-24T00:28:39,16,14,0,30
2022-04-24T00:32:58,16,14,0,30
2022-04-24T00:37:18,16,14,0,30
2022-04-24T00:41:37,16,14,0,30
2022-04-24T00:45:56,16,14,0,30
2022-04-24T00:50:16,16,14,0,30
2022-04-24T00:54:35,16,14,0,30
2022-04-24T00:58:54,16,14,0,30
2022-04-24T01:03:13,16,14,0,30
2022-04-24T01:07:33,16,14,0,30
2022-04-24T01:11:52,16,14,0,30
2022-04-24T01:16:11,16,14,0,30
2022-04-24T01:20:30,16,14,0,30
2022-04-24T01:24:50,16,14,0,30
2022-04-24T01:29:09,16,14,0,30
2022-04-24T01:33:32,16,14,0,30
2022-04-24T01:37:51,16,14,0,30
2022-04-24T01:42:10,16,14,0,30
2022-04-24T01:46:29,16,14,0,30
2022-04-24T01:50:48,16,14,0,30
2022-04-24T01:55:08,16,14,0,30
2022-04-24T01:59:27,16,14,0,30
2022-04-24T02:03:46,16,14,0,30
2022-04-24T02:08:06,16,14,0,30
2022-04-24T02:12:25,16,14,0,30
2022-04-24T02:16:44,16,14,0,30
2022-04-24T02:21:03,16,14,0,30
2022-04-24T02:25:22,16,14,0,30
2022-04-24T02:29:42,16,14,0,30
2022-04-24T02:34:01,16,14,0,30
2022-04-24T02:38:21,16,14,0,30
2022-04-24T02:42:40,16,14,0,30
2022-04-24T02:47:00,16,14,0,30
2022-04-24T02:51:19,16,14,0,30
2022-04-24T02:55:39,16,14,0,30
2022-04-24T02:59:58,16,14,0,30
2022-04-24T03:04:18,16,14,0,30
2022-04-24T03:08:37,16,14,0,30
2022-04-24T03:12:57,16,14,0,30
2022-04-24T03:17:16,16,14,0,30
2022-04-24T03:21:36,16,14,0,30
2022-04-24T03:25:55,16,14,0,30
2022-04-24T03:30:15,16,14,0,30
2022-04-24T03:34:34,16,14,0,30
2022-04-24T03:38:54,16,14,0,30
2022-04-24T03:43:13,16,14,0,30
2022-04-24T03:47:33,16,14,0,30
2022-04-24T03:51:52,16,14,0,30
2022-04-24T03:56:12,16,14,0,30
2022-04-24T04:00:31,16,14,0,30
2022-04-24T04:13:05,16,14,0,30
2022-04-24T04:17:24,16,14,0,30
2022-04-24T04:21:44,16,14,0,30
2022-04-24T04:26:03,16,14,0,30
2022-04-24T04:30:22,16,14,0,30
2022-04-24T04:34:42,16,14,0,30
2022-04-24T04:39:01,16,14,0,30
2022-04-24T04:44:25,16,14,0,30
2022-04-24T04:48:55,16,14,0,30
2022-04-24T04:53:15,16,14,0,30
2022-04-24T04:57:34,16,14,0,30
2022-04-24T05:01:53,16,14,0,30
2022-04-24T05:06:12,16,14,0,30
2022-04-24T05:10:32,16,14,0,30
2022-04-24T05:14:51,16,14,0,30
2022-04-24T05:19:10,16,14,0,30
2022-04-24T05:23:30,16,14,0,30
2022-04-24T05:27:49,16,14,0,30
2022-04-24T05:32:08,16,14,0,30
2022-04-24T05:36:27,16,14,0,30
2022-04-24T05:40:46,16,14,0,30
2022-04-24T05:45:06,16,14,0,30
2022-04-24T05:49:25,16,14,0,30
2022-04-24T05:53:44,16,14,0,30
2022-04-24T05:58:03,16,14,0,30
2022-04-24T06:02:22,16,14,0,30
2022-04-24T06:06:42,16,14,0,30
2022-04-24T06:11:01,16,14,0,30
2022-04-24T06:15:20,16,14,0,30
2022-04-24T06:19:39,16,14,0,30
2022-04-24T06:23:59,16,14,0,30
2022-04-24T06:28:18,16,14,0,30
2022-04-24T06:32:39,16,14,0,30
2022-04-24T06:36:58,16,14,0,30
2022-04-24T06:41:17,16,14,0,30
2022-04-24T06:45:37,16,14,0,30
2022-04-24T06:49:56,16,14,0,30
2022-04-24T06:54:15,16,14,0,30
2022-04-24T06:58:34,16,14,0,30
2022-04-24T07:02:53,16,14,0,30
2022-04-24T07:07:13,16,14,0,30
2022-04-24T07:11:32,16,14,0,30
2022-04-24T07:15:51,16,14,0,30
2022-04-24T07:20:20,16,14,0,30
2022-04-24T07:24:39,16,14,0,30
2022-04-24T07:28:58,16,14,0,30
2022-04-24T07:33:17,16,14,0,30
2022-04-24T07:37:37,16,14,0,30
2022-04-24T07:41:56,16,14,0,30
2022-04-24T07:46:15,16,14,0,30
2022-04-24T07:50:34,16,14,0,30
2022-04-24T07:54:53,16,14,0,30
2022-04-24T07:59:12,16,14,0,30
2022-04-24T08:03:32,16,14,0,30
2022-04-24T08:07:51,16,14,0,30
2022-04-24T08:12:10,16,14,0,30
2022-04-24T08:16:29,16,14,0,30
2022-04-24T08:20:48,16,14,0,30
2022-04-24T08:25:08,16,14,0,30
2022-04-24T08:29:27,16,14,0,30
2022-04-24T08:33:46,16,14,0,30
2022-04-24T08:38:05,16,14,0,30
2022-04-24T08:42:24,16,14,0,30
2022-04-24T08:46:44,16,14,0,30
2022-04-24T08:51:03,16,14,0,30
2022-04-24T08:55:22,16,14,0,30
2022-04-24T08:59:41,16,14,0,30
2022-04-24T09:04:00,16,14,0,30
2022-04-24T09:08:19,16,14,0,30
2022-04-24T09:12:39,16,14,0,30
2022-04-24T09:16:58,16,14,0,30
2022-04-24T09:21:17,16,14,0,30
2022-04-24T09:25:36,16,14,0,30
2022-04-24T09:29:55,16,14,0,30
2022-04-24T09:34:15,16,14,0,30
2022-04-24T09:38:34,16,14,0,30
2022-04-24T09:42:53,16,14,0,30
2022-04-24T09:47:12,16,14,0,30
2022-04-24T09:51:32,16,14,0,30
2022-04-24T09:55:51,16,14,0,30
2022-04-24T10:00:10,16,14,0,30
2022-04-24T10:04:29,16,14,0,30
2022-04-24T10:09:00,16,14,0,30
2022-04-24T10:13:20,16,14,0,30
2022-04-24T10:17:39,16,14,0,30
2022-04-24T10:21:58,16,14,0,30
2022-04-24T10:26:17,16,14,0,30
2022-04-24T10:30:36,16,14,0,30
2022-04-24T10:34:56,16,14,0,30
2022-04-24T10:39:15,16,14,0,30
2022-04-24T10:43:34,16,14,0,30
2022-04-24T10:47:53,16,14,0,30
2022-04-24T10:52:14,16,14,0,30
2022-04-24T10:56:33,16,14,0,30
2022-04-24T11:00:53,16,14,0,30
2022-04-24T11:05:12,16,14,0,30
2022-04-24T11:09:31,16,14,0,30
2022-04-24T11:13:50,16,14,0,30
2022-04-24T11:18:09,16,14,0,30
2022-04-24T11:22:29,16,14,0,30
2022-04-24T11:26:48,16,14,0,30
2022-04-24T11:31:07,16,14,0,30
2022-04-24T11:35:26,16,14,0,30
2022-04-24T11:39:45,16,14,0,30
2022-04-24T11:44:04,16,14,0,30
2022-04-24T11:48:23,16,14,0,30
2022-04-24T11:52:43,16,14,0,30
2022-04-24T11:57:02,16,14,0,30
2022-04-24T12:01:21,16,14,0,30
2022-04-24T12:05:40,16,14,0,30
2022-04-24T12:09:59,16,14,0,30
2022-04-24T12:14:19,16,14,0,30
2022-04-24T12:18:38,16,14,0,30
2022-04-24T12:22:57,16,14,0,30
2022-04-24T12:27:16,16,14,0,30
2022-04-24T12:31:35,16,14,0,30
2022-04-24T12:35:54,16,14,0,30
2022-04-24T12:40:14,16,14,0,30
2022-04-24T12:44:33,16,14,0,30
2022-04-24T12:48:52,16,14,0,30
2022-04-24T12:53:11,16,14,0,30
2022-04-24T12:57:30,16,14,0,30
2022-04-24T13:01:50,16,14,0,30
2022-04-24T13:06:09,16,14,0,30
2022-04-24T13:10:28,16,14,0,30
2022-04-24T13:15:04,16,14,0,30
2022-04-24T13:19:23,16,14,0,30
2022-04-24T13:23:42,16,14,0,30
2022-04-24T13:28:01,16,14,0,30
2022-04-24T13:32:20,16,14,0,30
2022-04-24T13:36:40,16,14,0,30
2022-04-24T13:40:59,16,14,0,30
2022-04-24T13:45:18,16,14,0,30
2022-04-24T13:49:37,16,14,0,30
2022-04-24T13:53:56,16,14,0,30
2022-04-24T13:58:15,16,14,0,30
2022-04-24T14:02:35,16,14,0,30
2022-04-24T14:06:54,16,14,0,30
2022-04-24T14:11:13,16,14,0,30
2022-04-24T14:15:32,16,14,0,30
2022-04-24T14:19:52,16,14,0,30
2022-04-24T14:24:11,16,14,0,30
2022-04-24T14:28:30,16,14,0,30
2022-04-24T14:32:49,16,14,0,30
2022-04-24T14:37:08,16,14,0,30
2022-04-24T14:41:27,16,14,0,30
2022-04-24T14:45:47,16,14,0,30
2022-04-24T14:50:06,16,14,0,30
2022-04-24T14:54:25,16,14,0,30
2022-04-24T14:58:44,16,14,0,30
2022-04-24T15:03:03,16,14,0,30
2022-04-24T15:07:32,16,14,0,30
2022-04-24T15:11:51,16,14,0,30
2022-04-24T15:16:10,16,14,0,30
2022-04-24T15:20:29,16,14,0,30
2022-04-24T15:24:49,16,14,0,30
2022-04-24T15:29:08,16,14,0,30
2022-04-24T15:33:27,16,14,0,30
2022-04-24T15:37:46,16,14,0,30
2022-04-24T15:42:05,16,14,0,30
2022-04-24T15:46:24,16,14,0,30
2022-04-24T15:50:44,16,14,0,30
2022-04-24T15:55:03,16,14,0,30
2022-04-24T15:59:22,16,14,0,30
2022-04-24T16:03:41,16,14,0,30
2022-04-24T16:08:01,16,14,0,30
2022-04-24T16:12:20,16,14,0,30
2022-04-24T16:16:39,16,14,0,30
2022-04-24T16:20:58,16,14,0,30
2022-04-24T16:25:17,16,14,0,30
2022-04-24T16:29:37,16,14,0,30
2022-04-24T16:33:56,16,14,0,30
2022-04-24T16:38:15,16,14,0,30
2022-04-24T16:42:34,16,14,0,30
2022-04-24T16:46:53,16,14,0,30
2022-04-24T16:51:13,16,14,0,30
2022-04-24T16:55:32,16,14,0,30
2022-04-24T16:59:51,16,14,0,30
2022-04-24T17:04:10,16,14,0,30
2022-04-24T17:08:29,16,14,0,30
2022-04-24T17:12:49,16,14,0,30
2022-04-24T17:17:08,16,14,0,30
2022-04-24T17:21:27,16,14,0,30
2022-04-24T17:25:46,16,14,0,30
2022-04-24T17:30:20,16,14,0,30
2022-04-24T17:34:39,16,14,0,30
2022-04-24T17:38:58,16,14,0,30
2022-04-24T17:43:17,16,14,0,30
2022-04-24T17:47:36,16,14,0,30
2022-04-24T17:51:55,16,14,0,30
2022-04-24T17:56:15,16,14,0,30
2022-04-24T18:00:34,16,14,0,30
2022-04-24T18:04:53,16,14,0,30
2022-04-24T18:09:12,16,14,0,30
2022-04-24T18:13:31,16,14,0,30
2022-04-24T18:17:51,16,14,0,30
2022-04-24T18:22:10,16,14,0,30
2022-04-24T18:26:29,16,14,0,30
2022-04-24T18:30:48,16,14,0,30
2022-04-24T18:35:07,16,14,0,30
2022-04-24T18:39:26,16,14,0,30
2022-04-24T18:43:46,16,14,0,30
2022-04-24T18:48:05,16,14,0,30
2022-04-24T18:52:24,16,14,0,30
2022-04-24T18:56:43,16,14,0,30
2022-04-24T19:01:02,16,14,0,30
2022-04-24T19:05:22,16,14,0,30
2022-04-24T19:09:41,16,14,0,30
2022-04-24T19:14:01,16,14,0,30
2022-04-24T19:18:20,16,14,0,30
2022-04-24T19:22:39,16,14,0,30
2022-04-24T19:26:58,16,14,0,30
2022-04-24T19:31:17,16,14,0,30
2022-04-24T19:35:37,16,14,0,30
2022-04-24T19:39:56,16,14,0,30
2022-04-24T19:44:15,16,14,0,30
2022-04-24T19:48:34,16,14,0,30
2022-04-24T19:52:53,16,14,0,30
2022-04-24T19:57:16,16,14,0,30
2022-04-24T20:01:35,16,14,0,30
2022-04-24T20:05:54,16,14,0,30
2022-04-24T20:10:13,16,14,0,30
2022-04-24T20:14:32,16,14,0,30
2022-04-24T20:18:51,16,14,0,30
2022-04-24T20:23:11,16,14,0,30
2022-04-24T20:27:30,16,14,0,30
2022-04-24T20:31:49,16,14,0,30
2022-04-24T20:36:08,16,14,0,30
2022-04-24T20:40:28,16,14,0,30
2022-04-24T20:44:47,16,14,0,30
2022-04-24T20:49:06,16,14,0,30
2022-04-24T20:53:25,16,14,0,30
2022-04-24T20:57:45,16,14,0,30
2022-04-24T21:02:04,16,14,0,30
2022-04-24T21:06:23,16,14,0,30
2022-04-24T21:10:42,16,14,0,30
2022-04-24T21:15:01,16,14,0,30
2022-04-24T21:19:21,16,14,0,30
2022-04-24T21:23:40,16,14,0,30
2022-04-24T21:27:59,16,14,0,30
2022-04-24T21:32:18,16,14,0,30
2022-04-24T21:36:37,16,14,0,30
2022-04-24T21:40:57,16,14,0,30
2022-04-24T21:45:16,16,14,0,30
2022-04-24T21:49:35,16,14,0,30
2022-04-24T21:53:54,16,14,0,30
2022-04-24T21:58:13,16,14,0,30
2022-04-24T22:02:44,16,14,0,30
2022-04-24T22:07:04,16,14,0,30
2022-04-24T22:11:23,16,14,0,30
2022-04-24T22:15:42,16,14,0,30
2022-04-24T22:20:01,16,14,0,30
2022-04-24T22:24:20,16,14,0,30
2022-04-24T22:28:40,16,14,0,30
2022-04-24T22:32:59,16,14,0,30
2022-04-24T22:37:18,16,14,0,30
2022-04-24T22:41:37,16,14,0,30
2022-04-24T22:45:56,16,14,0,30
2022-04-24T22:50:15,16,14,0,30
2022-04-24T22:54:35,16,14,0,30
2022-04-24T22:58:54,16,14,0,30
2022-04-24T23:03:13,16,14,0,30
2022-04-24T23:07:33,16,14,0,30
2022-04-24T23:11:52,16,14,0,30
2022-04-24T23:16:11,16,14,0,30
2022-04-24T23:20:30,16,14,0,30
2022-04-24T23:24:50,16,14,0,30
2022-04-24T23:29:09,16,14,0,30
2022-04-24T23:33:28,16,14,0,30
2022-04-24T23:37:47,16,14,0,30
2022-04-24T23:42:06,16,14,0,30
2022-04-24T23:46:25,16,14,0,30
2022-04-24T23:50:45,16,14,0,30
2022-04-24T23:55:04,16,14,0,30
2022-04-24T23:59:38,16,14,0,30
2022-04-25T00:03:57,16,14,0,30
2022-04-25T00:08:17,16,14,0,30
2022-04-25T00:12:36,16,14,0,30
2022-04-25T00:16:55,16,14,0,30
2022-04-25T00:21:14,16,14,0,30
2022-04-25T00:25:33,16,14,0,30
2022-04-25T00:29:52,16,14,0,30
2022-04-25T00:34:12,16,14,0,30
2022-04-25T00:38:31,16,14,0,30
2022-04-25T00:42:50,16,14,0,30
2022-04-25T00:47:09,16,14,0,30
2022-04-25T00:51:28,16,14,0,30
2022-04-25T00:55:48,16,14,0,30
2022-04-25T01:00:07,16,14,0,30
2022-04-25T01:04:26,16,14,0,30
2022-04-25T01:08:45,16,14,0,30
2022-04-25T01:13:04,16,14,0,30
2022-04-25T01:17:24,16,14,0,30
2022-04-25T01:21:43,16,14,0,30
2022-04-25T01:26:02,16,14,0,30
2022-04-25T01:30:21,16,14,0,30
2022-04-25T01:34:41,16,14,0,30
2022-04-25T01:39:00,16,14,0,30
2022-04-25T01:43:19,16,14,0,30
2022-04-25T01:47:39,16,14,0,30
2022-04-25T01:51:58,16,14,0,30
2022-04-25T01:56:17,16,14,0,30
2022-04-25T02:00:36,16,14,0,30
2022-04-25T02:04:56,16,14,0,30
2022-04-25T02:09:15,16,14,0,30
2022-04-25T02:13:34,16,14,0,30
2022-04-25T02:17:54,16,14,0,30
2022-04-25T02:22:13,16,14,0,30
2022-04-25T02:26:37,16,14,0,30
2022-04-25T02:30:56,16,14,0,30
2022-04-25T02:35:16,16,14,0,30
2022-04-25T02:39:35,16,14,0,30
2022-04-25T02:43:55,16,14,0,30
2022-04-25T02:48:14,16,14,0,30
2022-04-25T02:52:33,16,14,0,30
2022-04-25T02:56:52,16,14,0,30
2022-04-25T03:01:11,16,14,0,30
2022-04-25T03:05:31,16,14,0,30
2022-04-25T03:09:50,16,14,0,30
2022-04-25T03:14:09,16,14,0,30
2022-04-25T03:18:28,16,14,0,30
2022-04-25T03:22:48,16,14,0,30
2022-04-25T03:27:07,16,14,0,30
2022-04-25T03:31:26,16,14,0,30
2022-04-25T03:35:45,16,14,0,30
2022-04-25T03:40:05,16,14,0,30
2022-04-25T03:44:24,16,14,0,30
2022-04-25T03:48:43,16,14,0,30
2022-04-25T03:53:03,16,14,0,30
2022-04-25T03:57:22,16,14,0,30
2022-04-25T04:01:41,16,14,0,30
2022-04-25T04:16:12,16,14,0,30
2022-04-25T04:21:16,16,14,0,30
2022-04-25T04:25:47,16,14,0,30
2022-04-25T04:30:06,16,14,0,30
2022-04-25T04:34:25,16,14,0,30
2022-04-25T04:38:45,16,14,0,30
2022-04-25T04:43:05,16,14,0,30
2022-04-25T04:47:24,16,14,0,30
2022-04-25T04:51:44,16,14,0,30
2022-04-25T04:56:03,16,14,0,30
2022-04-25T05:00:22,16,14,0,30
2022-04-25T05:04:42,16,14,0,30
2022-04-25T05:09:01,16,14,0,30
2022-04-25T05:13:20,16,14,0,30
2022-04-25T05:17:39,16,14,0,30
2022-04-25T05:21:58,16,14,0,30
2022-04-25T05:26:18,16,14,0,30
2022-04-25T05:30:37,16,14,0,30
2022-04-25T05:34:56,16,14,0,30
2022-04-25T05:39:16,16,14,0,30
2022-04-25T05:43:35,16,14,0,30
2022-04-25T05:47:54,16,14,0,30
2022-04-25T05:52:13,16,14,0,30
2022-04-25T05:56:33,16,14,0,30
2022-04-25T06:00:52,16,14,0,30
2022-04-25T06:05:11,16,14,0,30
2022-04-25T06:09:31,16,14,0,30
2022-04-25T06:13:50,16,14,0,30
2022-04-25T06:18:09,16,14,0,30
2022-04-25T06:22:28,16,14,0,30
2022-04-25T06:26:48,16,14,0,30
2022-04-25T06:31:07,16,14,0,30
2022-04-25T06:35:26,16,14,0,30
2022-04-25T06:39:45,16,14,0,30
2022-04-25T06:44:04,16,14,0,30
2022-04-25T06:48:30,16,14,0,30
2022-04-25T06:52:49,16,14,0,30
2022-04-25T06:57:08,16,14,0,30
2022-04-25T07:01:28,16,14,0,30
2022-04-25T07:05:47,16,14,0,30
2022-04-25T07:10:06,16,14,0,30
2022-04-25T07:14:25,16,14,0,30
2022-04-25T07:18:45,16,14,0,30
2022-04-25T07:23:04,16,14,0,30
2022-04-25T07:27:23,16,14,0,30
2022-04-25T07:31:42,16,14,0,30
2022-04-25T07:36:02,16,14,0,30
2022-04-25T07:40:21,16,14,0,30
2022-04-25T07:44:40,16,14,0,30
2022-04-25T07:48:59,16,14,0,30
2022-04-25T07:53:18,16,14,0,30
2022-04-25T07:57:38,16,14,0,30
2022-04-25T08:01:57,16,14,0,30
2022-04-25T08:06:16,16,14,0,30
2022-04-25T08:10:35,16,14,0,30
2022-04-25T08:14:55,16,14,0,30
2022-04-25T08:19:14,16,14,0,30
2022-04-25T08:23:33,16,14,0,30
2022-04-25T08:27:52,16,14,0,30
2022-04-25T08:32:11,16,14,0,30
2022-04-25T08:36:31,16,14,0,30
2022-04-25T08:40:50,16,14,0,30
2022-04-25T08:45:09,16,14,0,30
2022-04-25T08:49:28,16,14,0,30
2022-04-25T08:53:48,16,14,0,30
2022-04-25T08:58:07,16,14,0,30
2022-04-25T09:02:26,16,14,0,30
2022-04-25T09:06:46,16,14,0,30
2022-04-25T09:11:05,16,14,0,30
2022-04-25T09:15:24,16,14,0,30
2022-04-25T09:19:43,16,14,0,30
2022-04-25T09:24:03,16,14,0,30
2022-04-25T09:28:22,16,14,0,30
2022-04-25T09:32:41,16,14,0,30
2022-04-25T09:37:01,16,14,0,30
2022-04-25T09:41:28,16,14,0,30
2022-04-25T09:45:47,16,14,0,30
2022-04-25T09:50:06,16,14,0,30
2022-04-25T09:54:25,16,14,0,30
2022-04-25T09:58:45,16,14,0,30
2022-04-25T10:03:04,16,14,0,30
2022-04-25T10:07:23,16,14,0,30
2022-04-25T10:11:42,16,14,0,30
2022-04-25T10:16:02,16,14,0,30
2022-04-25T10:20:21,16,14,0,30
2022-04-25T10:24:40,16,14,0,30
2022-04-25T10:28:59,16,14,0,30
2022-04-25T10:33:19,16,14,0,30
2022-04-25T10:37:38,16,14,0,30
2022-04-25T10:41:57,16,14,0,30
2022-04-25T10:46:17,16,14,0,30
2022-04-25T10:50:36,16,14,0,30
2022-04-25T10:54:55,16,14,0,30
2022-04-25T10:59:14,16,14,0,30
2022-04-25T11:03:33,16,14,0,30
2022-04-25T11:07:53,16,14,0,30
2022-04-25T11:12:12,16,14,0,30
2022-04-25T11:16:31,16,14,0,30
2022-04-25T11:20:51,16,14,0,30
2022-04-25T11:25:16,16,14,0,30
2022-04-25T11:29:35,16,14,0,30
2022-04-25T11:33:55,16,14,0,30
2022-04-25T11:38:14,16,14,0,30
2022-04-25T11:42:33,16,14,0,30
2022-04-25T11:46:52,16,14,0,30
2022-04-25T11:51:12,16,14,0,30
2022-04-25T11:55:31,16,14,0,30
2022-04-25T11:59:50,16,14,0,30
2022-04-25T12:04:09,16,14,0,30
2022-04-25T12:08:29,16,14,0,30
2022-04-25T12:12:48,16,14,0,30
2022-04-25T12:17:07,16,14,0,30
2022-04-25T12:21:26,16,14,0,30
2022-04-25T12:25:45,16,14,0,30
2022-04-25T12:30:05,16,14,0,30
2022-04-25T12:34:24,16,14,0,30
2022-04-25T12:38:43,16,14,0,30
2022-04-25T12:43:02,16,14,0,30
2022-04-25T12:47:22,16,14,0,30
2022-04-25T12:51:41,16,14,0,30
2022-04-25T12:56:10,16,14,0,30
2022-04-25T13:00:29,16,14,0,30
2022-04-25T13:04:48,16,14,0,30
2022-04-25T13:09:08,16,14,0,30
2022-04-25T13:13:27,16,14,0,30
2022-04-25T13:17:46,16,14,0,30
2022-04-25T13:22:05,16,14,0,30
2022-04-25T13:26:24,16,14,0,30
2022-04-25T13:30:44,16,14,0,30
2022-04-25T13:35:03,16,14,0,30
2022-04-25T13:39:22,16,14,0,30
2022-04-25T13:43:41,16,14,0,30
2022-04-25T13:48:01,16,14,0,30
2022-04-25T13:52:20,16,14,0,30
2022-04-25T13:56:39,16,14,0,30
2022-04-25T14:00:58,16,14,0,30
2022-04-25T14:05:18,16,14,0,30
2022-04-25T14:09:37,16,14,0,30
2022-04-25T14:13:56,16,14,0,30
2022-04-25T14:18:15,16,14,0,30
2022-04-25T14:22:35,16,14,0,30
2022-04-25T14:26:54,16,14,0,30
2022-04-25T14:31:13,16,14,0,30
2022-04-25T14:35:32,16,14,0,30
2022-04-25T14:39:51,16,14,0,30
2022-04-25T14:44:11,16,14,0,30
2022-04-25T14:48:30,16,14,0,30
2022-04-25T14:52:49,16,14,0,30
2022-04-25T14:57:19,16,14,0,30
2022-04-25T15:01:38,16,14,0,30
2022-04-25T15:05:58,16,14,0,30
2022-04-25T15:10:17,16,14,0,30
2022-04-25T15:14:36,16,14,0,30
2022-04-25T15:18:55,16,14,0,30
2022-04-25T15:23:15,16,14,0,30
2022-04-25T15:27:34,16,14,0,30
2022-04-25T15:31:53,16,14,0,30
2022-04-25T15:36:12,16,14,0,30
2022-04-25T15:40:32,16,14,0,30
2022-04-25T15:44:51,16,14,0,30
2022-04-25T15:49:10,16,14,0,30
2022-04-25T15:53:29,16,14,0,30
2022-04-25T15:57:49,16,14,0,30
2022-04-25T16:02:08,16,14,0,30
2022-04-25T16:06:27,16,14,0,30
2022-04-25T16:10:46,16,14,0,30
2022-04-25T16:15:12,16,14,0,30
2022-04-25T16:19:31,16,14,0,30
2022-04-25T16:23:50,16,14,0,30
2022-04-25T16:28:09,16,14,0,30
2022-04-25T16:32:29,16,14,0,30
2022-04-25T16:36:48,16,14,0,30
2022-04-25T16:41:07,16,14,0,30
2022-04-25T16:45:26,16,14,0,30
2022-04-25T16:49:46,16,14,0,30
2022-04-25T16:54:05,16,14,0,30
2022-04-25T16:58:24,16,14,0,30
2022-04-25T17:02:43,16,14,0,30
2022-04-25T17:07:02,16,14,0,30
2022-04-25T17:11:22,16,14,0,30
2022-04-25T17:15:41,16,14,0,30
2022-04-25T17:20:00,16,14,0,30
2022-04-25T17:24:20,16,14,0,30
2022-04-25T17:28:39,16,14,0,30
2022-04-25T17:32:58,16,14,0,30
2022-04-25T17:37:17,16,14,0,30
2022-04-25T17:41:37,16,14,0,30
2022-04-25T17:45:56,16,14,0,30
2022-04-25T17:50:15,16,14,0,30
2022-04-25T17:54:34,16,14,0,30
2022-04-25T17:59:00,16,14,0,30
2022-04-25T18:03:20,16,14,0,30
2022-04-25T18:07:39,16,14,0,30
2022-04-25T18:11:58,16,14,0,30
2022-04-25T18:16:17,16,14,0,30
2022-04-25T18:20:36,16,14,0,30
2022-04-25T18:24:56,16,14,0,30
2022-04-25T18:29:15,16,14,0,30
2022-04-25T18:33:34,16,14,0,30
2022-04-25T18:37:53,16,14,0,30
2022-04-25T18:42:12,16,14,0,30
2022-04-25T18:46:31,16,14,0,30
2022-04-25T18:50:51,16,14,0,30
2022-04-25T18:55:10,16,14,0,30
2022-04-25T18:59:29,16,14,0,30
2022-04-25T19:03:49,16,14,0,30
2022-04-25T19:08:08,16,14,0,30
2022-04-25T19:12:27,16,14,0,30
2022-04-25T19:16:46,16,14,0,30
2022-04-25T19:21:06,16,14,0,30
2022-04-25T19:25:25,16,14,0,30
2022-04-25T19:29:44,16,14,0,30
2022-04-25T19:34:03,16,14,0,30
