time,enrolled,available,waitlisted,total
2022-04-17T12:31:28,287,2,6,285
2022-04-17T12:48:39,287,2,6,285
2022-04-17T13:05:50,287,2,6,285
2022-04-17T13:23:09,287,2,6,285
2022-04-17T13:40:19,287,2,6,285
2022-04-17T13:57:30,287,2,6,285
2022-04-17T14:14:41,287,2,6,285
2022-04-17T14:31:51,287,2,6,285
2022-04-17T14:49:02,287,2,6,285
2022-04-17T15:06:13,287,2,6,285
2022-04-17T15:23:23,287,2,6,285
2022-04-17T15:40:43,287,2,6,285
2022-04-17T15:57:54,287,2,6,285
2022-04-17T16:15:04,287,2,6,285
2022-04-17T16:32:15,287,2,6,285
2022-04-17T16:49:26,287,2,6,285
2022-04-17T17:06:37,287,2,6,285
2022-04-17T17:23:47,287,2,6,285
2022-04-17T17:40:58,287,2,6,285
2022-04-17T17:58:15,287,2,6,285
2022-04-17T18:15:26,287,2,6,285
2022-04-17T18:32:37,287,2,6,285
2022-04-17T18:49:48,287,2,6,285
2022-04-17T19:06:58,287,2,6,285
2022-04-17T19:24:09,287,2,6,285
2022-04-17T19:41:20,287,2,6,285
2022-04-17T19:58:31,287,2,6,285
2022-04-17T20:15:42,287,2,6,285
2022-04-17T20:33:00,287,2,6,285
2022-04-17T20:50:11,287,2,6,285
2022-04-17T21:07:22,287,2,6,285
2022-04-17T21:24:33,287,2,6,285
2022-04-17T21:41:43,287,2,6,285
2022-04-17T21:58:54,287,2,6,285
2022-04-17T22:16:09,287,2,6,285
2022-04-17T22:33:20,287,2,6,285
2022-04-17T22:50:31,287,2,6,285
2022-04-17T23:07:42,287,2,6,285
2022-04-17T23:24:53,287,2,6,285
2022-04-17T23:42:04,287,2,6,285
2022-04-17T23:59:15,287,2,6,285
2022-04-18T00:16:26,287,2,6,285
2022-04-18T00:33:42,287,2,6,285
2022-04-18T00:50:53,287,2,6,285
2022-04-18T01:08:05,287,2,6,285
2022-04-18T01:25:16,287,2,6,285
2022-04-18T01:42:27,287,2,6,285
2022-04-18T01:59:39,287,2,6,285
2022-04-18T02:16:57,287,2,6,285
2022-04-18T02:34:08,287,2,6,285
2022-04-18T02:51:19,287,2,6,285
2022-04-18T03:08:31,287,2,6,285
2022-04-18T03:25:43,287,2,6,285
2022-04-18T03:42:54,287,2,6,285
2022-04-18T04:00:14,287,2,6,285
2022-04-18T04:23:30,287,2,6,285
2022-04-18T04:40:58,287,2,6,285
2022-04-18T04:58:09,287,2,6,285
2022-04-18T05:15:21,287,2,6,285
2022-04-18T05:32:32,287,2,6,285
2022-04-18T05:49:43,287,2,6,285
2022-04-18T06:06:57,287,2,6,285
2022-04-18T06:24:08,287,2,6,285
2022-04-18T06:41:19,287,2,6,285
2022-04-18T06:58:30,287,2,6,285
2022-04-18T07:15:41,287,2,6,285
2022-04-18T07:32:59,287,2,6,285
2022-04-18T07:50:10,287,2,6,285
2022-04-18T08:07:20,287,2,6,285
2022-04-18T08:24:31,287,2,6,285
2022-04-18T08:41:42,287,2,6,285
2022-04-18T08:58:53,287,2,6,285
2022-04-18T09:16:04,287,2,6,285
2022-04-18T09:33:16,287,2,6,285
2022-04-18T09:50:27,287,2,6,285
2022-04-18T10:07:38,287,2,6,285
2022-04-18T10:24:49,287,2,6,285
2022-04-18T10:42:07,287,2,6,285
2022-04-18T10:59:19,287,2,6,285
2022-04-18T11:16:30,287,2,6,285
2022-04-18T11:33:41,287,2,6,285
2022-04-18T11:51:01,287,2,6,285
2022-04-18T12:08:12,287,2,6,285
2022-04-18T12:25:23,287,2,6,285
2022-04-18T12:42:34,287,2,6,285
2022-04-18T12:59:45,287,2,6,285
2022-04-18T13:16:56,287,2,6,285
2022-04-18T13:34:13,287,2,6,285
2022-04-18T13:51:24,287,2,6,285
2022-04-18T14:08:35,287,2,6,285
2022-04-18T14:25:46,287,2,6,285
2022-04-18T14:42:57,287,2,6,285
2022-04-18T15:00:17,287,2,6,285
2022-04-18T15:17:28,287,2,6,285
2022-04-18T15:34:39,287,2,6,285
2022-04-18T15:51:50,287,2,6,285
2022-04-18T16:09:08,287,2,6,285
2022-04-18T16:26:19,287,2,6,285
2022-04-18T16:43:30,287,2,6,285
2022-04-18T17:00:41,287,2,6,285
2022-04-18T17:17:57,287,2,6,285
2022-04-18T17:35:08,287,2,6,285
2022-04-18T17:52:19,287,2,6,285
2022-04-18T18:09:30,287,2,6,285
2022-04-18T18:26:40,287,2,6,285
2022-04-18T18:43:51,287,2,6,285
2022-04-18T19:01:09,287,2,6,285
2022-04-18T19:18:19,287,2,6,285
2022-04-18T19:35:30,287,2,6,285
2022-04-18T19:52:41,287,2,6,285
2022-04-18T20:09:52,287,2,6,285
2022-04-18T20:27:03,287,2,6,285
2022-04-18T20:44:14,287,2,6,285
2022-04-18T21:01:34,287,2,6,285
2022-04-18T21:18:45,287,2,6,285
2022-04-18T21:35:56,287,2,6,285
2022-04-18T21:53:07,287,2,6,285
2022-04-18T22:10:18,287,2,6,285
2022-04-18T22:27:29,287,2,6,285
2022-04-18T22:44:46,287,2,6,285
2022-04-18T23:01:57,287,2,6,285
2022-04-18T23:19:08,287,2,6,285
2022-04-18T23:36:19,287,2,6,285
2022-04-18T23:53:30,287,2,6,285
2022-04-19T00:10:41,287,2,6,285
2022-04-19T00:27:52,287,2,6,285
2022-04-19T00:45:04,287,2,6,285
2022-04-19T01:02:15,287,2,6,285
2022-04-19T01:19:35,287,2,6,285
2022-04-19T01:36:46,287,2,6,285
2022-04-19T01:53:57,287,2,6,285
2022-04-19T02:11:08,287,2,6,285
2022-04-19T02:28:19,287,2,6,285
2022-04-19T02:45:29,287,2,6,285
2022-04-19T03:02:40,287,2,6,285
2022-04-19T03:19:51,287,2,6,285
2022-04-19T03:37:02,287,2,6,285
2022-04-19T03:54:13,287,2,6,285
2022-04-19T04:19:50,287,2,6,285
2022-04-19T04:37:19,287,2,6,285
2022-04-19T04:54:31,287,2,6,285
2022-04-19T05:11:42,287,2,6,285
2022-04-19T05:28:54,287,2,6,285
2022-04-19T05:46:06,287,2,6,285
2022-04-19T06:03:18,287,2,6,285
2022-04-19T06:20:30,287,2,6,285
2022-04-19T06:37:41,287,2,6,285
2022-04-19T06:54:52,287,2,6,285
2022-04-19T07:12:06,287,2,6,285
2022-04-19T07:29:17,287,2,6,285
2022-04-19T07:46:27,287,2,6,285
2022-04-19T08:03:39,287,2,6,285
2022-04-19T08:20:55,287,2,6,285
2022-04-19T08:38:06,287,2,6,285
2022-04-19T08:55:17,287,2,6,285
2022-04-19T09:12:28,287,2,6,285
2022-04-19T09:29:39,287,2,6,285
2022-04-19T09:46:50,287,2,6,285
2022-04-19T10:04:02,287,2,6,285
2022-04-19T10:21:13,287,2,6,285
2022-04-19T10:38:33,287,2,6,285
2022-04-19T10:55:44,287,2,6,285
2022-04-19T11:12:55,287,2,6,285
2022-04-19T11:30:06,287,2,6,285
2022-04-19T11:47:18,287,2,6,285
2022-04-19T12:04:29,287,2,6,285
2022-04-19T12:21:40,287,2,6,285
2022-04-19T12:38:51,287,2,6,285
2022-04-19T12:56:04,287,2,6,285
2022-04-19T13:13:20,287,2,6,285
2022-04-19T13:30:31,287,2,6,285
2022-04-19T13:47:42,287,2,6,285
2022-04-19T14:04:53,287,2,6,285
2022-04-19T14:22:04,287,2,6,285
2022-04-19T14:39:16,287,2,6,285
2022-04-19T14:56:27,287,2,6,285
2022-04-19T15:13:38,287,2,6,285
2022-04-19T15:30:49,287,2,6,285
2022-04-19T15:48:00,287,2,6,285
2022-04-19T16:05:11,287,2,6,285
2022-04-19T16:22:22,287,2,6,285
2022-04-19T16:39:41,287,2,6,285
2022-04-19T16:56:53,287,2,6,285
2022-04-19T17:14:04,287,2,6,285
2022-04-19T17:31:15,287,2,6,285
2022-04-19T17:48:25,287,2,6,285
2022-04-19T18:05:36,287,2,6,285
2022-04-19T18:22:47,287,2,6,285
2022-04-19T18:40:08,287,2,6,285
2022-04-19T18:57:19,287,2,6,285
2022-04-19T19:14:30,287,2,6,285
2022-04-19T19:31:41,287,2,6,285
2022-04-19T19:48:51,287,2,6,285
2022-04-19T20:06:02,287,2,6,285
2022-04-19T20:23:13,287,2,6,285
2022-04-19T20:40:24,287,2,6,285
2022-04-19T20:57:35,287,2,6,285
2022-04-19T21:14:52,287,2,6,285
2022-04-19T21:32:03,287,2,6,285
2022-04-19T21:49:14,287,2,6,285
2022-04-19T22:06:24,287,2,6,285
2022-04-19T22:23:35,287,2,6,285
2022-04-19T22:40:46,287,2,6,285
2022-04-19T22:57:57,287,2,6,285
2022-04-19T23:15:16,287,2,6,285
2022-04-19T23:32:27,287,2,6,285
2022-04-19T23:49:37,287,2,6,285
2022-04-20T00:06:55,287,2,6,285
2022-04-20T00:24:06,287,2,6,285
2022-04-20T00:41:18,287,2,6,285
2022-04-20T00:58:35,287,2,6,285
2022-04-20T01:15:47,287,2,6,285
2022-04-20T01:32:58,287,2,6,285
2022-04-20T01:50:09,287,2,6,285
2022-04-20T02:07:20,287,2,6,285
2022-04-20T02:24:38,287,2,6,285
2022-04-20T02:41:48,287,2,6,285
2022-04-20T02:58:59,287,2,6,285
2022-04-20T03:16:09,287,2,6,285
2022-04-20T03:33:27,287,2,6,285
2022-04-20T03:50:39,287,2,6,285
2022-04-20T04:07:50,287,2,6,285
2022-04-20T04:19:19,287,2,6,285
2022-04-20T04:37:31,287,2,6,285
2022-04-20T04:54:57,287,2,6,285
2022-04-20T05:12:09,287,2,6,285
2022-04-20T05:29:20,287,2,6,285
2022-04-20T05:46:32,287,2,6,285
2022-04-20T06:03:43,287,2,6,285
2022-04-20T06:20:55,287,2,6,285
2022-04-20T06:38:06,287,2,6,285
2022-04-20T06:55:17,287,2,6,285
2022-04-20T07:12:28,287,2,6,285
2022-04-20T07:29:39,287,2,6,285
2022-04-20T07:46:58,287,2,6,285
2022-04-20T08:04:09,287,2,6,285
2022-04-20T08:21:20,287,2,6,285
2022-04-20T08:38:31,287,2,6,285
2022-04-20T08:55:42,287,2,6,285
2022-04-20T09:12:53,287,2,6,285
2022-04-20T09:30:04,287,2,6,285
2022-04-20T09:47:15,287,2,6,285
2022-04-20T10:04:26,287,2,6,285
2022-04-20T10:21:45,287,2,6,285
2022-04-20T10:38:56,287,2,6,285
2022-04-20T10:56:07,287,2,6,285
2022-04-20T11:13:18,287,2,6,285
2022-04-20T11:30:40,287,2,6,285
2022-04-20T11:47:51,287,2,6,285
2022-04-20T12:05:02,287,2,6,285
2022-04-20T12:22:13,287,2,6,285
2022-04-20T12:39:23,287,2,6,285
2022-04-20T12:56:42,287,2,6,285
2022-04-20T13:13:53,287,2,6,285
2022-04-20T13:31:04,287,2,6,285
2022-04-20T13:48:24,287,2,6,285
2022-04-20T14:05:35,287,2,6,285
2022-04-20T14:22:46,287,2,6,285
2022-04-20T14:39:57,287,2,6,285
2022-04-20T14:57:08,287,2,6,285
2022-04-20T15:14:27,287,2,6,285
2022-04-20T15:31:38,287,2,6,285
2022-04-20T15:48:49,287,2,6,285
2022-04-20T16:06:00,287,2,6,285
2022-04-20T16:23:21,287,2,6,285
2022-04-20T16:40:32,287,2,6,285
2022-04-20T16:57:43,287,2,6,285
2022-04-20T17:14:54,287,2,6,285
2022-04-20T17:32:04,287,2,6,285
2022-04-20T17:49:15,287,2,6,285
2022-04-20T18:06:32,287,2,6,285
2022-04-20T18:23:43,287,2,6,285
2022-04-20T18:40:54,287,2,6,285
2022-04-20T18:58:05,287,2,6,285
2022-04-20T19:15:15,287,2,6,285
2022-04-20T19:32:26,287,2,6,285
2022-04-20T19:49:42,287,2,6,285
2022-04-20T20:06:53,287,2,6,285
2022-04-20T20:24:03,287,2,6,285
2022-04-20T20:41:14,287,2,6,285
2022-04-20T20:58:25,287,2,6,285
2022-04-20T21:15:36,286,2,6,285
2022-04-20T21:32:58,286,2,6,285
2022-04-20T21:50:09,286,2,6,285
2022-04-20T22:07:20,286,2,6,285
2022-04-20T22:24:31,286,2,6,285
2022-04-20T22:41:42,286,2,6,285
2022-04-20T22:58:52,286,2,6,285
2022-04-20T23:16:03,286,2,6,285
2022-04-20T23:33:21,286,2,6,285
2022-04-20T23:50:32,286,2,6,285
2022-04-21T00:07:43,286,2,6,285
2022-04-21T00:24:54,286,2,6,285
2022-04-21T00:42:05,286,2,6,285
2022-04-21T00:59:17,286,2,6,285
2022-04-21T01:16:28,286,2,6,285
2022-04-21T01:33:39,286,2,6,285
2022-04-21T01:50:50,286,2,6,285
2022-04-21T02:08:01,286,2,6,285
2022-04-21T02:25:21,286,2,6,285
2022-04-21T02:42:31,286,2,6,285
2022-04-21T02:59:42,286,2,6,285
2022-04-21T03:16:53,286,2,6,285
2022-04-21T03:34:04,286,2,6,285
2022-04-21T03:51:16,286,2,6,285
2022-04-21T04:16:40,286,2,6,285
2022-04-21T04:34:40,286,2,6,285
2022-04-21T04:52:18,286,2,6,285
2022-04-21T05:09:30,286,2,6,285
2022-04-21T05:26:41,286,2,6,285
2022-04-21T05:43:53,286,2,6,285
2022-04-21T06:01:05,286,2,6,285
2022-04-21T06:18:17,286,2,6,285
2022-04-21T06:35:28,286,2,6,285
2022-04-21T06:52:39,286,2,6,285
2022-04-21T07:09:52,286,2,6,285
2022-04-21T07:27:03,286,2,6,285
2022-04-21T07:44:13,286,2,6,285
2022-04-21T08:01:24,286,2,6,285
2022-04-21T08:18:35,286,2,6,285
2022-04-21T08:35:52,286,2,6,285
2022-04-21T08:53:03,286,2,6,285
2022-04-21T09:10:14,286,2,6,285
2022-04-21T09:27:25,286,2,6,285
2022-04-21T09:44:36,286,2,6,285
2022-04-21T10:01:47,286,2,6,285
2022-04-21T10:18:58,286,2,6,285
2022-04-21T10:36:17,286,2,6,285
2022-04-21T10:53:28,286,2,6,285
2022-04-21T11:10:39,286,2,6,285
2022-04-21T11:28:46,286,2,6,285
2022-04-21T11:45:58,286,2,6,285
2022-04-21T12:03:09,286,2,6,285
2022-04-21T12:20:20,286,2,6,285
2022-04-21T12:37:38,286,2,6,285
2022-04-21T12:54:50,286,2,6,285
2022-04-21T13:12:01,286,2,6,285
2022-04-21T13:29:12,286,2,6,285
2022-04-21T13:46:23,286,2,6,285
2022-04-21T14:03:34,286,2,6,285
2022-04-21T14:20:45,286,2,6,285
2022-04-21T14:38:01,286,2,6,285
2022-04-21T14:55:12,286,2,6,285
2022-04-21T15:12:23,286,2,6,285
2022-04-21T15:29:34,286,2,6,285
2022-04-21T15:46:46,286,2,6,285
2022-04-21T16:03:57,286,2,6,285
2022-04-21T16:21:16,286,2,6,285
2022-04-21T16:38:26,286,2,6,285
2022-04-21T16:55:37,286,2,6,285
2022-04-21T17:12:48,285,2,6,285
2022-04-21T17:29:59,285,2,6,285
2022-04-21T17:47:10,285,2,6,285
2022-04-21T18:04:29,285,2,6,285
2022-04-21T18:21:40,285,2,6,285
2022-04-21T18:38:51,285,2,6,285
2022-04-21T18:56:03,285,2,6,285
2022-04-21T19:13:22,285,2,6,285
2022-04-21T19:30:33,285,2,6,285
2022-04-21T19:47:44,285,2,6,285
2022-04-21T20:04:54,285,2,6,285
2022-04-21T20:22:16,285,2,6,285
2022-04-21T20:39:27,285,2,6,285
2022-04-21T20:56:38,285,2,6,285
2022-04-21T21:13:49,285,2,6,285
2022-04-21T21:31:00,285,2,6,285
2022-04-21T21:48:20,285,2,6,285
2022-04-21T22:05:31,285,2,6,285
2022-04-21T22:22:42,285,2,6,285
2022-04-21T22:39:53,285,2,6,285
2022-04-21T22:57:04,285,2,6,285
2022-04-21T23:14:26,285,2,6,285
2022-04-21T23:31:37,285,2,6,285
2022-04-21T23:48:48,285,2,6,285
2022-04-22T00:05:59,285,2,6,285
2022-04-22T00:23:10,284,2,6,285
2022-04-22T00:40:21,284,2,6,285
2022-04-22T00:57:43,284,2,6,285
2022-04-22T01:14:55,284,2,6,285
2022-04-22T01:32:06,284,2,6,285
2022-04-22T01:49:17,284,2,6,285
2022-04-22T02:06:28,284,2,6,285
2022-04-22T02:23:39,284,2,6,285
2022-04-22T02:40:50,284,2,6,285
2022-04-22T02:58:03,284,2,6,285
2022-04-22T03:15:13,284,2,6,285
2022-04-22T03:32:24,284,2,6,285
2022-04-22T03:49:36,284,2,6,285
2022-04-22T04:17:09,284,2,6,285
2022-04-22T04:34:42,284,2,6,285
2022-04-22T04:51:56,284,2,6,285
2022-04-22T05:09:11,284,2,6,285
2022-04-22T05:26:26,284,2,6,285
2022-04-22T05:43:41,284,2,6,285
2022-04-22T06:00:55,284,2,6,285
2022-04-22T06:18:09,284,2,6,285
2022-04-22T06:35:21,284,2,6,285
2022-04-22T06:52:33,284,2,6,285
2022-04-22T07:09:46,284,2,6,285
2022-04-22T07:26:58,284,2,6,285
2022-04-22T07:44:08,284,2,6,285
2022-04-22T08:01:19,284,2,6,285
2022-04-22T08:18:43,284,2,6,285
2022-04-22T08:35:54,284,2,6,285
2022-04-22T08:53:05,284,2,6,285
2022-04-22T09:10:16,284,2,6,285
2022-04-22T09:27:27,284,2,6,285
2022-04-22T09:44:39,284,2,6,285
2022-04-22T10:01:50,284,2,6,285
2022-04-22T10:19:00,284,2,6,285
2022-04-22T10:36:18,284,2,6,285
2022-04-22T10:53:29,284,2,6,285
2022-04-22T11:10:41,284,2,6,285
2022-04-22T11:27:52,284,2,6,285
2022-04-22T11:45:03,284,2,6,285
2022-04-22T12:02:19,284,2,6,285
2022-04-22T12:19:30,284,2,6,285
2022-04-22T12:36:41,284,2,6,285
2022-04-22T12:53:53,284,2,6,285
2022-04-22T13:11:04,284,2,6,285
2022-04-22T13:28:15,284,2,6,285
2022-04-22T13:45:26,284,2,6,285
2022-04-22T14:02:52,284,2,6,285
2022-04-22T14:20:03,284,2,6,285
2022-04-22T14:37:14,284,2,6,285
2022-04-22T14:54:25,284,2,6,285
2022-04-22T15:11:36,284,2,6,285
2022-04-22T15:28:47,284,2,6,285
2022-04-22T15:45:57,284,2,6,285
2022-04-22T16:03:17,284,2,6,285
2022-04-22T16:20:28,284,2,6,285
2022-04-22T16:37:39,284,2,6,285
2022-04-22T16:54:50,284,2,6,285
2022-04-22T17:12:01,284,2,6,285
2022-04-22T17:29:12,284,2,6,285
2022-04-22T17:46:23,284,2,6,285
2022-04-22T18:03:36,284,2,6,285
2022-04-22T18:21:01,284,2,6,285
2022-04-22T18:38:12,284,2,6,285
2022-04-22T18:55:23,284,2,6,285
2022-04-22T19:12:34,284,2,6,285
2022-04-22T19:29:51,284,2,6,285
2022-04-22T19:47:02,284,2,6,285
2022-04-22T20:04:13,284,2,6,285
2022-04-22T20:21:24,284,2,6,285
2022-04-22T20:38:34,284,2,6,285
2022-04-22T20:55:45,284,2,6,285
2022-04-22T21:12:56,284,2,6,285
2022-04-22T21:30:24,284,2,6,285
2022-04-22T21:47:35,284,2,6,285
2022-04-22T22:04:46,284,2,6,285
2022-04-22T22:21:57,284,2,6,285
2022-04-22T22:39:08,284,2,6,285
2022-04-22T22:56:18,284,2,6,285
2022-04-22T23:13:30,284,2,6,285
2022-04-22T23:30:51,284,2,6,285
2022-04-22T23:48:01,284,2,6,285
2022-04-23T00:05:12,284,2,6,285
2022-04-23T00:22:24,284,2,6,285
2022-04-23T00:39:35,284,2,6,285
2022-04-23T00:56:47,284,2,6,285
2022-04-23T01:13:58,284,2,6,285
2022-04-23T01:31:09,284,2,6,285
2022-04-23T01:48:32,284,2,6,285
2022-04-23T02:05:43,284,2,6,285
2022-04-23T02:22:54,284,2,6,285
2022-04-23T02:40:05,284,2,6,285
2022-04-23T02:57:15,284,2,6,285
2022-04-23T03:14:27,284,2,6,285
2022-04-23T03:31:38,284,2,6,285
2022-04-23T03:48:50,284,2,6,285
2022-04-23T04:06:01,284,2,6,285
2022-04-23T04:23:43,284,2,6,285
2022-04-23T04:41:53,284,2,6,285
2022-04-23T04:59:17,284,2,6,285
2022-04-23T05:16:28,284,2,6,285
2022-04-23T05:33:40,284,2,6,285
2022-04-23T05:50:51,284,2,6,285
2022-04-23T06:08:03,284,2,6,285
2022-04-23T06:25:14,284,2,6,285
2022-04-23T06:42:26,284,2,6,285
2022-04-23T06:59:39,284,2,6,285
2022-04-23T07:16:50,284,2,6,285
2022-04-23T07:34:01,284,2,6,285
2022-04-23T07:51:12,284,2,6,285
2022-04-23T08:08:28,284,2,6,285
2022-04-23T08:25:39,284,2,6,285
2022-04-23T08:42:50,284,2,6,285
2022-04-23T09:00:01,284,2,6,285
2022-04-23T09:17:12,284,2,6,285
2022-04-23T09:34:22,284,2,6,285
2022-04-23T09:51:33,284,2,6,285
2022-04-23T10:08:44,284,2,6,285
2022-04-23T10:25:55,284,2,6,285
2022-04-23T10:43:05,284,2,6,285
2022-04-23T11:00:16,284,2,6,285
2022-04-23T11:17:32,284,2,6,285
2022-04-23T11:34:43,284,2,6,285
2022-04-23T11:51:54,284,2,6,285
2022-04-23T12:09:04,284,2,6,285
2022-04-23T12:26:15,284,2,6,285
2022-04-23T12:43:26,284,2,6,285
2022-04-23T13:00:37,284,2,6,285
2022-04-23T13:17:47,284,2,6,285
2022-04-23T13:34:58,284,2,6,285
2022-04-23T13:52:18,284,2,6,285
2022-04-23T14:09:29,284,2,6,285
2022-04-23T14:26:40,284,2,6,285
2022-04-23T14:43:51,284,2,6,285
2022-04-23T15:01:02,284,2,6,285
2022-04-23T15:18:12,284,2,6,285
2022-04-23T15:35:23,284,2,6,285
2022-04-23T15:52:34,284,2,6,285
2022-04-23T16:09:49,284,2,6,285
2022-04-23T16:27:00,284,2,6,285
2022-04-23T16:44:11,284,2,6,285
2022-04-23T17:01:21,284,2,6,285
2022-04-23T17:18:32,284,2,6,285
2022-04-23T17:35:43,284,2,6,285
2022-04-23T17:53:01,284,2,6,285
2022-04-23T18:10:12,284,2,6,285
2022-04-23T18:27:22,284,2,6,285
2022-04-23T18:44:33,284,2,6,285
2022-04-23T19:01:44,284,2,6,285
2022-04-23T19:18:55,284,2,6,285
2022-04-23T19:36:13,284,2,6,285
2022-04-23T19:53:24,284,2,6,285
2022-04-23T20:10:35,284,2,6,285
2022-04-23T20:27:46,284,2,6,285
2022-04-23T20:44:56,284,2,6,285
2022-04-23T21:02:07,284,2,6,285
2022-04-23T21:19:18,284,2,6,285
2022-04-23T21:36:28,284,2,6,285
2022-04-23T21:53:39,284,2,6,285
2022-04-23T22:10:50,284,2,6,285
2022-04-23T22:28:07,284,2,6,285
2022-04-23T22:45:17,284,2,6,285
2022-04-23T23:02:28,284,2,6,285
2022-04-23T23:19:39,284,2,6,285
2022-04-23T23:36:50,284,2,6,285
2022-04-23T23:54:01,284,2,6,285
2022-04-24T00:11:18,284,2,6,285
2022-04-24T00:28:29,284,2,6,285
2022-04-24T00:45:41,284,2,6,285
2022-04-24T01:02:52,284,2,6,285
2022-04-24T01:20:03,284,2,6,285
2022-04-24T01:37:14,284,2,6,285
2022-04-24T01:54:25,284,2,6,285
2022-04-24T02:11:37,284,2,6,285
2022-04-24T02:28:48,284,2,6,285
2022-04-24T02:46:00,284,2,6,285
2022-04-24T03:03:17,284,2,6,285
2022-04-24T03:20:29,284,2,6,285
2022-04-24T03:37:42,284,2,6,285
2022-04-24T03:54:54,284,2,6,285
2022-04-24T04:12:06,284,2,6,285
2022-04-24T04:28:14,284,2,6,285
2022-04-24T04:46:21,284,2,6,285
2022-04-24T05:03:46,284,2,6,285
2022-04-24T05:20:57,284,2,6,285
2022-04-24T05:38:08,284,2,6,285
2022-04-24T05:55:19,284,2,6,285
2022-04-24T06:12:31,284,2,6,285
2022-04-24T06:29:42,284,2,6,285
2022-04-24T06:46:54,284,2,6,285
2022-04-24T07:04:05,284,2,6,285
2022-04-24T07:21:16,284,2,6,285
2022-04-24T07:38:26,284,2,6,285
2022-04-24T07:55:37,284,2,6,285
2022-04-24T08:13:00,284,2,6,285
2022-04-24T08:30:11,284,2,6,285
2022-04-24T08:47:22,284,2,6,285
2022-04-24T09:04:33,284,2,6,285
2022-04-24T09:21:43,284,2,6,285
2022-04-24T09:38:54,284,2,6,285
2022-04-24T09:56:05,284,2,6,285
2022-04-24T10:13:16,284,2,6,285
2022-04-24T10:30:27,284,2,6,285
2022-04-24T10:47:38,284,2,6,285
2022-04-24T11:04:49,284,2,6,285
2022-04-24T11:22:00,284,2,6,285
2022-04-24T11:39:14,284,2,6,285
2022-04-24T11:56:25,284,2,6,285
2022-04-24T12:13:36,284,2,6,285
2022-04-24T12:30:47,284,2,6,285
2022-04-24T12:47:58,284,2,6,285
2022-04-24T13:05:09,284,2,6,285
2022-04-24T13:22:19,284,2,6,285
2022-04-24T13:39:38,284,2,6,285
2022-04-24T13:56:48,284,2,6,285
2022-04-24T14:13:59,284,2,6,285
2022-04-24T14:31:10,284,2,6,285
2022-04-24T14:48:21,284,2,6,285
2022-04-24T15:05:31,284,2,6,285
2022-04-24T15:22:42,284,2,6,285
2022-04-24T15:39:53,284,2,6,285
2022-04-24T15:57:13,284,2,6,285
2022-04-24T16:14:24,284,2,6,285
2022-04-24T16:31:35,284,2,6,285
2022-04-24T16:48:45,284,2,6,285
2022-04-24T17:05:56,284,2,6,285
2022-04-24T17:23:07,284,2,6,285
2022-04-24T17:40:31,284,2,6,285
2022-04-24T17:57:42,284,2,6,285
2022-04-24T18:14:52,284,2,6,285
2022-04-24T18:32:04,284,2,6,285
2022-04-24T18:49:16,284,2,6,285
2022-04-24T19:06:26,284,2,6,285
2022-04-24T19:23:37,284,2,6,285
2022-04-24T19:40:48,284,2,6,285
2022-04-24T19:57:59,284,2,6,285
2022-04-24T20:15:13,284,2,6,285
2022-04-24T20:32:24,284,2,6,285
2022-04-24T20:49:34,284,2,6,285
2022-04-24T21:06:45,284,2,6,285
2022-04-24T21:23:56,284,2,6,285
2022-04-24T21:41:24,284,2,6,285
2022-04-24T21:58:35,284,2,6,285
2022-04-24T22:15:46,284,2,6,285
2022-04-24T22:32:56,284,2,6,285
2022-04-24T22:50:07,284,2,6,285
2022-04-24T23:07:18,284,2,6,285
2022-04-24T23:24:29,284,2,6,285
2022-04-24T23:41:45,284,2,6,285
2022-04-24T23:58:55,284,2,6,285
2022-04-25T00:16:06,284,2,6,285
2022-04-25T00:33:17,284,2,6,285
2022-04-25T00:50:28,284,2,6,285
2022-04-25T01:07:55,284,2,6,285
2022-04-25T01:25:06,284,2,6,285
2022-04-25T01:42:19,284,2,6,285
2022-04-25T01:59:30,284,2,6,285
2022-04-25T02:16:42,284,2,6,285
2022-04-25T02:33:53,284,2,6,285
2022-04-25T02:51:06,284,2,6,285
2022-04-25T03:08:17,284,2,6,285
2022-04-25T03:25:29,284,2,6,285
2022-04-25T03:42:40,284,2,6,285
2022-04-25T03:59:56,284,2,6,285
2022-04-25T04:25:22,284,2,6,285
2022-04-25T04:42:52,284,2,6,285
2022-04-25T05:00:04,284,2,6,285
2022-04-25T05:17:15,284,2,6,285
2022-04-25T05:34:26,284,2,6,285
2022-04-25T05:51:39,284,2,6,285
2022-04-25T06:08:50,284,2,6,285
2022-04-25T06:26:02,284,2,6,285
2022-04-25T06:43:13,284,2,6,285
2022-04-25T07:00:25,284,2,6,285
2022-04-25T07:17:36,284,2,6,285
2022-04-25T07:34:54,284,2,6,285
2022-04-25T07:52:05,284,2,6,285
2022-04-25T08:09:15,284,2,6,285
2022-04-25T08:26:26,284,2,6,285
2022-04-25T08:43:38,284,2,6,285
2022-04-25T09:00:49,284,2,6,285
2022-04-25T09:18:00,284,2,6,285
2022-04-25T09:35:11,284,2,6,285
2022-04-25T09:52:23,284,2,6,285
2022-04-25T10:09:34,284,2,6,285
2022-04-25T10:26:52,284,2,6,285
2022-04-25T10:44:04,284,2,6,285
2022-04-25T11:01:15,284,2,6,285
2022-04-25T11:18:26,284,2,6,285
2022-04-25T11:35:38,284,2,6,285
