time,enrolled,available,waitlisted,total
2022-02-26T06:34:21,30,20,0,50
2022-02-26T06:42:38,30,20,0,50
2022-02-26T06:50:55,30,20,0,50
2022-02-26T06:59:12,30,20,0,50
2022-02-26T07:07:29,30,20,0,50
2022-02-26T07:15:46,30,20,0,50
2022-02-26T07:24:03,30,20,0,50
2022-02-26T07:32:20,30,20,0,50
2022-02-26T07:40:36,30,20,0,50
2022-02-26T07:48:53,30,20,0,50
2022-02-26T07:57:09,30,20,0,50
2022-02-26T08:05:26,30,20,0,50
2022-02-26T08:13:43,30,20,0,50
2022-02-26T08:22:00,30,20,0,50
2022-02-26T08:30:17,30,20,0,50
2022-02-26T08:38:33,30,20,0,50
2022-02-26T08:46:50,30,20,0,50
2022-02-26T08:55:06,30,20,0,50
2022-02-26T09:03:23,30,20,0,50
2022-02-26T09:11:39,30,20,0,50
2022-02-26T09:20:04,30,20,0,50
2022-02-26T09:28:20,30,20,0,50
2022-02-26T09:36:37,30,20,0,50
2022-02-26T09:44:53,30,20,0,50
2022-02-26T09:53:10,30,20,0,50
2022-02-26T10:01:26,30,20,0,50
2022-02-26T10:09:43,31,19,0,50
2022-02-26T10:17:59,31,19,0,50
2022-02-26T10:26:16,31,19,0,50
2022-02-26T10:34:32,31,19,0,50
2022-02-26T10:42:49,31,19,0,50
2022-02-26T10:51:06,31,19,0,50
2022-02-26T10:59:22,31,19,0,50
2022-02-26T11:07:50,31,19,0,50
2022-02-26T11:16:07,31,19,0,50
2022-02-26T11:24:23,31,19,0,50
2022-02-26T11:32:40,31,19,0,50
2022-02-26T11:40:57,31,19,0,50
2022-02-26T11:49:13,31,19,0,50
2022-02-26T11:57:30,31,19,0,50
2022-02-26T12:05:46,31,19,0,50
2022-02-26T12:14:03,31,19,0,50
2022-02-26T12:22:20,31,19,0,50
2022-02-26T12:30:36,31,19,0,50
2022-02-26T12:38:53,31,19,0,50
2022-02-26T12:47:09,31,19,0,50
2022-02-26T12:55:26,31,19,0,50
2022-02-26T13:03:42,31,19,0,50
2022-02-26T13:12:09,31,19,0,50
2022-02-26T13:20:25,31,19,0,50
2022-02-26T13:28:42,31,19,0,50
2022-02-26T13:36:58,31,19,0,50
2022-02-26T13:45:15,31,19,0,50
2022-02-26T13:53:32,31,19,0,50
2022-02-26T14:01:48,31,19,0,50
2022-02-26T14:10:05,31,19,0,50
2022-02-26T14:18:21,31,19,0,50
2022-02-26T14:26:38,31,19,0,50
2022-02-26T14:34:55,31,19,0,50
2022-02-26T14:43:11,31,19,0,50
2022-02-26T14:51:28,31,19,0,50
2022-02-26T14:59:44,31,19,0,50
2022-02-26T15:08:01,31,19,0,50
2022-02-26T15:16:23,31,19,0,50
2022-02-26T15:24:39,31,19,0,50
2022-02-26T15:32:56,31,19,0,50
2022-02-26T15:41:12,31,19,0,50
2022-02-26T15:49:29,31,19,0,50
2022-02-26T15:57:45,31,19,0,50
2022-02-26T16:06:02,31,19,0,50
2022-02-26T16:14:19,31,19,0,50
2022-02-26T16:22:35,31,19,0,50
2022-02-26T16:30:52,31,19,0,50
2022-02-26T16:39:08,31,19,0,50
2022-02-26T16:47:25,31,19,0,50
2022-02-26T16:55:49,31,19,0,50
2022-02-26T17:04:05,31,19,0,50
2022-02-26T17:12:22,31,19,0,50
2022-02-26T17:20:39,31,19,0,50
2022-02-26T17:28:55,32,18,0,50
2022-02-26T17:37:12,32,18,0,50
2022-02-26T17:45:28,32,18,0,50
2022-02-26T17:53:45,32,18,0,50
2022-02-26T18:02:02,32,18,0,50
2022-02-26T18:10:18,32,18,0,50
2022-02-26T18:18:35,32,18,0,50
2022-02-26T18:26:51,32,18,0,50
2022-02-26T18:35:08,32,18,0,50
2022-02-26T18:43:24,32,18,0,50
2022-02-26T18:51:41,32,18,0,50
2022-02-26T19:00:06,32,18,0,50
2022-02-26T19:08:23,32,18,0,50
2022-02-26T19:16:39,32,18,0,50
2022-02-26T19:24:56,32,18,0,50
2022-02-26T19:33:12,32,18,0,50
2022-02-26T19:41:29,32,18,0,50
2022-02-26T19:49:46,32,18,0,50
2022-02-26T19:58:02,32,18,0,50
2022-02-26T20:06:19,32,18,0,50
2022-02-26T20:14:35,32,18,0,50
2022-02-26T20:22:52,32,18,0,50
2022-02-26T20:31:17,32,18,0,50
2022-02-26T20:39:33,32,18,0,50
2022-02-26T20:47:50,32,18,0,50
2022-02-26T20:56:07,32,18,0,50
2022-02-26T21:04:23,32,18,0,50
2022-02-26T21:12:40,32,18,0,50
2022-02-26T21:20:56,32,18,0,50
2022-02-26T21:29:13,32,18,0,50
2022-02-26T21:37:29,32,18,0,50
2022-02-26T21:45:46,32,18,0,50
2022-02-26T21:54:03,32,18,0,50
2022-02-26T22:02:19,32,18,0,50
2022-02-26T22:10:36,32,18,0,50
2022-02-26T22:18:52,32,18,0,50
2022-02-26T22:27:09,32,18,0,50
2022-02-26T22:35:35,32,18,0,50
2022-02-26T22:43:52,32,18,0,50
2022-02-26T22:52:08,32,18,0,50
2022-02-26T23:00:25,32,18,0,50
2022-02-26T23:08:42,32,18,0,50
2022-02-26T23:16:58,32,18,0,50
2022-02-26T23:25:15,32,18,0,50
2022-02-26T23:33:31,32,18,0,50
2022-02-26T23:41:48,32,18,0,50
2022-02-26T23:50:04,32,18,0,50
2022-02-26T23:58:21,32,18,0,50
2022-02-27T00:06:38,32,18,0,50
2022-02-27T00:14:54,32,18,0,50
2022-02-27T00:23:11,32,18,0,50
2022-02-27T00:31:28,32,18,0,50
2022-02-27T00:39:44,32,18,0,50
2022-02-27T00:48:11,32,18,0,50
2022-02-27T00:56:28,32,18,0,50
2022-02-27T01:04:44,32,18,0,50
2022-02-27T01:13:01,32,18,0,50
2022-02-27T01:21:17,32,18,0,50
2022-02-27T01:29:34,32,18,0,50
2022-02-27T01:37:50,32,18,0,50
2022-02-27T01:46:07,32,18,0,50
2022-02-27T01:54:24,32,18,0,50
2022-02-27T02:02:41,32,18,0,50
2022-02-27T02:10:57,32,18,0,50
2022-02-27T02:19:14,32,18,0,50
2022-02-27T02:27:30,32,18,0,50
2022-02-27T02:35:47,32,18,0,50
2022-02-27T02:44:04,32,18,0,50
2022-02-27T02:52:21,32,18,0,50
2022-02-27T03:00:39,32,18,0,50
2022-02-27T03:08:56,32,18,0,50
2022-02-27T03:17:13,32,18,0,50
2022-02-27T03:25:30,32,18,0,50
2022-02-27T03:33:47,32,18,0,50
2022-02-27T03:42:04,32,18,0,50
2022-02-27T03:50:21,32,18,0,50
2022-02-27T03:58:38,32,18,0,50
2022-02-27T04:06:55,32,18,0,50
2022-02-28T11:02:50,33,17,0,50
2022-02-28T11:11:07,33,17,0,50
2022-02-28T11:19:24,33,17,0,50
2022-02-28T11:27:41,33,17,0,50
2022-02-28T11:35:58,33,17,0,50
2022-02-28T11:44:15,33,17,0,50
2022-02-28T11:52:32,33,17,0,50
2022-02-28T12:00:59,34,16,0,50
2022-02-28T12:09:16,34,16,0,50
2022-02-28T12:17:33,34,16,0,50
2022-02-28T12:25:50,34,16,0,50
2022-02-28T12:34:07,34,16,0,50
2022-02-28T12:42:24,34,16,0,50
2022-02-28T12:50:41,34,16,0,50
2022-02-28T12:59:08,34,16,0,50
2022-02-28T13:07:25,34,16,0,50
2022-02-28T13:15:42,34,16,0,50
2022-02-28T13:23:59,34,16,0,50
2022-02-28T13:32:15,34,16,0,50
2022-02-28T13:40:32,34,16,0,50
2022-02-28T13:48:49,34,16,0,50
2022-02-28T13:57:06,34,16,0,50
2022-02-28T14:05:23,34,16,0,50
2022-02-28T14:13:49,34,16,0,50
2022-02-28T14:22:06,34,16,0,50
2022-02-28T14:30:23,34,16,0,50
2022-02-28T14:38:40,34,16,0,50
2022-02-28T14:46:57,34,16,0,50
2022-02-28T14:55:14,34,16,0,50
2022-02-28T15:03:31,34,16,0,50
2022-02-28T15:11:48,34,16,0,50
2022-02-28T15:20:07,34,16,0,50
2022-02-28T15:28:38,34,16,0,50
2022-02-28T15:36:58,34,16,0,50
2022-02-28T15:45:18,34,16,0,50
2022-02-28T15:53:38,34,16,0,50
2022-02-28T16:01:58,34,16,0,50
2022-02-28T16:10:18,34,16,0,50
2022-02-28T16:18:38,34,16,0,50
2022-02-28T16:26:57,34,16,0,50
2022-02-28T16:35:28,34,16,0,50
2022-02-28T16:43:48,34,16,0,50
2022-02-28T16:52:08,34,16,0,50
2022-02-28T17:00:27,34,16,0,50
2022-02-28T17:08:47,34,16,0,50
2022-02-28T17:17:07,34,16,0,50
2022-02-28T17:25:27,34,16,0,50
2022-02-28T17:33:46,34,16,0,50
2022-02-28T17:42:06,34,16,0,50
2022-02-28T17:50:46,34,16,0,50
2022-02-28T17:59:06,34,16,0,50
2022-02-28T18:07:25,34,16,0,50
2022-02-28T18:15:45,34,16,0,50
2022-02-28T18:24:05,34,16,0,50
2022-02-28T18:32:24,34,16,0,50
2022-02-28T18:40:44,34,16,0,50
2022-02-28T18:49:04,34,16,0,50
2022-02-28T18:57:23,34,16,0,50
2022-02-28T19:05:43,34,16,0,50
2022-02-28T19:14:13,34,16,0,50
2022-02-28T19:22:32,34,16,0,50
2022-02-28T19:30:52,34,16,0,50
2022-02-28T19:39:12,34,16,0,50
2022-02-28T19:47:31,34,16,0,50
2022-02-28T19:55:51,34,16,0,50
2022-02-28T20:04:10,34,16,0,50
2022-02-28T20:12:30,34,16,0,50
2022-02-28T20:20:50,34,16,0,50
2022-02-28T20:29:20,34,16,0,50
2022-02-28T20:37:40,34,16,0,50
2022-02-28T20:46:00,34,16,0,50
2022-02-28T20:54:19,34,16,0,50
2022-02-28T21:02:39,34,16,0,50
2022-02-28T21:10:59,34,16,0,50
2022-02-28T21:19:38,34,16,0,50
2022-02-28T21:27:58,34,16,0,50
2022-02-28T21:36:18,34,16,0,50
2022-02-28T21:44:38,34,16,0,50
2022-02-28T21:52:57,34,16,0,50
2022-02-28T22:01:17,34,16,0,50
2022-02-28T22:09:37,34,16,0,50
2022-02-28T22:17:56,34,16,0,50
2022-02-28T22:26:16,34,16,0,50
2022-02-28T22:34:35,34,16,0,50
2022-02-28T22:42:55,34,16,0,50
2022-02-28T22:51:15,34,16,0,50
2022-02-28T22:59:42,34,16,0,50
2022-02-28T23:08:02,34,16,0,50
2022-02-28T23:16:21,34,16,0,50
2022-02-28T23:24:41,34,16,0,50
2022-02-28T23:33:00,34,16,0,50
2022-02-28T23:41:20,34,16,0,50
2022-02-28T23:49:40,35,15,0,50
2022-02-28T23:57:59,35,15,0,50
2022-03-01T00:06:19,35,15,0,50
2022-03-01T00:14:39,35,15,0,50
2022-03-01T00:22:59,35,15,0,50
2022-03-01T00:31:19,35,15,0,50
2022-03-01T00:39:59,35,15,0,50
2022-03-01T00:48:19,35,15,0,50
2022-03-01T00:56:39,35,15,0,50
2022-03-01T01:04:58,35,15,0,50
2022-03-01T01:13:19,35,15,0,50
2022-03-01T01:21:38,35,15,0,50
2022-03-01T01:29:58,35,15,0,50
2022-03-01T01:38:18,35,15,0,50
2022-03-01T01:46:38,35,15,0,50
2022-03-01T01:54:58,35,15,0,50
2022-03-01T02:03:18,35,15,0,50
2022-03-01T02:11:38,35,15,0,50
2022-03-01T02:19:57,35,15,0,50
2022-03-01T02:28:17,35,15,0,50
2022-03-01T02:36:36,35,15,0,50
2022-03-01T02:44:56,35,15,0,50
2022-03-01T02:53:15,35,15,0,50
2022-03-01T03:01:35,35,15,0,50
2022-03-01T03:10:01,35,15,0,50
2022-03-01T03:18:21,35,15,0,50
2022-03-01T03:26:41,35,15,0,50
2022-03-01T03:35:00,35,15,0,50
2022-03-01T03:43:20,35,15,0,50
2022-03-01T03:51:40,35,15,0,50
2022-03-01T03:59:59,35,15,0,50
2022-03-01T04:09:21,35,15,0,50
2022-03-01T04:26:42,35,15,0,50
2022-03-01T04:35:18,35,15,0,50
2022-03-01T04:43:39,35,15,0,50
2022-03-01T04:51:59,35,15,0,50
2022-03-01T05:00:20,35,15,0,50
2022-03-01T05:08:41,35,15,0,50
2022-03-01T05:17:01,35,15,0,50
2022-03-01T05:25:22,35,15,0,50
2022-03-01T05:33:42,35,15,0,50
2022-03-01T05:42:03,35,15,0,50
2022-03-01T05:50:23,35,15,0,50
2022-03-01T05:58:43,35,15,0,50
2022-03-01T06:07:03,35,15,0,50
2022-03-01T06:15:24,35,15,0,50
2022-03-01T06:23:44,35,15,0,50
2022-03-01T06:32:04,35,15,0,50
2022-03-01T06:40:24,35,15,0,50
2022-03-01T06:48:44,35,15,0,50
2022-03-01T06:57:04,35,15,0,50
2022-03-01T07:05:24,35,15,0,50
2022-03-01T07:13:44,35,15,0,50
2022-03-01T07:22:04,35,15,0,50
2022-03-01T07:30:24,35,15,0,50
2022-03-01T07:38:43,35,15,0,50
2022-03-01T07:47:03,35,15,0,50
2022-03-01T07:55:23,35,15,0,50
2022-03-01T08:03:43,35,15,0,50
2022-03-01T08:12:03,35,15,0,50
2022-03-01T08:20:23,35,15,0,50
2022-03-01T08:28:42,35,15,0,50
2022-03-01T08:37:03,35,15,0,50
2022-03-01T08:45:37,35,15,0,50
2022-03-01T08:53:57,35,15,0,50
2022-03-01T09:02:17,35,15,0,50
2022-03-01T09:10:37,35,15,0,50
2022-03-01T09:18:57,35,15,0,50
2022-03-01T09:27:17,35,15,0,50
2022-03-01T09:35:37,35,15,0,50
2022-03-01T09:43:57,35,15,0,50
2022-03-01T09:52:17,35,15,0,50
2022-03-01T10:00:37,35,15,0,50
2022-03-01T10:09:05,35,15,0,50
2022-03-01T10:17:25,35,15,0,50
2022-03-01T10:25:45,35,15,0,50
2022-03-01T10:34:05,35,15,0,50
2022-03-01T10:42:25,35,15,0,50
2022-03-01T10:50:45,36,14,0,50
2022-03-01T10:59:05,36,14,0,50
2022-03-01T11:07:25,36,14,0,50
2022-03-01T11:15:54,36,14,0,50
2022-03-01T11:24:13,36,14,0,50
2022-03-01T11:32:34,36,14,0,50
2022-03-01T11:40:54,36,14,0,50
2022-03-01T11:49:14,36,14,0,50
2022-03-01T11:57:34,36,14,0,50
2022-03-01T12:05:55,36,14,0,50
2022-03-01T12:14:15,36,14,0,50
2022-03-01T12:22:35,36,14,0,50
2022-03-01T12:31:06,36,14,0,50
2022-03-01T12:39:26,36,14,0,50
2022-03-01T12:47:46,36,14,0,50
2022-03-01T12:56:06,36,14,0,50
2022-03-01T13:04:26,36,14,0,50
2022-03-01T13:12:46,36,14,0,50
2022-03-01T13:21:06,36,14,0,50
2022-03-01T13:29:26,36,14,0,50
2022-03-01T13:38:03,36,14,0,50
2022-03-01T13:46:23,36,14,0,50
2022-03-01T13:54:43,36,14,0,50
2022-03-01T14:03:03,36,14,0,50
2022-03-01T14:11:24,36,14,0,50
2022-03-01T14:20:05,36,14,0,50
2022-03-01T14:28:25,36,14,0,50
2022-03-01T14:36:45,36,14,0,50
2022-03-01T14:45:05,36,14,0,50
2022-03-01T14:53:25,36,14,0,50
2022-03-01T15:01:45,36,14,0,50
2022-03-01T15:10:05,36,14,0,50
2022-03-01T15:18:36,36,14,0,50
2022-03-01T15:26:56,36,14,0,50
2022-03-01T15:35:15,36,14,0,50
2022-03-01T15:43:35,36,14,0,50
2022-03-01T15:51:55,36,14,0,50
2022-03-01T16:00:15,36,14,0,50
2022-03-01T16:08:35,36,14,0,50
2022-03-01T16:17:15,36,14,0,50
2022-03-01T16:25:38,36,14,0,50
2022-03-01T16:34:01,36,14,0,50
2022-03-01T16:42:24,36,14,0,50
2022-03-01T16:50:47,36,14,0,50
2022-03-01T16:59:09,36,14,0,50
2022-03-01T17:07:33,36,14,0,50
2022-03-01T17:15:56,36,14,0,50
2022-03-01T17:24:30,36,14,0,50
2022-03-01T17:32:52,36,14,0,50
2022-03-01T17:41:15,36,14,0,50
2022-03-01T17:49:38,36,14,0,50
2022-03-01T17:58:01,36,14,0,50
2022-03-01T18:06:24,36,14,0,50
2022-03-01T18:14:47,36,14,0,50
2022-03-01T18:23:10,36,14,0,50
2022-03-01T18:31:33,36,14,0,50
2022-03-01T18:40:08,36,14,0,50
2022-03-01T18:48:32,36,14,0,50
2022-03-01T18:56:55,36,14,0,50
2022-03-01T19:05:19,36,14,0,50
2022-03-01T19:13:42,36,14,0,50
2022-03-01T19:22:06,36,14,0,50
2022-03-01T19:30:30,36,14,0,50
2022-03-01T19:38:53,36,14,0,50
2022-03-01T19:47:18,36,14,0,50
2022-03-01T19:56:00,36,14,0,50
2022-03-01T20:04:23,36,14,0,50
2022-03-01T20:12:46,36,14,0,50
2022-03-01T20:21:09,36,14,0,50
2022-03-01T20:29:32,36,14,0,50
2022-03-01T20:37:55,36,14,0,50
2022-03-01T20:46:29,36,14,0,50
2022-03-01T20:54:52,36,14,0,50
2022-03-01T21:03:14,36,14,0,50
2022-03-01T21:11:37,36,14,0,50
2022-03-01T21:19:59,36,14,0,50
2022-03-01T21:28:22,36,14,0,50
2022-03-01T21:36:45,36,14,0,50
2022-03-01T21:45:08,36,14,0,50
2022-03-01T21:53:30,36,14,0,50
2022-03-01T22:01:53,36,14,0,50
2022-03-01T22:10:15,36,14,0,50
2022-03-01T22:18:38,36,14,0,50
2022-03-01T22:27:21,36,14,0,50
2022-03-01T22:35:44,36,14,0,50
2022-03-01T22:44:06,36,14,0,50
2022-03-01T22:52:29,36,14,0,50
2022-03-01T23:00:51,36,14,0,50
2022-03-01T23:09:14,36,14,0,50
2022-03-01T23:17:37,36,14,0,50
2022-03-01T23:25:59,36,14,0,50
2022-03-01T23:34:22,36,14,0,50
2022-03-01T23:42:55,36,14,0,50
2022-03-01T23:51:18,36,14,0,50
2022-03-01T23:59:41,36,14,0,50
2022-03-02T00:08:03,36,14,0,50
2022-03-02T00:16:27,36,14,0,50
2022-03-02T00:24:50,36,14,0,50
2022-03-02T00:33:13,36,14,0,50
2022-03-02T00:41:36,36,14,0,50
2022-03-02T00:50:00,36,14,0,50
2022-03-02T00:58:23,36,14,0,50
2022-03-02T01:06:46,36,14,0,50
2022-03-02T01:15:09,36,14,0,50
2022-03-02T01:23:32,36,14,0,50
2022-03-02T01:32:05,36,14,0,50
2022-03-02T01:40:28,36,14,0,50
2022-03-02T01:48:51,36,14,0,50
2022-03-02T01:57:14,36,14,0,50
2022-03-02T02:05:37,36,14,0,50
2022-03-02T02:14:00,36,14,0,50
2022-03-02T02:22:23,36,14,0,50
2022-03-02T02:30:47,36,14,0,50
2022-03-02T02:39:10,36,14,0,50
2022-03-02T02:47:33,36,14,0,50
2022-03-02T02:55:56,36,14,0,50
2022-03-02T03:04:19,36,14,0,50
2022-03-02T03:12:42,36,14,0,50
2022-03-02T03:21:04,36,14,0,50
2022-03-02T03:29:27,36,14,0,50
2022-03-02T03:37:50,36,14,0,50
2022-03-02T03:46:13,36,14,0,50
2022-03-02T03:54:35,36,14,0,50
2022-03-02T04:02:58,36,14,0,50
2022-03-02T04:21:50,36,14,0,50
2022-03-02T04:30:14,36,14,0,50
2022-03-02T04:39:40,36,14,0,50
2022-03-02T04:48:18,36,14,0,50
2022-03-02T04:56:41,36,14,0,50
2022-03-02T05:05:05,36,14,0,50
2022-03-02T05:13:28,36,14,0,50
2022-03-02T05:21:51,36,14,0,50
2022-03-02T05:30:15,36,14,0,50
2022-03-02T05:38:38,36,14,0,50
2022-03-02T05:47:02,36,14,0,50
2022-03-02T05:55:25,36,14,0,50
2022-03-02T06:03:48,36,14,0,50
2022-03-02T06:12:11,36,14,0,50
2022-03-02T06:20:36,36,14,0,50
2022-03-02T06:28:59,36,14,0,50
2022-03-02T06:37:22,36,14,0,50
2022-03-02T06:45:46,36,14,0,50
2022-03-02T06:54:09,36,14,0,50
2022-03-02T07:02:32,36,14,0,50
2022-03-02T07:10:55,36,14,0,50
2022-03-02T07:19:18,36,14,0,50
2022-03-02T07:27:41,36,14,0,50
2022-03-02T07:36:03,36,14,0,50
2022-03-02T07:44:26,36,14,0,50
2022-03-02T07:52:49,36,14,0,50
2022-03-02T08:01:11,36,14,0,50
2022-03-02T08:09:51,36,14,0,50
2022-03-02T08:18:14,36,14,0,50
2022-03-02T08:26:37,36,14,0,50
2022-03-02T08:35:00,36,14,0,50
2022-03-02T08:43:22,36,14,0,50
2022-03-02T08:51:45,36,14,0,50
2022-03-02T09:00:08,36,14,0,50
2022-03-02T09:08:31,36,14,0,50
2022-03-02T09:16:54,36,14,0,50
2022-03-02T09:25:17,36,14,0,50
2022-03-02T09:33:40,36,14,0,50
2022-03-02T09:42:05,36,14,0,50
2022-03-02T09:50:28,36,14,0,50
2022-03-02T09:59:02,36,14,0,50
2022-03-02T10:07:25,36,14,0,50
2022-03-02T10:15:48,36,14,0,50
2022-03-02T10:24:11,36,14,0,50
2022-03-02T10:32:34,36,14,0,50
2022-03-02T10:40:58,36,14,0,50
2022-03-02T10:49:31,36,14,0,50
2022-03-02T10:57:54,36,14,0,50
2022-03-02T11:06:17,36,14,0,50
2022-03-02T11:14:40,36,14,0,50
2022-03-02T11:23:03,36,14,0,50
2022-03-02T11:31:26,36,14,0,50
2022-03-02T11:39:57,36,14,0,50
2022-03-02T11:48:20,36,14,0,50
2022-03-02T11:56:44,36,14,0,50
2022-03-02T12:05:07,36,14,0,50
2022-03-02T12:13:30,36,14,0,50
2022-03-02T12:21:53,36,14,0,50
2022-03-02T12:30:31,36,14,0,50
2022-03-02T12:38:54,36,14,0,50
2022-03-02T12:47:17,36,14,0,50
2022-03-02T12:55:40,36,14,0,50
2022-03-02T13:04:03,36,14,0,50
2022-03-02T13:12:26,36,14,0,50
2022-03-02T13:20:58,36,14,0,50
2022-03-02T13:29:21,36,14,0,50
2022-03-02T13:37:44,36,14,0,50
2022-03-02T13:46:07,36,14,0,50
2022-03-02T13:54:31,35,15,0,50
2022-03-02T14:02:54,35,15,0,50
2022-03-02T14:11:35,35,15,0,50
2022-03-02T14:19:58,35,15,0,50
2022-03-02T14:28:21,35,15,0,50
2022-03-02T14:36:44,35,15,0,50
2022-03-02T14:45:08,35,15,0,50
2022-03-02T14:53:31,35,15,0,50
2022-03-02T15:01:54,35,15,0,50
2022-03-02T15:10:27,35,15,0,50
2022-03-02T15:18:50,35,15,0,50
2022-03-02T15:27:13,35,15,0,50
2022-03-02T15:35:36,35,15,0,50
2022-03-02T15:43:59,35,15,0,50
2022-03-02T15:52:22,35,15,0,50
2022-03-02T16:00:45,35,15,0,50
2022-03-02T16:09:08,35,15,0,50
2022-03-02T16:17:41,35,15,0,50
2022-03-02T16:26:05,35,15,0,50
2022-03-02T16:34:27,35,15,0,50
2022-03-02T16:42:50,35,15,0,50
2022-03-02T16:51:14,36,14,0,50
2022-03-02T16:59:37,36,14,0,50
2022-03-02T17:08:00,36,14,0,50
2022-03-02T17:16:32,36,14,0,50
2022-03-02T17:24:55,36,14,0,50
2022-03-02T17:33:18,36,14,0,50
2022-03-02T17:41:41,36,14,0,50
2022-03-02T17:50:04,36,14,0,50
2022-03-02T17:58:27,36,14,0,50
2022-03-02T18:06:50,36,14,0,50
2022-03-02T18:15:13,36,14,0,50
2022-03-02T18:23:53,36,14,0,50
2022-03-02T18:32:18,36,14,0,50
2022-03-02T18:40:41,36,14,0,50
2022-03-02T18:49:04,36,14,0,50
2022-03-02T18:57:27,36,14,0,50
2022-03-02T19:05:49,36,14,0,50
2022-03-02T19:14:12,36,14,0,50
2022-03-02T19:22:35,36,14,0,50
2022-03-02T19:30:58,36,14,0,50
2022-03-02T19:39:32,36,14,0,50
2022-03-02T19:47:55,36,14,0,50
2022-03-02T19:56:18,36,14,0,50
2022-03-02T20:04:41,36,14,0,50
2022-03-02T20:13:04,36,14,0,50
2022-03-02T20:21:26,36,14,0,50
2022-03-02T20:29:49,36,14,0,50
2022-03-02T20:38:12,36,14,0,50
2022-03-02T20:46:54,36,14,0,50
2022-03-02T20:55:17,36,14,0,50
2022-03-02T21:03:40,36,14,0,50
2022-03-02T21:12:03,36,14,0,50
2022-03-02T21:20:25,36,14,0,50
2022-03-02T21:28:48,36,14,0,50
2022-03-02T21:37:11,36,14,0,50
2022-03-02T21:45:34,36,14,0,50
2022-03-02T21:53:56,36,14,0,50
2022-03-02T22:02:30,36,14,0,50
2022-03-02T22:10:52,36,14,0,50
2022-03-02T22:19:15,36,14,0,50
2022-03-02T22:27:40,36,14,0,50
2022-03-02T22:36:02,36,14,0,50
2022-03-02T22:44:26,36,14,0,50
2022-03-02T22:52:49,36,14,0,50
2022-03-02T23:01:11,36,14,0,50
2022-03-02T23:09:34,36,14,0,50
2022-03-02T23:18:20,36,14,0,50
2022-03-02T23:26:43,36,14,0,50
2022-03-02T23:35:05,36,14,0,50
2022-03-02T23:43:28,36,14,0,50
2022-03-02T23:51:54,36,14,0,50
2022-03-03T00:00:17,36,14,0,50
2022-03-03T00:08:39,36,14,0,50
2022-03-03T00:17:02,36,14,0,50
2022-03-03T00:25:25,36,14,0,50
2022-03-03T00:33:49,36,14,0,50
2022-03-03T00:42:12,36,14,0,50
2022-03-03T00:50:35,36,14,0,50
2022-03-03T00:58:58,36,14,0,50
2022-03-03T01:07:35,36,14,0,50
2022-03-03T01:15:58,36,14,0,50
2022-03-03T01:24:21,36,14,0,50
2022-03-03T01:32:44,36,14,0,50
2022-03-03T01:41:06,36,14,0,50
2022-03-03T01:49:29,36,14,0,50
2022-03-03T01:57:52,36,14,0,50
2022-03-03T02:06:15,36,14,0,50
2022-03-03T02:14:38,36,14,0,50
2022-03-03T02:23:01,36,14,0,50
2022-03-03T02:31:26,36,14,0,50
2022-03-03T02:39:49,37,13,0,50
2022-03-03T02:48:12,37,13,0,50
2022-03-03T02:56:35,37,13,0,50
2022-03-03T03:04:58,37,13,0,50
2022-03-03T03:13:21,37,13,0,50
2022-03-03T03:21:44,37,13,0,50
2022-03-03T03:30:07,37,13,0,50
2022-03-03T03:38:29,37,13,0,50
2022-03-03T03:47:00,37,13,0,50
2022-03-03T03:55:23,37,13,0,50
2022-03-03T04:03:46,37,13,0,50
2022-03-03T04:14:24,37,13,0,50
2022-03-03T04:32:20,37,13,0,50
2022-03-03T04:40:44,37,13,0,50
2022-03-03T04:49:08,37,13,0,50
2022-03-03T04:57:31,37,13,0,50
2022-03-03T05:05:55,37,13,0,50
2022-03-03T05:14:19,37,13,0,50
2022-03-03T05:22:42,37,13,0,50
2022-03-03T05:31:06,37,13,0,50
2022-03-03T05:39:29,37,13,0,50
2022-03-03T05:47:52,37,13,0,50
2022-03-03T05:56:16,37,13,0,50
2022-03-03T06:04:39,37,13,0,50
2022-03-03T06:13:03,37,13,0,50
2022-03-03T06:21:26,37,13,0,50
2022-03-03T06:29:49,37,13,0,50
2022-03-03T06:38:12,37,13,0,50
2022-03-03T06:46:35,37,13,0,50
2022-03-03T06:54:57,37,13,0,50
2022-03-03T07:03:20,37,13,0,50
2022-03-03T07:11:43,37,13,0,50
2022-03-03T07:20:06,37,13,0,50
2022-03-03T07:28:28,37,13,0,50
2022-03-03T07:36:51,37,13,0,50
2022-03-03T07:45:14,37,13,0,50
2022-03-03T07:53:48,37,13,0,50
2022-03-03T08:02:11,37,13,0,50
2022-03-03T08:10:34,37,13,0,50
2022-03-03T08:18:57,37,13,0,50
2022-03-03T08:27:20,37,13,0,50
2022-03-03T08:35:44,37,13,0,50
2022-03-03T08:44:07,37,13,0,50
2022-03-03T08:52:30,37,13,0,50
2022-03-03T09:00:53,37,13,0,50
2022-03-03T09:09:16,37,13,0,50
2022-03-03T09:17:40,37,13,0,50
2022-03-03T09:26:04,37,13,0,50
2022-03-03T09:34:29,37,13,0,50
2022-03-03T09:42:55,37,13,0,50
2022-03-03T09:51:20,37,13,0,50
2022-03-03T09:59:44,37,13,0,50
2022-03-03T10:08:21,37,13,0,50
2022-03-03T10:16:46,37,13,0,50
2022-03-03T10:25:12,37,13,0,50
