time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-15T15:01:57,60,0,16,60,0.0,0.26666666666666666,1.0
2022-04-15T15:06:16,60,0,16,60,0.0,0.26666666666666666,1.0
2022-04-15T15:10:35,60,0,16,60,0.0,0.26666666666666666,1.0
2022-04-15T15:14:55,60,0,16,60,0.0,0.26666666666666666,1.0
2022-04-15T15:19:14,60,0,17,60,0.0,0.2833333333333333,1.0
2022-04-15T15:23:33,60,0,17,60,0.0,0.2833333333333333,1.0
2022-04-15T15:27:52,60,0,17,60,0.0,0.2833333333333333,1.0
2022-04-15T15:32:11,60,0,18,60,0.0,0.3,1.0
2022-04-15T15:36:31,60,0,18,60,0.0,0.3,1.0
2022-04-15T15:40:50,60,0,18,60,0.0,0.3,1.0
2022-04-15T15:45:09,60,0,18,60,0.0,0.3,1.0
2022-04-15T15:49:28,60,0,18,60,0.0,0.3,1.0
2022-04-15T15:53:48,60,0,18,60,0.0,0.3,1.0
2022-04-15T15:58:07,60,0,18,60,0.0,0.3,1.0
2022-04-15T16:02:26,60,0,18,60,0.0,0.3,1.0
2022-04-15T16:06:45,60,0,18,60,0.0,0.3,1.0
2022-04-15T16:11:05,60,0,18,60,0.0,0.3,1.0
2022-04-15T16:15:32,60,0,18,60,0.0,0.3,1.0
2022-04-15T16:19:51,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:24:10,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:28:30,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:32:49,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:37:08,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:41:27,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:45:47,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:50:06,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:54:25,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T16:58:44,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:03:04,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:07:23,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:11:42,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:16:01,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:20:21,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:24:40,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:28:59,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:33:18,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:37:38,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:41:57,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:46:16,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:50:35,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:54:55,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T17:59:14,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T18:03:38,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T18:07:57,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T18:12:16,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-15T18:16:36,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:20:55,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:25:14,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:29:33,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:33:52,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:38:12,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:42:31,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:46:50,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:51:09,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:55:29,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T18:59:48,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:04:07,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:08:26,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:12:45,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:17:05,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:21:24,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:25:43,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:30:02,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:34:22,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:38:41,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:43:00,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:47:20,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:51:39,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T19:55:58,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:00:17,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:04:36,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:09:02,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:13:21,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:17:41,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:22:00,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:26:19,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:30:38,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:34:57,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:39:17,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:43:36,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:47:55,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:52:14,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T20:56:33,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:00:53,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:05:12,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:09:31,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:13:50,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:18:10,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:22:29,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:26:48,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:31:07,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:35:27,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:39:46,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:44:05,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:48:24,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:52:43,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T21:57:03,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:01:22,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:05:41,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:10:00,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:14:20,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:18:39,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:23:08,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:27:27,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:31:46,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:36:05,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:40:25,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:44:44,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:49:03,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:53:22,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T22:57:41,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:02:01,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:06:20,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:10:39,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:14:58,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:19:18,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:23:37,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:27:56,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:32:15,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:36:35,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:40:54,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:45:13,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:49:32,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:53:52,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-15T23:58:11,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:02:30,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:06:49,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:11:08,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:15:28,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:19:48,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:24:07,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:28:26,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:32:45,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:37:05,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:41:24,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:45:49,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:50:08,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:54:28,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T00:58:47,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:03:06,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:07:25,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:11:45,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:16:04,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:20:23,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:24:42,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:29:02,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:33:21,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:37:40,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:42:00,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:46:19,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:50:40,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:54:59,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T01:59:18,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:03:37,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:07:57,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:12:16,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:16:35,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:20:54,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:25:13,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:29:33,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:33:52,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:38:11,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:42:30,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:46:49,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:51:08,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:55:28,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T02:59:47,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:04:06,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:08:25,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:12:44,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:17:04,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:21:23,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:25:42,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:30:02,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:34:21,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:38:40,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:42:59,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:47:19,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:51:38,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T03:55:57,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:00:17,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:04:36,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:08:55,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:13:25,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:17:44,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:38:35,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:42:54,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:47:13,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:51:33,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T04:55:52,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:00:11,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:04:31,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:08:50,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:13:09,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:17:29,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:21:48,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:26:08,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:30:27,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:35:54,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:40:25,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:44:44,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:49:04,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:53:23,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T05:57:42,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:02:02,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:06:21,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:10:40,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:15:00,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:19:19,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:23:38,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:27:57,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:32:17,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:36:36,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:40:55,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:45:15,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:49:34,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:53:53,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T06:58:13,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:02:32,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:06:51,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:11:11,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:15:30,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:19:49,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:24:09,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:28:28,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:32:47,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:37:07,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:41:26,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:45:45,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:50:05,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:54:27,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T07:58:46,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:03:05,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:07:24,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:11:44,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:16:03,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:20:22,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:24:42,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:29:01,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:33:20,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:37:40,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:41:59,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:46:19,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:50:38,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:54:57,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T08:59:17,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T09:03:36,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T09:07:56,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T09:12:15,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-16T09:16:34,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:20:54,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:25:13,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:29:32,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:33:52,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:38:11,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:42:37,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:46:56,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:51:16,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:55:35,60,0,21,60,0.0,0.35,1.0
2022-04-16T09:59:54,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:04:14,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:08:33,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:12:52,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:17:12,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:21:31,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:25:50,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:30:09,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:34:29,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:38:48,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:43:07,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:47:26,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:51:46,60,0,21,60,0.0,0.35,1.0
2022-04-16T10:56:05,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:00:24,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:04:43,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:09:02,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:13:22,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:17:41,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:22:00,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:26:19,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:30:38,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:34:58,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:39:17,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:43:36,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:47:55,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:52:24,60,0,21,60,0.0,0.35,1.0
2022-04-16T11:56:43,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:01:02,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:05:21,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:09:41,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:14:00,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:18:19,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:22:38,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:26:57,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:31:17,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:35:36,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:39:55,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:44:14,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:48:33,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:52:52,60,0,21,60,0.0,0.35,1.0
2022-04-16T12:57:12,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:01:31,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:05:50,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:10:09,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:14:28,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:18:52,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:23:12,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:27:31,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:31:50,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:36:09,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:40:28,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:44:47,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:49:07,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:53:26,60,0,21,60,0.0,0.35,1.0
2022-04-16T13:57:45,60,0,21,60,0.0,0.35,1.0
2022-04-16T14:02:04,60,0,21,60,0.0,0.35,1.0
2022-04-16T14:06:23,60,0,21,60,0.0,0.35,1.0
2022-04-16T14:10:43,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:15:02,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:19:21,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:23:40,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:27:59,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:32:19,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:36:38,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:40:57,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:45:16,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:49:35,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:53:55,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T14:58:14,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:02:33,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:06:52,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:11:11,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:15:30,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:19:50,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:24:09,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:28:28,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:32:47,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:37:06,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:41:26,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:45:45,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:50:04,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:54:23,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T15:58:42,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:03:01,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:07:28,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:11:47,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:16:07,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:20:26,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:24:45,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:29:04,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:33:23,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:37:42,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:42:02,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:46:21,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:50:40,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:54:59,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T16:59:18,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:03:38,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:07:57,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:12:16,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:16:35,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:20:54,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:25:13,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:29:33,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:33:52,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:38:11,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:42:30,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:46:49,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:51:09,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:55:28,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T17:59:47,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T18:04:06,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T18:08:25,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T18:12:45,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T18:17:04,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T18:21:23,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-16T18:25:42,60,0,22,60,0.0,0.36666666666666664,1.0
