time,enrolled,available,waitlisted,total
2022-04-22T18:08:44,40,0,78,40
2022-04-22T18:13:03,40,0,78,40
2022-04-22T18:17:22,40,0,78,40
2022-04-22T18:21:41,40,0,78,40
2022-04-22T18:26:01,40,0,78,40
2022-04-22T18:30:20,40,0,78,40
2022-04-22T18:34:39,40,0,78,40
2022-04-22T18:38:58,40,0,78,40
2022-04-22T18:43:17,40,0,78,40
2022-04-22T18:47:37,40,0,78,40
2022-04-22T18:51:56,40,0,78,40
2022-04-22T18:56:15,40,0,78,40
2022-04-22T19:00:34,40,0,78,40
2022-04-22T19:04:53,40,0,78,40
2022-04-22T19:09:13,40,0,78,40
2022-04-22T19:13:39,40,0,78,40
2022-04-22T19:17:58,40,0,78,40
2022-04-22T19:22:17,40,0,78,40
2022-04-22T19:26:36,40,0,78,40
2022-04-22T19:30:55,40,0,78,40
2022-04-22T19:35:15,40,0,78,40
2022-04-22T19:39:34,40,0,78,40
2022-04-22T19:43:53,40,0,78,40
2022-04-22T19:48:12,40,0,78,40
2022-04-22T19:52:32,40,0,78,40
2022-04-22T19:56:51,40,0,78,40
2022-04-22T20:01:10,40,0,78,40
2022-04-22T20:05:29,40,0,78,40
2022-04-22T20:09:49,40,0,78,40
2022-04-22T20:14:08,40,0,78,40
2022-04-22T20:18:27,40,0,78,40
2022-04-22T20:22:46,40,0,78,40
2022-04-22T20:27:05,40,0,78,40
2022-04-22T20:31:25,40,0,78,40
2022-04-22T20:35:44,40,0,78,40
2022-04-22T20:40:03,40,0,78,40
2022-04-22T20:44:35,40,0,78,40
2022-04-22T20:48:54,40,0,78,40
2022-04-22T20:53:13,40,0,78,40
2022-04-22T20:57:32,40,0,78,40
2022-04-22T21:01:51,40,0,78,40
2022-04-22T21:06:11,40,0,78,40
2022-04-22T21:10:30,40,0,78,40
2022-04-22T21:14:49,40,0,78,40
2022-04-22T21:19:08,40,0,78,40
2022-04-22T21:23:27,40,0,78,40
2022-04-22T21:27:47,40,0,78,40
2022-04-22T21:32:06,40,0,78,40
2022-04-22T21:36:25,40,0,78,40
2022-04-22T21:40:45,40,0,78,40
2022-04-22T21:45:04,40,0,78,40
2022-04-22T21:49:23,40,0,78,40
2022-04-22T21:53:43,40,0,78,40
2022-04-22T21:58:02,40,0,78,40
2022-04-22T22:02:21,40,0,78,40
2022-04-22T22:06:40,40,0,78,40
2022-04-22T22:11:00,40,0,78,40
2022-04-22T22:15:19,40,0,78,40
2022-04-22T22:19:38,40,0,78,40
2022-04-22T22:23:57,40,0,78,40
2022-04-22T22:28:17,40,0,78,40
2022-04-22T22:32:36,40,0,78,40
2022-04-22T22:37:07,40,0,78,40
2022-04-22T22:41:26,40,0,78,40
2022-04-22T22:45:45,40,0,78,40
2022-04-22T22:50:04,40,0,78,40
2022-04-22T22:54:23,40,0,78,40
2022-04-22T22:58:43,40,0,78,40
2022-04-22T23:03:02,40,0,78,40
2022-04-22T23:07:21,40,0,78,40
2022-04-22T23:11:40,40,0,78,40
2022-04-22T23:16:00,40,0,78,40
2022-04-22T23:20:19,40,0,78,40
2022-04-22T23:24:38,40,0,77,40
2022-04-22T23:28:57,40,0,77,40
2022-04-22T23:33:16,40,0,77,40
2022-04-22T23:37:36,40,0,77,40
2022-04-22T23:41:55,40,0,77,40
2022-04-22T23:46:14,40,0,77,40
2022-04-22T23:50:33,40,0,77,40
2022-04-22T23:54:53,40,0,77,40
2022-04-22T23:59:12,40,0,77,40
2022-04-23T00:03:31,40,0,77,40
2022-04-23T00:07:50,40,0,77,40
2022-04-23T00:12:10,40,0,77,40
2022-04-23T00:16:29,40,0,77,40
2022-04-23T00:20:48,40,0,77,40
2022-04-23T00:25:07,40,0,77,40
2022-04-23T00:29:27,40,0,77,40
2022-04-23T00:33:46,40,0,77,40
2022-04-23T00:38:14,40,0,77,40
2022-04-23T00:42:34,40,0,77,40
2022-04-23T00:46:53,40,0,77,40
2022-04-23T00:51:12,40,0,77,40
2022-04-23T00:55:32,40,0,77,40
2022-04-23T00:59:51,40,0,77,40
2022-04-23T01:04:10,40,0,77,40
2022-04-23T01:08:29,40,0,77,40
2022-04-23T01:12:49,40,0,77,40
2022-04-23T01:17:08,40,0,77,40
2022-04-23T01:21:27,40,0,77,40
2022-04-23T01:25:46,40,0,77,40
2022-04-23T01:30:06,40,0,77,40
2022-04-23T01:34:25,40,0,77,40
2022-04-23T01:38:44,40,0,77,40
2022-04-23T01:43:04,40,0,77,40
2022-04-23T01:47:23,40,0,77,40
2022-04-23T01:51:42,40,0,77,40
2022-04-23T01:56:01,40,0,77,40
2022-04-23T02:00:21,40,0,77,40
2022-04-23T02:04:40,40,0,77,40
2022-04-23T02:08:59,40,0,77,40
2022-04-23T02:13:18,40,0,77,40
2022-04-23T02:17:37,40,0,77,40
2022-04-23T02:21:56,40,0,77,40
2022-04-23T02:26:16,40,0,77,40
2022-04-23T02:30:35,40,0,77,40
2022-04-23T02:34:54,40,0,77,40
2022-04-23T02:39:13,40,0,77,40
2022-04-23T02:43:32,40,0,77,40
2022-04-23T02:47:51,40,0,77,40
2022-04-23T02:52:11,40,0,77,40
2022-04-23T02:56:30,40,0,77,40
2022-04-23T03:00:49,40,0,77,40
2022-04-23T03:05:08,40,0,77,40
2022-04-23T03:09:28,40,0,77,40
2022-04-23T03:13:47,40,0,77,40
2022-04-23T03:18:07,40,0,77,40
2022-04-23T03:22:26,40,0,77,40
2022-04-23T03:26:45,40,0,77,40
2022-04-23T03:31:04,40,0,77,40
2022-04-23T03:35:24,40,0,77,40
2022-04-23T03:39:43,40,0,77,40
2022-04-23T03:44:02,40,0,77,40
2022-04-23T03:48:22,40,0,77,40
2022-04-23T03:52:41,40,0,77,40
2022-04-23T03:57:08,40,0,77,40
2022-04-23T04:01:28,40,0,77,40
2022-04-23T04:05:47,40,0,77,40
2022-04-23T04:17:52,40,0,77,40
2022-04-23T04:22:11,40,0,77,40
2022-04-23T04:26:31,40,0,77,40
2022-04-23T04:30:50,40,0,77,40
2022-04-23T04:35:09,40,0,77,40
2022-04-23T04:40:37,40,0,77,40
2022-04-23T04:44:56,40,0,77,40
2022-04-23T04:49:25,40,0,77,40
2022-04-23T04:53:45,40,0,77,40
2022-04-23T04:58:04,40,0,77,40
2022-04-23T05:02:23,40,0,77,40
2022-04-23T05:06:43,40,0,77,40
2022-04-23T05:11:02,40,0,77,40
2022-04-23T05:15:22,40,0,77,40
2022-04-23T05:19:41,40,0,77,40
2022-04-23T05:24:00,40,0,77,40
2022-04-23T05:28:20,40,0,77,40
2022-04-23T05:32:39,40,0,77,40
2022-04-23T05:36:58,40,0,77,40
2022-04-23T05:41:18,40,0,77,40
2022-04-23T05:45:37,40,0,77,40
2022-04-23T05:49:56,40,0,77,40
2022-04-23T05:54:16,40,0,77,40
2022-04-23T05:58:35,40,0,77,40
2022-04-23T06:02:55,40,0,77,40
2022-04-23T06:07:14,40,0,77,40
2022-04-23T06:11:33,40,0,77,40
2022-04-23T06:15:52,40,0,77,40
2022-04-23T06:20:12,40,0,77,40
2022-04-23T06:24:31,40,0,77,40
2022-04-23T06:28:50,40,0,77,40
2022-04-23T06:33:10,40,0,77,40
2022-04-23T06:37:29,40,0,77,40
2022-04-23T06:41:48,40,0,77,40
2022-04-23T06:46:08,40,0,77,40
2022-04-23T06:50:27,40,0,77,40
2022-04-23T06:54:46,40,0,77,40
2022-04-23T06:59:05,40,0,77,40
2022-04-23T07:03:25,40,0,77,40
2022-04-23T07:07:44,40,0,77,40
2022-04-23T07:12:03,40,0,77,40
2022-04-23T07:16:23,40,0,77,40
2022-04-23T07:20:42,40,0,77,40
2022-04-23T07:25:01,40,0,77,40
2022-04-23T07:29:20,40,0,77,40
2022-04-23T07:33:40,40,0,77,40
2022-04-23T07:37:59,40,0,77,40
2022-04-23T07:42:18,40,0,77,40
2022-04-23T07:46:37,40,0,77,40
2022-04-23T07:50:57,40,0,77,40
2022-04-23T07:55:16,40,0,77,40
2022-04-23T07:59:35,40,0,77,40
2022-04-23T08:03:55,40,0,77,40
2022-04-23T08:08:14,40,0,77,40
2022-04-23T08:12:33,40,0,77,40
2022-04-23T08:16:52,40,0,77,40
2022-04-23T08:21:11,40,0,77,40
2022-04-23T08:25:31,40,0,77,40
2022-04-23T08:29:50,40,0,77,40
2022-04-23T08:34:09,40,0,77,40
2022-04-23T08:38:28,40,0,77,40
2022-04-23T08:42:52,40,0,77,40
2022-04-23T08:47:12,40,0,77,40
2022-04-23T08:51:31,40,0,77,40
2022-04-23T08:55:50,40,0,77,40
2022-04-23T09:00:09,40,0,77,40
2022-04-23T09:04:28,40,0,77,40
2022-04-23T09:08:48,40,0,77,40
2022-04-23T09:13:07,40,0,77,40
2022-04-23T09:17:26,40,0,77,40
2022-04-23T09:21:46,40,0,77,40
2022-04-23T09:26:05,40,0,77,40
2022-04-23T09:30:24,40,0,77,40
2022-04-23T09:34:43,40,0,77,40
2022-04-23T09:39:02,40,0,77,40
2022-04-23T09:43:22,40,0,77,40
2022-04-23T09:47:41,40,0,77,40
2022-04-23T09:52:00,40,0,77,40
2022-04-23T09:56:19,40,0,77,40
2022-04-23T10:00:38,40,0,77,40
2022-04-23T10:04:58,40,0,77,40
2022-04-23T10:09:17,40,0,77,40
2022-04-23T10:13:36,40,0,77,40
2022-04-23T10:17:55,40,0,77,40
2022-04-23T10:22:15,40,0,77,40
2022-04-23T10:26:34,40,0,77,40
2022-04-23T10:30:53,40,0,77,40
2022-04-23T10:35:12,40,0,77,40
2022-04-23T10:39:31,40,0,77,40
2022-04-23T10:43:50,40,0,77,40
2022-04-23T10:48:19,40,0,77,40
2022-04-23T10:52:38,40,0,77,40
2022-04-23T10:56:57,40,0,77,40
2022-04-23T11:01:16,40,0,77,40
2022-04-23T11:05:36,40,0,77,40
2022-04-23T11:09:55,40,0,77,40
2022-04-23T11:14:14,40,0,77,40
2022-04-23T11:18:33,40,0,77,40
2022-04-23T11:22:52,40,0,77,40
2022-04-23T11:27:12,40,0,77,40
2022-04-23T11:31:31,40,0,77,40
2022-04-23T11:35:50,40,0,77,40
2022-04-23T11:40:09,40,0,77,40
2022-04-23T11:44:28,40,0,77,40
2022-04-23T11:48:48,40,0,77,40
2022-04-23T11:53:07,40,0,77,40
2022-04-23T11:57:26,40,0,77,40
2022-04-23T12:01:45,40,0,77,40
2022-04-23T12:06:04,40,0,77,40
2022-04-23T12:10:23,40,0,77,40
2022-04-23T12:14:43,40,0,77,40
2022-04-23T12:19:02,40,0,77,40
2022-04-23T12:23:21,40,0,77,40
2022-04-23T12:27:40,40,0,77,40
2022-04-23T12:31:59,40,0,77,40
2022-04-23T12:36:18,40,0,77,40
2022-04-23T12:40:38,40,0,77,40
2022-04-23T12:44:57,40,0,77,40
2022-04-23T12:49:16,40,0,77,40
2022-04-23T12:53:35,40,0,77,40
2022-04-23T12:57:54,40,0,77,40
2022-04-23T13:02:14,40,0,77,40
2022-04-23T13:06:33,40,0,77,40
2022-04-23T13:10:52,40,0,77,40
2022-04-23T13:15:18,40,0,77,40
2022-04-23T13:19:37,40,0,77,40
2022-04-23T13:23:57,40,0,77,40
2022-04-23T13:28:16,40,0,77,40
2022-04-23T13:32:35,40,0,77,40
2022-04-23T13:36:54,40,0,77,40
2022-04-23T13:41:13,40,0,77,40
2022-04-23T13:45:33,40,0,77,40
2022-04-23T13:49:52,40,0,77,40
2022-04-23T13:54:11,40,0,77,40
2022-04-23T13:58:30,40,0,77,40
2022-04-23T14:02:49,40,0,77,40
2022-04-23T14:07:09,40,0,77,40
2022-04-23T14:11:28,40,0,77,40
2022-04-23T14:15:47,40,0,77,40
2022-04-23T14:20:06,40,0,77,40
2022-04-23T14:24:25,40,0,77,40
2022-04-23T14:28:45,40,0,77,40
2022-04-23T14:33:04,40,0,77,40
2022-04-23T14:37:23,40,0,77,40
2022-04-23T14:41:42,40,0,77,40
2022-04-23T14:46:02,40,0,77,40
2022-04-23T14:50:21,40,0,77,40
2022-04-23T14:54:40,40,0,77,40
2022-04-23T14:58:59,40,0,77,40
2022-04-23T15:03:18,40,0,77,40
2022-04-23T15:07:38,40,0,77,40
2022-04-23T15:11:57,40,0,77,40
2022-04-23T15:16:16,40,0,77,40
2022-04-23T15:20:35,40,0,77,40
2022-04-23T15:24:55,40,0,77,40
2022-04-23T15:29:14,40,0,76,40
2022-04-23T15:33:33,40,0,76,40
2022-04-23T15:37:52,40,0,76,40
2022-04-23T15:42:12,40,0,76,40
2022-04-23T15:46:31,40,0,76,40
2022-04-23T15:50:50,40,0,76,40
2022-04-23T15:55:09,40,0,76,40
2022-04-23T15:59:28,40,0,76,40
2022-04-23T16:03:48,40,0,76,40
2022-04-23T16:08:12,40,0,76,40
2022-04-23T16:12:31,40,0,76,40
2022-04-23T16:16:50,40,0,76,40
2022-04-23T16:21:09,40,0,76,40
2022-04-23T16:25:28,40,0,76,40
2022-04-23T16:29:48,40,0,76,40
2022-04-23T16:34:07,40,0,76,40
2022-04-23T16:38:26,40,0,76,40
2022-04-23T16:42:45,40,0,76,40
2022-04-23T16:47:04,40,0,76,40
2022-04-23T16:51:24,40,0,76,40
2022-04-23T16:55:43,40,0,76,40
2022-04-23T17:00:02,40,0,76,40
2022-04-23T17:04:21,40,0,76,40
2022-04-23T17:08:40,40,0,76,40
2022-04-23T17:13:00,40,0,76,40
2022-04-23T17:17:19,40,0,76,40
2022-04-23T17:21:38,40,0,76,40
2022-04-23T17:25:57,40,0,76,40
2022-04-23T17:30:16,40,0,76,40
2022-04-23T17:34:36,40,0,76,40
2022-04-23T17:38:55,40,0,76,40
2022-04-23T17:43:14,40,0,76,40
2022-04-23T17:47:33,40,0,76,40
2022-04-23T17:51:52,40,0,76,40
2022-04-23T17:56:12,40,0,76,40
2022-04-23T18:00:31,40,0,76,40
2022-04-23T18:04:50,40,0,76,40
2022-04-23T18:09:09,40,0,76,40
2022-04-23T18:13:28,40,0,76,40
2022-04-23T18:17:48,40,0,76,40
2022-04-23T18:22:07,40,0,76,40
2022-04-23T18:26:26,40,0,76,40
2022-04-23T18:30:45,40,0,76,40
2022-04-23T18:35:05,40,0,76,40
2022-04-23T18:39:24,40,0,76,40
2022-04-23T18:43:43,40,0,76,40
2022-04-23T18:48:02,40,0,76,40
2022-04-23T18:52:21,40,0,76,40
2022-04-23T18:56:40,40,0,76,40
2022-04-23T19:01:00,40,0,76,40
2022-04-23T19:05:19,40,0,76,40
2022-04-23T19:09:38,40,0,76,40
2022-04-23T19:14:04,40,0,76,40
2022-04-23T19:18:24,40,0,76,40
2022-04-23T19:22:43,40,0,76,40
2022-04-23T19:27:02,40,0,76,40
2022-04-23T19:31:21,40,0,76,40
2022-04-23T19:35:41,40,0,76,40
2022-04-23T19:40:00,40,0,76,40
2022-04-23T19:44:19,40,0,76,40
2022-04-23T19:48:38,40,0,76,40
2022-04-23T19:52:58,40,0,76,40
2022-04-23T19:57:17,40,0,76,40
2022-04-23T20:01:36,40,0,76,40
2022-04-23T20:05:55,40,0,76,40
2022-04-23T20:10:14,40,0,76,40
2022-04-23T20:14:34,40,0,76,40
2022-04-23T20:18:53,40,0,76,40
2022-04-23T20:23:12,40,0,76,40
2022-04-23T20:27:31,40,0,76,40
2022-04-23T20:31:51,40,0,76,40
2022-04-23T20:36:10,40,0,76,40
2022-04-23T20:40:29,40,0,76,40
2022-04-23T20:44:48,40,0,76,40
2022-04-23T20:49:07,40,0,76,40
2022-04-23T20:53:26,40,0,76,40
2022-04-23T20:57:46,40,0,76,40
2022-04-23T21:02:05,40,0,76,40
2022-04-23T21:06:24,40,0,76,40
2022-04-23T21:10:43,40,0,76,40
2022-04-23T21:15:02,40,0,76,40
2022-04-23T21:19:22,40,0,76,40
2022-04-23T21:23:41,40,0,76,40
2022-04-23T21:28:00,40,0,76,40
2022-04-23T21:32:19,40,0,76,40
2022-04-23T21:36:38,40,0,76,40
2022-04-23T21:40:58,40,0,76,40
2022-04-23T21:45:17,40,0,75,40
2022-04-23T21:49:36,40,0,75,40
2022-04-23T21:53:55,40,0,75,40
2022-04-23T21:58:14,40,0,75,40
2022-04-23T22:02:34,40,0,75,40
2022-04-23T22:06:53,40,0,75,40
2022-04-23T22:11:12,40,0,75,40
2022-04-23T22:15:31,40,0,75,40
2022-04-23T22:19:51,40,0,75,40
2022-04-23T22:24:15,40,0,75,40
2022-04-23T22:28:34,40,0,75,40
2022-04-23T22:32:54,40,0,75,40
2022-04-23T22:37:13,40,0,75,40
2022-04-23T22:41:32,40,0,75,40
2022-04-23T22:45:51,40,0,75,40
2022-04-23T22:50:11,40,0,75,40
2022-04-23T22:54:30,40,0,75,40
2022-04-23T22:58:49,40,0,75,40
2022-04-23T23:03:08,40,0,75,40
2022-04-23T23:07:27,40,0,75,40
2022-04-23T23:11:47,40,0,75,40
2022-04-23T23:16:06,40,0,75,40
2022-04-23T23:20:25,40,0,75,40
2022-04-23T23:24:44,40,0,75,40
2022-04-23T23:29:04,40,0,75,40
2022-04-23T23:33:23,40,0,75,40
2022-04-23T23:37:42,40,0,75,40
2022-04-23T23:42:01,40,0,75,40
2022-04-23T23:46:21,40,0,75,40
2022-04-23T23:50:40,40,0,75,40
2022-04-23T23:54:59,40,0,75,40
2022-04-23T23:59:18,40,0,75,40
2022-04-24T00:03:38,40,0,75,40
2022-04-24T00:07:57,40,0,75,40
2022-04-24T00:12:16,40,0,75,40
2022-04-24T00:16:35,40,0,75,40
2022-04-24T00:20:55,40,0,75,40
2022-04-24T00:25:14,40,0,75,40
2022-04-24T00:29:33,40,0,75,40
2022-04-24T00:33:53,40,0,75,40
2022-04-24T00:38:12,40,0,75,40
2022-04-24T00:42:31,40,0,75,40
2022-04-24T00:46:51,40,0,75,40
2022-04-24T00:51:10,40,0,75,40
2022-04-24T00:55:29,40,0,75,40
2022-04-24T00:59:48,40,0,75,40
2022-04-24T01:04:08,40,0,75,40
2022-04-24T01:08:27,40,0,75,40
2022-04-24T01:12:46,40,0,75,40
2022-04-24T01:17:05,40,0,75,40
2022-04-24T01:21:25,40,0,75,40
2022-04-24T01:25:44,40,0,75,40
2022-04-24T01:30:03,40,0,75,40
2022-04-24T01:34:26,40,0,75,40
2022-04-24T01:38:45,40,0,75,40
2022-04-24T01:43:04,40,0,75,40
2022-04-24T01:47:24,40,0,75,40
2022-04-24T01:51:43,40,0,75,40
2022-04-24T01:56:02,40,0,75,40
2022-04-24T02:00:21,40,0,75,40
2022-04-24T02:04:40,40,0,75,40
2022-04-24T02:09:00,40,0,75,40
2022-04-24T02:13:19,40,0,75,40
2022-04-24T02:17:38,40,0,75,40
2022-04-24T02:21:57,40,0,75,40
2022-04-24T02:26:17,40,0,75,40
2022-04-24T02:30:36,40,0,75,40
2022-04-24T02:34:55,40,0,75,40
2022-04-24T02:39:15,40,0,75,40
2022-04-24T02:43:34,40,0,75,40
2022-04-24T02:47:54,40,0,75,40
2022-04-24T02:52:13,40,0,75,40
2022-04-24T02:56:33,40,0,75,40
2022-04-24T03:00:52,40,0,75,40
2022-04-24T03:05:12,40,0,75,40
2022-04-24T03:09:32,40,0,75,40
2022-04-24T03:13:51,40,0,75,40
2022-04-24T03:18:11,40,0,75,40
2022-04-24T03:22:30,40,0,75,40
2022-04-24T03:26:50,40,0,75,40
2022-04-24T03:31:09,40,0,75,40
2022-04-24T03:35:28,40,0,75,40
2022-04-24T03:39:48,40,0,75,40
2022-04-24T03:44:07,40,0,75,40
2022-04-24T03:48:27,40,0,75,40
2022-04-24T03:52:46,40,0,75,40
2022-04-24T03:57:06,40,0,75,40
2022-04-24T04:01:26,40,0,75,40
2022-04-24T04:13:59,40,0,75,40
2022-04-24T04:18:18,40,0,75,40
2022-04-24T04:22:38,40,0,75,40
2022-04-24T04:26:57,40,0,75,40
2022-04-24T04:31:17,40,0,75,40
2022-04-24T04:35:36,40,0,75,40
2022-04-24T04:40:29,40,0,75,40
2022-04-24T04:45:19,40,0,75,40
2022-04-24T04:49:50,40,0,75,40
2022-04-24T04:54:09,40,0,75,40
2022-04-24T04:58:28,40,0,75,40
2022-04-24T05:02:47,40,0,75,40
2022-04-24T05:07:07,40,0,75,40
2022-04-24T05:11:26,40,0,75,40
2022-04-24T05:15:45,40,0,75,40
2022-04-24T05:20:05,40,0,75,40
2022-04-24T05:24:24,40,0,75,40
2022-04-24T05:28:43,40,0,75,40
2022-04-24T05:33:02,40,0,75,40
2022-04-24T05:37:21,40,0,75,40
2022-04-24T05:41:41,40,0,75,40
2022-04-24T05:46:00,40,0,75,40
2022-04-24T05:50:19,40,0,75,40
2022-04-24T05:54:38,40,0,75,40
2022-04-24T05:58:57,40,0,75,40
2022-04-24T06:03:17,40,0,75,40
2022-04-24T06:07:36,40,0,75,40
2022-04-24T06:11:55,40,0,75,40
2022-04-24T06:16:14,40,0,75,40
2022-04-24T06:20:34,40,0,75,40
2022-04-24T06:24:53,40,0,75,40
2022-04-24T06:29:12,40,0,75,40
2022-04-24T06:33:33,40,0,75,40
2022-04-24T06:37:53,40,0,75,40
2022-04-24T06:42:12,40,0,75,40
2022-04-24T06:46:31,40,0,75,40
2022-04-24T06:50:50,40,0,75,40
2022-04-24T06:55:09,40,0,75,40
2022-04-24T06:59:28,40,0,75,40
2022-04-24T07:03:48,40,0,75,40
2022-04-24T07:08:07,40,0,75,40
2022-04-24T07:12:26,40,0,75,40
2022-04-24T07:16:45,40,0,75,40
2022-04-24T07:21:14,40,0,75,40
2022-04-24T07:25:33,40,0,75,40
2022-04-24T07:29:52,40,0,75,40
2022-04-24T07:34:12,40,0,75,40
2022-04-24T07:38:31,40,0,75,40
2022-04-24T07:42:50,40,0,75,40
2022-04-24T07:47:09,40,0,75,40
2022-04-24T07:51:28,40,0,75,40
2022-04-24T07:55:48,40,0,75,40
2022-04-24T08:00:07,40,0,75,40
2022-04-24T08:04:26,40,0,75,40
2022-04-24T08:08:45,40,0,75,40
2022-04-24T08:13:04,40,0,75,40
2022-04-24T08:17:23,40,0,75,40
2022-04-24T08:21:43,40,0,75,40
2022-04-24T08:26:02,40,0,75,40
2022-04-24T08:30:21,40,0,75,40
2022-04-24T08:34:40,40,0,75,40
2022-04-24T08:38:59,40,0,75,40
2022-04-24T08:43:19,40,0,75,40
2022-04-24T08:47:38,40,0,75,40
2022-04-24T08:51:57,40,0,75,40
2022-04-24T08:56:16,40,0,75,40
2022-04-24T09:00:35,40,0,75,40
2022-04-24T09:04:54,40,0,75,40
2022-04-24T09:09:14,40,0,75,40
2022-04-24T09:13:33,40,0,75,40
2022-04-24T09:17:52,40,0,75,40
2022-04-24T09:22:11,40,0,75,40
2022-04-24T09:26:30,40,0,75,40
2022-04-24T09:30:50,40,0,75,40
2022-04-24T09:35:09,40,0,75,40
2022-04-24T09:39:28,40,0,75,40
2022-04-24T09:43:47,40,0,75,40
2022-04-24T09:48:07,40,0,75,40
2022-04-24T09:52:26,40,0,75,40
2022-04-24T09:56:45,40,0,75,40
2022-04-24T10:01:04,40,0,75,40
2022-04-24T10:05:23,40,0,75,40
2022-04-24T10:09:55,40,0,75,40
2022-04-24T10:14:14,40,0,75,40
2022-04-24T10:18:33,40,0,75,40
2022-04-24T10:22:52,40,0,75,40
2022-04-24T10:27:11,40,0,75,40
2022-04-24T10:31:31,40,0,75,40
2022-04-24T10:35:50,40,0,75,40
2022-04-24T10:40:09,40,0,75,40
2022-04-24T10:44:28,40,0,75,40
2022-04-24T10:48:47,40,0,75,40
2022-04-24T10:53:08,40,0,75,40
2022-04-24T10:57:27,40,0,75,40
2022-04-24T11:01:47,40,0,75,40
2022-04-24T11:06:06,40,0,75,40
2022-04-24T11:10:25,40,0,75,40
2022-04-24T11:14:44,40,0,75,40
2022-04-24T11:19:03,40,0,75,40
2022-04-24T11:23:23,40,0,75,40
2022-04-24T11:27:42,40,0,75,40
2022-04-24T11:32:01,40,0,75,40
2022-04-24T11:36:20,40,0,75,40
2022-04-24T11:40:39,40,0,75,40
2022-04-24T11:44:59,40,0,75,40
2022-04-24T11:49:18,40,0,75,40
2022-04-24T11:53:37,40,0,75,40
2022-04-24T11:57:56,40,0,75,40
2022-04-24T12:02:15,40,0,75,40
2022-04-24T12:06:34,40,0,75,40
2022-04-24T12:10:54,40,0,75,40
2022-04-24T12:15:13,40,0,75,40
2022-04-24T12:19:32,40,0,75,40
2022-04-24T12:23:51,40,0,75,40
2022-04-24T12:28:10,40,0,75,40
2022-04-24T12:32:29,40,0,75,40
2022-04-24T12:36:49,40,0,75,40
2022-04-24T12:41:08,40,0,75,40
2022-04-24T12:45:27,40,0,75,40
2022-04-24T12:49:46,40,0,75,40
2022-04-24T12:54:05,40,0,75,40
2022-04-24T12:58:24,40,0,75,40
2022-04-24T13:02:44,40,0,75,40
2022-04-24T13:07:03,40,0,75,40
2022-04-24T13:11:39,40,0,75,40
2022-04-24T13:15:58,40,0,75,40
2022-04-24T13:20:17,40,0,75,40
2022-04-24T13:24:36,40,0,75,40
2022-04-24T13:28:55,40,0,75,40
2022-04-24T13:33:15,40,0,75,40
2022-04-24T13:37:34,40,0,75,40
2022-04-24T13:41:53,40,0,75,40
2022-04-24T13:46:12,40,0,75,40
2022-04-24T13:50:31,40,0,75,40
2022-04-24T13:54:51,40,0,75,40
2022-04-24T13:59:10,40,0,75,40
2022-04-24T14:03:29,40,0,75,40
2022-04-24T14:07:48,40,0,75,40
2022-04-24T14:12:07,40,0,75,40
2022-04-24T14:16:27,40,0,75,40
2022-04-24T14:20:46,40,0,75,40
2022-04-24T14:25:05,40,0,75,40
2022-04-24T14:29:24,40,0,75,40
2022-04-24T14:33:43,40,0,75,40
2022-04-24T14:38:02,40,0,75,40
2022-04-24T14:42:22,40,0,75,40
2022-04-24T14:46:41,40,0,75,40
2022-04-24T14:51:00,40,0,75,40
2022-04-24T14:55:19,40,0,75,40
2022-04-24T14:59:38,40,0,75,40
2022-04-24T15:03:58,40,0,75,40
2022-04-24T15:08:26,40,0,75,40
2022-04-24T15:12:45,40,0,75,40
2022-04-24T15:17:04,40,0,75,40
2022-04-24T15:21:24,40,0,75,40
2022-04-24T15:25:43,40,0,75,40
2022-04-24T15:30:02,40,0,75,40
2022-04-24T15:34:21,40,0,75,40
2022-04-24T15:38:40,40,0,75,40
2022-04-24T15:43:00,40,0,75,40
2022-04-24T15:47:19,40,0,75,40
2022-04-24T15:51:38,40,0,75,40
2022-04-24T15:55:57,40,0,75,40
2022-04-24T16:00:16,40,0,76,40
2022-04-24T16:04:36,40,0,76,40
2022-04-24T16:08:55,40,0,76,40
2022-04-24T16:13:14,40,0,76,40
2022-04-24T16:17:33,40,0,76,40
2022-04-24T16:21:52,40,0,76,40
2022-04-24T16:26:12,40,0,76,40
2022-04-24T16:30:31,40,0,76,40
2022-04-24T16:34:50,40,0,76,40
2022-04-24T16:39:09,40,0,76,40
2022-04-24T16:43:28,40,0,76,40
2022-04-24T16:47:48,40,0,76,40
2022-04-24T16:52:07,40,0,76,40
2022-04-24T16:56:26,40,0,76,40
2022-04-24T17:00:45,40,0,76,40
2022-04-24T17:05:04,40,0,76,40
2022-04-24T17:09:24,40,0,76,40
2022-04-24T17:13:43,40,0,76,40
2022-04-24T17:18:02,40,0,76,40
2022-04-24T17:22:21,40,0,76,40
2022-04-24T17:26:55,40,0,76,40
2022-04-24T17:31:14,40,0,76,40
2022-04-24T17:35:33,40,0,76,40
2022-04-24T17:39:52,40,0,76,40
2022-04-24T17:44:11,40,0,76,40
2022-04-24T17:48:31,40,0,76,40
2022-04-24T17:52:50,40,0,76,40
2022-04-24T17:57:09,40,0,76,40
2022-04-24T18:01:28,40,0,76,40
2022-04-24T18:05:47,40,0,76,40
2022-04-24T18:10:06,40,0,76,40
2022-04-24T18:14:26,40,0,76,40
2022-04-24T18:18:45,40,0,76,40
