time,enrolled,available,waitlisted,total
2022-05-13T07:10:40,10,15,0,25
2022-05-13T07:15:41,10,15,0,25
2022-05-13T07:20:43,10,15,0,25
2022-05-13T07:25:44,10,15,0,25
2022-05-13T07:30:46,10,15,0,25
2022-05-13T07:35:47,10,15,0,25
2022-05-13T07:40:49,10,15,0,25
2022-05-13T07:45:50,10,15,0,25
2022-05-13T07:50:52,10,15,0,25
2022-05-13T07:55:55,10,15,0,25
2022-05-13T08:00:56,10,15,0,25
2022-05-13T08:06:00,10,15,0,25
2022-05-13T08:11:02,10,15,0,25
2022-05-13T08:16:03,10,15,0,25
2022-05-13T08:21:05,10,15,0,25
2022-05-13T08:26:06,10,15,0,25
2022-05-13T08:31:08,10,15,0,25
2022-05-13T08:36:09,10,15,0,25
2022-05-13T08:41:11,10,15,0,25
2022-05-13T08:46:12,10,15,0,25
2022-05-13T08:51:14,10,15,0,25
2022-05-13T08:56:15,10,15,0,25
2022-05-13T09:01:17,10,15,0,25
2022-05-13T09:06:18,10,15,0,25
2022-05-13T09:11:20,10,15,0,25
2022-05-13T09:16:21,10,15,0,25
2022-05-13T09:21:23,10,15,0,25
2022-05-13T09:26:24,10,15,0,25
2022-05-13T09:31:26,10,15,0,25
2022-05-13T09:36:27,10,15,0,25
2022-05-13T09:41:29,10,15,0,25
2022-05-13T09:46:30,10,15,0,25
2022-05-13T09:51:32,10,15,0,25
2022-05-13T09:56:33,10,15,0,25
2022-05-13T10:01:35,10,15,0,25
2022-05-13T10:06:36,10,15,0,25
2022-05-13T10:11:38,10,15,0,25
2022-05-13T10:16:39,10,15,0,25
2022-05-13T10:21:40,10,15,0,25
2022-05-13T10:26:42,10,15,0,25
2022-05-13T10:31:43,10,15,0,25
2022-05-13T10:36:45,10,15,0,25
2022-05-13T10:41:56,10,15,0,25
2022-05-13T10:46:57,10,15,0,25
2022-05-13T10:51:59,10,15,0,25
2022-05-13T10:57:00,10,15,0,25
2022-05-13T11:02:02,10,15,0,25
2022-05-13T11:07:03,10,15,0,25
2022-05-13T11:12:05,10,15,0,25
2022-05-13T11:17:06,10,15,0,25
2022-05-13T11:22:08,10,15,0,25
2022-05-13T11:27:09,10,15,0,25
2022-05-13T11:32:11,10,15,0,25
2022-05-13T11:37:12,10,15,0,25
2022-05-13T11:42:14,10,15,0,25
2022-05-13T11:47:15,10,15,0,25
2022-05-13T11:52:16,10,15,0,25
2022-05-13T11:57:18,10,15,0,25
2022-05-13T12:02:20,10,15,0,25
2022-05-13T12:07:21,10,15,0,25
2022-05-13T12:12:23,10,15,0,25
2022-05-13T12:17:24,10,15,0,25
2022-05-13T12:22:26,10,15,0,25
2022-05-13T12:27:27,10,15,0,25
2022-05-13T12:32:29,10,15,0,25
2022-05-13T12:37:30,10,15,0,25
2022-05-13T12:42:32,10,15,0,25
2022-05-13T12:47:33,10,15,0,25
2022-05-13T12:52:34,10,15,0,25
2022-05-13T12:57:36,10,15,0,25
2022-05-13T13:02:37,10,15,0,25
2022-05-13T13:07:39,10,15,0,25
2022-05-13T13:12:59,10,15,0,25
2022-05-13T13:18:00,10,15,0,25
2022-05-13T13:23:01,10,15,0,25
2022-05-13T13:28:03,10,15,0,25
2022-05-13T13:33:04,10,15,0,25
2022-05-13T13:38:06,10,15,0,25
2022-05-13T13:43:07,10,15,0,25
2022-05-13T13:48:09,10,15,0,25
2022-05-13T13:53:10,10,15,0,25
2022-05-13T13:58:12,10,15,0,25
2022-05-13T14:03:13,10,15,0,25
2022-05-13T14:08:15,10,15,0,25
2022-05-13T14:13:16,10,15,0,25
2022-05-13T14:18:18,10,15,0,25
2022-05-13T14:23:19,10,15,0,25
2022-05-13T14:28:20,10,15,0,25
2022-05-13T14:33:22,10,15,0,25
2022-05-13T14:38:23,10,15,0,25
2022-05-13T14:43:25,10,15,0,25
2022-05-13T14:48:26,10,15,0,25
2022-05-13T14:53:28,10,15,0,25
2022-05-13T14:58:29,10,15,0,25
2022-05-13T15:03:31,10,15,0,25
2022-05-13T15:08:32,10,15,0,25
2022-05-13T15:13:34,10,15,0,25
2022-05-13T15:18:35,10,15,0,25
2022-05-13T15:23:36,10,15,0,25
2022-05-13T15:28:38,10,15,0,25
2022-05-13T15:33:39,10,15,0,25
2022-05-13T15:38:41,10,15,0,25
2022-05-13T15:43:43,10,15,0,25
2022-05-13T15:48:44,10,15,0,25
2022-05-13T15:53:45,10,15,0,25
2022-05-13T15:58:47,10,15,0,25
2022-05-13T16:03:48,10,15,0,25
2022-05-13T16:08:58,10,15,0,25
2022-05-13T16:13:59,10,15,0,25
2022-05-13T16:19:01,10,15,0,25
2022-05-13T16:24:02,10,15,0,25
2022-05-13T16:29:04,10,15,0,25
2022-05-13T16:34:05,10,15,0,25
2022-05-13T16:39:07,10,15,0,25
2022-05-13T16:44:08,10,15,0,25
2022-05-13T16:49:10,10,15,0,25
2022-05-13T16:54:11,10,15,0,25
2022-05-13T16:59:13,10,15,0,25
2022-05-13T17:04:14,10,15,0,25
2022-05-13T17:09:16,10,15,0,25
2022-05-13T17:14:17,10,15,0,25
2022-05-13T17:19:19,10,15,0,25
2022-05-13T17:24:20,10,15,0,25
2022-05-13T17:29:22,10,15,0,25
2022-05-13T17:34:23,10,15,0,25
2022-05-13T17:39:24,10,15,0,25
2022-05-13T17:44:26,10,15,0,25
2022-05-13T17:49:27,10,15,0,25
2022-05-13T17:54:29,10,15,0,25
2022-05-13T17:59:30,10,15,0,25
2022-05-13T18:04:32,10,15,0,25
2022-05-13T18:09:33,10,15,0,25
2022-05-13T18:14:35,10,15,0,25
2022-05-13T18:19:36,10,15,0,25
2022-05-13T18:24:37,10,15,0,25
2022-05-13T18:29:39,10,15,0,25
2022-05-13T18:34:40,10,15,0,25
2022-05-13T18:39:42,10,15,0,25
2022-05-13T18:44:43,10,15,0,25
2022-05-13T18:49:45,10,15,0,25
2022-05-13T18:54:46,10,15,0,25
2022-05-13T18:59:48,10,15,0,25
2022-05-13T19:04:49,10,15,0,25
2022-05-13T19:09:50,10,15,0,25
2022-05-13T19:14:52,10,15,0,25
2022-05-13T19:19:53,10,15,0,25
2022-05-13T19:24:55,10,15,0,25
2022-05-13T19:29:56,10,15,0,25
2022-05-13T19:34:58,10,15,0,25
2022-05-13T19:39:59,10,15,0,25
2022-05-13T19:45:00,10,15,0,25
2022-05-13T19:50:02,10,15,0,25
2022-05-13T19:55:15,10,15,0,25
2022-05-13T20:00:16,10,15,0,25
2022-05-13T20:05:18,10,15,0,25
2022-05-13T20:10:19,10,15,0,25
2022-05-13T20:15:21,10,15,0,25
2022-05-13T20:20:22,10,15,0,25
2022-05-13T20:25:23,10,15,0,25
2022-05-13T20:30:25,10,15,0,25
2022-05-13T20:35:26,10,15,0,25
2022-05-13T20:40:28,10,15,0,25
2022-05-13T20:45:29,10,15,0,25
2022-05-13T20:50:31,10,15,0,25
2022-05-13T20:55:32,10,15,0,25
2022-05-13T21:00:33,10,15,0,25
2022-05-13T21:05:35,10,15,0,25
2022-05-13T21:10:36,10,15,0,25
2022-05-13T21:15:38,10,15,0,25
2022-05-13T21:20:39,10,15,0,25
2022-05-13T21:25:40,10,15,0,25
2022-05-13T21:30:42,10,15,0,25
2022-05-13T21:35:43,10,15,0,25
2022-05-13T21:40:45,10,15,0,25
2022-05-13T21:45:46,10,15,0,25
2022-05-13T21:50:47,10,15,0,25
2022-05-13T21:55:49,10,15,0,25
2022-05-13T22:00:50,10,15,0,25
2022-05-13T22:05:52,10,15,0,25
2022-05-13T22:10:53,10,15,0,25
2022-05-13T22:15:54,10,15,0,25
2022-05-13T22:20:56,10,15,0,25
2022-05-13T22:25:57,10,15,0,25
2022-05-13T22:30:59,10,15,0,25
2022-05-13T22:36:00,10,15,0,25
2022-05-13T22:41:02,10,15,0,25
2022-05-13T22:46:03,10,15,0,25
2022-05-13T22:51:05,10,15,0,25
2022-05-13T22:56:06,10,15,0,25
2022-05-13T23:01:07,10,15,0,25
2022-05-13T23:06:09,10,15,0,25
2022-05-13T23:11:10,10,15,0,25
2022-05-13T23:16:12,10,15,0,25
2022-05-13T23:21:13,10,15,0,25
2022-05-13T23:26:15,10,15,0,25
2022-05-13T23:31:16,10,15,0,25
2022-05-13T23:36:17,10,15,0,25
2022-05-13T23:41:19,10,15,0,25
2022-05-13T23:46:20,10,15,0,25
2022-05-13T23:51:22,10,15,0,25
2022-05-13T23:56:23,10,15,0,25
2022-05-14T00:01:24,10,15,0,25
2022-05-14T00:06:26,10,15,0,25
2022-05-14T00:11:27,10,15,0,25
2022-05-14T00:16:29,10,15,0,25
2022-05-14T00:21:30,10,15,0,25
2022-05-14T00:26:32,10,15,0,25
2022-05-14T00:31:33,10,15,0,25
2022-05-14T00:36:35,10,15,0,25
2022-05-14T00:41:36,10,15,0,25
2022-05-14T00:46:38,10,15,0,25
2022-05-14T00:51:39,10,15,0,25
2022-05-14T00:56:41,10,15,0,25
2022-05-14T01:01:42,10,15,0,25
2022-05-14T01:06:44,10,15,0,25
2022-05-14T01:11:53,10,15,0,25
2022-05-14T01:16:54,10,15,0,25
2022-05-14T01:21:56,10,15,0,25
2022-05-14T01:26:57,10,15,0,25
2022-05-14T01:31:59,10,15,0,25
2022-05-14T01:37:00,10,15,0,25
2022-05-14T01:42:02,10,15,0,25
2022-05-14T01:47:04,10,15,0,25
2022-05-14T01:52:05,10,15,0,25
2022-05-14T01:57:06,10,15,0,25
2022-05-14T02:02:08,10,15,0,25
2022-05-14T02:07:09,10,15,0,25
2022-05-14T02:12:11,10,15,0,25
2022-05-14T02:17:12,10,15,0,25
2022-05-14T02:22:13,10,15,0,25
2022-05-14T02:27:15,10,15,0,25
2022-05-14T02:32:16,10,15,0,25
2022-05-14T02:37:18,10,15,0,25
2022-05-14T02:42:19,10,15,0,25
2022-05-14T02:47:20,10,15,0,25
2022-05-14T02:52:22,10,15,0,25
2022-05-14T02:57:23,10,15,0,25
2022-05-14T03:02:24,10,15,0,25
2022-05-14T03:07:26,10,15,0,25
2022-05-14T03:12:28,10,15,0,25
2022-05-14T03:17:29,10,15,0,25
2022-05-14T03:22:31,10,15,0,25
2022-05-14T03:27:32,10,15,0,25
2022-05-14T03:32:34,10,15,0,25
2022-05-14T03:37:35,10,15,0,25
2022-05-14T03:42:37,10,15,0,25
2022-05-14T03:47:38,10,15,0,25
2022-05-14T03:52:40,10,15,0,25
2022-05-14T03:57:41,10,15,0,25
2022-05-14T04:04:23,10,15,0,25
2022-05-14T04:09:31,10,15,0,25
2022-05-14T04:28:05,10,15,0,25
2022-05-14T04:33:07,10,15,0,25
2022-05-14T04:38:09,10,15,0,25
2022-05-14T04:43:10,10,15,0,25
2022-05-14T04:48:12,10,15,0,25
2022-05-14T04:53:14,10,15,0,25
2022-05-14T04:58:15,10,15,0,25
2022-05-14T05:03:17,10,15,0,25
2022-05-14T05:08:18,10,15,0,25
2022-05-14T05:13:20,10,15,0,25
2022-05-14T05:18:21,10,15,0,25
2022-05-14T05:23:23,10,15,0,25
2022-05-14T05:28:25,10,15,0,25
2022-05-14T05:33:26,10,15,0,25
2022-05-14T05:38:28,10,15,0,25
2022-05-14T05:43:29,10,15,0,25
2022-05-14T05:48:31,10,15,0,25
2022-05-14T05:53:32,10,15,0,25
2022-05-14T05:58:34,10,15,0,25
2022-05-14T06:03:35,10,15,0,25
2022-05-14T06:08:37,10,15,0,25
2022-05-14T06:13:38,10,15,0,25
2022-05-14T06:18:40,10,15,0,25
2022-05-14T06:23:42,10,15,0,25
2022-05-14T06:28:43,10,15,0,25
2022-05-14T06:33:45,10,15,0,25
2022-05-14T06:38:46,10,15,0,25
2022-05-14T06:43:48,10,15,0,25
2022-05-14T06:48:49,10,15,0,25
2022-05-14T06:53:51,10,15,0,25
2022-05-14T06:58:53,10,15,0,25
2022-05-14T07:03:55,10,15,0,25
2022-05-14T07:08:56,10,15,0,25
2022-05-14T07:13:58,10,15,0,25
2022-05-14T07:18:59,10,15,0,25
2022-05-14T07:24:01,10,15,0,25
2022-05-14T07:29:02,10,15,0,25
2022-05-14T07:34:04,10,15,0,25
2022-05-14T07:39:05,10,15,0,25
2022-05-14T07:44:07,10,15,0,25
2022-05-14T07:49:08,10,15,0,25
2022-05-14T07:54:10,10,15,0,25
2022-05-14T07:59:11,10,15,0,25
2022-05-14T08:04:12,10,15,0,25
2022-05-14T08:09:14,10,15,0,25
2022-05-14T08:14:15,10,15,0,25
2022-05-14T08:19:17,10,15,0,25
2022-05-14T08:24:18,10,15,0,25
2022-05-14T08:29:20,10,15,0,25
2022-05-14T08:34:21,10,15,0,25
2022-05-14T08:39:22,10,15,0,25
2022-05-14T08:44:24,10,15,0,25
2022-05-14T08:49:25,10,15,0,25
2022-05-14T08:54:27,10,15,0,25
2022-05-14T08:59:28,10,15,0,25
2022-05-14T09:04:29,10,15,0,25
2022-05-14T09:09:31,10,15,0,25
2022-05-14T09:14:32,10,15,0,25
2022-05-14T09:19:34,10,15,0,25
2022-05-14T09:24:35,10,15,0,25
2022-05-14T09:29:36,10,15,0,25
2022-05-14T09:34:38,10,15,0,25
2022-05-14T09:39:39,10,15,0,25
2022-05-14T09:44:41,10,15,0,25
2022-05-14T09:49:42,10,15,0,25
2022-05-14T09:54:43,10,15,0,25
2022-05-14T09:59:45,10,15,0,25
2022-05-14T10:04:46,10,15,0,25
2022-05-14T10:09:47,10,15,0,25
2022-05-14T10:14:49,10,15,0,25
2022-05-14T10:19:50,10,15,0,25
2022-05-14T10:24:52,10,15,0,25
2022-05-14T10:29:53,10,15,0,25
2022-05-14T10:34:54,10,15,0,25
2022-05-14T10:39:56,10,15,0,25
2022-05-14T10:44:57,10,15,0,25
2022-05-14T10:49:58,10,15,0,25
2022-05-14T10:55:00,10,15,0,25
2022-05-14T11:00:01,10,15,0,25
2022-05-14T11:05:03,10,15,0,25
2022-05-14T11:10:04,10,15,0,25
2022-05-14T11:15:05,10,15,0,25
2022-05-14T11:20:07,10,15,0,25
2022-05-14T11:25:08,10,15,0,25
2022-05-14T11:30:09,10,15,0,25
2022-05-14T11:35:11,10,15,0,25
2022-05-14T11:40:12,10,15,0,25
2022-05-14T11:45:14,10,15,0,25
2022-05-14T11:50:15,10,15,0,25
2022-05-14T11:55:16,10,15,0,25
2022-05-14T12:00:18,10,15,0,25
2022-05-14T12:05:19,10,15,0,25
2022-05-14T12:10:21,10,15,0,25
2022-05-14T12:15:22,10,15,0,25
2022-05-14T12:20:23,10,15,0,25
2022-05-14T12:25:25,10,15,0,25
2022-05-14T12:30:26,10,15,0,25
2022-05-14T12:35:28,10,15,0,25
2022-05-14T12:40:29,10,15,0,25
2022-05-14T12:45:30,10,15,0,25
2022-05-14T12:50:32,10,15,0,25
2022-05-14T12:55:33,10,15,0,25
2022-05-14T13:00:35,10,15,0,25
2022-05-14T13:05:36,10,15,0,25
2022-05-14T13:10:37,10,15,0,25
2022-05-14T13:15:39,10,15,0,25
2022-05-14T13:20:40,10,15,0,25
2022-05-14T13:25:42,10,15,0,25
2022-05-14T13:30:43,10,15,0,25
2022-05-14T13:35:44,10,15,0,25
2022-05-14T13:40:46,10,15,0,25
2022-05-14T13:45:47,10,15,0,25
2022-05-14T13:50:49,10,15,0,25
2022-05-14T13:55:50,10,15,0,25
2022-05-14T14:00:51,10,15,0,25
2022-05-14T14:05:53,10,15,0,25
2022-05-14T14:10:54,10,15,0,25
2022-05-14T14:15:56,10,15,0,25
2022-05-14T14:20:57,10,15,0,25
2022-05-14T14:25:58,10,15,0,25
2022-05-14T14:30:59,10,15,0,25
2022-05-14T14:36:01,10,15,0,25
2022-05-14T14:41:02,10,15,0,25
2022-05-14T14:46:04,10,15,0,25
2022-05-14T14:51:05,10,15,0,25
2022-05-14T14:56:06,10,15,0,25
2022-05-14T15:01:08,10,15,0,25
2022-05-14T15:06:09,10,15,0,25
2022-05-14T15:11:10,10,15,0,25
2022-05-14T15:16:12,10,15,0,25
2022-05-14T15:21:13,10,15,0,25
2022-05-14T15:26:15,10,15,0,25
2022-05-14T15:31:16,10,15,0,25
2022-05-14T15:36:17,10,15,0,25
2022-05-14T15:41:19,10,15,0,25
2022-05-14T15:46:20,10,15,0,25
2022-05-14T15:51:21,10,15,0,25
2022-05-14T15:56:23,10,15,0,25
2022-05-14T16:01:24,10,15,0,25
2022-05-14T16:06:26,10,15,0,25
2022-05-14T16:11:27,10,15,0,25
2022-05-14T16:16:28,10,15,0,25
2022-05-14T16:21:30,10,15,0,25
2022-05-14T16:26:31,10,15,0,25
2022-05-14T16:31:33,10,15,0,25
2022-05-14T16:36:34,10,15,0,25
2022-05-14T16:41:35,10,15,0,25
2022-05-14T16:46:37,10,15,0,25
2022-05-14T16:51:38,10,15,0,25
2022-05-14T16:56:39,10,15,0,25
2022-05-14T17:01:41,10,15,0,25
2022-05-14T17:06:42,10,15,0,25
2022-05-14T17:11:44,10,15,0,25
2022-05-14T17:16:51,10,15,0,25
2022-05-14T17:21:52,10,15,0,25
2022-05-14T17:26:54,10,15,0,25
2022-05-14T17:31:55,10,15,0,25
2022-05-14T17:36:56,10,15,0,25
2022-05-14T17:41:58,10,15,0,25
2022-05-14T17:46:59,10,15,0,25
2022-05-14T17:52:01,10,15,0,25
2022-05-14T17:57:02,10,15,0,25
2022-05-14T18:02:03,10,15,0,25
2022-05-14T18:07:05,10,15,0,25
2022-05-14T18:12:06,10,15,0,25
2022-05-14T18:17:08,10,15,0,25
2022-05-14T18:22:09,10,15,0,25
2022-05-14T18:27:10,10,15,0,25
2022-05-14T18:32:12,10,15,0,25
2022-05-14T18:37:13,10,15,0,25
2022-05-14T18:42:14,10,15,0,25
2022-05-14T18:47:16,10,15,0,25
2022-05-14T18:52:17,10,15,0,25
2022-05-14T18:57:18,10,15,0,25
2022-05-14T19:02:20,10,15,0,25
2022-05-14T19:07:21,10,15,0,25
2022-05-14T19:12:23,10,15,0,25
2022-05-14T19:17:24,10,15,0,25
2022-05-14T19:22:25,10,15,0,25
2022-05-14T19:27:27,10,15,0,25
2022-05-14T19:32:28,10,15,0,25
2022-05-14T19:37:29,10,15,0,25
2022-05-14T19:42:31,10,15,0,25
2022-05-14T19:47:32,10,15,0,25
2022-05-14T19:52:33,10,15,0,25
2022-05-14T19:57:35,10,15,0,25
2022-05-14T20:02:36,10,15,0,25
2022-05-14T20:07:38,10,15,0,25
2022-05-14T20:12:39,10,15,0,25
2022-05-14T20:17:40,10,15,0,25
2022-05-14T20:22:42,10,15,0,25
2022-05-14T20:27:43,10,15,0,25
2022-05-14T20:32:44,10,15,0,25
2022-05-14T20:37:46,10,15,0,25
2022-05-14T20:42:47,10,15,0,25
2022-05-14T20:47:48,10,15,0,25
2022-05-14T20:52:50,10,15,0,25
2022-05-14T20:57:51,10,15,0,25
2022-05-14T21:02:53,10,15,0,25
2022-05-14T21:07:54,10,15,0,25
2022-05-14T21:12:55,10,15,0,25
2022-05-14T21:17:57,10,15,0,25
2022-05-14T21:22:58,10,15,0,25
2022-05-14T21:27:59,10,15,0,25
2022-05-14T21:33:01,10,15,0,25
2022-05-14T21:38:02,10,15,0,25
2022-05-14T21:43:04,10,15,0,25
2022-05-14T21:48:05,10,15,0,25
2022-05-14T21:53:06,10,15,0,25
2022-05-14T21:58:08,10,15,0,25
2022-05-14T22:03:11,10,15,0,25
2022-05-14T22:08:12,10,15,0,25
2022-05-14T22:13:14,10,15,0,25
2022-05-14T22:18:15,10,15,0,25
2022-05-14T22:23:16,10,15,0,25
2022-05-14T22:28:18,10,15,0,25
2022-05-14T22:33:19,10,15,0,25
2022-05-14T22:38:20,10,15,0,25
2022-05-14T22:43:22,10,15,0,25
2022-05-14T22:48:23,10,15,0,25
2022-05-14T22:53:24,10,15,0,25
2022-05-14T22:58:26,10,15,0,25
2022-05-14T23:03:27,10,15,0,25
2022-05-14T23:08:29,10,15,0,25
2022-05-14T23:13:30,10,15,0,25
2022-05-14T23:18:31,10,15,0,25
2022-05-14T23:23:33,10,15,0,25
2022-05-14T23:28:34,10,15,0,25
2022-05-14T23:33:36,10,15,0,25
2022-05-14T23:38:37,10,15,0,25
2022-05-14T23:43:38,10,15,0,25
2022-05-14T23:48:40,10,15,0,25
2022-05-14T23:53:41,10,15,0,25
2022-05-14T23:58:42,10,15,0,25
2022-05-15T00:03:44,10,15,0,25
2022-05-15T00:08:45,10,15,0,25
2022-05-15T00:13:47,10,15,0,25
2022-05-15T00:18:48,10,15,0,25
2022-05-15T00:23:50,10,15,0,25
2022-05-15T00:28:51,10,15,0,25
2022-05-15T00:33:52,10,15,0,25
2022-05-15T00:38:54,10,15,0,25
2022-05-15T00:43:55,10,15,0,25
2022-05-15T00:48:56,10,15,0,25
2022-05-15T01:25:58,10,15,0,25
2022-05-15T01:30:59,10,15,0,25
2022-05-15T01:36:01,10,15,0,25
2022-05-15T01:41:02,10,15,0,25
2022-05-15T01:46:04,10,15,0,25
2022-05-15T01:51:05,10,15,0,25
2022-05-15T01:56:07,10,15,0,25
2022-05-15T02:01:08,10,15,0,25
2022-05-15T02:06:10,10,15,0,25
2022-05-15T02:11:11,10,15,0,25
2022-05-15T02:16:13,10,15,0,25
2022-05-15T02:21:14,10,15,0,25
2022-05-15T02:26:16,10,15,0,25
2022-05-15T02:31:17,10,15,0,25
2022-05-15T02:36:18,10,15,0,25
2022-05-15T02:41:20,10,15,0,25
2022-05-15T02:46:21,10,15,0,25
2022-05-15T02:51:23,10,15,0,25
2022-05-15T02:56:24,10,15,0,25
2022-05-15T03:01:26,10,15,0,25
2022-05-15T03:06:27,10,15,0,25
2022-05-15T03:11:28,10,15,0,25
2022-05-15T03:16:30,10,15,0,25
2022-05-15T03:21:31,10,15,0,25
2022-05-15T03:26:33,10,15,0,25
2022-05-15T03:31:34,10,15,0,25
2022-05-15T03:36:35,10,15,0,25
2022-05-15T03:41:37,10,15,0,25
2022-05-15T03:46:38,10,15,0,25
2022-05-15T03:51:40,10,15,0,25
2022-05-15T03:56:41,10,15,0,25
2022-05-15T04:01:43,10,15,0,25
2022-05-15T04:06:44,10,15,0,25
2022-05-15T04:21:32,10,15,0,25
2022-05-15T04:26:34,10,15,0,25
2022-05-15T04:31:36,10,15,0,25
2022-05-15T04:37:27,10,15,0,25
2022-05-15T04:42:29,10,15,0,25
2022-05-15T04:47:43,10,15,0,25
2022-05-15T04:52:45,10,15,0,25
2022-05-15T04:57:46,10,15,0,25
2022-05-15T05:02:48,10,15,0,25
2022-05-15T05:07:49,10,15,0,25
2022-05-15T05:12:51,10,15,0,25
2022-05-15T05:17:53,10,15,0,25
2022-05-15T05:22:54,10,15,0,25
2022-05-15T05:27:56,10,15,0,25
2022-05-15T05:32:57,10,15,0,25
2022-05-15T05:37:59,10,15,0,25
2022-05-15T05:43:01,10,15,0,25
2022-05-15T05:48:02,10,15,0,25
2022-05-15T05:53:04,10,15,0,25
2022-05-15T05:58:05,10,15,0,25
2022-05-15T06:03:07,10,15,0,25
2022-05-15T06:08:08,10,15,0,25
2022-05-15T06:13:10,10,15,0,25
2022-05-15T06:18:11,10,15,0,25
2022-05-15T06:23:13,10,15,0,25
2022-05-15T06:28:14,10,15,0,25
2022-05-15T06:33:16,10,15,0,25
2022-05-15T06:38:17,10,15,0,25
2022-05-15T06:43:18,10,15,0,25
2022-05-15T06:48:20,10,15,0,25
2022-05-15T06:53:21,10,15,0,25
2022-05-15T06:58:23,10,15,0,25
2022-05-15T07:03:24,10,15,0,25
2022-05-15T07:08:26,10,15,0,25
2022-05-15T07:13:27,10,15,0,25
2022-05-15T07:18:28,10,15,0,25
2022-05-15T07:23:30,10,15,0,25
2022-05-15T07:28:31,10,15,0,25
2022-05-15T07:33:33,10,15,0,25
2022-05-15T07:38:34,10,15,0,25
2022-05-15T07:43:35,10,15,0,25
2022-05-15T07:48:37,10,15,0,25
2022-05-15T07:53:38,10,15,0,25
2022-05-15T07:58:40,10,15,0,25
2022-05-15T08:03:41,10,15,0,25
2022-05-15T08:08:43,10,15,0,25
2022-05-15T08:13:44,10,15,0,25
2022-05-15T08:18:45,10,15,0,25
2022-05-15T08:23:47,10,15,0,25
2022-05-15T08:28:48,10,15,0,25
2022-05-15T08:33:50,10,15,0,25
2022-05-15T08:38:51,10,15,0,25
2022-05-15T08:43:52,10,15,0,25
2022-05-15T08:48:54,10,15,0,25
2022-05-15T08:53:55,10,15,0,25
2022-05-15T08:58:57,10,15,0,25
2022-05-15T09:03:58,10,15,0,25
2022-05-15T09:08:59,10,15,0,25
2022-05-15T09:14:01,10,15,0,25
2022-05-15T09:19:02,10,15,0,25
2022-05-15T09:24:03,10,15,0,25
2022-05-15T09:29:05,10,15,0,25
2022-05-15T09:34:06,10,15,0,25
2022-05-15T09:39:08,10,15,0,25
2022-05-15T09:44:09,10,15,0,25
2022-05-15T09:49:10,10,15,0,25
2022-05-15T09:54:12,10,15,0,25
2022-05-15T09:59:13,10,15,0,25
2022-05-15T10:04:15,10,15,0,25
2022-05-15T10:09:16,10,15,0,25
2022-05-15T10:14:17,10,15,0,25
2022-05-15T10:19:19,10,15,0,25
2022-05-15T10:24:20,10,15,0,25
2022-05-15T10:29:22,10,15,0,25
2022-05-15T10:34:23,10,15,0,25
2022-05-15T10:39:25,10,15,0,25
2022-05-15T10:44:26,10,15,0,25
2022-05-15T10:49:27,10,15,0,25
2022-05-15T10:54:29,10,15,0,25
2022-05-15T10:59:30,10,15,0,25
2022-05-15T11:04:32,10,15,0,25
2022-05-15T11:09:33,10,15,0,25
2022-05-15T11:14:34,10,15,0,25
2022-05-15T11:19:36,10,15,0,25
2022-05-15T11:24:37,10,15,0,25
2022-05-15T11:29:38,10,15,0,25
2022-05-15T11:34:40,10,15,0,25
2022-05-15T11:39:41,10,15,0,25
2022-05-15T11:44:43,10,15,0,25
2022-05-15T11:49:44,10,15,0,25
2022-05-15T11:54:45,10,15,0,25
2022-05-15T11:59:47,10,15,0,25
2022-05-15T12:04:48,10,15,0,25
2022-05-15T12:09:50,10,15,0,25
2022-05-15T12:14:51,10,15,0,25
2022-05-15T12:19:52,10,15,0,25
2022-05-15T12:24:54,10,15,0,25
2022-05-15T12:29:55,10,15,0,25
2022-05-15T12:34:57,10,15,0,25
2022-05-15T12:39:58,10,15,0,25
2022-05-15T12:44:59,10,15,0,25
2022-05-15T12:50:01,10,15,0,25
2022-05-15T12:55:02,10,15,0,25
2022-05-15T13:00:04,10,15,0,25
2022-05-15T13:05:05,10,15,0,25
2022-05-15T13:10:07,10,15,0,25
2022-05-15T13:15:08,10,15,0,25
2022-05-15T13:20:09,10,15,0,25
2022-05-15T13:25:11,10,15,0,25
2022-05-15T13:30:12,10,15,0,25
2022-05-15T13:35:13,10,15,0,25
2022-05-15T13:40:15,10,15,0,25
2022-05-15T13:45:16,10,15,0,25
2022-05-15T13:50:17,10,15,0,25
2022-05-15T13:55:19,10,15,0,25
2022-05-15T14:00:20,10,15,0,25
2022-05-15T14:05:22,10,15,0,25
2022-05-15T14:10:23,10,15,0,25
2022-05-15T14:15:24,10,15,0,25
2022-05-15T14:20:26,10,15,0,25
2022-05-15T14:25:27,10,15,0,25
2022-05-15T14:30:29,10,15,0,25
2022-05-15T14:35:30,10,15,0,25
2022-05-15T14:40:31,10,15,0,25
2022-05-15T14:45:33,10,15,0,25
2022-05-15T14:50:34,10,15,0,25
2022-05-15T14:55:35,10,15,0,25
2022-05-15T15:00:37,10,15,0,25
2022-05-15T15:05:38,10,15,0,25
2022-05-15T15:10:40,10,15,0,25
2022-05-15T15:15:41,10,15,0,25
2022-05-15T15:20:42,10,15,0,25
2022-05-15T15:25:52,10,15,0,25
2022-05-15T15:30:53,10,15,0,25
2022-05-15T15:35:55,10,15,0,25
2022-05-15T15:40:56,10,15,0,25
2022-05-15T15:45:58,10,15,0,25
