time,enrolled,available,waitlisted,total
2022-05-11T19:53:26,0,0,1,0
2022-05-11T19:58:27,0,0,1,0
2022-05-11T20:03:29,0,0,1,0
2022-05-11T20:08:30,0,0,1,0
2022-05-11T20:13:31,0,0,1,0
2022-05-11T20:18:33,0,0,1,0
2022-05-11T20:23:34,0,0,1,0
2022-05-11T20:28:36,0,0,1,0
2022-05-11T20:33:37,0,0,1,0
2022-05-11T20:38:38,0,0,1,0
2022-05-11T20:43:40,0,0,1,0
2022-05-11T20:48:41,0,0,1,0
2022-05-11T20:53:43,0,0,1,0
2022-05-11T20:58:44,0,0,1,0
2022-05-11T21:03:45,0,0,1,0
2022-05-11T21:08:47,0,0,1,0
2022-05-11T21:13:48,0,0,1,0
2022-05-11T21:18:50,0,0,1,0
2022-05-11T21:23:51,0,0,1,0
2022-05-11T21:28:53,0,0,1,0
2022-05-11T21:33:54,0,0,1,0
2022-05-11T21:38:56,0,0,1,0
2022-05-11T21:43:57,0,0,1,0
2022-05-11T21:48:58,0,0,1,0
2022-05-11T21:54:00,0,0,1,0
2022-05-11T21:59:01,0,0,1,0
2022-05-11T22:04:03,0,0,1,0
2022-05-11T22:09:04,0,0,1,0
2022-05-11T22:14:06,0,0,1,0
2022-05-11T22:19:07,0,0,1,0
2022-05-11T22:24:09,0,0,1,0
2022-05-11T22:29:10,0,0,1,0
2022-05-11T22:34:12,0,0,1,0
2022-05-11T22:39:13,0,0,1,0
2022-05-11T22:44:14,0,0,1,0
2022-05-11T22:49:16,0,0,1,0
2022-05-11T22:54:17,0,0,1,0
2022-05-11T22:59:19,0,0,1,0
2022-05-11T23:04:20,0,0,1,0
2022-05-11T23:09:22,0,0,1,0
2022-05-11T23:14:23,0,0,1,0
2022-05-11T23:19:24,0,0,1,0
2022-05-11T23:24:26,0,0,1,0
2022-05-11T23:29:27,0,0,1,0
2022-05-11T23:34:29,0,0,1,0
2022-05-11T23:39:30,0,0,1,0
2022-05-11T23:44:31,0,0,1,0
2022-05-11T23:49:33,0,0,1,0
2022-05-11T23:54:34,0,0,1,0
2022-05-11T23:59:36,0,0,1,0
2022-05-12T00:04:37,0,0,1,0
2022-05-12T00:09:39,0,0,1,0
2022-05-12T00:14:41,0,0,1,0
2022-05-12T00:19:42,0,0,1,0
2022-05-12T00:24:44,0,0,1,0
2022-05-12T00:29:51,0,0,1,0
2022-05-12T00:34:53,0,0,1,0
2022-05-12T00:39:54,0,0,1,0
2022-05-12T00:44:56,0,0,2,0
2022-05-12T00:49:57,0,0,2,0
2022-05-12T00:54:59,0,0,2,0
2022-05-12T01:00:00,0,0,2,0
2022-05-12T01:05:02,0,0,2,0
2022-05-12T01:10:03,0,0,2,0
2022-05-12T01:15:05,0,0,2,0
2022-05-12T01:20:06,0,0,2,0
2022-05-12T01:25:08,0,0,2,0
2022-05-12T01:30:09,0,0,2,0
2022-05-12T01:35:10,0,0,2,0
2022-05-12T01:40:12,0,0,2,0
2022-05-12T01:45:13,0,0,2,0
2022-05-12T01:50:15,0,0,2,0
2022-05-12T01:55:16,0,0,2,0
2022-05-12T02:00:18,0,0,2,0
2022-05-12T02:05:19,0,0,2,0
2022-05-12T02:10:21,0,0,2,0
2022-05-12T02:15:22,0,0,2,0
2022-05-12T02:20:24,0,0,2,0
2022-05-12T02:25:25,0,0,2,0
2022-05-12T02:30:26,0,0,2,0
2022-05-12T02:35:28,0,0,2,0
2022-05-12T02:40:29,0,0,2,0
2022-05-12T02:45:30,0,0,2,0
2022-05-12T02:50:32,0,0,2,0
2022-05-12T02:55:33,0,0,2,0
2022-05-12T03:00:35,0,0,2,0
2022-05-12T03:05:36,0,0,2,0
2022-05-12T03:10:37,0,0,2,0
2022-05-12T03:15:39,0,0,2,0
2022-05-12T03:20:40,0,0,2,0
2022-05-12T03:25:42,0,0,2,0
2022-05-12T03:30:43,0,0,2,0
2022-05-12T03:35:44,0,0,2,0
2022-05-12T03:40:46,0,0,2,0
2022-05-12T03:45:47,0,0,2,0
2022-05-12T03:50:49,0,0,2,0
2022-05-12T03:55:50,0,0,2,0
2022-05-12T04:00:52,0,0,2,0
2022-05-12T04:05:54,0,0,2,0
2022-05-12T04:29:27,0,0,2,0
2022-05-12T04:34:28,0,0,2,0
2022-05-12T04:39:30,0,0,2,0
2022-05-12T04:44:32,0,0,2,0
2022-05-12T04:49:33,0,0,2,0
2022-05-12T04:54:35,0,0,2,0
2022-05-12T04:59:37,0,0,2,0
2022-05-12T05:04:38,0,0,2,0
2022-05-12T05:09:40,0,0,2,0
2022-05-12T05:14:41,0,0,2,0
2022-05-12T05:19:43,0,0,2,0
2022-05-12T05:24:45,0,0,2,0
2022-05-12T05:29:46,0,0,2,0
2022-05-12T05:34:48,0,0,2,0
2022-05-12T05:39:49,0,0,2,0
2022-05-12T05:44:51,0,0,2,0
2022-05-12T05:49:53,0,0,2,0
2022-05-12T05:54:54,0,0,2,0
2022-05-12T05:59:56,0,0,2,0
2022-05-12T06:04:58,0,0,2,0
2022-05-12T06:09:59,0,0,2,0
2022-05-12T06:15:01,0,0,2,0
2022-05-12T06:20:02,0,0,2,0
2022-05-12T06:25:04,0,0,2,0
2022-05-12T06:30:06,0,0,2,0
2022-05-12T06:35:07,0,0,2,0
2022-05-12T06:40:09,0,0,2,0
2022-05-12T06:45:11,0,0,2,0
2022-05-12T06:50:12,0,0,2,0
2022-05-12T06:55:14,0,0,2,0
2022-05-12T07:00:15,0,0,2,0
2022-05-12T07:05:17,0,0,2,0
2022-05-12T07:10:19,0,0,2,0
2022-05-12T07:15:20,0,0,2,0
2022-05-12T07:20:22,0,0,2,0
2022-05-12T07:25:23,0,0,2,0
2022-05-12T07:30:25,0,0,2,0
2022-05-12T07:35:27,0,0,2,0
2022-05-12T07:40:28,0,0,2,0
2022-05-12T07:45:30,0,0,2,0
2022-05-12T07:50:31,0,0,2,0
2022-05-12T07:55:33,0,0,2,0
2022-05-12T08:00:34,0,0,2,0
2022-05-12T08:05:36,0,0,2,0
2022-05-12T08:10:38,0,0,2,0
2022-05-12T08:15:39,0,0,2,0
2022-05-12T08:20:44,0,0,2,0
2022-05-12T08:25:45,0,0,2,0
2022-05-12T08:30:47,0,0,2,0
2022-05-12T08:35:49,0,0,2,0
2022-05-12T08:40:51,0,0,2,0
2022-05-12T08:45:52,0,0,2,0
2022-05-12T08:50:54,0,0,2,0
2022-05-12T08:55:55,0,0,2,0
2022-05-12T09:00:57,0,0,2,0
2022-05-12T09:05:58,0,0,2,0
2022-05-12T09:11:00,0,0,2,0
2022-05-12T09:16:01,0,0,2,0
2022-05-12T09:21:03,0,0,2,0
2022-05-12T09:26:05,0,0,2,0
2022-05-12T09:31:06,0,0,2,0
2022-05-12T09:36:08,0,0,2,0
2022-05-12T09:41:09,0,0,2,0
2022-05-12T09:46:11,0,0,2,0
2022-05-12T09:51:12,0,0,2,0
2022-05-12T09:56:14,0,0,2,0
2022-05-12T10:01:15,0,0,2,0
2022-05-12T10:06:17,0,0,2,0
2022-05-12T10:11:18,0,0,2,0
2022-05-12T10:16:20,0,0,2,0
2022-05-12T10:21:22,0,0,2,0
2022-05-12T10:26:23,0,0,2,0
2022-05-12T10:31:25,0,0,2,0
2022-05-12T10:36:26,0,0,2,0
2022-05-12T10:41:28,0,0,2,0
2022-05-12T10:46:30,0,0,2,0
2022-05-12T10:51:31,0,0,2,0
2022-05-12T10:56:33,0,0,2,0
2022-05-12T11:01:34,0,0,2,0
2022-05-12T11:06:36,0,0,2,0
2022-05-12T11:11:37,0,0,2,0
2022-05-12T11:16:39,0,0,2,0
2022-05-12T11:21:40,0,0,2,0
2022-05-12T11:26:42,0,0,2,0
2022-05-12T11:31:43,0,0,2,0
2022-05-12T11:36:45,0,0,2,0
2022-05-12T11:41:46,0,0,2,0
2022-05-12T11:46:48,0,0,2,0
2022-05-12T11:51:49,0,0,2,0
2022-05-12T11:56:51,0,0,2,0
2022-05-12T12:01:52,0,0,2,0
2022-05-12T12:07:03,0,0,2,0
2022-05-12T12:12:04,0,0,2,0
2022-05-12T12:17:06,0,0,2,0
2022-05-12T12:22:08,0,0,2,0
2022-05-12T12:27:09,0,0,2,0
2022-05-12T12:32:11,0,0,2,0
2022-05-12T12:37:12,0,0,2,0
2022-05-12T12:42:14,0,0,2,0
2022-05-12T12:47:16,0,0,2,0
2022-05-12T12:52:17,0,0,2,0
2022-05-12T12:57:19,0,0,2,0
2022-05-12T13:02:20,0,0,2,0
2022-05-12T13:07:22,0,0,2,0
2022-05-12T13:12:24,0,0,2,0
2022-05-12T13:17:27,0,0,2,0
2022-05-12T13:22:29,0,0,2,0
2022-05-12T13:27:32,0,0,2,0
2022-05-12T13:32:34,0,0,2,0
2022-05-12T13:37:36,0,0,2,0
2022-05-12T13:42:38,0,0,2,0
2022-05-12T13:47:41,0,0,2,0
2022-05-12T13:52:43,0,0,2,0
2022-05-12T13:57:45,0,0,2,0
2022-05-12T14:02:47,0,0,2,0
2022-05-12T14:07:49,0,0,2,0
2022-05-12T14:12:51,0,0,2,0
2022-05-12T14:17:53,0,0,2,0
2022-05-12T14:22:57,0,0,2,0
2022-05-12T14:27:59,0,0,2,0
2022-05-12T14:33:01,0,0,2,0
2022-05-12T14:38:03,0,0,2,0
2022-05-12T14:43:04,0,0,2,0
2022-05-12T14:48:06,0,0,2,0
2022-05-12T14:53:08,0,0,2,0
2022-05-12T14:58:09,0,0,2,0
2022-05-12T15:03:11,0,0,2,0
2022-05-12T15:08:12,0,0,2,0
2022-05-12T15:13:14,0,0,2,0
2022-05-12T15:18:22,0,0,2,0
2022-05-12T15:23:23,0,0,2,0
2022-05-12T15:28:25,0,0,2,0
2022-05-12T15:33:27,0,0,2,0
2022-05-12T15:38:28,0,0,2,0
2022-05-12T15:43:30,0,0,2,0
2022-05-12T15:48:32,0,0,2,0
2022-05-12T15:53:34,0,0,2,0
2022-05-12T15:58:36,0,0,2,0
2022-05-12T16:03:38,0,0,2,0
2022-05-12T16:08:40,0,0,2,0
2022-05-12T16:13:41,0,0,2,0
2022-05-12T16:18:43,0,0,2,0
2022-05-12T16:23:45,0,0,2,0
2022-05-12T16:28:46,0,0,2,0
2022-05-12T16:33:48,0,0,2,0
2022-05-12T16:39:39,0,0,2,0
2022-05-12T16:44:41,0,0,2,0
2022-05-12T16:49:42,0,0,2,0
2022-05-12T16:54:44,0,0,2,0
2022-05-12T16:59:46,0,0,2,0
2022-05-12T17:04:47,0,0,2,0
2022-05-12T17:09:49,0,0,2,0
2022-05-12T17:14:51,0,0,2,0
2022-05-12T17:19:52,0,0,2,0
2022-05-12T17:24:54,0,0,2,0
2022-05-12T17:29:55,0,0,2,0
2022-05-12T17:34:56,0,0,2,0
2022-05-12T17:39:58,0,0,2,0
2022-05-12T17:44:59,0,0,2,0
2022-05-12T17:50:01,0,0,2,0
2022-05-12T17:55:02,0,0,2,0
2022-05-12T18:00:04,0,0,2,0
2022-05-12T18:05:05,0,0,2,0
2022-05-12T18:10:06,0,0,2,0
2022-05-12T18:15:08,0,0,2,0
2022-05-12T18:20:09,0,0,2,0
2022-05-12T18:25:11,0,0,2,0
2022-05-12T18:30:12,0,0,2,0
2022-05-12T18:35:14,0,0,2,0
2022-05-12T18:40:15,0,0,2,0
2022-05-12T18:45:17,0,0,2,0
2022-05-12T18:50:18,0,0,2,0
2022-05-12T18:55:20,0,0,2,0
2022-05-12T19:00:21,0,0,2,0
2022-05-12T19:05:23,0,0,2,0
2022-05-12T19:10:24,0,0,2,0
2022-05-12T19:15:26,0,0,2,0
2022-05-12T19:20:27,0,0,2,0
2022-05-12T19:25:29,0,0,2,0
2022-05-12T19:30:30,0,0,2,0
2022-05-12T19:35:32,0,0,2,0
2022-05-12T19:40:33,0,0,2,0
2022-05-12T19:45:35,0,0,2,0
2022-05-12T19:50:36,0,0,2,0
2022-05-12T19:55:38,0,0,2,0
2022-05-12T20:00:39,0,0,2,0
2022-05-12T20:05:41,0,0,2,0
2022-05-12T20:10:42,0,0,2,0
2022-05-12T20:15:44,0,0,2,0
2022-05-12T20:20:45,0,0,2,0
2022-05-12T20:25:46,0,0,2,0
2022-05-12T20:30:48,0,0,2,0
2022-05-12T20:35:49,0,0,2,0
2022-05-12T20:40:51,0,0,2,0
2022-05-12T20:45:52,0,0,2,0
2022-05-12T20:50:54,0,0,2,0
2022-05-12T20:55:55,0,0,2,0
2022-05-12T21:00:57,0,0,2,0
2022-05-12T21:05:58,0,0,2,0
2022-05-12T21:11:00,0,0,2,0
2022-05-12T21:16:01,0,0,2,0
2022-05-12T21:21:03,0,0,2,0
2022-05-12T21:26:04,0,0,2,0
2022-05-12T21:31:06,0,0,2,0
2022-05-12T21:36:07,0,0,2,0
2022-05-12T21:41:09,0,0,2,0
2022-05-12T21:46:10,0,0,2,0
2022-05-12T21:51:12,0,0,2,0
2022-05-12T21:56:13,0,0,2,0
2022-05-12T22:01:15,0,0,2,0
2022-05-12T22:06:16,0,0,2,0
2022-05-12T22:11:18,0,0,2,0
2022-05-12T22:16:19,0,0,2,0
2022-05-12T22:21:21,0,0,2,0
2022-05-12T22:26:22,0,0,2,0
2022-05-12T22:31:24,0,0,2,0
2022-05-12T22:36:25,0,0,2,0
2022-05-12T22:41:27,0,0,2,0
2022-05-12T22:46:28,0,0,2,0
2022-05-12T22:51:29,0,0,2,0
2022-05-12T22:56:31,0,0,2,0
2022-05-12T23:01:32,0,0,2,0
2022-05-12T23:06:34,0,0,2,0
2022-05-12T23:11:35,0,0,2,0
2022-05-12T23:16:37,0,0,2,0
2022-05-12T23:21:38,0,0,2,0
2022-05-12T23:26:40,0,0,2,0
2022-05-12T23:31:41,0,0,2,0
2022-05-12T23:36:43,0,0,2,0
2022-05-12T23:41:44,0,0,2,0
2022-05-12T23:46:45,0,0,2,0
2022-05-12T23:51:47,0,0,2,0
2022-05-12T23:56:48,0,0,2,0
2022-05-13T00:01:50,0,0,2,0
2022-05-13T00:06:51,0,0,3,0
2022-05-13T00:11:53,0,0,3,0
2022-05-13T00:16:54,0,0,3,0
2022-05-13T00:21:56,0,0,3,0
2022-05-13T00:26:57,0,0,3,0
2022-05-13T00:31:59,0,0,3,0
2022-05-13T00:37:00,0,0,3,0
2022-05-13T00:42:02,0,0,3,0
2022-05-13T00:47:03,0,0,3,0
2022-05-13T00:52:12,0,0,3,0
2022-05-13T00:57:13,0,0,3,0
2022-05-13T01:02:14,0,0,3,0
2022-05-13T01:07:16,0,0,3,0
2022-05-13T01:12:18,0,0,3,0
2022-05-13T01:17:19,0,0,3,0
2022-05-13T01:22:20,0,0,3,0
2022-05-13T01:27:22,0,0,3,0
2022-05-13T01:32:23,0,0,3,0
2022-05-13T01:37:25,0,0,3,0
2022-05-13T01:42:26,0,0,3,0
2022-05-13T01:47:28,0,0,3,0
2022-05-13T01:52:29,0,0,3,0
2022-05-13T01:57:30,0,0,3,0
2022-05-13T02:02:32,0,0,3,0
2022-05-13T02:07:40,0,0,3,0
2022-05-13T02:12:42,0,0,3,0
2022-05-13T02:17:43,0,0,3,0
2022-05-13T02:22:45,0,0,3,0
2022-05-13T02:27:46,0,0,3,0
2022-05-13T02:32:48,0,0,3,0
2022-05-13T02:37:49,0,0,3,0
2022-05-13T02:42:50,0,0,3,0
2022-05-13T02:47:52,0,0,3,0
2022-05-13T02:52:53,0,0,3,0
2022-05-13T02:57:55,0,0,3,0
2022-05-13T03:02:56,0,0,3,0
2022-05-13T03:07:58,0,0,3,0
2022-05-13T03:12:59,0,0,3,0
2022-05-13T03:18:01,0,0,3,0
2022-05-13T03:23:02,0,0,3,0
2022-05-13T03:28:04,0,0,3,0
2022-05-13T03:33:05,0,0,3,0
2022-05-13T03:38:07,0,0,3,0
2022-05-13T03:43:08,0,0,3,0
2022-05-13T03:48:10,0,0,3,0
2022-05-13T03:53:11,0,0,3,0
2022-05-13T03:58:13,0,0,3,0
2022-05-13T04:03:14,0,0,3,0
2022-05-13T04:08:16,0,0,3,0
2022-05-13T04:24:59,0,0,3,0
2022-05-13T04:30:54,0,0,3,0
2022-05-13T04:35:55,0,0,3,0
2022-05-13T04:41:06,0,0,3,0
2022-05-13T04:46:08,0,0,3,0
2022-05-13T04:51:10,0,0,3,0
2022-05-13T04:56:11,0,0,3,0
2022-05-13T05:01:13,0,0,3,0
2022-05-13T05:06:14,0,0,3,0
2022-05-13T05:11:16,0,0,3,0
2022-05-13T05:16:17,0,0,3,0
2022-05-13T05:21:19,0,0,3,0
2022-05-13T05:26:20,0,0,3,0
2022-05-13T05:31:22,0,0,3,0
2022-05-13T05:36:23,0,0,3,0
2022-05-13T05:41:25,0,0,3,0
2022-05-13T05:46:26,0,0,3,0
2022-05-13T05:51:28,0,0,3,0
2022-05-13T05:56:29,0,0,3,0
2022-05-13T06:01:31,0,0,3,0
2022-05-13T06:06:33,0,0,3,0
2022-05-13T06:11:34,0,0,3,0
2022-05-13T06:16:36,0,0,3,0
2022-05-13T06:21:37,0,0,3,0
2022-05-13T06:26:39,0,0,3,0
2022-05-13T06:31:40,0,0,3,0
2022-05-13T06:36:42,0,0,3,0
2022-05-13T06:41:43,0,0,3,0
2022-05-13T06:46:45,0,0,3,0
2022-05-13T06:51:46,0,0,3,0
2022-05-13T06:56:48,0,0,3,0
2022-05-13T07:01:49,0,0,3,0
2022-05-13T07:06:51,0,0,3,0
2022-05-13T07:11:52,0,0,3,0
2022-05-13T07:16:54,0,0,3,0
2022-05-13T07:21:55,0,0,3,0
2022-05-13T07:26:57,0,0,3,0
2022-05-13T07:31:58,0,0,3,0
2022-05-13T07:37:00,0,0,3,0
2022-05-13T07:42:01,0,0,3,0
2022-05-13T07:47:03,0,0,3,0
2022-05-13T07:52:04,0,0,3,0
2022-05-13T07:57:07,0,0,3,0
2022-05-13T08:02:11,0,0,3,0
2022-05-13T08:07:13,0,0,3,0
2022-05-13T08:12:14,0,0,3,0
2022-05-13T08:17:16,0,0,3,0
2022-05-13T08:22:17,0,0,3,0
2022-05-13T08:27:19,0,0,3,0
2022-05-13T08:32:20,0,0,3,0
2022-05-13T08:37:22,0,0,3,0
2022-05-13T08:42:23,0,0,3,0
2022-05-13T08:47:25,0,0,3,0
2022-05-13T08:52:26,0,0,3,0
2022-05-13T08:57:28,0,0,3,0
2022-05-13T09:02:29,0,0,3,0
2022-05-13T09:07:31,0,0,3,0
2022-05-13T09:12:32,0,0,3,0
2022-05-13T09:17:33,0,0,3,0
2022-05-13T09:22:35,0,0,3,0
2022-05-13T09:27:36,0,0,3,0
2022-05-13T09:32:38,0,0,3,0
2022-05-13T09:37:39,0,0,3,0
2022-05-13T09:42:41,0,0,3,0
2022-05-13T09:47:42,0,0,3,0
2022-05-13T09:52:44,0,0,3,0
2022-05-13T09:57:45,0,0,3,0
2022-05-13T10:02:47,0,0,3,0
2022-05-13T10:07:48,0,0,3,0
2022-05-13T10:12:50,0,0,3,0
2022-05-13T10:17:51,0,0,3,0
2022-05-13T10:22:53,0,0,3,0
2022-05-13T10:27:54,0,0,3,0
2022-05-13T10:32:56,0,0,3,0
2022-05-13T10:37:57,0,0,3,0
2022-05-13T10:43:08,0,0,3,0
2022-05-13T10:48:10,0,0,3,0
2022-05-13T10:53:11,0,0,3,0
2022-05-13T10:58:13,0,0,3,0
2022-05-13T11:03:14,0,0,3,0
2022-05-13T11:08:16,0,0,3,0
2022-05-13T11:13:17,0,0,3,0
2022-05-13T11:18:19,0,0,3,0
2022-05-13T11:23:20,0,0,3,0
2022-05-13T11:28:22,0,0,3,0
2022-05-13T11:33:23,0,0,3,0
2022-05-13T11:38:24,0,0,3,0
2022-05-13T11:43:26,0,0,3,0
2022-05-13T11:48:27,0,0,3,0
2022-05-13T11:53:29,0,0,3,0
2022-05-13T11:58:30,0,0,3,0
2022-05-13T12:03:32,0,0,3,0
2022-05-13T12:08:33,0,0,3,0
2022-05-13T12:13:35,0,0,3,0
2022-05-13T12:18:36,0,0,3,0
2022-05-13T12:23:38,0,0,3,0
2022-05-13T12:28:39,0,0,3,0
2022-05-13T12:33:41,0,0,3,0
2022-05-13T12:38:42,0,0,3,0
2022-05-13T12:43:44,0,0,3,0
2022-05-13T12:48:45,0,0,3,0
2022-05-13T12:53:47,0,0,3,0
2022-05-13T12:58:48,0,0,3,0
2022-05-13T13:03:50,0,0,3,0
2022-05-13T13:08:51,0,0,3,0
2022-05-13T13:14:11,0,0,3,0
2022-05-13T13:19:12,0,0,3,0
2022-05-13T13:24:14,0,0,3,0
2022-05-13T13:29:15,0,0,3,0
2022-05-13T13:34:17,0,0,3,0
2022-05-13T13:39:18,0,0,3,0
2022-05-13T13:44:20,0,0,3,0
2022-05-13T13:49:21,0,0,3,0
2022-05-13T13:54:23,0,0,3,0
2022-05-13T13:59:24,0,0,3,0
2022-05-13T14:04:26,0,0,3,0
2022-05-13T14:09:27,0,0,3,0
2022-05-13T14:14:29,0,0,3,0
2022-05-13T14:19:30,0,0,3,0
2022-05-13T14:24:31,0,0,3,0
2022-05-13T14:29:33,0,0,3,0
2022-05-13T14:34:34,0,0,3,0
2022-05-13T14:39:36,0,0,3,0
2022-05-13T14:44:37,0,0,3,0
2022-05-13T14:49:39,0,0,3,0
2022-05-13T14:54:40,0,0,3,0
2022-05-13T14:59:42,0,0,3,0
2022-05-13T15:04:43,0,0,3,0
2022-05-13T15:09:45,0,0,3,0
2022-05-13T15:14:46,0,0,3,0
2022-05-13T15:19:47,0,0,3,0
2022-05-13T15:24:49,0,0,3,0
2022-05-13T15:29:50,0,0,3,0
2022-05-13T15:34:52,0,0,3,0
2022-05-13T15:39:53,0,0,3,0
2022-05-13T15:44:55,0,0,3,0
2022-05-13T15:49:56,0,0,3,0
2022-05-13T15:54:58,0,0,3,0
2022-05-13T15:59:59,0,0,3,0
2022-05-13T16:05:09,0,0,3,0
2022-05-13T16:10:10,0,0,3,0
2022-05-13T16:15:12,0,0,3,0
2022-05-13T16:20:13,0,0,3,0
2022-05-13T16:25:15,0,0,3,0
2022-05-13T16:30:16,0,0,3,0
2022-05-13T16:35:18,0,0,3,0
2022-05-13T16:40:19,0,0,3,0
2022-05-13T16:45:21,0,0,3,0
2022-05-13T16:50:22,0,0,3,0
2022-05-13T16:55:24,0,0,3,0
2022-05-13T17:00:25,0,0,3,0
2022-05-13T17:05:26,0,0,3,0
2022-05-13T17:10:28,0,0,3,0
2022-05-13T17:15:29,0,0,3,0
2022-05-13T17:20:31,0,0,3,0
2022-05-13T17:25:32,0,0,3,0
2022-05-13T17:30:34,0,0,3,0
2022-05-13T17:35:35,0,0,3,0
2022-05-13T17:40:37,0,0,3,0
2022-05-13T17:45:38,0,0,3,0
2022-05-13T17:50:40,0,0,3,0
2022-05-13T17:55:41,0,0,3,0
2022-05-13T18:00:43,0,0,3,0
2022-05-13T18:05:44,0,0,3,0
2022-05-13T18:10:45,0,0,3,0
2022-05-13T18:15:47,0,0,3,0
2022-05-13T18:20:48,0,0,3,0
2022-05-13T18:25:50,0,0,3,0
2022-05-13T18:30:51,0,0,3,0
2022-05-13T18:35:53,0,0,3,0
2022-05-13T18:40:54,0,0,3,0
2022-05-13T18:45:55,0,0,3,0
2022-05-13T18:50:57,0,0,3,0
2022-05-13T18:55:58,0,0,3,0
2022-05-13T19:01:00,0,0,3,0
2022-05-13T19:06:01,0,0,3,0
2022-05-13T19:11:03,0,0,3,0
2022-05-13T19:16:04,0,0,3,0
2022-05-13T19:21:06,0,0,3,0
2022-05-13T19:26:07,0,0,3,0
2022-05-13T19:31:08,0,0,3,0
2022-05-13T19:36:10,0,0,3,0
2022-05-13T19:41:11,0,0,3,0
2022-05-13T19:46:13,0,0,3,0
2022-05-13T19:51:14,0,0,3,0
2022-05-13T19:56:27,0,0,3,0
2022-05-13T20:01:29,0,0,3,0
2022-05-13T20:06:30,0,0,3,0
2022-05-13T20:11:32,0,0,3,0
2022-05-13T20:16:33,0,0,3,0
2022-05-13T20:21:34,0,0,3,0
2022-05-13T20:26:36,0,0,3,0
2022-05-13T20:31:37,0,0,3,0
2022-05-13T20:36:39,0,0,3,0
2022-05-13T20:41:40,0,0,3,0
2022-05-13T20:46:41,0,0,3,0
2022-05-13T20:51:43,0,0,3,0
2022-05-13T20:56:44,0,0,3,0
2022-05-13T21:01:46,0,0,3,0
2022-05-13T21:06:47,0,0,3,0
2022-05-13T21:11:49,0,0,3,0
2022-05-13T21:16:50,0,0,3,0
2022-05-13T21:21:51,0,0,3,0
2022-05-13T21:26:53,0,0,3,0
2022-05-13T21:31:54,0,0,3,0
2022-05-13T21:36:56,0,0,3,0
2022-05-13T21:41:57,0,0,3,0
2022-05-13T21:46:58,0,0,3,0
2022-05-13T21:52:00,0,0,3,0
2022-05-13T21:57:01,0,0,3,0
2022-05-13T22:02:03,0,0,3,0
2022-05-13T22:07:04,0,0,3,0
2022-05-13T22:12:05,0,0,3,0
2022-05-13T22:17:07,0,0,3,0
2022-05-13T22:22:08,0,0,3,0
2022-05-13T22:27:10,0,0,3,0
2022-05-13T22:32:11,0,0,3,0
2022-05-13T22:37:13,0,0,3,0
2022-05-13T22:42:14,0,0,3,0
2022-05-13T22:47:16,0,0,3,0
2022-05-13T22:52:17,0,0,3,0
2022-05-13T22:57:18,0,0,3,0
2022-05-13T23:02:20,0,0,3,0
2022-05-13T23:07:21,0,0,3,0
2022-05-13T23:12:23,0,0,3,0
2022-05-13T23:17:24,0,0,3,0
2022-05-13T23:22:26,0,0,2,0
2022-05-13T23:27:27,0,0,2,0
2022-05-13T23:32:28,0,0,2,0
2022-05-13T23:37:30,0,0,2,0
2022-05-13T23:42:31,0,0,2,0
2022-05-13T23:47:33,0,0,2,0
2022-05-13T23:52:34,0,0,2,0
2022-05-13T23:57:35,0,0,2,0
2022-05-14T00:02:37,0,0,2,0
2022-05-14T00:07:38,0,0,2,0
2022-05-14T00:12:40,0,0,2,0
2022-05-14T00:17:41,0,0,2,0
2022-05-14T00:22:43,0,0,2,0
2022-05-14T00:27:44,0,0,2,0
2022-05-14T00:32:46,0,0,2,0
2022-05-14T00:37:47,0,0,2,0
2022-05-14T00:42:49,0,0,2,0
2022-05-14T00:47:50,0,0,2,0
2022-05-14T00:52:52,0,0,2,0
2022-05-14T00:57:53,0,0,2,0
2022-05-14T01:02:55,0,0,2,0
2022-05-14T01:07:56,0,0,2,0
2022-05-14T01:13:05,0,0,2,0
2022-05-14T01:18:07,0,0,2,0
2022-05-14T01:23:08,0,0,2,0
2022-05-14T01:28:10,0,0,2,0
2022-05-14T01:33:11,0,0,2,0
2022-05-14T01:38:13,0,0,2,0
2022-05-14T01:43:14,0,0,2,0
2022-05-14T01:48:16,0,0,2,0
2022-05-14T01:53:17,0,0,2,0
2022-05-14T01:58:19,0,0,2,0
2022-05-14T02:03:20,0,0,2,0
2022-05-14T02:08:22,0,0,2,0
2022-05-14T02:13:23,0,0,2,0
2022-05-14T02:18:24,0,0,2,0
2022-05-14T02:23:26,0,0,2,0
2022-05-14T02:28:27,0,0,2,0
2022-05-14T02:33:28,0,0,2,0
2022-05-14T02:38:30,0,0,2,0
2022-05-14T02:43:31,0,0,2,0
2022-05-14T02:48:33,0,0,2,0
2022-05-14T02:53:34,0,0,2,0
2022-05-14T02:58:35,0,0,2,0
2022-05-14T03:03:37,0,0,2,0
2022-05-14T03:08:38,0,0,2,0
2022-05-14T03:13:40,0,0,2,0
2022-05-14T03:18:41,0,0,2,0
2022-05-14T03:23:43,0,0,2,0
2022-05-14T03:28:44,0,0,2,0
2022-05-14T03:33:46,0,0,2,0
2022-05-14T03:38:47,0,0,2,0
2022-05-14T03:43:49,0,0,2,0
2022-05-14T03:48:50,0,0,2,0
2022-05-14T03:53:52,0,0,2,0
2022-05-14T03:58:54,0,0,2,0
2022-05-14T04:05:36,0,0,2,0
