time,enrolled,available,waitlisted,total
2022-05-26T06:18:45,50,0,2,50
2022-05-26T06:23:47,50,0,2,50
2022-05-26T06:28:50,50,0,2,50
2022-05-26T06:33:53,50,0,2,50
2022-05-26T06:38:55,50,0,2,50
2022-05-26T06:43:58,50,0,2,50
2022-05-26T06:49:00,50,0,2,50
2022-05-26T06:54:03,50,0,2,50
2022-05-26T06:59:05,50,0,2,50
2022-05-26T07:04:17,50,0,2,50
2022-05-26T07:09:20,50,0,2,50
2022-05-26T07:14:22,50,0,2,50
2022-05-26T07:19:25,50,0,2,50
2022-05-26T07:24:27,50,0,2,50
2022-05-26T07:29:29,50,0,2,50
2022-05-26T07:34:32,50,0,2,50
2022-05-26T07:39:34,50,0,2,50
2022-05-26T07:44:37,50,0,2,50
2022-05-26T07:49:39,50,0,2,50
2022-05-26T07:54:42,50,0,2,50
2022-05-26T07:59:44,50,0,2,50
2022-05-26T08:04:47,50,0,2,50
2022-05-26T08:09:49,50,0,2,50
2022-05-26T08:14:51,50,0,2,50
2022-05-26T08:19:54,50,0,2,50
2022-05-26T08:24:56,50,0,2,50
2022-05-26T08:29:59,50,0,2,50
2022-05-26T08:35:01,50,0,2,50
2022-05-26T08:40:04,50,0,2,50
2022-05-26T08:45:06,50,0,2,50
2022-05-26T08:50:09,50,0,2,50
2022-05-26T08:55:11,50,0,2,50
2022-05-26T09:00:14,50,0,2,50
2022-05-26T09:05:16,50,0,2,50
2022-05-26T09:10:19,50,0,2,50
2022-05-26T09:15:21,50,0,2,50
2022-05-26T09:20:24,50,0,2,50
2022-05-26T09:25:26,50,0,2,50
2022-05-26T09:30:39,50,0,2,50
2022-05-26T09:35:42,50,0,2,50
2022-05-26T09:40:44,50,0,2,50
2022-05-26T09:45:47,50,0,2,50
2022-05-26T09:50:49,50,0,2,50
2022-05-26T09:55:52,50,0,2,50
2022-05-26T10:00:54,50,0,2,50
2022-05-26T10:05:57,50,0,2,50
2022-05-26T10:11:01,50,0,2,50
2022-05-26T10:16:03,50,0,2,50
2022-05-26T10:21:06,50,0,2,50
2022-05-26T10:26:08,50,0,2,50
2022-05-26T10:31:11,50,0,2,50
2022-05-26T10:36:13,50,0,2,50
2022-05-26T10:41:15,50,0,2,50
2022-05-26T10:46:18,50,0,2,50
2022-05-26T10:51:20,50,0,2,50
2022-05-26T10:56:23,50,0,2,50
2022-05-26T11:01:33,50,0,2,50
2022-05-26T11:06:36,50,0,2,50
2022-05-26T11:11:39,50,0,2,50
2022-05-26T11:16:41,50,0,2,50
2022-05-26T11:21:44,50,0,2,50
2022-05-26T11:26:47,50,0,2,50
2022-05-26T11:31:50,50,0,2,50
2022-05-26T11:36:53,50,0,2,50
2022-05-26T11:41:56,50,0,2,50
2022-05-26T11:46:58,50,0,2,50
2022-05-26T11:52:02,50,0,2,50
2022-05-26T11:57:05,50,0,2,50
2022-05-26T12:02:08,50,0,2,50
2022-05-26T12:07:11,50,0,2,50
2022-05-26T12:12:14,50,0,2,50
2022-05-26T12:17:25,50,0,2,50
2022-05-26T12:22:28,50,0,2,50
2022-05-26T12:27:31,50,0,2,50
2022-05-26T12:32:34,50,0,2,50
2022-05-26T12:37:37,50,0,2,50
2022-05-26T12:42:40,50,0,2,50
2022-05-26T12:47:43,50,0,2,50
2022-05-26T12:52:46,50,0,2,50
2022-05-26T12:57:49,50,0,2,50
2022-05-26T13:02:52,50,0,2,50
2022-05-26T13:07:55,50,0,2,50
2022-05-26T13:12:58,50,0,2,50
2022-05-26T13:18:01,50,0,2,50
2022-05-26T13:23:04,50,0,2,50
2022-05-26T13:28:07,50,0,2,50
2022-05-26T13:33:10,50,0,2,50
2022-05-26T13:38:19,50,0,2,50
2022-05-26T13:43:23,50,0,2,50
2022-05-26T13:48:26,50,0,2,50
2022-05-26T13:53:29,50,0,2,50
2022-05-26T13:58:31,50,0,2,50
2022-05-26T14:03:34,50,0,2,50
2022-05-26T14:08:37,50,0,2,50
2022-05-26T14:13:40,50,0,2,50
2022-05-26T14:18:43,50,0,2,50
2022-05-26T14:23:45,50,0,2,50
2022-05-26T14:28:48,50,0,2,50
2022-05-26T14:33:50,50,0,2,50
2022-05-26T14:39:02,50,0,2,50
2022-05-26T14:44:04,50,0,2,50
2022-05-26T14:49:07,50,0,2,50
2022-05-26T14:54:09,50,0,2,50
2022-05-26T14:59:11,50,0,2,50
2022-05-26T15:04:14,50,0,2,50
2022-05-26T15:09:17,50,0,2,50
2022-05-26T15:14:19,50,0,2,50
2022-05-26T15:19:22,50,0,2,50
2022-05-26T15:24:24,50,0,2,50
2022-05-26T15:29:27,50,0,2,50
2022-05-26T15:34:29,50,0,2,50
2022-05-26T15:39:33,50,0,2,50
2022-05-26T15:44:36,50,0,2,50
2022-05-26T15:49:47,50,0,2,50
2022-05-26T15:54:49,50,0,2,50
2022-05-26T15:59:51,50,0,2,50
2022-05-26T16:04:54,50,0,2,50
2022-05-26T16:09:56,50,0,2,50
2022-05-26T16:14:59,50,0,2,50
2022-05-26T16:20:01,50,0,2,50
2022-05-26T16:25:04,50,0,2,50
2022-05-26T16:30:06,50,0,2,50
2022-05-26T16:35:09,50,0,2,50
2022-05-26T16:40:11,50,0,2,50
2022-05-26T16:45:13,50,0,2,50
2022-05-26T16:50:16,50,0,2,50
2022-05-26T16:55:18,50,0,2,50
2022-05-26T17:00:21,50,0,2,50
2022-05-26T17:05:30,50,0,2,50
2022-05-26T17:10:32,50,0,2,50
2022-05-26T17:15:35,50,0,2,50
2022-05-26T17:20:37,50,0,2,50
2022-05-26T17:25:40,50,0,2,50
2022-05-26T17:30:42,50,0,2,50
2022-05-26T17:35:45,50,0,2,50
2022-05-26T17:40:47,50,0,2,50
2022-05-26T17:45:50,50,0,2,50
2022-05-26T17:50:52,50,0,2,50
2022-05-26T17:55:54,50,0,2,50
2022-05-26T18:00:57,50,0,2,50
2022-05-26T18:05:59,50,0,2,50
2022-05-26T18:11:02,50,0,2,50
2022-05-26T18:16:04,50,0,2,50
2022-05-26T18:21:07,50,0,2,50
2022-05-26T18:26:09,50,0,2,50
2022-05-26T18:31:11,50,0,2,50
2022-05-26T18:36:25,50,0,2,50
2022-05-26T18:41:27,50,0,2,50
2022-05-26T18:46:30,50,0,2,50
2022-05-26T18:51:32,50,0,2,50
2022-05-26T18:56:35,50,0,2,50
2022-05-26T19:01:37,50,0,2,50
2022-05-26T19:06:39,50,0,2,50
2022-05-26T19:11:42,50,0,2,50
2022-05-26T19:16:44,50,0,2,50
2022-05-26T19:21:47,50,0,2,50
2022-05-26T19:26:49,50,0,2,50
2022-05-26T19:31:51,50,0,2,50
2022-05-26T19:36:54,50,0,2,50
2022-05-26T19:41:56,50,0,2,50
2022-05-26T19:46:59,50,0,2,50
2022-05-26T19:52:01,50,0,2,50
2022-05-26T19:57:12,50,0,2,50
2022-05-26T20:02:15,50,0,2,50
2022-05-26T20:07:17,50,0,2,50
2022-05-26T20:12:19,50,0,2,50
2022-05-26T20:17:22,50,0,2,50
2022-05-26T20:22:24,50,0,2,50
2022-05-26T20:27:26,50,0,2,50
2022-05-26T20:32:29,50,0,2,50
2022-05-26T20:37:31,50,0,2,50
2022-05-26T20:42:34,50,0,2,50
2022-05-26T20:47:36,50,0,2,50
2022-05-26T20:52:38,50,0,2,50
2022-05-26T20:57:41,50,0,2,50
2022-05-26T21:02:43,50,0,2,50
2022-05-26T21:07:46,50,0,2,50
2022-05-26T21:12:48,50,0,2,50
2022-05-26T21:17:56,50,0,2,50
2022-05-26T21:22:59,50,0,2,50
2022-05-26T21:28:01,50,0,2,50
2022-05-26T21:33:03,50,0,2,50
2022-05-26T21:38:06,50,0,2,50
2022-05-26T21:43:08,50,0,2,50
2022-05-26T21:48:11,50,0,2,50
2022-05-26T21:53:13,50,0,2,50
2022-05-26T21:58:15,50,0,2,50
2022-05-26T22:03:18,50,0,2,50
2022-05-26T22:08:20,50,0,2,50
2022-05-26T22:13:23,50,0,2,50
2022-05-26T22:18:25,50,0,2,50
2022-05-26T22:23:27,50,0,2,50
2022-05-26T22:28:30,50,0,2,50
2022-05-26T22:33:45,50,0,2,50
2022-05-26T22:38:47,50,0,2,50
2022-05-26T22:43:49,50,0,2,50
2022-05-26T22:48:52,50,0,2,50
2022-05-26T22:53:54,50,0,2,50
2022-05-26T22:58:56,50,0,2,50
2022-05-26T23:03:59,50,0,2,50
2022-05-26T23:09:01,50,0,2,50
2022-05-26T23:14:04,50,0,2,50
2022-05-26T23:19:06,50,0,2,50
2022-05-26T23:24:09,50,0,2,50
2022-05-26T23:29:11,50,0,2,50
2022-05-26T23:34:13,50,0,2,50
2022-05-26T23:39:16,50,0,2,50
2022-05-26T23:44:18,50,0,2,50
2022-05-26T23:49:21,50,0,2,50
2022-05-26T23:54:23,50,0,2,50
2022-05-26T23:59:35,50,0,2,50
2022-05-27T00:04:37,50,0,2,50
2022-05-27T00:09:40,50,0,2,50
2022-05-27T00:14:42,50,0,2,50
2022-05-27T00:19:45,50,0,2,50
2022-05-27T00:24:47,50,0,2,50
2022-05-27T00:29:49,50,0,2,50
2022-05-27T00:34:52,50,0,2,50
2022-05-27T00:39:55,50,0,2,50
2022-05-27T00:44:57,50,0,2,50
2022-05-27T00:50:00,50,0,2,50
2022-05-27T00:55:02,50,0,2,50
2022-05-27T01:00:04,50,0,2,50
2022-05-27T01:05:07,50,0,2,50
2022-05-27T01:10:09,50,0,2,50
2022-05-27T01:15:12,50,0,2,50
2022-05-27T01:20:14,50,0,2,50
2022-05-27T01:25:17,50,0,2,50
2022-05-27T01:30:19,50,0,2,50
2022-05-27T01:35:22,50,0,2,50
2022-05-27T01:40:24,50,0,2,50
2022-05-27T01:45:27,50,0,2,50
2022-05-27T01:50:29,50,0,2,50
2022-05-27T01:55:32,50,0,2,50
2022-05-27T02:00:34,50,0,2,50
2022-05-27T02:05:36,50,0,2,50
2022-05-27T02:10:39,50,0,2,50
2022-05-27T02:15:41,50,0,2,50
2022-05-27T02:20:44,50,0,2,50
2022-05-27T02:25:51,50,0,2,50
2022-05-27T02:30:54,50,0,2,50
2022-05-27T02:35:58,50,0,2,50
2022-05-27T02:41:00,50,0,2,50
2022-05-27T02:46:03,50,0,2,50
2022-05-27T02:51:05,50,0,2,50
2022-05-27T02:56:07,50,0,2,50
2022-05-27T03:01:10,50,0,2,50
2022-05-27T03:06:12,50,0,2,50
2022-05-27T03:11:15,50,0,2,50
2022-05-27T03:16:17,50,0,2,50
2022-05-27T03:21:19,50,0,2,50
2022-05-27T03:26:22,50,0,2,50
2022-05-27T03:31:24,50,0,2,50
2022-05-27T03:36:27,50,0,2,50
2022-05-27T03:41:29,50,0,2,50
2022-05-27T03:46:32,50,0,2,50
2022-05-27T03:51:34,50,0,2,50
2022-05-27T03:56:36,50,0,2,50
2022-05-27T04:01:39,50,0,2,50
2022-05-27T04:06:41,50,0,2,50
2022-05-27T04:22:43,50,0,2,50
2022-05-27T04:28:04,50,0,2,50
2022-05-27T04:33:07,50,0,2,50
2022-05-27T04:38:09,50,0,2,50
2022-05-27T04:43:12,50,0,2,50
2022-05-27T04:48:14,50,0,2,50
2022-05-27T04:53:17,50,0,2,50
2022-05-27T04:58:19,50,0,2,50
2022-05-27T05:03:22,50,0,2,50
2022-05-27T05:08:25,50,0,2,50
2022-05-27T05:13:27,50,0,2,50
2022-05-27T05:18:30,50,0,2,50
2022-05-27T05:23:32,50,0,2,50
2022-05-27T05:28:35,50,0,2,50
2022-05-27T05:33:37,50,0,2,50
2022-05-27T05:38:40,50,0,2,50
2022-05-27T05:43:43,50,0,2,50
2022-05-27T05:48:45,50,0,2,50
2022-05-27T05:53:48,50,0,2,50
2022-05-27T05:58:50,50,0,2,50
2022-05-27T06:03:53,50,0,2,50
2022-05-27T06:08:55,50,0,2,50
2022-05-27T06:13:58,50,0,2,50
2022-05-27T06:19:00,50,0,2,50
2022-05-27T06:24:03,50,0,2,50
2022-05-27T06:29:05,50,0,2,50
2022-05-27T06:34:08,50,0,2,50
2022-05-27T06:39:10,50,0,2,50
2022-05-27T06:44:12,50,0,2,50
2022-05-27T06:49:15,50,0,2,50
2022-05-27T06:54:17,50,0,2,50
2022-05-27T06:59:20,50,0,2,50
2022-05-27T07:04:22,50,0,2,50
2022-05-27T07:09:24,50,0,2,50
2022-05-27T07:14:27,50,0,2,50
2022-05-27T07:19:38,50,0,2,50
2022-05-27T07:24:41,50,0,2,50
2022-05-27T07:29:43,50,0,2,50
2022-05-27T07:34:45,50,0,2,50
2022-05-27T07:39:48,50,0,2,50
2022-05-27T07:44:50,50,0,2,50
2022-05-27T07:49:53,50,0,2,50
2022-05-27T07:54:55,50,0,2,50
2022-05-27T07:59:58,50,0,2,50
2022-05-27T08:05:00,50,0,2,50
2022-05-27T08:10:03,50,0,2,50
2022-05-27T08:15:05,50,0,2,50
2022-05-27T08:20:07,50,0,2,50
2022-05-27T08:25:10,50,0,2,50
2022-05-27T08:30:12,50,0,2,50
2022-05-27T08:35:15,50,0,2,50
2022-05-27T08:40:17,50,0,2,50
2022-05-27T08:45:20,50,0,2,50
2022-05-27T08:50:22,50,0,2,50
2022-05-27T08:55:25,50,0,2,50
2022-05-27T09:00:27,50,0,2,50
2022-05-27T09:05:30,50,0,2,50
2022-05-27T09:10:32,50,0,2,50
2022-05-27T09:15:34,50,0,2,50
2022-05-27T09:20:37,50,0,2,50
2022-05-27T09:25:39,50,0,2,50
2022-05-27T09:30:42,50,0,2,50
2022-05-27T09:35:44,50,0,2,50
2022-05-27T09:40:47,50,0,2,50
2022-05-27T09:45:49,50,0,2,50
2022-05-27T09:50:52,50,0,2,50
2022-05-27T09:55:54,50,0,2,50
2022-05-27T10:01:08,50,0,2,50
2022-05-27T10:06:11,50,0,2,50
2022-05-27T10:11:13,50,0,2,50
2022-05-27T10:16:16,50,0,2,50
2022-05-27T10:21:18,50,0,2,50
2022-05-27T10:26:21,50,0,2,50
2022-05-27T10:31:23,50,0,2,50
2022-05-27T10:36:26,50,0,2,50
2022-05-27T10:41:28,50,0,2,50
2022-05-27T10:46:30,50,0,2,50
2022-05-27T10:51:33,50,0,2,50
2022-05-27T10:56:35,50,0,2,50
2022-05-27T11:01:38,50,0,2,50
2022-05-27T11:06:40,50,0,2,50
2022-05-27T11:11:43,50,0,2,50
2022-05-27T11:16:45,50,0,2,50
2022-05-27T11:21:48,50,0,2,50
2022-05-27T11:26:50,50,0,2,50
2022-05-27T11:31:53,50,0,2,50
2022-05-27T11:36:55,50,0,2,50
2022-05-27T11:42:06,50,0,2,50
2022-05-27T11:47:08,50,0,2,50
2022-05-27T11:52:10,50,0,2,50
2022-05-27T11:57:13,50,0,2,50
2022-05-27T12:02:15,50,0,2,50
2022-05-27T12:07:18,50,0,2,50
2022-05-27T12:12:20,50,0,2,50
2022-05-27T12:17:23,50,0,2,50
2022-05-27T12:22:25,50,0,2,50
2022-05-27T12:27:28,50,0,2,50
2022-05-27T12:32:30,50,0,2,50
2022-05-27T12:37:33,50,0,2,50
2022-05-27T12:42:35,50,0,2,50
2022-05-27T12:47:38,50,0,2,50
2022-05-27T12:52:40,50,0,2,50
2022-05-27T12:57:52,50,0,2,50
2022-05-27T13:02:55,50,0,2,50
2022-05-27T13:07:57,50,0,2,50
2022-05-27T13:12:59,50,0,2,50
2022-05-27T13:18:02,50,0,2,50
2022-05-27T13:23:04,50,0,2,50
2022-05-27T13:28:07,50,0,2,50
2022-05-27T13:33:09,50,0,2,50
2022-05-27T13:38:12,50,0,2,50
2022-05-27T13:43:14,50,0,2,50
2022-05-27T13:48:17,50,0,2,50
2022-05-27T13:53:19,50,0,2,50
2022-05-27T13:58:21,50,0,2,50
2022-05-27T14:03:24,50,0,2,50
2022-05-27T14:08:27,50,0,2,50
2022-05-27T14:13:29,50,0,2,50
2022-05-27T14:18:31,50,0,2,50
2022-05-27T14:23:43,50,0,2,50
2022-05-27T14:28:45,50,0,2,50
2022-05-27T14:33:48,50,0,2,50
2022-05-27T14:38:50,50,0,2,50
2022-05-27T14:43:53,50,0,2,50
2022-05-27T14:48:55,50,0,2,50
2022-05-27T14:53:58,50,0,2,50
2022-05-27T14:59:00,50,0,2,50
2022-05-27T15:04:03,50,0,2,50
2022-05-27T15:09:05,50,0,2,50
2022-05-27T15:14:07,50,0,2,50
2022-05-27T15:19:10,50,0,2,50
2022-05-27T15:24:12,50,0,2,50
2022-05-27T15:29:15,50,0,2,50
2022-05-27T15:34:17,50,0,2,50
2022-05-27T15:39:20,50,0,2,50
2022-05-27T15:44:22,50,0,2,50
2022-05-27T15:49:35,50,0,2,50
2022-05-27T15:54:37,50,0,2,50
2022-05-27T15:59:40,50,0,2,50
2022-05-27T16:04:42,50,0,2,50
2022-05-27T16:09:44,50,0,2,50
2022-05-27T16:14:47,50,0,2,50
2022-05-27T16:19:49,50,0,2,50
2022-05-27T16:24:52,50,0,2,50
2022-05-27T16:29:54,50,0,2,50
2022-05-27T16:34:56,50,0,2,50
2022-05-27T16:39:59,50,0,2,50
2022-05-27T16:45:01,50,0,2,50
2022-05-27T16:50:04,50,0,2,50
2022-05-27T16:55:06,50,0,2,50
2022-05-27T17:00:09,50,0,2,50
2022-05-27T17:05:11,50,0,2,50
2022-05-27T17:10:13,50,0,2,50
2022-05-27T17:15:16,50,0,2,50
2022-05-27T17:20:18,50,0,2,50
2022-05-27T17:25:21,50,0,2,50
2022-05-27T17:30:27,50,0,2,50
2022-05-27T17:35:29,50,0,2,50
2022-05-27T17:40:32,50,0,2,50
2022-05-27T17:45:34,50,0,2,50
2022-05-27T17:50:37,50,0,2,50
2022-05-27T17:55:39,50,0,2,50
2022-05-27T18:00:42,50,0,2,50
2022-05-27T18:05:44,50,0,2,50
2022-05-27T18:10:46,50,0,2,50
2022-05-27T18:15:49,50,0,2,50
2022-05-27T18:20:51,50,0,2,50
2022-05-27T18:25:53,50,0,2,50
2022-05-27T18:30:56,50,0,2,50
2022-05-27T18:35:58,50,0,2,50
2022-05-27T18:41:01,50,0,2,50
2022-05-27T18:46:03,50,0,2,50
2022-05-27T18:51:05,50,0,2,50
2022-05-27T18:56:08,50,0,2,50
2022-05-27T19:01:10,50,0,2,50
2022-05-27T19:06:12,50,0,2,50
2022-05-27T19:11:15,50,0,2,50
2022-05-27T19:16:17,50,0,2,50
2022-05-27T19:21:20,50,0,2,50
2022-05-27T19:26:22,50,0,2,50
2022-05-27T19:31:24,50,0,2,50
2022-05-27T19:36:34,50,0,2,50
2022-05-27T19:41:36,50,0,2,50
2022-05-27T19:46:38,50,0,2,50
2022-05-27T19:51:41,50,0,2,50
2022-05-27T19:56:43,50,0,2,50
2022-05-27T20:01:46,50,0,2,50
2022-05-27T20:06:48,50,0,2,50
2022-05-27T20:11:50,50,0,2,50
2022-05-27T20:16:53,50,0,2,50
2022-05-27T20:21:55,50,0,2,50
2022-05-27T20:26:57,50,0,2,50
2022-05-27T20:32:00,50,0,2,50
2022-05-27T20:37:02,50,0,2,50
2022-05-27T20:42:05,50,0,2,50
2022-05-27T20:47:07,50,0,2,50
2022-05-27T20:52:09,50,0,2,50
2022-05-27T20:57:12,50,0,2,50
2022-05-27T21:02:14,50,0,2,50
2022-05-27T21:07:17,50,0,2,50
2022-05-27T21:12:19,50,0,2,50
2022-05-27T21:17:21,50,0,2,50
2022-05-27T21:22:25,50,0,2,50
2022-05-27T21:27:27,50,0,2,50
2022-05-27T21:32:36,50,0,2,50
2022-05-27T21:37:38,50,0,2,50
2022-05-27T21:42:41,50,0,2,50
2022-05-27T21:47:43,50,0,2,50
2022-05-27T21:52:46,50,0,2,50
2022-05-27T21:57:48,50,0,2,50
2022-05-27T22:02:50,50,0,2,50
2022-05-27T22:07:53,50,0,2,50
2022-05-27T22:12:55,50,0,2,50
2022-05-27T22:17:58,50,0,2,50
2022-05-27T22:23:00,50,0,2,50
2022-05-27T22:28:02,50,0,2,50
2022-05-27T22:33:05,50,0,2,50
2022-05-27T22:38:07,50,0,2,50
2022-05-27T22:43:09,50,0,2,50
2022-05-27T22:48:12,50,0,2,50
2022-05-27T22:53:14,50,0,2,50
2022-05-27T22:58:23,50,0,2,50
2022-05-27T23:03:26,50,0,3,50
2022-05-27T23:08:28,50,0,3,50
2022-05-27T23:13:31,50,0,3,50
2022-05-27T23:18:33,50,0,3,50
2022-05-27T23:23:35,50,0,3,50
2022-05-27T23:28:38,50,0,3,50
2022-05-27T23:33:40,50,0,3,50
2022-05-27T23:38:43,50,0,3,50
2022-05-27T23:43:45,50,0,3,50
2022-05-27T23:48:47,50,0,3,50
2022-05-27T23:53:50,50,0,3,50
2022-05-27T23:58:52,50,0,3,50
2022-05-28T00:04:07,50,0,3,50
2022-05-28T00:09:10,50,0,3,50
2022-05-28T00:14:13,50,0,3,50
2022-05-28T00:19:15,50,0,3,50
2022-05-28T00:24:18,50,0,3,50
2022-05-28T00:29:29,50,0,3,50
2022-05-28T00:34:32,50,0,3,50
2022-05-28T00:39:35,50,0,3,50
2022-05-28T00:44:38,50,0,3,50
2022-05-28T00:49:40,50,0,3,50
2022-05-28T00:54:43,50,0,3,50
2022-05-28T00:59:45,50,0,3,50
2022-05-28T01:04:48,50,0,3,50
2022-05-28T01:09:51,50,0,3,50
2022-05-28T01:14:54,50,0,3,50
2022-05-28T01:19:57,50,0,3,50
2022-05-28T01:24:59,50,0,3,50
2022-05-28T01:30:02,50,0,3,50
2022-05-28T01:35:11,50,0,3,50
2022-05-28T01:40:14,50,0,3,50
2022-05-28T01:45:16,50,0,3,50
2022-05-28T01:50:19,50,0,3,50
2022-05-28T01:55:22,50,0,3,50
2022-05-28T02:00:31,50,0,3,50
2022-05-28T02:05:34,50,0,3,50
2022-05-28T02:10:36,50,0,3,50
2022-05-28T02:15:39,50,0,3,50
2022-05-28T02:20:42,50,0,3,50
2022-05-28T02:25:54,50,0,3,50
2022-05-28T02:30:56,50,0,3,50
2022-05-28T02:35:59,50,0,3,50
2022-05-28T02:41:02,50,0,3,50
2022-05-28T02:46:11,50,0,3,50
2022-05-28T02:51:13,50,0,3,50
2022-05-28T02:56:16,50,0,3,50
2022-05-28T03:01:18,50,0,3,50
2022-05-28T03:06:21,50,0,3,50
2022-05-28T03:11:24,50,0,3,50
2022-05-28T03:16:32,50,0,3,50
2022-05-28T03:21:35,50,0,3,50
2022-05-28T03:26:37,50,0,3,50
2022-05-28T03:31:40,50,0,3,50
2022-05-28T03:36:52,50,0,3,50
2022-05-28T03:41:55,50,0,3,50
2022-05-28T03:46:57,50,0,3,50
2022-05-28T03:52:00,50,0,3,50
2022-05-28T03:57:03,50,0,3,50
2022-05-28T04:02:27,50,0,3,50
2022-05-28T04:08:59,50,0,3,50
2022-05-28T04:14:19,50,0,3,50
2022-05-28T04:31:03,50,0,3,50
2022-05-28T04:36:25,50,0,3,50
2022-05-28T04:41:27,50,0,3,50
2022-05-28T04:46:30,50,0,3,50
2022-05-28T04:51:32,50,0,3,50
2022-05-28T04:56:35,50,0,3,50
2022-05-28T05:01:38,50,0,3,50
2022-05-28T05:06:40,50,0,3,50
2022-05-28T05:11:43,50,0,3,50
2022-05-28T05:16:45,50,0,3,50
2022-05-28T05:21:48,50,0,3,50
2022-05-28T05:26:50,50,0,3,50
2022-05-28T05:31:53,50,0,3,50
2022-05-28T05:36:55,50,0,3,50
2022-05-28T05:41:58,50,0,3,50
2022-05-28T05:47:01,50,0,3,50
2022-05-28T05:52:03,50,0,3,50
2022-05-28T05:57:06,50,0,3,50
2022-05-28T06:02:08,50,0,3,50
2022-05-28T06:07:11,50,0,3,50
2022-05-28T06:12:13,50,0,3,50
2022-05-28T06:17:15,50,0,3,50
2022-05-28T06:22:18,50,0,3,50
2022-05-28T06:27:21,50,0,3,50
2022-05-28T06:32:23,50,0,3,50
2022-05-28T06:37:25,50,0,3,50
2022-05-28T06:42:28,50,0,3,50
2022-05-28T06:47:31,50,0,3,50
2022-05-28T06:52:33,50,0,3,50
2022-05-28T06:57:42,50,0,3,50
2022-05-28T07:02:45,50,0,3,50
2022-05-28T07:07:47,50,0,3,50
2022-05-28T07:12:50,50,0,3,50
2022-05-28T07:17:52,50,0,3,50
2022-05-28T07:22:55,50,0,3,50
2022-05-28T07:27:58,50,0,3,50
2022-05-28T07:33:00,50,0,3,50
2022-05-28T07:38:02,50,0,3,50
2022-05-28T07:43:05,50,0,3,50
2022-05-28T07:48:07,50,0,3,50
2022-05-28T07:53:10,50,0,3,50
2022-05-28T07:58:12,50,0,3,50
2022-05-28T08:03:15,50,0,3,50
2022-05-28T08:08:17,50,0,3,50
2022-05-28T08:13:20,50,0,3,50
2022-05-28T08:18:22,50,0,3,50
2022-05-28T08:23:25,50,0,3,50
2022-05-28T08:28:37,50,0,3,50
2022-05-28T08:33:39,50,0,3,50
2022-05-28T08:38:42,50,0,3,50
2022-05-28T08:43:44,50,0,3,50
2022-05-28T08:48:46,50,0,3,50
2022-05-28T08:53:49,50,0,3,50
2022-05-28T08:58:51,50,0,3,50
2022-05-28T09:03:54,50,0,3,50
2022-05-28T09:08:56,50,0,3,50
2022-05-28T09:13:59,50,0,3,50
2022-05-28T09:19:01,50,0,3,50
2022-05-28T09:24:04,50,0,3,50
2022-05-28T09:29:06,50,0,3,50
2022-05-28T09:34:08,50,0,3,50
2022-05-28T09:39:11,50,0,3,50
2022-05-28T09:44:13,50,0,3,50
2022-05-28T09:49:15,50,0,3,50
2022-05-28T09:54:18,50,0,3,50
2022-05-28T09:59:20,50,0,3,50
2022-05-28T10:04:22,50,0,3,50
2022-05-28T10:09:25,50,0,3,50
2022-05-28T10:14:27,50,0,3,50
2022-05-28T10:19:30,50,0,3,50
2022-05-28T10:24:32,50,0,3,50
2022-05-28T10:29:34,50,0,3,50
2022-05-28T10:34:46,50,0,3,50
2022-05-28T10:39:49,50,0,3,50
2022-05-28T10:44:51,50,0,3,50
2022-05-28T10:49:53,50,0,3,50
2022-05-28T10:54:56,50,0,3,50
2022-05-28T10:59:58,50,0,3,50
2022-05-28T11:05:00,50,0,3,50
2022-05-28T11:10:03,50,0,3,50
2022-05-28T11:15:05,50,0,3,50
2022-05-28T11:20:08,50,0,3,50
2022-05-28T11:25:10,50,0,3,50
2022-05-28T11:30:12,50,0,3,50
2022-05-28T11:35:15,50,0,3,50
2022-05-28T11:40:23,50,0,3,50
2022-05-28T11:45:25,50,0,3,50
2022-05-28T11:50:27,50,0,3,50
2022-05-28T11:55:30,50,0,3,50
2022-05-28T12:00:32,50,0,3,50
2022-05-28T12:05:34,50,0,3,50
2022-05-28T12:10:37,50,0,3,50
2022-05-28T12:15:39,50,0,3,50
2022-05-28T12:20:41,50,0,3,50
2022-05-28T12:25:44,50,0,3,50
2022-05-28T12:30:46,50,0,3,50
2022-05-28T12:35:48,50,0,3,50
2022-05-28T12:40:51,50,0,3,50
2022-05-28T12:45:53,50,0,3,50
2022-05-28T12:50:56,50,0,3,50
2022-05-28T12:55:58,50,0,3,50
2022-05-28T13:01:00,50,0,3,50
2022-05-28T13:06:03,50,0,3,50
2022-05-28T13:11:05,50,0,3,50
2022-05-28T13:16:16,50,0,3,50
2022-05-28T13:21:19,50,0,3,50
2022-05-28T13:26:21,50,0,3,50
2022-05-28T13:31:24,50,0,3,50
2022-05-28T13:36:26,50,0,3,50
2022-05-28T13:41:28,50,0,3,50
2022-05-28T13:46:31,50,0,3,50
2022-05-28T13:51:33,50,0,3,50
2022-05-28T13:56:35,50,0,3,50
2022-05-28T14:01:38,50,0,3,50
2022-05-28T14:06:40,50,0,3,50
2022-05-28T14:11:43,50,0,3,50
2022-05-28T14:16:45,50,0,3,50
2022-05-28T14:21:47,50,0,3,50
2022-05-28T14:26:50,50,0,3,50
2022-05-28T14:31:52,50,0,3,50
2022-05-28T14:36:54,50,0,3,50
