time,enrolled,available,waitlisted,total
2022-05-10T19:18:02,22,18,0,40
2022-05-10T19:23:04,22,18,0,40
2022-05-10T19:28:05,22,18,0,40
2022-05-10T19:33:07,22,18,0,40
2022-05-10T19:38:08,22,18,0,40
2022-05-10T19:43:09,22,18,0,40
2022-05-10T19:48:11,22,18,0,40
2022-05-10T19:53:12,22,18,0,40
2022-05-10T19:58:14,22,18,0,40
2022-05-10T20:03:15,22,18,0,40
2022-05-10T20:08:17,22,18,0,40
2022-05-10T20:13:18,22,18,0,40
2022-05-10T20:18:20,22,18,0,40
2022-05-10T20:23:21,22,18,0,40
2022-05-10T20:28:22,22,18,0,40
2022-05-10T20:33:24,22,18,0,40
2022-05-10T20:38:25,22,18,0,40
2022-05-10T20:43:27,22,18,0,40
2022-05-10T20:48:28,22,18,0,40
2022-05-10T20:53:30,22,18,0,40
2022-05-10T20:58:31,22,18,0,40
2022-05-10T21:03:32,22,18,0,40
2022-05-10T21:08:34,22,18,0,40
2022-05-10T21:13:35,22,18,0,40
2022-05-10T21:18:37,22,18,0,40
2022-05-10T21:23:38,22,18,0,40
2022-05-10T21:28:39,22,18,0,40
2022-05-10T21:33:41,22,18,0,40
2022-05-10T21:38:42,22,18,0,40
2022-05-10T21:43:44,22,18,0,40
2022-05-10T21:48:45,22,18,0,40
2022-05-10T21:53:46,22,18,0,40
2022-05-10T21:58:48,22,18,0,40
2022-05-10T22:03:49,22,18,0,40
2022-05-10T22:08:51,22,18,0,40
2022-05-10T22:13:52,22,18,0,40
2022-05-10T22:18:54,22,18,0,40
2022-05-10T22:23:56,22,18,0,40
2022-05-10T22:28:57,22,18,0,40
2022-05-10T22:33:58,22,18,0,40
2022-05-10T22:39:00,22,18,0,40
2022-05-10T22:44:01,22,18,0,40
2022-05-10T22:49:03,22,18,0,40
2022-05-10T22:54:04,22,18,0,40
2022-05-10T22:59:05,22,18,0,40
2022-05-10T23:04:07,22,18,0,40
2022-05-10T23:09:08,22,18,0,40
2022-05-10T23:14:09,22,18,0,40
2022-05-10T23:19:11,22,18,0,40
2022-05-10T23:24:12,22,18,0,40
2022-05-10T23:29:14,22,18,0,40
2022-05-10T23:34:15,22,18,0,40
2022-05-10T23:39:17,22,18,0,40
2022-05-10T23:44:18,22,18,0,40
2022-05-10T23:49:19,22,18,0,40
2022-05-10T23:54:21,22,18,0,40
2022-05-10T23:59:22,22,18,0,40
2022-05-11T00:04:24,22,18,0,40
2022-05-11T00:09:25,22,18,0,40
2022-05-11T00:14:26,22,18,0,40
2022-05-11T00:19:28,22,18,0,40
2022-05-11T00:24:29,22,18,0,40
2022-05-11T00:29:31,22,18,0,40
2022-05-11T00:34:32,22,18,0,40
2022-05-11T00:39:34,22,18,0,40
2022-05-11T00:44:35,22,18,0,40
2022-05-11T00:49:37,22,18,0,40
2022-05-11T00:54:38,22,18,0,40
2022-05-11T00:59:40,22,18,0,40
2022-05-11T01:04:41,22,18,0,40
2022-05-11T01:09:43,22,18,0,40
2022-05-11T01:14:44,22,18,0,40
2022-05-11T01:19:46,22,18,0,40
2022-05-11T01:24:47,22,18,0,40
2022-05-11T01:29:49,22,18,0,40
2022-05-11T01:34:50,22,18,0,40
2022-05-11T01:39:51,22,18,0,40
2022-05-11T01:44:53,22,18,0,40
2022-05-11T01:49:54,22,18,0,40
2022-05-11T01:54:56,22,18,0,40
2022-05-11T01:59:57,22,18,0,40
2022-05-11T02:04:59,22,18,0,40
2022-05-11T02:10:00,22,18,0,40
2022-05-11T02:15:02,22,18,0,40
2022-05-11T02:20:03,22,18,0,40
2022-05-11T02:25:05,22,18,0,40
2022-05-11T02:30:06,22,18,0,40
2022-05-11T02:35:08,22,18,0,40
2022-05-11T02:40:09,22,18,0,40
2022-05-11T02:45:11,22,18,0,40
2022-05-11T02:50:12,22,18,0,40
2022-05-11T02:55:13,22,18,0,40
2022-05-11T03:00:15,22,18,0,40
2022-05-11T03:05:16,22,18,0,40
2022-05-11T03:10:18,22,18,0,40
2022-05-11T03:15:20,22,18,0,40
2022-05-11T03:20:21,22,18,0,40
2022-05-11T03:25:23,22,18,0,40
2022-05-11T03:30:25,22,18,0,40
2022-05-11T03:35:27,22,18,0,40
2022-05-11T03:40:28,22,18,0,40
2022-05-11T03:45:30,22,18,0,40
2022-05-11T03:50:32,22,18,0,40
2022-05-11T03:55:34,22,18,0,40
2022-05-11T04:00:36,22,18,0,40
2022-05-11T04:16:34,22,18,0,40
2022-05-11T04:21:36,22,18,0,40
2022-05-11T04:26:38,22,18,0,40
2022-05-11T04:32:37,22,18,0,40
2022-05-11T04:37:39,22,18,0,40
2022-05-11T04:42:49,22,18,0,40
2022-05-11T04:47:51,22,18,0,40
2022-05-11T04:52:53,22,18,0,40
2022-05-11T04:57:55,22,18,0,40
2022-05-11T05:02:56,22,18,0,40
2022-05-11T05:07:58,22,18,0,40
2022-05-11T05:13:00,22,18,0,40
2022-05-11T05:18:01,22,18,0,40
2022-05-11T05:23:03,22,18,0,40
2022-05-11T05:28:04,22,18,0,40
2022-05-11T05:33:05,22,18,0,40
2022-05-11T05:38:07,22,18,0,40
2022-05-11T05:43:08,22,18,0,40
2022-05-11T05:48:10,22,18,0,40
2022-05-11T05:53:12,22,18,0,40
2022-05-11T05:58:13,22,18,0,40
2022-05-11T06:03:15,22,18,0,40
2022-05-11T06:08:16,22,18,0,40
2022-05-11T06:13:18,22,18,0,40
2022-05-11T06:18:19,22,18,0,40
2022-05-11T06:23:21,22,18,0,40
2022-05-11T06:28:22,22,18,0,40
2022-05-11T06:33:24,22,18,0,40
2022-05-11T06:38:25,22,18,0,40
2022-05-11T06:43:27,22,18,0,40
2022-05-11T06:48:28,22,18,0,40
2022-05-11T06:53:30,22,18,0,40
2022-05-11T06:58:31,22,18,0,40
2022-05-11T07:03:33,22,18,0,40
2022-05-11T07:08:34,22,18,0,40
2022-05-11T07:13:36,22,18,0,40
2022-05-11T07:18:37,22,18,0,40
2022-05-11T07:23:39,22,18,0,40
2022-05-11T07:28:40,22,18,0,40
2022-05-11T07:33:41,22,18,0,40
2022-05-11T07:38:43,22,18,0,40
2022-05-11T07:43:44,22,18,0,40
2022-05-11T07:48:46,22,18,0,40
2022-05-11T07:53:47,22,18,0,40
2022-05-11T07:58:49,22,18,0,40
2022-05-11T08:03:50,22,18,0,40
2022-05-11T08:08:51,22,18,0,40
2022-05-11T08:13:53,22,18,0,40
2022-05-11T08:18:54,22,18,0,40
2022-05-11T08:23:56,22,18,0,40
2022-05-11T08:28:57,22,18,0,40
2022-05-11T08:33:59,22,18,0,40
2022-05-11T08:39:00,22,18,0,40
2022-05-11T08:44:02,22,18,0,40
2022-05-11T08:49:03,22,18,0,40
2022-05-11T08:54:05,22,18,0,40
2022-05-11T08:59:06,22,18,0,40
2022-05-11T09:04:08,22,18,0,40
2022-05-11T09:09:09,22,18,0,40
2022-05-11T09:14:11,22,18,0,40
2022-05-11T09:19:12,22,18,0,40
2022-05-11T09:24:14,22,18,0,40
2022-05-11T09:29:15,22,18,0,40
2022-05-11T09:34:17,22,18,0,40
2022-05-11T09:39:19,22,18,0,40
2022-05-11T09:44:20,22,18,0,40
2022-05-11T09:49:22,22,18,0,40
2022-05-11T09:54:23,22,18,0,40
2022-05-11T09:59:25,22,18,0,40
2022-05-11T10:04:26,22,18,0,40
2022-05-11T10:09:28,22,18,0,40
2022-05-11T10:14:29,22,18,0,40
2022-05-11T10:19:31,23,17,0,40
2022-05-11T10:24:33,23,17,0,40
2022-05-11T10:29:34,23,17,0,40
2022-05-11T10:34:36,23,17,0,40
2022-05-11T10:39:37,23,17,0,40
2022-05-11T10:44:39,23,17,0,40
2022-05-11T10:49:40,23,17,0,40
2022-05-11T10:54:42,23,17,0,40
2022-05-11T10:59:44,23,17,0,40
2022-05-11T11:04:45,23,17,0,40
2022-05-11T11:09:47,23,17,0,40
2022-05-11T11:14:48,23,17,0,40
2022-05-11T11:19:50,23,17,0,40
2022-05-11T11:24:51,23,17,0,40
2022-05-11T11:29:53,23,17,0,40
2022-05-11T11:34:54,23,17,0,40
2022-05-11T11:39:56,23,17,0,40
2022-05-11T11:44:57,23,17,0,40
2022-05-11T11:49:59,23,17,0,40
2022-05-11T11:55:10,23,17,0,40
2022-05-11T12:00:12,23,17,0,40
2022-05-11T12:05:13,23,17,0,40
2022-05-11T12:10:15,23,17,0,40
2022-05-11T12:15:16,23,17,0,40
2022-05-11T12:20:17,23,17,0,40
2022-05-11T12:25:19,23,17,0,40
2022-05-11T12:30:20,23,17,0,40
2022-05-11T12:35:22,23,17,0,40
2022-05-11T12:40:23,23,17,0,40
2022-05-11T12:45:25,23,17,0,40
2022-05-11T12:50:26,23,17,0,40
2022-05-11T12:55:28,23,17,0,40
2022-05-11T13:00:29,23,17,0,40
2022-05-11T13:05:31,23,17,0,40
2022-05-11T13:10:32,23,17,0,40
2022-05-11T13:15:34,23,17,0,40
2022-05-11T13:20:35,23,17,0,40
2022-05-11T13:25:37,23,17,0,40
2022-05-11T13:30:38,23,17,0,40
2022-05-11T13:35:40,23,17,0,40
2022-05-11T13:40:41,23,17,0,40
2022-05-11T13:45:42,23,17,0,40
2022-05-11T13:50:44,23,17,0,40
2022-05-11T13:55:45,23,17,0,40
2022-05-11T14:00:47,23,17,0,40
2022-05-11T14:05:48,23,17,0,40
2022-05-11T14:10:50,23,17,0,40
2022-05-11T14:15:51,23,17,0,40
2022-05-11T14:20:53,23,17,0,40
2022-05-11T14:25:54,23,17,0,40
2022-05-11T14:30:56,23,17,0,40
2022-05-11T14:35:57,23,17,0,40
2022-05-11T14:40:59,23,17,0,40
2022-05-11T14:46:05,23,17,0,40
2022-05-11T14:51:07,23,17,0,40
2022-05-11T14:56:08,23,17,0,40
2022-05-11T15:01:10,23,17,0,40
2022-05-11T15:06:11,23,17,0,40
2022-05-11T15:11:13,23,17,0,40
2022-05-11T15:16:14,23,17,0,40
2022-05-11T15:21:16,23,17,0,40
2022-05-11T15:26:17,23,17,0,40
2022-05-11T15:31:19,23,17,0,40
2022-05-11T15:36:20,23,17,0,40
2022-05-11T15:41:21,23,17,0,40
2022-05-11T15:46:23,23,17,0,40
2022-05-11T15:51:24,23,17,0,40
2022-05-11T15:56:26,23,17,0,40
2022-05-11T16:01:27,23,17,0,40
2022-05-11T16:06:29,23,17,0,40
2022-05-11T16:11:31,23,17,0,40
2022-05-11T16:16:32,23,17,0,40
2022-05-11T16:21:34,23,17,0,40
2022-05-11T16:26:35,23,17,0,40
2022-05-11T16:31:37,23,17,0,40
2022-05-11T16:36:39,23,17,0,40
2022-05-11T16:41:40,23,17,0,40
2022-05-11T16:46:42,23,17,0,40
2022-05-11T16:51:43,23,17,0,40
2022-05-11T16:56:45,23,17,0,40
2022-05-11T17:01:46,23,17,0,40
2022-05-11T17:06:48,23,17,0,40
2022-05-11T17:11:49,23,17,0,40
2022-05-11T17:16:51,23,17,0,40
2022-05-11T17:21:52,23,17,0,40
2022-05-11T17:26:53,23,17,0,40
2022-05-11T17:31:55,23,17,0,40
2022-05-11T17:36:56,23,17,0,40
2022-05-11T17:41:58,23,17,0,40
2022-05-11T17:46:59,23,17,0,40
2022-05-11T17:52:01,23,17,0,40
2022-05-11T17:57:02,23,17,0,40
2022-05-11T18:02:13,23,17,0,40
2022-05-11T18:07:14,23,17,0,40
2022-05-11T18:12:15,23,17,0,40
2022-05-11T18:17:17,23,17,0,40
2022-05-11T18:22:18,23,17,0,40
2022-05-11T18:27:20,23,17,0,40
2022-05-11T18:32:21,23,17,0,40
2022-05-11T18:37:22,23,17,0,40
2022-05-11T18:42:24,23,17,0,40
2022-05-11T18:47:25,23,17,0,40
2022-05-11T18:52:27,23,17,0,40
2022-05-11T18:57:28,23,17,0,40
2022-05-11T19:02:29,23,17,0,40
2022-05-11T19:07:31,23,17,0,40
2022-05-11T19:12:32,23,17,0,40
2022-05-11T19:17:34,23,17,0,40
2022-05-11T19:22:35,23,17,0,40
2022-05-11T19:27:37,23,17,0,40
2022-05-11T19:32:38,23,17,0,40
2022-05-11T19:37:40,23,17,0,40
2022-05-11T19:42:41,23,17,0,40
2022-05-11T19:47:42,23,17,0,40
2022-05-11T19:52:44,23,17,0,40
2022-05-11T19:57:45,23,17,0,40
2022-05-11T20:02:47,23,17,0,40
2022-05-11T20:07:48,23,17,0,40
2022-05-11T20:12:49,23,17,0,40
2022-05-11T20:17:51,23,17,0,40
2022-05-11T20:22:52,23,17,0,40
2022-05-11T20:27:53,23,17,0,40
2022-05-11T20:32:55,23,17,0,40
2022-05-11T20:37:56,23,17,0,40
2022-05-11T20:42:58,23,17,0,40
2022-05-11T20:47:59,23,17,0,40
2022-05-11T20:53:01,23,17,0,40
2022-05-11T20:58:02,23,17,0,40
2022-05-11T21:03:03,23,17,0,40
2022-05-11T21:08:05,23,17,0,40
2022-05-11T21:13:06,23,17,0,40
2022-05-11T21:18:08,23,17,0,40
2022-05-11T21:23:09,23,17,0,40
2022-05-11T21:28:11,23,17,0,40
2022-05-11T21:33:12,23,17,0,40
2022-05-11T21:38:13,23,17,0,40
2022-05-11T21:43:15,23,17,0,40
2022-05-11T21:48:16,23,17,0,40
2022-05-11T21:53:18,23,17,0,40
2022-05-11T21:58:19,23,17,0,40
2022-05-11T22:03:21,23,17,0,40
2022-05-11T22:08:22,23,17,0,40
2022-05-11T22:13:24,23,17,0,40
2022-05-11T22:18:25,23,17,0,40
2022-05-11T22:23:27,23,17,0,40
2022-05-11T22:28:28,23,17,0,40
2022-05-11T22:33:29,23,17,0,40
2022-05-11T22:38:31,23,17,0,40
2022-05-11T22:43:32,23,17,0,40
2022-05-11T22:48:34,23,17,0,40
2022-05-11T22:53:35,23,17,0,40
2022-05-11T22:58:36,23,17,0,40
2022-05-11T23:03:38,23,17,0,40
2022-05-11T23:08:39,23,17,0,40
2022-05-11T23:13:41,23,17,0,40
2022-05-11T23:18:42,23,17,0,40
2022-05-11T23:23:44,23,17,0,40
2022-05-11T23:28:45,23,17,0,40
2022-05-11T23:33:46,23,17,0,40
2022-05-11T23:38:48,23,17,0,40
2022-05-11T23:43:49,23,17,0,40
2022-05-11T23:48:51,23,17,0,40
2022-05-11T23:53:52,23,17,0,40
2022-05-11T23:58:53,23,17,0,40
2022-05-12T00:03:55,23,17,0,40
2022-05-12T00:08:56,23,17,0,40
2022-05-12T00:13:58,23,17,0,40
2022-05-12T00:19:00,23,17,0,40
2022-05-12T00:24:01,23,17,0,40
2022-05-12T00:29:09,23,17,0,40
2022-05-12T00:34:11,23,17,0,40
2022-05-12T00:39:12,23,17,0,40
2022-05-12T00:44:14,23,17,0,40
2022-05-12T00:49:15,23,17,0,40
2022-05-12T00:54:17,23,17,0,40
2022-05-12T00:59:18,23,17,0,40
2022-05-12T01:04:20,23,17,0,40
2022-05-12T01:09:21,23,17,0,40
2022-05-12T01:14:23,23,17,0,40
2022-05-12T01:19:24,23,17,0,40
2022-05-12T01:24:25,23,17,0,40
2022-05-12T01:29:27,23,17,0,40
2022-05-12T01:34:28,23,17,0,40
2022-05-12T01:39:30,23,17,0,40
2022-05-12T01:44:31,23,17,0,40
2022-05-12T01:49:33,23,17,0,40
2022-05-12T01:54:34,23,17,0,40
2022-05-12T01:59:36,23,17,0,40
2022-05-12T02:04:37,23,17,0,40
2022-05-12T02:09:39,23,17,0,40
2022-05-12T02:14:40,23,17,0,40
2022-05-12T02:19:41,23,17,0,40
2022-05-12T02:24:43,23,17,0,40
2022-05-12T02:29:44,23,17,0,40
2022-05-12T02:34:45,23,17,0,40
2022-05-12T02:39:47,23,17,0,40
2022-05-12T02:44:48,23,17,0,40
2022-05-12T02:49:50,23,17,0,40
2022-05-12T02:54:51,23,17,0,40
2022-05-12T02:59:53,23,17,0,40
2022-05-12T03:04:54,23,17,0,40
2022-05-12T03:09:55,23,17,0,40
2022-05-12T03:14:57,23,17,0,40
2022-05-12T03:19:58,23,17,0,40
2022-05-12T03:24:59,23,17,0,40
2022-05-12T03:30:01,23,17,0,40
2022-05-12T03:35:02,23,17,0,40
2022-05-12T03:40:04,23,17,0,40
2022-05-12T03:45:05,23,17,0,40
2022-05-12T03:50:07,23,17,0,40
2022-05-12T03:55:08,23,17,0,40
2022-05-12T04:00:10,23,17,0,40
2022-05-12T04:05:11,23,17,0,40
2022-05-12T04:28:37,23,17,0,40
2022-05-12T04:33:46,23,17,0,40
2022-05-12T04:38:48,23,17,0,40
2022-05-12T04:43:50,23,17,0,40
2022-05-12T04:48:51,23,17,0,40
2022-05-12T04:53:53,23,17,0,40
2022-05-12T04:58:54,23,17,0,40
2022-05-12T05:03:56,23,17,0,40
2022-05-12T05:08:58,23,17,0,40
2022-05-12T05:13:59,23,17,0,40
2022-05-12T05:19:01,23,17,0,40
2022-05-12T05:24:02,23,17,0,40
2022-05-12T05:29:04,23,17,0,40
2022-05-12T05:34:06,23,17,0,40
2022-05-12T05:39:07,23,17,0,40
2022-05-12T05:44:09,23,17,0,40
2022-05-12T05:49:10,23,17,0,40
2022-05-12T05:54:12,23,17,0,40
2022-05-12T05:59:14,23,17,0,40
2022-05-12T06:04:15,23,17,0,40
2022-05-12T06:09:17,23,17,0,40
2022-05-12T06:14:18,23,17,0,40
2022-05-12T06:19:20,23,17,0,40
2022-05-12T06:24:22,23,17,0,40
2022-05-12T06:29:23,23,17,0,40
2022-05-12T06:34:25,23,17,0,40
2022-05-12T06:39:27,23,17,0,40
2022-05-12T06:44:28,23,17,0,40
2022-05-12T06:49:30,23,17,0,40
2022-05-12T06:54:32,23,17,0,40
2022-05-12T06:59:33,23,17,0,40
2022-05-12T07:04:35,23,17,0,40
2022-05-12T07:09:36,23,17,0,40
2022-05-12T07:14:38,23,17,0,40
2022-05-12T07:19:40,23,17,0,40
2022-05-12T07:24:41,23,17,0,40
2022-05-12T07:29:43,23,17,0,40
2022-05-12T07:34:44,23,17,0,40
2022-05-12T07:39:46,23,17,0,40
2022-05-12T07:44:47,23,17,0,40
2022-05-12T07:49:49,23,17,0,40
2022-05-12T07:54:51,23,17,0,40
2022-05-12T07:59:52,23,17,0,40
2022-05-12T08:04:54,23,17,0,40
2022-05-12T08:09:55,23,17,0,40
2022-05-12T08:14:57,23,17,0,40
2022-05-12T08:20:02,23,17,0,40
2022-05-12T08:25:03,23,17,0,40
2022-05-12T08:30:05,23,17,0,40
2022-05-12T08:35:07,23,17,0,40
2022-05-12T08:40:08,23,17,0,40
2022-05-12T08:45:10,23,17,0,40
2022-05-12T08:50:11,23,17,0,40
2022-05-12T08:55:13,23,17,0,40
2022-05-12T09:00:14,23,17,0,40
2022-05-12T09:05:16,23,17,0,40
2022-05-12T09:10:18,23,17,0,40
2022-05-12T09:15:19,23,17,0,40
2022-05-12T09:20:21,23,17,0,40
2022-05-12T09:25:22,23,17,0,40
2022-05-12T09:30:24,23,17,0,40
2022-05-12T09:35:25,23,17,0,40
2022-05-12T09:40:27,23,17,0,40
2022-05-12T09:45:29,23,17,0,40
2022-05-12T09:50:30,23,17,0,40
2022-05-12T09:55:32,23,17,0,40
2022-05-12T10:00:33,23,17,0,40
2022-05-12T10:05:35,23,17,0,40
2022-05-12T10:10:36,23,17,0,40
2022-05-12T10:15:38,23,17,0,40
2022-05-12T10:20:40,23,17,0,40
2022-05-12T10:25:41,23,17,0,40
2022-05-12T10:30:43,23,17,0,40
2022-05-12T10:35:44,23,17,0,40
2022-05-12T10:40:46,23,17,0,40
2022-05-12T10:45:47,23,17,0,40
2022-05-12T10:50:49,23,17,0,40
2022-05-12T10:55:51,23,17,0,40
2022-05-12T11:00:52,23,17,0,40
2022-05-12T11:05:54,23,17,0,40
2022-05-12T11:10:55,23,17,0,40
2022-05-12T11:15:57,23,17,0,40
2022-05-12T11:20:58,23,17,0,40
2022-05-12T11:26:00,23,17,0,40
2022-05-12T11:31:01,23,17,0,40
2022-05-12T11:36:03,23,17,0,40
2022-05-12T11:41:04,23,17,0,40
2022-05-12T11:46:06,23,17,0,40
2022-05-12T11:51:07,23,17,0,40
2022-05-12T11:56:09,23,17,0,40
2022-05-12T12:01:10,23,17,0,40
2022-05-12T12:06:21,23,17,0,40
2022-05-12T12:11:22,23,17,0,40
2022-05-12T12:16:24,23,17,0,40
2022-05-12T12:21:25,23,17,0,40
2022-05-12T12:26:27,23,17,0,40
2022-05-12T12:31:29,23,17,0,40
2022-05-12T12:36:30,23,17,0,40
2022-05-12T12:41:32,23,17,0,40
2022-05-12T12:46:33,23,17,0,40
2022-05-12T12:51:35,23,17,0,40
2022-05-12T12:56:37,23,17,0,40
2022-05-12T13:01:38,23,17,0,40
2022-05-12T13:06:40,23,17,0,40
2022-05-12T13:11:42,23,17,0,40
2022-05-12T13:16:44,23,17,0,40
2022-05-12T13:21:46,23,17,0,40
2022-05-12T13:26:50,23,17,0,40
2022-05-12T13:31:52,23,17,0,40
2022-05-12T13:36:54,23,17,0,40
2022-05-12T13:41:56,23,17,0,40
2022-05-12T13:46:59,23,17,0,40
2022-05-12T13:52:01,23,17,0,40
2022-05-12T13:57:03,23,17,0,40
2022-05-12T14:02:05,23,17,0,40
2022-05-12T14:07:07,23,17,0,40
2022-05-12T14:12:09,23,17,0,40
2022-05-12T14:17:11,23,17,0,40
2022-05-12T14:22:13,23,17,0,40
2022-05-12T14:27:17,23,17,0,40
2022-05-12T14:32:18,23,17,0,40
2022-05-12T14:37:20,23,17,0,40
2022-05-12T14:42:22,23,17,0,40
2022-05-12T14:47:24,23,17,0,40
2022-05-12T14:52:25,23,17,0,40
2022-05-12T14:57:27,23,17,0,40
2022-05-12T15:02:28,23,17,0,40
2022-05-12T15:07:30,23,17,0,40
2022-05-12T15:12:32,23,17,0,40
2022-05-12T15:17:39,23,17,0,40
2022-05-12T15:22:41,23,17,0,40
2022-05-12T15:27:43,23,17,0,40
2022-05-12T15:32:45,23,17,0,40
2022-05-12T15:37:46,23,17,0,40
2022-05-12T15:42:48,23,17,0,40
2022-05-12T15:47:50,23,17,0,40
2022-05-12T15:52:52,23,17,0,40
2022-05-12T15:57:54,23,17,0,40
2022-05-12T16:02:56,23,17,0,40
2022-05-12T16:07:57,23,17,0,40
2022-05-12T16:12:59,23,17,0,40
2022-05-12T16:18:01,23,17,0,40
2022-05-12T16:23:03,23,17,0,40
2022-05-12T16:28:04,23,17,0,40
2022-05-12T16:33:06,23,17,0,40
2022-05-12T16:38:57,23,17,0,40
2022-05-12T16:43:59,23,17,0,40
2022-05-12T16:49:00,23,17,0,40
2022-05-12T16:54:02,23,17,0,40
2022-05-12T16:59:03,23,17,0,40
2022-05-12T17:04:05,23,17,0,40
2022-05-12T17:09:07,23,17,0,40
2022-05-12T17:14:08,23,17,0,40
2022-05-12T17:19:10,23,17,0,40
2022-05-12T17:24:11,23,17,0,40
2022-05-12T17:29:13,23,17,0,40
2022-05-12T17:34:14,23,17,0,40
2022-05-12T17:39:16,23,17,0,40
2022-05-12T17:44:17,23,17,0,40
2022-05-12T17:49:18,23,17,0,40
2022-05-12T17:54:20,23,17,0,40
2022-05-12T17:59:21,23,17,0,40
2022-05-12T18:04:23,23,17,0,40
2022-05-12T18:09:24,23,17,0,40
2022-05-12T18:14:26,23,17,0,40
2022-05-12T18:19:27,23,17,0,40
2022-05-12T18:24:29,23,17,0,40
2022-05-12T18:29:30,23,17,0,40
2022-05-12T18:34:32,23,17,0,40
2022-05-12T18:39:33,23,17,0,40
2022-05-12T18:44:35,23,17,0,40
2022-05-12T18:49:36,23,17,0,40
2022-05-12T18:54:38,23,17,0,40
2022-05-12T18:59:39,23,17,0,40
2022-05-12T19:04:41,23,17,0,40
2022-05-12T19:09:42,23,17,0,40
2022-05-12T19:14:44,23,17,0,40
2022-05-12T19:19:45,23,17,0,40
2022-05-12T19:24:47,23,17,0,40
2022-05-12T19:29:48,23,17,0,40
2022-05-12T19:34:50,23,17,0,40
2022-05-12T19:39:51,23,17,0,40
2022-05-12T19:44:52,23,17,0,40
2022-05-12T19:49:54,23,17,0,40
2022-05-12T19:54:55,23,17,0,40
2022-05-12T19:59:57,23,17,0,40
2022-05-12T20:04:58,23,17,0,40
2022-05-12T20:10:00,23,17,0,40
2022-05-12T20:15:01,23,17,0,40
2022-05-12T20:20:03,23,17,0,40
2022-05-12T20:25:04,23,17,0,40
2022-05-12T20:30:06,23,17,0,40
2022-05-12T20:35:07,23,17,0,40
2022-05-12T20:40:09,23,17,0,40
2022-05-12T20:45:10,23,17,0,40
2022-05-12T20:50:12,23,17,0,40
2022-05-12T20:55:13,23,17,0,40
2022-05-12T21:00:14,23,17,0,40
2022-05-12T21:05:16,23,17,0,40
2022-05-12T21:10:17,23,17,0,40
2022-05-12T21:15:19,23,17,0,40
2022-05-12T21:20:20,23,17,0,40
2022-05-12T21:25:22,23,17,0,40
2022-05-12T21:30:23,23,17,0,40
2022-05-12T21:35:25,23,17,0,40
2022-05-12T21:40:26,23,17,0,40
2022-05-12T21:45:28,23,17,0,40
2022-05-12T21:50:30,23,17,0,40
2022-05-12T21:55:31,23,17,0,40
2022-05-12T22:00:33,23,17,0,40
2022-05-12T22:05:34,23,17,0,40
2022-05-12T22:10:35,23,17,0,40
2022-05-12T22:15:37,23,17,0,40
2022-05-12T22:20:39,23,17,0,40
2022-05-12T22:25:40,23,17,0,40
2022-05-12T22:30:41,23,17,0,40
2022-05-12T22:35:43,23,17,0,40
2022-05-12T22:40:44,23,17,0,40
2022-05-12T22:45:46,23,17,0,40
2022-05-12T22:50:47,23,17,0,40
2022-05-12T22:55:49,23,17,0,40
2022-05-12T23:00:50,23,17,0,40
2022-05-12T23:05:52,23,17,0,40
2022-05-12T23:10:53,23,17,0,40
2022-05-12T23:15:55,23,17,0,40
2022-05-12T23:20:56,23,17,0,40
2022-05-12T23:25:58,23,17,0,40
2022-05-12T23:30:59,23,17,0,40
2022-05-12T23:36:00,23,17,0,40
2022-05-12T23:41:02,23,17,0,40
2022-05-12T23:46:03,23,17,0,40
2022-05-12T23:51:05,23,17,0,40
2022-05-12T23:56:06,23,17,0,40
2022-05-13T00:01:08,23,17,0,40
2022-05-13T00:06:09,23,17,0,40
2022-05-13T00:11:11,23,17,0,40
2022-05-13T00:16:12,23,17,0,40
2022-05-13T00:21:14,23,17,0,40
2022-05-13T00:26:15,23,17,0,40
2022-05-13T00:31:17,23,17,0,40
2022-05-13T00:36:18,23,17,0,40
2022-05-13T00:41:20,23,17,0,40
2022-05-13T00:46:21,23,17,0,40
2022-05-13T00:51:29,23,17,0,40
2022-05-13T00:56:31,23,17,0,40
2022-05-13T01:01:32,23,17,0,40
2022-05-13T01:06:34,23,17,0,40
2022-05-13T01:11:35,23,17,0,40
2022-05-13T01:16:37,23,17,0,40
2022-05-13T01:21:38,23,17,0,40
2022-05-13T01:26:40,23,17,0,40
2022-05-13T01:31:41,23,17,0,40
2022-05-13T01:36:43,23,17,0,40
2022-05-13T01:41:44,23,17,0,40
2022-05-13T01:46:45,23,17,0,40
2022-05-13T01:51:47,23,17,0,40
2022-05-13T01:56:48,23,17,0,40
2022-05-13T02:01:50,23,17,0,40
2022-05-13T02:06:58,23,17,0,40
2022-05-13T02:12:00,23,17,0,40
2022-05-13T02:17:01,23,17,0,40
2022-05-13T02:22:03,23,17,0,40
2022-05-13T02:27:04,23,17,0,40
2022-05-13T02:32:05,23,17,0,40
2022-05-13T02:37:07,23,17,0,40
2022-05-13T02:42:08,23,17,0,40
2022-05-13T02:47:10,23,17,0,40
2022-05-13T02:52:11,23,17,0,40
2022-05-13T02:57:13,23,17,0,40
2022-05-13T03:02:14,23,17,0,40
2022-05-13T03:07:15,23,17,0,40
2022-05-13T03:12:17,23,17,0,40
2022-05-13T03:17:18,23,17,0,40
2022-05-13T03:22:20,23,17,0,40
2022-05-13T03:27:22,23,17,0,40
