time,enrolled,available,waitlisted,total
2022-04-18T11:19:01,45,25,0,70
2022-04-18T11:23:38,45,25,0,70
2022-04-18T11:28:16,45,25,0,70
2022-04-18T11:32:53,45,25,0,70
2022-04-18T11:37:36,45,25,0,70
2022-04-18T11:42:14,45,25,0,70
2022-04-18T11:46:51,45,25,0,70
2022-04-18T11:51:28,45,25,0,70
2022-04-18T11:56:05,45,25,0,70
2022-04-18T12:00:43,45,25,0,70
2022-04-18T12:05:20,45,25,0,70
2022-04-18T12:09:57,45,25,0,70
2022-04-18T12:14:35,45,25,0,70
2022-04-18T12:19:12,45,25,0,70
2022-04-18T12:23:49,45,25,0,70
2022-04-18T12:28:27,45,25,0,70
2022-04-18T12:33:04,45,25,0,70
2022-04-18T12:37:41,45,25,0,70
2022-04-18T12:42:19,45,25,0,70
2022-04-18T12:46:56,45,25,0,70
2022-04-18T12:51:33,45,25,0,70
2022-04-18T12:56:10,45,25,0,70
2022-04-18T13:00:48,45,25,0,70
2022-04-18T13:05:32,45,25,0,70
2022-04-18T13:10:09,45,25,0,70
2022-04-18T13:14:46,45,25,0,70
2022-04-18T13:19:24,45,25,0,70
2022-04-18T13:24:01,45,25,0,70
2022-04-18T13:28:38,45,25,0,70
2022-04-18T13:33:16,45,25,0,70
2022-04-18T13:37:53,45,25,0,70
2022-04-18T13:42:31,45,25,0,70
2022-04-18T13:47:08,45,25,0,70
2022-04-18T13:51:45,45,25,0,70
2022-04-18T13:56:23,45,25,0,70
2022-04-18T14:01:00,45,25,0,70
2022-04-18T14:05:37,45,25,0,70
2022-04-18T14:10:14,45,25,0,70
2022-04-18T14:14:52,45,25,0,70
2022-04-18T14:19:29,45,25,0,70
2022-04-18T14:24:07,45,25,0,70
2022-04-18T14:28:50,45,25,0,70
2022-04-18T14:33:27,45,25,0,70
2022-04-18T14:38:04,45,25,0,70
2022-04-18T14:42:42,45,25,0,70
2022-04-18T14:47:19,45,25,0,70
2022-04-18T14:51:56,45,25,0,70
2022-04-18T14:56:34,45,25,0,70
2022-04-18T15:01:11,45,25,0,70
2022-04-18T15:05:48,45,25,0,70
2022-04-18T15:10:26,45,25,0,70
2022-04-18T15:15:03,46,24,0,70
2022-04-18T15:19:40,46,24,0,70
2022-04-18T15:24:18,46,24,0,70
2022-04-18T15:28:55,46,24,0,70
2022-04-18T15:33:32,46,24,0,70
2022-04-18T15:38:18,46,24,0,70
2022-04-18T15:42:56,46,24,0,70
2022-04-18T15:47:33,46,24,0,70
2022-04-18T15:52:11,46,24,0,70
2022-04-18T15:56:48,46,24,0,70
2022-04-18T16:01:25,46,24,0,70
2022-04-18T16:06:03,46,24,0,70
2022-04-18T16:10:40,46,24,0,70
2022-04-18T16:15:17,46,24,0,70
2022-04-18T16:19:55,46,24,0,70
2022-04-18T16:24:32,47,23,0,70
2022-04-18T16:29:09,47,23,0,70
2022-04-18T16:33:46,47,23,0,70
2022-04-18T16:38:24,47,23,0,70
2022-04-18T16:43:01,47,23,0,70
2022-04-18T16:47:38,47,23,0,70
2022-04-18T16:52:16,47,23,0,70
2022-04-18T16:56:53,47,23,0,70
2022-04-18T17:01:30,47,23,0,70
2022-04-18T17:06:08,47,23,0,70
2022-04-18T17:10:55,47,23,0,70
2022-04-18T17:15:32,47,23,0,70
2022-04-18T17:20:09,47,23,0,70
2022-04-18T17:24:47,47,23,0,70
2022-04-18T17:29:24,47,23,0,70
2022-04-18T17:34:01,47,23,0,70
2022-04-18T17:38:39,47,23,0,70
2022-04-18T17:43:16,47,23,0,70
2022-04-18T17:47:53,47,23,0,70
2022-04-18T17:52:30,47,23,0,70
2022-04-18T17:57:08,47,23,0,70
2022-04-18T18:01:45,47,23,0,70
2022-04-18T18:06:22,47,23,0,70
2022-04-18T18:11:00,47,23,0,70
2022-04-18T18:15:37,47,23,0,70
2022-04-18T18:20:14,47,23,0,70
2022-04-18T18:24:51,47,23,0,70
2022-04-18T18:29:29,47,23,0,70
2022-04-18T18:34:06,47,23,0,70
2022-04-18T18:38:43,47,23,0,70
2022-04-18T18:43:21,47,23,0,70
2022-04-18T18:47:58,47,23,0,70
2022-04-18T18:52:35,47,23,0,70
2022-04-18T18:57:12,47,23,0,70
2022-04-18T19:01:50,47,23,0,70
2022-04-18T19:06:27,47,23,0,70
2022-04-18T19:11:04,47,23,0,70
2022-04-18T19:15:50,47,23,0,70
2022-04-18T19:20:27,47,23,0,70
2022-04-18T19:25:05,47,23,0,70
2022-04-18T19:29:42,47,23,0,70
2022-04-18T19:34:19,47,23,0,70
2022-04-18T19:38:56,47,23,0,70
2022-04-18T19:43:34,47,23,0,70
2022-04-18T19:48:11,47,23,0,70
2022-04-18T19:52:48,47,23,0,70
2022-04-18T19:57:26,47,23,0,70
2022-04-18T20:02:03,47,23,0,70
2022-04-18T20:06:40,47,23,0,70
2022-04-18T20:11:18,47,23,0,70
2022-04-18T20:15:55,47,23,0,70
2022-04-18T20:20:32,47,23,0,70
2022-04-18T20:25:10,47,23,0,70
2022-04-18T20:29:47,47,23,0,70
2022-04-18T20:34:24,47,23,0,70
2022-04-18T20:39:01,47,23,0,70
2022-04-18T20:43:39,47,23,0,70
2022-04-18T20:48:16,47,23,0,70
2022-04-18T20:52:53,47,23,0,70
2022-04-18T20:57:30,47,23,0,70
2022-04-18T21:02:08,47,23,0,70
2022-04-18T21:06:45,47,23,0,70
2022-04-18T21:11:23,47,23,0,70
2022-04-18T21:16:00,47,23,0,70
2022-04-18T21:20:37,47,23,0,70
2022-04-18T21:25:14,47,23,0,70
2022-04-18T21:29:52,47,23,0,70
2022-04-18T21:34:29,47,23,0,70
2022-04-18T21:39:06,47,23,0,70
2022-04-18T21:43:51,47,23,0,70
2022-04-18T21:48:28,48,22,0,70
2022-04-18T21:53:06,48,22,0,70
2022-04-18T21:57:43,48,22,0,70
2022-04-18T22:02:20,48,22,0,70
2022-04-18T22:06:57,48,22,0,70
2022-04-18T22:11:35,48,22,0,70
2022-04-18T22:16:12,48,22,0,70
2022-04-18T22:20:49,48,22,0,70
2022-04-18T22:25:27,48,22,0,70
2022-04-18T22:30:04,48,22,0,70
2022-04-18T22:34:41,48,22,0,70
2022-04-18T22:39:18,48,22,0,70
2022-04-18T22:43:56,48,22,0,70
2022-04-18T22:48:33,48,22,0,70
2022-04-18T22:53:10,48,22,0,70
2022-04-18T22:57:48,48,22,0,70
2022-04-18T23:02:25,48,22,0,70
2022-04-18T23:07:02,48,22,0,70
2022-04-18T23:11:40,48,22,0,70
2022-04-18T23:16:17,48,22,0,70
2022-04-18T23:20:54,48,22,0,70
2022-04-18T23:25:32,48,22,0,70
2022-04-18T23:30:09,48,22,0,70
2022-04-18T23:34:47,48,22,0,70
2022-04-18T23:39:24,48,22,0,70
2022-04-18T23:44:01,48,22,0,70
2022-04-18T23:48:39,48,22,0,70
2022-04-18T23:53:27,48,22,0,70
2022-04-18T23:58:04,48,22,0,70
2022-04-19T00:02:41,48,22,0,70
2022-04-19T00:07:18,48,22,0,70
2022-04-19T00:11:56,48,22,0,70
2022-04-19T00:16:33,48,22,0,70
2022-04-19T00:21:11,48,22,0,70
2022-04-19T00:25:48,48,22,0,70
2022-04-19T00:30:25,48,22,0,70
2022-04-19T00:35:03,48,22,0,70
2022-04-19T00:39:40,48,22,0,70
2022-04-19T00:44:17,48,22,0,70
2022-04-19T00:48:55,48,22,0,70
2022-04-19T00:53:32,48,22,0,70
2022-04-19T00:58:10,48,22,0,70
2022-04-19T01:02:47,48,22,0,70
2022-04-19T01:07:24,48,22,0,70
2022-04-19T01:12:01,48,22,0,70
2022-04-19T01:16:39,48,22,0,70
2022-04-19T01:21:16,48,22,0,70
2022-04-19T01:25:53,48,22,0,70
2022-04-19T01:30:31,48,22,0,70
2022-04-19T01:35:08,48,22,0,70
2022-04-19T01:39:45,48,22,0,70
2022-04-19T01:44:22,48,22,0,70
2022-04-19T01:49:00,48,22,0,70
2022-04-19T01:53:37,48,22,0,70
2022-04-19T01:58:14,48,22,0,70
2022-04-19T02:02:52,48,22,0,70
2022-04-19T02:07:29,48,22,0,70
2022-04-19T02:12:06,48,22,0,70
2022-04-19T02:16:43,48,22,0,70
2022-04-19T02:21:21,48,22,0,70
2022-04-19T02:25:58,48,22,0,70
2022-04-19T02:30:35,48,22,0,70
2022-04-19T02:35:12,48,22,0,70
2022-04-19T02:39:50,48,22,0,70
2022-04-19T02:44:27,48,22,0,70
2022-04-19T02:49:04,48,22,0,70
2022-04-19T02:53:41,48,22,0,70
2022-04-19T02:58:19,48,22,0,70
2022-04-19T03:02:56,48,22,0,70
2022-04-19T03:07:40,48,22,0,70
2022-04-19T03:12:17,48,22,0,70
2022-04-19T03:16:54,48,22,0,70
2022-04-19T03:21:31,48,22,0,70
2022-04-19T03:26:08,48,22,0,70
2022-04-19T03:30:46,48,22,0,70
2022-04-19T03:35:23,48,22,0,70
2022-04-19T03:40:01,48,22,0,70
2022-04-19T03:44:38,48,22,0,70
2022-04-19T03:49:15,48,22,0,70
2022-04-19T03:53:52,48,22,0,70
2022-04-19T03:58:30,48,22,0,70
2022-04-19T04:03:07,48,22,0,70
2022-04-19T04:08:42,48,22,0,70
2022-04-19T04:32:33,48,22,0,70
2022-04-19T04:37:11,48,22,0,70
2022-04-19T04:41:48,48,22,0,70
2022-04-19T04:46:26,48,22,0,70
2022-04-19T04:51:03,48,22,0,70
2022-04-19T04:55:41,48,22,0,70
2022-04-19T05:00:18,48,22,0,70
2022-04-19T05:04:56,48,22,0,70
2022-04-19T05:09:33,48,22,0,70
2022-04-19T05:14:11,48,22,0,70
2022-04-19T05:18:48,48,22,0,70
2022-04-19T05:23:26,48,22,0,70
2022-04-19T05:28:04,48,22,0,70
2022-04-19T05:32:41,48,22,0,70
2022-04-19T05:37:19,48,22,0,70
2022-04-19T05:41:56,48,22,0,70
2022-04-19T05:46:34,48,22,0,70
2022-04-19T05:51:11,48,22,0,70
2022-04-19T05:55:49,48,22,0,70
2022-04-19T06:00:26,48,22,0,70
2022-04-19T06:05:04,48,22,0,70
2022-04-19T06:09:41,48,22,0,70
2022-04-19T06:14:19,48,22,0,70
2022-04-19T06:18:56,48,22,0,70
2022-04-19T06:23:34,48,22,0,70
2022-04-19T06:28:11,48,22,0,70
2022-04-19T06:32:48,48,22,0,70
2022-04-19T06:37:26,48,22,0,70
2022-04-19T06:42:03,48,22,0,70
2022-04-19T06:46:40,48,22,0,70
2022-04-19T06:51:18,48,22,0,70
2022-04-19T06:55:55,48,22,0,70
2022-04-19T07:00:32,48,22,0,70
2022-04-19T07:05:10,48,22,0,70
2022-04-19T07:09:47,48,22,0,70
2022-04-19T07:14:24,48,22,0,70
2022-04-19T07:19:02,48,22,0,70
2022-04-19T07:23:39,48,22,0,70
2022-04-19T07:28:16,48,22,0,70
2022-04-19T07:32:53,48,22,0,70
2022-04-19T07:37:31,48,22,0,70
2022-04-19T07:42:08,48,22,0,70
2022-04-19T07:46:45,48,22,0,70
2022-04-19T07:51:23,48,22,0,70
2022-04-19T07:56:00,48,22,0,70
2022-04-19T08:00:38,48,22,0,70
2022-04-19T08:05:15,49,21,0,70
2022-04-19T08:09:52,49,21,0,70
2022-04-19T08:14:30,49,21,0,70
2022-04-19T08:19:07,49,21,0,70
2022-04-19T08:23:44,49,21,0,70
2022-04-19T08:28:21,49,21,0,70
2022-04-19T08:32:59,49,21,0,70
2022-04-19T08:37:36,49,21,0,70
2022-04-19T08:42:13,49,21,0,70
2022-04-19T08:46:51,49,21,0,70
2022-04-19T08:51:28,49,21,0,70
2022-04-19T08:56:05,49,21,0,70
2022-04-19T09:00:43,49,21,0,70
2022-04-19T09:05:20,49,21,0,70
2022-04-19T09:09:57,49,21,0,70
2022-04-19T09:14:35,49,21,0,70
2022-04-19T09:19:12,49,21,0,70
2022-04-19T09:23:49,49,21,0,70
2022-04-19T09:28:27,49,21,0,70
2022-04-19T09:33:04,49,21,0,70
2022-04-19T09:37:42,49,21,0,70
2022-04-19T09:42:19,49,21,0,70
2022-04-19T09:46:56,49,21,0,70
2022-04-19T09:51:34,49,21,0,70
2022-04-19T09:56:11,49,21,0,70
2022-04-19T10:00:55,49,21,0,70
2022-04-19T10:05:32,49,21,0,70
2022-04-19T10:10:10,49,21,0,70
2022-04-19T10:14:47,49,21,0,70
2022-04-19T10:19:24,49,21,0,70
2022-04-19T10:24:02,49,21,0,70
2022-04-19T10:28:39,49,21,0,70
2022-04-19T10:33:16,49,21,0,70
2022-04-19T10:37:54,49,21,0,70
2022-04-19T10:42:31,49,21,0,70
2022-04-19T10:47:09,49,21,0,70
2022-04-19T10:51:46,49,21,0,70
2022-04-19T10:56:23,49,21,0,70
2022-04-19T11:01:01,49,21,0,70
2022-04-19T11:05:38,49,21,0,70
2022-04-19T11:10:15,49,21,0,70
2022-04-19T11:14:53,49,21,0,70
2022-04-19T11:19:31,49,21,0,70
2022-04-19T11:24:08,49,21,0,70
2022-04-19T11:28:45,49,21,0,70
2022-04-19T11:33:23,49,21,0,70
2022-04-19T11:38:00,49,21,0,70
2022-04-19T11:42:37,49,21,0,70
2022-04-19T11:47:15,49,21,0,70
2022-04-19T11:51:52,49,21,0,70
2022-04-19T11:56:29,49,21,0,70
2022-04-19T12:01:14,49,21,0,70
2022-04-19T12:05:51,49,21,0,70
2022-04-19T12:10:29,49,21,0,70
2022-04-19T12:15:06,50,20,0,70
2022-04-19T12:19:43,49,21,0,70
2022-04-19T12:24:21,49,21,0,70
2022-04-19T12:28:58,49,21,0,70
2022-04-19T12:33:35,49,21,0,70
2022-04-19T12:38:13,49,21,0,70
2022-04-19T12:42:51,49,21,0,70
2022-04-19T12:47:29,50,20,0,70
2022-04-19T12:52:06,50,20,0,70
2022-04-19T12:56:44,50,20,0,70
2022-04-19T13:01:21,50,20,0,70
2022-04-19T13:05:59,50,20,0,70
2022-04-19T13:10:36,50,20,0,70
2022-04-19T13:15:20,50,20,0,70
2022-04-19T13:19:58,50,20,0,70
2022-04-19T13:24:35,50,20,0,70
2022-04-19T13:29:12,50,20,0,70
2022-04-19T13:33:50,50,20,0,70
2022-04-19T13:38:27,50,20,0,70
2022-04-19T13:43:05,50,20,0,70
2022-04-19T13:47:42,50,20,0,70
2022-04-19T13:52:19,50,20,0,70
2022-04-19T13:56:57,50,20,0,70
2022-04-19T14:01:34,50,20,0,70
2022-04-19T14:06:11,50,20,0,70
2022-04-19T14:10:49,50,20,0,70
2022-04-19T14:15:26,50,20,0,70
2022-04-19T14:20:03,50,20,0,70
2022-04-19T14:24:41,50,20,0,70
2022-04-19T14:29:18,50,20,0,70
2022-04-19T14:33:55,50,20,0,70
2022-04-19T14:38:33,50,20,0,70
2022-04-19T14:43:21,50,20,0,70
2022-04-19T14:47:58,50,20,0,70
2022-04-19T14:52:36,50,20,0,70
2022-04-19T14:57:13,50,20,0,70
2022-04-19T15:01:50,50,20,0,70
2022-04-19T15:06:28,50,20,0,70
2022-04-19T15:11:05,50,20,0,70
2022-04-19T15:15:42,50,20,0,70
2022-04-19T15:20:20,50,20,0,70
2022-04-19T15:24:57,50,20,0,70
2022-04-19T15:29:34,50,20,0,70
2022-04-19T15:34:12,50,20,0,70
2022-04-19T15:38:49,50,20,0,70
2022-04-19T15:43:26,50,20,0,70
2022-04-19T15:48:04,50,20,0,70
2022-04-19T15:52:41,50,20,0,70
2022-04-19T15:57:19,50,20,0,70
2022-04-19T16:01:56,50,20,0,70
2022-04-19T16:06:39,50,20,0,70
2022-04-19T16:11:17,50,20,0,70
2022-04-19T16:15:54,50,20,0,70
2022-04-19T16:20:31,50,20,0,70
2022-04-19T16:25:09,51,19,0,70
2022-04-19T16:29:46,51,19,0,70
2022-04-19T16:34:23,51,19,0,70
2022-04-19T16:39:01,51,19,0,70
2022-04-19T16:43:38,51,19,0,70
2022-04-19T16:48:16,51,19,0,70
2022-04-19T16:52:53,51,19,0,70
2022-04-19T16:57:30,51,19,0,70
2022-04-19T17:02:07,51,19,0,70
2022-04-19T17:06:45,51,19,0,70
2022-04-19T17:11:22,51,19,0,70
2022-04-19T17:16:00,51,19,0,70
2022-04-19T17:20:37,51,19,0,70
2022-04-19T17:25:15,51,19,0,70
2022-04-19T17:29:52,51,19,0,70
2022-04-19T17:34:29,51,19,0,70
2022-04-19T17:39:06,51,19,0,70
2022-04-19T17:43:44,51,19,0,70
2022-04-19T17:48:21,51,19,0,70
2022-04-19T17:52:58,51,19,0,70
2022-04-19T17:57:37,51,19,0,70
2022-04-19T18:02:14,51,19,0,70
2022-04-19T18:06:51,51,19,0,70
2022-04-19T18:11:29,51,19,0,70
2022-04-19T18:16:06,51,19,0,70
2022-04-19T18:20:52,51,19,0,70
2022-04-19T18:25:30,51,19,0,70
2022-04-19T18:30:07,51,19,0,70
2022-04-19T18:34:44,51,19,0,70
2022-04-19T18:39:22,51,19,0,70
2022-04-19T18:43:59,51,19,0,70
2022-04-19T18:48:36,51,19,0,70
2022-04-19T18:53:13,51,19,0,70
2022-04-19T18:57:51,51,19,0,70
2022-04-19T19:02:28,51,19,0,70
2022-04-19T19:07:05,51,19,0,70
2022-04-19T19:11:43,51,19,0,70
2022-04-19T19:16:20,51,19,0,70
2022-04-19T19:20:57,51,19,0,70
2022-04-19T19:25:35,51,19,0,70
2022-04-19T19:30:12,51,19,0,70
2022-04-19T19:34:49,51,19,0,70
2022-04-19T19:39:26,51,19,0,70
2022-04-19T19:44:04,51,19,0,70
2022-04-19T19:48:41,52,18,0,70
2022-04-19T19:53:18,52,18,0,70
2022-04-19T19:57:56,52,18,0,70
2022-04-19T20:02:33,52,18,0,70
2022-04-19T20:07:10,52,18,0,70
2022-04-19T20:11:48,52,18,0,70
2022-04-19T20:16:25,52,18,0,70
2022-04-19T20:21:02,52,18,0,70
2022-04-19T20:25:40,52,18,0,70
2022-04-19T20:30:17,52,18,0,70
2022-04-19T20:34:54,52,18,0,70
2022-04-19T20:39:32,52,18,0,70
2022-04-19T20:44:09,52,18,0,70
2022-04-19T20:48:46,52,18,0,70
2022-04-19T20:53:24,52,18,0,70
2022-04-19T20:58:01,52,18,0,70
2022-04-19T21:02:46,52,18,0,70
2022-04-19T21:07:23,52,18,0,70
2022-04-19T21:12:01,52,18,0,70
2022-04-19T21:16:38,52,18,0,70
2022-04-19T21:21:15,52,18,0,70
2022-04-19T21:25:53,52,18,0,70
2022-04-19T21:30:30,52,18,0,70
2022-04-19T21:35:07,52,18,0,70
2022-04-19T21:39:44,52,18,0,70
2022-04-19T21:44:22,52,18,0,70
2022-04-19T21:48:59,52,18,0,70
2022-04-19T21:53:36,52,18,0,70
2022-04-19T21:58:14,52,18,0,70
2022-04-19T22:02:51,52,18,0,70
2022-04-19T22:07:28,53,17,0,70
2022-04-19T22:12:05,53,17,0,70
2022-04-19T22:16:43,53,17,0,70
2022-04-19T22:21:20,53,17,0,70
2022-04-19T22:25:57,53,17,0,70
2022-04-19T22:30:34,53,17,0,70
2022-04-19T22:35:12,53,17,0,70
2022-04-19T22:39:49,53,17,0,70
2022-04-19T22:44:26,53,17,0,70
2022-04-19T22:49:04,53,17,0,70
2022-04-19T22:53:41,53,17,0,70
2022-04-19T22:58:18,53,17,0,70
2022-04-19T23:02:56,53,17,0,70
2022-04-19T23:07:33,53,17,0,70
2022-04-19T23:12:10,53,17,0,70
2022-04-19T23:16:48,53,17,0,70
2022-04-19T23:21:27,53,17,0,70
2022-04-19T23:26:20,53,17,0,70
2022-04-19T23:30:57,53,17,0,70
2022-04-19T23:35:35,53,17,0,70
2022-04-19T23:40:12,53,17,0,70
2022-04-19T23:44:49,53,17,0,70
2022-04-19T23:49:27,53,17,0,70
2022-04-19T23:54:04,53,17,0,70
2022-04-19T23:58:41,53,17,0,70
2022-04-20T00:03:19,53,17,0,70
2022-04-20T00:07:56,53,17,0,70
2022-04-20T00:12:33,53,17,0,70
2022-04-20T00:17:11,53,17,0,70
2022-04-20T00:21:48,53,17,0,70
2022-04-20T00:26:26,53,17,0,70
2022-04-20T00:31:03,53,17,0,70
2022-04-20T00:35:40,54,16,0,70
2022-04-20T00:40:18,54,16,0,70
2022-04-20T00:44:55,54,16,0,70
2022-04-20T00:49:32,54,16,0,70
2022-04-20T00:54:10,54,16,0,70
2022-04-20T00:58:47,54,16,0,70
2022-04-20T01:03:24,54,16,0,70
2022-04-20T01:08:01,54,16,0,70
2022-04-20T01:12:39,54,16,0,70
2022-04-20T01:17:16,54,16,0,70
2022-04-20T01:21:54,54,16,0,70
2022-04-20T01:26:31,54,16,0,70
2022-04-20T01:31:08,54,16,0,70
2022-04-20T01:35:45,54,16,0,70
2022-04-20T01:40:23,54,16,0,70
2022-04-20T01:45:00,54,16,0,70
2022-04-20T01:49:37,54,16,0,70
2022-04-20T01:54:15,54,16,0,70
2022-04-20T01:58:52,54,16,0,70
2022-04-20T02:03:29,54,16,0,70
2022-04-20T02:08:07,54,16,0,70
2022-04-20T02:12:44,54,16,0,70
2022-04-20T02:17:21,54,16,0,70
2022-04-20T02:21:58,54,16,0,70
2022-04-20T02:26:36,54,16,0,70
2022-04-20T02:31:13,54,16,0,70
2022-04-20T02:35:50,54,16,0,70
2022-04-20T02:40:27,54,16,0,70
2022-04-20T02:45:05,54,16,0,70
2022-04-20T02:49:42,54,16,0,70
2022-04-20T02:54:19,54,16,0,70
2022-04-20T02:58:56,54,16,0,70
2022-04-20T03:03:34,54,16,0,70
2022-04-20T03:08:11,54,16,0,70
2022-04-20T03:12:48,54,16,0,70
2022-04-20T03:17:25,54,16,0,70
2022-04-20T03:22:03,54,16,0,70
2022-04-20T03:26:40,54,16,0,70
2022-04-20T03:31:17,54,16,0,70
2022-04-20T03:35:55,54,16,0,70
2022-04-20T03:40:32,54,16,0,70
2022-04-20T03:45:10,54,16,0,70
2022-04-20T03:49:47,54,16,0,70
2022-04-20T03:54:32,54,16,0,70
2022-04-20T03:59:09,54,16,0,70
2022-04-20T04:03:47,54,16,0,70
2022-04-20T04:08:24,54,16,0,70
2022-04-20T04:13:01,54,16,0,70
2022-04-20T04:17:39,54,16,0,70
2022-04-20T04:34:11,54,16,0,70
2022-04-20T04:38:48,54,16,0,70
2022-04-20T04:43:26,54,16,0,70
2022-04-20T04:48:03,54,16,0,70
2022-04-20T04:52:41,54,16,0,70
2022-04-20T04:57:18,54,16,0,70
2022-04-20T05:01:56,54,16,0,70
2022-04-20T05:06:33,54,16,0,70
2022-04-20T05:11:11,54,16,0,70
2022-04-20T05:15:48,54,16,0,70
2022-04-20T05:20:25,54,16,0,70
2022-04-20T05:25:03,54,16,0,70
2022-04-20T05:29:40,54,16,0,70
2022-04-20T05:34:18,54,16,0,70
2022-04-20T05:38:55,54,16,0,70
2022-04-20T05:43:32,54,16,0,70
2022-04-20T05:48:09,54,16,0,70
2022-04-20T05:52:47,54,16,0,70
2022-04-20T05:57:24,54,16,0,70
2022-04-20T06:02:02,54,16,0,70
2022-04-20T06:06:39,54,16,0,70
2022-04-20T06:11:17,54,16,0,70
2022-04-20T06:15:54,54,16,0,70
2022-04-20T06:20:31,54,16,0,70
2022-04-20T06:25:09,54,16,0,70
2022-04-20T06:29:46,54,16,0,70
2022-04-20T06:34:23,54,16,0,70
2022-04-20T06:39:00,54,16,0,70
2022-04-20T06:43:38,54,16,0,70
2022-04-20T06:48:15,54,16,0,70
2022-04-20T06:52:52,54,16,0,70
2022-04-20T06:57:30,54,16,0,70
2022-04-20T07:02:07,54,16,0,70
2022-04-20T07:06:45,54,16,0,70
2022-04-20T07:11:22,54,16,0,70
2022-04-20T07:15:59,54,16,0,70
2022-04-20T07:20:36,54,16,0,70
2022-04-20T07:25:14,54,16,0,70
2022-04-20T07:29:51,54,16,0,70
2022-04-20T07:34:28,54,16,0,70
2022-04-20T07:39:06,54,16,0,70
2022-04-20T07:43:43,54,16,0,70
2022-04-20T07:48:20,54,16,0,70
2022-04-20T07:52:58,54,16,0,70
2022-04-20T07:57:35,54,16,0,70
2022-04-20T08:02:12,54,16,0,70
2022-04-20T08:06:50,54,16,0,70
2022-04-20T08:11:27,54,16,0,70
2022-04-20T08:16:04,54,16,0,70
2022-04-20T08:20:42,54,16,0,70
2022-04-20T08:25:19,54,16,0,70
2022-04-20T08:29:56,54,16,0,70
2022-04-20T08:34:34,54,16,0,70
2022-04-20T08:39:11,54,16,0,70
2022-04-20T08:43:48,54,16,0,70
2022-04-20T08:48:26,54,16,0,70
2022-04-20T08:53:03,54,16,0,70
2022-04-20T08:57:40,54,16,0,70
2022-04-20T09:02:18,54,16,0,70
2022-04-20T09:06:55,54,16,0,70
2022-04-20T09:11:32,54,16,0,70
2022-04-20T09:16:10,54,16,0,70
2022-04-20T09:20:54,54,16,0,70
2022-04-20T09:25:31,54,16,0,70
2022-04-20T09:30:08,55,15,0,70
2022-04-20T09:34:46,55,15,0,70
2022-04-20T09:39:23,55,15,0,70
2022-04-20T09:44:00,55,15,0,70
2022-04-20T09:48:38,55,15,0,70
2022-04-20T09:53:15,55,15,0,70
2022-04-20T09:57:52,55,15,0,70
2022-04-20T10:02:30,55,15,0,70
2022-04-20T10:07:07,55,15,0,70
2022-04-20T10:11:44,55,15,0,70
2022-04-20T10:16:22,55,15,0,70
2022-04-20T10:20:59,55,15,0,70
2022-04-20T10:25:37,55,15,0,70
2022-04-20T10:30:14,55,15,0,70
2022-04-20T10:34:51,55,15,0,70
2022-04-20T10:39:29,55,15,0,70
2022-04-20T10:44:06,55,15,0,70
2022-04-20T10:48:43,55,15,0,70
2022-04-20T10:53:21,55,15,0,70
2022-04-20T10:57:58,55,15,0,70
2022-04-20T11:02:35,55,15,0,70
2022-04-20T11:07:13,55,15,0,70
2022-04-20T11:11:50,55,15,0,70
2022-04-20T11:16:27,55,15,0,70
2022-04-20T11:21:05,55,15,0,70
2022-04-20T11:25:42,55,15,0,70
2022-04-20T11:30:19,55,15,0,70
2022-04-20T11:35:07,55,15,0,70
2022-04-20T11:39:45,55,15,0,70
2022-04-20T11:44:22,55,15,0,70
2022-04-20T11:48:59,56,14,0,70
2022-04-20T11:53:37,56,14,0,70
2022-04-20T11:58:14,56,14,1,70
2022-04-20T12:02:52,57,13,1,70
2022-04-20T12:07:29,57,13,1,70
2022-04-20T12:12:06,57,13,1,70
2022-04-20T12:16:44,57,13,1,70
2022-04-20T12:21:21,57,13,1,70
2022-04-20T12:25:58,57,13,1,70
2022-04-20T12:30:36,57,13,1,70
2022-04-20T12:35:13,57,13,1,70
2022-04-20T12:39:50,57,13,1,70
2022-04-20T12:44:27,57,13,1,70
2022-04-20T12:49:05,57,13,1,70
2022-04-20T12:53:42,57,13,1,70
2022-04-20T12:58:19,57,13,1,70
2022-04-20T13:02:57,57,13,1,70
2022-04-20T13:07:34,57,13,1,70
2022-04-20T13:12:11,57,13,1,70
2022-04-20T13:16:49,57,13,1,70
2022-04-20T13:21:31,57,13,1,70
2022-04-20T13:26:08,57,13,1,70
2022-04-20T13:30:46,57,13,1,70
2022-04-20T13:35:23,57,13,1,70
2022-04-20T13:40:00,57,13,1,70
2022-04-20T13:44:38,57,13,1,70
2022-04-20T13:49:15,57,13,1,70
2022-04-20T13:53:52,57,13,1,70
2022-04-20T13:58:30,57,13,1,70
2022-04-20T14:03:07,57,13,1,70
2022-04-20T14:07:44,57,13,1,70
2022-04-20T14:12:22,57,13,1,70
2022-04-20T14:16:59,57,13,1,70
2022-04-20T14:21:36,57,13,1,70
2022-04-20T14:26:14,57,13,1,70
2022-04-20T14:30:51,57,13,1,70
2022-04-20T14:35:37,57,13,1,70
2022-04-20T14:40:15,57,13,1,70
2022-04-20T14:44:52,57,13,1,70
2022-04-20T14:49:30,57,13,1,70
2022-04-20T14:54:07,57,13,1,70
2022-04-20T14:58:44,57,13,1,70
2022-04-20T15:03:22,57,13,1,70
