time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-14T05:34:17,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T05:38:55,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T05:43:32,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T05:48:09,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T05:52:47,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T05:57:24,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:02:02,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:06:39,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:11:17,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:15:54,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:20:32,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:25:10,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:29:47,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:34:24,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:39:02,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:43:39,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:48:17,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:52:54,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T06:57:31,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:02:09,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:06:46,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:11:24,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:16:01,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:20:38,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:25:16,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:29:53,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:34:30,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:39:08,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:43:45,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:48:22,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:53:00,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T07:57:37,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:02:14,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:06:52,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:11:29,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:16:06,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:20:43,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:25:21,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:29:58,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:34:35,60,0,19,60,0.0,0.31666666666666665,1.0
2022-04-14T08:39:13,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-14T08:43:50,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-14T08:48:27,60,0,20,60,0.0,0.3333333333333333,1.0
2022-04-14T08:53:05,60,0,21,60,0.0,0.35,1.0
2022-04-14T08:57:49,60,0,21,60,0.0,0.35,1.0
2022-04-14T09:02:26,60,0,21,60,0.0,0.35,1.0
2022-04-14T09:07:04,60,0,21,60,0.0,0.35,1.0
2022-04-14T09:11:41,60,0,21,60,0.0,0.35,1.0
2022-04-14T09:16:18,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:20:56,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:25:33,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:30:10,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:34:48,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:39:25,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:44:03,60,0,22,60,0.0,0.36666666666666664,1.0
2022-04-14T09:48:40,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T09:53:17,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T09:57:55,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:02:32,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:07:10,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:11:47,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:16:25,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:21:02,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:25:39,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:30:17,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:34:54,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:39:32,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:44:09,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:48:47,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:53:31,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T10:58:08,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T11:02:46,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T11:07:23,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T11:12:01,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T11:16:38,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T11:21:16,60,0,23,60,0.0,0.38333333333333336,1.0
2022-04-14T11:25:53,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:30:31,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:35:08,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:39:46,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:44:24,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:49:01,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:53:39,60,0,24,60,0.0,0.4,1.0
2022-04-14T11:58:16,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:02:54,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:07:38,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:12:15,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:16:52,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:21:30,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:26:07,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:30:45,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:35:22,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:40:00,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:44:37,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:49:14,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:53:52,60,0,24,60,0.0,0.4,1.0
2022-04-14T12:58:29,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:03:07,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:07:44,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:12:22,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:16:59,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:21:43,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:26:20,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:30:58,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:35:35,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:40:12,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:44:50,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:49:27,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:54:04,60,0,24,60,0.0,0.4,1.0
2022-04-14T13:58:42,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:03:19,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:07:56,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:12:34,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:17:11,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:21:49,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:26:26,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:31:04,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:35:41,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:40:18,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:44:56,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:49:33,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:54:10,60,0,24,60,0.0,0.4,1.0
2022-04-14T14:59:04,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:03:42,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:08:19,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:12:56,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:17:34,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:22:11,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:26:48,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:31:26,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:36:03,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:40:40,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:45:18,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:49:55,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:54:33,60,0,24,60,0.0,0.4,1.0
2022-04-14T15:59:10,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:03:47,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:08:25,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:13:02,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:17:40,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:22:17,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:26:54,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:31:32,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:36:17,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:40:54,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:45:31,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:50:09,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:54:46,60,0,24,60,0.0,0.4,1.0
2022-04-14T16:59:23,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:04:01,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:08:38,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:13:15,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:17:53,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:22:30,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:27:07,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:31:45,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:36:22,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:41:00,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:45:37,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:50:14,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:54:52,60,0,24,60,0.0,0.4,1.0
2022-04-14T17:59:29,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:04:06,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:08:43,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:13:30,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:18:07,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:22:44,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:27:22,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:31:59,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:36:36,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:41:13,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:45:51,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:50:29,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:55:06,60,0,24,60,0.0,0.4,1.0
2022-04-14T18:59:44,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:04:21,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:08:59,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:13:37,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:18:15,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:22:53,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:27:31,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:32:08,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:36:46,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:41:24,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:46:02,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:50:40,60,0,24,60,0.0,0.4,1.0
2022-04-14T19:55:25,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:00:03,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:04:41,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:09:19,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:13:57,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:18:35,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:23:12,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:27:50,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:32:28,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:37:05,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:41:43,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:46:21,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:50:59,60,0,24,60,0.0,0.4,1.0
2022-04-14T20:55:36,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:00:14,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:04:52,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:09:29,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:14:07,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:18:44,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:23:22,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:28:00,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:32:37,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:37:14,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:41:52,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:46:37,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:51:14,60,0,24,60,0.0,0.4,1.0
2022-04-14T21:55:52,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:00:29,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:05:06,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:09:44,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:14:21,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:18:58,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:23:36,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:28:13,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:32:51,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:37:28,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:42:05,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:46:42,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:51:20,60,0,24,60,0.0,0.4,1.0
2022-04-14T22:55:57,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:00:34,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:05:11,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:09:49,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:14:26,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:19:03,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:23:41,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:28:18,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:32:55,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:37:33,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:42:10,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:46:47,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:51:25,60,0,24,60,0.0,0.4,1.0
2022-04-14T23:56:02,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:00:39,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:05:16,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:10:01,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:14:39,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:19:16,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:23:54,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:28:31,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:33:08,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:37:46,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:42:23,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:47:00,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:51:38,60,0,24,60,0.0,0.4,1.0
2022-04-15T00:56:15,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:00:53,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:05:30,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:10:07,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:14:45,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:19:22,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:23:59,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:28:37,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:33:14,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:37:51,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:42:29,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:47:06,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:51:43,60,0,24,60,0.0,0.4,1.0
2022-04-15T01:56:21,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:00:58,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:05:35,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:10:13,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:14:50,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:19:28,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:24:05,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:28:42,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:33:20,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:37:57,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:42:34,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:47:12,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:51:49,60,0,24,60,0.0,0.4,1.0
2022-04-15T02:56:27,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:01:04,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:05:41,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:10:18,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:14:56,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:19:33,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:24:10,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:28:48,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:33:25,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:38:02,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:42:40,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:47:17,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:51:54,60,0,24,60,0.0,0.4,1.0
2022-04-15T03:56:32,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:01:09,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:05:46,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:10:24,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:15:01,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:32:21,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:36:59,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:42:25,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:47:02,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:51:52,60,0,24,60,0.0,0.4,1.0
2022-04-15T04:56:29,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:01:07,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:05:45,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:10:22,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:15:00,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:19:37,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:24:15,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:28:52,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:33:30,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:38:07,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:42:45,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:47:22,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:52:00,60,0,24,60,0.0,0.4,1.0
2022-04-15T05:56:37,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:01:15,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:05:52,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:10:30,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:15:07,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:19:45,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:24:22,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:28:59,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:33:37,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:38:14,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:42:51,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:47:29,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:52:06,60,0,24,60,0.0,0.4,1.0
2022-04-15T06:56:44,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:01:21,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:05:58,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:10:37,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:15:15,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:19:52,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:24:29,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:29:07,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:33:44,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:38:22,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:42:59,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:47:36,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:52:14,60,0,24,60,0.0,0.4,1.0
2022-04-15T07:56:51,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:01:29,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:06:06,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:10:43,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:15:20,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:19:58,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:24:35,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:29:12,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:33:50,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:38:27,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:43:04,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:47:42,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:52:19,60,0,24,60,0.0,0.4,1.0
2022-04-15T08:56:56,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:01:34,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:06:11,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:10:48,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:15:26,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:20:11,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:24:48,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:29:26,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:34:03,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:38:40,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:43:18,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:47:55,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:52:32,60,0,24,60,0.0,0.4,1.0
2022-04-15T09:57:10,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:01:47,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:06:25,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:11:02,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:15:39,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:20:17,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:24:54,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:29:31,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:34:09,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:38:46,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:43:23,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:48:01,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:52:38,60,0,24,60,0.0,0.4,1.0
2022-04-15T10:57:16,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:01:53,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:06:30,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:11:08,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:15:45,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:20:22,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:25:00,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:29:37,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:34:14,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:38:52,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:43:29,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:48:06,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:52:44,60,0,24,60,0.0,0.4,1.0
2022-04-15T11:57:21,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:01:58,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:06:36,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:11:13,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:15:50,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:20:28,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:25:05,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:29:42,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:34:20,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:38:57,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:43:34,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:48:12,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:52:49,60,0,24,60,0.0,0.4,1.0
2022-04-15T12:57:26,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:02:04,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:06:41,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:11:19,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:15:56,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:20:34,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:25:11,60,0,24,60,0.0,0.4,1.0
2022-04-15T13:29:48,60,0,24,60,0.0,0.4,1.0
