time,enrolled,available,waitlisted,total
2022-04-19T21:05:17,59,1,0,60
2022-04-19T21:09:54,59,1,0,60
2022-04-19T21:14:32,59,1,0,60
2022-04-19T21:19:09,59,1,0,60
2022-04-19T21:23:46,59,1,0,60
2022-04-19T21:28:23,59,1,0,60
2022-04-19T21:33:01,59,1,0,60
2022-04-19T21:37:38,59,1,0,60
2022-04-19T21:42:15,59,1,0,60
2022-04-19T21:46:52,59,1,0,60
2022-04-19T21:51:30,59,1,0,60
2022-04-19T21:56:07,59,1,0,60
2022-04-19T22:00:44,59,1,0,60
2022-04-19T22:05:22,59,1,0,60
2022-04-19T22:09:59,59,1,0,60
2022-04-19T22:14:36,59,1,0,60
2022-04-19T22:19:13,59,1,0,60
2022-04-19T22:23:51,59,1,0,60
2022-04-19T22:28:28,59,1,0,60
2022-04-19T22:33:05,59,1,0,60
2022-04-19T22:37:43,59,1,0,60
2022-04-19T22:42:20,59,1,0,60
2022-04-19T22:46:57,59,1,0,60
2022-04-19T22:51:34,59,1,0,60
2022-04-19T22:56:12,59,1,0,60
2022-04-19T23:00:49,59,1,0,60
2022-04-19T23:05:26,59,1,0,60
2022-04-19T23:10:04,59,1,0,60
2022-04-19T23:14:41,59,1,0,60
2022-04-19T23:19:18,59,1,0,60
2022-04-19T23:24:13,59,1,0,60
2022-04-19T23:28:51,59,1,0,60
2022-04-19T23:33:28,59,1,0,60
2022-04-19T23:38:05,59,1,0,60
2022-04-19T23:42:43,59,1,0,60
2022-04-19T23:47:20,59,1,0,60
2022-04-19T23:51:57,59,1,0,60
2022-04-19T23:56:35,59,1,0,60
2022-04-20T00:01:12,59,1,0,60
2022-04-20T00:05:49,59,1,0,60
2022-04-20T00:10:26,59,1,0,60
2022-04-20T00:15:04,59,1,0,60
2022-04-20T00:19:42,59,1,0,60
2022-04-20T00:24:19,59,1,0,60
2022-04-20T00:28:56,59,1,0,60
2022-04-20T00:33:34,59,1,0,60
2022-04-20T00:38:11,59,1,0,60
2022-04-20T00:42:48,59,1,0,60
2022-04-20T00:47:26,59,1,0,60
2022-04-20T00:52:03,59,1,0,60
2022-04-20T00:56:40,59,1,0,60
2022-04-20T01:01:17,59,1,0,60
2022-04-20T01:05:55,59,1,0,60
2022-04-20T01:10:32,59,1,0,60
2022-04-20T01:15:10,59,1,0,60
2022-04-20T01:19:47,59,1,0,60
2022-04-20T01:24:24,59,1,0,60
2022-04-20T01:29:02,59,1,0,60
2022-04-20T01:33:39,59,1,0,60
2022-04-20T01:38:16,59,1,0,60
2022-04-20T01:42:53,59,1,0,60
2022-04-20T01:47:31,59,1,0,60
2022-04-20T01:52:08,59,1,0,60
2022-04-20T01:56:45,59,1,0,60
2022-04-20T02:01:23,59,1,0,60
2022-04-20T02:06:00,59,1,0,60
2022-04-20T02:10:37,59,1,0,60
2022-04-20T02:15:15,59,1,0,60
2022-04-20T02:19:52,59,1,0,60
2022-04-20T02:24:29,59,1,0,60
2022-04-20T02:29:06,59,1,0,60
2022-04-20T02:33:44,59,1,0,60
2022-04-20T02:38:21,59,1,0,60
2022-04-20T02:42:58,59,1,0,60
2022-04-20T02:47:35,59,1,0,60
2022-04-20T02:52:13,59,1,0,60
2022-04-20T02:56:50,59,1,0,60
2022-04-20T03:01:27,59,1,0,60
2022-04-20T03:06:04,59,1,0,60
2022-04-20T03:10:41,59,1,0,60
2022-04-20T03:15:19,59,1,0,60
2022-04-20T03:19:56,59,1,0,60
2022-04-20T03:24:33,59,1,0,60
2022-04-20T03:29:11,59,1,0,60
2022-04-20T03:33:48,59,1,0,60
2022-04-20T03:38:26,59,1,0,60
2022-04-20T03:43:03,59,1,0,60
2022-04-20T03:47:40,59,1,0,60
2022-04-20T03:52:25,59,1,0,60
2022-04-20T03:57:03,59,1,0,60
2022-04-20T04:01:40,59,1,0,60
2022-04-20T04:06:17,59,1,0,60
2022-04-20T04:10:55,59,1,0,60
2022-04-20T04:15:32,59,1,0,60
2022-04-20T04:31:51,59,1,0,60
2022-04-20T04:36:42,59,1,0,60
2022-04-20T04:41:19,59,1,0,60
2022-04-20T04:45:56,59,1,0,60
2022-04-20T04:50:34,59,1,0,60
2022-04-20T04:55:11,59,1,0,60
2022-04-20T04:59:49,59,1,0,60
2022-04-20T05:04:26,59,1,0,60
2022-04-20T05:09:04,59,1,0,60
2022-04-20T05:13:41,59,1,0,60
2022-04-20T05:18:19,59,1,0,60
2022-04-20T05:22:56,59,1,0,60
2022-04-20T05:27:34,59,1,0,60
2022-04-20T05:32:11,59,1,0,60
2022-04-20T05:36:48,59,1,0,60
2022-04-20T05:41:26,59,1,0,60
2022-04-20T05:46:03,59,1,0,60
2022-04-20T05:50:40,59,1,0,60
2022-04-20T05:55:18,59,1,0,60
2022-04-20T05:59:55,59,1,0,60
2022-04-20T06:04:33,59,1,0,60
2022-04-20T06:09:10,59,1,0,60
2022-04-20T06:13:47,59,1,0,60
2022-04-20T06:18:25,59,1,0,60
2022-04-20T06:23:02,59,1,0,60
2022-04-20T06:27:39,59,1,0,60
2022-04-20T06:32:17,59,1,0,60
2022-04-20T06:36:54,59,1,0,60
2022-04-20T06:41:31,59,1,0,60
2022-04-20T06:46:08,59,1,0,60
2022-04-20T06:50:46,59,1,0,60
2022-04-20T06:55:23,59,1,0,60
2022-04-20T07:00:01,59,1,0,60
2022-04-20T07:04:38,59,1,0,60
2022-04-20T07:09:15,59,1,0,60
2022-04-20T07:13:53,59,1,0,60
2022-04-20T07:18:30,59,1,0,60
2022-04-20T07:23:07,59,1,0,60
2022-04-20T07:27:44,59,1,0,60
2022-04-20T07:32:22,59,1,0,60
2022-04-20T07:36:59,59,1,0,60
2022-04-20T07:41:36,59,1,0,60
2022-04-20T07:46:14,59,1,0,60
2022-04-20T07:50:51,59,1,0,60
2022-04-20T07:55:28,59,1,0,60
2022-04-20T08:00:06,59,1,0,60
2022-04-20T08:04:43,59,1,0,60
2022-04-20T08:09:20,59,1,0,60
2022-04-20T08:13:58,59,1,0,60
2022-04-20T08:18:35,59,1,0,60
2022-04-20T08:23:12,59,1,0,60
2022-04-20T08:27:50,59,1,0,60
2022-04-20T08:32:27,59,1,0,60
2022-04-20T08:37:04,59,1,0,60
2022-04-20T08:41:42,59,1,0,60
2022-04-20T08:46:19,59,1,0,60
2022-04-20T08:50:56,59,1,0,60
2022-04-20T08:55:34,60,0,0,60
2022-04-20T09:00:11,60,0,0,60
2022-04-20T09:04:48,60,0,0,60
2022-04-20T09:09:26,60,0,0,60
2022-04-20T09:14:03,60,0,0,60
2022-04-20T09:18:41,60,0,0,60
2022-04-20T09:23:24,60,0,0,60
2022-04-20T09:28:02,60,0,0,60
2022-04-20T09:32:39,60,0,0,60
2022-04-20T09:37:16,60,0,0,60
2022-04-20T09:41:54,60,0,0,60
2022-04-20T09:46:31,60,0,0,60
2022-04-20T09:51:09,60,0,0,60
2022-04-20T09:55:46,60,0,0,60
2022-04-20T10:00:23,60,0,0,60
2022-04-20T10:05:00,60,0,0,60
2022-04-20T10:09:38,60,0,0,60
2022-04-20T10:14:15,60,0,0,60
2022-04-20T10:18:53,60,0,0,60
2022-04-20T10:23:30,60,0,0,60
2022-04-20T10:28:07,60,0,0,60
2022-04-20T10:32:45,60,0,0,60
2022-04-20T10:37:22,60,0,0,60
2022-04-20T10:41:59,60,0,0,60
2022-04-20T10:46:37,60,0,0,60
2022-04-20T10:51:14,60,0,0,60
2022-04-20T10:55:51,60,0,0,60
2022-04-20T11:00:29,60,0,0,60
2022-04-20T11:05:06,60,0,0,60
2022-04-20T11:09:43,60,0,0,60
2022-04-20T11:14:21,60,0,0,60
2022-04-20T11:18:58,60,0,0,60
2022-04-20T11:23:35,60,0,0,60
2022-04-20T11:28:13,60,0,0,60
2022-04-20T11:33:01,60,0,0,60
2022-04-20T11:37:38,60,0,0,60
2022-04-20T11:42:16,60,0,0,60
2022-04-20T11:46:53,60,0,0,60
2022-04-20T11:51:30,60,0,0,60
2022-04-20T11:56:08,60,0,0,60
2022-04-20T12:00:45,60,0,0,60
2022-04-20T12:05:22,60,0,0,60
2022-04-20T12:10:00,60,0,0,60
2022-04-20T12:14:37,60,0,0,60
2022-04-20T12:19:14,60,0,0,60
2022-04-20T12:23:52,60,0,0,60
2022-04-20T12:28:29,60,0,0,60
2022-04-20T12:33:06,60,0,0,60
2022-04-20T12:37:44,60,0,0,60
2022-04-20T12:42:21,60,0,0,60
2022-04-20T12:46:58,60,0,0,60
2022-04-20T12:51:35,60,0,0,60
2022-04-20T12:56:13,60,0,0,60
2022-04-20T13:00:50,60,0,0,60
2022-04-20T13:05:27,60,0,0,60
2022-04-20T13:10:05,60,0,0,60
2022-04-20T13:14:42,60,0,0,60
2022-04-20T13:19:19,60,0,0,60
2022-04-20T13:24:02,60,0,0,60
2022-04-20T13:28:39,60,0,0,60
2022-04-20T13:33:17,60,0,0,60
2022-04-20T13:37:54,60,0,0,60
2022-04-20T13:42:31,60,0,0,60
2022-04-20T13:47:09,60,0,0,60
2022-04-20T13:51:46,60,0,0,60
2022-04-20T13:56:23,60,0,0,60
2022-04-20T14:01:01,60,0,0,60
2022-04-20T14:05:38,60,0,0,60
2022-04-20T14:10:15,60,0,0,60
2022-04-20T14:14:52,60,0,0,60
2022-04-20T14:19:30,60,0,0,60
2022-04-20T14:24:07,60,0,0,60
2022-04-20T14:28:45,60,0,0,60
2022-04-20T14:33:31,60,0,0,60
2022-04-20T14:38:08,60,0,0,60
2022-04-20T14:42:46,60,0,0,60
2022-04-20T14:47:23,60,0,0,60
2022-04-20T14:52:00,60,0,0,60
2022-04-20T14:56:38,60,0,0,60
2022-04-20T15:01:15,60,0,0,60
2022-04-20T15:05:53,60,0,0,60
2022-04-20T15:10:30,60,0,0,60
2022-04-20T15:15:07,60,0,0,60
2022-04-20T15:19:45,60,0,0,60
2022-04-20T15:24:22,60,0,0,60
2022-04-20T15:29:00,60,0,0,60
2022-04-20T15:33:37,60,0,0,60
2022-04-20T15:38:14,60,0,0,60
2022-04-20T15:42:52,60,0,0,60
2022-04-20T15:47:29,60,0,0,60
2022-04-20T15:52:06,60,0,0,60
2022-04-20T15:56:44,60,0,0,60
2022-04-20T16:01:21,60,0,0,60
2022-04-20T16:05:59,60,0,0,60
2022-04-20T16:10:36,60,0,0,60
2022-04-20T16:15:13,60,0,0,60
2022-04-20T16:19:51,60,0,0,60
2022-04-20T16:24:28,60,0,0,60
2022-04-20T16:29:05,60,0,0,60
2022-04-20T16:33:42,60,0,0,60
2022-04-20T16:38:20,60,0,0,60
2022-04-20T16:42:57,60,0,0,60
2022-04-20T16:47:34,60,0,0,60
2022-04-20T16:52:20,60,0,0,60
2022-04-20T16:56:57,60,0,0,60
2022-04-20T17:01:34,60,0,0,60
2022-04-20T17:06:12,60,0,0,60
2022-04-20T17:10:49,60,0,0,60
2022-04-20T17:15:26,60,0,0,60
2022-04-20T17:20:03,60,0,0,60
2022-04-20T17:24:41,60,0,0,60
2022-04-20T17:29:18,60,0,0,60
2022-04-20T17:33:55,60,0,0,60
2022-04-20T17:38:33,60,0,0,60
2022-04-20T17:43:10,60,0,0,60
2022-04-20T17:47:47,60,0,0,60
2022-04-20T17:52:25,60,0,0,60
2022-04-20T17:57:02,60,0,0,60
2022-04-20T18:01:39,60,0,0,60
2022-04-20T18:06:16,60,0,0,60
2022-04-20T18:10:54,60,0,0,60
2022-04-20T18:15:31,60,0,0,60
2022-04-20T18:20:08,60,0,0,60
2022-04-20T18:24:46,60,0,0,60
2022-04-20T18:29:23,60,0,0,60
2022-04-20T18:34:00,60,0,0,60
2022-04-20T18:38:37,60,0,0,60
2022-04-20T18:43:15,60,0,0,60
2022-04-20T18:47:52,60,0,0,60
2022-04-20T18:52:29,60,0,0,60
2022-04-20T18:57:07,60,0,0,60
2022-04-20T19:01:44,60,0,0,60
2022-04-20T19:06:21,60,0,0,60
2022-04-20T19:11:10,60,0,0,60
2022-04-20T19:15:47,60,0,0,60
2022-04-20T19:20:24,60,0,0,60
2022-04-20T19:25:01,60,0,0,60
2022-04-20T19:29:39,60,0,0,60
2022-04-20T19:34:16,60,0,0,60
2022-04-20T19:38:53,60,0,0,60
2022-04-20T19:43:30,60,0,0,60
2022-04-20T19:48:08,60,0,0,60
2022-04-20T19:52:45,60,0,0,60
2022-04-20T19:57:22,60,0,0,60
2022-04-20T20:02:00,60,0,0,60
2022-04-20T20:06:37,60,0,0,60
2022-04-20T20:11:14,60,0,0,60
2022-04-20T20:15:52,60,0,0,60
2022-04-20T20:20:29,60,0,0,60
2022-04-20T20:25:06,60,0,0,60
2022-04-20T20:29:43,60,0,0,60
2022-04-20T20:34:21,60,0,0,60
2022-04-20T20:38:58,60,0,0,60
2022-04-20T20:43:35,60,0,0,60
2022-04-20T20:48:12,60,0,0,60
2022-04-20T20:52:50,60,0,0,60
2022-04-20T20:57:27,60,0,0,60
2022-04-20T21:02:04,60,0,0,60
2022-04-20T21:06:42,60,0,0,60
2022-04-20T21:11:19,60,0,0,60
2022-04-20T21:15:56,60,0,0,60
2022-04-20T21:20:33,60,0,0,60
2022-04-20T21:25:16,60,0,0,60
2022-04-20T21:29:54,60,0,1,60
2022-04-20T21:34:31,60,0,1,60
2022-04-20T21:39:08,60,0,1,60
2022-04-20T21:43:45,60,0,1,60
2022-04-20T21:48:23,60,0,1,60
2022-04-20T21:53:00,60,0,1,60
2022-04-20T21:57:37,60,0,1,60
2022-04-20T22:02:15,60,0,1,60
2022-04-20T22:06:52,60,0,1,60
2022-04-20T22:11:29,60,0,1,60
2022-04-20T22:16:07,60,0,1,60
2022-04-20T22:20:44,60,0,1,60
2022-04-20T22:25:21,60,0,1,60
2022-04-20T22:29:58,60,0,1,60
2022-04-20T22:34:36,60,0,1,60
2022-04-20T22:39:13,60,0,1,60
2022-04-20T22:43:50,60,0,1,60
2022-04-20T22:48:28,60,0,1,60
2022-04-20T22:53:05,60,0,1,60
2022-04-20T22:57:42,60,0,1,60
2022-04-20T23:02:19,60,0,1,60
2022-04-20T23:06:57,60,0,1,60
2022-04-20T23:11:34,60,0,1,60
2022-04-20T23:16:11,60,0,1,60
2022-04-20T23:20:49,60,0,1,60
2022-04-20T23:25:26,60,0,1,60
2022-04-20T23:30:03,60,0,1,60
2022-04-20T23:34:41,60,0,1,60
2022-04-20T23:39:18,60,0,1,60
2022-04-20T23:43:55,60,0,1,60
2022-04-20T23:48:32,60,0,1,60
2022-04-20T23:53:10,60,0,1,60
2022-04-20T23:57:47,60,0,1,60
2022-04-21T00:02:24,60,0,1,60
2022-04-21T00:07:02,60,0,1,60
2022-04-21T00:11:48,60,0,1,60
2022-04-21T00:16:26,60,0,1,60
2022-04-21T00:21:03,60,0,1,60
2022-04-21T00:25:40,60,0,1,60
2022-04-21T00:30:17,60,0,1,60
2022-04-21T00:34:55,60,0,1,60
2022-04-21T00:39:32,60,0,1,60
2022-04-21T00:44:10,60,0,1,60
2022-04-21T00:48:47,60,0,1,60
2022-04-21T00:53:24,60,0,1,60
2022-04-21T00:58:02,60,0,1,60
2022-04-21T01:02:39,60,0,1,60
2022-04-21T01:07:16,60,0,1,60
2022-04-21T01:11:54,60,0,1,60
2022-04-21T01:16:31,60,0,1,60
2022-04-21T01:21:08,60,0,1,60
2022-04-21T01:25:46,60,0,1,60
2022-04-21T01:30:23,60,0,1,60
2022-04-21T01:35:00,60,0,1,60
2022-04-21T01:39:38,60,0,1,60
2022-04-21T01:44:15,60,0,1,60
2022-04-21T01:48:52,60,0,1,60
2022-04-21T01:53:29,60,0,1,60
2022-04-21T01:58:07,60,0,1,60
2022-04-21T02:02:44,60,0,1,60
2022-04-21T02:07:21,60,0,1,60
2022-04-21T02:11:59,60,0,1,60
2022-04-21T02:16:36,60,0,1,60
2022-04-21T02:21:13,60,0,1,60
2022-04-21T02:25:50,60,0,1,60
2022-04-21T02:30:28,60,0,1,60
2022-04-21T02:35:05,60,0,1,60
2022-04-21T02:39:42,60,0,1,60
2022-04-21T02:44:19,60,0,1,60
2022-04-21T02:48:57,60,0,1,60
2022-04-21T02:53:34,60,0,1,60
2022-04-21T02:58:11,60,0,1,60
2022-04-21T03:02:48,60,0,1,60
2022-04-21T03:07:25,60,0,1,60
2022-04-21T03:12:03,60,0,1,60
2022-04-21T03:16:40,60,0,1,60
2022-04-21T03:21:18,60,0,1,60
2022-04-21T03:25:55,60,0,1,60
2022-04-21T03:30:33,60,0,1,60
2022-04-21T03:35:10,60,0,1,60
2022-04-21T03:39:47,60,0,1,60
2022-04-21T03:44:25,60,0,1,60
2022-04-21T03:49:02,60,0,1,60
2022-04-21T03:53:40,60,0,1,60
2022-04-21T03:58:17,60,0,1,60
2022-04-21T04:02:54,60,0,1,60
2022-04-21T04:07:32,60,0,1,60
2022-04-21T04:12:09,60,0,1,60
2022-04-21T04:25:01,60,0,1,60
2022-04-21T04:29:38,60,0,1,60
2022-04-21T04:35:06,60,0,1,60
2022-04-21T04:39:43,60,0,1,60
2022-04-21T04:44:30,60,0,1,60
2022-04-21T04:49:07,60,0,1,60
2022-04-21T04:53:44,60,0,1,60
2022-04-21T04:58:22,60,0,1,60
2022-04-21T05:03:00,60,0,1,60
2022-04-21T05:07:37,60,0,1,60
2022-04-21T05:12:15,60,0,1,60
2022-04-21T05:16:52,60,0,1,60
2022-04-21T05:21:29,60,0,1,60
2022-04-21T05:26:07,60,0,1,60
2022-04-21T05:30:44,60,0,1,60
2022-04-21T05:35:22,60,0,1,60
2022-04-21T05:39:59,60,0,1,60
2022-04-21T05:44:36,60,0,1,60
2022-04-21T05:49:14,60,0,1,60
2022-04-21T05:53:51,60,0,1,60
2022-04-21T05:58:29,60,0,1,60
2022-04-21T06:03:06,60,0,1,60
2022-04-21T06:07:44,60,0,1,60
2022-04-21T06:12:21,60,0,1,60
2022-04-21T06:16:59,60,0,1,60
2022-04-21T06:21:36,60,0,1,60
2022-04-21T06:26:13,60,0,1,60
2022-04-21T06:30:51,60,0,1,60
2022-04-21T06:35:28,60,0,1,60
2022-04-21T06:40:05,60,0,1,60
2022-04-21T06:44:43,60,0,1,60
2022-04-21T06:49:21,60,0,1,60
2022-04-21T06:53:58,60,0,1,60
2022-04-21T06:58:36,60,0,1,60
2022-04-21T07:03:13,60,0,1,60
2022-04-21T07:07:50,60,0,1,60
2022-04-21T07:12:28,60,0,1,60
2022-04-21T07:17:05,60,0,1,60
2022-04-21T07:21:42,60,0,1,60
2022-04-21T07:26:20,60,0,1,60
2022-04-21T07:30:57,60,0,1,60
2022-04-21T07:35:34,60,0,1,60
2022-04-21T07:40:12,60,0,1,60
2022-04-21T07:44:51,60,0,1,60
2022-04-21T07:49:29,60,0,1,60
2022-04-21T07:54:06,60,0,1,60
2022-04-21T07:58:43,60,0,1,60
2022-04-21T08:03:21,60,0,1,60
2022-04-21T08:07:58,60,0,1,60
2022-04-21T08:12:35,60,0,1,60
2022-04-21T08:17:12,60,0,1,60
2022-04-21T08:21:50,60,0,1,60
2022-04-21T08:26:27,60,0,1,60
2022-04-21T08:31:04,60,0,1,60
2022-04-21T08:35:42,60,0,1,60
2022-04-21T08:40:19,60,0,1,60
2022-04-21T08:44:57,60,0,1,60
2022-04-21T08:49:34,60,0,1,60
2022-04-21T08:54:11,60,0,1,60
2022-04-21T08:58:49,60,0,1,60
2022-04-21T09:03:26,60,0,1,60
2022-04-21T09:08:03,60,0,1,60
2022-04-21T09:12:41,60,0,1,60
2022-04-21T09:17:18,60,0,1,60
2022-04-21T09:21:55,60,0,1,60
2022-04-21T09:26:33,60,0,1,60
2022-04-21T09:31:10,60,0,1,60
2022-04-21T09:35:47,60,0,1,60
2022-04-21T09:40:25,60,0,1,60
2022-04-21T09:45:02,60,0,1,60
2022-04-21T09:49:39,60,0,1,60
2022-04-21T09:54:17,60,0,1,60
2022-04-21T09:58:54,60,0,1,60
2022-04-21T10:03:31,60,0,1,60
2022-04-21T10:08:09,60,0,1,60
2022-04-21T10:12:52,60,0,1,60
2022-04-21T10:17:29,60,0,1,60
2022-04-21T10:22:07,60,0,1,60
2022-04-21T10:26:44,60,0,1,60
2022-04-21T10:31:22,60,0,1,60
2022-04-21T10:35:59,60,0,1,60
2022-04-21T10:40:36,60,0,1,60
2022-04-21T10:45:14,60,0,1,60
2022-04-21T10:49:51,60,0,1,60
2022-04-21T10:54:28,60,0,1,60
2022-04-21T10:59:06,60,0,1,60
2022-04-21T11:03:43,60,0,1,60
2022-04-21T11:08:22,60,0,1,60
2022-04-21T11:13:02,60,0,1,60
2022-04-21T11:18:04,60,0,1,60
2022-04-21T11:22:43,60,0,1,60
2022-04-21T11:27:21,60,0,1,60
2022-04-21T11:31:58,60,0,1,60
2022-04-21T11:36:36,60,0,1,60
2022-04-21T11:41:13,60,0,1,60
2022-04-21T11:45:50,60,0,1,60
2022-04-21T11:50:28,60,0,1,60
2022-04-21T11:55:05,60,0,1,60
2022-04-21T11:59:43,60,0,1,60
2022-04-21T12:04:20,60,0,1,60
2022-04-21T12:08:57,60,0,1,60
2022-04-21T12:13:35,60,0,1,60
2022-04-21T12:18:12,60,0,2,60
2022-04-21T12:23:06,60,0,2,60
2022-04-21T12:27:44,60,0,2,60
2022-04-21T12:32:21,60,0,2,60
2022-04-21T12:36:59,60,0,2,60
2022-04-21T12:41:36,60,0,2,60
2022-04-21T12:46:13,60,0,2,60
2022-04-21T12:50:51,60,0,2,60
2022-04-21T12:55:28,60,0,2,60
2022-04-21T13:00:05,60,0,2,60
2022-04-21T13:04:42,60,0,2,60
2022-04-21T13:09:20,60,0,2,60
2022-04-21T13:13:57,60,0,2,60
2022-04-21T13:18:34,60,0,2,60
2022-04-21T13:23:12,60,0,2,60
2022-04-21T13:27:49,60,0,2,60
2022-04-21T13:32:26,60,0,2,60
2022-04-21T13:37:04,60,0,2,60
2022-04-21T13:41:41,60,0,2,60
2022-04-21T13:46:19,60,0,2,60
2022-04-21T13:50:56,60,0,2,60
2022-04-21T13:55:33,60,0,2,60
2022-04-21T14:00:11,60,0,2,60
2022-04-21T14:04:48,60,0,2,60
2022-04-21T14:09:25,60,0,2,60
2022-04-21T14:14:02,60,0,2,60
2022-04-21T14:18:40,60,0,2,60
2022-04-21T14:23:17,60,0,2,60
2022-04-21T14:27:55,60,0,2,60
2022-04-21T14:32:32,60,0,2,60
2022-04-21T14:37:09,60,0,2,60
2022-04-21T14:41:47,60,0,2,60
2022-04-21T14:46:24,60,0,2,60
2022-04-21T14:51:12,60,0,2,60
2022-04-21T14:55:49,60,0,2,60
2022-04-21T15:00:27,60,0,2,60
2022-04-21T15:05:04,60,0,2,60
2022-04-21T15:09:42,60,0,2,60
2022-04-21T15:14:19,60,0,2,60
2022-04-21T15:18:56,60,0,2,60
2022-04-21T15:23:34,60,0,2,60
2022-04-21T15:28:11,60,0,2,60
2022-04-21T15:32:48,60,0,2,60
2022-04-21T15:37:26,60,0,2,60
2022-04-21T15:42:03,60,0,2,60
2022-04-21T15:46:40,60,0,2,60
2022-04-21T15:51:18,60,0,2,60
2022-04-21T15:55:55,60,0,2,60
2022-04-21T16:00:32,60,0,2,60
2022-04-21T16:05:10,60,0,2,60
2022-04-21T16:09:47,60,0,2,60
2022-04-21T16:14:24,60,0,2,60
2022-04-21T16:19:02,60,0,2,60
2022-04-21T16:23:39,60,0,2,60
2022-04-21T16:28:16,60,0,2,60
2022-04-21T16:33:01,60,0,2,60
2022-04-21T16:37:38,60,0,2,60
2022-04-21T16:42:16,60,0,2,60
2022-04-21T16:46:53,60,0,2,60
2022-04-21T16:51:30,60,0,2,60
2022-04-21T16:56:08,60,0,2,60
2022-04-21T17:00:45,60,0,2,60
2022-04-21T17:05:22,60,0,2,60
2022-04-21T17:09:59,60,0,2,60
2022-04-21T17:14:37,60,0,2,60
2022-04-21T17:19:14,60,0,2,60
2022-04-21T17:23:51,60,0,2,60
2022-04-21T17:28:29,60,0,2,60
2022-04-21T17:33:06,60,0,2,60
2022-04-21T17:37:43,60,0,2,60
2022-04-21T17:42:21,60,0,2,60
2022-04-21T17:46:58,60,0,2,60
2022-04-21T17:51:35,60,0,2,60
2022-04-21T17:56:13,60,0,2,60
2022-04-21T18:00:50,60,0,2,60
2022-04-21T18:05:27,60,0,2,60
2022-04-21T18:10:04,60,0,2,60
2022-04-21T18:14:42,60,0,2,60
2022-04-21T18:19:19,60,0,2,60
2022-04-21T18:23:56,60,0,2,60
2022-04-21T18:28:34,60,0,2,60
2022-04-21T18:33:23,60,0,2,60
2022-04-21T18:38:01,60,0,2,60
2022-04-21T18:42:38,60,0,2,60
2022-04-21T18:47:15,60,0,2,60
2022-04-21T18:51:53,60,0,2,60
2022-04-21T18:56:30,60,0,2,60
2022-04-21T19:01:07,60,0,2,60
2022-04-21T19:05:45,60,0,2,60
2022-04-21T19:10:22,60,0,2,60
2022-04-21T19:14:59,60,0,2,60
2022-04-21T19:19:37,60,0,2,60
2022-04-21T19:24:14,60,0,2,60
2022-04-21T19:28:51,60,0,2,60
2022-04-21T19:33:29,60,0,2,60
2022-04-21T19:38:06,60,0,2,60
2022-04-21T19:42:43,60,0,2,60
2022-04-21T19:47:21,60,0,2,60
2022-04-21T19:51:58,60,0,2,60
2022-04-21T19:56:35,60,0,2,60
2022-04-21T20:01:13,60,0,2,60
2022-04-21T20:05:50,60,0,2,60
2022-04-21T20:10:27,60,0,2,60
2022-04-21T20:15:04,60,0,2,60
2022-04-21T20:19:42,60,0,2,60
2022-04-21T20:24:19,60,0,2,60
2022-04-21T20:28:56,60,0,2,60
2022-04-21T20:33:34,60,0,2,60
2022-04-21T20:38:11,60,0,2,60
2022-04-21T20:42:48,60,0,2,60
2022-04-21T20:47:26,60,0,2,60
2022-04-21T20:52:09,60,0,2,60
2022-04-21T20:56:46,60,0,2,60
2022-04-21T21:01:24,60,0,2,60
2022-04-21T21:06:01,60,0,2,60
2022-04-21T21:10:38,60,0,2,60
2022-04-21T21:15:16,60,0,2,60
2022-04-21T21:19:53,60,0,2,60
2022-04-21T21:24:30,60,0,2,60
2022-04-21T21:29:07,60,0,2,60
2022-04-21T21:33:45,60,0,2,60
2022-04-21T21:38:22,60,0,2,60
2022-04-21T21:42:59,60,0,2,60
2022-04-21T21:47:37,60,0,2,60
2022-04-21T21:52:14,60,0,2,60
2022-04-21T21:56:51,60,0,2,60
2022-04-21T22:01:29,60,0,2,60
2022-04-21T22:06:06,60,0,2,60
2022-04-21T22:10:43,60,0,2,60
2022-04-21T22:15:21,60,0,2,60
2022-04-21T22:19:58,60,0,2,60
2022-04-21T22:24:35,60,0,2,60
2022-04-21T22:29:13,60,0,2,60
2022-04-21T22:33:50,60,0,2,60
2022-04-21T22:38:27,60,0,2,60
2022-04-21T22:43:05,60,0,2,60
2022-04-21T22:47:42,60,0,2,60
2022-04-21T22:52:19,60,0,2,60
2022-04-21T22:56:56,60,0,2,60
2022-04-21T23:01:34,60,0,2,60
2022-04-21T23:06:29,60,0,2,60
2022-04-21T23:11:06,60,0,2,60
2022-04-21T23:15:44,60,0,2,60
2022-04-21T23:20:21,60,0,2,60
2022-04-21T23:24:59,60,0,2,60
2022-04-21T23:29:36,60,0,2,60
2022-04-21T23:34:13,60,0,2,60
2022-04-21T23:38:50,60,0,2,60
2022-04-21T23:43:28,60,0,2,60
2022-04-21T23:48:05,60,0,2,60
2022-04-21T23:52:42,60,0,2,60
2022-04-21T23:57:20,60,0,2,60
2022-04-22T00:01:57,60,0,2,60
2022-04-22T00:06:34,60,0,2,60
2022-04-22T00:11:12,60,0,2,60
2022-04-22T00:15:49,60,0,2,60
2022-04-22T00:20:27,60,0,2,60
2022-04-22T00:25:04,60,0,2,60
2022-04-22T00:29:41,60,0,2,60
2022-04-22T00:34:19,60,0,2,60
2022-04-22T00:38:56,60,0,2,60
